Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 19, 0.8674382105263158, [28; 27; 29; 31; 25; 10; 7; 6; 9; 5; 21; 90; 95; 42; 63; 96; 14; 16; 18; 15; 19; 91; 69; 86; 83; 65; 8; 12; 11; 17; 13; 0; 2; 1; 3; 4; 43; 80; 93; 67; 47; 68; 76; 54; 77; 48; 88; 56; 78; 75; 71; 59; 57; 49; 44; 52; 55; 51; 58; 60; 61; 64; 85; 73; 66; 81; 62; 79; 53; 50; 89; 84; 74; 30; 72; 87; 37; 34; 82; 70; 99; 40; 45; 46; 39; 41; 36; 33; 32; 35; 38; 22; 20; 23; 26; 24; 98; 92; 97; 94], [[28; 27; 29; 31; 25]; [10; 7; 6; 9; 5]; [21; 90; 95; 42; 63; 96]; [14; 16; 18; 15; 19]; [91; 69; 86; 83; 65]; [8; 12; 11; 17; 13]; [0; 2; 1; 3; 4]; [43; 80; 93; 67; 47; 68]; [76; 54; 77; 48; 88; 56]; [78; 75; 71; 59; 57]; [49; 44; 52; 55; 51]; [58; 60; 61; 64; 85; 73]; [66; 81; 62; 79; 53]; [50; 89; 84; 74; 30; 72]; [87; 37; 34; 82; 70; 99]; [40; 45; 46; 39; 41]; [36; 33; 32; 35; 38]; [22; 20; 23; 26; 24]; [98; 92; 97; 94]], [94100; 98800; 100000; 96400; 80300; 97500; 99800; 100000; 100000; 83000; 87600; 100000; 82600; 100000; 100000; 90900; 92600; 95300; 60700], 272250, 272251, 7.16829776763916
49, 19, 0.8631927368421053, [65; 77; 55; 59; 58; 74; 51; 92; 72; 85; 23; 32; 29; 37; 31; 99; 22; 54; 82; 76; 69; 28; 24; 26; 25; 19; 50; 47; 48; 49; 52; 39; 38; 34; 36; 35; 64; 88; 75; 86; 71; 14; 21; 17; 20; 16; 1; 2; 3; 4; 0; 12; 11; 13; 18; 10; 41; 42; 43; 40; 44; 62; 78; 89; 91; 68; 7; 8; 6; 9; 5; 46; 66; 73; 61; 63; 93; 33; 27; 84; 87; 79; 96; 90; 98; 53; 60; 67; 30; 94; 80; 83; 95; 15; 81; 45; 70; 56; 57; 97], [[65; 77; 55; 59; 58]; [74; 51; 92; 72; 85]; [23; 32; 29; 37; 31]; [99; 22; 54; 82; 76; 69]; [28; 24; 26; 25; 19]; [50; 47; 48; 49; 52]; [39; 38; 34; 36; 35]; [64; 88; 75; 86; 71]; [14; 21; 17; 20; 16]; [1; 2; 3; 4; 0]; [12; 11; 13; 18; 10]; [41; 42; 43; 40; 44]; [62; 78; 89; 91; 68]; [7; 8; 6; 9; 5]; [46; 66; 73; 61; 63; 93]; [33; 27; 84; 87; 79; 96]; [90; 98; 53; 60; 67]; [30; 94; 80; 83; 95; 15]; [81; 45; 70; 56; 57; 97]], [84600; 81100; 93400; 100000; 95000; 87400; 92300; 80800; 96300; 99800; 97300; 90800; 80300; 99000; 100000; 100000; 81500; 100000; 100000], 247500, 247501, 6.531813621520996
53, 20, 0.8074915, [99; 83; 68; 76; 59; 18; 28; 25; 29; 32; 97; 58; 84; 73; 70; 14; 21; 16; 19; 20; 65; 78; 80; 63; 71; 40; 48; 46; 47; 55; 41; 39; 38; 42; 44; 79; 53; 57; 69; 54; 62; 95; 91; 87; 45; 24; 23; 27; 22; 26; 15; 88; 81; 77; 89; 49; 74; 67; 82; 86; 60; 31; 36; 33; 34; 35; 90; 51; 37; 92; 96; 43; 52; 94; 93; 64; 66; 30; 61; 56; 72; 85; 50; 75; 13; 11; 12; 17; 10; 5; 2; 1; 4; 0; 8; 9; 6; 3; 7; 98], [[99; 83; 68; 76; 59]; [18; 28; 25; 29; 32]; [97; 58; 84; 73; 70]; [14; 21; 16; 19; 20]; [65; 78; 80; 63; 71]; [40; 48; 46; 47; 55]; [41; 39; 38; 42; 44]; [79; 53; 57; 69; 54]; [62; 95; 91; 87; 45]; [24; 23; 27; 22; 26]; [15; 88; 81; 77; 89; 49]; [74; 67; 82; 86; 60]; [31; 36; 33; 34; 35]; [90; 51; 37; 92; 96; 43]; [52; 94; 93; 64; 66; 30]; [61; 56; 72; 85; 50; 75]; [13; 11; 12; 17; 10]; [5; 2; 1; 4; 0]; [8; 9; 6; 3; 7]; [98]], [80800; 94400; 80800; 96200; 81800; 88600; 91200; 84300; 81100; 95100; 100000; 81500; 92700; 100000; 100000; 100000; 97300; 99800; 99000; 15000], 267300, 267301, 7.024374008178711
41, 20, 0.8073946, [73; 88; 70; 79; 74; 12; 13; 10; 11; 15; 77; 65; 57; 95; 39; 75; 19; 14; 16; 17; 18; 64; 53; 51; 61; 60; 85; 54; 71; 72; 94; 21; 27; 28; 29; 33; 67; 66; 59; 58; 82; 68; 86; 87; 63; 93; 2; 5; 0; 1; 3; 62; 92; 38; 97; 78; 37; 50; 48; 49; 52; 89; 31; 99; 55; 46; 90; 84; 69; 56; 76; 40; 80; 44; 47; 45; 41; 43; 20; 81; 83; 96; 91; 30; 6; 9; 8; 7; 4; 36; 35; 34; 42; 32; 22; 25; 23; 24; 26; 98], [[73; 88; 70; 79; 74]; [12; 13; 10; 11; 15]; [77; 65; 57; 95; 39; 75]; [19; 14; 16; 17; 18]; [64; 53; 51; 61; 60]; [85; 54; 71; 72; 94]; [21; 27; 28; 29; 33]; [67; 66; 59; 58; 82]; [68; 86; 87; 63; 93]; [2; 5; 0; 1; 3]; [62; 92; 38; 97; 78]; [37; 50; 48; 49; 52]; [89; 31; 99; 55; 46; 90]; [84; 69; 56; 76; 40; 80]; [44; 47; 45; 41; 43]; [20; 81; 83; 96; 91; 30]; [6; 9; 8; 7; 4]; [36; 35; 34; 42; 32]; [22; 25; 23; 24; 26]; [98]], [80600; 97300; 100000; 96400; 85500; 80900; 94300; 83500; 80100; 99800; 81600; 88400; 100000; 100000; 89800; 100000; 99000; 92300; 95100; 15000], 207900, 207901, 5.460146188735962
44, 19, 0.8666284210526316, [71; 70; 66; 67; 68; 51; 49; 50; 52; 53; 12; 7; 6; 9; 10; 55; 8; 97; 91; 57; 95; 39; 35; 37; 36; 38; 62; 1; 76; 79; 82; 93; 88; 40; 98; 81; 46; 58; 54; 56; 60; 61; 59; 19; 17; 20; 22; 21; 94; 15; 87; 48; 90; 65; 29; 28; 27; 24; 23; 0; 3; 5; 4; 2; 77; 73; 72; 74; 78; 18; 11; 14; 16; 13; 85; 47; 25; 75; 84; 83; 41; 42; 45; 43; 44; 86; 96; 26; 69; 64; 63; 33; 31; 30; 32; 34; 89; 92; 80; 99], [[71; 70; 66; 67; 68]; [51; 49; 50; 52; 53]; [12; 7; 6; 9; 10]; [55; 8; 97; 91; 57; 95]; [39; 35; 37; 36; 38]; [62; 1; 76; 79; 82; 93]; [88; 40; 98; 81; 46; 58]; [54; 56; 60; 61; 59]; [19; 17; 20; 22; 21]; [94; 15; 87; 48; 90; 65]; [29; 28; 27; 24; 23]; [0; 3; 5; 4; 2]; [77; 73; 72; 74; 78]; [18; 11; 14; 16; 13]; [85; 47; 25; 75; 84; 83]; [41; 42; 45; 43; 44]; [86; 96; 26; 69; 64; 63]; [33; 31; 30; 32; 34]; [89; 92; 80; 99]], [82800; 87100; 98400; 100000; 92300; 100000; 100000; 85800; 96000; 100000; 94500; 99700; 80900; 96800; 100000; 90500; 100000; 92900; 61900], 222750, 222751, 5.7785725593566895
52, 19, 0.8821222105263157, [62; 2; 92; 56; 93; 94; 0; 3; 5; 1; 4; 36; 39; 35; 38; 34; 21; 18; 16; 20; 15; 67; 54; 52; 51; 63; 37; 69; 83; 71; 53; 91; 78; 46; 77; 70; 72; 59; 84; 81; 89; 68; 29; 48; 87; 73; 90; 80; 45; 27; 31; 32; 30; 28; 19; 22; 26; 25; 23; 79; 88; 61; 65; 44; 64; 47; 86; 85; 66; 55; 60; 10; 7; 8; 6; 9; 41; 50; 49; 40; 43; 58; 82; 76; 33; 57; 99; 13; 11; 17; 14; 12; 24; 95; 74; 75; 42; 98; 96; 97], [[62; 2; 92; 56; 93; 94]; [0; 3; 5; 1; 4]; [36; 39; 35; 38; 34]; [21; 18; 16; 20; 15]; [67; 54; 52; 51; 63]; [37; 69; 83; 71; 53; 91]; [78; 46; 77; 70; 72; 59]; [84; 81; 89; 68; 29; 48]; [87; 73; 90; 80; 45]; [27; 31; 32; 30; 28]; [19; 22; 26; 25; 23]; [79; 88; 61; 65; 44; 64]; [47; 86; 85; 66; 55; 60]; [10; 7; 8; 6; 9]; [41; 50; 49; 40; 43]; [58; 82; 76; 33; 57; 99]; [13; 11; 17; 14; 12]; [24; 95; 74; 75; 42; 98]; [96; 97]], [100000; 99700; 92300; 96300; 85500; 100000; 100000; 100000; 81400; 93600; 95300; 100000; 100000; 98700; 89600; 100000; 97000; 100000; 30200], 262350, 262351, 6.9068474769592285
49, 20, 0.8073238, [21; 24; 25; 22; 20; 91; 72; 71; 55; 68; 43; 45; 41; 42; 40; 11; 16; 12; 13; 10; 2; 0; 3; 1; 4; 9; 8; 6; 5; 7; 74; 84; 46; 94; 70; 39; 36; 35; 38; 37; 81; 90; 58; 49; 64; 59; 79; 78; 66; 83; 33; 28; 32; 30; 27; 15; 17; 14; 18; 19; 82; 61; 62; 65; 99; 29; 85; 76; 86; 51; 67; 34; 44; 48; 50; 47; 73; 60; 57; 95; 93; 23; 56; 69; 92; 89; 77; 88; 52; 31; 87; 80; 63; 54; 26; 53; 75; 96; 98; 97], [[21; 24; 25; 22; 20]; [91; 72; 71; 55; 68]; [43; 45; 41; 42; 40]; [11; 16; 12; 13; 10]; [2; 0; 3; 1; 4]; [9; 8; 6; 5; 7]; [74; 84; 46; 94; 70]; [39; 36; 35; 38; 37]; [81; 90; 58; 49; 64]; [59; 79; 78; 66; 83]; [33; 28; 32; 30; 27]; [15; 17; 14; 18; 19]; [82; 61; 62; 65; 99; 29]; [85; 76; 86; 51; 67]; [34; 44; 48; 50; 47]; [73; 60; 57; 95; 93]; [23; 56; 69; 92; 89; 77]; [88; 52; 31; 87; 80; 63]; [54; 26; 53; 75; 96; 98]; [97]], [95500; 82000; 90800; 97300; 99800; 99000; 81700; 92300; 82900; 81500; 93600; 96400; 100000; 81600; 89000; 81100; 100000; 100000; 100000; 15100], 247500, 247501, 6.563827276229858
46, 20, 0.8074444000000002, [63; 80; 68; 92; 91; 1; 2; 0; 5; 3; 29; 27; 28; 31; 33; 34; 32; 36; 30; 37; 22; 23; 26; 24; 25; 11; 15; 18; 10; 12; 93; 57; 46; 76; 94; 42; 38; 40; 39; 35; 89; 74; 13; 65; 62; 96; 81; 70; 55; 71; 59; 51; 43; 48; 41; 52; 90; 83; 75; 77; 66; 9; 6; 7; 4; 8; 19; 21; 17; 14; 20; 88; 61; 84; 44; 78; 45; 64; 85; 73; 79; 50; 86; 87; 53; 49; 72; 60; 67; 58; 69; 56; 95; 16; 47; 82; 54; 98; 97; 99], [[63; 80; 68; 92; 91]; [1; 2; 0; 5; 3]; [29; 27; 28; 31; 33]; [34; 32; 36; 30; 37]; [22; 23; 26; 24; 25]; [11; 15; 18; 10; 12]; [93; 57; 46; 76; 94]; [42; 38; 40; 39; 35]; [89; 74; 13; 65; 62; 96]; [81; 70; 55; 71; 59]; [51; 43; 48; 41; 52]; [90; 83; 75; 77; 66]; [9; 6; 7; 4; 8]; [19; 21; 17; 14; 20]; [88; 61; 84; 44; 78]; [45; 64; 85; 73; 79]; [50; 86; 87; 53; 49; 72]; [60; 67; 58; 69; 56; 95]; [16; 47; 82; 54; 98; 97]; [99]], [80100; 99800; 93700; 92700; 95100; 97200; 81900; 91800; 100000; 83300; 88600; 80400; 99000; 96200; 82100; 82700; 100000; 100000; 100000; 15000], 232650, 232651, 6.16855525970459
48, 19, 0.8633164210526314, [52; 51; 50; 54; 49; 84; 85; 93; 46; 65; 31; 32; 23; 28; 26; 2; 1; 0; 3; 5; 45; 38; 41; 43; 44; 76; 97; 59; 96; 67; 4; 6; 8; 10; 7; 57; 88; 92; 74; 73; 18; 21; 14; 16; 20; 91; 71; 75; 70; 83; 9; 12; 13; 11; 15; 24; 25; 27; 19; 22; 94; 82; 78; 48; 72; 17; 63; 60; 53; 66; 64; 86; 89; 81; 55; 56; 42; 69; 77; 80; 29; 62; 79; 98; 90; 87; 40; 61; 30; 34; 37; 33; 36; 39; 68; 58; 35; 95; 47; 99], [[52; 51; 50; 54; 49]; [84; 85; 93; 46; 65]; [31; 32; 23; 28; 26]; [2; 1; 0; 3; 5]; [45; 38; 41; 43; 44]; [76; 97; 59; 96; 67]; [4; 6; 8; 10; 7]; [57; 88; 92; 74; 73]; [18; 21; 14; 16; 20]; [91; 71; 75; 70; 83]; [9; 12; 13; 11; 15]; [24; 25; 27; 19; 22]; [94; 82; 78; 48; 72; 17]; [63; 60; 53; 66; 64]; [86; 89; 81; 55; 56; 42]; [69; 77; 80; 29; 62; 79]; [98; 90; 87; 40; 61; 30]; [34; 37; 33; 36; 39]; [68; 58; 35; 95; 47; 99]], [87100; 81500; 94000; 99800; 90700; 80200; 98900; 80800; 96300; 80400; 97400; 95300; 100000; 84700; 100000; 100000; 100000; 92500; 100000], 242550, 242551, 6.340746879577637
53, 19, 0.8636526315789474, [41; 40; 38; 42; 43; 29; 28; 23; 31; 30; 85; 81; 74; 68; 88; 2; 4; 3; 0; 1; 26; 22; 27; 21; 25; 13; 10; 11; 14; 12; 51; 59; 55; 54; 58; 57; 69; 76; 64; 78; 53; 83; 73; 66; 65; 75; 37; 33; 32; 36; 39; 16; 17; 18; 19; 20; 82; 86; 71; 45; 67; 47; 5; 7; 8; 9; 6; 60; 80; 62; 61; 79; 44; 49; 48; 52; 50; 92; 89; 90; 15; 87; 34; 24; 94; 56; 72; 91; 63; 77; 46; 84; 35; 70; 95; 97; 93; 96; 98; 99], [[41; 40; 38; 42; 43]; [29; 28; 23; 31; 30]; [85; 81; 74; 68; 88]; [2; 4; 3; 0; 1]; [26; 22; 27; 21; 25]; [13; 10; 11; 14; 12]; [51; 59; 55; 54; 58]; [57; 69; 76; 64; 78; 53]; [83; 73; 66; 65; 75]; [37; 33; 32; 36; 39]; [16; 17; 18; 19; 20]; [82; 86; 71; 45; 67; 47]; [5; 7; 8; 9; 6]; [60; 80; 62; 61; 79]; [44; 49; 48; 52; 50]; [92; 89; 90; 15; 87; 34]; [24; 94; 56; 72; 91; 63]; [77; 46; 84; 35; 70; 95]; [97; 93; 96; 98; 99]], [91200; 93700; 80100; 99800; 95300; 97300; 86400; 100000; 81900; 92600; 96300; 100000; 99000; 82600; 87900; 100000; 100000; 100000; 75500], 267300, 267301, 6.996036529541016
