Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 17, 0.923597470588235, [28; 35; 7; 40; 26; 6; 20; 45; 44; 46; 8; 47; 4; 0; 3; 38; 31; 29; 34; 9; 10; 19; 43; 25; 37; 11; 5; 1; 16; 33; 23; 42; 36; 41; 22; 48; 12; 15; 18; 21; 32; 39; 14; 17; 2; 49; 24; 27; 13; 30], [[28; 35]; [7; 40; 26]; [6; 20; 45]; [44; 46; 8; 47]; [4; 0]; [3; 38; 31]; [29; 34; 9]; [10; 19; 43]; [25; 37; 11]; [5; 1]; [16; 33; 23]; [42; 36; 41; 22]; [48; 12; 15]; [18; 21; 32]; [39; 14; 17]; [2; 49; 24]; [27; 13; 30]], [56900; 97900; 98700; 99800; 92200; 98000; 98500; 99800; 99900; 90800; 99100; 100000; 96700; 99500; 99100; 98200; 99800], 17150, 17151, 0.28517627716064453
13, 17, 0.9158151176470589, [7; 14; 49; 2; 13; 15; 40; 20; 8; 10; 27; 34; 11; 39; 25; 9; 17; 35; 23; 45; 6; 21; 19; 46; 5; 16; 32; 30; 48; 18; 42; 37; 31; 24; 33; 12; 28; 41; 0; 3; 26; 47; 1; 22; 44; 38; 43; 29; 36; 4], [[7; 14; 49]; [2; 13]; [15; 40; 20]; [8; 10]; [27; 34; 11]; [39; 25; 9]; [17; 35; 23]; [45; 6; 21]; [19; 46; 5]; [16; 32; 30]; [48; 18; 42; 37]; [31; 24; 33]; [12; 28; 41]; [0; 3]; [26; 47; 1]; [22; 44; 38; 43]; [29; 36; 4]], [99600; 86100; 96200; 86100; 99900; 98800; 97900; 98200; 100000; 92900; 99800; 87900; 92300; 94300; 98400; 97500; 99000], 15925, 15926, 0.2476062774658203
28, 17, 0.9209680588235294, [41; 3; 27; 15; 23; 17; 19; 37; 16; 49; 13; 1; 31; 25; 2; 46; 11; 36; 26; 10; 9; 4; 21; 43; 29; 33; 6; 8; 20; 42; 38; 14; 18; 28; 12; 30; 5; 39; 24; 7; 22; 40; 0; 32; 34; 35; 44; 47; 45; 48], [[41; 3; 27]; [15; 23]; [17; 19; 37]; [16; 49; 13]; [1; 31]; [25; 2; 46]; [11; 36; 26]; [10; 9]; [4; 21; 43]; [29; 33; 6]; [8; 20; 42]; [38; 14; 18]; [28; 12; 30]; [5; 39; 24]; [7; 22; 40]; [0; 32; 34]; [35; 44; 47; 45; 48]], [99400; 73200; 100000; 95600; 74700; 99300; 99500; 85700; 99500; 99500; 99200; 100000; 99700; 99900; 99800; 99900; 100000], 34300, 34301, 0.5534226894378662
8, 17, 0.9168998235294117, [8; 23; 41; 16; 11; 46; 36; 27; 10; 44; 24; 4; 12; 15; 19; 22; 34; 3; 6; 21; 40; 9; 26; 48; 42; 32; 5; 33; 31; 14; 0; 2; 7; 35; 1; 38; 13; 39; 17; 25; 20; 30; 37; 47; 45; 43; 49; 28; 18; 29], [[8; 23; 41]; [16; 11; 46]; [36; 27; 10]; [44; 24; 4]; [12; 15]; [19; 22; 34]; [3; 6]; [21; 40; 9]; [26; 48; 42; 32]; [5; 33; 31]; [14; 0]; [2; 7]; [35; 1; 38]; [13; 39; 17]; [25; 20; 30]; [37; 47; 45; 43; 49]; [28; 18; 29]], [98300; 99100; 99900; 97800; 78500; 98000; 90100; 99900; 97500; 97700; 86500; 90000; 95500; 99900; 97900; 98800; 99500], 9800, 9801, 0.1531674861907959
29, 18, 0.8604154999999999, [37; 26; 9; 46; 5; 19; 34; 23; 12; 24; 33; 45; 41; 8; 3; 48; 22; 1; 11; 16; 43; 29; 6; 32; 27; 13; 4; 42; 21; 15; 18; 38; 17; 20; 36; 25; 7; 39; 28; 40; 2; 0; 47; 10; 14; 31; 35; 30; 44; 49], [[37; 26; 9]; [46; 5; 19]; [34; 23; 12]; [24; 33; 45; 41]; [8; 3]; [48; 22; 1]; [11; 16; 43]; [29; 6; 32]; [27; 13]; [4; 42; 21]; [15; 18; 38]; [17; 20; 36]; [25; 7; 39]; [28; 40]; [2; 0]; [47; 10; 14]; [31; 35; 30; 44]; [49]], [100000; 100000; 100000; 99700; 89800; 100000; 100000; 99900; 71900; 99800; 100000; 99200; 99300; 53500; 94400; 100000; 99900; 17500], 36750, 36751, 0.6005935668945312
10, 17, 0.9173073529411765, [24; 13; 36; 30; 35; 7; 15; 37; 21; 3; 1; 27; 12; 32; 10; 43; 20; 34; 19; 22; 29; 4; 9; 47; 17; 0; 11; 31; 6; 33; 8; 25; 40; 16; 18; 44; 2; 5; 23; 28; 26; 45; 38; 14; 48; 39; 46; 41; 49; 42], [[24; 13; 36]; [30; 35; 7]; [15; 37; 21]; [3; 1]; [27; 12; 32]; [10; 43; 20]; [34; 19; 22]; [29; 4]; [9; 47; 17]; [0; 11]; [31; 6; 33]; [8; 25; 40]; [16; 18; 44]; [2; 5]; [23; 28; 26]; [45; 38; 14; 48]; [39; 46; 41; 49; 42]], [98300; 96200; 98300; 93400; 98600; 98400; 98000; 74300; 99900; 89600; 97400; 98800; 95500; 90500; 99500; 99700; 98500], 12250, 12251, 0.20023322105407715
11, 17, 0.9188505294117646, [49; 44; 42; 10; 34; 21; 15; 11; 1; 39; 7; 26; 35; 14; 24; 19; 12; 46; 8; 40; 25; 13; 27; 36; 4; 3; 20; 37; 16; 6; 38; 28; 22; 23; 2; 0; 32; 9; 29; 5; 18; 47; 41; 45; 17; 43; 31; 48; 33; 30], [[49; 44; 42; 10]; [34; 21; 15]; [11; 1]; [39; 7; 26]; [35; 14; 24]; [19; 12; 46]; [8; 40; 25]; [13; 27; 36]; [4; 3]; [20; 37; 16]; [6; 38; 28]; [22; 23]; [2; 0]; [32; 9; 29]; [5; 18; 47]; [41; 45; 17; 43]; [31; 48; 33; 30]], [99500; 99900; 88700; 98300; 97700; 95900; 98800; 96600; 90900; 98700; 99300; 69400; 94400; 99200; 100000; 97700; 99900], 13475, 13476, 0.21870899200439453
14, 17, 0.9168834705882353, [41; 17; 18; 13; 5; 24; 34; 16; 46; 22; 38; 39; 29; 35; 10; 12; 15; 44; 14; 6; 33; 32; 1; 19; 45; 7; 2; 11; 28; 3; 42; 4; 20; 43; 49; 26; 0; 23; 8; 40; 21; 25; 31; 36; 27; 9; 47; 30; 37; 48], [[41; 17; 18]; [13; 5]; [24; 34; 16]; [46; 22; 38; 39]; [29; 35; 10]; [12; 15; 44]; [14; 6]; [33; 32; 1]; [19; 45; 7]; [2; 11]; [28; 3; 42]; [4; 20; 43]; [49; 26; 0]; [23; 8; 40]; [21; 25; 31]; [36; 27; 9]; [47; 30; 37; 48]], [96600; 83400; 98400; 99200; 97600; 97800; 82300; 99300; 99900; 88400; 98400; 100000; 98300; 99300; 97300; 100000; 88700], 17150, 17151, 0.26601314544677734
8, 17, 0.9157967647058822, [31; 36; 17; 13; 24; 32; 12; 38; 23; 9; 19; 46; 15; 4; 22; 3; 47; 34; 30; 7; 0; 35; 45; 20; 37; 14; 28; 41; 1; 8; 21; 48; 26; 39; 10; 33; 27; 25; 16; 11; 44; 42; 2; 29; 6; 5; 18; 40; 43; 49], [[31; 36; 17]; [13; 24; 32]; [12; 38; 23]; [9; 19; 46]; [15; 4]; [22; 3; 47]; [34; 30; 7]; [0; 35; 45]; [20; 37; 14]; [28; 41; 1]; [8; 21; 48]; [26; 39; 10]; [33; 27; 25]; [16; 11; 44]; [42; 2; 29]; [6; 5]; [18; 40; 43; 49]], [91000; 100000; 98000; 99000; 83100; 99900; 97000; 91800; 98800; 99400; 97000; 97700; 92400; 99700; 96400; 87500; 96200], 9800, 9801, 0.1691899299621582
27, 18, 0.8347615, [15; 14; 31; 28; 11; 10; 25; 16; 1; 7; 24; 13; 32; 0; 34; 35; 40; 5; 23; 3; 41; 26; 39; 30; 49; 27; 8; 9; 47; 2; 22; 44; 43; 19; 38; 45; 4; 20; 48; 17; 6; 18; 46; 36; 12; 21; 37; 33; 29; 42], [[15; 14]; [31; 28]; [11; 10]; [25; 16]; [1; 7]; [24; 13; 32]; [0; 34; 35]; [40; 5; 23]; [3; 41; 26]; [39; 30; 49; 27]; [8; 9]; [47; 2; 22]; [44; 43; 19; 38]; [45; 4; 20]; [48; 17]; [6; 18; 46]; [36; 12; 21]; [37; 33; 29; 42]], [77400; 59800; 84600; 72600; 90300; 100000; 98400; 99900; 100000; 99700; 86200; 100000; 100000; 99500; 56700; 99900; 100000; 99900], 34300, 34301, 0.5502510070800781
30, 18, 0.8586461666666665, [17; 47; 0; 3; 45; 18; 8; 16; 11; 43; 33; 12; 25; 5; 20; 42; 13; 28; 22; 32; 15; 27; 9; 36; 44; 2; 24; 10; 7; 26; 39; 4; 14; 49; 6; 35; 1; 31; 23; 30; 19; 38; 41; 29; 34; 46; 21; 37; 40; 48], [[17; 47]; [0; 3]; [45; 18; 8]; [16; 11; 43]; [33; 12; 25]; [5; 20; 42]; [13; 28]; [22; 32; 15]; [27; 9; 36]; [44; 2; 24]; [10; 7]; [26; 39; 4]; [14; 49; 6]; [35; 1; 31]; [23; 30; 19]; [38; 41; 29; 34]; [46; 21; 37; 40]; [48]], [57000; 94300; 100000; 100000; 99800; 99800; 71500; 100000; 100000; 100000; 86200; 99300; 99800; 99600; 99800; 99800; 99800; 18200], 37975, 37976, 0.6168899536132812
26, 18, 0.8347063888888889, [35; 20; 14; 17; 10; 0; 2; 26; 34; 8; 9; 22; 1; 48; 49; 6; 15; 23; 30; 18; 19; 25; 28; 37; 4; 3; 31; 12; 27; 16; 11; 43; 7; 5; 13; 24; 32; 44; 40; 38; 21; 41; 47; 42; 39; 45; 29; 36; 33; 46], [[35; 20; 14]; [17; 10]; [0; 2]; [26; 34]; [8; 9]; [22; 1; 48]; [49; 6; 15]; [23; 30; 18]; [19; 25]; [28; 37]; [4; 3]; [31; 12; 27]; [16; 11; 43]; [7; 5]; [13; 24; 32]; [44; 40; 38; 21]; [41; 47; 42; 39; 45]; [29; 36; 33; 46]], [99600; 81300; 94400; 58700; 86200; 100000; 99800; 100000; 71400; 56100; 90900; 100000; 100000; 87300; 100000; 100000; 99900; 99300], 33075, 33076, 0.5163207054138184
28, 18, 0.8404215, [45; 7; 19; 28; 0; 42; 44; 20; 35; 43; 11; 41; 18; 40; 12; 15; 4; 3; 36; 27; 9; 31; 34; 1; 22; 48; 25; 5; 39; 17; 16; 33; 23; 8; 38; 26; 13; 32; 24; 29; 30; 6; 10; 2; 21; 49; 14; 37; 46; 47], [[45; 7; 19]; [28; 0; 42]; [44; 20; 35; 43]; [11; 41; 18]; [40; 12; 15]; [4; 3]; [36; 27; 9]; [31; 34]; [1; 22; 48]; [25; 5; 39]; [17; 16]; [33; 23]; [8; 38; 26]; [13; 32; 24]; [29; 30]; [6; 10]; [2; 21; 49]; [14; 37; 46; 47]], [99900; 99700; 99800; 99900; 100000; 90900; 100000; 53500; 100000; 99800; 77100; 60500; 100000; 100000; 57800; 86400; 99600; 100000], 35525, 35526, 0.6006307601928711
22, 18, 0.8534450555555555, [47; 15; 10; 6; 32; 29; 27; 37; 7; 1; 22; 48; 30; 24; 18; 11; 16; 28; 33; 9; 0; 25; 8; 40; 41; 21; 5; 19; 17; 4; 43; 20; 34; 12; 23; 26; 2; 42; 36; 31; 3; 44; 45; 39; 13; 46; 14; 49; 35; 38], [[47; 15; 10]; [6; 32; 29]; [27; 37; 7]; [1; 22; 48]; [30; 24; 18]; [11; 16]; [28; 33]; [9; 0]; [25; 8; 40]; [41; 21; 5]; [19; 17]; [4; 43; 20]; [34; 12; 23]; [26; 2; 42]; [36; 31; 3]; [44; 45; 39; 13]; [46; 14; 49; 35]; [38]], [100000; 99900; 99900; 100000; 99600; 80400; 58000; 90700; 98800; 99900; 75900; 100000; 100000; 99500; 99000; 99800; 99800; 23700], 28175, 28176, 0.5007951259613037
19, 17, 0.9180065294117647, [13; 11; 33; 20; 19; 2; 1; 38; 5; 29; 18; 9; 15; 49; 7; 14; 22; 32; 0; 21; 3; 27; 45; 6; 25; 39; 4; 31; 34; 41; 36; 26; 42; 12; 16; 40; 35; 28; 10; 44; 30; 46; 24; 17; 48; 8; 43; 23; 37; 47], [[13; 11]; [33; 20; 19]; [2; 1]; [38; 5; 29]; [18; 9]; [15; 49; 7]; [14; 22; 32]; [0; 21]; [3; 27; 45]; [6; 25; 39]; [4; 31; 34]; [41; 36; 26; 42]; [12; 16; 40]; [35; 28; 10]; [44; 30; 46; 24]; [17; 48; 8]; [43; 23; 37; 47]], [81300; 99400; 93500; 97500; 80500; 99600; 100000; 83300; 98000; 99500; 97900; 98100; 99900; 99700; 100000; 100000; 96700], 23275, 23276, 0.4001505374908447
36, 18, 0.8422485000000001, [43; 15; 11; 23; 38; 24; 44; 2; 5; 42; 20; 10; 45; 17; 9; 47; 40; 12; 14; 39; 13; 16; 48; 21; 3; 26; 41; 37; 27; 7; 30; 1; 36; 49; 31; 8; 33; 6; 29; 35; 19; 18; 28; 25; 22; 4; 46; 32; 34; 0], [[43; 15]; [11; 23; 38]; [24; 44; 2]; [5; 42; 20]; [10; 45]; [17; 9; 47]; [40; 12; 14]; [39; 13; 16]; [48; 21]; [3; 26; 41]; [37; 27; 7]; [30; 1; 36]; [49; 31; 8]; [33; 6; 29]; [35; 19; 18]; [28; 25]; [22; 4; 46]; [32; 34; 0]], [58300; 100000; 100000; 99800; 61900; 99900; 100000; 100000; 53700; 100000; 99900; 99500; 88600; 99500; 99900; 66000; 98000; 99900], 45325, 45326, 0.7195971012115479
23, 18, 0.8367208333333334, [2; 31; 35; 23; 0; 49; 34; 16; 22; 44; 25; 1; 4; 10; 11; 29; 24; 20; 28; 17; 8; 9; 45; 13; 12; 14; 39; 15; 33; 47; 21; 42; 6; 38; 27; 18; 46; 5; 7; 26; 3; 41; 30; 40; 37; 32; 19; 36; 43; 48], [[2; 31; 35]; [23; 0; 49]; [34; 16; 22]; [44; 25]; [1; 4]; [10; 11]; [29; 24; 20]; [28; 17]; [8; 9]; [45; 13; 12]; [14; 39; 15]; [33; 47; 21; 42]; [6; 38; 27]; [18; 46]; [5; 7]; [26; 3; 41]; [30; 40; 37; 32]; [19; 36; 43; 48]], [99300; 99800; 99200; 53300; 91300; 84600; 100000; 70500; 86200; 98400; 99300; 99900; 99700; 56300; 87300; 100000; 99900; 99900], 29400, 29401, 0.47516727447509766
15, 17, 0.9171059411764705, [5; 21; 39; 9; 22; 26; 42; 1; 0; 2; 7; 20; 46; 3; 34; 35; 16; 47; 10; 33; 24; 13; 12; 8; 23; 45; 4; 38; 25; 11; 17; 28; 30; 40; 15; 14; 6; 19; 48; 41; 43; 36; 27; 31; 18; 37; 32; 29; 44; 49], [[5; 21]; [39; 9; 22]; [26; 42; 1]; [0; 2]; [7; 20; 46]; [3; 34; 35]; [16; 47; 10]; [33; 24; 13]; [12; 8]; [23; 45; 4]; [38; 25; 11]; [17; 28; 30]; [40; 15; 14]; [6; 19; 48]; [41; 43; 36; 27]; [31; 18; 37]; [32; 29; 44; 49]], [79400; 99700; 99800; 94400; 98100; 97100; 99900; 99600; 83100; 98000; 99500; 98400; 98900; 99200; 97200; 89500; 93100], 18375, 18376, 0.30737996101379395
32, 18, 0.8401437222222222, [26; 27; 23; 16; 39; 8; 9; 24; 12; 33; 46; 10; 17; 19; 25; 31; 49; 22; 0; 2; 3; 5; 18; 32; 20; 21; 41; 1; 30; 35; 6; 7; 29; 4; 34; 47; 11; 13; 40; 15; 43; 42; 37; 45; 36; 28; 48; 38; 44; 14], [[26; 27; 23]; [16; 39]; [8; 9]; [24; 12; 33]; [46; 10; 17]; [19; 25; 31]; [49; 22]; [0; 2]; [3; 5]; [18; 32; 20]; [21; 41]; [1; 30; 35]; [6; 7]; [29; 4; 34]; [47; 11; 13]; [40; 15; 43; 42]; [37; 45; 36; 28]; [48; 38; 44; 14]], [99900; 60500; 86200; 99900; 100000; 99200; 52400; 94400; 90400; 100000; 56000; 99700; 87000; 100000; 99800; 99700; 99900; 99900], 40425, 40426, 0.6412694454193115
