Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 21, 0.9218882275132275, [18; 17; 24; 21; 43; 37; 3; 35; 45; 10; 47; 40; 38; 42; 4; 41; 32; 5; 14; 26; 27; 9; 22; 20; 48; 11; 30; 7; 28; 13; 25; 31; 12; 29; 49; 8; 2; 34; 44; 46; 39; 6; 0; 36; 33; 1; 16; 19; 23; 15], [[18; 17]; [24; 21]; [43; 37]; [3; 35; 45]; [10; 47; 40; 38]; [42; 4; 41]; [32; 5]; [14; 26]; [27; 9]; [22; 20; 48]; [11; 30]; [7; 28]; [13; 25]; [31; 12]; [29; 49; 8]; [2; 34]; [44; 46; 39; 6]; [0; 36]; [33; 1]; [16; 19]; [23; 15]], [12000; 11200; 3600; 12000; 12000; 11800; 11900; 11900; 11900; 12000; 11200; 12000; 12000; 11000; 11800; 11500; 11900; 11700; 11700; 12000; 12000], 33075, 33076, 0.6728007793426514
22, 21, 0.913396164021164, [44; 34; 21; 40; 8; 49; 38; 35; 11; 28; 48; 7; 29; 4; 22; 15; 20; 16; 13; 25; 6; 30; 46; 24; 23; 12; 31; 36; 0; 14; 1; 33; 26; 19; 47; 18; 17; 3; 43; 39; 37; 10; 41; 45; 2; 42; 27; 9; 5; 32], [[44; 34; 21; 40]; [8; 49; 38; 35]; [11; 28; 48]; [7; 29]; [4]; [22; 15]; [20; 16]; [13; 25]; [6; 30]; [46; 24; 23]; [12; 31]; [36; 0]; [14]; [1; 33]; [26; 19; 47]; [18; 17]; [3; 43; 39]; [37; 10; 41; 45]; [2; 42]; [27; 9]; [5; 32]], [12000; 11900; 12000; 12000; 8200; 12000; 12000; 12000; 11900; 12000; 11000; 11700; 6600; 11700; 12000; 12000; 12000; 12000; 10300; 11900; 11900], 28175, 28176, 0.5917296409606934
23, 21, 0.9164583333333334, [49; 11; 36; 35; 1; 43; 41; 19; 21; 25; 13; 33; 39; 10; 28; 7; 18; 17; 30; 6; 24; 47; 22; 45; 29; 15; 48; 40; 0; 5; 42; 38; 4; 23; 2; 34; 20; 16; 3; 44; 37; 32; 46; 9; 27; 8; 26; 14; 12; 31], [[49; 11; 36; 35]; [1; 43; 41]; [19; 21]; [25; 13]; [33; 39; 10]; [28; 7]; [18; 17]; [30; 6]; [24; 47; 22]; [45; 29; 15]; [48; 40; 0]; [5; 42; 38]; [4]; [23]; [2; 34]; [20; 16]; [3; 44; 37]; [32; 46; 9]; [27; 8]; [26; 14]; [12; 31]], [12000; 11900; 11500; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 8200; 5600; 11500; 12000; 12000; 11900; 11900; 11900; 11000], 29400, 29401, 0.6097068786621094
29, 21, 0.9170734126984128, [20; 16; 39; 0; 35; 33; 14; 32; 5; 44; 38; 3; 2; 24; 23; 47; 18; 17; 10; 28; 48; 7; 49; 41; 36; 46; 30; 12; 19; 21; 26; 13; 1; 45; 37; 27; 9; 22; 15; 43; 34; 6; 25; 4; 40; 42; 11; 31; 29; 8], [[20; 16]; [39; 0]; [35; 33; 14]; [32; 5]; [44; 38; 3]; [2]; [24; 23; 47]; [18; 17]; [10; 28; 48]; [7; 49; 41; 36]; [46; 30; 12]; [19; 21]; [26; 13]; [1; 45; 37]; [27; 9]; [22; 15]; [43; 34; 6]; [25]; [4; 40; 42]; [11; 31]; [29; 8]], [12000; 11400; 12000; 11900; 12000; 8500; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 12000; 5300; 12000; 11100; 11500], 36750, 36751, 0.761155366897583
26, 21, 0.9162003968253969, [5; 32; 45; 48; 2; 41; 31; 11; 42; 47; 10; 35; 49; 19; 21; 14; 25; 23; 15; 17; 18; 3; 16; 20; 12; 30; 46; 1; 33; 38; 37; 6; 36; 4; 43; 22; 29; 44; 27; 9; 39; 0; 7; 28; 34; 8; 40; 26; 13; 24], [[5; 32]; [45; 48; 2; 41]; [31; 11]; [42; 47; 10; 35]; [49; 19; 21]; [14; 25]; [23; 15]; [17; 18]; [3]; [16; 20]; [12; 30; 46]; [1; 33]; [38; 37; 6]; [36; 4; 43]; [22; 29; 44]; [27; 9]; [39; 0]; [7; 28]; [34; 8; 40]; [26; 13]; [24]], [11900; 12000; 11100; 12000; 11800; 11900; 12000; 12000; 8500; 12000; 12000; 11700; 12000; 12000; 11400; 11900; 11400; 12000; 12000; 12000; 5500], 33075, 33076, 0.7228548526763916
28, 22, 0.8477809343434345, [15; 22; 28; 7; 36; 48; 37; 12; 5; 25; 14; 47; 0; 18; 21; 11; 4; 42; 41; 45; 2; 39; 19; 16; 13; 26; 9; 27; 6; 43; 33; 8; 30; 46; 35; 1; 24; 3; 34; 31; 40; 20; 10; 17; 49; 23; 32; 29; 38; 44], [[15; 22]; [28; 7]; [36; 48; 37; 12]; [5]; [25; 14]; [47; 0]; [18; 21]; [11]; [4; 42; 41]; [45; 2; 39]; [19; 16]; [13; 26]; [9; 27]; [6; 43; 33]; [8; 30]; [46; 35; 1]; [24]; [3; 34]; [31; 40; 20]; [10]; [17; 49; 23]; [32; 29; 38; 44]], [12000; 12000; 12000; 7900; 11900; 10200; 11600; 6900; 11800; 11700; 12000; 12000; 11900; 12000; 11300; 12000; 5500; 11500; 12000; 6900; 12000; 12000], 35525, 35526, 0.7509698867797852
27, 21, 0.9146197089947089, [2; 43; 39; 26; 13; 27; 12; 49; 21; 24; 15; 22; 9; 46; 45; 34; 30; 6; 25; 7; 29; 32; 14; 37; 5; 42; 11; 28; 16; 20; 0; 36; 40; 1; 44; 8; 33; 41; 18; 17; 19; 48; 23; 35; 47; 3; 10; 31; 4; 38], [[2; 43; 39]; [26; 13]; [27; 12; 49]; [21; 24]; [15; 22]; [9; 46; 45; 34]; [30; 6]; [25]; [7; 29]; [32; 14]; [37; 5; 42]; [11; 28]; [16; 20]; [0; 36]; [40; 1; 44]; [8; 33; 41]; [18; 17]; [19; 48; 23]; [35; 47; 3]; [10; 31]; [4; 38]], [12000; 12000; 12000; 11200; 12000; 12000; 11900; 5300; 12000; 10600; 11900; 11400; 12000; 11700; 12000; 11800; 12000; 12000; 11800; 11100; 10400], 34300, 34301, 0.7043521404266357
23, 21, 0.9156382275132279, [1; 40; 44; 18; 17; 2; 47; 46; 48; 45; 0; 35; 13; 25; 6; 30; 29; 7; 49; 11; 42; 34; 19; 32; 37; 36; 4; 43; 9; 28; 3; 33; 20; 16; 8; 27; 38; 41; 5; 14; 26; 23; 15; 12; 10; 24; 22; 31; 39; 21], [[1; 40; 44]; [18; 17]; [2; 47; 46; 48; 45]; [0; 35]; [13; 25]; [6; 30]; [29; 7]; [49; 11; 42; 34]; [19; 32; 37]; [36; 4; 43]; [9; 28]; [3; 33]; [20; 16]; [8; 27]; [38; 41; 5]; [14; 26]; [23; 15]; [12]; [10]; [24; 22]; [31; 39; 21]], [12000; 12000; 12000; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 11500; 11500; 12000; 11900; 11900; 11900; 12000; 6800; 6900; 11100; 12000], 29400, 29401, 0.6098322868347168
23, 21, 0.916524470899471, [33; 11; 39; 1; 47; 35; 17; 21; 23; 20; 48; 25; 24; 45; 15; 22; 3; 34; 29; 7; 13; 26; 37; 2; 44; 19; 16; 14; 6; 31; 5; 32; 4; 43; 36; 28; 10; 18; 30; 41; 38; 0; 12; 9; 27; 49; 8; 46; 42; 40], [[33; 11; 39]; [1; 47; 35]; [17; 21]; [23; 20; 48]; [25; 24; 45]; [15; 22]; [3; 34]; [29; 7]; [13; 26]; [37; 2; 44]; [19; 16]; [14]; [6; 31]; [5; 32]; [4; 43; 36]; [28; 10]; [18; 30; 41]; [38; 0]; [12]; [9; 27]; [49; 8; 46; 42; 40]], [12000; 12000; 11800; 12000; 11900; 12000; 11500; 12000; 12000; 12000; 12000; 6600; 11800; 11900; 12000; 11400; 12000; 11500; 6800; 11900; 12000], 29400, 29401, 0.6123607158660889
25, 21, 0.9115112433862436, [25; 14; 19; 49; 18; 33; 43; 6; 31; 10; 2; 34; 11; 30; 42; 5; 39; 8; 27; 44; 40; 1; 45; 36; 13; 41; 48; 38; 47; 4; 9; 32; 46; 29; 7; 17; 21; 3; 0; 35; 28; 37; 26; 15; 23; 16; 20; 22; 24; 12], [[25; 14]; [19; 49; 18]; [33; 43; 6]; [31; 10]; [2; 34]; [11; 30]; [42; 5; 39]; [8; 27]; [44; 40; 1]; [45; 36; 13; 41]; [48; 38; 47; 4]; [9; 32; 46]; [29; 7]; [17; 21]; [3]; [0; 35]; [28; 37; 26]; [15; 23]; [16; 20]; [22; 24]; [12]], [11900; 12000; 12000; 11100; 11500; 11200; 11800; 11900; 12000; 12000; 11900; 11900; 12000; 11800; 8500; 11700; 12000; 12000; 12000; 11100; 6800], 31850, 31851, 0.669771671295166
