Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
136, 59, 0.9748543559322033, [45; 152; 54; 114; 136; 124; 112; 65; 141; 37; 75; 10; 102; 19; 88; 35; 61; 99; 9; 108; 144; 76; 40; 147; 146; 125; 8; 127; 92; 14; 80; 23; 29; 69; 52; 48; 159; 143; 128; 47; 89; 13; 98; 58; 53; 138; 50; 83; 103; 109; 46; 5; 129; 121; 2; 110; 42; 87; 130; 11; 156; 101; 51; 49; 77; 28; 153; 148; 64; 71; 119; 7; 107; 123; 33; 100; 115; 57; 81; 74; 24; 44; 113; 96; 126; 135; 158; 17; 134; 21; 84; 73; 56; 120; 70; 26; 132; 133; 0; 31; 67; 15; 90; 131; 154; 157; 86; 43; 59; 104; 97; 55; 38; 63; 34; 85; 22; 79; 25; 27; 155; 137; 94; 60; 122; 62; 66; 30; 72; 41; 140; 3; 106; 117; 20; 116; 93; 150; 18; 91; 16; 151; 139; 6; 118; 32; 68; 4; 105; 36; 78; 145; 111; 1; 39; 82; 142; 149; 12; 95], [[45; 152; 54]; [114; 136; 124; 112; 65]; [141; 37; 75]; [10; 102]; [19; 88]; [35; 61]; [99]; [9; 108; 144]; [76; 40; 147; 146]; [125; 8; 127]; [92; 14]; [80; 23]; [29; 69]; [52; 48; 159]; [143; 128; 47; 89]; [13; 98]; [58; 53; 138]; [50; 83]; [103; 109; 46]; [5; 129; 121]; [2; 110]; [42; 87; 130]; [11; 156; 101]; [51; 49]; [77; 28; 153]; [148; 64; 71; 119]; [7; 107]; [123; 33; 100]; [115; 57; 81]; [74; 24]; [44; 113; 96]; [126; 135; 158; 17; 134]; [21; 84]; [73; 56; 120]; [70; 26]; [132; 133; 0]; [31; 67]; [15; 90]; [131; 154; 157; 86; 43]; [59; 104; 97]; [55; 38]; [63; 34]; [85; 22]; [79; 25]; [27; 155; 137; 94]; [60; 122; 62]; [66; 30]; [72; 41; 140]; [3; 106]; [117; 20; 116]; [93; 150; 18]; [91; 16]; [151; 139; 6; 118]; [32; 68]; [4; 105]; [36; 78; 145]; [111; 1]; [39; 82; 142; 149]; [12; 95]], [100000; 100000; 100000; 99600; 99900; 100000; 28800; 100000; 100000; 100000; 99800; 100000; 100000; 99800; 99900; 98200; 99900; 86700; 100000; 100000; 98100; 99500; 100000; 99900; 99300; 99800; 98300; 99800; 100000; 100000; 100000; 100000; 99900; 99300; 100000; 100000; 99700; 100000; 100000; 99500; 100000; 100000; 99900; 98200; 100000; 99800; 99900; 99900; 99700; 99600; 99900; 100000; 100000; 99600; 99800; 99000; 98900; 99800; 99800], 1742640, 1742641, 77.26160264015198
124, 59, 0.9733613050847458, [132; 45; 154; 80; 36; 101; 118; 46; 57; 152; 67; 119; 59; 62; 129; 136; 77; 150; 100; 159; 14; 16; 91; 158; 10; 117; 133; 7; 143; 111; 23; 81; 44; 96; 113; 126; 8; 127; 128; 107; 20; 110; 5; 147; 17; 131; 109; 105; 6; 39; 64; 146; 11; 97; 87; 4; 157; 106; 134; 98; 141; 76; 116; 49; 124; 86; 26; 70; 60; 37; 47; 65; 137; 93; 114; 43; 68; 30; 103; 9; 56; 135; 58; 99; 144; 18; 25; 94; 138; 31; 83; 2; 139; 34; 63; 88; 19; 1; 115; 149; 85; 22; 15; 90; 72; 27; 151; 95; 38; 125; 92; 66; 102; 112; 0; 156; 69; 55; 121; 120; 89; 42; 51; 48; 41; 53; 74; 24; 33; 82; 145; 29; 78; 71; 123; 54; 12; 104; 148; 155; 28; 75; 40; 140; 73; 84; 21; 79; 32; 61; 35; 52; 50; 122; 142; 13; 130; 153; 3; 108], [[132; 45; 154; 80]; [36; 101; 118]; [46; 57; 152]; [67; 119; 59]; [62; 129; 136; 77]; [150; 100; 159; 14]; [16; 91]; [158; 10; 117; 133]; [7; 143; 111]; [23; 81]; [44; 96; 113]; [126; 8; 127]; [128; 107; 20]; [110; 5; 147]; [17; 131; 109]; [105; 6]; [39; 64; 146]; [11; 97]; [87]; [4; 157; 106]; [134; 98; 141; 76; 116]; [49; 124; 86]; [26; 70]; [60; 37]; [47; 65; 137]; [93; 114; 43]; [68; 30]; [103; 9]; [56; 135; 58]; [99; 144; 18]; [25; 94; 138]; [31; 83]; [2; 139]; [34; 63]; [88; 19]; [1; 115; 149]; [85; 22]; [15; 90]; [72; 27]; [151; 95; 38; 125]; [92; 66; 102]; [112; 0; 156]; [69; 55; 121]; [120; 89; 42]; [51; 48]; [41; 53]; [74; 24]; [33; 82; 145]; [29; 78]; [71; 123; 54]; [12; 104; 148; 155]; [28; 75]; [40; 140; 73]; [84; 21]; [79; 32]; [61; 35]; [52; 50]; [122; 142; 13; 130]; [153; 3; 108]], [100000; 100000; 98800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 99400; 99900; 100000; 36000; 100000; 100000; 99700; 100000; 99500; 100000; 99900; 99700; 99800; 100000; 100000; 99400; 95800; 84500; 100000; 99900; 100000; 99900; 100000; 99700; 99900; 99900; 99100; 100000; 99300; 99900; 99600; 100000; 99500; 97100; 100000; 100000; 98100; 100000; 99900; 96500; 100000; 99400; 100000; 99800], 1590000, 1590001, 69.76544380187988
109, 59, 0.9730133728813559, [156; 137; 147; 99; 33; 48; 140; 120; 101; 51; 49; 28; 72; 77; 65; 110; 144; 154; 73; 38; 43; 54; 153; 34; 62; 114; 74; 60; 41; 76; 135; 1; 117; 46; 83; 6; 111; 145; 53; 42; 14; 92; 141; 106; 13; 56; 150; 44; 96; 17; 149; 40; 127; 93; 80; 115; 59; 157; 84; 22; 118; 133; 8; 136; 36; 125; 109; 159; 97; 11; 70; 26; 66; 94; 100; 9; 119; 131; 151; 21; 87; 129; 5; 121; 88; 19; 12; 95; 35; 61; 10; 103; 4; 130; 138; 142; 45; 152; 79; 132; 124; 3; 18; 89; 158; 155; 148; 27; 85; 108; 2; 50; 52; 37; 104; 113; 64; 126; 57; 24; 98; 134; 15; 91; 47; 82; 143; 139; 69; 63; 116; 68; 32; 86; 30; 146; 7; 105; 102; 123; 122; 58; 0; 112; 25; 75; 67; 31; 107; 20; 128; 78; 23; 81; 71; 29; 55; 39; 16; 90], [[156; 137; 147; 99; 33]; [48; 140; 120; 101]; [51; 49]; [28; 72]; [77; 65; 110]; [144; 154; 73; 38]; [43; 54; 153]; [34; 62]; [114; 74; 60]; [41; 76; 135]; [1; 117]; [46; 83]; [6; 111; 145]; [53; 42]; [14; 92]; [141; 106; 13]; [56; 150; 44]; [96; 17]; [149; 40; 127; 93]; [80; 115; 59; 157]; [84; 22]; [118; 133; 8]; [136; 36; 125; 109; 159]; [97; 11]; [70; 26]; [66; 94; 100]; [9; 119; 131; 151]; [21; 87]; [129; 5; 121]; [88; 19]; [12; 95]; [35; 61]; [10; 103]; [4; 130; 138; 142]; [45; 152; 79]; [132; 124; 3]; [18; 89; 158; 155]; [148; 27; 85]; [108; 2]; [50; 52]; [37; 104; 113]; [64; 126; 57]; [24; 98; 134]; [15; 91]; [47; 82; 143; 139]; [69; 63; 116]; [68; 32]; [86; 30; 146]; [7; 105]; [102; 123; 122; 58]; [0; 112]; [25; 75]; [67; 31]; [107; 20; 128]; [78]; [23; 81]; [71; 29]; [55; 39]; [16; 90]], [99700; 100000; 99900; 99600; 100000; 100000; 100000; 100000; 99800; 100000; 96400; 87800; 99500; 99400; 99800; 99700; 99900; 97700; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 99900; 100000; 99700; 100000; 99900; 99800; 100000; 99500; 100000; 90800; 99500; 100000; 100000; 99500; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 99600; 100000; 99400; 100000; 98200; 99100; 99700; 100000; 37400; 100000; 99500; 99600; 100000], 1399200, 1399201, 62.07567739486694
116, 59, 0.9731426610169492, [73; 123; 53; 78; 27; 151; 131; 110; 14; 159; 61; 36; 94; 77; 92; 8; 148; 132; 130; 0; 113; 76; 28; 2; 120; 137; 139; 1; 124; 52; 48; 11; 99; 20; 142; 97; 24; 74; 49; 79; 127; 10; 103; 34; 63; 105; 4; 25; 75; 114; 115; 19; 6; 118; 138; 152; 68; 31; 16; 100; 35; 64; 154; 134; 98; 153; 29; 119; 125; 102; 59; 15; 91; 135; 69; 47; 51; 57; 146; 72; 133; 50; 46; 58; 89; 18; 22; 84; 83; 33; 9; 136; 112; 42; 54; 156; 126; 158; 5; 128; 87; 7; 106; 109; 145; 157; 82; 85; 40; 65; 143; 101; 90; 71; 55; 38; 60; 37; 111; 150; 43; 104; 44; 62; 141; 21; 86; 3; 149; 140; 121; 122; 147; 17; 144; 32; 67; 93; 45; 117; 70; 26; 30; 66; 95; 12; 81; 116; 56; 129; 88; 39; 23; 80; 107; 108; 41; 155; 13; 96], [[73; 123; 53]; [78; 27; 151]; [131; 110; 14; 159]; [61; 36]; [94; 77; 92]; [8; 148; 132; 130]; [0; 113]; [76; 28]; [2; 120; 137]; [139; 1; 124]; [52; 48]; [11; 99]; [20; 142; 97]; [24; 74]; [49; 79; 127]; [10; 103]; [34; 63]; [105; 4]; [25; 75]; [114; 115; 19]; [6; 118; 138; 152]; [68; 31]; [16; 100]; [35; 64; 154]; [134; 98; 153; 29]; [119; 125; 102; 59]; [15; 91]; [135; 69; 47]; [51; 57; 146]; [72; 133; 50]; [46; 58]; [89; 18]; [22; 84]; [83; 33]; [9; 136; 112]; [42; 54; 156]; [126; 158; 5; 128]; [87]; [7; 106]; [109; 145; 157; 82; 85]; [40; 65; 143]; [101; 90; 71]; [55; 38]; [60; 37]; [111; 150; 43; 104]; [44; 62; 141]; [21; 86]; [3; 149; 140; 121]; [122; 147; 17; 144]; [32; 67]; [93; 45; 117]; [70; 26]; [30; 66]; [95; 12]; [81; 116; 56]; [129; 88; 39]; [23; 80]; [107; 108; 41; 155]; [13; 96]], [99900; 100000; 100000; 99600; 100000; 100000; 98200; 97900; 99600; 100000; 99500; 99700; 100000; 100000; 100000; 99500; 100000; 99800; 99100; 100000; 99900; 99600; 96400; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 96300; 98400; 99900; 94500; 99900; 100000; 100000; 36000; 99000; 99900; 100000; 100000; 100000; 99500; 99900; 99600; 99800; 100000; 90700; 99700; 99400; 100000; 99900; 99800; 100000; 99800; 100000; 99700; 99300], 1488240, 1488241, 66.32363557815552
126, 59, 0.9733525593220341, [3; 135; 118; 154; 94; 145; 23; 72; 43; 136; 89; 28; 140; 51; 50; 33; 64; 99; 77; 101; 143; 127; 8; 125; 60; 124; 159; 62; 142; 74; 37; 32; 67; 86; 26; 148; 158; 152; 87; 24; 75; 30; 66; 55; 38; 157; 39; 56; 109; 149; 4; 83; 107; 71; 95; 13; 81; 79; 104; 110; 129; 147; 122; 49; 5; 132; 119; 20; 131; 105; 65; 36; 78; 59; 115; 70; 27; 114; 128; 137; 113; 93; 126; 102; 9; 57; 42; 116; 92; 48; 156; 54; 40; 25; 155; 76; 103; 146; 17; 22; 84; 12; 100; 153; 61; 35; 6; 106; 80; 133; 41; 19; 88; 18; 98; 144; 120; 10; 121; 150; 151; 141; 82; 44; 68; 31; 47; 52; 111; 1; 85; 21; 112; 96; 45; 69; 29; 7; 117; 138; 139; 14; 63; 34; 53; 123; 73; 97; 11; 2; 108; 134; 0; 130; 46; 58; 90; 16; 91; 15], [[3; 135; 118]; [154; 94; 145; 23]; [72; 43; 136]; [89; 28; 140]; [51; 50]; [33; 64]; [99; 77; 101; 143]; [127; 8; 125]; [60; 124; 159; 62]; [142; 74; 37]; [32; 67]; [86; 26; 148]; [158; 152; 87]; [24; 75]; [30; 66]; [55; 38]; [157; 39; 56]; [109; 149; 4]; [83; 107; 71]; [95; 13]; [81; 79; 104]; [110; 129; 147; 122; 49]; [5; 132; 119]; [20; 131; 105]; [65; 36]; [78; 59; 115]; [70; 27]; [114; 128; 137; 113; 93; 126]; [102; 9]; [57; 42]; [116; 92; 48; 156]; [54; 40]; [25; 155; 76]; [103; 146; 17]; [22; 84]; [12; 100; 153]; [61; 35]; [6; 106]; [80; 133; 41]; [19; 88]; [18; 98; 144]; [120; 10; 121]; [150; 151; 141; 82; 44]; [68; 31]; [47; 52]; [111; 1]; [85; 21]; [112; 96; 45]; [69; 29]; [7; 117; 138]; [139; 14]; [63; 34]; [53; 123; 73]; [97; 11]; [2; 108]; [134; 0; 130]; [46; 58]; [90; 16]; [91; 15]], [99800; 100000; 100000; 99700; 99800; 99400; 100000; 100000; 100000; 100000; 99700; 100000; 38700; 99900; 99900; 100000; 99800; 100000; 100000; 99700; 99900; 100000; 100000; 100000; 98100; 99800; 99900; 100000; 99900; 98000; 100000; 99800; 100000; 100000; 99900; 99800; 100000; 99000; 99900; 99900; 100000; 100000; 99900; 99600; 99800; 98900; 99900; 100000; 100000; 99900; 75600; 100000; 99900; 100000; 99500; 99900; 96300; 100000; 100000], 1615440, 1615441, 71.93709707260132
109, 59, 0.9732612033898307, [139; 4; 117; 75; 145; 116; 73; 67; 44; 137; 12; 95; 78; 58; 125; 82; 23; 141; 33; 86; 150; 30; 77; 16; 91; 38; 55; 69; 157; 32; 101; 17; 147; 64; 124; 59; 113; 144; 3; 1; 111; 74; 24; 35; 122; 104; 155; 151; 49; 51; 31; 68; 106; 5; 85; 22; 14; 103; 148; 8; 118; 133; 131; 84; 40; 97; 11; 70; 26; 52; 47; 56; 39; 57; 105; 96; 132; 61; 54; 83; 76; 109; 149; 108; 2; 89; 20; 36; 127; 94; 34; 63; 107; 43; 140; 115; 37; 60; 88; 19; 7; 142; 15; 130; 110; 29; 136; 92; 10; 121; 120; 42; 53; 48; 80; 126; 87; 21; 93; 46; 114; 100; 13; 66; 159; 138; 45; 71; 27; 41; 156; 146; 65; 143; 129; 135; 119; 134; 50; 25; 152; 81; 102; 9; 62; 98; 99; 6; 128; 123; 28; 72; 79; 18; 90; 153; 158; 154; 0; 112], [[139; 4; 117]; [75; 145; 116; 73]; [67; 44; 137]; [12; 95]; [78; 58; 125]; [82; 23]; [141; 33; 86]; [150; 30; 77]; [16; 91]; [38; 55]; [69; 157; 32]; [101; 17; 147]; [64; 124; 59]; [113; 144; 3]; [1; 111]; [74; 24]; [35; 122; 104; 155; 151]; [49; 51]; [31; 68]; [106; 5]; [85; 22]; [14; 103; 148]; [8; 118; 133]; [131; 84; 40]; [97; 11]; [70; 26]; [52; 47]; [56; 39]; [57; 105; 96]; [132; 61; 54]; [83; 76; 109; 149]; [108; 2]; [89; 20]; [36; 127; 94]; [34; 63]; [107; 43; 140; 115]; [37; 60]; [88; 19]; [7; 142]; [15; 130; 110]; [29; 136; 92]; [10; 121; 120]; [42; 53]; [48; 80; 126]; [87; 21]; [93; 46; 114]; [100; 13]; [66; 159; 138; 45]; [71; 27]; [41; 156; 146; 65]; [143; 129; 135; 119; 134; 50]; [25; 152; 81]; [102; 9]; [62; 98; 99]; [6; 128; 123]; [28; 72]; [79]; [18; 90; 153]; [158; 154; 0; 112]], [99900; 100000; 100000; 99800; 95500; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99700; 98900; 100000; 100000; 99900; 99600; 99200; 99900; 99600; 99900; 99900; 100000; 100000; 99800; 99200; 100000; 100000; 99600; 99500; 97400; 100000; 100000; 99900; 99500; 99900; 80800; 100000; 100000; 100000; 99400; 100000; 99700; 99500; 97800; 100000; 99700; 99700; 100000; 100000; 99900; 99900; 100000; 99600; 37400; 99800; 100000], 1399200, 1399201, 63.64261054992676
112, 59, 0.970774559322034, [29; 69; 105; 4; 1; 149; 115; 110; 2; 153; 80; 132; 42; 122; 18; 144; 154; 123; 59; 40; 74; 24; 8; 108; 45; 139; 65; 135; 109; 147; 111; 56; 87; 50; 35; 61; 13; 96; 156; 128; 100; 31; 28; 71; 12; 151; 103; 46; 52; 47; 55; 39; 124; 3; 130; 129; 27; 101; 157; 158; 43; 67; 140; 77; 25; 36; 142; 82; 131; 113; 76; 89; 14; 92; 99; 94; 72; 58; 97; 117; 152; 141; 125; 86; 136; 62; 95; 146; 19; 118; 93; 38; 98; 159; 11; 90; 17; 66; 30; 23; 81; 5; 106; 104; 20; 22; 85; 0; 127; 137; 114; 119; 16; 51; 49; 54; 126; 68; 21; 84; 34; 63; 79; 112; 143; 75; 53; 41; 60; 37; 150; 57; 44; 9; 102; 33; 64; 26; 70; 134; 10; 148; 120; 155; 145; 88; 32; 6; 107; 83; 133; 121; 73; 91; 15; 138; 7; 116; 48; 78], [[29; 69]; [105; 4]; [1; 149; 115]; [110; 2; 153]; [80; 132; 42]; [122; 18; 144; 154; 123]; [59; 40]; [74; 24]; [8; 108]; [45; 139; 65]; [135; 109; 147; 111; 56]; [87; 50]; [35; 61]; [13; 96]; [156; 128; 100; 31]; [28; 71]; [12; 151; 103]; [46]; [52; 47]; [55; 39]; [124; 3; 130]; [129; 27; 101; 157]; [158; 43; 67; 140]; [77; 25]; [36; 142; 82]; [131; 113; 76; 89]; [14; 92]; [99; 94; 72]; [58; 97; 117; 152; 141]; [125; 86; 136; 62]; [95; 146; 19]; [118; 93; 38]; [98; 159; 11]; [90; 17]; [66; 30]; [23; 81]; [5; 106]; [104; 20]; [22; 85]; [0; 127; 137]; [114; 119; 16]; [51; 49]; [54; 126; 68]; [21; 84]; [34; 63]; [79; 112; 143; 75]; [53; 41]; [60; 37]; [150; 57; 44]; [9; 102]; [33; 64]; [26; 70]; [134; 10; 148; 120]; [155; 145; 88; 32]; [6; 107]; [83; 133; 121; 73]; [91; 15]; [138; 7; 116]; [48; 78]], [100000; 99800; 100000; 100000; 100000; 99700; 98100; 100000; 97000; 100000; 100000; 86000; 100000; 99300; 100000; 99600; 99700; 51100; 99800; 99600; 100000; 100000; 100000; 98400; 99500; 100000; 99800; 99400; 99900; 100000; 100000; 100000; 100000; 99800; 99900; 100000; 99200; 90400; 99900; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 99600; 99500; 99800; 99900; 99400; 100000; 99800; 100000; 98300; 100000; 100000; 100000; 87500], 1437360, 1437361, 60.55844807624817
109, 59, 0.9707904576271187, [110; 53; 90; 79; 73; 117; 89; 20; 45; 150; 56; 50; 10; 135; 115; 157; 47; 75; 129; 119; 15; 114; 32; 80; 148; 103; 120; 33; 60; 37; 139; 54; 55; 127; 8; 93; 72; 155; 101; 86; 22; 23; 81; 85; 65; 108; 61; 35; 5; 106; 0; 126; 138; 140; 88; 131; 132; 83; 92; 14; 87; 41; 12; 95; 84; 21; 68; 30; 136; 143; 58; 67; 25; 76; 78; 42; 147; 141; 17; 94; 18; 91; 153; 107; 44; 133; 118; 156; 16; 121; 116; 111; 146; 3; 134; 39; 82; 69; 31; 57; 40; 4; 105; 125; 104; 24; 48; 51; 128; 123; 7; 77; 29; 151; 38; 144; 66; 70; 26; 149; 6; 122; 137; 113; 2; 9; 102; 11; 97; 71; 28; 96; 64; 100; 112; 1; 43; 142; 62; 52; 49; 159; 145; 36; 74; 109; 19; 124; 98; 13; 27; 99; 130; 34; 63; 59; 46; 154; 152; 158], [[110; 53; 90]; [79; 73; 117]; [89; 20]; [45; 150; 56]; [50]; [10; 135; 115; 157]; [47; 75; 129]; [119; 15; 114]; [32; 80; 148]; [103; 120; 33]; [60; 37]; [139; 54; 55]; [127; 8]; [93; 72; 155; 101]; [86; 22]; [23; 81]; [85; 65; 108]; [61; 35]; [5; 106]; [0; 126; 138]; [140; 88; 131; 132; 83]; [92; 14]; [87; 41]; [12; 95]; [84; 21]; [68; 30]; [136; 143; 58; 67]; [25; 76]; [78; 42; 147; 141]; [17; 94]; [18; 91; 153]; [107; 44; 133; 118]; [156; 16; 121; 116]; [111; 146; 3]; [134; 39; 82]; [69; 31]; [57; 40]; [4; 105]; [125; 104; 24]; [48; 51]; [128; 123; 7]; [77; 29; 151]; [38; 144; 66]; [70; 26]; [149; 6; 122; 137]; [113; 2]; [9; 102]; [11; 97]; [71; 28]; [96; 64; 100]; [112; 1]; [43; 142; 62]; [52; 49; 159]; [145; 36; 74]; [109; 19; 124]; [98; 13]; [27; 99; 130]; [34; 63]; [59; 46; 154; 152; 158]], [99900; 94100; 97400; 99900; 50000; 99300; 100000; 100000; 100000; 99600; 99500; 100000; 87100; 100000; 99800; 100000; 100000; 100000; 99200; 100000; 100000; 99800; 88700; 99800; 99900; 99700; 99900; 98900; 100000; 98600; 99800; 100000; 100000; 100000; 100000; 99400; 98700; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 96000; 99900; 100000; 99600; 99900; 98000; 99800; 99800; 100000; 99900; 98200; 99700; 100000; 100000], 1399200, 1399201, 59.17815327644348
115, 59, 0.9692864915254239, [105; 133; 88; 95; 146; 112; 140; 17; 155; 48; 51; 142; 1; 127; 52; 49; 10; 118; 126; 43; 78; 130; 59; 121; 65; 12; 111; 131; 79; 27; 151; 125; 101; 33; 74; 24; 16; 91; 28; 72; 143; 45; 76; 144; 66; 93; 100; 68; 67; 113; 2; 40; 54; 137; 56; 135; 81; 82; 31; 25; 77; 145; 42; 64; 20; 32; 70; 156; 19; 89; 21; 87; 44; 132; 75; 11; 98; 159; 62; 34; 50; 57; 58; 60; 8; 107; 26; 157; 73; 141; 104; 39; 120; 109; 84; 63; 53; 41; 55; 38; 122; 6; 129; 47; 86; 124; 106; 3; 154; 99; 13; 15; 108; 134; 117; 138; 7; 90; 30; 136; 22; 85; 147; 5; 110; 18; 94; 152; 14; 92; 61; 35; 46; 148; 158; 149; 153; 128; 102; 119; 96; 37; 103; 9; 36; 83; 23; 80; 29; 69; 123; 114; 71; 97; 150; 115; 0; 116; 139; 4], [[105; 133; 88; 95]; [146; 112; 140; 17; 155]; [48; 51]; [142; 1; 127]; [52; 49]; [10; 118; 126]; [43; 78; 130]; [59; 121; 65]; [12; 111; 131]; [79; 27; 151]; [125; 101; 33]; [74; 24]; [16; 91]; [28; 72]; [143; 45; 76; 144]; [66; 93; 100]; [68; 67; 113]; [2]; [40; 54]; [137; 56; 135; 81]; [82; 31]; [25; 77]; [145; 42; 64]; [20]; [32; 70; 156]; [19; 89]; [21; 87]; [44; 132; 75]; [11; 98; 159]; [62; 34]; [50; 57]; [58; 60]; [8; 107]; [26; 157; 73]; [141; 104; 39; 120]; [109; 84; 63]; [53; 41]; [55; 38]; [122; 6; 129]; [47; 86; 124]; [106; 3]; [154; 99; 13]; [15; 108; 134]; [117; 138; 7]; [90; 30; 136]; [22; 85]; [147; 5; 110]; [18; 94; 152]; [14; 92]; [61; 35]; [46; 148; 158; 149; 153; 128; 102]; [119; 96; 37]; [103; 9]; [36; 83]; [23; 80]; [29; 69]; [123; 114; 71; 97]; [150; 115; 0]; [116; 139; 4]], [100000; 99900; 99900; 97600; 99500; 100000; 99900; 100000; 99800; 100000; 98900; 100000; 100000; 99600; 100000; 100000; 100000; 77100; 99800; 100000; 95900; 98400; 99000; 64900; 100000; 97500; 99700; 100000; 100000; 100000; 95500; 89100; 98100; 100000; 99500; 99900; 99600; 100000; 99700; 100000; 99700; 99500; 100000; 99900; 99900; 99900; 100000; 98900; 99800; 100000; 100000; 100000; 99800; 93400; 100000; 100000; 100000; 99900; 100000], 1475520, 1475521, 62.19318985939026
113, 59, 0.9729952711864408, [17; 109; 133; 141; 37; 76; 46; 97; 111; 57; 39; 124; 132; 158; 3; 19; 88; 70; 28; 74; 24; 1; 123; 40; 54; 13; 96; 7; 106; 95; 12; 55; 38; 32; 125; 103; 16; 92; 148; 44; 59; 31; 67; 30; 134; 122; 115; 137; 90; 78; 108; 121; 135; 2; 145; 18; 98; 140; 4; 116; 105; 136; 100; 75; 23; 80; 99; 11; 81; 48; 126; 60; 159; 82; 112; 127; 86; 45; 63; 50; 71; 101; 94; 139; 128; 5; 142; 20; 89; 114; 0; 49; 51; 9; 130; 143; 129; 157; 146; 118; 131; 107; 56; 85; 22; 26; 104; 119; 120; 68; 149; 155; 66; 52; 47; 61; 35; 21; 84; 33; 72; 87; 144; 42; 147; 152; 83; 14; 156; 93; 117; 6; 138; 79; 151; 27; 8; 110; 29; 69; 43; 150; 58; 53; 41; 91; 15; 62; 34; 113; 73; 64; 25; 77; 154; 10; 102; 65; 153; 36], [[17; 109; 133]; [141; 37; 76]; [46; 97; 111]; [57; 39]; [124; 132; 158; 3]; [19; 88]; [70; 28]; [74; 24]; [1; 123]; [40; 54]; [13; 96]; [7; 106]; [95; 12]; [55; 38]; [32; 125; 103]; [16; 92]; [148; 44; 59]; [31; 67]; [30; 134; 122; 115]; [137; 90; 78; 108]; [121; 135; 2]; [145; 18; 98]; [140; 4; 116]; [105; 136; 100; 75]; [23; 80]; [99; 11]; [81; 48; 126]; [60; 159; 82; 112]; [127; 86; 45]; [63; 50]; [71; 101; 94]; [139; 128; 5; 142]; [20; 89]; [114; 0]; [49; 51]; [9; 130; 143; 129]; [157; 146; 118; 131; 107; 56]; [85; 22]; [26; 104; 119]; [120; 68; 149; 155; 66]; [52; 47]; [61; 35]; [21; 84]; [33; 72]; [87; 144; 42; 147; 152]; [83]; [14; 156; 93]; [117; 6; 138]; [79; 151; 27]; [8; 110]; [29; 69]; [43; 150; 58]; [53; 41]; [91; 15]; [62; 34]; [113; 73; 64]; [25; 77; 154]; [10; 102]; [65; 153; 36]], [99400; 99800; 100000; 99100; 100000; 99900; 99800; 100000; 92700; 99800; 99300; 99000; 99800; 100000; 99500; 99600; 100000; 99700; 99900; 100000; 100000; 99600; 100000; 100000; 100000; 99700; 100000; 99900; 99800; 92300; 98800; 100000; 97400; 96800; 99900; 100000; 100000; 99900; 100000; 100000; 99800; 100000; 99900; 97600; 100000; 36700; 100000; 99900; 100000; 95600; 100000; 99800; 99600; 100000; 100000; 99900; 99700; 99600; 100000], 1450080, 1450081, 61.0547399520874
