Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 44, 0.9294111111111113, [44; 21; 51; 52; 9; 84; 59; 54; 94; 10; 58; 16; 80; 89; 87; 88; 34; 49; 55; 57; 99; 66; 2; 41; 85; 78; 4; 64; 12; 95; 61; 98; 53; 19; 45; 30; 82; 90; 8; 83; 11; 62; 15; 31; 33; 69; 1; 14; 60; 29; 28; 23; 48; 43; 20; 3; 70; 18; 47; 38; 91; 76; 24; 37; 72; 6; 35; 26; 42; 22; 7; 74; 39; 92; 75; 81; 71; 50; 68; 0; 13; 63; 97; 86; 67; 96; 56; 17; 25; 36; 93; 40; 73; 5; 65; 27; 32; 79; 46; 77], [[44; 21]; [51; 52]; [9; 84]; [59; 54]; [94; 10]; [58; 16]; [80; 89; 87; 88]; [34; 49]; [55; 57; 99]; [66; 2]; [41; 85; 78]; [4; 64]; [12; 95]; [61; 98; 53]; [19; 45]; [30; 82; 90]; [8; 83]; [11; 62]; [15]; [31; 33]; [69; 1]; [14; 60]; [29; 28]; [23; 48]; [43; 20]; [3; 70]; [18; 47]; [38; 91; 76]; [24; 37]; [72; 6]; [35; 26]; [42; 22]; [7; 74]; [39; 92; 75]; [81; 71; 50]; [68; 0]; [13; 63]; [97; 86; 67; 96]; [56; 17]; [25; 36]; [93; 40; 73]; [5; 65]; [27; 32]; [79; 46; 77]], [14800; 12400; 13300; 12000; 12600; 14900; 15000; 13600; 15000; 14900; 15000; 15000; 12500; 15000; 15000; 15000; 13300; 15000; 9200; 14800; 14500; 15000; 14900; 14500; 14900; 14400; 15000; 15000; 15000; 14100; 15000; 15000; 13900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000], 242550, 242551, 8.60439944267273
56, 45, 0.8991851851851854, [21; 42; 24; 37; 89; 8; 22; 52; 20; 49; 12; 98; 25; 38; 4; 76; 29; 39; 23; 41; 45; 72; 85; 99; 11; 46; 86; 68; 66; 90; 53; 18; 48; 10; 91; 5; 83; 94; 34; 73; 43; 19; 47; 32; 33; 84; 50; 69; 57; 96; 59; 60; 14; 63; 13; 36; 80; 87; 55; 40; 74; 2; 61; 15; 7; 95; 0; 67; 28; 97; 75; 1; 70; 35; 26; 62; 6; 64; 82; 88; 30; 58; 16; 54; 17; 93; 9; 27; 31; 81; 78; 44; 56; 92; 65; 3; 77; 79; 51; 71], [[21; 42]; [24; 37]; [89; 8]; [22; 52]; [20; 49]; [12; 98]; [25; 38]; [4; 76]; [29; 39]; [23; 41]; [45; 72; 85]; [99; 11]; [46; 86; 68]; [66; 90; 53]; [18; 48]; [10; 91]; [5; 83]; [94; 34; 73]; [43]; [19; 47]; [32; 33]; [84; 50; 69]; [57; 96; 59]; [60; 14]; [63; 13]; [36; 80; 87]; [55; 40]; [74; 2]; [61; 15]; [7; 95]; [0; 67]; [28; 97; 75]; [1; 70]; [35; 26]; [62]; [6; 64]; [82; 88; 30]; [58; 16]; [54; 17]; [93; 9]; [27; 31]; [81; 78; 44]; [56; 92; 65]; [3; 77]; [79; 51; 71]], [15000; 15000; 13000; 14400; 14600; 12300; 14900; 13900; 14500; 15000; 15000; 12300; 15000; 15000; 15000; 12900; 13400; 15000; 6600; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 13100; 14200; 15000; 12600; 15000; 15000; 14400; 15000; 5700; 15000; 15000; 14900; 15000; 12900; 15000; 14900; 15000; 14100; 15000], 282150, 282151, 8.306215524673462
63, 44, 0.9293787878787881, [84; 47; 70; 32; 28; 4; 64; 69; 0; 93; 13; 12; 92; 79; 71; 51; 91; 10; 49; 73; 78; 89; 8; 22; 44; 24; 37; 80; 9; 99; 58; 52; 53; 17; 56; 76; 40; 90; 83; 30; 87; 7; 81; 29; 27; 1; 72; 34; 31; 60; 15; 82; 85; 38; 16; 59; 26; 35; 14; 61; 41; 23; 74; 33; 97; 88; 67; 96; 95; 5; 75; 55; 57; 98; 19; 45; 39; 50; 18; 46; 43; 20; 6; 65; 21; 42; 77; 2; 54; 94; 62; 68; 48; 86; 36; 25; 63; 11; 66; 3], [[84; 47; 70]; [32; 28]; [4; 64]; [69; 0]; [93; 13]; [12; 92]; [79; 71; 51]; [91; 10]; [49; 73; 78]; [89; 8]; [22; 44]; [24; 37]; [80; 9]; [99; 58]; [52; 53]; [17; 56]; [76; 40; 90]; [83; 30; 87]; [7; 81]; [29; 27]; [1; 72]; [34; 31]; [60; 15]; [82; 85; 38]; [16; 59]; [26; 35]; [14; 61]; [41; 23]; [74; 33; 97]; [88; 67; 96; 95]; [5; 75]; [55; 57; 98]; [19; 45]; [39; 50]; [18; 46]; [43; 20]; [6; 65]; [21; 42]; [77; 2]; [54; 94; 62]; [68; 48; 86]; [36; 25]; [63; 11]; [66; 3]], [15000; 14900; 15000; 14800; 12800; 12800; 15000; 12900; 15000; 13000; 14800; 15000; 13500; 8900; 12400; 15000; 15000; 15000; 13500; 15000; 14300; 14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 13400; 15000; 14900; 14900; 15000; 14100; 15000; 15000; 15000; 15000; 14900], 316800, 316801, 9.209652185440063
53, 44, 0.9291929292929294, [56; 57; 98; 96; 72; 36; 46; 82; 71; 5; 84; 2; 74; 43; 79; 78; 4; 64; 30; 27; 38; 24; 50; 69; 85; 41; 23; 88; 9; 17; 54; 34; 26; 37; 25; 18; 48; 19; 47; 93; 80; 31; 76; 70; 58; 42; 22; 1; 81; 92; 77; 39; 53; 51; 21; 86; 97; 3; 83; 61; 52; 99; 59; 16; 10; 90; 87; 7; 20; 49; 94; 13; 45; 89; 68; 29; 32; 95; 44; 66; 28; 33; 15; 60; 8; 91; 40; 35; 62; 12; 63; 11; 14; 6; 65; 55; 75; 73; 67; 0], [[56; 57; 98]; [96; 72; 36]; [46; 82; 71]; [5; 84]; [2; 74]; [43; 79; 78]; [4; 64]; [30; 27]; [38; 24]; [50; 69; 85]; [41; 23]; [88; 9]; [17; 54]; [34; 26]; [37; 25]; [18; 48]; [19; 47]; [93; 80; 31]; [76; 70; 58]; [42; 22]; [1; 81]; [92; 77; 39]; [53; 51]; [21; 86; 97]; [3; 83]; [61; 52; 99]; [59; 16]; [10; 90]; [87; 7]; [20; 49]; [94; 13]; [45; 89; 68]; [29; 32]; [95; 44; 66]; [28; 33]; [15; 60]; [8; 91]; [40; 35]; [62; 12]; [63; 11]; [14]; [6; 65]; [55; 75; 73]; [67; 0]], [15000; 15000; 15000; 13400; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 13000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 13800; 15000; 12400; 15000; 13600; 15000; 14900; 13000; 13100; 14600; 12500; 15000; 14800; 15000; 14900; 15000; 12900; 14300; 15000; 15000; 9200; 14900; 15000; 15000], 267300, 267301, 7.767171621322632
59, 44, 0.9274111111111112, [5; 72; 67; 0; 35; 26; 62; 12; 63; 11; 71; 1; 56; 17; 64; 6; 14; 97; 88; 70; 44; 75; 61; 69; 3; 66; 79; 10; 22; 46; 4; 65; 19; 45; 57; 55; 36; 87; 81; 25; 38; 13; 91; 41; 23; 33; 93; 80; 15; 60; 68; 2; 43; 76; 82; 34; 37; 27; 32; 18; 48; 58; 59; 94; 85; 7; 8; 92; 42; 21; 31; 29; 20; 47; 30; 77; 96; 24; 39; 28; 89; 83; 51; 53; 49; 40; 95; 86; 74; 90; 52; 54; 50; 73; 78; 84; 9; 16; 98; 99], [[5; 72]; [67; 0]; [35; 26]; [62; 12]; [63; 11]; [71; 1]; [56; 17]; [64; 6]; [14; 97]; [88; 70; 44]; [75; 61; 69]; [3; 66]; [79; 10]; [22; 46]; [4; 65]; [19; 45]; [57; 55]; [36; 87; 81]; [25; 38]; [13; 91]; [41; 23]; [33; 93; 80]; [15; 60]; [68; 2]; [43; 76; 82]; [34; 37]; [27; 32]; [18; 48]; [58; 59; 94]; [85; 7]; [8; 92]; [42; 21]; [31; 29]; [20; 47]; [30; 77; 96]; [24; 39]; [28; 89; 83]; [51; 53]; [49; 40]; [95; 86; 74; 90]; [52; 54]; [50; 73; 78]; [84; 9]; [16; 98; 99]], [14100; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 12300; 14900; 15000; 14900; 13600; 14600; 14900; 15000; 12000; 15000; 14900; 12800; 15000; 15000; 15000; 14600; 15000; 14400; 15000; 15000; 15000; 13300; 12900; 15000; 14800; 14700; 15000; 15000; 15000; 12400; 13300; 15000; 12300; 15000; 13300; 15000], 297000, 297001, 8.67261290550232
52, 45, 0.8993412345679014, [77; 7; 89; 72; 88; 96; 10; 75; 42; 70; 93; 3; 66; 63; 8; 78; 22; 44; 16; 92; 69; 85; 50; 58; 95; 59; 51; 2; 71; 18; 46; 37; 39; 1; 73; 19; 45; 54; 17; 27; 29; 79; 9; 4; 74; 11; 83; 5; 64; 53; 49; 32; 35; 57; 55; 99; 24; 38; 56; 68; 82; 60; 15; 28; 31; 34; 26; 30; 94; 76; 87; 97; 80; 81; 84; 33; 86; 41; 23; 43; 20; 52; 98; 61; 25; 36; 21; 47; 13; 62; 0; 67; 90; 12; 14; 91; 48; 40; 65; 6], [[77; 7]; [89; 72; 88; 96]; [10; 75]; [42; 70; 93]; [3; 66]; [63]; [8; 78]; [22; 44]; [16; 92]; [69; 85; 50]; [58; 95; 59]; [51]; [2; 71]; [18; 46]; [37; 39]; [1; 73]; [19; 45]; [54; 17]; [27; 29]; [79; 9]; [4; 74]; [11; 83]; [5; 64]; [53; 49]; [32; 35]; [57; 55; 99]; [24; 38]; [56; 68; 82]; [60; 15]; [28; 31]; [34; 26]; [30; 94; 76]; [87; 97; 80; 81]; [84; 33; 86]; [41; 23]; [43; 20]; [52; 98; 61]; [25; 36]; [21; 47]; [13; 62]; [0; 67]; [90; 12]; [14; 91]; [48; 40]; [65; 6]], [13800; 15000; 13800; 15000; 14900; 5700; 13600; 14800; 12500; 15000; 15000; 6200; 14300; 15000; 14200; 14200; 15000; 15000; 15000; 13600; 14000; 13200; 15000; 12500; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 12900; 12700; 13400; 14900], 262350, 262351, 8.02577543258667
56, 44, 0.927738383838384, [50; 86; 67; 89; 34; 81; 84; 3; 59; 68; 78; 61; 15; 90; 71; 43; 94; 77; 29; 4; 64; 72; 0; 17; 56; 48; 18; 41; 23; 25; 36; 97; 9; 30; 28; 44; 20; 52; 54; 7; 99; 16; 58; 79; 46; 76; 14; 60; 45; 19; 49; 22; 11; 62; 69; 53; 82; 57; 55; 10; 92; 13; 63; 42; 21; 85; 87; 32; 27; 33; 5; 65; 39; 31; 98; 12; 47; 83; 70; 35; 26; 88; 6; 2; 66; 8; 93; 74; 1; 24; 37; 73; 80; 95; 96; 51; 40; 38; 75; 91], [[50; 86; 67]; [89; 34; 81]; [84; 3]; [59; 68; 78]; [61; 15]; [90; 71; 43]; [94; 77; 29]; [4; 64]; [72; 0]; [17; 56]; [48; 18]; [41; 23]; [25; 36]; [97; 9]; [30; 28]; [44; 20]; [52; 54]; [7; 99]; [16; 58]; [79; 46; 76]; [14; 60]; [45; 19]; [49; 22]; [11; 62]; [69; 53; 82]; [57; 55]; [10; 92]; [13; 63]; [42; 21]; [85; 87; 32]; [27; 33]; [5; 65]; [39; 31]; [98; 12]; [47; 83; 70]; [35; 26]; [88; 6]; [2; 66]; [8; 93]; [74; 1]; [24; 37]; [73; 80; 95; 96]; [51; 40]; [38; 75; 91]], [15000; 15000; 13600; 15000; 15000; 14800; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 12500; 14900; 14900; 12300; 12400; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 12000; 12900; 15000; 15000; 15000; 15000; 14900; 14500; 12300; 15000; 15000; 13100; 14900; 12900; 14200; 15000; 15000; 13200; 15000], 282150, 282151, 8.380509853363037
41, 45, 0.8996987654320989, [53; 34; 45; 84; 71; 57; 10; 93; 14; 99; 31; 30; 83; 28; 88; 60; 62; 92; 73; 1; 20; 44; 22; 42; 76; 43; 82; 95; 9; 7; 81; 74; 0; 12; 96; 90; 67; 48; 41; 23; 86; 37; 79; 19; 51; 13; 97; 38; 25; 49; 87; 68; 33; 29; 40; 94; 69; 24; 39; 58; 98; 54; 2; 66; 91; 8; 55; 11; 63; 5; 77; 78; 36; 89; 47; 18; 21; 52; 15; 61; 17; 56; 3; 75; 32; 27; 64; 6; 16; 59; 26; 35; 65; 4; 72; 50; 80; 85; 70; 46], [[53; 34]; [45; 84; 71]; [57]; [10; 93]; [14; 99]; [31; 30]; [83; 28; 88]; [60; 62; 92]; [73; 1]; [20; 44]; [22; 42]; [76; 43; 82]; [95; 9]; [7; 81]; [74; 0]; [12; 96]; [90; 67; 48]; [41; 23]; [86; 37; 79]; [19; 51]; [13; 97]; [38; 25]; [49; 87; 68]; [33; 29]; [40; 94; 69]; [24; 39]; [58; 98; 54]; [2; 66]; [91; 8]; [55]; [11; 63]; [5; 77]; [78; 36; 89]; [47; 18]; [21; 52]; [15; 61]; [17; 56]; [3; 75]; [32; 27]; [64; 6]; [16; 59]; [26; 35]; [65; 4]; [72; 50; 80]; [85; 70; 46]], [13500; 15000; 5900; 12900; 12200; 14800; 15000; 15000; 14200; 14900; 15000; 15000; 12600; 13500; 14500; 12500; 15000; 15000; 15000; 14700; 12400; 14900; 14900; 14800; 15000; 15000; 15000; 14900; 12900; 6100; 15000; 13900; 15000; 15000; 14400; 15000; 15000; 14100; 15000; 15000; 14900; 15000; 14900; 15000; 15000], 207900, 207901, 6.126490116119385
53, 45, 0.8978854320987657, [85; 49; 69; 13; 94; 80; 91; 33; 24; 39; 16; 58; 88; 9; 75; 41; 87; 3; 84; 98; 82; 68; 97; 65; 6; 63; 55; 96; 27; 30; 92; 20; 95; 60; 15; 89; 8; 43; 21; 26; 34; 11; 59; 51; 17; 56; 46; 81; 74; 99; 61; 53; 67; 0; 2; 66; 76; 54; 73; 47; 77; 78; 4; 86; 31; 28; 57; 12; 62; 35; 38; 7; 90; 19; 45; 32; 29; 79; 52; 72; 64; 5; 14; 22; 42; 44; 23; 25; 36; 1; 71; 50; 18; 93; 10; 37; 40; 70; 48; 83], [[85; 49; 69]; [13; 94]; [80; 91; 33]; [24; 39]; [16; 58]; [88; 9]; [75; 41; 87]; [3; 84]; [98; 82; 68; 97]; [65; 6]; [63; 55; 96]; [27; 30]; [92; 20; 95]; [60; 15]; [89; 8]; [43; 21]; [26; 34]; [11]; [59; 51]; [17; 56]; [46; 81; 74]; [99; 61; 53]; [67; 0]; [2; 66]; [76; 54; 73]; [47; 77; 78]; [4; 86]; [31; 28]; [57]; [12; 62]; [35; 38]; [7; 90]; [19; 45]; [32; 29]; [79; 52; 72]; [64; 5]; [14]; [22; 42]; [44; 23]; [25; 36]; [1; 71]; [50; 18]; [93; 10]; [37; 40]; [70; 48; 83]], [15000; 12500; 15000; 15000; 14900; 13000; 15000; 13600; 15000; 14900; 15000; 15000; 15000; 15000; 13000; 14800; 15000; 9300; 12100; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 13200; 14900; 5900; 15000; 14400; 13000; 15000; 14800; 15000; 15000; 9200; 15000; 14700; 15000; 14300; 14900; 12900; 14100; 15000], 267300, 267301, 7.855987310409546
49, 46, 0.8704995169082127, [12; 89; 79; 90; 36; 1; 69; 39; 25; 60; 15; 30; 35; 33; 27; 40; 22; 42; 55; 17; 20; 92; 95; 61; 91; 63; 37; 49; 53; 54; 97; 16; 28; 31; 59; 94; 57; 26; 34; 11; 88; 93; 14; 58; 74; 71; 43; 19; 45; 86; 47; 68; 10; 77; 23; 50; 56; 62; 96; 67; 0; 29; 32; 75; 8; 21; 44; 5; 65; 41; 80; 82; 3; 70; 51; 52; 87; 13; 46; 18; 81; 24; 98; 66; 2; 64; 4; 84; 9; 7; 73; 72; 6; 83; 38; 85; 76; 48; 78; 99], [[12; 89]; [79; 90; 36]; [1; 69]; [39; 25]; [60; 15]; [30; 35]; [33; 27]; [40]; [22; 42]; [55; 17]; [20; 92; 95]; [61; 91; 63]; [37; 49]; [53; 54]; [97; 16]; [28; 31]; [59; 94; 57]; [26; 34]; [11; 88]; [93; 14]; [58; 74; 71]; [43]; [19; 45]; [86; 47; 68]; [10; 77]; [23; 50]; [56; 62; 96]; [67; 0]; [29; 32]; [75; 8]; [21; 44]; [5; 65]; [41; 80; 82]; [3; 70]; [51; 52]; [87; 13]; [46; 18]; [81; 24; 98]; [66; 2]; [64; 4]; [84; 9]; [7; 73]; [72; 6]; [83; 38; 85]; [76; 48; 78]; [99]], [12900; 15000; 14500; 14900; 15000; 14700; 15000; 7000; 15000; 15000; 15000; 15000; 13400; 12300; 12100; 14900; 15000; 15000; 12900; 12700; 15000; 6600; 15000; 15000; 13800; 14400; 15000; 15000; 14800; 13800; 14800; 14900; 15000; 14400; 12400; 13000; 15000; 15000; 14900; 15000; 13300; 13900; 14100; 14900; 15000; 3000], 247500, 247501, 7.368541479110718
