Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 30, 0.7741967592592591, [41; 10; 19; 36; 4; 48; 20; 21; 18; 24; 35; 15; 37; 17; 39; 38; 13; 44; 7; 6; 47; 5; 46; 0; 11; 45; 34; 25; 3; 29; 30; 9; 49; 1; 31; 28; 42; 8; 2; 14; 27; 32; 43; 16; 40; 23; 26; 33; 12; 22], [[41; 10]; [19; 36]; [4; 48]; [20]; [21]; [18]; [24; 35]; [15; 37]; [17; 39]; [38; 13]; [44; 7]; [6; 47]; [5; 46]; [0]; [11; 45]; [34; 25]; [3]; [29; 30]; [9; 49]; [1]; [31; 28]; [42; 8]; [2]; [14]; [27; 32]; [43; 16]; [40; 23]; [26; 33]; [12]; [22]], [11700; 11800; 11800; 6600; 6600; 6700; 11800; 11900; 11500; 11800; 11900; 11600; 11800; 10000; 11100; 11800; 9000; 11600; 11000; 9700; 11900; 11900; 9600; 7000; 12000; 10800; 10800; 11800; 7200; 6600], 7350, 7351, 0.1928882598876953
9, 30, 0.7746087962962963, [31; 28; 37; 18; 45; 7; 2; 16; 43; 1; 15; 38; 9; 42; 22; 35; 48; 21; 17; 26; 36; 12; 19; 39; 4; 47; 3; 46; 8; 0; 25; 14; 27; 30; 44; 6; 5; 49; 20; 34; 32; 29; 10; 41; 23; 33; 40; 11; 13; 24], [[31; 28]; [37; 18]; [45; 7]; [2]; [16; 43]; [1]; [15; 38]; [9; 42]; [22; 35]; [48; 21]; [17]; [26; 36]; [12]; [19; 39]; [4; 47]; [3]; [46; 8]; [0]; [25]; [14]; [27; 30]; [44; 6]; [5; 49]; [20; 34]; [32; 29]; [10; 41]; [23; 33]; [40; 11]; [13]; [24]], [11900; 11600; 11900; 9600; 10800; 9700; 11800; 11800; 12000; 9800; 6800; 11400; 7200; 11400; 11900; 9000; 11300; 10000; 6400; 7000; 12000; 12000; 11600; 12000; 11600; 11700; 12000; 11700; 7000; 6400], 11025, 11026, 0.25017833709716797
10, 30, 0.7716643518518517, [25; 34; 3; 24; 29; 30; 45; 20; 10; 32; 26; 31; 27; 18; 6; 49; 37; 15; 13; 43; 0; 41; 14; 4; 46; 40; 17; 19; 38; 23; 33; 21; 35; 48; 22; 28; 12; 39; 2; 8; 47; 36; 16; 5; 44; 7; 11; 1; 9; 42], [[25; 34]; [3]; [24]; [29; 30]; [45; 20]; [10]; [32; 26]; [31; 27]; [18]; [6; 49]; [37; 15]; [13; 43]; [0]; [41; 14]; [4; 46]; [40; 17]; [19; 38]; [23; 33]; [21; 35]; [48; 22]; [28]; [12; 39]; [2]; [8; 47]; [36; 16]; [5]; [44; 7]; [11]; [1]; [9; 42]], [11800; 9000; 6400; 11600; 10300; 7600; 12000; 12000; 6700; 11500; 11900; 11000; 10000; 11100; 12000; 11100; 11500; 12000; 12000; 9800; 6200; 11900; 9600; 11200; 11900; 8400; 11900; 7400; 9700; 11800], 12250, 12251, 0.2813417911529541
11, 30, 0.7780625, [2; 32; 27; 44; 7; 16; 36; 41; 11; 24; 33; 49; 6; 46; 15; 10; 42; 23; 18; 35; 21; 34; 20; 48; 4; 25; 26; 31; 19; 40; 1; 0; 13; 12; 38; 47; 5; 22; 3; 29; 28; 30; 43; 8; 45; 9; 39; 17; 37; 14], [[2]; [32; 27]; [44; 7]; [16; 36]; [41; 11]; [24; 33]; [49; 6]; [46; 15]; [10; 42]; [23]; [18]; [35; 21]; [34; 20]; [48; 4]; [25]; [26; 31]; [19; 40]; [1]; [0]; [13]; [12; 38]; [47; 5]; [22]; [3]; [29]; [28; 30]; [43; 8]; [45; 9]; [39; 17]; [37; 14]], [9600; 12000; 11900; 11900; 11500; 11900; 11500; 10400; 11600; 6500; 6700; 12000; 12000; 11800; 6400; 12000; 11000; 9700; 10000; 7000; 12000; 11700; 6600; 9000; 5900; 11900; 11900; 11500; 11500; 11900], 13475, 13476, 0.31291747093200684
9, 30, 0.7751273148148148, [38; 12; 35; 20; 8; 42; 29; 31; 14; 32; 26; 40; 10; 44; 13; 22; 37; 0; 36; 19; 5; 48; 41; 9; 25; 34; 2; 17; 27; 30; 45; 6; 24; 3; 46; 7; 18; 33; 28; 11; 47; 21; 43; 15; 1; 23; 4; 49; 16; 39], [[38; 12]; [35; 20]; [8; 42]; [29; 31]; [14]; [32; 26]; [40; 10]; [44; 13]; [22; 37]; [0]; [36; 19]; [5; 48]; [41; 9]; [25; 34]; [2]; [17]; [27; 30]; [45; 6]; [24]; [3]; [46; 7]; [18]; [33; 28]; [11; 47]; [21; 43]; [15]; [1]; [23]; [4; 49]; [16; 39]], [12000; 12000; 11900; 11600; 7000; 12000; 11900; 10700; 11500; 10000; 11800; 11600; 11900; 11800; 9600; 6800; 12000; 12000; 6400; 9000; 11600; 6700; 11700; 10700; 10600; 7000; 9700; 6500; 11800; 11500], 11025, 11026, 0.24997496604919434
7, 30, 0.7680069444444444, [15; 2; 37; 14; 20; 16; 36; 41; 25; 48; 19; 6; 3; 40; 10; 0; 27; 30; 46; 5; 21; 34; 38; 17; 22; 45; 42; 11; 12; 39; 31; 29; 1; 47; 9; 26; 32; 8; 7; 49; 35; 23; 4; 44; 13; 33; 28; 24; 18; 43], [[15]; [2]; [37; 14]; [20]; [16; 36]; [41; 25]; [48; 19]; [6]; [3]; [40; 10]; [0]; [27; 30]; [46; 5]; [21; 34]; [38; 17]; [22; 45]; [42; 11]; [12; 39]; [31; 29]; [1]; [47; 9]; [26; 32]; [8]; [7; 49]; [35; 23]; [4]; [44; 13]; [33; 28]; [24]; [18; 43]], [7000; 9600; 11900; 6600; 11900; 10500; 9900; 8300; 9000; 11900; 10000; 12000; 11800; 12000; 11600; 10300; 11400; 11900; 11600; 9700; 11100; 12000; 7900; 11400; 11900; 8600; 10700; 11700; 6400; 10700], 8575, 8576, 0.20305585861206055
11, 30, 0.7771458333333334, [21; 10; 44; 27; 32; 31; 28; 1; 24; 9; 41; 19; 22; 34; 25; 2; 8; 43; 37; 14; 7; 45; 42; 11; 23; 35; 20; 30; 29; 6; 48; 36; 17; 18; 16; 39; 40; 13; 0; 3; 46; 4; 49; 12; 26; 33; 38; 15; 5; 47], [[21]; [10; 44]; [27; 32]; [31; 28]; [1]; [24]; [9; 41]; [19]; [22; 34]; [25]; [2]; [8; 43]; [37; 14]; [7; 45]; [42; 11]; [23; 35]; [20]; [30; 29]; [6; 48]; [36; 17]; [18]; [16; 39]; [40; 13]; [0]; [3]; [46; 4]; [49; 12]; [26; 33]; [38; 15]; [5; 47]], [6600; 11300; 12000; 11900; 9700; 6400; 11900; 6700; 12000; 6400; 9600; 11900; 11900; 11900; 11400; 11900; 6600; 11600; 11500; 11900; 6700; 11500; 11300; 10000; 9000; 12000; 10400; 11800; 11800; 11700], 13475, 13476, 0.31243443489074707
10, 30, 0.7764791666666666, [28; 0; 4; 48; 6; 44; 27; 30; 3; 24; 33; 49; 9; 22; 34; 46; 23; 10; 40; 16; 36; 37; 19; 17; 8; 43; 39; 14; 7; 45; 35; 21; 32; 29; 26; 31; 38; 12; 2; 5; 47; 13; 15; 25; 1; 11; 41; 20; 18; 42], [[28]; [0]; [4; 48]; [6; 44]; [27; 30]; [3]; [24; 33]; [49; 9]; [22; 34]; [46; 23]; [10; 40]; [16; 36]; [37; 19]; [17]; [8; 43]; [39; 14]; [7; 45]; [35; 21]; [32; 29]; [26; 31]; [38; 12]; [2]; [5; 47]; [13]; [15]; [25]; [1]; [11; 41]; [20]; [18; 42]], [6200; 10000; 11800; 12000; 12000; 9000; 11900; 11000; 12000; 9900; 11900; 11900; 11600; 6800; 11900; 11700; 11900; 12000; 11600; 12000; 12000; 9600; 11700; 7000; 7000; 6400; 9700; 11500; 6600; 10700], 12250, 12251, 0.2787489891052246
9, 30, 0.7741874999999999, [8; 41; 16; 19; 42; 1; 23; 33; 2; 35; 20; 22; 21; 27; 34; 3; 45; 14; 18; 36; 46; 7; 24; 13; 39; 10; 43; 30; 26; 15; 47; 29; 32; 5; 0; 40; 11; 25; 6; 44; 48; 9; 31; 28; 4; 49; 12; 38; 37; 17], [[8; 41]; [16]; [19; 42]; [1]; [23; 33]; [2]; [35; 20]; [22]; [21]; [27; 34]; [3]; [45; 14]; [18; 36]; [46; 7]; [24]; [13; 39]; [10; 43]; [30; 26]; [15; 47]; [29; 32]; [5]; [0]; [40; 11]; [25]; [6; 44]; [48; 9]; [31; 28]; [4; 49]; [12; 38]; [37; 17]], [12000; 6800; 10700; 9700; 12000; 9600; 12000; 6600; 6600; 11700; 9000; 10700; 11800; 11600; 6400; 11700; 11600; 12000; 10300; 11600; 8400; 10000; 11700; 6400; 12000; 11000; 11900; 11800; 12000; 11700], 11025, 11026, 0.2661564350128174
8, 30, 0.7722430555555554, [24; 9; 48; 23; 33; 10; 42; 6; 44; 1; 47; 7; 26; 30; 41; 13; 21; 43; 32; 29; 18; 36; 4; 3; 25; 19; 39; 17; 40; 27; 34; 5; 46; 37; 16; 38; 12; 14; 28; 31; 15; 22; 35; 2; 0; 8; 49; 11; 45; 20], [[24]; [9; 48]; [23; 33]; [10; 42]; [6; 44]; [1]; [47; 7]; [26; 30]; [41; 13]; [21; 43]; [32; 29]; [18; 36]; [4]; [3]; [25]; [19; 39]; [17; 40]; [27; 34]; [5; 46]; [37; 16]; [38; 12]; [14]; [28; 31]; [15]; [22; 35]; [2]; [0]; [8; 49]; [11; 45]; [20]], [6400; 11000; 12000; 11600; 12000; 9700; 11500; 12000; 11100; 10600; 11600; 11800; 8600; 9000; 6400; 11400; 11100; 11700; 11800; 11700; 12000; 7000; 11900; 7000; 12000; 9600; 10000; 11100; 11100; 6600], 9800, 9801, 0.23513102531433105
