Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 50, 0.9472700000000003, [20; 80; 82; 49; 63; 96; 27; 69; 4; 11; 91; 97; 24; 81; 92; 57; 37; 51; 41; 60; 83; 50; 2; 14; 9; 30; 67; 43; 48; 72; 29; 28; 66; 55; 40; 94; 31; 64; 10; 3; 44; 47; 99; 21; 78; 0; 79; 19; 45; 46; 25; 98; 71; 36; 58; 5; 75; 38; 74; 68; 34; 88; 87; 17; 1; 53; 39; 15; 7; 18; 77; 13; 23; 84; 6; 61; 73; 62; 93; 8; 85; 16; 59; 32; 65; 26; 42; 52; 12; 90; 70; 89; 33; 86; 54; 56; 35; 22; 95; 76], [[20; 80]; [82; 49; 63]; [96; 27; 69]; [4]; [11; 91]; [97; 24; 81; 92]; [57; 37]; [51; 41]; [60; 83; 50]; [2]; [14]; [9]; [30; 67]; [43; 48]; [72; 29]; [28; 66]; [55; 40; 94]; [31; 64]; [10]; [3]; [44; 47; 99]; [21; 78]; [0]; [79; 19]; [45; 46]; [25; 98; 71]; [36; 58]; [5]; [75; 38; 74]; [68; 34; 88]; [87; 17]; [1]; [53; 39]; [15]; [7]; [18; 77]; [13]; [23; 84]; [6]; [61; 73; 62; 93]; [8]; [85; 16]; [59; 32]; [65; 26]; [42; 52]; [12; 90]; [70; 89; 33]; [86; 54; 56]; [35]; [22; 95; 76]], [9700; 10000; 10000; 9600; 10000; 10000; 9900; 10000; 10000; 9900; 9100; 9400; 9600; 10000; 9300; 9900; 10000; 10000; 9300; 9700; 10000; 9700; 10000; 9700; 10000; 10000; 9900; 9600; 10000; 10000; 9800; 10000; 10000; 8900; 9500; 10000; 9200; 9200; 9500; 10000; 9500; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 6000; 10000], 227700, 227701, 8.528369426727295
46, 50, 0.9473300000000003, [60; 33; 96; 20; 74; 55; 37; 4; 2; 98; 0; 67; 65; 56; 22; 75; 21; 94; 81; 97; 61; 32; 76; 23; 3; 29; 78; 57; 38; 18; 77; 14; 70; 28; 11; 92; 51; 40; 44; 46; 43; 47; 19; 73; 16; 85; 91; 10; 86; 30; 82; 9; 54; 52; 26; 66; 36; 64; 35; 5; 50; 41; 95; 45; 49; 25; 72; 59; 62; 69; 13; 27; 99; 68; 6; 1; 84; 89; 24; 12; 34; 58; 8; 7; 80; 93; 42; 79; 71; 31; 90; 83; 48; 63; 88; 15; 87; 17; 39; 53], [[60; 33; 96]; [20; 74]; [55; 37]; [4]; [2; 98]; [0]; [67; 65; 56]; [22; 75]; [21; 94; 81]; [97; 61; 32]; [76; 23]; [3]; [29; 78]; [57; 38]; [18; 77]; [14]; [70; 28]; [11; 92]; [51; 40]; [44; 46]; [43; 47]; [19; 73]; [16; 85]; [91; 10]; [86; 30; 82]; [9]; [54; 52]; [26; 66]; [36; 64]; [35]; [5]; [50; 41]; [95; 45; 49]; [25; 72]; [59; 62; 69]; [13]; [27; 99; 68]; [6]; [1]; [84; 89; 24]; [12]; [34; 58]; [8]; [7]; [80; 93; 42; 79]; [71; 31; 90]; [83; 48; 63]; [88; 15]; [87; 17]; [39; 53]], [10000; 9800; 10000; 9600; 10000; 10000; 10000; 9800; 10000; 10000; 9700; 9700; 8800; 9700; 10000; 9100; 9700; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9900; 9400; 9100; 10000; 9400; 6000; 9600; 10000; 10000; 9900; 10000; 9200; 10000; 9500; 10000; 10000; 9200; 9900; 9500; 9500; 10000; 10000; 10000; 10000; 9800; 10000], 232650, 232651, 7.103528022766113
49, 50, 0.9465740000000004, [66; 26; 89; 15; 65; 27; 4; 63; 47; 84; 96; 88; 52; 57; 67; 28; 14; 37; 55; 76; 18; 11; 31; 25; 79; 38; 73; 78; 23; 91; 82; 5; 43; 98; 49; 61; 33; 39; 56; 17; 9; 93; 54; 95; 40; 29; 69; 41; 51; 21; 81; 94; 77; 20; 53; 68; 72; 74; 36; 83; 87; 60; 45; 10; 92; 24; 71; 8; 2; 97; 30; 70; 19; 75; 32; 59; 34; 62; 0; 6; 1; 3; 35; 58; 50; 46; 90; 13; 7; 64; 42; 86; 48; 44; 99; 12; 16; 85; 80; 22], [[66; 26]; [89; 15]; [65; 27]; [4]; [63; 47; 84]; [96; 88; 52; 57]; [67; 28]; [14]; [37; 55]; [76; 18]; [11]; [31]; [25; 79]; [38; 73; 78]; [23; 91; 82]; [5]; [43; 98; 49]; [61; 33]; [39; 56]; [17]; [9; 93]; [54; 95; 40]; [29; 69]; [41; 51]; [21; 81; 94]; [77; 20]; [53; 68; 72]; [74; 36; 83]; [87; 60; 45]; [10; 92]; [24; 71]; [8]; [2; 97]; [30; 70]; [19; 75]; [32; 59]; [34; 62]; [0]; [6]; [1]; [3]; [35; 58]; [50; 46]; [90; 13]; [7]; [64; 42; 86]; [48; 44; 99]; [12]; [16; 85]; [80; 22]], [10000; 9900; 10000; 9600; 10000; 10000; 9800; 9100; 10000; 10000; 9300; 6600; 9400; 10000; 10000; 9600; 10000; 9800; 9600; 8400; 10000; 10000; 9500; 10000; 10000; 9800; 10000; 9900; 10000; 10000; 9900; 9500; 10000; 9500; 9800; 10000; 9500; 10000; 9500; 10000; 9700; 9900; 9700; 10000; 9500; 10000; 10000; 9200; 10000; 9700], 247500, 247501, 7.610792398452759
51, 50, 0.9489980000000002, [13; 90; 4; 24; 80; 59; 64; 68; 1; 23; 78; 70; 29; 49; 88; 56; 83; 19; 92; 26; 65; 16; 85; 98; 52; 41; 51; 40; 60; 33; 10; 14; 42; 50; 99; 27; 66; 44; 67; 95; 81; 73; 22; 0; 79; 25; 75; 18; 5; 93; 9; 97; 35; 58; 17; 87; 94; 34; 62; 8; 71; 91; 30; 63; 31; 39; 54; 28; 84; 86; 3; 11; 61; 32; 69; 53; 72; 20; 96; 76; 77; 21; 74; 36; 82; 12; 15; 89; 47; 2; 6; 45; 46; 43; 48; 37; 55; 57; 38; 7], [[13; 90]; [4]; [24; 80]; [59; 64; 68]; [1]; [23; 78]; [70; 29]; [49; 88; 56]; [83; 19; 92]; [26; 65]; [16; 85]; [98; 52; 41]; [51; 40]; [60; 33]; [10]; [14]; [42; 50; 99]; [27; 66]; [44; 67; 95; 81]; [73; 22]; [0]; [79; 25]; [75; 18]; [5]; [93; 9]; [97; 35; 58]; [17; 87]; [94; 34; 62]; [8]; [71; 91; 30]; [63; 31]; [39; 54]; [28; 84; 86]; [3]; [11]; [61; 32]; [69; 53; 72]; [20; 96; 76]; [77; 21]; [74; 36; 82]; [12]; [15; 89]; [47]; [2]; [6]; [45; 46]; [43; 48]; [37; 55]; [57; 38]; [7]], [10000; 9600; 9400; 10000; 10000; 9600; 9500; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9300; 9100; 10000; 10000; 10000; 9900; 10000; 9400; 10000; 9600; 10000; 10000; 9800; 10000; 9500; 10000; 10000; 10000; 10000; 9700; 9300; 9900; 9900; 10000; 9800; 10000; 9200; 9900; 4900; 9900; 9500; 10000; 10000; 10000; 9700; 9500], 257400, 257401, 7.969143867492676
44, 50, 0.9497820000000001, [67; 27; 97; 20; 80; 45; 69; 76; 17; 86; 95; 7; 75; 30; 88; 5; 15; 89; 22; 79; 63; 31; 44; 60; 87; 82; 42; 66; 57; 43; 90; 59; 32; 14; 51; 40; 6; 91; 11; 9; 12; 50; 41; 47; 46; 0; 19; 74; 85; 16; 72; 24; 62; 34; 10; 92; 4; 65; 26; 37; 55; 81; 23; 29; 70; 56; 38; 3; 13; 35; 84; 73; 94; 8; 78; 18; 99; 53; 39; 25; 71; 61; 33; 2; 83; 64; 48; 98; 58; 36; 93; 52; 49; 96; 68; 28; 54; 21; 77; 1], [[67; 27; 97]; [20; 80]; [45; 69; 76]; [17; 86; 95]; [7]; [75; 30; 88]; [5]; [15; 89]; [22; 79]; [63; 31]; [44; 60; 87]; [82; 42; 66]; [57; 43; 90]; [59; 32]; [14]; [51; 40]; [6]; [91; 11]; [9]; [12]; [50; 41]; [47; 46]; [0]; [19; 74]; [85; 16]; [72; 24]; [62; 34]; [10; 92]; [4]; [65; 26]; [37; 55]; [81; 23]; [29; 70]; [56; 38]; [3]; [13]; [35; 84; 73]; [94; 8]; [78; 18; 99]; [53; 39]; [25; 71]; [61; 33]; [2]; [83; 64; 48]; [98; 58; 36]; [93; 52; 49]; [96; 68; 28]; [54]; [21; 77]; [1]], [10000; 9700; 10000; 10000; 9500; 10000; 9600; 9900; 9700; 10000; 10000; 10000; 10000; 10000; 9100; 10000; 9500; 10000; 9400; 9200; 10000; 9900; 10000; 9800; 10000; 9900; 9500; 10000; 9600; 10000; 10000; 9400; 9500; 9700; 9700; 9200; 10000; 10000; 10000; 10000; 9900; 9800; 9900; 10000; 10000; 10000; 10000; 4500; 9800; 10000], 222750, 222751, 7.2140374183654785
39, 51, 0.9191274509803924, [55; 51; 88; 53; 39; 37; 57; 25; 83; 89; 36; 76; 84; 54; 94; 46; 64; 31; 41; 50; 14; 21; 80; 11; 91; 63; 6; 38; 72; 82; 56; 77; 60; 49; 42; 35; 61; 13; 9; 93; 78; 22; 10; 2; 15; 62; 92; 69; 66; 90; 87; 20; 65; 27; 30; 5; 32; 86; 73; 0; 26; 68; 12; 34; 58; 98; 17; 16; 85; 44; 45; 19; 95; 75; 97; 33; 59; 96; 67; 48; 99; 81; 4; 40; 52; 7; 47; 43; 71; 24; 8; 23; 79; 1; 18; 74; 28; 70; 29; 3], [[55; 51; 88]; [53; 39]; [37; 57]; [25; 83; 89]; [36; 76; 84]; [54; 94; 46]; [64; 31]; [41; 50]; [14]; [21; 80]; [11; 91]; [63]; [6]; [38; 72; 82]; [56; 77; 60]; [49; 42]; [35; 61]; [13]; [9; 93]; [78; 22]; [10]; [2]; [15]; [62; 92; 69; 66]; [90; 87; 20]; [65; 27]; [30]; [5]; [32; 86; 73]; [0]; [26; 68]; [12]; [34; 58; 98]; [17]; [16; 85]; [44; 45]; [19; 95; 75]; [97; 33; 59]; [96; 67; 48; 99; 81]; [4]; [40; 52]; [7]; [47; 43]; [71; 24]; [8]; [23; 79]; [1]; [18; 74]; [28; 70]; [29]; [3]], [10000; 10000; 9900; 10000; 9900; 10000; 10000; 10000; 9100; 9700; 10000; 3400; 9500; 10000; 9900; 10000; 9600; 9200; 10000; 9700; 9300; 9900; 8900; 10000; 9800; 10000; 6700; 9600; 10000; 10000; 9900; 9200; 10000; 8400; 10000; 10000; 10000; 10000; 10000; 9600; 9900; 9500; 10000; 9900; 9500; 9600; 10000; 10000; 9700; 6700; 9700], 198000, 198001, 6.333278179168701
51, 50, 0.9471900000000002, [20; 79; 50; 40; 3; 30; 97; 65; 96; 48; 43; 52; 69; 72; 59; 32; 2; 90; 13; 24; 71; 7; 94; 10; 39; 54; 0; 80; 23; 17; 87; 22; 78; 12; 19; 73; 99; 38; 56; 49; 42; 29; 70; 36; 26; 68; 62; 33; 46; 44; 64; 35; 4; 34; 76; 82; 45; 88; 58; 9; 85; 16; 1; 53; 61; 81; 84; 25; 28; 83; 86; 6; 66; 27; 51; 41; 95; 74; 21; 14; 55; 37; 8; 18; 75; 60; 92; 93; 77; 67; 57; 98; 91; 47; 63; 31; 5; 89; 15; 11], [[20; 79]; [50; 40]; [3]; [30; 97; 65; 96]; [48; 43]; [52; 69; 72]; [59; 32]; [2]; [90; 13]; [24; 71]; [7; 94]; [10]; [39; 54]; [0]; [80; 23]; [17; 87]; [22; 78]; [12]; [19; 73; 99]; [38; 56]; [49; 42]; [29; 70]; [36]; [26; 68]; [62; 33]; [46; 44]; [64; 35]; [4]; [34; 76; 82]; [45; 88; 58]; [9]; [85; 16]; [1]; [53; 61; 81]; [84; 25]; [28; 83; 86]; [6]; [66; 27]; [51; 41]; [95; 74; 21]; [14]; [55; 37]; [8]; [18; 75]; [60; 92; 93; 77; 67]; [57; 98; 91; 47]; [63; 31]; [5]; [89; 15]; [11]], [9700; 10000; 9700; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 10000; 9300; 10000; 10000; 9600; 9800; 9700; 9200; 10000; 9700; 10000; 9500; 6000; 9900; 9700; 10000; 9400; 9600; 10000; 10000; 9400; 10000; 10000; 10000; 9000; 10000; 9500; 10000; 10000; 10000; 9100; 10000; 9500; 10000; 10000; 9800; 10000; 9600; 9900; 9300], 257400, 257401, 7.941447019577026
46, 50, 0.9506300000000002, [5; 34; 58; 46; 45; 36; 95; 59; 73; 19; 98; 24; 71; 90; 12; 74; 18; 4; 7; 94; 0; 91; 32; 65; 10; 22; 79; 43; 49; 99; 13; 54; 81; 61; 27; 66; 6; 53; 39; 33; 63; 86; 84; 28; 60; 62; 68; 69; 26; 42; 52; 67; 48; 75; 88; 15; 41; 50; 25; 89; 83; 96; 77; 21; 31; 64; 44; 47; 38; 56; 76; 82; 35; 78; 20; 72; 30; 9; 93; 23; 80; 14; 87; 17; 8; 29; 70; 51; 40; 11; 92; 3; 55; 37; 85; 16; 2; 97; 57; 1], [[5]; [34; 58]; [46; 45]; [36; 95; 59]; [73; 19; 98]; [24; 71]; [90; 12]; [74; 18]; [4]; [7; 94]; [0]; [91; 32; 65]; [10]; [22; 79]; [43; 49; 99]; [13]; [54; 81; 61]; [27; 66]; [6]; [53; 39]; [33; 63]; [86; 84; 28]; [60; 62; 68]; [69; 26]; [42; 52]; [67; 48; 75]; [88; 15]; [41; 50]; [25; 89; 83]; [96; 77; 21]; [31; 64]; [44; 47]; [38; 56]; [76; 82; 35]; [78; 20]; [72; 30]; [9; 93]; [23; 80]; [14]; [87; 17]; [8]; [29; 70]; [51; 40]; [11; 92]; [3]; [55; 37]; [85; 16]; [2; 97]; [57]; [1]], [9600; 9900; 10000; 9900; 10000; 9900; 10000; 10000; 9600; 10000; 10000; 10000; 9300; 9700; 10000; 9200; 10000; 10000; 9500; 10000; 9600; 10000; 10000; 9800; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9700; 10000; 9700; 9300; 10000; 9600; 9100; 9800; 9500; 9500; 10000; 10000; 9700; 10000; 10000; 10000; 4100; 10000], 232650, 232651, 7.201795339584351
46, 50, 0.9459540000000004, [6; 94; 40; 50; 57; 87; 53; 74; 18; 31; 82; 99; 85; 2; 98; 11; 79; 20; 47; 43; 9; 86; 16; 24; 4; 49; 42; 66; 27; 33; 61; 90; 12; 48; 52; 17; 8; 1; 54; 39; 89; 55; 92; 56; 70; 77; 46; 71; 62; 58; 67; 28; 96; 44; 45; 78; 22; 5; 30; 68; 80; 19; 81; 23; 32; 59; 10; 91; 83; 97; 34; 75; 7; 29; 69; 38; 64; 15; 88; 25; 72; 65; 26; 3; 13; 36; 84; 73; 60; 93; 37; 51; 41; 76; 95; 21; 14; 63; 35; 0], [[6; 94]; [40; 50]; [57; 87; 53]; [74; 18]; [31; 82; 99; 85]; [2; 98]; [11]; [79; 20]; [47; 43]; [9]; [86; 16]; [24]; [4]; [49; 42]; [66; 27]; [33; 61]; [90; 12]; [48; 52]; [17]; [8]; [1]; [54; 39]; [89; 55; 92; 56]; [70; 77; 46]; [71; 62; 58]; [67; 28; 96]; [44; 45]; [78; 22]; [5]; [30; 68]; [80; 19]; [81; 23]; [32; 59]; [10; 91]; [83; 97; 34; 75]; [7]; [29; 69]; [38; 64]; [15; 88]; [25; 72]; [65; 26]; [3]; [13]; [36; 84; 73]; [60; 93; 37]; [51; 41]; [76; 95; 21]; [14]; [63; 35]; [0]], [10000; 10000; 10000; 10000; 10000; 10000; 9300; 9700; 10000; 9400; 9900; 7300; 9600; 10000; 10000; 9800; 10000; 9500; 8400; 9500; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 9600; 9600; 9700; 9400; 10000; 10000; 10000; 9500; 9500; 9000; 10000; 9900; 10000; 9700; 9200; 10000; 10000; 10000; 10000; 9100; 9400; 10000], 232650, 232651, 7.183016061782837
42, 50, 0.9455740000000001, [47; 65; 80; 0; 82; 56; 57; 18; 76; 91; 10; 90; 86; 62; 67; 87; 93; 9; 77; 21; 4; 32; 59; 58; 34; 98; 36; 60; 71; 25; 3; 55; 37; 14; 68; 26; 97; 16; 85; 17; 53; 44; 94; 78; 23; 89; 43; 70; 88; 1; 12; 7; 15; 2; 29; 84; 81; 79; 35; 48; 52; 64; 38; 24; 72; 22; 75; 49; 42; 8; 50; 40; 74; 19; 95; 11; 92; 5; 66; 28; 99; 33; 61; 96; 6; 51; 41; 46; 45; 69; 27; 54; 39; 30; 83; 73; 20; 31; 63; 13], [[47; 65; 80]; [0]; [82; 56; 57]; [18; 76]; [91; 10]; [90; 86; 62; 67; 87]; [93; 9]; [77; 21]; [4]; [32; 59]; [58; 34; 98]; [36; 60]; [71; 25]; [3]; [55; 37]; [14]; [68; 26; 97]; [16; 85]; [17]; [53; 44; 94]; [78; 23]; [89; 43; 70; 88]; [1]; [12]; [7]; [15]; [2]; [29; 84]; [81; 79; 35]; [48; 52]; [64; 38]; [24; 72]; [22; 75]; [49; 42]; [8]; [50; 40]; [74; 19; 95]; [11; 92]; [5]; [66; 28; 99]; [33; 61; 96]; [6]; [51; 41]; [46; 45]; [69; 27]; [54; 39]; [30; 83]; [73; 20]; [31; 63]; [13]], [10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9600; 10000; 10000; 9600; 9900; 9700; 10000; 9100; 10000; 10000; 8400; 10000; 9600; 10000; 10000; 9200; 9500; 8900; 9900; 8400; 10000; 9500; 9000; 9900; 9800; 10000; 9500; 10000; 10000; 10000; 9600; 10000; 10000; 9500; 10000; 10000; 9800; 10000; 8400; 9900; 10000; 9200], 212850, 212851, 6.582261085510254
