Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 23, 0.9343526086956523, [58; 149; 192; 27; 90; 83; 147; 66; 80; 138; 20; 38; 135; 81; 186; 151; 75; 144; 170; 46; 45; 55; 93; 39; 118; 197; 33; 117; 132; 16; 154; 136; 112; 94; 115; 181; 69; 86; 139; 87; 71; 116; 57; 159; 113; 137; 166; 6; 189; 21; 107; 32; 171; 198; 121; 131; 25; 101; 47; 4; 146; 52; 40; 54; 43; 124; 183; 193; 103; 49; 195; 194; 127; 175; 63; 1; 51; 31; 150; 62; 76; 91; 50; 85; 97; 100; 3; 141; 176; 82; 5; 36; 163; 199; 84; 167; 114; 18; 65; 111; 26; 78; 133; 190; 48; 106; 182; 8; 153; 126; 105; 152; 7; 129; 187; 120; 59; 73; 60; 96; 122; 23; 10; 109; 88; 102; 169; 174; 95; 160; 2; 35; 178; 30; 9; 29; 74; 22; 123; 99; 148; 19; 28; 44; 89; 41; 92; 15; 172; 77; 72; 125; 165; 134; 34; 188; 108; 53; 184; 42; 185; 143; 17; 14; 13; 64; 179; 156; 180; 158; 196; 24; 155; 110; 12; 56; 145; 104; 140; 11; 164; 162; 70; 67; 130; 177; 173; 128; 68; 168; 79; 161; 98; 191; 37; 61; 142; 0; 157; 119], [[58; 149; 192; 27; 90; 83; 147; 66]; [80; 138; 20; 38; 135; 81; 186; 151; 75]; [144; 170; 46; 45; 55; 93; 39; 118; 197]; [33; 117; 132; 16; 154; 136; 112; 94]; [115; 181; 69; 86; 139; 87; 71; 116; 57]; [159; 113; 137; 166; 6; 189; 21; 107; 32]; [171; 198; 121; 131; 25; 101; 47; 4; 146]; [52; 40; 54; 43; 124; 183; 193; 103]; [49; 195; 194; 127; 175; 63; 1; 51; 31]; [150; 62; 76; 91; 50; 85; 97; 100]; [3; 141; 176; 82; 5; 36; 163; 199; 84]; [167; 114; 18; 65; 111; 26; 78; 133; 190]; [48; 106; 182; 8; 153; 126; 105; 152; 7]; [129; 187; 120; 59; 73; 60; 96; 122]; [23; 10; 109; 88; 102; 169; 174; 95; 160]; [2; 35; 178; 30; 9; 29; 74; 22]; [123; 99; 148; 19; 28; 44; 89; 41]; [92; 15; 172; 77; 72; 125; 165; 134; 34]; [188; 108; 53; 184; 42; 185; 143; 17; 14]; [13; 64; 179; 156; 180; 158; 196; 24; 155]; [110; 12; 56; 145; 104; 140; 11; 164; 162]; [70; 67; 130; 177; 173; 128; 68; 168; 79]; [161; 98; 191; 37; 61; 142; 0; 157; 119]], [88500; 100000; 99700; 89200; 100000; 99100; 98900; 88800; 99900; 90800; 100000; 100000; 100000; 88100; 99200; 97200; 93100; 100000; 99000; 94700; 99700; 96800; 98300], 79600, 79601, 4.847951650619507
22, 23, 0.9352635652173911, [116; 141; 171; 115; 157; 1; 82; 106; 44; 176; 149; 145; 11; 129; 70; 95; 64; 55; 41; 117; 156; 56; 79; 159; 25; 196; 92; 184; 172; 83; 86; 191; 7; 43; 12; 99; 166; 140; 38; 84; 187; 63; 102; 32; 49; 121; 137; 138; 75; 45; 126; 182; 6; 146; 68; 168; 192; 62; 0; 147; 96; 123; 124; 143; 9; 39; 152; 163; 26; 150; 109; 188; 125; 136; 118; 24; 19; 94; 180; 69; 5; 178; 108; 47; 134; 91; 42; 16; 89; 18; 74; 3; 17; 2; 101; 73; 40; 35; 10; 21; 15; 112; 189; 193; 71; 58; 13; 28; 161; 60; 54; 132; 185; 46; 139; 52; 8; 113; 175; 67; 165; 93; 104; 174; 14; 51; 53; 169; 130; 162; 23; 76; 142; 80; 78; 160; 29; 164; 177; 61; 114; 179; 57; 110; 4; 36; 59; 153; 111; 30; 48; 131; 133; 181; 128; 50; 33; 88; 85; 37; 183; 100; 186; 72; 97; 34; 199; 27; 120; 107; 87; 170; 198; 127; 197; 119; 135; 173; 190; 105; 194; 90; 81; 22; 31; 155; 158; 122; 167; 65; 98; 77; 103; 154; 20; 148; 144; 66; 151; 195], [[116; 141; 171; 115; 157; 1; 82; 106; 44]; [176; 149; 145; 11; 129; 70; 95; 64]; [55; 41; 117; 156; 56; 79; 159; 25; 196]; [92; 184; 172; 83; 86; 191; 7; 43]; [12; 99; 166; 140; 38; 84; 187; 63; 102]; [32; 49; 121; 137; 138; 75; 45; 126; 182]; [6; 146; 68; 168; 192; 62; 0; 147]; [96; 123; 124; 143; 9; 39; 152; 163]; [26; 150; 109; 188; 125; 136; 118; 24; 19]; [94; 180; 69; 5; 178; 108; 47; 134; 91]; [42; 16; 89; 18; 74; 3; 17]; [2; 101; 73; 40; 35; 10; 21; 15]; [112; 189; 193; 71; 58; 13; 28; 161; 60]; [54; 132; 185; 46; 139; 52; 8; 113; 175]; [67; 165; 93; 104; 174; 14; 51; 53; 169]; [130; 162; 23; 76; 142; 80; 78; 160]; [29; 164; 177; 61; 114; 179; 57; 110; 4]; [36; 59; 153; 111; 30; 48; 131; 133; 181]; [128; 50; 33; 88; 85; 37; 183; 100; 186]; [72; 97; 34; 199; 27; 120; 107; 87; 170]; [198; 127; 197; 119; 135; 173; 190; 105; 194; 90]; [81; 22; 31; 155; 158; 122; 167; 65; 98]; [77; 103; 154; 20; 148; 144; 66; 151; 195]], [99500; 88100; 100000; 87400; 100000; 100000; 88900; 87700; 100000; 99800; 86900; 99100; 100000; 99700; 100000; 87700; 100000; 100000; 100000; 99700; 100000; 99900; 96600], 437800, 437801, 17.825104236602783
6, 23, 0.9339663478260868, [140; 129; 48; 58; 143; 135; 51; 101; 4; 36; 39; 34; 41; 40; 62; 121; 37; 194; 126; 66; 163; 136; 17; 198; 113; 29; 14; 13; 160; 67; 60; 188; 161; 168; 111; 137; 162; 193; 52; 178; 164; 64; 197; 144; 132; 98; 123; 23; 65; 50; 22; 80; 82; 18; 120; 128; 169; 93; 187; 19; 76; 7; 158; 6; 16; 85; 147; 42; 108; 177; 55; 166; 12; 71; 95; 102; 94; 57; 38; 33; 47; 84; 99; 11; 8; 141; 182; 115; 191; 109; 117; 185; 125; 119; 183; 146; 148; 3; 45; 35; 159; 171; 104; 92; 145; 139; 68; 86; 25; 150; 79; 192; 100; 5; 44; 133; 75; 89; 195; 43; 156; 10; 63; 180; 81; 181; 97; 172; 190; 72; 77; 74; 157; 106; 2; 54; 174; 134; 154; 53; 199; 107; 87; 112; 122; 73; 91; 152; 179; 31; 149; 118; 110; 20; 49; 56; 61; 173; 28; 96; 176; 83; 189; 30; 9; 127; 1; 167; 186; 32; 69; 153; 142; 70; 151; 138; 175; 90; 103; 124; 59; 0; 116; 184; 114; 105; 24; 131; 155; 26; 46; 21; 15; 27; 130; 88; 165; 78; 170; 196], [[140; 129; 48; 58; 143; 135; 51; 101]; [4; 36; 39; 34; 41; 40; 62; 121]; [37; 194; 126; 66; 163; 136; 17; 198; 113]; [29; 14; 13; 160; 67; 60; 188; 161]; [168; 111; 137; 162; 193; 52; 178; 164; 64]; [197; 144; 132; 98; 123; 23; 65; 50]; [22; 80; 82; 18; 120; 128; 169; 93; 187]; [19; 76; 7; 158; 6; 16; 85; 147]; [42; 108; 177; 55; 166; 12; 71; 95]; [102; 94; 57; 38; 33; 47; 84; 99]; [11; 8; 141; 182; 115; 191; 109; 117; 185]; [125; 119; 183; 146; 148; 3; 45; 35; 159]; [171; 104; 92; 145; 139; 68; 86; 25; 150]; [79; 192; 100; 5; 44; 133; 75; 89; 195]; [43; 156; 10; 63; 180; 81; 181; 97; 172]; [190; 72; 77; 74; 157; 106; 2; 54; 174]; [134; 154; 53; 199; 107; 87; 112; 122; 73]; [91; 152; 179; 31; 149; 118; 110; 20; 49]; [56; 61; 173; 28; 96; 176; 83; 189; 30]; [9; 127; 1; 167; 186; 32; 69; 153; 142]; [70; 151; 138; 175; 90; 103; 124; 59; 0]; [116; 184; 114; 105; 24; 131; 155; 26; 46]; [21; 15; 27; 130; 88; 165; 78; 170; 196]], [88700; 97400; 96600; 90700; 92800; 88100; 100000; 94500; 90400; 94000; 96600; 98500; 98400; 99700; 98000; 99900; 97300; 100000; 99800; 100000; 99900; 100000; 99700], 119400, 119401, 4.9347004890441895
15, 23, 0.9345171304347825, [167; 172; 48; 65; 35; 108; 164; 96; 32; 37; 85; 20; 3; 11; 112; 81; 178; 163; 25; 116; 150; 39; 64; 159; 40; 131; 111; 130; 88; 61; 42; 71; 185; 175; 34; 5; 127; 145; 148; 56; 100; 87; 191; 141; 181; 69; 63; 72; 180; 52; 80; 12; 89; 90; 44; 82; 68; 146; 50; 196; 97; 165; 67; 74; 62; 36; 105; 91; 117; 151; 16; 13; 103; 154; 123; 119; 115; 174; 157; 186; 30; 21; 83; 109; 26; 147; 125; 149; 142; 126; 124; 1; 2; 102; 153; 160; 162; 17; 99; 59; 98; 94; 66; 188; 93; 171; 129; 132; 137; 92; 133; 113; 73; 4; 22; 190; 60; 144; 176; 182; 31; 75; 183; 76; 177; 53; 114; 140; 46; 6; 28; 135; 9; 10; 45; 23; 33; 184; 128; 138; 120; 101; 122; 77; 8; 47; 189; 169; 43; 51; 14; 84; 18; 173; 143; 152; 106; 107; 19; 156; 70; 170; 38; 155; 86; 58; 158; 118; 7; 104; 195; 139; 79; 168; 166; 57; 193; 41; 0; 29; 110; 134; 24; 161; 27; 179; 49; 187; 136; 15; 121; 192; 78; 54; 55; 95; 199; 198; 197; 194], [[167; 172; 48; 65; 35; 108; 164; 96; 32]; [37; 85; 20; 3; 11; 112; 81; 178]; [163; 25; 116; 150; 39; 64; 159; 40; 131]; [111; 130; 88; 61; 42; 71; 185; 175]; [34; 5; 127; 145; 148; 56; 100; 87; 191]; [141; 181; 69; 63; 72; 180; 52; 80]; [12; 89; 90; 44; 82; 68; 146; 50]; [196; 97; 165; 67; 74; 62; 36; 105; 91]; [117; 151; 16; 13; 103; 154; 123; 119]; [115; 174; 157; 186; 30; 21; 83; 109; 26]; [147; 125; 149; 142; 126; 124; 1; 2; 102]; [153; 160; 162; 17; 99; 59; 98; 94; 66]; [188; 93; 171; 129; 132; 137; 92; 133; 113]; [73; 4; 22; 190; 60; 144; 176; 182; 31]; [75; 183; 76; 177; 53; 114; 140; 46]; [6; 28; 135; 9; 10; 45; 23; 33]; [184; 128; 138; 120; 101; 122; 77; 8; 47]; [189; 169; 43; 51; 14; 84; 18; 173; 143]; [152; 106; 107; 19; 156; 70; 170; 38; 155]; [86; 58; 158; 118; 7; 104; 195; 139; 79]; [168; 166; 57; 193; 41; 0; 29; 110; 134]; [24; 161; 27; 179; 49; 187; 136; 15; 121]; [192; 78; 54; 55; 95; 199; 198; 197; 194]], [99900; 94400; 100000; 87700; 100000; 88200; 93400; 100000; 89200; 99800; 99800; 99700; 94000; 100000; 87700; 99000; 99700; 100000; 98200; 99200; 99600; 99500; 92000], 298500, 298501, 12.24877405166626
2, 23, 0.9333321739130434, [178; 173; 151; 112; 17; 3; 10; 133; 135; 140; 128; 79; 198; 90; 189; 150; 153; 144; 20; 42; 91; 7; 12; 171; 182; 51; 16; 14; 154; 26; 165; 99; 116; 77; 89; 149; 197; 111; 36; 68; 69; 93; 120; 34; 101; 67; 72; 59; 45; 23; 60; 126; 21; 43; 166; 76; 108; 30; 158; 157; 109; 5; 24; 0; 75; 134; 33; 191; 2; 49; 186; 188; 57; 163; 96; 107; 38; 174; 55; 138; 127; 119; 142; 162; 139; 145; 1; 37; 64; 11; 168; 27; 19; 130; 84; 62; 4; 47; 83; 195; 54; 61; 73; 35; 181; 97; 187; 102; 40; 172; 88; 52; 39; 105; 167; 155; 56; 53; 179; 100; 122; 125; 80; 194; 118; 146; 196; 106; 32; 190; 180; 170; 63; 147; 82; 71; 58; 86; 25; 81; 92; 143; 184; 44; 15; 31; 46; 148; 74; 177; 9; 169; 199; 115; 41; 98; 175; 176; 48; 22; 192; 121; 114; 66; 131; 29; 136; 113; 123; 85; 103; 152; 65; 137; 78; 156; 141; 104; 8; 70; 117; 110; 87; 50; 160; 94; 159; 129; 18; 28; 164; 183; 161; 13; 185; 193; 124; 95; 132; 6], [[178; 173; 151; 112; 17; 3; 10; 133; 135]; [140; 128; 79; 198; 90; 189; 150; 153; 144]; [20; 42; 91; 7; 12; 171; 182; 51]; [16; 14; 154; 26; 165; 99; 116; 77]; [89; 149; 197; 111; 36; 68; 69; 93; 120]; [34; 101; 67; 72; 59; 45; 23; 60]; [126; 21; 43; 166; 76; 108; 30; 158; 157]; [109; 5; 24; 0; 75; 134; 33; 191]; [2; 49; 186; 188; 57; 163; 96; 107; 38]; [174; 55; 138; 127; 119; 142; 162; 139; 145]; [1; 37; 64; 11; 168; 27; 19; 130]; [84; 62; 4; 47; 83; 195; 54; 61]; [73; 35; 181; 97; 187; 102; 40; 172; 88]; [52; 39; 105; 167; 155; 56; 53; 179; 100]; [122; 125; 80; 194; 118; 146; 196; 106; 32]; [190; 180; 170; 63; 147; 82; 71; 58; 86]; [25; 81; 92; 143; 184; 44; 15; 31]; [46; 148; 74; 177; 9; 169; 199; 115; 41]; [98; 175; 176; 48; 22; 192; 121; 114; 66]; [131; 29; 136; 113; 123; 85; 103; 152; 65]; [137; 78; 156; 141; 104; 8; 70; 117; 110]; [87; 50; 160; 94; 159; 129; 18; 28; 164]; [183; 161; 13; 185; 193; 124; 95; 132; 6]], [99500; 92000; 93200; 91500; 99700; 95700; 100000; 93600; 100000; 93800; 95600; 93000; 98200; 99700; 95600; 96900; 92500; 98200; 97600; 99400; 99800; 99900; 95600], 39800, 39801, 1.6575047969818115
18, 23, 0.9345841739130434, [168; 154; 9; 80; 60; 163; 119; 42; 102; 110; 138; 20; 22; 113; 189; 126; 72; 118; 153; 180; 53; 81; 164; 77; 63; 65; 66; 159; 165; 30; 85; 146; 171; 24; 29; 158; 178; 142; 175; 162; 149; 184; 157; 176; 17; 87; 143; 117; 93; 64; 173; 6; 194; 125; 75; 92; 5; 199; 16; 150; 177; 58; 120; 129; 170; 131; 76; 86; 38; 114; 32; 71; 10; 18; 98; 34; 39; 4; 62; 136; 96; 112; 169; 100; 46; 61; 140; 104; 174; 182; 27; 74; 41; 12; 133; 160; 50; 183; 193; 88; 2; 101; 26; 59; 28; 132; 144; 56; 68; 107; 167; 21; 161; 84; 121; 172; 37; 111; 147; 33; 185; 55; 134; 151; 48; 190; 36; 45; 82; 94; 155; 145; 40; 23; 198; 95; 57; 1; 25; 31; 67; 43; 15; 49; 54; 70; 11; 152; 99; 7; 44; 191; 128; 13; 52; 116; 122; 0; 186; 123; 91; 69; 166; 139; 106; 135; 187; 8; 51; 3; 115; 83; 78; 108; 137; 105; 141; 14; 47; 181; 109; 156; 73; 19; 188; 79; 148; 97; 90; 35; 89; 103; 130; 192; 127; 124; 179; 197; 196; 195], [[168; 154; 9; 80; 60; 163; 119; 42; 102]; [110; 138; 20; 22; 113; 189; 126; 72; 118]; [153; 180; 53; 81; 164; 77; 63; 65]; [66; 159; 165; 30; 85; 146; 171; 24; 29]; [158; 178; 142; 175; 162; 149; 184; 157; 176]; [17; 87; 143; 117; 93; 64; 173; 6; 194]; [125; 75; 92; 5; 199; 16; 150; 177; 58]; [120; 129; 170; 131; 76; 86; 38; 114]; [32; 71; 10; 18; 98; 34; 39; 4]; [62; 136; 96; 112; 169; 100; 46; 61; 140]; [104; 174; 182; 27; 74; 41; 12; 133; 160]; [50; 183; 193; 88; 2; 101; 26; 59]; [28; 132; 144; 56; 68; 107; 167; 21; 161]; [84; 121; 172; 37; 111; 147; 33; 185; 55]; [134; 151; 48; 190; 36; 45; 82; 94; 155]; [145; 40; 23; 198; 95; 57; 1; 25]; [31; 67; 43; 15; 49; 54; 70; 11]; [152; 99; 7; 44; 191; 128; 13; 52]; [116; 122; 0; 186; 123; 91; 69; 166; 139]; [106; 135; 187; 8; 51; 3; 115; 83]; [78; 108; 137; 105; 141; 14; 47; 181; 109]; [156; 73; 19; 188; 79; 148; 97; 90; 35]; [89; 103; 130; 192; 127; 124; 179; 197; 196; 195]], [99900; 100000; 88200; 100000; 87300; 100000; 100000; 87800; 99000; 99700; 99500; 90600; 100000; 99000; 98900; 93100; 98300; 91000; 98000; 91200; 99700; 100000; 99800], 358200, 358201, 14.597943544387817
1, 23, 0.9337879130434785, [193; 166; 83; 154; 21; 199; 54; 182; 165; 65; 9; 96; 195; 187; 151; 119; 25; 61; 152; 40; 38; 20; 39; 4; 157; 124; 52; 23; 194; 50; 155; 111; 188; 33; 90; 100; 67; 34; 97; 10; 179; 114; 147; 171; 148; 181; 133; 27; 87; 113; 72; 63; 110; 28; 32; 186; 64; 45; 22; 122; 197; 0; 158; 177; 135; 184; 16; 178; 43; 1; 59; 36; 53; 103; 17; 169; 170; 138; 174; 112; 109; 81; 149; 41; 172; 185; 123; 62; 76; 146; 80; 93; 189; 142; 168; 55; 71; 102; 75; 79; 84; 31; 57; 121; 37; 162; 134; 48; 60; 136; 140; 173; 11; 35; 190; 82; 160; 44; 58; 69; 159; 120; 18; 117; 49; 88; 24; 137; 132; 51; 139; 89; 14; 42; 130; 131; 12; 104; 98; 105; 77; 107; 129; 191; 175; 101; 156; 95; 144; 56; 94; 127; 143; 7; 180; 73; 106; 198; 19; 164; 29; 126; 161; 99; 115; 6; 66; 26; 2; 86; 30; 8; 85; 70; 128; 47; 167; 78; 74; 15; 108; 196; 68; 118; 91; 141; 192; 125; 150; 46; 153; 145; 3; 176; 92; 13; 116; 163; 5; 183], [[193; 166; 83; 154; 21; 199; 54; 182; 165]; [65; 9; 96; 195; 187; 151; 119; 25; 61]; [152; 40; 38; 20; 39; 4; 157; 124]; [52; 23; 194; 50; 155; 111; 188; 33; 90]; [100; 67; 34; 97; 10; 179; 114; 147; 171]; [148; 181; 133; 27; 87; 113; 72; 63; 110]; [28; 32; 186; 64; 45; 22; 122; 197]; [0; 158; 177; 135; 184; 16; 178; 43; 1]; [59; 36; 53; 103; 17; 169; 170; 138; 174]; [112; 109; 81; 149; 41; 172; 185; 123; 62]; [76; 146; 80; 93; 189; 142; 168; 55; 71]; [102; 75; 79; 84; 31; 57; 121; 37]; [162; 134; 48; 60; 136; 140; 173; 11; 35]; [190; 82; 160; 44; 58; 69; 159; 120; 18]; [117; 49; 88; 24; 137; 132; 51; 139]; [89; 14; 42; 130; 131; 12; 104; 98]; [105; 77; 107; 129; 191; 175; 101; 156; 95]; [144; 56; 94; 127; 143; 7; 180; 73; 106]; [198; 19; 164; 29; 126; 161; 99; 115; 6]; [66; 26; 2; 86; 30; 8; 85; 70]; [128; 47; 167; 78; 74; 15; 108; 196]; [68; 118; 91; 141; 192; 125; 150; 46; 153]; [145; 3; 176; 92; 13; 116; 163; 5; 183]], [92600; 99600; 93200; 99700; 99600; 99300; 90800; 99900; 99300; 97400; 97500; 93500; 99600; 100000; 90300; 92700; 95100; 99500; 99300; 97700; 88300; 96200; 99900], 19900, 19901, 0.827075719833374
2, 23, 0.933342695652174, [38; 70; 186; 63; 160; 2; 66; 46; 7; 132; 156; 181; 105; 84; 153; 150; 164; 93; 120; 65; 144; 5; 27; 139; 198; 128; 100; 174; 158; 44; 123; 42; 1; 142; 125; 16; 31; 115; 98; 6; 50; 23; 28; 95; 101; 11; 55; 15; 77; 166; 53; 83; 78; 136; 32; 138; 37; 20; 47; 8; 90; 85; 199; 67; 61; 149; 103; 190; 127; 109; 3; 87; 99; 175; 92; 21; 189; 80; 176; 168; 48; 155; 129; 165; 183; 75; 162; 191; 187; 119; 18; 167; 151; 24; 4; 137; 71; 171; 197; 10; 148; 104; 22; 188; 177; 17; 12; 143; 193; 157; 54; 107; 14; 60; 94; 9; 62; 141; 145; 163; 161; 113; 102; 112; 0; 131; 121; 26; 89; 29; 49; 124; 172; 122; 126; 33; 159; 74; 39; 34; 81; 114; 196; 146; 154; 96; 68; 59; 117; 179; 134; 147; 195; 41; 82; 86; 133; 56; 64; 91; 40; 194; 52; 36; 185; 116; 180; 58; 25; 45; 169; 192; 97; 13; 173; 76; 88; 135; 111; 170; 178; 140; 118; 184; 106; 30; 152; 57; 110; 108; 182; 43; 79; 73; 69; 51; 19; 130; 72; 35], [[38; 70; 186; 63; 160; 2; 66; 46]; [7; 132; 156; 181; 105; 84; 153; 150; 164]; [93; 120; 65; 144; 5; 27; 139; 198; 128]; [100; 174; 158; 44; 123; 42; 1; 142; 125]; [16; 31; 115; 98; 6; 50; 23; 28]; [95; 101; 11; 55; 15; 77; 166; 53]; [83; 78; 136; 32; 138; 37; 20; 47]; [8; 90; 85; 199; 67; 61; 149; 103; 190]; [127; 109; 3; 87; 99; 175; 92; 21; 189]; [80; 176; 168; 48; 155; 129; 165; 183; 75]; [162; 191; 187; 119; 18; 167; 151; 24; 4]; [137; 71; 171; 197; 10; 148; 104; 22; 188]; [177; 17; 12; 143; 193; 157; 54; 107; 14]; [60; 94; 9; 62; 141; 145; 163; 161; 113]; [102; 112; 0; 131; 121; 26; 89; 29]; [49; 124; 172; 122; 126; 33; 159; 74; 39]; [34; 81; 114; 196; 146; 154; 96; 68; 59]; [117; 179; 134; 147; 195; 41; 82; 86; 133]; [56; 64; 91; 40; 194; 52; 36; 185]; [116; 180; 58; 25; 45; 169; 192; 97; 13]; [173; 76; 88; 135; 111; 170; 178; 140; 118]; [184; 106; 30; 152; 57; 110; 108; 182; 43]; [79; 73; 69; 51; 19; 130; 72; 35]], [92400; 94800; 99800; 99700; 97600; 93500; 93500; 98800; 100000; 93800; 97000; 96700; 100000; 98700; 93100; 100000; 98900; 95400; 90200; 99900; 94200; 98500; 94500], 39800, 39801, 1.630645513534546
18, 23, 0.9345075652173914, [70; 6; 32; 49; 66; 4; 28; 38; 191; 126; 5; 31; 68; 64; 51; 185; 176; 169; 25; 147; 63; 171; 54; 91; 90; 77; 138; 108; 44; 42; 184; 116; 105; 72; 60; 158; 114; 118; 73; 154; 46; 98; 35; 79; 3; 179; 115; 178; 92; 124; 155; 94; 2; 146; 69; 180; 30; 136; 137; 75; 119; 156; 174; 82; 33; 11; 148; 111; 76; 21; 161; 182; 150; 164; 12; 102; 1; 40; 56; 97; 10; 47; 43; 65; 100; 196; 8; 110; 27; 17; 87; 177; 153; 135; 18; 129; 58; 26; 59; 175; 139; 166; 85; 34; 117; 80; 190; 103; 14; 113; 93; 23; 112; 106; 172; 151; 52; 96; 99; 107; 57; 127; 186; 22; 95; 81; 183; 36; 37; 74; 134; 122; 39; 188; 144; 109; 62; 121; 61; 104; 133; 165; 67; 50; 140; 157; 199; 163; 123; 142; 145; 173; 198; 187; 9; 192; 13; 128; 125; 0; 48; 132; 78; 194; 181; 19; 89; 160; 84; 71; 16; 149; 24; 168; 55; 53; 159; 170; 88; 20; 152; 15; 143; 131; 83; 162; 141; 29; 189; 130; 101; 45; 120; 193; 167; 41; 7; 86; 195; 197], [[70; 6; 32; 49; 66; 4; 28; 38]; [191; 126; 5; 31; 68; 64; 51; 185; 176]; [169; 25; 147; 63; 171; 54; 91; 90]; [77; 138; 108; 44; 42; 184; 116; 105]; [72; 60; 158; 114; 118; 73; 154; 46]; [98; 35; 79; 3; 179; 115; 178; 92; 124]; [155; 94; 2; 146; 69; 180; 30; 136; 137]; [75; 119; 156; 174; 82; 33; 11; 148; 111]; [76; 21; 161; 182; 150; 164; 12; 102]; [1; 40; 56; 97; 10; 47; 43; 65]; [100; 196; 8; 110; 27; 17; 87; 177]; [153; 135; 18; 129; 58; 26; 59; 175; 139]; [166; 85; 34; 117; 80; 190; 103; 14; 113]; [93; 23; 112; 106; 172; 151; 52; 96; 99]; [107; 57; 127; 186; 22; 95; 81; 183; 36]; [37; 74; 134; 122; 39; 188; 144; 109; 62]; [121; 61; 104; 133; 165; 67; 50; 140; 157]; [199; 163; 123; 142; 145; 173; 198; 187; 9; 192]; [13; 128; 125; 0; 48; 132; 78; 194; 181]; [19; 89; 160; 84; 71; 16; 149; 24]; [168; 55; 53; 159; 170; 88; 20; 152; 15]; [143; 131; 83; 162; 141; 29; 189; 130; 101]; [45; 120; 193; 167; 41; 7; 86; 195; 197]], [99200; 100000; 88400; 88900; 89000; 100000; 99000; 99900; 87100; 97900; 90300; 100000; 99900; 100000; 100000; 99800; 97900; 99400; 99700; 92700; 100000; 95500; 96400], 358200, 358201, 14.712438821792603
31, 24, 0.8838288333333333, [56; 67; 91; 5; 0; 1; 25; 20; 45; 144; 129; 158; 182; 65; 47; 85; 19; 124; 112; 53; 109; 177; 168; 115; 26; 9; 145; 36; 146; 186; 108; 121; 119; 59; 139; 141; 111; 80; 114; 89; 147; 33; 38; 10; 178; 175; 58; 97; 49; 133; 31; 24; 127; 167; 66; 174; 143; 15; 194; 21; 199; 117; 64; 106; 72; 120; 189; 153; 23; 183; 52; 18; 162; 71; 22; 55; 104; 134; 63; 78; 151; 138; 130; 50; 164; 28; 75; 60; 102; 191; 95; 160; 6; 32; 68; 16; 14; 76; 29; 13; 165; 131; 90; 152; 44; 81; 123; 98; 82; 86; 163; 107; 42; 77; 70; 118; 161; 193; 51; 156; 8; 103; 12; 176; 88; 92; 125; 198; 46; 73; 99; 170; 132; 41; 4; 148; 94; 184; 2; 79; 43; 172; 169; 190; 110; 87; 181; 48; 96; 11; 136; 35; 157; 149; 128; 173; 105; 166; 187; 154; 116; 179; 34; 61; 180; 39; 142; 135; 171; 40; 84; 188; 27; 62; 126; 100; 197; 54; 17; 122; 150; 7; 185; 83; 101; 93; 30; 137; 113; 192; 3; 155; 159; 57; 37; 74; 140; 69; 195; 196], [[56; 67; 91; 5; 0; 1; 25; 20]; [45; 144; 129; 158; 182; 65; 47; 85]; [19; 124; 112; 53; 109; 177; 168; 115]; [26; 9; 145; 36; 146; 186; 108; 121; 119]; [59; 139; 141; 111; 80; 114; 89; 147]; [33; 38; 10; 178; 175; 58; 97; 49]; [133; 31; 24; 127; 167; 66; 174; 143]; [15; 194; 21; 199; 117; 64; 106; 72; 120]; [189; 153; 23; 183; 52; 18; 162; 71; 22]; [55; 104; 134; 63; 78; 151; 138; 130; 50]; [164; 28; 75; 60; 102; 191; 95; 160]; [6; 32; 68; 16; 14; 76; 29]; [13; 165; 131; 90; 152; 44; 81; 123; 98]; [82; 86; 163; 107; 42; 77; 70; 118; 161]; [193; 51; 156; 8; 103; 12; 176; 88; 92]; [125; 198; 46; 73; 99; 170; 132; 41]; [4; 148; 94; 184; 2; 79; 43; 172; 169]; [190; 110; 87; 181; 48; 96; 11; 136; 35]; [157; 149; 128; 173; 105; 166; 187; 154; 116; 179]; [34; 61; 180; 39; 142; 135; 171; 40; 84]; [188; 27; 62; 126; 100; 197; 54; 17; 122]; [150; 7; 185; 83; 101; 93; 30; 137; 113]; [192; 3; 155; 159; 57; 37; 74; 140; 69]; [195; 196]], [100000; 87400; 87500; 100000; 87600; 91900; 87300; 100000; 100000; 100000; 87100; 87200; 100000; 100000; 100000; 87000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 636800, 636801, 26.112974643707275
