Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 11, 0.8768267272727273, [28; 16; 4; 24; 47; 13; 44; 12; 14; 36; 35; 6; 34; 20; 21; 11; 1; 38; 39; 30; 29; 9; 37; 27; 10; 17; 15; 31; 45; 32; 26; 40; 18; 3; 7; 41; 46; 19; 8; 5; 48; 22; 23; 25; 2; 0; 42; 43; 33; 49], [[28; 16; 4; 24; 47]; [13; 44; 12; 14; 36]; [35; 6; 34; 20; 21]; [11; 1; 38; 39; 30]; [29; 9; 37; 27]; [10; 17; 15; 31; 45]; [32; 26; 40; 18; 3]; [7; 41; 46; 19; 8]; [5; 48; 22; 23; 25]; [2; 0; 42; 43; 33]; [49]], [100000; 99800; 100000; 100000; 78900; 100000; 100000; 100000; 100000; 100000; 16300], 25725, 25726, 0.3688223361968994
14, 11, 0.8567967272727273, [42; 45; 2; 29; 4; 5; 24; 28; 30; 32; 7; 26; 12; 36; 40; 39; 19; 27; 17; 11; 6; 46; 10; 38; 21; 16; 8; 33; 15; 23; 35; 43; 0; 1; 47; 37; 3; 34; 14; 18; 41; 25; 20; 9; 13; 44; 31; 22; 48; 49], [[42; 45; 2; 29; 4]; [5; 24; 28; 30; 32]; [7; 26; 12; 36; 40]; [39; 19; 27; 17]; [11; 6; 46; 10]; [38; 21; 16; 8; 33]; [15; 23; 35; 43; 0]; [1; 47; 37; 3; 34]; [14; 18; 41; 25; 20]; [9; 13; 44; 31; 22]; [48; 49]], [99900; 100000; 99900; 78100; 85000; 100000; 100000; 100000; 99500; 100000; 32600], 18375, 18376, 0.27725791931152344
19, 11, 0.8324896363636364, [6; 5; 11; 2; 22; 12; 19; 21; 38; 35; 13; 24; 14; 7; 34; 31; 45; 4; 41; 27; 15; 32; 3; 0; 43; 30; 47; 40; 33; 36; 10; 1; 28; 25; 17; 46; 37; 29; 26; 16; 8; 18; 9; 20; 23; 49; 44; 42; 48; 39], [[6; 5; 11; 2]; [22; 12; 19; 21; 38]; [35; 13; 24; 14]; [7; 34; 31; 45; 4]; [41; 27; 15; 32]; [3; 0; 43; 30; 47]; [40; 33; 36; 10]; [1; 28; 25; 17; 46]; [37; 29; 26; 16; 8]; [18; 9; 20; 23; 49]; [44; 42; 48; 39]], [93600; 100000; 81100; 100000; 76700; 100000; 76400; 100000; 100000; 100000; 67200], 24500, 24501, 0.35201168060302734
20, 11, 0.8571092727272728, [40; 15; 45; 12; 7; 20; 37; 29; 21; 41; 0; 27; 17; 34; 26; 36; 24; 25; 8; 9; 32; 6; 18; 35; 38; 42; 5; 1; 46; 13; 47; 4; 14; 16; 11; 44; 22; 23; 43; 39; 28; 10; 2; 33; 19; 31; 30; 3; 49; 48], [[40; 15; 45; 12]; [7; 20; 37; 29; 21]; [41; 0; 27; 17; 34]; [26; 36; 24; 25; 8]; [9; 32; 6; 18]; [35; 38; 42; 5; 1]; [46; 13; 47; 4; 14]; [16; 11; 44; 22; 23]; [43; 39; 28; 10; 2]; [33; 19; 31; 30; 3]; [49; 48]], [77000; 100000; 100000; 100000; 85500; 100000; 100000; 99900; 100000; 100000; 32600], 25725, 25726, 0.37126731872558594
21, 11, 0.8764210909090909, [15; 20; 16; 40; 19; 1; 23; 32; 35; 25; 11; 0; 48; 37; 22; 18; 36; 41; 2; 46; 3; 7; 26; 44; 34; 10; 43; 31; 6; 4; 12; 24; 42; 38; 17; 8; 27; 21; 45; 39; 9; 47; 5; 29; 14; 28; 13; 30; 33; 49], [[15; 20; 16; 40; 19]; [1; 23; 32; 35; 25]; [11; 0; 48; 37]; [22; 18; 36; 41; 2]; [46; 3; 7; 26; 44]; [34; 10; 43; 31; 6]; [4; 12; 24; 42; 38]; [17; 8; 27; 21; 45]; [39; 9; 47; 5; 29]; [14; 28; 13; 30; 33]; [49]], [100000; 100000; 80000; 99900; 99800; 100000; 100000; 100000; 99300; 99700; 16300], 26950, 26951, 0.38353848457336426
21, 11, 0.8570587272727272, [32; 8; 9; 10; 29; 34; 3; 19; 30; 7; 27; 21; 39; 26; 17; 47; 14; 40; 0; 43; 33; 2; 42; 12; 25; 24; 46; 11; 38; 37; 13; 5; 28; 22; 41; 4; 35; 16; 6; 31; 18; 23; 45; 15; 20; 1; 36; 44; 48; 49], [[32; 8; 9; 10]; [29; 34; 3; 19; 30]; [7; 27; 21; 39; 26]; [17; 47; 14; 40]; [0; 43; 33; 2; 42]; [12; 25; 24; 46; 11]; [38; 37; 13; 5; 28]; [22; 41; 4; 35; 16]; [6; 31; 18; 23; 45]; [15; 20; 1; 36; 44]; [48; 49]], [86900; 100000; 100000; 76300; 100000; 100000; 99800; 100000; 99400; 100000; 32600], 26950, 26951, 0.3928978443145752
12, 11, 0.8429518181818182, [28; 47; 7; 24; 14; 19; 21; 44; 22; 6; 11; 4; 8; 0; 30; 39; 12; 36; 23; 15; 41; 35; 5; 37; 34; 1; 46; 20; 38; 25; 31; 3; 43; 2; 26; 16; 33; 18; 10; 17; 29; 42; 32; 27; 40; 13; 9; 45; 48; 49], [[28; 47; 7; 24; 14]; [19; 21; 44; 22]; [6; 11; 4; 8]; [0; 30; 39; 12; 36]; [23; 15; 41; 35]; [5; 37; 34; 1; 46]; [20; 38; 25; 31; 3]; [43; 2; 26; 16; 33]; [18; 10; 17; 29; 42]; [32; 27; 40; 13; 9]; [45; 48; 49]], [100000; 77200; 92500; 100000; 76600; 99900; 100000; 99800; 100000; 100000; 49000], 15925, 15926, 0.21350693702697754
15, 11, 0.8423672727272727, [42; 44; 29; 6; 0; 4; 10; 27; 3; 36; 38; 16; 24; 18; 8; 21; 47; 30; 34; 25; 20; 7; 19; 37; 2; 26; 33; 43; 12; 41; 22; 5; 39; 13; 15; 14; 35; 1; 28; 32; 17; 40; 45; 23; 11; 31; 9; 48; 46; 49], [[42; 44; 29; 6]; [0; 4; 10; 27]; [3; 36; 38; 16]; [24; 18; 8; 21; 47]; [30; 34; 25; 20; 7]; [19; 37; 2; 26; 33]; [43; 12; 41; 22; 5]; [39; 13; 15; 14; 35]; [1; 28; 32; 17; 40]; [45; 23; 11; 31; 9]; [48; 46; 49]], [76100; 90200; 80200; 100000; 100000; 99900; 100000; 99900; 99700; 100000; 49000], 19600, 19601, 0.26607680320739746
15, 11, 0.8567652727272727, [12; 21; 44; 39; 5; 32; 25; 16; 20; 17; 35; 28; 6; 31; 7; 34; 3; 33; 46; 4; 11; 41; 24; 18; 8; 38; 37; 15; 42; 0; 23; 10; 49; 14; 43; 19; 40; 2; 13; 1; 45; 30; 29; 27; 36; 26; 9; 22; 47; 48], [[12; 21; 44; 39; 5]; [32; 25; 16; 20]; [17; 35; 28; 6; 31]; [7; 34; 3; 33; 46]; [4; 11; 41; 24]; [18; 8; 38; 37; 15]; [42; 0; 23; 10; 49]; [14; 43; 19; 40; 2]; [13; 1; 45; 30; 29]; [27; 36; 26; 9; 22]; [47; 48]], [100000; 79200; 100000; 99900; 83200; 100000; 100000; 100000; 100000; 100000; 32700], 19600, 19601, 0.26316404342651367
12, 11, 0.8426190909090909, [16; 40; 21; 36; 4; 22; 2; 3; 41; 7; 10; 24; 43; 33; 30; 25; 9; 19; 27; 29; 6; 46; 5; 42; 37; 35; 1; 34; 38; 28; 15; 0; 11; 44; 39; 13; 12; 8; 31; 32; 26; 20; 17; 45; 14; 23; 18; 48; 47; 49], [[16; 40; 21; 36]; [4; 22; 2; 3]; [41; 7; 10; 24; 43]; [33; 30; 25; 9; 19]; [27; 29; 6; 46]; [5; 42; 37; 35; 1]; [34; 38; 28; 15; 0]; [11; 44; 39; 13; 12]; [8; 31; 32; 26; 20]; [17; 45; 14; 23; 18]; [48; 47; 49]], [76300; 91800; 100000; 100000; 78600; 100000; 100000; 99900; 99800; 99600; 49000], 15925, 15926, 0.25312018394470215
