Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 26, 0.8917192307692309, [27; 38; 30; 16; 49; 32; 5; 6; 35; 14; 26; 31; 28; 1; 15; 36; 12; 37; 9; 41; 20; 33; 24; 17; 7; 3; 18; 21; 19; 22; 48; 42; 11; 45; 2; 4; 0; 39; 13; 47; 29; 25; 34; 43; 40; 46; 44; 23; 8; 10], [[27; 38; 30]; [16; 49; 32]; [5]; [6]; [35; 14]; [26; 31; 28]; [1]; [15; 36]; [12; 37]; [9]; [41; 20; 33]; [24; 17]; [7]; [3]; [18; 21]; [19; 22; 48]; [42]; [11; 45]; [2]; [4]; [0]; [39; 13; 47]; [29; 25; 34]; [43; 40; 46; 44; 23]; [8]; [10]], [8700; 10000; 9400; 9400; 9900; 10000; 9800; 9700; 9900; 8700; 10000; 9900; 9100; 9500; 10000; 10000; 1800; 10000; 9500; 9500; 9900; 10000; 10000; 10000; 8800; 8600], 28175, 28176, 0.5200462341308594
19, 25, 0.939468, [47; 4; 19; 21; 35; 13; 1; 29; 16; 0; 8; 30; 38; 44; 33; 20; 32; 42; 48; 7; 11; 45; 37; 24; 27; 23; 41; 25; 43; 17; 39; 46; 5; 49; 31; 26; 28; 36; 14; 22; 18; 3; 40; 12; 6; 10; 2; 9; 15; 34], [[47; 4]; [19; 21]; [35; 13]; [1]; [29; 16]; [0]; [8]; [30; 38; 44; 33]; [20; 32; 42]; [48; 7]; [11; 45]; [37; 24; 27]; [23; 41; 25]; [43; 17; 39]; [46; 5; 49]; [31; 26; 28]; [36; 14]; [22; 18]; [3]; [40; 12]; [6]; [10]; [2]; [9]; [15; 34]], [10000; 9900; 10000; 9800; 10000; 9900; 8800; 9900; 10000; 9500; 10000; 9600; 9800; 9900; 10000; 10000; 9900; 9700; 9500; 9700; 9400; 8600; 9500; 8700; 10000], 23275, 23276, 0.4807779788970947
20, 26, 0.8869346153846156, [8; 9; 2; 46; 4; 44; 12; 5; 22; 27; 37; 10; 35; 13; 40; 48; 38; 28; 39; 24; 25; 42; 16; 29; 7; 17; 23; 34; 15; 21; 19; 6; 45; 11; 30; 26; 32; 33; 1; 47; 3; 31; 43; 20; 41; 18; 36; 49; 0; 14], [[8]; [9]; [2; 46]; [4]; [44; 12]; [5]; [22; 27; 37]; [10]; [35; 13]; [40; 48; 38; 28; 39]; [24; 25; 42]; [16; 29]; [7]; [17; 23]; [34; 15]; [21; 19]; [6]; [45; 11]; [30; 26; 32]; [33]; [1]; [47; 3]; [31; 43; 20]; [41; 18; 36]; [49; 0]; [14]], [8800; 8700; 10000; 9500; 9200; 9400; 9900; 8600; 10000; 10000; 9600; 10000; 9100; 10000; 10000; 9900; 9400; 10000; 9900; 3000; 9800; 10000; 10000; 10000; 10000; 7300], 25725, 25726, 0.4749431610107422
19, 26, 0.8919038461538461, [20; 28; 44; 8; 45; 11; 9; 27; 36; 24; 41; 14; 15; 34; 25; 32; 33; 0; 10; 18; 22; 47; 4; 46; 3; 26; 29; 30; 42; 16; 7; 5; 38; 12; 35; 13; 21; 37; 49; 31; 43; 2; 1; 6; 19; 40; 39; 48; 17; 23], [[20; 28; 44]; [8]; [45; 11]; [9]; [27; 36; 24]; [41; 14]; [15; 34]; [25; 32; 33]; [0]; [10]; [18; 22]; [47; 4]; [46; 3]; [26; 29; 30]; [42; 16]; [7]; [5]; [38; 12]; [35; 13]; [21; 37; 49; 31]; [43]; [2]; [1]; [6]; [19; 40; 39; 48]; [17; 23]], [10000; 8800; 10000; 8700; 9900; 9200; 10000; 10000; 9900; 8600; 9700; 10000; 10000; 10000; 8600; 9100; 9400; 9700; 10000; 10000; 1800; 9500; 9800; 9400; 10000; 10000], 24500, 24501, 0.42217445373535156
19, 25, 0.939668, [9; 3; 11; 45; 17; 23; 1; 18; 21; 19; 33; 44; 7; 2; 39; 13; 48; 49; 10; 30; 16; 22; 25; 41; 29; 24; 34; 5; 42; 27; 40; 37; 8; 6; 47; 0; 15; 35; 36; 14; 28; 26; 31; 12; 38; 32; 43; 20; 4; 46], [[9]; [3]; [11; 45]; [17; 23]; [1]; [18; 21]; [19; 33; 44]; [7]; [2]; [39; 13; 48; 49]; [10]; [30; 16]; [22; 25; 41]; [29; 24; 34]; [5]; [42; 27; 40; 37]; [8]; [6; 47]; [0]; [15; 35]; [36; 14]; [28; 26; 31]; [12; 38]; [32; 43; 20]; [4; 46]], [8700; 9500; 10000; 10000; 9800; 10000; 10000; 9100; 9500; 10000; 8600; 10000; 10000; 10000; 9400; 9600; 8800; 9900; 9900; 9700; 9900; 10000; 9700; 10000; 10000], 23275, 23276, 0.5210094451904297
16, 26, 0.8931576923076925, [16; 31; 39; 12; 15; 34; 46; 4; 38; 14; 7; 1; 19; 32; 26; 29; 30; 17; 23; 47; 2; 5; 37; 28; 48; 25; 49; 11; 45; 0; 10; 13; 35; 33; 20; 41; 21; 18; 9; 3; 44; 8; 27; 43; 40; 36; 42; 22; 24; 6], [[16; 31]; [39; 12]; [15; 34]; [46; 4]; [38; 14]; [7]; [1]; [19; 32]; [26; 29; 30]; [17; 23]; [47; 2]; [5]; [37; 28; 48; 25; 49]; [11; 45]; [0]; [10]; [13; 35]; [33; 20; 41]; [21; 18]; [9]; [3]; [44]; [8]; [27; 43; 40; 36]; [42; 22; 24]; [6]], [9900; 9700; 10000; 10000; 9400; 9100; 9800; 8500; 10000; 10000; 10000; 9400; 10000; 10000; 9900; 8600; 10000; 10000; 10000; 8700; 9500; 1600; 8800; 9900; 9900; 9400], 20825, 20826, 0.5780515670776367
24, 26, 0.8920038461538463, [3; 1; 11; 45; 23; 25; 39; 41; 21; 26; 5; 36; 14; 7; 13; 35; 2; 47; 29; 44; 20; 15; 34; 27; 30; 31; 16; 49; 32; 42; 6; 0; 24; 18; 33; 19; 9; 40; 28; 48; 22; 12; 37; 10; 17; 38; 43; 46; 4; 8], [[3]; [1]; [11; 45]; [23; 25; 39]; [41; 21; 26]; [5]; [36; 14]; [7]; [13; 35]; [2; 47]; [29; 44; 20]; [15; 34]; [27; 30; 31]; [16; 49; 32]; [42]; [6]; [0]; [24; 18]; [33; 19]; [9]; [40; 28; 48; 22]; [12; 37]; [10]; [17; 38; 43]; [46; 4]; [8]], [9500; 9800; 10000; 10000; 10000; 9400; 9900; 9100; 10000; 10000; 9900; 10000; 9700; 10000; 1800; 9400; 9900; 9400; 8400; 8700; 10000; 9900; 8600; 9900; 10000; 8800], 30625, 30626, 0.6016960144042969
17, 26, 0.8821038461538463, [5; 31; 29; 40; 44; 10; 37; 12; 4; 39; 16; 21; 18; 11; 38; 47; 13; 25; 20; 19; 49; 22; 6; 7; 9; 3; 14; 35; 8; 32; 42; 45; 26; 15; 34; 2; 46; 24; 36; 28; 1; 17; 23; 33; 48; 30; 27; 43; 41; 0], [[5]; [31; 29; 40; 44]; [10]; [37; 12]; [4]; [39; 16]; [21; 18]; [11]; [38; 47; 13]; [25; 20]; [19; 49; 22]; [6]; [7]; [9]; [3]; [14; 35]; [8]; [32; 42; 45; 26]; [15; 34]; [2; 46]; [24; 36; 28]; [1]; [17; 23]; [33; 48; 30; 27]; [43; 41]; [0]], [9400; 10000; 8600; 9900; 9500; 8900; 10000; 8500; 10000; 9000; 9700; 9400; 9100; 8700; 9500; 9900; 8800; 10000; 10000; 10000; 9800; 9800; 10000; 10000; 3700; 9900], 22050, 22051, 0.4261033535003662
17, 25, 0.9396439999999999, [1; 9; 27; 30; 29; 5; 17; 41; 40; 33; 38; 28; 44; 16; 32; 10; 35; 13; 12; 37; 42; 23; 46; 26; 43; 31; 20; 14; 36; 8; 11; 45; 2; 22; 18; 4; 48; 19; 21; 15; 34; 6; 7; 3; 47; 25; 39; 49; 24; 0], [[1]; [9]; [27; 30; 29]; [5]; [17; 41; 40]; [33; 38; 28; 44]; [16; 32]; [10]; [35; 13]; [12; 37]; [42; 23; 46; 26]; [43; 31; 20]; [14; 36]; [8]; [11; 45]; [2]; [22; 18]; [4; 48]; [19; 21]; [15; 34]; [6]; [7]; [3; 47]; [25; 39; 49; 24]; [0]], [9800; 8700; 9800; 9400; 10000; 10000; 9900; 8600; 10000; 9900; 9900; 10000; 9900; 8800; 10000; 9500; 9700; 9900; 9900; 10000; 9400; 9100; 10000; 10000; 9900], 20825, 20826, 0.3752737045288086
24, 26, 0.8905807692307692, [9; 32; 41; 30; 43; 27; 31; 28; 23; 49; 37; 26; 35; 14; 36; 13; 2; 46; 40; 7; 22; 42; 24; 10; 15; 38; 19; 21; 17; 25; 0; 45; 11; 34; 44; 18; 48; 4; 29; 16; 3; 47; 8; 6; 1; 5; 12; 39; 20; 33], [[9]; [32; 41; 30; 43]; [27; 31; 28]; [23; 49; 37; 26]; [35; 14]; [36; 13]; [2; 46]; [40]; [7]; [22; 42; 24]; [10]; [15; 38]; [19; 21]; [17; 25]; [0]; [45; 11]; [34; 44; 18]; [48; 4]; [29; 16]; [3; 47]; [8]; [6]; [1]; [5]; [12; 39]; [20; 33]], [8700; 10000; 9800; 10000; 9900; 10000; 10000; 2100; 9100; 9900; 8600; 9200; 9900; 9900; 9900; 10000; 10000; 9900; 10000; 10000; 8800; 9400; 9800; 9400; 9700; 8100], 30625, 30626, 0.794349193572998
18, 26, 0.89275, [27; 17; 4; 22; 19; 33; 32; 24; 15; 34; 42; 14; 6; 0; 49; 10; 11; 45; 43; 35; 46; 20; 12; 47; 41; 44; 8; 9; 40; 23; 25; 16; 30; 7; 2; 48; 36; 38; 29; 39; 21; 18; 28; 26; 31; 13; 37; 3; 1; 5], [[27; 17]; [4]; [22; 19]; [33; 32; 24]; [15; 34]; [42; 14]; [6]; [0; 49]; [10]; [11; 45]; [43; 35; 46; 20]; [12; 47; 41]; [44]; [8]; [9]; [40; 23; 25]; [16; 30]; [7]; [2; 48]; [36; 38; 29; 39]; [21; 18]; [28; 26; 31]; [13; 37]; [3]; [1]; [5]], [9400; 9500; 9600; 10000; 10000; 9100; 9400; 10000; 8600; 10000; 10000; 10000; 1600; 8800; 8700; 10000; 10000; 9100; 9900; 10000; 10000; 10000; 9700; 9500; 9800; 9400], 23275, 23276, 0.43744683265686035
16, 26, 0.8916269230769233, [5; 10; 7; 0; 13; 36; 15; 39; 1; 11; 45; 40; 32; 24; 35; 29; 22; 2; 12; 37; 34; 20; 49; 41; 44; 33; 19; 42; 3; 47; 25; 46; 27; 43; 48; 23; 17; 6; 8; 4; 9; 30; 16; 28; 26; 31; 21; 18; 38; 14], [[5]; [10]; [7]; [0]; [13; 36]; [15; 39]; [1]; [11; 45]; [40; 32; 24]; [35; 29; 22]; [2]; [12; 37]; [34; 20; 49; 41]; [44; 33; 19]; [42]; [3; 47]; [25; 46; 27; 43; 48]; [23; 17]; [6]; [8]; [4]; [9]; [30; 16]; [28; 26; 31]; [21; 18]; [38; 14]], [9400; 8600; 9100; 9900; 10000; 9200; 9800; 10000; 9100; 10000; 9500; 9900; 10000; 10000; 1800; 10000; 10000; 10000; 9400; 8800; 9500; 8700; 10000; 10000; 10000; 9400], 20825, 20826, 0.3897571563720703
20, 26, 0.8867576923076926, [35; 18; 41; 47; 4; 33; 26; 49; 28; 42; 32; 20; 25; 34; 30; 44; 23; 46; 24; 1; 10; 3; 37; 12; 17; 43; 39; 2; 31; 8; 7; 19; 48; 22; 11; 45; 13; 36; 6; 5; 0; 21; 27; 40; 9; 16; 29; 14; 38; 15], [[35; 18; 41]; [47; 4]; [33; 26; 49; 28]; [42; 32; 20]; [25; 34; 30]; [44; 23; 46; 24]; [1]; [10]; [3]; [37; 12]; [17; 43; 39]; [2]; [31]; [8]; [7]; [19; 48; 22]; [11; 45]; [13; 36]; [6]; [5]; [0]; [21; 27; 40]; [9]; [16; 29]; [14; 38]; [15]], [10000; 10000; 10000; 10000; 10000; 10000; 9800; 8600; 9500; 9900; 9900; 9500; 3100; 8800; 9100; 10000; 10000; 10000; 9400; 9400; 9900; 10000; 8700; 10000; 9400; 7100], 25725, 25726, 0.4553084373474121
18, 25, 0.9397800000000001, [8; 35; 14; 9; 25; 19; 13; 38; 48; 10; 17; 40; 49; 42; 1; 12; 37; 44; 20; 28; 3; 23; 39; 24; 47; 2; 5; 7; 6; 0; 43; 30; 32; 41; 29; 36; 22; 16; 31; 33; 26; 27; 15; 34; 45; 11; 4; 46; 18; 21], [[8]; [35; 14]; [9]; [25; 19]; [13; 38; 48]; [10]; [17; 40; 49; 42]; [1]; [12; 37]; [44; 20; 28]; [3]; [23; 39; 24]; [47; 2]; [5]; [7]; [6]; [0]; [43; 30; 32; 41]; [29; 36; 22]; [16; 31]; [33; 26; 27]; [15; 34]; [45; 11]; [4; 46]; [18; 21]], [8800; 9900; 8700; 9300; 9900; 8600; 10000; 9800; 9900; 10000; 9500; 10000; 10000; 9400; 9100; 9400; 9900; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000], 22050, 22051, 0.37524867057800293
