Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 24, 0.8809548611111112, [2; 43; 40; 36; 23; 31; 49; 17; 34; 20; 44; 32; 19; 7; 47; 45; 4; 24; 22; 6; 39; 13; 26; 12; 29; 8; 37; 10; 38; 11; 48; 41; 28; 14; 5; 33; 9; 21; 25; 18; 27; 46; 3; 0; 16; 35; 1; 42; 15; 30], [[2; 43]; [40; 36; 23]; [31; 49; 17]; [34; 20; 44]; [32; 19]; [7; 47; 45]; [4]; [24; 22]; [6; 39]; [13; 26]; [12; 29]; [8; 37]; [10; 38]; [11; 48; 41]; [28; 14]; [5]; [33; 9]; [21; 25]; [18; 27]; [46; 3]; [0]; [16; 35]; [1; 42]; [15; 30]], [11500; 11600; 11900; 11800; 10700; 11700; 9400; 11700; 11500; 12000; 11900; 11500; 10900; 11000; 11900; 9100; 11800; 12000; 11400; 10800; 9700; 10400; 11900; 11500], 12250, 12251, 0.23224139213562012
15, 24, 0.8933969907407406, [5; 38; 10; 39; 48; 14; 27; 18; 12; 30; 40; 34; 22; 16; 33; 47; 23; 25; 42; 3; 9; 29; 13; 37; 7; 1; 41; 36; 6; 4; 43; 8; 35; 31; 11; 28; 17; 15; 26; 2; 49; 45; 44; 0; 21; 24; 20; 32; 46; 19], [[5; 38]; [10; 39; 48]; [14; 27]; [18]; [12; 30]; [40; 34; 22]; [16; 33; 47]; [23; 25]; [42; 3]; [9]; [29; 13]; [37; 7]; [1; 41]; [36; 6]; [4; 43]; [8; 35]; [31; 11]; [28; 17]; [15; 26]; [2; 49; 45]; [44; 0]; [21; 24]; [20; 32; 46]; [19]], [11900; 11800; 12000; 6800; 11800; 12000; 12000; 11600; 11700; 8100; 11900; 11700; 11900; 12000; 11300; 12000; 12000; 11300; 11700; 12000; 11500; 12000; 12000; 6600], 18375, 18376, 0.3211665153503418
20, 25, 0.8358722222222222, [10; 34; 39; 5; 17; 21; 24; 2; 12; 26; 29; 15; 25; 1; 46; 20; 11; 31; 38; 42; 16; 6; 36; 9; 37; 28; 14; 47; 7; 44; 32; 43; 22; 49; 33; 45; 23; 41; 0; 8; 35; 40; 4; 27; 13; 18; 3; 19; 30; 48], [[10; 34]; [39; 5]; [17]; [21; 24]; [2]; [12; 26]; [29; 15]; [25]; [1; 46]; [20]; [11; 31]; [38; 42; 16]; [6; 36]; [9; 37]; [28; 14]; [47; 7; 44]; [32; 43; 22]; [49; 33; 45; 23]; [41; 0]; [8; 35]; [40; 4]; [27; 13]; [18]; [3]; [19; 30; 48]], [11600; 11800; 6800; 12000; 9600; 12000; 11600; 5700; 11000; 6500; 12000; 12000; 12000; 11100; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 6800; 9400; 12000], 25725, 25726, 0.45429491996765137
7, 24, 0.8821296296296297, [26; 16; 15; 40; 44; 13; 49; 35; 29; 14; 1; 6; 5; 39; 22; 23; 27; 12; 45; 25; 30; 9; 33; 3; 8; 42; 21; 24; 2; 47; 38; 41; 18; 48; 28; 20; 46; 17; 34; 0; 10; 36; 37; 7; 11; 31; 43; 4; 19; 32], [[26; 16]; [15; 40; 44]; [13; 49; 35]; [29; 14]; [1]; [6]; [5; 39]; [22; 23]; [27; 12]; [45; 25; 30]; [9; 33]; [3]; [8; 42]; [21; 24]; [2; 47]; [38; 41; 18]; [48; 28; 20]; [46; 17; 34]; [0]; [10; 36]; [37; 7]; [11; 31]; [43; 4]; [19; 32]], [11500; 11400; 11700; 11900; 9600; 8800; 11800; 11900; 12000; 11700; 11800; 9400; 10800; 12000; 11000; 11900; 12000; 11700; 9700; 11300; 11700; 12000; 11300; 10700], 8575, 8576, 0.15621376037597656
10, 24, 0.8836921296296297, [47; 5; 46; 35; 8; 1; 42; 23; 32; 44; 31; 20; 21; 24; 18; 48; 33; 39; 6; 40; 15; 43; 26; 17; 4; 49; 12; 27; 10; 34; 28; 14; 9; 38; 37; 45; 13; 11; 7; 36; 16; 30; 22; 25; 3; 0; 41; 19; 29; 2], [[47; 5; 46]; [35; 8]; [1; 42]; [23; 32; 44]; [31; 20]; [21; 24]; [18; 48; 33]; [39; 6]; [40; 15; 43]; [26; 17]; [4; 49]; [12; 27]; [10; 34]; [28; 14]; [9; 38]; [37; 45; 13]; [11]; [7; 36]; [16; 30]; [22; 25]; [3]; [0; 41]; [19; 29]; [2]], [11900; 12000; 11900; 11800; 10800; 12000; 11500; 11500; 11500; 11400; 10200; 12000; 11600; 11900; 10900; 12000; 7700; 11900; 11300; 11700; 9400; 12000; 11100; 9600], 12250, 12251, 0.2239987850189209
21, 24, 0.8888368055555554, [45; 36; 15; 47; 35; 19; 33; 9; 27; 13; 48; 7; 8; 34; 39; 5; 24; 21; 10; 11; 38; 46; 30; 43; 25; 49; 16; 31; 26; 18; 32; 20; 1; 42; 4; 6; 37; 17; 23; 22; 0; 41; 28; 14; 29; 12; 2; 44; 40; 3], [[45; 36; 15]; [47; 35; 19]; [33; 9]; [27; 13]; [48; 7]; [8; 34]; [39; 5]; [24; 21]; [10]; [11; 38; 46]; [30; 43; 25]; [49; 16; 31]; [26; 18]; [32; 20]; [1; 42]; [4]; [6; 37]; [17]; [23; 22]; [0; 41]; [28; 14]; [29; 12]; [2; 44]; [40; 3]], [11900; 11500; 11800; 12000; 9700; 12000; 11800; 12000; 8100; 11900; 12000; 12000; 11400; 10600; 11900; 9400; 11800; 6800; 11900; 12000; 11900; 11900; 11400; 11900], 25725, 25726, 0.46216773986816406
8, 24, 0.8823668981481481, [40; 4; 20; 41; 36; 48; 0; 35; 10; 45; 46; 6; 42; 5; 44; 16; 38; 25; 32; 47; 31; 11; 21; 24; 2; 37; 17; 43; 49; 39; 8; 19; 27; 7; 28; 13; 18; 29; 26; 12; 15; 30; 1; 3; 33; 9; 22; 23; 34; 14], [[40; 4]; [20; 41; 36]; [48; 0]; [35; 10]; [45; 46; 6]; [42; 5]; [44; 16; 38]; [25; 32; 47]; [31; 11]; [21; 24]; [2]; [37; 17; 43]; [49; 39; 8]; [19; 27]; [7]; [28; 13]; [18; 29]; [26; 12]; [15; 30]; [1]; [3]; [33; 9]; [22; 23]; [34; 14]], [11900; 12000; 10700; 11600; 11800; 11400; 11500; 11200; 12000; 12000; 9600; 11700; 12000; 11200; 8700; 11900; 11300; 12000; 11500; 9600; 9400; 11800; 11900; 10900], 9800, 9801, 0.19306373596191406
25, 25, 0.8350000000000002, [49; 4; 44; 9; 33; 3; 40; 47; 28; 22; 34; 45; 16; 38; 5; 37; 6; 8; 27; 13; 2; 41; 12; 26; 36; 14; 46; 30; 35; 32; 31; 11; 48; 20; 29; 23; 24; 42; 0; 7; 39; 10; 15; 19; 17; 21; 25; 1; 43; 18], [[49; 4; 44]; [9; 33]; [3; 40]; [47; 28; 22]; [34; 45; 16]; [38; 5]; [37; 6]; [8]; [27; 13]; [2; 41]; [12; 26]; [36; 14; 46]; [30; 35; 32]; [31; 11]; [48; 20; 29]; [23; 24]; [42; 0]; [7; 39]; [10]; [15]; [19]; [17]; [21; 25]; [1; 43]; [18]], [12000; 11800; 11900; 11900; 12000; 11900; 11800; 8500; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 11400; 8100; 7100; 6600; 6800; 12000; 11500; 6800], 31850, 31851, 0.6372919082641602
20, 24, 0.893287037037037, [38; 5; 31; 11; 16; 32; 37; 6; 27; 13; 8; 42; 49; 2; 45; 3; 40; 15; 26; 28; 12; 24; 10; 35; 33; 17; 46; 9; 34; 36; 7; 48; 30; 20; 4; 44; 39; 47; 14; 18; 29; 41; 0; 43; 1; 25; 21; 23; 22; 19], [[38; 5]; [31; 11]; [16; 32]; [37; 6]; [27; 13]; [8; 42; 49]; [2; 45]; [3; 40]; [15; 26]; [28; 12]; [24]; [10; 35]; [33; 17; 46]; [9; 34]; [36; 7]; [48; 30; 20]; [4; 44]; [39; 47; 14]; [18; 29]; [41; 0]; [43; 1]; [25; 21]; [23; 22]; [19]], [11900; 12000; 11000; 11800; 12000; 11600; 11200; 11900; 11700; 11900; 5700; 11600; 11900; 11600; 11900; 11900; 11200; 11500; 11300; 12000; 11500; 12000; 11900; 6600], 24500, 24501, 0.4379236698150635
10, 24, 0.8827835648148147, [33; 17; 29; 20; 49; 42; 0; 14; 28; 11; 46; 40; 23; 22; 47; 4; 21; 24; 13; 32; 34; 8; 16; 31; 2; 39; 37; 25; 18; 38; 45; 10; 7; 36; 27; 12; 3; 1; 41; 19; 30; 9; 35; 15; 26; 6; 43; 44; 5; 48], [[33; 17]; [29; 20; 49]; [42; 0]; [14; 28]; [11; 46; 40]; [23; 22]; [47; 4]; [21; 24]; [13; 32]; [34; 8]; [16; 31]; [2]; [39; 37; 25]; [18; 38; 45]; [10]; [7; 36]; [27; 12]; [3]; [1; 41]; [19; 30]; [9; 35]; [15; 26]; [6; 43]; [44; 5; 48]], [10500; 11800; 12000; 11900; 11600; 11900; 10800; 12000; 11500; 12000; 11200; 9600; 11400; 11200; 8100; 11900; 12000; 9400; 11900; 11000; 11600; 11700; 10700; 11900], 12250, 12251, 0.21900510787963867
