Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
134, 62, 0.9730215483870966, [29; 78; 68; 45; 2; 148; 107; 80; 28; 152; 12; 145; 110; 117; 67; 97; 106; 135; 38; 142; 103; 19; 131; 33; 113; 105; 136; 40; 26; 83; 39; 75; 15; 133; 119; 14; 91; 85; 89; 115; 146; 49; 60; 138; 25; 108; 23; 127; 126; 24; 84; 42; 70; 128; 31; 118; 154; 8; 100; 77; 36; 5; 99; 96; 4; 52; 62; 156; 104; 147; 6; 30; 153; 87; 159; 125; 122; 34; 95; 7; 18; 88; 61; 51; 48; 82; 139; 79; 32; 57; 56; 22; 130; 123; 71; 47; 10; 93; 74; 158; 157; 44; 58; 63; 11; 94; 116; 3; 140; 73; 46; 98; 150; 17; 20; 151; 92; 35; 90; 144; 124; 129; 21; 132; 112; 1; 114; 141; 102; 0; 27; 86; 155; 37; 76; 64; 149; 53; 41; 72; 121; 9; 134; 69; 43; 101; 13; 111; 137; 81; 109; 50; 59; 55; 54; 143; 66; 65; 16; 120], [[29; 78]; [68; 45]; [2; 148; 107]; [80; 28]; [152; 12; 145; 110]; [117; 67; 97]; [106; 135; 38]; [142; 103; 19]; [131; 33; 113]; [105; 136; 40]; [26; 83]; [39; 75]; [15; 133; 119]; [14; 91]; [85; 89; 115; 146]; [49; 60]; [138; 25; 108]; [23; 127; 126]; [24; 84]; [42; 70]; [128; 31; 118]; [154; 8; 100]; [77; 36]; [5; 99]; [96; 4]; [52; 62; 156]; [104; 147; 6]; [30; 153; 87; 159]; [125; 122; 34]; [95; 7]; [18; 88]; [61; 51]; [48; 82; 139]; [79; 32]; [57; 56]; [22; 130; 123]; [71; 47]; [10; 93]; [74; 158; 157; 44]; [58; 63]; [11; 94]; [116; 3; 140]; [73; 46]; [98; 150; 17]; [20; 151; 92]; [35; 90; 144]; [124; 129]; [21; 132; 112]; [1; 114; 141]; [102; 0]; [27; 86; 155]; [37; 76]; [64; 149; 53]; [41; 72]; [121; 9; 134]; [69; 43]; [101; 13]; [111; 137; 81; 109]; [50; 59]; [55; 54]; [143; 66; 65]; [16; 120]], [99800; 99900; 99800; 99900; 100000; 99900; 100000; 99700; 99900; 99900; 100000; 100000; 99700; 99700; 99700; 99800; 99600; 99900; 99800; 99600; 100000; 99600; 99700; 99200; 99800; 100000; 100000; 100000; 100000; 99800; 100000; 98800; 99800; 99200; 98200; 100000; 97300; 100000; 99900; 96300; 99800; 99900; 96300; 100000; 100000; 99900; 37900; 100000; 99100; 99900; 100000; 100000; 99700; 99800; 100000; 98800; 96500; 100000; 99800; 99000; 99300; 85900], 1717200, 1717201, 79.29231929779053
125, 62, 0.9705328387096773, [29; 78; 117; 147; 116; 50; 1; 150; 106; 5; 139; 112; 94; 11; 70; 156; 47; 101; 67; 111; 152; 91; 20; 155; 104; 2; 41; 72; 98; 8; 85; 21; 42; 69; 59; 100; 119; 19; 87; 71; 43; 60; 49; 93; 10; 65; 51; 34; 107; 131; 24; 122; 37; 76; 30; 134; 141; 126; 46; 52; 55; 86; 31; 151; 77; 35; 109; 64; 157; 110; 45; 68; 22; 84; 95; 6; 133; 3; 128; 148; 103; 9; 149; 7; 105; 159; 74; 58; 48; 63; 129; 23; 124; 13; 99; 0; 102; 66; 56; 146; 15; 113; 137; 44; 73; 92; 16; 25; 83; 80; 28; 26; 89; 96; 4; 132; 54; 145; 144; 154; 115; 27; 81; 90; 14; 57; 53; 36; 140; 135; 130; 158; 12; 138; 114; 88; 18; 62; 97; 123; 143; 142; 17; 120; 33; 127; 118; 39; 75; 79; 32; 121; 38; 125; 40; 108; 61; 82; 136; 153], [[29; 78]; [117; 147; 116; 50]; [1; 150; 106]; [5; 139; 112]; [94; 11]; [70; 156; 47]; [101; 67; 111]; [152; 91; 20]; [155; 104; 2]; [41; 72]; [98; 8]; [85; 21]; [42; 69]; [59; 100; 119]; [19; 87]; [71; 43]; [60; 49]; [93; 10]; [65; 51]; [34; 107]; [131; 24; 122]; [37; 76]; [30; 134; 141; 126]; [46]; [52; 55]; [86; 31; 151]; [77; 35]; [109; 64; 157; 110]; [45; 68]; [22; 84]; [95; 6]; [133; 3; 128]; [148; 103; 9]; [149; 7; 105; 159]; [74; 58]; [48; 63]; [129; 23; 124]; [13; 99]; [0; 102]; [66; 56; 146]; [15; 113; 137]; [44; 73]; [92; 16]; [25; 83]; [80; 28]; [26; 89]; [96; 4]; [132; 54; 145; 144; 154; 115]; [27; 81]; [90; 14]; [57; 53]; [36; 140; 135; 130; 158]; [12; 138; 114]; [88; 18]; [62; 97; 123]; [143; 142; 17; 120]; [33; 127; 118]; [39; 75]; [79; 32]; [121; 38; 125]; [40; 108]; [61; 82; 136; 153]], [99800; 99900; 100000; 100000; 99800; 99600; 99900; 100000; 99800; 99800; 98900; 99700; 99600; 100000; 99100; 98700; 99800; 100000; 97600; 87200; 99400; 100000; 99900; 54400; 99900; 99800; 99800; 99900; 99900; 100000; 99800; 100000; 100000; 99900; 89800; 99400; 100000; 98000; 99900; 99800; 99800; 97500; 98800; 100000; 99900; 97700; 99800; 100000; 99700; 99800; 99000; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 99200; 99900; 86100; 100000], 1602720, 1602721, 72.38786625862122
129, 62, 0.9700473548387099, [101; 13; 92; 15; 88; 159; 21; 27; 82; 122; 136; 147; 19; 85; 23; 30; 86; 151; 14; 90; 79; 32; 124; 7; 133; 78; 29; 25; 104; 1; 105; 152; 60; 49; 59; 51; 2; 150; 106; 142; 70; 61; 153; 76; 37; 110; 141; 6; 36; 126; 96; 9; 84; 22; 128; 5; 132; 41; 72; 54; 57; 20; 130; 125; 137; 116; 113; 69; 47; 73; 11; 158; 156; 155; 107; 87; 18; 74; 146; 46; 95; 8; 33; 145; 91; 28; 80; 40; 31; 120; 135; 144; 123; 109; 97; 118; 62; 50; 100; 66; 114; 139; 0; 121; 24; 89; 38; 129; 117; 43; 119; 112; 12; 98; 99; 134; 64; 140; 81; 34; 157; 17; 102; 111; 108; 56; 131; 16; 127; 39; 75; 148; 53; 65; 58; 67; 143; 4; 115; 149; 35; 77; 52; 55; 48; 63; 42; 71; 68; 45; 3; 154; 103; 10; 93; 26; 83; 138; 44; 94], [[101; 13]; [92; 15]; [88; 159; 21]; [27; 82]; [122; 136; 147; 19]; [85; 23]; [30; 86; 151]; [14; 90]; [79; 32]; [124; 7; 133]; [78; 29]; [25; 104]; [1; 105; 152]; [60; 49]; [59; 51]; [2; 150; 106]; [142; 70; 61; 153]; [76; 37]; [110; 141; 6]; [36; 126]; [96; 9]; [84; 22]; [128; 5; 132]; [41; 72]; [54; 57]; [20; 130; 125]; [137; 116; 113; 69]; [47; 73]; [11; 158; 156; 155; 107]; [87; 18]; [74; 146; 46]; [95; 8]; [33; 145; 91]; [28; 80]; [40]; [31; 120; 135; 144]; [123; 109; 97; 118]; [62; 50]; [100; 66; 114]; [139; 0; 121]; [24; 89]; [38; 129; 117]; [43; 119; 112]; [12; 98]; [99; 134; 64; 140]; [81; 34; 157]; [17; 102]; [111; 108; 56]; [131; 16; 127]; [39; 75]; [148; 53; 65]; [58; 67]; [143; 4; 115; 149]; [35; 77]; [52; 55]; [48; 63]; [42; 71]; [68; 45]; [3; 154; 103]; [10; 93]; [26; 83]; [138; 44; 94]], [96500; 99200; 99700; 99600; 100000; 99100; 99900; 99800; 99200; 100000; 99800; 90900; 100000; 99800; 99800; 100000; 100000; 100000; 99900; 79100; 99100; 100000; 100000; 99800; 98700; 99800; 99900; 96300; 99700; 100000; 99700; 99700; 100000; 99900; 59300; 99400; 100000; 98700; 99500; 100000; 97800; 100000; 100000; 98300; 99900; 100000; 95200; 99800; 100000; 100000; 100000; 94700; 100000; 99800; 99900; 99400; 99500; 99900; 99800; 100000; 100000; 100000], 1653600, 1653601, 74.05319476127625
146, 63, 0.9479344444444445, [69; 43; 136; 123; 4; 127; 109; 132; 74; 117; 30; 130; 126; 61; 138; 115; 81; 27; 86; 29; 152; 23; 118; 131; 150; 98; 17; 47; 3; 133; 129; 95; 6; 51; 55; 52; 94; 12; 88; 24; 158; 15; 91; 26; 83; 99; 11; 157; 37; 146; 89; 53; 54; 70; 42; 97; 14; 156; 36; 85; 149; 145; 107; 7; 142; 64; 65; 77; 35; 78; 159; 34; 128; 119; 31; 45; 68; 5; 96; 40; 125; 72; 41; 92; 16; 101; 9; 151; 139; 0; 121; 18; 87; 67; 19; 154; 137; 112; 32; 106; 33; 82; 59; 50; 39; 75; 90; 147; 25; 110; 135; 21; 80; 28; 113; 116; 46; 22; 84; 122; 71; 105; 141; 108; 1; 148; 140; 111; 8; 73; 44; 104; 79; 134; 124; 48; 63; 144; 13; 120; 143; 66; 153; 57; 155; 2; 100; 103; 114; 62; 38; 76; 102; 20; 10; 93; 58; 56; 49; 60], [[69; 43]; [136; 123; 4]; [127; 109; 132; 74]; [117; 30; 130]; [126; 61; 138; 115]; [81; 27]; [86; 29; 152]; [23; 118; 131]; [150; 98; 17]; [47]; [3; 133; 129]; [95; 6]; [51]; [55; 52]; [94; 12]; [88; 24; 158]; [15; 91]; [26; 83]; [99; 11; 157]; [37; 146; 89]; [53; 54]; [70; 42]; [97; 14; 156]; [36; 85; 149]; [145; 107; 7]; [142; 64; 65]; [77; 35]; [78; 159; 34]; [128; 119; 31]; [45; 68]; [5; 96]; [40; 125]; [72; 41]; [92; 16]; [101; 9; 151]; [139; 0; 121]; [18; 87]; [67]; [19; 154; 137; 112]; [32; 106]; [33; 82]; [59; 50]; [39; 75]; [90; 147; 25]; [110; 135; 21]; [80; 28]; [113; 116; 46]; [22; 84]; [122; 71; 105; 141]; [108; 1; 148]; [140; 111; 8]; [73; 44]; [104; 79; 134; 124]; [48; 63]; [144; 13; 120; 143]; [66; 153; 57; 155]; [2; 100]; [103; 114; 62]; [38; 76]; [102; 20]; [10; 93]; [58; 56]; [49; 60]], [98800; 100000; 99800; 100000; 100000; 99700; 100000; 99800; 100000; 54400; 99800; 99800; 51400; 99900; 99800; 99600; 99300; 100000; 99900; 100000; 99500; 99600; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 99900; 99700; 78600; 99800; 98800; 100000; 100000; 100000; 45700; 100000; 88600; 98500; 99800; 100000; 100000; 99900; 99900; 99800; 100000; 100000; 99300; 100000; 97500; 99900; 99400; 100000; 99900; 99100; 99400; 100000; 93500; 100000; 98100; 99800], 1869840, 1869841, 85.36935639381409
124, 62, 0.9726599354838711, [59; 50; 71; 51; 94; 12; 83; 25; 93; 10; 82; 31; 80; 28; 131; 33; 112; 157; 24; 144; 101; 118; 32; 127; 11; 99; 60; 49; 90; 14; 0; 150; 107; 134; 15; 115; 45; 68; 22; 84; 4; 105; 148; 102; 151; 9; 21; 135; 110; 124; 129; 23; 69; 113; 91; 138; 117; 8; 42; 70; 147; 7; 104; 30; 79; 133; 96; 46; 38; 114; 74; 35; 122; 126; 119; 145; 108; 66; 43; 72; 158; 65; 120; 95; 154; 97; 128; 63; 88; 156; 26; 54; 53; 52; 55; 143; 67; 61; 20; 103; 142; 40; 81; 153; 36; 121; 125; 34; 77; 47; 85; 141; 3; 140; 116; 92; 17; 29; 78; 19; 89; 39; 75; 100; 146; 16; 18; 87; 41; 73; 62; 48; 37; 76; 123; 111; 44; 109; 2; 86; 155; 27; 1; 106; 152; 5; 98; 149; 64; 159; 56; 136; 6; 139; 137; 57; 58; 130; 132; 13], [[59; 50]; [71; 51]; [94; 12]; [83; 25]; [93; 10]; [82; 31]; [80; 28]; [131; 33; 112]; [157; 24; 144; 101]; [118; 32; 127]; [11; 99]; [60; 49]; [90; 14]; [0; 150; 107]; [134; 15; 115]; [45; 68]; [22; 84]; [4; 105; 148]; [102; 151; 9]; [21; 135; 110]; [124; 129; 23]; [69; 113; 91]; [138; 117; 8]; [42; 70]; [147; 7; 104]; [30; 79]; [133; 96; 46]; [38; 114]; [74]; [35; 122; 126]; [119; 145; 108; 66]; [43; 72; 158]; [65; 120; 95]; [154; 97; 128; 63]; [88; 156; 26]; [54; 53]; [52; 55]; [143; 67; 61]; [20; 103; 142]; [40; 81; 153]; [36; 121; 125]; [34; 77]; [47; 85; 141]; [3; 140; 116]; [92; 17]; [29; 78]; [19; 89]; [39; 75]; [100; 146; 16]; [18; 87]; [41; 73]; [62; 48]; [37; 76]; [123; 111; 44]; [109; 2]; [86; 155; 27]; [1; 106; 152]; [5; 98]; [149; 64; 159; 56]; [136; 6; 139; 137]; [57; 58]; [130; 132; 13]], [99800; 94300; 99800; 100000; 100000; 98700; 99900; 100000; 100000; 99900; 98100; 99800; 99800; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 99600; 100000; 99500; 100000; 82500; 40800; 100000; 99800; 99800; 100000; 100000; 100000; 99500; 99900; 100000; 99700; 100000; 100000; 99800; 99100; 99900; 98800; 99800; 99000; 100000; 99900; 100000; 99400; 99400; 100000; 100000; 94900; 100000; 99700; 99400; 100000; 100000; 98100; 97700], 1590000, 1590001, 71.17882418632507
135, 63, 0.9491153968253968, [142; 0; 114; 50; 62; 105; 110; 66; 19; 116; 132; 27; 140; 103; 99; 158; 11; 45; 68; 69; 155; 47; 56; 57; 20; 86; 108; 1; 146; 29; 129; 120; 8; 102; 152; 82; 33; 156; 83; 37; 76; 38; 31; 78; 148; 22; 92; 80; 28; 100; 119; 59; 75; 39; 21; 138; 123; 144; 137; 5; 118; 89; 143; 141; 54; 42; 126; 111; 63; 48; 49; 60; 157; 81; 34; 136; 2; 125; 44; 52; 55; 70; 46; 154; 24; 85; 87; 18; 133; 6; 124; 26; 88; 40; 109; 117; 84; 77; 131; 128; 151; 23; 64; 51; 79; 32; 35; 101; 139; 106; 3; 149; 93; 12; 104; 36; 134; 115; 15; 58; 53; 159; 16; 135; 112; 72; 41; 71; 43; 98; 113; 150; 73; 127; 121; 30; 95; 9; 14; 90; 17; 91; 4; 96; 74; 7; 107; 145; 94; 10; 97; 13; 147; 65; 61; 153; 25; 122; 130; 67], [[142; 0; 114]; [50; 62]; [105; 110; 66]; [19; 116; 132]; [27; 140; 103]; [99; 158; 11]; [45; 68]; [69; 155; 47]; [56; 57]; [20; 86]; [108; 1; 146]; [29; 129; 120]; [8; 102; 152]; [82; 33]; [156; 83; 37]; [76; 38]; [31; 78]; [148; 22; 92]; [80; 28]; [100; 119; 59]; [75; 39]; [21; 138; 123; 144]; [137; 5; 118]; [89; 143; 141; 54]; [42; 126; 111]; [63; 48]; [49; 60]; [157; 81; 34]; [136; 2; 125]; [44]; [52; 55]; [70; 46; 154]; [24; 85]; [87; 18]; [133; 6; 124]; [26; 88]; [40; 109]; [117; 84; 77]; [131; 128; 151; 23]; [64; 51]; [79; 32]; [35; 101; 139]; [106; 3; 149]; [93; 12]; [104; 36]; [134; 115; 15]; [58; 53; 159]; [16; 135; 112]; [72; 41]; [71; 43]; [98; 113; 150; 73]; [127; 121; 30]; [95; 9]; [14; 90]; [17; 91]; [4; 96]; [74]; [7; 107; 145]; [94; 10]; [97; 13]; [147; 65; 61; 153]; [25; 122; 130]; [67]], [99600; 98700; 100000; 99800; 99900; 99800; 99900; 99600; 98200; 99600; 99900; 100000; 100000; 98500; 100000; 100000; 99500; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99800; 99400; 99800; 100000; 99900; 55600; 99900; 99600; 99000; 100000; 100000; 97800; 85600; 99800; 100000; 98000; 99200; 99700; 99800; 99800; 88800; 100000; 100000; 100000; 99800; 98700; 100000; 100000; 99600; 99800; 98900; 99800; 40800; 100000; 100000; 98300; 100000; 100000; 45700], 1729920, 1729921, 78.33299493789673
130, 62, 0.9724303870967743, [39; 75; 55; 52; 50; 59; 113; 15; 137; 61; 112; 149; 111; 153; 32; 117; 5; 126; 133; 151; 97; 16; 72; 41; 17; 145; 103; 159; 23; 116; 132; 12; 114; 138; 20; 86; 156; 29; 85; 3; 121; 150; 141; 81; 40; 154; 24; 148; 146; 104; 70; 43; 28; 80; 92; 155; 131; 63; 31; 128; 123; 47; 127; 108; 78; 30; 19; 88; 79; 33; 57; 56; 157; 87; 18; 67; 58; 76; 37; 60; 49; 36; 82; 158; 4; 110; 142; 68; 45; 109; 125; 46; 77; 35; 122; 25; 130; 84; 22; 9; 99; 71; 44; 135; 13; 129; 89; 152; 27; 11; 94; 69; 42; 6; 95; 53; 54; 64; 48; 7; 96; 26; 83; 98; 8; 136; 106; 38; 62; 119; 115; 140; 105; 139; 74; 118; 1; 100; 2; 102; 93; 10; 90; 124; 66; 73; 0; 101; 91; 14; 147; 134; 120; 21; 51; 65; 34; 107; 143; 144], [[39; 75]; [55; 52]; [50; 59]; [113; 15; 137]; [61; 112; 149; 111; 153]; [32; 117]; [5; 126; 133]; [151; 97; 16]; [72; 41]; [17; 145; 103]; [159; 23; 116; 132]; [12; 114; 138]; [20; 86]; [156; 29; 85]; [3; 121; 150; 141]; [81; 40; 154]; [24; 148; 146; 104]; [70; 43]; [28; 80]; [92; 155; 131; 63]; [31; 128; 123]; [47; 127; 108]; [78; 30]; [19; 88]; [79; 33]; [57; 56; 157]; [87; 18]; [67; 58]; [76; 37]; [60; 49]; [36; 82; 158]; [4; 110; 142]; [68; 45]; [109; 125; 46]; [77; 35]; [122; 25; 130]; [84; 22]; [9; 99]; [71; 44]; [135; 13; 129]; [89; 152; 27]; [11; 94]; [69; 42]; [6; 95]; [53; 54]; [64; 48]; [7; 96]; [26; 83]; [98; 8]; [136; 106; 38]; [62; 119; 115; 140]; [105; 139; 74; 118]; [1; 100]; [2; 102]; [93; 10]; [90; 124; 66]; [73]; [0; 101]; [91; 14]; [147; 134; 120; 21]; [51; 65]; [34; 107; 143; 144]], [100000; 99900; 99800; 99800; 100000; 82400; 100000; 99900; 99800; 99900; 99800; 100000; 99600; 100000; 100000; 99800; 99400; 98800; 99900; 100000; 99400; 99700; 99600; 99100; 99200; 100000; 100000; 94700; 100000; 99800; 99700; 99900; 99900; 100000; 99800; 100000; 100000; 98600; 98500; 96400; 100000; 99800; 99600; 99800; 99500; 98700; 99300; 100000; 98900; 100000; 100000; 100000; 99100; 98900; 100000; 100000; 41900; 99900; 99700; 100000; 97600; 100000], 1666320, 1666321, 75.69284796714783
134, 62, 0.9705566129032259, [65; 74; 90; 147; 26; 80; 157; 39; 96; 5; 31; 79; 138; 117; 7; 41; 72; 114; 1; 151; 145; 24; 85; 40; 17; 113; 136; 76; 38; 62; 108; 116; 150; 87; 18; 59; 51; 81; 75; 120; 127; 22; 126; 27; 82; 44; 71; 105; 36; 153; 140; 107; 9; 144; 57; 101; 123; 93; 10; 68; 45; 29; 78; 159; 50; 61; 83; 25; 23; 84; 66; 73; 142; 146; 33; 130; 115; 99; 13; 20; 86; 16; 106; 112; 43; 118; 64; 141; 67; 70; 42; 94; 11; 49; 60; 19; 89; 69; 109; 100; 63; 48; 128; 139; 35; 135; 103; 3; 154; 6; 95; 143; 4; 158; 111; 53; 54; 14; 97; 156; 55; 52; 98; 8; 21; 149; 124; 132; 56; 58; 102; 0; 110; 2; 155; 148; 30; 129; 119; 122; 34; 125; 92; 15; 32; 133; 12; 121; 134; 28; 88; 152; 77; 37; 131; 104; 46; 137; 47; 91], [[65; 74]; [90; 147; 26]; [80; 157; 39]; [96; 5]; [31; 79]; [138; 117; 7]; [41; 72]; [114; 1; 151; 145]; [24; 85]; [40]; [17; 113; 136]; [76; 38]; [62; 108; 116; 150]; [87; 18]; [59; 51]; [81; 75; 120]; [127; 22; 126]; [27; 82]; [44; 71]; [105; 36; 153; 140]; [107; 9; 144]; [57; 101; 123]; [93; 10]; [68; 45]; [29; 78]; [159; 50; 61]; [83; 25]; [23; 84]; [66; 73; 142; 146]; [33; 130; 115]; [99; 13]; [20; 86]; [16; 106]; [112; 43; 118]; [64; 141; 67]; [70; 42]; [94; 11]; [49; 60]; [19; 89]; [69; 109; 100]; [63; 48]; [128; 139; 35; 135]; [103; 3; 154]; [6; 95]; [143; 4; 158; 111]; [53; 54]; [14; 97; 156]; [55; 52]; [98; 8]; [21; 149; 124; 132]; [56; 58]; [102; 0]; [110; 2; 155; 148]; [30; 129; 119]; [122; 34; 125]; [92; 15]; [32; 133]; [12; 121; 134]; [28; 88; 152]; [77; 37]; [131; 104; 46]; [137; 47; 91]], [87000; 100000; 100000; 99700; 99400; 100000; 99800; 100000; 99000; 59300; 99900; 100000; 99600; 100000; 99800; 99800; 100000; 99600; 98500; 100000; 100000; 99900; 100000; 99900; 99800; 99900; 100000; 99900; 99800; 100000; 98000; 99600; 93200; 100000; 100000; 99600; 99800; 99800; 99000; 99800; 99400; 99800; 99800; 99800; 100000; 99500; 100000; 99900; 98900; 99800; 98100; 99900; 99900; 99900; 100000; 99200; 73600; 99500; 99900; 99600; 100000; 99900], 1717200, 1717201, 78.47253775596619
124, 62, 0.9728803870967743, [140; 151; 125; 1; 132; 112; 21; 8; 98; 49; 60; 48; 61; 54; 53; 47; 107; 129; 0; 101; 13; 93; 10; 94; 73; 43; 156; 92; 14; 9; 99; 95; 6; 118; 64; 96; 17; 108; 102; 38; 139; 83; 26; 51; 63; 27; 81; 2; 142; 111; 135; 105; 40; 50; 59; 75; 39; 41; 72; 29; 78; 154; 106; 3; 159; 116; 144; 4; 147; 79; 30; 5; 97; 157; 35; 109; 136; 71; 44; 88; 18; 131; 33; 121; 155; 152; 143; 62; 70; 7; 110; 141; 16; 104; 91; 138; 45; 89; 32; 148; 24; 85; 52; 56; 128; 119; 31; 66; 67; 36; 77; 23; 84; 87; 19; 15; 134; 115; 122; 126; 34; 55; 145; 68; 103; 149; 58; 127; 100; 11; 150; 65; 90; 124; 82; 25; 158; 86; 69; 42; 137; 12; 117; 74; 46; 22; 123; 130; 37; 76; 114; 20; 133; 80; 28; 57; 146; 113; 120; 153], [[140; 151; 125; 1]; [132; 112; 21]; [8; 98]; [49; 60]; [48; 61]; [54; 53]; [47; 107; 129]; [0; 101]; [13; 93]; [10; 94]; [73; 43; 156]; [92; 14]; [9; 99]; [95; 6]; [118; 64; 96]; [17; 108]; [102; 38; 139]; [83; 26]; [51; 63]; [27; 81]; [2; 142; 111]; [135; 105; 40]; [50; 59]; [75; 39]; [41; 72]; [29; 78]; [154; 106; 3; 159]; [116; 144; 4; 147]; [79; 30]; [5; 97]; [157; 35; 109; 136]; [71; 44]; [88; 18]; [131; 33; 121; 155]; [152; 143; 62; 70]; [7; 110; 141]; [16; 104]; [91; 138; 45]; [89; 32; 148]; [24; 85]; [52; 56]; [128; 119; 31]; [66; 67]; [36; 77]; [23; 84]; [87; 19]; [15; 134; 115]; [122; 126; 34]; [55; 145; 68]; [103; 149; 58; 127]; [100; 11; 150]; [65; 90; 124]; [82]; [25; 158; 86]; [69; 42]; [137; 12; 117]; [74; 46]; [22; 123; 130]; [37; 76]; [114; 20; 133]; [80; 28]; [57; 146; 113; 120; 153]], [100000; 100000; 98900; 99800; 99500; 99500; 99900; 99900; 99700; 100000; 99900; 99600; 98600; 99800; 100000; 91700; 99500; 100000; 98700; 99700; 99700; 99900; 99800; 100000; 99800; 99800; 99900; 99800; 99500; 99500; 100000; 98500; 100000; 100000; 100000; 99900; 93900; 100000; 100000; 99000; 99600; 100000; 91900; 99700; 99900; 99100; 100000; 100000; 99900; 100000; 99900; 100000; 38200; 100000; 99600; 99900; 95200; 100000; 100000; 99300; 99900; 100000], 1590000, 1590001, 71.41303873062134
121, 62, 0.9716215483870968, [154; 19; 156; 96; 125; 121; 36; 38; 76; 50; 65; 89; 152; 27; 13; 138; 116; 48; 63; 58; 10; 94; 145; 107; 7; 22; 148; 92; 79; 31; 105; 129; 150; 104; 118; 60; 155; 54; 124; 139; 144; 16; 137; 26; 122; 151; 14; 90; 17; 91; 3; 130; 132; 33; 131; 112; 49; 64; 39; 75; 24; 86; 128; 30; 120; 67; 134; 73; 85; 157; 28; 117; 100; 61; 114; 12; 140; 158; 83; 25; 101; 2; 34; 77; 9; 99; 41; 72; 32; 127; 119; 159; 70; 43; 53; 57; 47; 68; 141; 15; 108; 4; 123; 135; 103; 20; 142; 97; 5; 78; 29; 46; 71; 35; 80; 0; 147; 109; 59; 51; 6; 95; 111; 42; 126; 88; 113; 74; 40; 81; 153; 8; 98; 52; 55; 149; 133; 45; 106; 84; 23; 110; 136; 21; 143; 1; 93; 11; 82; 37; 66; 56; 146; 69; 44; 102; 62; 115; 18; 87], [[154; 19; 156; 96]; [125; 121; 36]; [38; 76]; [50; 65]; [89; 152; 27]; [13; 138; 116]; [48; 63]; [58]; [10; 94]; [145; 107; 7]; [22; 148; 92]; [79; 31]; [105; 129; 150; 104; 118]; [60; 155; 54]; [124; 139; 144; 16]; [137; 26; 122; 151]; [14; 90]; [17; 91]; [3; 130; 132]; [33; 131; 112]; [49; 64]; [39; 75]; [24; 86]; [128; 30; 120]; [67; 134; 73]; [85; 157; 28]; [117; 100; 61]; [114; 12; 140; 158]; [83; 25]; [101; 2]; [34; 77]; [9; 99]; [41; 72]; [32; 127; 119]; [159; 70; 43]; [53; 57]; [47; 68]; [141; 15; 108]; [4; 123; 135]; [103; 20; 142]; [97; 5]; [78; 29]; [46; 71]; [35; 80]; [0; 147; 109]; [59; 51]; [6; 95]; [111; 42; 126]; [88; 113; 74]; [40; 81; 153]; [8; 98]; [52; 55]; [149; 133; 45; 106]; [84; 23]; [110; 136; 21]; [143; 1]; [93; 11]; [82; 37]; [66; 56; 146]; [69; 44]; [102; 62; 115]; [18; 87]], [99900; 100000; 100000; 97600; 100000; 99500; 99400; 49000; 100000; 100000; 100000; 99400; 100000; 99800; 100000; 97100; 99800; 98900; 99800; 100000; 98400; 100000; 98400; 100000; 99900; 100000; 100000; 100000; 100000; 98900; 99800; 98600; 99800; 99900; 99900; 99000; 99200; 99800; 100000; 99700; 99500; 99800; 97300; 98600; 99900; 99800; 99800; 99800; 99700; 100000; 98900; 99900; 99900; 99900; 99900; 75500; 99800; 97900; 99800; 98600; 100000; 100000], 1551840, 1551841, 70.21439671516418
