Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 41, 0.9750699186991871, [96; 98; 74; 46; 17; 48; 75; 34; 83; 27; 97; 68; 89; 23; 73; 55; 11; 64; 7; 15; 50; 9; 53; 29; 42; 18; 49; 22; 45; 26; 90; 70; 95; 69; 71; 80; 19; 85; 81; 60; 8; 28; 78; 84; 10; 57; 6; 79; 99; 65; 93; 32; 31; 40; 47; 94; 56; 61; 0; 30; 77; 82; 76; 88; 20; 16; 51; 36; 37; 3; 66; 38; 72; 87; 41; 25; 52; 14; 44; 24; 35; 63; 92; 67; 1; 33; 39; 58; 13; 21; 43; 2; 62; 86; 12; 91; 5; 59; 4; 54], [[96; 98; 74; 46]; [17; 48]; [75; 34; 83]; [27; 97; 68]; [89; 23; 73]; [55; 11]; [64; 7]; [15; 50]; [9; 53]; [29; 42]; [18; 49]; [22; 45]; [26; 90; 70]; [95; 69; 71; 80]; [19; 85; 81]; [60; 8]; [28; 78; 84]; [10; 57]; [6; 79; 99]; [65; 93; 32]; [31; 40]; [47; 94; 56]; [61; 0]; [30; 77; 82]; [76; 88; 20]; [16; 51]; [36; 37]; [3; 66]; [38; 72; 87]; [41; 25]; [52; 14]; [44; 24]; [35; 63; 92]; [67; 1]; [33; 39]; [58; 13]; [21; 43]; [2; 62]; [86; 12; 91]; [5; 59]; [4; 54]], [14900; 15000; 14900; 14400; 14900; 14700; 14000; 15000; 15000; 15000; 14900; 14700; 14900; 14700; 14900; 14300; 15000; 14600; 15000; 14800; 15000; 14500; 14900; 15000; 15000; 14900; 15000; 14300; 15000; 15000; 15000; 14700; 15000; 14600; 15000; 14300; 15000; 14700; 14900; 14800; 15000], 183150, 183151, 6.897206544876099
57, 42, 0.9403894179894181, [75; 56; 57; 27; 46; 97; 21; 66; 35; 8; 53; 17; 49; 64; 2; 42; 26; 51; 85; 54; 33; 39; 18; 48; 7; 88; 90; 50; 16; 5; 99; 81; 59; 9; 23; 45; 68; 93; 19; 1; 63; 29; 47; 82; 14; 65; 11; 87; 78; 22; 25; 98; 60; 10; 67; 74; 71; 44; 58; 3; 36; 80; 76; 43; 20; 37; 38; 32; 89; 70; 91; 24; 69; 34; 15; 95; 73; 13; 52; 86; 92; 6; 40; 30; 12; 79; 96; 61; 0; 77; 83; 31; 4; 55; 84; 62; 72; 94; 41; 28], [[75; 56; 57]; [27; 46]; [97; 21; 66]; [35]; [8; 53]; [17; 49]; [64; 2]; [42; 26]; [51; 85; 54]; [33; 39]; [18; 48]; [7; 88; 90]; [50; 16]; [5; 99; 81]; [59; 9]; [23; 45]; [68; 93; 19]; [1; 63]; [29; 47]; [82; 14]; [65; 11]; [87; 78; 22]; [25; 98; 60]; [10; 67]; [74; 71; 44]; [58; 3]; [36; 80; 76]; [43; 20]; [37; 38]; [32; 89; 70]; [91; 24; 69]; [34]; [15; 95; 73]; [13; 52]; [86; 92; 6]; [40; 30]; [12; 79; 96]; [61; 0]; [77; 83; 31]; [4; 55]; [84; 62; 72; 94]; [41; 28]], [14800; 14400; 15000; 7600; 15000; 14900; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14600; 15000; 14900; 14400; 12400; 13800; 15000; 15000; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7600; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000], 287100, 287101, 8.266201972961426
58, 43, 0.9103813953488376, [68; 2; 70; 89; 33; 14; 52; 60; 0; 61; 5; 55; 90; 65; 32; 43; 19; 7; 71; 25; 86; 88; 40; 31; 45; 67; 80; 83; 79; 26; 85; 77; 22; 59; 3; 91; 23; 69; 51; 87; 57; 97; 75; 12; 34; 39; 18; 48; 35; 28; 42; 41; 29; 96; 11; 81; 15; 93; 76; 98; 58; 37; 73; 66; 50; 6; 56; 13; 30; 94; 62; 47; 27; 99; 10; 74; 46; 1; 63; 53; 8; 95; 24; 64; 21; 44; 4; 54; 17; 49; 84; 20; 82; 78; 92; 16; 36; 38; 9; 72], [[68; 2]; [70; 89; 33]; [14; 52]; [60]; [0; 61]; [5; 55]; [90; 65; 32]; [43; 19]; [7; 71]; [25; 86; 88]; [40; 31]; [45; 67; 80]; [83; 79; 26]; [85; 77; 22]; [59; 3]; [91; 23; 69]; [51; 87; 57]; [97; 75; 12]; [34; 39]; [18; 48]; [35]; [28; 42]; [41; 29]; [96; 11; 81]; [15; 93; 76]; [98; 58; 37]; [73; 66; 50]; [6; 56]; [13]; [30; 94; 62]; [47; 27]; [99; 10; 74]; [46]; [1; 63]; [53; 8]; [95; 24; 64]; [21; 44]; [4; 54]; [17; 49]; [84; 20; 82]; [78; 92; 16]; [36; 38]; [9; 72]], [14200; 15000; 15000; 5100; 14900; 15000; 15000; 15000; 13500; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 7600; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 8900; 15000; 14400; 15000; 6600; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 13500], 292050, 292051, 8.418958902359009
54, 42, 0.9422539682539683, [2; 60; 9; 53; 74; 84; 30; 31; 40; 29; 80; 82; 3; 94; 89; 25; 41; 19; 43; 39; 35; 42; 27; 51; 4; 55; 44; 77; 69; 11; 57; 92; 17; 73; 13; 72; 52; 14; 50; 15; 21; 45; 48; 18; 98; 64; 20; 0; 63; 8; 56; 1; 68; 16; 81; 91; 75; 86; 22; 36; 38; 96; 26; 62; 59; 10; 88; 5; 93; 7; 54; 58; 61; 66; 28; 85; 83; 24; 95; 65; 97; 78; 12; 67; 76; 47; 32; 6; 99; 79; 34; 46; 87; 37; 71; 49; 33; 70; 23; 90], [[2; 60]; [9; 53]; [74; 84; 30]; [31; 40]; [29; 80; 82]; [3; 94; 89]; [25; 41]; [19; 43]; [39; 35]; [42; 27]; [51]; [4; 55]; [44; 77; 69]; [11; 57]; [92; 17; 73]; [13; 72]; [52; 14]; [50; 15]; [21; 45]; [48; 18]; [98; 64; 20]; [0; 63]; [8; 56]; [1; 68]; [16; 81; 91]; [75; 86; 22]; [36; 38]; [96; 26; 62]; [59; 10]; [88; 5; 93]; [7; 54]; [58; 61; 66]; [28; 85; 83]; [24; 95; 65]; [97; 78; 12]; [67; 76; 47]; [32]; [6; 99; 79]; [34; 46]; [87; 37; 71]; [49; 33]; [70; 23; 90]], [14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6200; 15000; 15000; 14600; 15000; 13200; 15000; 15000; 14800; 15000; 15000; 14900; 14700; 14400; 15000; 15000; 15000; 15000; 14500; 15000; 14800; 15000; 14500; 14900; 15000; 15000; 7600; 15000; 14200; 15000; 14000; 15000], 272250, 272251, 7.8629374504089355
60, 42, 0.9424296296296297, [72; 17; 97; 29; 42; 35; 39; 47; 27; 5; 55; 19; 43; 99; 76; 7; 15; 51; 12; 89; 62; 0; 16; 50; 11; 82; 94; 41; 26; 2; 71; 75; 95; 13; 45; 60; 85; 70; 91; 24; 20; 84; 83; 21; 64; 98; 34; 37; 38; 46; 32; 1; 61; 81; 30; 79; 22; 86; 77; 88; 69; 36; 10; 58; 73; 93; 78; 65; 52; 14; 23; 87; 74; 49; 4; 54; 56; 6; 9; 57; 67; 90; 31; 3; 59; 8; 53; 92; 66; 28; 80; 68; 44; 48; 18; 40; 33; 96; 25; 63], [[72; 17; 97]; [29; 42]; [35; 39]; [47; 27]; [5; 55]; [19; 43]; [99; 76; 7]; [15; 51]; [12; 89]; [62; 0]; [16; 50]; [11; 82; 94]; [41; 26]; [2; 71]; [75; 95; 13]; [45; 60; 85]; [70; 91; 24]; [20; 84; 83]; [21; 64; 98]; [34]; [37; 38]; [46; 32]; [1; 61]; [81; 30; 79]; [22; 86; 77]; [88; 69; 36]; [10; 58]; [73; 93; 78; 65]; [52; 14]; [23; 87; 74]; [49]; [4; 54]; [56; 6]; [9; 57]; [67; 90; 31]; [3; 59]; [8; 53]; [92; 66; 28]; [80; 68; 44]; [48; 18]; [40; 33]; [96; 25; 63]], [15000; 15000; 15000; 14400; 15000; 15000; 15000; 14900; 12000; 14900; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 7600; 15000; 14200; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 6400; 15000; 14800; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000], 301950, 301951, 8.68619155883789
55, 42, 0.9424021164021165, [13; 72; 36; 38; 37; 79; 78; 83; 8; 96; 23; 67; 92; 20; 74; 89; 32; 15; 73; 97; 75; 10; 98; 34; 93; 62; 27; 47; 28; 46; 68; 1; 53; 7; 24; 94; 66; 25; 42; 19; 43; 50; 16; 65; 59; 63; 71; 88; 35; 22; 45; 6; 57; 80; 81; 30; 51; 12; 86; 91; 58; 3; 69; 14; 11; 87; 90; 5; 54; 0; 64; 39; 33; 99; 2; 85; 76; 70; 44; 18; 48; 4; 55; 17; 49; 60; 77; 52; 40; 31; 26; 41; 61; 29; 95; 21; 82; 84; 56; 9], [[13; 72]; [36; 38]; [37; 79; 78]; [83; 8; 96]; [23; 67; 92]; [20; 74; 89]; [32]; [15; 73; 97]; [75; 10; 98]; [34; 93; 62]; [27; 47]; [28; 46]; [68; 1]; [53; 7]; [24; 94; 66]; [25; 42]; [19; 43]; [50; 16]; [65; 59; 63]; [71; 88; 35]; [22; 45]; [6; 57]; [80; 81; 30]; [51]; [12; 86; 91]; [58; 3]; [69; 14]; [11; 87; 90]; [5; 54]; [0; 64]; [39; 33]; [99; 2; 85]; [76; 70; 44]; [18; 48]; [4; 55]; [17; 49]; [60; 77; 52]; [40; 31]; [26; 41]; [61; 29; 95]; [21; 82; 84]; [56; 9]], [13200; 15000; 15000; 15000; 15000; 15000; 7600; 14900; 15000; 15000; 14400; 14400; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14800; 15000; 6200; 14900; 15000; 13300; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700], 277200, 277201, 8.011725902557373
57, 42, 0.9407555555555557, [56; 9; 6; 90; 89; 29; 95; 62; 49; 18; 28; 41; 36; 98; 58; 27; 42; 3; 59; 84; 78; 25; 33; 80; 21; 43; 16; 51; 7; 57; 17; 48; 11; 72; 64; 96; 24; 37; 38; 73; 46; 69; 85; 87; 61; 79; 92; 66; 26; 67; 1; 13; 52; 2; 68; 31; 45; 50; 15; 39; 35; 10; 71; 65; 20; 97; 34; 47; 5; 54; 74; 22; 88; 93; 82; 12; 94; 91; 0; 63; 32; 81; 77; 19; 44; 83; 99; 70; 60; 55; 4; 30; 40; 14; 76; 53; 8; 86; 23; 75], [[56; 9]; [6; 90; 89]; [29; 95; 62]; [49; 18]; [28; 41]; [36; 98; 58]; [27; 42]; [3; 59]; [84; 78; 25]; [33; 80]; [21; 43]; [16; 51]; [7; 57]; [17; 48]; [11; 72]; [64; 96; 24]; [37; 38]; [73; 46; 69]; [85; 87; 61; 79]; [92; 66; 26]; [67; 1]; [13; 52]; [2; 68]; [31; 45]; [50; 15]; [39; 35]; [10; 71]; [65; 20; 97]; [34; 47]; [5; 54]; [74; 22; 88]; [93; 82; 12]; [94; 91]; [0; 63]; [32; 81; 77]; [19; 44]; [83; 99; 70; 60]; [55; 4]; [30; 40]; [14; 76]; [53; 8]; [86; 23; 75]], [14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 11300; 15000; 14900; 14700; 15000; 13400; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14200; 14400; 15000; 15000; 13400; 15000; 14200; 15000; 15000; 15000; 5100; 14900; 15000; 14900; 15000; 15000; 15000; 12700; 15000; 14900], 287100, 287101, 8.313610553741455
53, 42, 0.938895238095238, [95; 13; 76; 5; 54; 28; 41; 12; 62; 1; 61; 7; 57; 3; 58; 52; 14; 9; 53; 48; 17; 77; 79; 86; 72; 0; 63; 65; 94; 23; 42; 27; 93; 11; 84; 60; 2; 85; 87; 16; 51; 68; 33; 35; 74; 83; 78; 69; 64; 99; 6; 56; 80; 26; 82; 22; 96; 66; 90; 67; 89; 92; 98; 39; 32; 19; 43; 36; 37; 21; 44; 70; 31; 81; 97; 8; 15; 50; 73; 38; 24; 46; 45; 20; 49; 25; 4; 55; 10; 59; 40; 30; 18; 91; 75; 71; 34; 88; 47; 29], [[95; 13; 76]; [5; 54]; [28; 41]; [12; 62]; [1; 61]; [7; 57]; [3; 58]; [52; 14]; [9; 53]; [48; 17]; [77; 79; 86; 72]; [0; 63]; [65; 94; 23]; [42; 27]; [93; 11; 84]; [60; 2]; [85; 87]; [16; 51]; [68; 33]; [35; 74; 83]; [78; 69; 64; 99]; [6; 56]; [80; 26; 82]; [22; 96; 66]; [90; 67; 89; 92; 98]; [39; 32]; [19; 43]; [36; 37]; [21; 44]; [70; 31]; [81; 97; 8]; [15; 50]; [73; 38]; [24; 46]; [45; 20]; [49; 25]; [4; 55]; [10; 59]; [40; 30]; [18; 91; 75]; [71; 34; 88]; [47; 29]], [15000; 15000; 15000; 13900; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 6400; 14900; 12000; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 12100; 15000; 15000; 11500; 14500; 14800; 14200; 15000; 14500; 15000; 15000; 15000; 14400], 267300, 267301, 7.809485197067261
61, 42, 0.9417248677248677, [32; 39; 2; 60; 96; 63; 25; 29; 42; 8; 57; 21; 92; 70; 83; 78; 31; 64; 66; 56; 34; 89; 68; 40; 30; 41; 28; 46; 26; 27; 80; 82; 4; 54; 14; 95; 76; 22; 62; 98; 7; 53; 3; 58; 91; 75; 17; 38; 36; 5; 94; 85; 20; 43; 67; 0; 11; 72; 13; 52; 93; 19; 69; 47; 37; 24; 74; 86; 65; 90; 33; 51; 49; 45; 23; 84; 35; 73; 81; 99; 1; 61; 15; 87; 88; 55; 6; 12; 97; 77; 10; 44; 71; 79; 59; 9; 18; 48; 50; 16], [[32; 39]; [2; 60]; [96; 63; 25]; [29; 42]; [8; 57]; [21; 92; 70]; [83; 78; 31]; [64; 66; 56]; [34; 89; 68]; [40; 30]; [41; 28]; [46; 26]; [27; 80; 82]; [4; 54]; [14; 95; 76]; [22; 62; 98]; [7; 53]; [3; 58]; [91; 75; 17]; [38; 36]; [5; 94; 85]; [20; 43]; [67; 0]; [11; 72]; [13; 52]; [93; 19; 69]; [47; 37]; [24; 74; 86]; [65; 90; 33]; [51; 49]; [45; 23]; [84; 35; 73]; [81; 99]; [1; 61]; [15; 87; 88]; [55; 6]; [12; 97; 77]; [10]; [44; 71; 79]; [59; 9]; [18; 48]; [50; 16]], [15000; 14900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 13400; 15000; 15000; 14100; 15000; 15000; 12600; 14600; 15000; 5600; 14900; 15000; 14900; 15000; 9100; 14800; 14600; 15000; 15000], 306900, 306901, 8.945507764816284
49, 43, 0.9047276485788114, [40; 31; 23; 84; 80; 36; 20; 69; 93; 91; 7; 88; 2; 60; 52; 14; 68; 13; 9; 66; 16; 51; 56; 8; 27; 47; 28; 61; 97; 58; 3; 86; 92; 6; 33; 81; 78; 55; 5; 12; 67; 39; 35; 72; 32; 26; 45; 48; 18; 11; 76; 98; 90; 10; 87; 54; 4; 96; 94; 95; 22; 79; 73; 0; 62; 82; 30; 77; 50; 15; 75; 59; 53; 43; 21; 64; 65; 57; 44; 19; 41; 29; 89; 83; 1; 63; 24; 85; 74; 34; 71; 38; 37; 42; 25; 46; 99; 49; 70; 17], [[40; 31]; [23; 84; 80]; [36]; [20; 69; 93]; [91; 7; 88]; [2; 60]; [52; 14]; [68; 13]; [9; 66]; [16; 51]; [56; 8]; [27; 47]; [28; 61; 97]; [58; 3]; [86; 92; 6]; [33; 81; 78]; [55; 5]; [12; 67]; [39; 35]; [72; 32]; [26; 45]; [48; 18]; [11; 76; 98]; [90; 10; 87]; [54; 4]; [96; 94; 95; 22]; [79; 73]; [0; 62]; [82; 30; 77]; [50; 15]; [75; 59; 53]; [43; 21]; [64; 65; 57]; [44; 19]; [41; 29]; [89; 83]; [1; 63]; [24; 85; 74]; [34; 71]; [38; 37]; [42; 25]; [46; 99; 49]; [70; 17]], [15000; 15000; 7500; 15000; 15000; 14900; 15000; 13300; 13900; 14900; 14700; 14400; 14900; 15000; 15000; 15000; 15000; 13600; 15000; 11900; 14500; 15000; 15000; 15000; 15000; 15000; 7700; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 6500; 14900; 15000; 11900; 15000; 15000; 15000; 12900], 247500, 247501, 7.199571132659912
