Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 23, 0.8498633913043478, [67; 119; 104; 110; 62; 15; 31; 30; 28; 29; 86; 70; 93; 101; 74; 58; 66; 59; 57; 64; 87; 105; 68; 106; 100; 7; 23; 22; 16; 20; 6; 3; 5; 1; 2; 113; 96; 76; 73; 71; 49; 56; 55; 48; 51; 75; 89; 111; 77; 21; 112; 38; 42; 43; 39; 40; 81; 63; 78; 90; 65; 82; 115; 118; 83; 85; 14; 27; 24; 26; 25; 35; 33; 32; 36; 34; 91; 88; 79; 102; 103; 18; 45; 46; 44; 47; 41; 107; 80; 72; 99; 117; 0; 11; 9; 8; 4; 84; 109; 94; 37; 52; 114; 12; 17; 13; 19; 10; 95; 108; 50; 54; 98; 69; 61; 97; 60; 53; 92; 116], [[67; 119; 104; 110; 62]; [15; 31; 30; 28; 29]; [86; 70; 93; 101; 74]; [58; 66; 59; 57; 64]; [87; 105; 68; 106; 100]; [7; 23; 22; 16; 20]; [6; 3; 5; 1; 2]; [113; 96; 76; 73; 71]; [49; 56; 55; 48; 51]; [75; 89; 111; 77; 21; 112]; [38; 42; 43; 39; 40]; [81; 63; 78; 90; 65]; [82; 115; 118; 83; 85]; [14; 27; 24; 26; 25]; [35; 33; 32; 36; 34]; [91; 88; 79; 102; 103; 18]; [45; 46; 44; 47; 41]; [107; 80; 72; 99; 117]; [0; 11; 9; 8; 4]; [84; 109; 94; 37; 52; 114]; [12; 17; 13; 19; 10]; [95; 108; 50; 54; 98; 69]; [61; 97; 60; 53; 92; 116]], [80600; 95800; 82500; 87400; 80300; 97400; 99700; 82100; 89600; 100000; 92600; 84600; 80500; 96500; 94300; 100000; 91700; 80100; 99200; 100000; 98100; 100000; 100000], 449820, 449821, 15.007150888442993
69, 23, 0.8656148695652177, [101; 84; 96; 66; 113; 30; 34; 32; 33; 36; 109; 52; 37; 97; 71; 115; 116; 81; 79; 90; 4; 1; 2; 0; 6; 92; 110; 63; 112; 59; 38; 42; 43; 40; 41; 35; 24; 23; 25; 21; 20; 70; 67; 54; 119; 60; 108; 87; 85; 114; 74; 83; 44; 45; 48; 47; 39; 3; 8; 7; 13; 5; 103; 100; 99; 46; 55; 75; 29; 27; 28; 26; 31; 18; 22; 19; 15; 17; 77; 86; 104; 57; 53; 106; 68; 107; 69; 62; 61; 111; 88; 73; 95; 78; 65; 89; 50; 64; 49; 56; 51; 93; 76; 91; 105; 102; 9; 14; 10; 16; 12; 11; 82; 80; 94; 72; 98; 58; 118; 117], [[101; 84; 96; 66; 113]; [30; 34; 32; 33; 36]; [109; 52; 37; 97; 71]; [115; 116; 81; 79; 90]; [4; 1; 2; 0; 6]; [92; 110; 63; 112; 59; 38]; [42; 43; 40; 41; 35]; [24; 23; 25; 21; 20]; [70; 67; 54; 119; 60; 108]; [87; 85; 114; 74; 83]; [44; 45; 48; 47; 39]; [3; 8; 7; 13; 5]; [103; 100; 99; 46; 55; 75]; [29; 27; 28; 26; 31]; [18; 22; 19; 15; 17]; [77; 86; 104; 57; 53; 106]; [68; 107; 69; 62; 61; 111]; [88; 73; 95; 78; 65; 89]; [50; 64; 49; 56; 51]; [93; 76; 91; 105; 102; 9]; [14; 10; 16; 12; 11]; [82; 80; 94; 72; 98; 58]; [118; 117]], [81000; 94600; 84900; 80200; 99800; 100000; 92800; 96600; 100000; 82000; 91600; 99100; 100000; 95600; 97400; 100000; 100000; 100000; 89000; 100000; 98200; 100000; 30200], 499800, 499801, 16.391474962234497
53, 23, 0.8497678260869566, [67; 77; 71; 78; 74; 114; 82; 85; 68; 94; 46; 53; 45; 48; 54; 80; 84; 117; 106; 62; 44; 59; 58; 60; 55; 39; 91; 109; 76; 112; 52; 108; 12; 104; 118; 107; 33; 86; 89; 98; 57; 83; 81; 116; 111; 72; 92; 47; 41; 65; 64; 66; 63; 96; 70; 110; 61; 115; 30; 34; 36; 31; 35; 93; 100; 99; 97; 75; 10; 24; 26; 23; 21; 6; 2; 3; 0; 1; 79; 102; 73; 95; 119; 14; 18; 17; 22; 20; 49; 88; 90; 50; 101; 103; 5; 4; 8; 9; 7; 51; 105; 113; 69; 87; 56; 15; 13; 16; 11; 19; 28; 27; 29; 32; 25; 43; 38; 37; 42; 40], [[67; 77; 71; 78; 74]; [114; 82; 85; 68; 94]; [46; 53; 45; 48; 54]; [80; 84; 117; 106; 62]; [44; 59; 58; 60; 55]; [39; 91; 109; 76; 112; 52]; [108; 12; 104; 118; 107; 33]; [86; 89; 98; 57; 83; 81]; [116; 111; 72; 92; 47]; [41; 65; 64; 66; 63]; [96; 70; 110; 61; 115]; [30; 34; 36; 31; 35]; [93; 100; 99; 97; 75]; [10; 24; 26; 23; 21]; [6; 2; 3; 0; 1]; [79; 102; 73; 95; 119]; [14; 18; 17; 22; 20]; [49; 88; 90; 50; 101; 103]; [5; 4; 8; 9; 7]; [51; 105; 113; 69; 87; 56]; [15; 13; 16; 11; 19]; [28; 27; 29; 32; 25]; [43; 38; 37; 42; 40]], [85000; 81800; 90300; 81700; 88900; 100000; 100000; 100000; 81600; 87700; 81000; 94500; 80400; 96900; 99800; 80500; 97400; 100000; 99200; 100000; 97900; 95600; 92800], 385560, 385561, 12.644865036010742
62, 23, 0.8532223478260869, [102; 61; 38; 84; 88; 118; 31; 32; 25; 29; 30; 67; 71; 76; 65; 69; 81; 79; 78; 77; 75; 97; 85; 94; 113; 82; 14; 13; 18; 12; 11; 60; 59; 58; 62; 64; 10; 5; 6; 8; 7; 83; 96; 80; 100; 104; 27; 42; 44; 45; 39; 41; 66; 90; 73; 101; 111; 87; 107; 86; 93; 99; 9; 15; 17; 16; 19; 103; 74; 106; 68; 26; 105; 98; 49; 92; 114; 91; 35; 55; 54; 51; 56; 53; 37; 36; 43; 34; 33; 4; 2; 1; 0; 3; 89; 115; 72; 70; 28; 110; 63; 108; 95; 57; 40; 109; 52; 46; 48; 47; 50; 24; 20; 23; 21; 22; 116; 119; 112; 117], [[102; 61; 38; 84; 88; 118]; [31; 32; 25; 29; 30]; [67; 71; 76; 65; 69]; [81; 79; 78; 77; 75]; [97; 85; 94; 113; 82]; [14; 13; 18; 12; 11]; [60; 59; 58; 62; 64]; [10; 5; 6; 8; 7]; [83; 96; 80; 100; 104]; [27; 42; 44; 45; 39]; [41; 66; 90; 73; 101; 111]; [87; 107; 86; 93; 99]; [9; 15; 17; 16; 19]; [103; 74; 106; 68; 26; 105]; [98; 49; 92; 114; 91; 35]; [55; 54; 51; 56; 53]; [37; 36; 43; 34; 33]; [4; 2; 1; 0; 3]; [89; 115; 72; 70; 28; 110]; [63; 108; 95; 57; 40; 109]; [52; 46; 48; 47; 50]; [24; 20; 23; 21; 22]; [116; 119; 112; 117]], [100000; 95400; 85600; 84300; 80500; 98200; 87600; 99100; 80900; 92900; 100000; 80300; 97800; 100000; 100000; 88900; 93700; 99800; 100000; 100000; 90700; 96800; 60500], 449820, 449821, 15.181844472885132
53, 23, 0.8530974782608695, [10; 8; 4; 9; 3; 93; 82; 109; 96; 91; 7; 21; 27; 24; 23; 45; 43; 38; 44; 41; 103; 88; 94; 102; 51; 39; 48; 50; 47; 52; 67; 75; 68; 78; 74; 17; 22; 18; 15; 20; 81; 116; 63; 97; 26; 101; 56; 54; 55; 60; 49; 73; 87; 100; 77; 64; 84; 86; 112; 92; 85; 35; 95; 104; 80; 72; 99; 57; 59; 61; 62; 58; 25; 28; 30; 29; 31; 33; 34; 36; 37; 32; 12; 16; 13; 19; 14; 117; 76; 90; 42; 89; 83; 1; 0; 2; 5; 6; 110; 70; 66; 105; 115; 11; 107; 69; 65; 108; 71; 53; 98; 46; 40; 79; 119; 106; 118; 111; 113; 114], [[10; 8; 4; 9; 3]; [93; 82; 109; 96; 91]; [7; 21; 27; 24; 23]; [45; 43; 38; 44; 41]; [103; 88; 94; 102; 51]; [39; 48; 50; 47; 52]; [67; 75; 68; 78; 74]; [17; 22; 18; 15; 20]; [81; 116; 63; 97; 26; 101]; [56; 54; 55; 60; 49]; [73; 87; 100; 77; 64]; [84; 86; 112; 92; 85]; [35; 95; 104; 80; 72; 99]; [57; 59; 61; 62; 58]; [25; 28; 30; 29; 31]; [33; 34; 36; 37; 32]; [12; 16; 13; 19; 14]; [117; 76; 90; 42; 89; 83]; [1; 0; 2; 5; 6]; [110; 70; 66; 105; 115; 11]; [107; 69; 65; 108; 71; 53]; [98; 46; 40; 79; 119; 106]; [118; 111; 113; 114]], [99100; 80300; 97000; 92300; 81600; 90900; 85200; 97300; 100000; 88700; 83300; 81300; 100000; 87800; 95500; 94200; 98000; 100000; 99800; 100000; 100000; 100000; 60700], 385560, 385561, 12.127431154251099
65, 23, 0.8584804347826086, [50; 49; 52; 51; 56; 114; 46; 28; 97; 90; 112; 45; 44; 43; 48; 47; 15; 19; 18; 20; 16; 64; 117; 3; 115; 106; 71; 1; 0; 4; 2; 6; 58; 57; 55; 62; 65; 105; 78; 74; 113; 98; 10; 14; 12; 13; 17; 42; 38; 41; 39; 40; 9; 8; 7; 11; 5; 29; 30; 31; 32; 27; 69; 72; 107; 84; 70; 67; 53; 104; 92; 66; 94; 86; 82; 63; 93; 60; 103; 85; 99; 110; 102; 61; 22; 24; 26; 25; 23; 75; 100; 81; 59; 54; 108; 91; 96; 95; 101; 76; 21; 37; 35; 36; 33; 88; 83; 89; 87; 68; 79; 73; 34; 80; 77; 109; 111; 116; 119; 118], [[50; 49; 52; 51; 56]; [114; 46; 28; 97; 90; 112]; [45; 44; 43; 48; 47]; [15; 19; 18; 20; 16]; [64; 117; 3; 115; 106; 71]; [1; 0; 4; 2; 6]; [58; 57; 55; 62; 65]; [105; 78; 74; 113; 98]; [10; 14; 12; 13; 17]; [42; 38; 41; 39; 40]; [9; 8; 7; 11; 5]; [29; 30; 31; 32; 27]; [69; 72; 107; 84; 70]; [67; 53; 104; 92; 66; 94]; [86; 82; 63; 93; 60; 103]; [85; 99; 110; 102; 61]; [22; 24; 26; 25; 23]; [75; 100; 81; 59; 54; 108]; [91; 96; 95; 101; 76]; [21; 37; 35; 36; 33]; [88; 83; 89; 87; 68; 79]; [73; 34; 80; 77; 109; 111]; [116; 119; 118]], [89700; 100000; 91600; 97400; 100000; 99800; 87700; 80400; 98200; 92600; 99000; 95400; 83500; 100000; 100000; 80700; 96400; 100000; 80700; 94600; 100000; 100000; 45300], 471240, 471241, 15.285507917404175
56, 23, 0.849586347826087, [84; 82; 80; 79; 75; 71; 70; 76; 72; 73; 111; 96; 88; 63; 74; 48; 55; 54; 50; 58; 46; 47; 51; 49; 45; 89; 53; 110; 106; 115; 2; 0; 1; 5; 6; 41; 42; 43; 44; 40; 11; 14; 10; 13; 19; 67; 69; 56; 103; 97; 87; 98; 112; 94; 91; 32; 52; 119; 105; 109; 90; 3; 9; 4; 7; 8; 38; 39; 36; 37; 34; 26; 20; 23; 24; 27; 102; 108; 114; 99; 33; 25; 101; 68; 107; 12; 78; 117; 66; 65; 62; 61; 57; 118; 60; 85; 113; 92; 17; 15; 22; 16; 21; 86; 83; 64; 104; 93; 59; 35; 28; 29; 31; 30; 77; 100; 95; 81; 18; 116], [[84; 82; 80; 79; 75]; [71; 70; 76; 72; 73]; [111; 96; 88; 63; 74]; [48; 55; 54; 50; 58]; [46; 47; 51; 49; 45]; [89; 53; 110; 106; 115]; [2; 0; 1; 5; 6]; [41; 42; 43; 44; 40]; [11; 14; 10; 13; 19]; [67; 69; 56; 103; 97; 87]; [98; 112; 94; 91; 32]; [52; 119; 105; 109; 90]; [3; 9; 4; 7; 8]; [38; 39; 36; 37; 34]; [26; 20; 23; 24; 27]; [102; 108; 114; 99; 33; 25]; [101; 68; 107; 12; 78; 117]; [66; 65; 62; 61; 57]; [118; 60; 85; 113; 92]; [17; 15; 22; 16; 21]; [86; 83; 64; 104; 93; 59]; [35; 28; 29; 31; 30]; [77; 100; 95; 81; 18; 116]], [84100; 85000; 81900; 89200; 90800; 80100; 99800; 92400; 98200; 100000; 82100; 80200; 99200; 93400; 96400; 100000; 100000; 87200; 80600; 97300; 100000; 95100; 100000], 406980, 406981, 13.535076379776001
64, 23, 0.8583537391304349, [106; 2; 111; 41; 112; 103; 62; 58; 61; 66; 60; 19; 17; 22; 16; 15; 83; 113; 84; 107; 80; 29; 42; 40; 44; 43; 115; 77; 74; 109; 82; 33; 35; 34; 39; 36; 9; 12; 4; 8; 7; 90; 72; 108; 70; 73; 65; 93; 71; 67; 76; 68; 57; 94; 86; 101; 89; 55; 100; 79; 114; 78; 98; 11; 14; 13; 10; 18; 69; 63; 75; 92; 88; 91; 49; 48; 47; 45; 46; 50; 53; 59; 56; 51; 1; 3; 6; 0; 5; 25; 21; 24; 23; 20; 99; 104; 95; 96; 38; 52; 81; 37; 64; 85; 118; 105; 28; 30; 31; 27; 32; 87; 54; 97; 26; 102; 110; 119; 117; 116], [[106; 2; 111; 41; 112; 103]; [62; 58; 61; 66; 60]; [19; 17; 22; 16; 15]; [83; 113; 84; 107; 80]; [29; 42; 40; 44; 43]; [115; 77; 74; 109; 82]; [33; 35; 34; 39; 36]; [9; 12; 4; 8; 7]; [90; 72; 108; 70; 73; 65]; [93; 71; 67; 76; 68]; [57; 94; 86; 101; 89; 55]; [100; 79; 114; 78; 98]; [11; 14; 13; 10; 18]; [69; 63; 75; 92; 88; 91]; [49; 48; 47; 45; 46]; [50; 53; 59; 56; 51]; [1; 3; 6; 0; 5]; [25; 21; 24; 23; 20]; [99; 104; 95; 96; 38; 52]; [81; 37; 64; 85; 118; 105]; [28; 30; 31; 27; 32]; [87; 54; 97; 26; 102; 110]; [119; 117; 116]], [100000; 87500; 97400; 81000; 93000; 81200; 93800; 99000; 100000; 84400; 100000; 80400; 98200; 100000; 91000; 89100; 99700; 96600; 100000; 100000; 95400; 100000; 45300], 464100, 464101, 15.984800815582275
78, 24, 0.8036644166666669, [78; 96; 104; 103; 79; 25; 34; 35; 37; 36; 117; 98; 88; 89; 77; 19; 20; 21; 22; 23; 54; 55; 58; 59; 57; 111; 109; 56; 115; 11; 75; 81; 83; 97; 106; 113; 7; 92; 85; 101; 86; 105; 14; 27; 24; 26; 30; 82; 100; 87; 91; 116; 2; 5; 6; 3; 1; 61; 65; 69; 62; 60; 45; 44; 41; 47; 48; 74; 72; 73; 71; 67; 102; 90; 76; 94; 84; 38; 42; 40; 43; 39; 93; 66; 112; 63; 99; 46; 33; 28; 31; 32; 29; 52; 49; 51; 53; 50; 95; 114; 80; 107; 68; 18; 16; 15; 17; 13; 118; 108; 70; 110; 0; 64; 4; 8; 9; 12; 10; 119], [[78; 96; 104; 103; 79]; [25; 34; 35; 37; 36]; [117; 98; 88; 89; 77]; [19; 20; 21; 22; 23]; [54; 55; 58; 59; 57]; [111; 109; 56; 115; 11; 75]; [81; 83; 97; 106; 113; 7]; [92; 85; 101; 86; 105]; [14; 27; 24; 26; 30]; [82; 100; 87; 91; 116]; [2; 5; 6; 3; 1]; [61; 65; 69; 62; 60]; [45; 44; 41; 47; 48]; [74; 72; 73; 71; 67]; [102; 90; 76; 94; 84]; [38; 42; 40; 43; 39]; [93; 66; 112; 63; 99; 46]; [33; 28; 31; 32; 29]; [52; 49; 51; 53; 50]; [95; 114; 80; 107; 68]; [18; 16; 15; 17; 13]; [118; 108; 70; 110; 0; 64]; [4; 8; 9; 12; 10]; [119]], [80900; 94300; 80600; 97000; 88200; 100000; 100000; 80500; 96400; 80100; 99700; 87100; 91600; 85200; 81600; 92600; 100000; 95100; 89800; 80600; 97700; 100000; 98900; 15100], 564060, 564061, 21.084447145462036
60, 24, 0.8038916666666669, [111; 100; 102; 54; 34; 72; 104; 87; 89; 101; 82; 26; 27; 32; 25; 30; 57; 55; 58; 59; 60; 103; 90; 70; 78; 116; 28; 39; 40; 43; 41; 81; 73; 88; 67; 74; 38; 35; 42; 33; 36; 79; 109; 95; 71; 112; 9; 14; 10; 13; 11; 113; 76; 110; 107; 62; 3; 8; 7; 4; 12; 15; 17; 16; 18; 19; 84; 119; 77; 114; 93; 0; 6; 1; 5; 2; 94; 106; 98; 31; 117; 37; 51; 108; 97; 96; 92; 69; 68; 66; 61; 64; 53; 56; 52; 49; 50; 48; 47; 44; 45; 46; 80; 65; 99; 75; 85; 86; 22; 20; 23; 24; 21; 29; 91; 63; 83; 115; 105; 118], [[111; 100; 102; 54; 34; 72]; [104; 87; 89; 101; 82]; [26; 27; 32; 25; 30]; [57; 55; 58; 59; 60]; [103; 90; 70; 78; 116]; [28; 39; 40; 43; 41]; [81; 73; 88; 67; 74]; [38; 35; 42; 33; 36]; [79; 109; 95; 71; 112]; [9; 14; 10; 13; 11]; [113; 76; 110; 107; 62]; [3; 8; 7; 4; 12]; [15; 17; 16; 18; 19]; [84; 119; 77; 114; 93]; [0; 6; 1; 5; 2]; [94; 106; 98; 31; 117]; [37; 51; 108; 97; 96; 92]; [69; 68; 66; 61; 64]; [53; 56; 52; 49; 50]; [48; 47; 44; 45; 46]; [80; 65; 99; 75; 85; 86]; [22; 20; 23; 24; 21]; [29; 91; 63; 83; 115; 105]; [118]], [100000; 80900; 95700; 88100; 81000; 93100; 84400; 93600; 80300; 98500; 80200; 99100; 97500; 80100; 99800; 81400; 100000; 86500; 89500; 91400; 100000; 96800; 100000; 15100], 435540, 435541, 14.799814224243164
