Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 22, 0.9845853636363636, [165; 164; 102; 88; 108; 116; 72; 159; 67; 114; 41; 36; 82; 16; 57; 12; 51; 92; 91; 107; 145; 97; 31; 3; 15; 83; 35; 137; 142; 33; 78; 7; 55; 139; 44; 2; 25; 4; 125; 81; 151; 163; 86; 37; 19; 65; 172; 193; 155; 158; 104; 50; 6; 148; 54; 56; 135; 101; 27; 117; 26; 174; 99; 39; 63; 80; 119; 162; 34; 61; 120; 134; 167; 5; 45; 187; 123; 29; 188; 89; 95; 9; 170; 94; 143; 60; 138; 90; 75; 149; 150; 190; 179; 30; 130; 156; 184; 140; 93; 76; 106; 112; 153; 131; 42; 103; 105; 22; 73; 111; 59; 144; 14; 85; 43; 49; 113; 185; 17; 79; 129; 127; 136; 10; 100; 0; 23; 69; 8; 74; 1; 32; 181; 87; 40; 191; 186; 157; 178; 110; 183; 199; 177; 71; 133; 154; 96; 66; 62; 21; 53; 58; 28; 13; 46; 47; 52; 173; 64; 121; 98; 176; 38; 18; 132; 70; 128; 189; 160; 11; 180; 115; 126; 48; 77; 124; 109; 20; 122; 175; 68; 118; 195; 169; 24; 171; 84; 166; 152; 147; 141; 192; 168; 146; 161; 196; 198; 182; 197; 194], [[165; 164; 102; 88; 108; 116; 72; 159; 67; 114]; [41; 36; 82; 16; 57; 12; 51]; [92; 91; 107; 145; 97; 31; 3; 15]; [83; 35; 137; 142; 33; 78; 7; 55]; [139; 44; 2; 25; 4; 125; 81; 151]; [163; 86; 37; 19; 65; 172; 193; 155; 158; 104]; [50; 6; 148; 54; 56; 135; 101; 27]; [117; 26; 174; 99; 39; 63; 80; 119; 162]; [34; 61; 120; 134; 167; 5; 45; 187; 123]; [29; 188; 89; 95; 9; 170; 94; 143; 60]; [138; 90; 75; 149; 150; 190; 179; 30; 130; 156; 184]; [140; 93; 76; 106; 112; 153; 131; 42; 103]; [105; 22; 73; 111; 59; 144; 14; 85]; [43; 49; 113; 185; 17; 79; 129; 127; 136]; [10; 100; 0; 23; 69; 8; 74]; [1; 32; 181; 87; 40; 191; 186; 157; 178; 110]; [183; 199; 177; 71; 133; 154; 96; 66; 62; 21]; [53; 58; 28; 13; 46; 47; 52]; [173; 64; 121; 98; 176; 38; 18; 132; 70]; [128; 189; 160; 11; 180; 115; 126; 48; 77; 124]; [109; 20; 122; 175; 68; 118; 195; 169; 24; 171]; [84; 166; 152; 147; 141; 192; 168; 146; 161; 196; 198; 182; 197; 194]], [99900; 99700; 99700; 100000; 99900; 99900; 99700; 99600; 99700; 99300; 97900; 94300; 97900; 98300; 99800; 99800; 100000; 100000; 98500; 100000; 98900; 100000], 338300, 338301, 15.385558843612671
27, 23, 0.9056578260869567, [149; 134; 193; 104; 14; 174; 166; 77; 102; 34; 65; 36; 68; 76; 0; 9; 190; 64; 50; 93; 82; 49; 197; 147; 91; 198; 48; 24; 156; 140; 163; 22; 16; 146; 168; 13; 120; 72; 172; 59; 97; 178; 124; 12; 85; 160; 185; 108; 117; 177; 10; 30; 131; 6; 55; 4; 46; 89; 23; 175; 7; 18; 39; 84; 128; 21; 44; 27; 37; 148; 54; 159; 83; 115; 173; 125; 158; 151; 47; 25; 139; 98; 118; 191; 133; 60; 109; 56; 116; 143; 53; 5; 100; 101; 107; 165; 86; 138; 81; 74; 94; 26; 66; 194; 130; 35; 1; 31; 153; 154; 141; 28; 99; 179; 45; 145; 42; 155; 95; 17; 19; 2; 70; 199; 29; 142; 32; 52; 38; 195; 11; 92; 110; 61; 71; 176; 114; 161; 186; 51; 75; 90; 184; 87; 78; 73; 79; 164; 62; 137; 187; 3; 58; 144; 33; 167; 63; 111; 112; 169; 57; 180; 41; 127; 123; 170; 106; 171; 43; 132; 157; 96; 80; 188; 69; 103; 136; 15; 181; 121; 88; 67; 150; 20; 126; 122; 129; 40; 135; 8; 189; 119; 105; 196; 183; 182; 192; 113; 162; 152], [[149; 134; 193; 104; 14; 174; 166; 77; 102]; [34; 65; 36; 68; 76; 0]; [9; 190; 64; 50; 93; 82; 49; 197; 147]; [91; 198; 48; 24; 156; 140; 163; 22]; [16; 146; 168; 13; 120; 72; 172; 59; 97]; [178; 124; 12; 85; 160; 185; 108; 117; 177]; [10; 30; 131; 6; 55; 4; 46]; [89; 23; 175; 7; 18; 39; 84; 128]; [21; 44; 27; 37; 148; 54; 159; 83]; [115; 173; 125; 158; 151; 47; 25; 139; 98; 118]; [191; 133; 60; 109; 56; 116; 143; 53]; [5; 100; 101; 107; 165; 86; 138; 81; 74]; [94; 26; 66; 194; 130; 35; 1; 31]; [153; 154; 141; 28; 99; 179; 45; 145; 42; 155]; [95; 17; 19; 2; 70; 199; 29; 142]; [32; 52; 38; 195; 11; 92; 110]; [61; 71; 176; 114; 161; 186; 51; 75; 90; 184]; [87; 78; 73; 79; 164; 62; 137; 187]; [3; 58; 144; 33; 167; 63; 111; 112; 169]; [57; 180; 41; 127; 123; 170; 106; 171; 43; 132]; [157; 96; 80; 188; 69; 103; 136; 15; 181]; [121; 88; 67; 150; 20; 126; 122; 129; 40]; [135; 8; 189; 119; 105; 196; 183; 182; 192; 113; 162; 152]], [85300; 84200; 100000; 84600; 100000; 84200; 99800; 100000; 100000; 100000; 84000; 100000; 100000; 100000; 99900; 86800; 100000; 83800; 100000; 100000; 90200; 100000; 100000], 557200, 557201, 22.654578685760498
36, 23, 0.9380262608695652, [128; 95; 92; 58; 121; 190; 33; 101; 59; 90; 122; 111; 89; 75; 46; 34; 22; 18; 129; 177; 156; 137; 87; 23; 56; 71; 154; 104; 41; 67; 54; 97; 148; 124; 84; 9; 85; 134; 109; 24; 142; 82; 86; 195; 176; 26; 118; 153; 94; 161; 78; 38; 15; 30; 188; 159; 64; 52; 2; 66; 147; 162; 103; 68; 145; 5; 70; 150; 1; 50; 25; 193; 11; 179; 158; 53; 37; 160; 60; 21; 10; 105; 49; 51; 132; 136; 0; 43; 47; 143; 63; 81; 91; 112; 76; 175; 192; 169; 4; 74; 3; 8; 88; 144; 17; 57; 198; 45; 20; 151; 141; 180; 173; 7; 72; 191; 163; 29; 174; 140; 16; 40; 120; 48; 165; 31; 61; 133; 170; 99; 107; 6; 36; 110; 135; 62; 44; 196; 168; 98; 35; 55; 93; 79; 126; 14; 83; 69; 155; 80; 73; 182; 139; 149; 39; 152; 106; 138; 114; 183; 13; 96; 115; 164; 131; 27; 157; 65; 125; 102; 19; 123; 187; 186; 42; 32; 130; 146; 116; 12; 28; 167; 77; 119; 171; 181; 100; 189; 166; 113; 172; 127; 184; 117; 108; 197; 178; 185; 194; 199], [[128; 95; 92; 58; 121; 190; 33; 101; 59]; [90; 122; 111; 89; 75; 46; 34; 22]; [18; 129; 177; 156; 137; 87; 23; 56; 71]; [154; 104; 41; 67; 54; 97; 148; 124; 84]; [9; 85; 134; 109; 24; 142; 82; 86; 195]; [176; 26; 118; 153; 94; 161; 78; 38]; [15; 30; 188; 159; 64; 52; 2; 66]; [147; 162; 103; 68; 145; 5; 70; 150; 1]; [50; 25; 193; 11; 179; 158; 53; 37; 160]; [60; 21; 10; 105; 49; 51; 132; 136]; [0; 43; 47; 143; 63; 81; 91; 112]; [76; 175; 192; 169; 4; 74; 3; 8]; [88; 144; 17; 57; 198; 45; 20; 151; 141]; [180; 173; 7; 72; 191; 163; 29; 174; 140; 16]; [40; 120; 48; 165; 31; 61; 133; 170; 99]; [107; 6; 36; 110; 135; 62; 44; 196; 168]; [98; 35; 55; 93; 79; 126; 14; 83]; [69; 155; 80; 73; 182; 139; 149; 39; 152; 106]; [138; 114; 183; 13; 96; 115; 164; 131; 27; 157]; [65; 125; 102; 19; 123; 187; 186; 42; 32]; [130; 146; 116; 12; 28; 167; 77; 119; 171; 181]; [100; 189; 166; 113; 172; 127; 184; 117; 108; 197; 178; 185; 194]; [199]], [100000; 100000; 100000; 100000; 100000; 84500; 100000; 100000; 100000; 100000; 100000; 92700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 5700], 736300, 736301, 30.008227825164795
17, 22, 0.9847895454545452, [75; 83; 22; 145; 159; 151; 51; 57; 127; 92; 61; 140; 95; 26; 71; 166; 88; 134; 60; 187; 73; 167; 129; 68; 169; 189; 74; 46; 112; 133; 154; 108; 40; 101; 172; 186; 161; 179; 91; 54; 176; 78; 153; 94; 113; 111; 72; 32; 182; 194; 67; 39; 149; 160; 9; 125; 56; 181; 65; 5; 199; 15; 138; 21; 116; 7; 53; 156; 8; 122; 20; 23; 37; 148; 70; 10; 96; 103; 120; 0; 36; 27; 45; 185; 1; 102; 6; 76; 128; 90; 158; 109; 136; 3; 139; 81; 52; 188; 190; 192; 49; 105; 66; 183; 64; 63; 100; 175; 171; 25; 59; 98; 173; 34; 165; 152; 135; 11; 99; 89; 16; 123; 82; 104; 29; 47; 69; 85; 137; 157; 48; 184; 121; 30; 42; 44; 50; 28; 2; 150; 168; 124; 13; 84; 162; 86; 142; 43; 14; 163; 17; 146; 80; 58; 115; 79; 93; 55; 87; 38; 31; 132; 117; 4; 170; 191; 24; 19; 174; 77; 130; 18; 33; 35; 144; 12; 118; 41; 107; 141; 195; 62; 126; 110; 147; 119; 114; 178; 97; 143; 180; 106; 164; 131; 177; 197; 155; 193; 196; 198], [[75; 83; 22; 145; 159; 151; 51; 57; 127]; [92; 61; 140; 95; 26; 71; 166; 88; 134]; [60; 187; 73; 167; 129; 68; 169; 189; 74; 46]; [112; 133; 154; 108; 40; 101; 172; 186; 161; 179; 91]; [54; 176; 78; 153; 94; 113; 111; 72; 32]; [182; 194; 67; 39; 149; 160; 9; 125; 56; 181]; [65; 5; 199; 15; 138; 21; 116; 7]; [53; 156; 8; 122; 20; 23; 37; 148]; [70; 10; 96; 103; 120; 0; 36]; [27; 45; 185; 1; 102; 6; 76; 128]; [90; 158; 109; 136; 3; 139; 81; 52; 188; 190]; [192; 49; 105; 66; 183; 64; 63; 100; 175; 171]; [25; 59; 98; 173; 34; 165; 152; 135; 11]; [99; 89; 16; 123; 82; 104; 29; 47]; [69; 85; 137; 157; 48; 184; 121; 30; 42]; [44; 50; 28; 2; 150; 168; 124; 13]; [84; 162; 86; 142; 43; 14; 163; 17; 146]; [80; 58; 115; 79; 93; 55; 87; 38]; [31; 132; 117; 4; 170; 191; 24; 19; 174]; [77; 130; 18; 33; 35; 144; 12; 118]; [41; 107; 141; 195; 62; 126; 110; 147; 119; 114]; [178; 97; 143; 180; 106; 164; 131; 177; 197; 155; 193; 196; 198]], [99600; 99400; 99900; 100000; 99300; 100000; 100000; 100000; 91600; 100000; 100000; 99800; 100000; 99500; 99700; 99800; 99900; 99400; 99600; 100000; 99900; 95400], 338300, 338301, 13.750472068786621
41, 23, 0.9300413913043478, [9; 69; 16; 38; 61; 110; 42; 163; 82; 68; 171; 86; 135; 27; 150; 94; 167; 147; 121; 46; 95; 127; 130; 18; 117; 58; 20; 24; 1; 178; 131; 25; 108; 75; 10; 115; 116; 146; 64; 97; 166; 120; 35; 162; 107; 13; 92; 175; 100; 98; 83; 85; 6; 170; 157; 161; 144; 155; 40; 90; 133; 5; 142; 78; 123; 14; 138; 33; 29; 126; 62; 198; 59; 45; 15; 191; 128; 56; 156; 188; 37; 119; 99; 52; 67; 53; 104; 112; 81; 30; 41; 70; 169; 145; 31; 186; 129; 73; 66; 50; 195; 113; 65; 102; 84; 140; 43; 111; 165; 159; 184; 96; 151; 91; 7; 187; 51; 132; 22; 55; 141; 87; 180; 8; 44; 60; 72; 32; 76; 4; 152; 139; 134; 158; 39; 101; 3; 19; 103; 0; 105; 89; 176; 54; 118; 23; 11; 174; 79; 143; 34; 2; 172; 194; 47; 17; 88; 148; 182; 57; 28; 149; 77; 48; 93; 49; 12; 74; 109; 26; 80; 154; 71; 160; 63; 36; 106; 153; 137; 125; 21; 173; 168; 124; 183; 181; 136; 185; 122; 190; 177; 189; 164; 114; 192; 179; 199; 193; 196; 197], [[9; 69; 16; 38; 61; 110; 42]; [163; 82; 68; 171; 86; 135; 27; 150; 94; 167]; [147; 121; 46; 95; 127; 130; 18; 117; 58]; [20; 24; 1; 178; 131; 25; 108; 75]; [10; 115; 116; 146; 64; 97; 166; 120]; [35; 162; 107; 13; 92; 175; 100; 98; 83]; [85; 6; 170; 157; 161; 144; 155; 40; 90; 133]; [5; 142; 78; 123; 14; 138; 33; 29]; [126; 62; 198; 59; 45; 15; 191; 128; 56]; [156; 188; 37; 119; 99; 52; 67; 53; 104]; [112; 81; 30; 41; 70; 169; 145; 31; 186]; [129; 73; 66; 50; 195; 113; 65; 102; 84]; [140; 43; 111; 165; 159; 184; 96; 151; 91; 7]; [187; 51; 132; 22; 55; 141; 87; 180; 8]; [44; 60; 72; 32; 76; 4; 152; 139]; [134; 158; 39; 101; 3; 19; 103]; [0; 105; 89; 176; 54; 118; 23; 11]; [174; 79; 143; 34; 2; 172; 194; 47; 17]; [88; 148; 182; 57; 28; 149; 77; 48; 93]; [49; 12; 74; 109; 26; 80; 154; 71]; [160; 63; 36; 106; 153; 137; 125; 21; 173; 168]; [124; 183; 181; 136; 185; 122; 190; 177; 189; 164; 114; 192; 179; 199]; [193; 196; 197]], [96600; 100000; 100000; 100000; 85400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 17200], 835800, 835801, 34.07822251319885
15, 22, 0.9845169090909089, [172; 89; 154; 34; 42; 64; 166; 136; 45; 1; 72; 76; 25; 169; 149; 94; 12; 78; 54; 79; 44; 123; 90; 146; 9; 164; 53; 107; 113; 127; 87; 120; 173; 22; 190; 55; 192; 131; 20; 187; 185; 147; 133; 153; 75; 160; 24; 57; 175; 49; 0; 104; 109; 61; 122; 150; 125; 126; 116; 46; 93; 17; 83; 23; 143; 158; 161; 145; 144; 70; 194; 74; 47; 4; 31; 100; 15; 19; 18; 117; 37; 67; 28; 33; 14; 77; 36; 66; 118; 156; 39; 174; 41; 199; 52; 155; 163; 68; 69; 32; 86; 2; 139; 170; 7; 6; 73; 119; 167; 159; 21; 62; 98; 152; 101; 88; 82; 59; 60; 103; 38; 85; 11; 81; 29; 182; 189; 112; 5; 177; 80; 71; 151; 3; 50; 58; 10; 140; 95; 26; 97; 157; 141; 91; 40; 43; 121; 162; 8; 30; 48; 13; 108; 65; 176; 130; 135; 138; 128; 84; 195; 114; 51; 132; 137; 180; 129; 16; 63; 27; 115; 106; 110; 148; 111; 178; 96; 56; 134; 102; 92; 35; 179; 99; 183; 191; 171; 188; 184; 142; 181; 165; 105; 168; 124; 196; 186; 197; 193; 198], [[172; 89; 154; 34; 42; 64; 166; 136; 45]; [1; 72; 76; 25; 169; 149; 94; 12]; [78; 54; 79; 44; 123; 90; 146; 9]; [164; 53; 107; 113; 127; 87; 120; 173; 22; 190]; [55; 192; 131; 20; 187; 185; 147; 133; 153; 75; 160]; [24; 57; 175; 49; 0; 104; 109; 61]; [122; 150; 125; 126; 116; 46; 93; 17; 83]; [23; 143; 158; 161; 145; 144; 70; 194; 74; 47]; [4; 31; 100; 15; 19; 18; 117]; [37; 67; 28; 33; 14; 77; 36]; [66; 118; 156; 39; 174; 41; 199; 52; 155; 163]; [68; 69; 32; 86; 2; 139; 170; 7]; [6; 73; 119; 167; 159; 21; 62; 98; 152]; [101; 88; 82; 59; 60; 103; 38; 85]; [11; 81; 29; 182; 189; 112; 5; 177; 80]; [71; 151; 3; 50; 58; 10; 140; 95]; [26; 97; 157; 141; 91; 40; 43; 121; 162]; [8; 30; 48; 13; 108; 65; 176; 130]; [135; 138; 128; 84; 195; 114; 51; 132; 137; 180; 129]; [16; 63; 27; 115; 106; 110; 148; 111; 178]; [96; 56; 134; 102; 92; 35; 179; 99; 183; 191]; [171; 188; 184; 142; 181; 165; 105; 168; 124; 196; 186; 197; 193; 198]], [97600; 98400; 97700; 100000; 100000; 99900; 99800; 99400; 98300; 99800; 100000; 99600; 100000; 98500; 99900; 99700; 99400; 99500; 99800; 99200; 99900; 96400], 298500, 298501, 12.514918327331543
26, 22, 0.9846661818181818, [96; 115; 67; 61; 44; 43; 124; 41; 103; 28; 14; 2; 109; 156; 146; 0; 148; 40; 74; 139; 16; 116; 135; 130; 126; 127; 27; 134; 136; 72; 33; 87; 29; 71; 77; 151; 37; 140; 34; 23; 91; 22; 84; 62; 137; 7; 94; 31; 147; 5; 79; 101; 102; 174; 48; 56; 13; 58; 53; 80; 92; 113; 143; 98; 54; 183; 169; 192; 197; 63; 83; 182; 108; 30; 121; 24; 90; 75; 36; 11; 51; 99; 119; 107; 8; 106; 93; 38; 26; 105; 123; 82; 64; 4; 18; 17; 45; 15; 118; 187; 20; 195; 189; 110; 129; 81; 161; 172; 193; 6; 175; 57; 97; 88; 104; 133; 78; 66; 70; 155; 168; 12; 179; 9; 42; 122; 10; 153; 86; 166; 68; 60; 21; 100; 1; 76; 19; 65; 49; 59; 173; 117; 73; 25; 171; 160; 85; 47; 89; 177; 132; 125; 111; 186; 165; 46; 35; 50; 39; 152; 52; 154; 55; 190; 131; 158; 180; 188; 159; 95; 32; 3; 170; 128; 112; 142; 145; 163; 69; 185; 141; 162; 184; 150; 149; 114; 157; 120; 167; 138; 164; 144; 199; 176; 178; 196; 181; 194; 191; 198], [[96; 115; 67; 61; 44; 43; 124; 41]; [103; 28; 14; 2; 109; 156; 146; 0]; [148; 40; 74; 139; 16; 116; 135; 130; 126]; [127; 27; 134; 136; 72; 33; 87; 29]; [71; 77; 151; 37; 140; 34; 23; 91]; [22; 84; 62; 137; 7; 94; 31; 147]; [5; 79; 101; 102; 174; 48; 56; 13]; [58; 53; 80; 92; 113; 143; 98; 54; 183]; [169; 192; 197; 63; 83; 182; 108; 30; 121; 24]; [90; 75; 36; 11; 51; 99; 119; 107]; [8; 106; 93; 38; 26; 105; 123; 82]; [64; 4; 18; 17; 45; 15; 118]; [187; 20; 195; 189; 110; 129; 81; 161; 172; 193; 6]; [175; 57; 97; 88; 104; 133; 78; 66; 70]; [155; 168; 12; 179; 9; 42; 122; 10; 153]; [86; 166; 68; 60; 21; 100; 1; 76]; [19; 65; 49; 59; 173; 117; 73; 25]; [171; 160; 85; 47; 89; 177; 132; 125; 111; 186; 165]; [46; 35; 50; 39; 152; 52; 154; 55]; [190; 131; 158; 180; 188; 159; 95; 32; 3; 170; 128]; [112; 142; 145; 163; 69; 185; 141; 162; 184; 150; 149; 114]; [157; 120; 167; 138; 164; 144; 199; 176; 178; 196; 181; 194; 191; 198]], [100000; 100000; 95800; 95500; 97400; 99200; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99700; 100000; 95400], 517400, 517401, 21.14909553527832
28, 22, 0.9846275454545452, [138; 134; 76; 40; 42; 8; 77; 59; 38; 98; 124; 49; 26; 50; 51; 150; 109; 29; 135; 171; 6; 87; 34; 5; 30; 25; 116; 47; 56; 145; 19; 147; 92; 69; 105; 127; 13; 14; 67; 85; 35; 72; 37; 18; 128; 152; 27; 99; 188; 160; 48; 162; 53; 156; 110; 73; 63; 142; 83; 65; 54; 24; 176; 153; 189; 129; 186; 103; 86; 122; 60; 158; 79; 154; 167; 97; 39; 66; 125; 46; 12; 71; 84; 108; 90; 55; 7; 75; 21; 62; 82; 36; 4; 43; 23; 112; 28; 183; 44; 148; 31; 193; 33; 191; 94; 123; 9; 166; 45; 81; 146; 130; 32; 169; 137; 0; 173; 89; 180; 140; 115; 132; 144; 161; 120; 149; 41; 172; 88; 164; 58; 61; 175; 64; 165; 91; 179; 139; 170; 159; 181; 104; 52; 20; 106; 80; 3; 17; 182; 11; 15; 93; 143; 2; 16; 1; 100; 185; 168; 101; 131; 10; 174; 96; 192; 194; 95; 141; 68; 187; 70; 121; 74; 57; 177; 157; 113; 151; 22; 78; 107; 136; 163; 114; 133; 126; 111; 155; 119; 118; 117; 102; 178; 184; 195; 190; 199; 197; 198; 196], [[138; 134; 76; 40; 42; 8; 77; 59]; [38; 98; 124; 49; 26; 50; 51; 150]; [109; 29; 135; 171; 6; 87; 34; 5]; [30; 25; 116; 47; 56; 145; 19; 147]; [92; 69; 105; 127; 13; 14; 67; 85]; [35; 72; 37; 18; 128; 152; 27; 99]; [188; 160; 48; 162; 53; 156; 110; 73; 63; 142]; [83; 65; 54; 24; 176; 153; 189; 129; 186; 103]; [86; 122; 60; 158; 79; 154; 167; 97; 39]; [66; 125; 46; 12; 71; 84; 108; 90]; [55; 7; 75; 21; 62; 82; 36]; [4; 43; 23; 112; 28; 183; 44; 148]; [31; 193; 33; 191; 94; 123; 9; 166; 45]; [81; 146; 130; 32; 169; 137; 0; 173; 89; 180]; [140; 115; 132; 144; 161; 120; 149; 41; 172; 88; 164]; [58; 61; 175; 64; 165; 91; 179; 139; 170; 159; 181]; [104; 52; 20; 106; 80; 3; 17; 182]; [11; 15; 93; 143; 2; 16; 1]; [100; 185; 168; 101; 131; 10; 174; 96; 192; 194; 95]; [141; 68; 187; 70; 121; 74; 57; 177; 157; 113]; [151; 22; 78; 107; 136; 163; 114; 133; 126; 111]; [155; 119; 118; 117; 102; 178; 184; 195; 190; 199; 197; 198; 196]], [100000; 100000; 99400; 99400; 100000; 99900; 100000; 99700; 94700; 99200; 97500; 99400; 99500; 100000; 100000; 99800; 100000; 99400; 99900; 99800; 99800; 95400], 557200, 557201, 22.66670060157776
11, 22, 0.9844981818181817, [71; 146; 182; 106; 103; 33; 129; 82; 7; 2; 177; 32; 161; 104; 163; 157; 65; 15; 34; 20; 35; 21; 53; 78; 52; 4; 109; 89; 107; 80; 62; 171; 13; 31; 174; 17; 85; 38; 5; 153; 168; 190; 152; 132; 108; 59; 61; 39; 155; 114; 57; 144; 115; 56; 60; 14; 10; 196; 167; 112; 23; 96; 11; 135; 121; 120; 187; 95; 91; 27; 28; 84; 49; 101; 76; 116; 118; 122; 141; 169; 12; 86; 131; 74; 75; 69; 67; 93; 88; 97; 72; 45; 98; 25; 198; 48; 125; 110; 102; 159; 150; 117; 170; 113; 164; 68; 0; 16; 94; 180; 58; 165; 149; 143; 140; 37; 18; 99; 83; 123; 92; 19; 29; 54; 51; 9; 147; 100; 22; 181; 184; 189; 186; 192; 47; 90; 105; 64; 87; 40; 70; 1; 183; 178; 30; 73; 44; 36; 119; 134; 55; 26; 173; 133; 139; 66; 8; 145; 188; 77; 6; 176; 158; 185; 50; 3; 162; 137; 136; 128; 160; 195; 127; 46; 130; 191; 156; 24; 111; 63; 43; 42; 126; 41; 79; 81; 179; 151; 138; 166; 175; 193; 154; 148; 194; 199; 124; 142; 172; 197], [[71; 146; 182; 106; 103; 33; 129; 82; 7]; [2; 177; 32; 161; 104; 163; 157; 65; 15]; [34; 20; 35; 21; 53; 78; 52]; [4; 109; 89; 107; 80; 62; 171; 13]; [31; 174; 17; 85; 38; 5; 153; 168; 190]; [152; 132; 108; 59; 61; 39; 155; 114; 57]; [144; 115; 56; 60; 14; 10; 196; 167; 112]; [23; 96; 11; 135; 121; 120; 187; 95; 91]; [27; 28; 84; 49; 101; 76; 116; 118]; [122; 141; 169; 12; 86; 131; 74; 75; 69]; [67; 93; 88; 97; 72; 45; 98; 25]; [198; 48; 125; 110; 102; 159; 150; 117; 170; 113; 164]; [68; 0; 16; 94; 180; 58; 165; 149; 143]; [140; 37; 18; 99; 83; 123; 92; 19]; [29; 54; 51; 9; 147; 100; 22; 181]; [184; 189; 186; 192; 47; 90; 105; 64; 87; 40]; [70; 1; 183; 178; 30; 73; 44; 36]; [119; 134; 55; 26; 173; 133; 139; 66; 8]; [145; 188; 77; 6; 176; 158; 185; 50; 3; 162]; [137; 136; 128; 160; 195; 127; 46; 130; 191; 156; 24]; [111; 63; 43; 42; 126; 41; 79; 81]; [179; 151; 138; 166; 175; 193; 154; 148; 194; 199; 124; 142; 172; 197]], [99900; 98800; 99700; 96400; 100000; 99400; 99600; 99500; 99300; 99100; 100000; 99600; 98900; 97800; 98800; 99700; 98000; 100000; 99900; 99200; 100000; 99200], 218900, 218901, 8.902428150177002
34, 23, 0.9302899130434782, [26; 114; 5; 167; 174; 73; 192; 44; 71; 84; 80; 43; 14; 104; 85; 35; 131; 42; 56; 173; 99; 166; 25; 161; 132; 1; 76; 183; 52; 13; 97; 144; 10; 123; 53; 77; 45; 107; 176; 75; 190; 149; 177; 30; 155; 55; 41; 83; 60; 48; 113; 118; 24; 156; 9; 33; 32; 193; 7; 47; 171; 154; 92; 67; 62; 38; 159; 79; 150; 130; 112; 141; 12; 93; 170; 110; 120; 103; 34; 58; 160; 19; 137; 129; 124; 49; 147; 57; 157; 40; 16; 20; 175; 98; 2; 136; 139; 59; 138; 119; 69; 145; 163; 164; 105; 36; 165; 151; 180; 23; 146; 90; 74; 188; 15; 108; 51; 54; 66; 102; 50; 162; 27; 18; 122; 121; 158; 125; 3; 152; 127; 178; 133; 63; 39; 29; 37; 68; 28; 87; 116; 172; 143; 95; 81; 115; 88; 78; 186; 22; 128; 82; 21; 17; 86; 140; 64; 134; 8; 70; 168; 179; 191; 89; 4; 153; 142; 100; 91; 0; 31; 6; 11; 46; 65; 96; 169; 181; 117; 94; 182; 126; 72; 61; 111; 185; 101; 135; 109; 195; 148; 184; 189; 106; 194; 187; 198; 197; 199; 196], [[26; 114; 5; 167; 174; 73; 192; 44; 71]; [84; 80; 43; 14; 104; 85; 35; 131]; [42; 56; 173; 99; 166; 25; 161; 132]; [1; 76; 183; 52; 13; 97; 144; 10]; [123; 53; 77; 45; 107; 176; 75; 190; 149; 177]; [30; 155; 55; 41; 83; 60; 48; 113]; [118; 24; 156; 9; 33; 32; 193; 7]; [47; 171; 154; 92; 67; 62; 38; 159; 79]; [150; 130; 112; 141; 12; 93; 170; 110; 120; 103]; [34; 58; 160; 19; 137; 129; 124; 49; 147]; [57; 157; 40; 16; 20; 175; 98]; [2; 136; 139; 59; 138; 119; 69; 145; 163; 164]; [105; 36; 165; 151; 180; 23; 146; 90; 74; 188]; [15; 108; 51; 54; 66; 102; 50; 162]; [27; 18; 122; 121; 158; 125; 3; 152; 127]; [178; 133; 63; 39; 29; 37; 68; 28]; [87; 116; 172; 143; 95; 81; 115; 88; 78; 186]; [22; 128; 82; 21; 17; 86; 140; 64]; [134; 8; 70; 168; 179; 191; 89; 4; 153; 142]; [100; 91; 0; 31; 6; 11; 46]; [65; 96; 169; 181; 117; 94; 182; 126; 72; 61]; [111; 185; 101; 135; 109; 195; 148; 184; 189; 106; 194; 187; 198]; [197; 199; 196]], [100000; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 98300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 17100], 696500, 696501, 28.29850459098816
