Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 51, 0.9270247821350764, [45; 67; 81; 17; 47; 46; 79; 20; 18; 78; 10; 90; 6; 93; 51; 41; 54; 34; 80; 66; 68; 2; 98; 73; 26; 74; 25; 48; 24; 85; 95; 4; 97; 3; 12; 88; 7; 92; 16; 84; 37; 56; 1; 70; 30; 69; 29; 38; 57; 32; 61; 44; 49; 35; 53; 65; 31; 99; 0; 39; 55; 94; 8; 77; 19; 14; 5; 96; 59; 33; 71; 27; 58; 40; 28; 23; 75; 72; 76; 62; 11; 36; 52; 91; 9; 50; 42; 64; 43; 83; 22; 86; 60; 63; 15; 87; 21; 82; 13; 89], [[45; 67]; [81; 17]; [47; 46]; [79; 20]; [18; 78]; [10; 90]; [6; 93]; [51; 41]; [54; 34]; [80; 66; 68]; [2; 98]; [73; 26]; [74; 25]; [48]; [24; 85]; [95; 4]; [97; 3]; [12; 88]; [7; 92]; [16; 84]; [37; 56]; [1]; [70; 30]; [69; 29]; [38; 57]; [32; 61]; [44; 49]; [35; 53]; [65; 31]; [99; 0]; [39; 55]; [94; 8]; [77; 19]; [14]; [5; 96]; [59; 33]; [71; 27]; [58; 40]; [28]; [23; 75]; [72; 76; 62]; [11]; [36; 52]; [91; 9]; [50; 42]; [64; 43]; [83; 22]; [86; 60; 63]; [15; 87]; [21; 82]; [13; 89]], [10500; 12000; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 5900; 11100; 12000; 12000; 12000; 12000; 12000; 11700; 9900; 12000; 12000; 11500; 12000; 12000; 12000; 11900; 12000; 11600; 11900; 12000; 9100; 11900; 12000; 12000; 11400; 7900; 11800; 12000; 9300; 12000; 12000; 12000; 10600; 11400; 12000; 12000; 11400; 12000], 301950, 301951, 10.802270889282227
50, 52, 0.8976696047008548, [71; 50; 95; 20; 76; 66; 48; 77; 19; 13; 41; 51; 96; 3; 57; 40; 74; 25; 26; 73; 69; 30; 9; 38; 55; 14; 75; 22; 2; 72; 27; 18; 79; 53; 35; 64; 45; 10; 6; 94; 83; 17; 16; 84; 12; 88; 32; 61; 81; 21; 52; 36; 4; 15; 86; 59; 33; 49; 44; 7; 93; 8; 92; 28; 85; 46; 47; 67; 58; 89; 29; 70; 78; 23; 87; 5; 97; 82; 24; 65; 43; 1; 63; 91; 56; 80; 99; 37; 31; 62; 68; 42; 11; 90; 54; 34; 0; 98; 60; 39], [[71; 50; 95]; [20; 76]; [66; 48]; [77; 19]; [13]; [41; 51]; [96; 3]; [57; 40]; [74; 25]; [26; 73]; [69; 30]; [9]; [38; 55]; [14]; [75; 22]; [2]; [72; 27]; [18; 79]; [53; 35]; [64; 45]; [10]; [6; 94]; [83; 17]; [16; 84]; [12; 88]; [32; 61]; [81; 21]; [52; 36]; [4]; [15; 86]; [59; 33]; [49; 44]; [7; 93]; [8; 92]; [28; 85]; [46; 47]; [67; 58; 89]; [29; 70]; [78; 23]; [87]; [5; 97]; [82; 24]; [65; 43]; [1]; [63; 91; 56]; [80; 99; 37]; [31; 62]; [68; 42]; [11; 90]; [54; 34]; [0; 98]; [60; 39]], [12000; 12000; 10200; 12000; 9100; 12000; 12000; 11500; 12000; 12000; 12000; 9400; 11600; 9100; 11800; 9900; 12000; 11900; 12000; 10500; 9300; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 9700; 12000; 12000; 12000; 11900; 12000; 10900; 12000; 12000; 12000; 11500; 3000; 11900; 11300; 10600; 9900; 12000; 12000; 12000; 10700; 12000; 12000; 12000; 11200], 252450, 252451, 7.7530248165130615
52, 51, 0.9272780501089326, [89; 12; 41; 51; 75; 23; 48; 7; 92; 13; 84; 43; 91; 28; 71; 16; 86; 39; 58; 73; 26; 15; 85; 3; 96; 4; 97; 44; 60; 63; 66; 78; 29; 69; 98; 0; 2; 99; 25; 68; 65; 82; 50; 42; 56; 40; 20; 76; 77; 19; 70; 30; 11; 14; 88; 9; 33; 59; 34; 54; 10; 90; 38; 57; 32; 61; 5; 95; 53; 35; 36; 52; 81; 17; 55; 37; 8; 93; 31; 62; 27; 72; 1; 21; 87; 18; 80; 24; 74; 83; 22; 6; 94; 64; 67; 79; 45; 49; 47; 46], [[89; 12]; [41; 51]; [75; 23]; [48]; [7; 92]; [13]; [84; 43; 91]; [28; 71]; [16; 86]; [39; 58]; [73; 26]; [15; 85]; [3; 96]; [4; 97]; [44; 60]; [63; 66; 78]; [29; 69]; [98; 0]; [2; 99]; [25]; [68; 65; 82]; [50; 42]; [56; 40]; [20; 76]; [77; 19]; [70; 30]; [11]; [14; 88]; [9]; [33; 59]; [34; 54]; [10; 90]; [38; 57]; [32; 61]; [5; 95]; [53; 35]; [36; 52]; [81; 17]; [55; 37]; [8; 93]; [31; 62]; [27; 72]; [1]; [21; 87]; [18; 80]; [24; 74]; [83; 22]; [6; 94]; [64; 67; 79]; [45; 49]; [47; 46]], [12000; 12000; 11800; 5900; 12000; 9100; 12000; 12000; 11900; 11400; 12000; 12000; 12000; 11900; 10800; 12000; 12000; 12000; 11900; 8100; 11800; 12000; 11600; 12000; 12000; 12000; 9300; 12000; 9400; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 12000; 9900; 11200; 11900; 12000; 11400; 12000; 11900; 12000; 12000], 262350, 262351, 8.076734781265259
63, 52, 0.9010243055555556, [54; 34; 2; 86; 16; 63; 81; 62; 21; 75; 70; 29; 12; 89; 24; 32; 60; 15; 85; 97; 5; 93; 4; 95; 41; 56; 45; 49; 30; 40; 51; 42; 50; 57; 39; 94; 6; 37; 52; 47; 46; 44; 68; 80; 22; 59; 33; 48; 64; 7; 77; 19; 1; 43; 58; 65; 61; 84; 38; 55; 71; 28; 18; 79; 82; 17; 8; 92; 72; 27; 14; 88; 90; 10; 73; 26; 13; 9; 91; 35; 83; 99; 76; 69; 67; 23; 87; 0; 98; 3; 96; 74; 25; 31; 66; 20; 78; 11; 53; 36], [[54; 34]; [2]; [86; 16]; [63; 81; 62]; [21; 75]; [70; 29]; [12; 89]; [24]; [32; 60]; [15; 85]; [97; 5]; [93]; [4; 95]; [41; 56]; [45; 49]; [30]; [40; 51]; [42; 50]; [57; 39]; [94; 6]; [37; 52]; [47; 46]; [44; 68]; [80; 22]; [59; 33]; [48; 64]; [7]; [77; 19]; [1]; [43; 58]; [65; 61; 84]; [38; 55]; [71; 28]; [18; 79]; [82; 17]; [8; 92]; [72; 27]; [14; 88]; [90; 10]; [73; 26]; [13]; [9; 91]; [35; 83; 99]; [76; 69; 67]; [23; 87]; [0; 98]; [3; 96]; [74; 25]; [31; 66]; [20; 78]; [11]; [53; 36]], [12000; 9900; 11900; 12000; 11800; 12000; 12000; 8100; 12000; 12000; 11900; 2400; 12000; 11600; 12000; 7800; 12000; 12000; 11500; 12000; 12000; 12000; 10500; 11500; 12000; 10200; 9500; 12000; 9900; 11100; 12000; 11600; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 9100; 12000; 12000; 12000; 11200; 12000; 12000; 12000; 11900; 11800; 9300; 11900], 316800, 316801, 9.876367330551147
53, 52, 0.895920138888889, [70; 30; 67; 48; 32; 60; 63; 31; 92; 7; 96; 4; 25; 44; 49; 68; 33; 12; 21; 75; 45; 81; 91; 8; 15; 87; 0; 98; 24; 16; 84; 51; 39; 20; 76; 94; 6; 19; 78; 17; 82; 80; 62; 64; 74; 77; 59; 97; 3; 36; 52; 38; 57; 11; 90; 9; 55; 35; 2; 79; 18; 10; 28; 71; 43; 65; 53; 34; 54; 50; 42; 47; 46; 37; 89; 93; 86; 61; 66; 58; 40; 26; 73; 41; 56; 13; 72; 27; 99; 1; 85; 23; 29; 69; 83; 22; 5; 95; 88; 14], [[70; 30]; [67; 48]; [32; 60]; [63; 31]; [92; 7]; [96; 4]; [25]; [44; 49]; [68; 33]; [12]; [21; 75]; [45; 81; 91]; [8]; [15; 87]; [0; 98]; [24]; [16; 84]; [51; 39]; [20; 76]; [94; 6]; [19; 78]; [17; 82]; [80; 62; 64]; [74; 77; 59]; [97; 3]; [36; 52]; [38; 57]; [11; 90]; [9]; [55; 35]; [2]; [79; 18]; [10]; [28; 71]; [43; 65]; [53]; [34; 54]; [50; 42]; [47; 46]; [37; 89; 93]; [86; 61; 66]; [58; 40]; [26; 73]; [41; 56]; [13]; [72; 27]; [99; 1]; [85; 23]; [29; 69]; [83; 22]; [5; 95]; [88; 14]], [12000; 10200; 12000; 12000; 12000; 11900; 8100; 12000; 11600; 9100; 11800; 12000; 9500; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 9400; 11800; 9900; 11900; 9300; 12000; 10600; 5200; 12000; 12000; 12000; 12000; 11900; 11400; 12000; 11600; 9100; 12000; 11900; 11200; 12000; 11400; 12000; 12000], 267300, 267301, 8.339250564575195
61, 51, 0.9286914488017431, [73; 26; 21; 75; 83; 23; 72; 28; 36; 55; 76; 20; 16; 84; 13; 88; 18; 77; 42; 50; 82; 19; 68; 14; 89; 79; 93; 43; 81; 17; 32; 61; 78; 67; 64; 2; 98; 85; 22; 69; 29; 51; 39; 34; 54; 66; 80; 62; 70; 30; 41; 56; 25; 74; 12; 37; 52; 0; 99; 57; 38; 6; 94; 15; 86; 8; 92; 47; 46; 58; 40; 53; 35; 31; 63; 7; 49; 44; 3; 96; 4; 95; 5; 97; 45; 60; 33; 59; 71; 27; 1; 24; 87; 48; 65; 90; 11; 91; 9; 10], [[73; 26]; [21; 75]; [83; 23]; [72; 28]; [36; 55]; [76; 20]; [16; 84]; [13; 88]; [18; 77]; [42; 50]; [82; 19]; [68]; [14; 89]; [79; 93; 43]; [81; 17]; [32; 61]; [78; 67; 64]; [2; 98]; [85; 22]; [69; 29]; [51; 39]; [34; 54]; [66; 80; 62]; [70; 30]; [41; 56]; [25; 74]; [12]; [37; 52]; [0; 99]; [57; 38]; [6; 94]; [15; 86]; [8; 92]; [47; 46]; [58; 40]; [53; 35]; [31; 63]; [7]; [49; 44]; [3; 96]; [4; 95]; [5; 97]; [45; 60]; [33; 59]; [71; 27]; [1]; [24; 87]; [48; 65]; [90; 11]; [91; 9]; [10]], [12000; 11800; 11400; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11800; 4300; 12000; 12000; 12000; 12000; 11900; 11900; 11200; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 9100; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 9500; 12000; 12000; 12000; 11900; 10800; 12000; 12000; 9900; 11100; 10200; 12000; 12000; 9300], 306900, 306901, 9.414664268493652
58, 51, 0.9237186819172113, [2; 8; 92; 66; 44; 69; 29; 49; 45; 99; 0; 9; 61; 40; 30; 47; 46; 55; 91; 67; 56; 36; 43; 64; 25; 81; 97; 5; 13; 89; 51; 38; 14; 88; 3; 96; 50; 42; 6; 94; 76; 72; 63; 31; 62; 24; 74; 35; 53; 23; 83; 39; 65; 68; 48; 77; 18; 11; 90; 27; 71; 4; 95; 12; 41; 57; 33; 59; 21; 78; 10; 20; 79; 80; 19; 82; 17; 85; 28; 86; 58; 70; 22; 75; 7; 93; 16; 84; 15; 87; 37; 52; 26; 73; 32; 60; 54; 34; 98; 1], [[2]; [8; 92]; [66; 44]; [69; 29]; [49; 45]; [99; 0]; [9]; [61; 40]; [30]; [47; 46]; [55; 91; 67]; [56; 36]; [43; 64]; [25; 81]; [97; 5]; [13; 89]; [51; 38]; [14; 88]; [3; 96]; [50; 42]; [6; 94]; [76; 72; 63]; [31; 62]; [24; 74]; [35; 53]; [23; 83]; [39; 65]; [68; 48]; [77; 18]; [11; 90]; [27; 71]; [4; 95]; [12]; [41; 57]; [33; 59]; [21; 78]; [10]; [20; 79]; [80; 19]; [82; 17]; [85; 28]; [86; 58; 70]; [22; 75]; [7; 93]; [16; 84]; [15; 87]; [37; 52]; [26; 73]; [32; 60]; [54; 34]; [98; 1]], [9900; 12000; 10500; 12000; 12000; 12000; 9400; 11200; 7800; 12000; 11900; 11700; 10600; 11300; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 10900; 10200; 12000; 12000; 12000; 12000; 9100; 11500; 12000; 11500; 9300; 11800; 11900; 12000; 10900; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900], 292050, 292051, 9.023602485656738
68, 51, 0.926537309368192, [7; 94; 25; 74; 70; 29; 76; 20; 2; 98; 79; 18; 0; 99; 13; 59; 33; 96; 3; 53; 35; 51; 40; 58; 38; 39; 56; 90; 63; 57; 80; 19; 42; 50; 65; 31; 52; 36; 93; 6; 32; 60; 11; 43; 68; 4; 95; 46; 47; 12; 89; 69; 30; 82; 17; 21; 75; 62; 64; 78; 91; 9; 48; 23; 83; 92; 8; 1; 24; 85; 5; 97; 15; 87; 72; 28; 54; 34; 10; 26; 73; 55; 37; 49; 44; 61; 41; 71; 27; 86; 45; 84; 16; 88; 14; 81; 22; 77; 66; 67], [[7; 94]; [25; 74]; [70; 29]; [76; 20]; [2; 98]; [79; 18]; [0; 99]; [13]; [59; 33]; [96; 3]; [53; 35]; [51; 40]; [58; 38]; [39; 56]; [90; 63; 57]; [80; 19]; [42; 50]; [65; 31]; [52; 36]; [93; 6]; [32; 60]; [11]; [43; 68]; [4; 95]; [46; 47]; [12; 89]; [69; 30]; [82; 17]; [21; 75]; [62; 64; 78]; [91; 9]; [48]; [23; 83]; [92; 8]; [1]; [24; 85]; [5; 97]; [15; 87]; [72; 28]; [54; 34]; [10]; [26; 73]; [55; 37]; [49; 44]; [61; 41]; [71; 27]; [86; 45]; [84; 16]; [88; 14]; [81; 22]; [77; 66; 67]], [11900; 12000; 12000; 12000; 11900; 11900; 12000; 9100; 12000; 12000; 12000; 12000; 11400; 11600; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 9300; 10600; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 5900; 11400; 12000; 9900; 11100; 11900; 12000; 12000; 12000; 9300; 12000; 11700; 12000; 11200; 12000; 9200; 12000; 12000; 11400; 12000], 341550, 341551, 10.596129655838013
55, 51, 0.925129357298475, [24; 50; 42; 57; 39; 0; 99; 3; 96; 36; 52; 89; 12; 46; 47; 76; 20; 44; 64; 65; 77; 67; 15; 86; 16; 84; 61; 69; 81; 58; 38; 56; 40; 66; 48; 72; 28; 71; 27; 82; 19; 98; 2; 11; 90; 97; 5; 75; 21; 79; 18; 22; 87; 35; 53; 92; 7; 29; 55; 37; 4; 95; 26; 73; 88; 14; 30; 70; 49; 45; 6; 93; 91; 9; 13; 23; 85; 31; 63; 60; 32; 1; 51; 41; 83; 17; 10; 62; 68; 78; 8; 59; 33; 34; 54; 94; 80; 43; 74; 25], [[24]; [50; 42]; [57; 39]; [0; 99]; [3; 96]; [36; 52]; [89; 12]; [46; 47]; [76; 20]; [44; 64]; [65; 77; 67]; [15; 86]; [16; 84]; [61; 69; 81]; [58; 38]; [56; 40]; [66; 48]; [72; 28]; [71; 27]; [82; 19]; [98; 2]; [11; 90]; [97; 5]; [75; 21]; [79; 18]; [22; 87]; [35; 53]; [92; 7]; [29]; [55; 37]; [4; 95]; [26; 73]; [88; 14]; [30; 70]; [49; 45]; [6; 93]; [91; 9]; [13]; [23; 85]; [31; 63]; [60; 32]; [1]; [51; 41]; [83; 17]; [10]; [62; 68; 78]; [8]; [59; 33]; [34; 54]; [94; 80; 43]; [74; 25]], [8100; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 10500; 12000; 12000; 12000; 12000; 11400; 11600; 10200; 12000; 12000; 11800; 11900; 12000; 11900; 11800; 11900; 11200; 12000; 12000; 7800; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9100; 11200; 12000; 12000; 9900; 12000; 12000; 9300; 12000; 9500; 12000; 12000; 12000; 12000], 277200, 277201, 8.516119480133057
42, 51, 0.9237568082788671, [13; 54; 34; 23; 75; 93; 6; 70; 29; 78; 19; 59; 33; 2; 7; 92; 63; 31; 5; 95; 8; 17; 81; 3; 96; 4; 16; 85; 0; 99; 39; 58; 1; 98; 83; 21; 89; 14; 42; 64; 72; 27; 56; 36; 24; 74; 46; 47; 90; 10; 48; 68; 41; 57; 51; 38; 11; 86; 15; 37; 55; 88; 12; 82; 22; 44; 66; 25; 49; 45; 94; 67; 52; 79; 20; 18; 77; 73; 26; 28; 71; 62; 61; 87; 9; 91; 65; 40; 35; 53; 50; 80; 84; 69; 30; 60; 32; 76; 97; 43], [[13]; [54; 34]; [23; 75]; [93; 6]; [70; 29]; [78; 19]; [59; 33]; [2]; [7; 92]; [63; 31]; [5; 95]; [8]; [17; 81]; [3; 96]; [4]; [16; 85]; [0; 99]; [39; 58]; [1; 98]; [83; 21]; [89; 14]; [42; 64]; [72; 27]; [56; 36]; [24; 74]; [46; 47]; [90; 10]; [48; 68]; [41; 57]; [51; 38]; [11]; [86; 15]; [37; 55]; [88; 12]; [82; 22]; [44; 66]; [25]; [49; 45]; [94; 67; 52]; [79; 20]; [18; 77]; [73; 26]; [28; 71]; [62; 61; 87]; [9; 91]; [65; 40]; [35; 53]; [50; 80; 84]; [69; 30]; [60; 32]; [76; 97; 43]], [9100; 12000; 11800; 12000; 12000; 11900; 12000; 9900; 12000; 12000; 12000; 9500; 12000; 12000; 9700; 11900; 12000; 11400; 11900; 11400; 12000; 10700; 12000; 11700; 12000; 12000; 12000; 10200; 11500; 12000; 9300; 12000; 11700; 12000; 11400; 10500; 8100; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 10900; 12000; 12000; 12000; 12000; 12000], 212850, 212851, 6.54377007484436
