Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 22, 0.870574409090909, [74; 51; 47; 40; 59; 0; 4; 9; 1; 24; 23; 22; 20; 57; 25; 56; 98; 37; 83; 72; 42; 30; 36; 70; 39; 38; 80; 33; 32; 68; 52; 84; 60; 71; 29; 35; 64; 65; 77; 48; 21; 26; 34; 99; 82; 43; 46; 67; 16; 94; 31; 49; 92; 11; 75; 73; 13; 69; 90; 8; 63; 91; 45; 53; 12; 19; 15; 14; 76; 86; 55; 2; 41; 95; 18; 10; 78; 58; 5; 6; 85; 66; 89; 61; 3; 79; 87; 28; 88; 7; 81; 50; 27; 97; 17; 54; 62; 44; 93; 96], [[74; 51; 47; 40; 59]; [0; 4; 9; 1]; [24; 23; 22; 20]; [57; 25; 56; 98; 37]; [83; 72; 42; 30; 36]; [70; 39; 38; 80]; [33; 32; 68; 52; 84]; [60; 71; 29; 35]; [64; 65; 77; 48]; [21; 26; 34; 99; 82]; [43; 46; 67; 16; 94]; [31; 49; 92; 11; 75]; [73; 13; 69; 90; 8]; [63; 91; 45; 53]; [12; 19; 15; 14]; [76; 86; 55; 2; 41]; [95; 18; 10; 78; 58]; [5; 6; 85; 66; 89]; [61; 3; 79; 87; 28]; [88; 7; 81; 50; 27]; [97; 17; 54; 62; 44]; [93; 96]], [100000; 95000; 90800; 99900; 100000; 78500; 99800; 81700; 77300; 100000; 100000; 100000; 100000; 76800; 92500; 100000; 100000; 100000; 100000; 100000; 100000; 32400], 188100, 188101, 7.051640033721924
37, 22, 0.8581402272727273, [21; 20; 12; 15; 50; 91; 8; 81; 24; 53; 16; 57; 51; 90; 76; 59; 58; 45; 29; 26; 31; 28; 84; 46; 79; 43; 6; 77; 72; 4; 87; 5; 2; 0; 3; 55; 34; 40; 36; 94; 38; 70; 88; 49; 13; 74; 93; 11; 66; 64; 60; 54; 80; 9; 17; 75; 89; 67; 27; 25; 22; 23; 86; 78; 30; 19; 52; 44; 42; 33; 32; 69; 48; 85; 1; 65; 99; 41; 73; 39; 10; 61; 37; 63; 14; 92; 56; 47; 7; 71; 82; 83; 35; 62; 68; 18; 97; 98; 96; 95], [[21; 20; 12; 15]; [50; 91; 8; 81; 24]; [53; 16; 57; 51; 90]; [76; 59; 58; 45]; [29; 26; 31; 28]; [84; 46; 79; 43]; [6; 77; 72; 4; 87]; [5; 2; 0; 3]; [55; 34; 40; 36; 94]; [38; 70; 88; 49]; [13; 74; 93; 11; 66]; [64; 60; 54; 80]; [9; 17; 75; 89; 67]; [27; 25; 22; 23]; [86; 78; 30; 19; 52]; [44; 42; 33; 32]; [69; 48; 85; 1; 65]; [99; 41; 73; 39; 10]; [61; 37; 63; 14; 92]; [56; 47; 7; 71; 82]; [83; 35; 62; 68; 18]; [97; 98; 96; 95]], [92000; 100000; 100000; 78400; 88500; 76600; 100000; 95000; 100000; 77000; 100000; 76800; 100000; 90200; 100000; 85400; 100000; 100000; 100000; 100000; 100000; 64800], 188100, 188101, 5.070994853973389
12, 21, 0.9323110000000001, [70; 77; 22; 48; 75; 97; 14; 2; 63; 85; 37; 73; 98; 50; 8; 57; 27; 51; 61; 79; 21; 83; 68; 64; 46; 89; 39; 15; 93; 33; 87; 69; 53; 16; 36; 31; 3; 17; 44; 95; 28; 41; 91; 26; 62; 38; 67; 25; 76; 11; 13; 1; 32; 88; 55; 52; 59; 7; 23; 12; 20; 29; 19; 45; 65; 47; 94; 10; 92; 6; 42; 58; 66; 49; 82; 5; 72; 71; 30; 78; 54; 86; 90; 9; 18; 80; 43; 24; 99; 34; 84; 0; 35; 56; 81; 74; 4; 60; 40; 96], [[70; 77; 22; 48; 75]; [97; 14; 2; 63; 85]; [37; 73; 98; 50; 8]; [57; 27; 51; 61; 79]; [21; 83; 68; 64; 46]; [89; 39; 15; 93; 33]; [87; 69; 53; 16; 36]; [31; 3; 17; 44]; [95; 28; 41; 91; 26]; [62; 38; 67; 25]; [76; 11; 13; 1]; [32; 88; 55; 52; 59]; [7; 23; 12; 20]; [29; 19; 45; 65]; [47; 94; 10; 92; 6]; [42; 58; 66; 49; 82]; [5; 72; 71; 30; 78]; [54; 86; 90; 9; 18]; [80; 43; 24; 99; 34]; [84; 0; 35; 56; 81]; [74; 4; 60; 40; 96]], [97800; 99900; 99500; 99800; 99200; 98700; 100000; 89600; 98000; 82500; 88500; 98400; 92200; 85300; 100000; 98000; 100000; 100000; 98500; 100000; 98800], 59400, 59401, 1.6502084732055664
11, 21, 0.9335248095238093, [35; 85; 93; 10; 30; 28; 63; 99; 41; 43; 64; 16; 58; 87; 47; 45; 97; 95; 23; 25; 26; 98; 37; 90; 29; 20; 22; 7; 6; 9; 13; 42; 1; 15; 86; 80; 48; 18; 75; 31; 57; 84; 40; 49; 96; 44; 51; 55; 12; 89; 4; 92; 34; 76; 46; 83; 39; 59; 38; 70; 19; 82; 54; 36; 66; 91; 17; 8; 3; 21; 11; 68; 52; 72; 67; 5; 56; 14; 88; 79; 32; 61; 27; 69; 74; 60; 77; 62; 0; 50; 73; 24; 71; 53; 78; 65; 33; 2; 81; 94], [[35; 85; 93; 10; 30]; [28; 63; 99; 41; 43]; [64; 16; 58; 87; 47]; [45; 97; 95; 23; 25]; [26; 98; 37; 90; 29]; [20; 22; 7; 6]; [9; 13; 42; 1]; [15; 86; 80; 48]; [18; 75; 31; 57; 84]; [40; 49; 96; 44; 51]; [55; 12; 89; 4; 92]; [34; 76; 46; 83; 39]; [59; 38; 70; 19; 82]; [54; 36; 66; 91; 17]; [8; 3; 21; 11]; [68; 52; 72; 67; 5]; [56; 14; 88; 79; 32]; [61; 27; 69; 74; 60]; [77; 62; 0; 50; 73]; [24; 71; 53; 78; 65]; [33; 2; 81; 94]], [100000; 100000; 99900; 98400; 98400; 92500; 91500; 78300; 100000; 99200; 99900; 98700; 99900; 100000; 93200; 100000; 99200; 98400; 99900; 98300; 79000], 54450, 54451, 1.5141563415527344
33, 22, 0.8802955909090909, [41; 63; 90; 31; 34; 65; 69; 61; 45; 47; 46; 30; 66; 83; 16; 19; 15; 13; 78; 70; 60; 36; 21; 43; 91; 28; 77; 92; 49; 7; 5; 93; 50; 10; 37; 68; 96; 29; 59; 80; 75; 23; 2; 9; 3; 12; 32; 52; 64; 76; 51; 42; 99; 24; 86; 11; 26; 20; 40; 87; 74; 48; 39; 14; 98; 17; 79; 44; 27; 8; 35; 57; 73; 85; 58; 53; 95; 54; 6; 0; 88; 72; 82; 4; 81; 71; 22; 84; 1; 18; 97; 38; 56; 62; 55; 25; 33; 67; 89; 94], [[41; 63; 90; 31]; [34; 65; 69; 61; 45]; [47; 46; 30; 66; 83]; [16; 19; 15; 13]; [78; 70; 60; 36]; [21; 43; 91; 28; 77]; [92; 49; 7; 5; 93]; [50; 10; 37; 68; 96]; [29; 59; 80; 75; 23]; [2; 9; 3; 12]; [32; 52; 64; 76; 51]; [42; 99; 24; 86]; [11; 26; 20; 40]; [87; 74; 48; 39; 14]; [98; 17; 79; 44; 27]; [8; 35; 57; 73; 85]; [58; 53; 95; 54; 6]; [0; 88; 72; 82; 4]; [81; 71; 22; 84; 1]; [18; 97; 38; 56; 62]; [55; 25; 33; 67; 89]; [94]], [79000; 100000; 100000; 92200; 77300; 100000; 99900; 100000; 100000; 94100; 100000; 76800; 89400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 16200], 168300, 168301, 4.609725713729858
10, 21, 0.9329412857142856, [61; 58; 89; 44; 4; 43; 96; 85; 52; 70; 51; 42; 99; 24; 55; 62; 11; 92; 48; 0; 14; 19; 15; 30; 10; 50; 47; 97; 56; 68; 7; 33; 1; 75; 76; 90; 8; 13; 39; 57; 79; 82; 65; 54; 91; 21; 35; 23; 5; 16; 45; 41; 98; 95; 6; 17; 87; 93; 2; 36; 32; 46; 9; 12; 18; 3; 86; 72; 59; 60; 28; 88; 31; 71; 53; 69; 66; 20; 77; 37; 78; 25; 38; 40; 81; 49; 80; 67; 26; 94; 34; 84; 63; 73; 27; 83; 29; 74; 64; 22], [[61; 58; 89; 44]; [4; 43; 96; 85; 52]; [70; 51; 42; 99; 24]; [55; 62; 11; 92; 48]; [0; 14; 19; 15]; [30; 10; 50; 47]; [97; 56; 68; 7; 33]; [1; 75; 76; 90; 8]; [13; 39; 57; 79; 82]; [65; 54; 91; 21; 35]; [23; 5; 16; 45]; [41; 98; 95; 6; 17]; [87; 93; 2; 36; 32]; [46; 9; 12; 18]; [3; 86; 72; 59; 60]; [28; 88; 31; 71; 53]; [69; 66; 20; 77; 37]; [78; 25; 38; 40; 81]; [49; 80; 67; 26; 94]; [34; 84; 63; 73; 27]; [83; 29; 74; 64; 22]], [77200; 98400; 98700; 99900; 93200; 86400; 100000; 99900; 99300; 100000; 90000; 100000; 99900; 90200; 98500; 99400; 99700; 100000; 95400; 98600; 100000], 49500, 49501, 1.4165871143341064
22, 21, 0.9339868095238094, [66; 82; 16; 37; 64; 74; 21; 72; 39; 78; 94; 35; 6; 41; 88; 27; 10; 44; 99; 81; 57; 56; 63; 19; 33; 90; 85; 38; 7; 69; 93; 52; 29; 22; 17; 89; 36; 91; 86; 48; 18; 30; 84; 28; 26; 15; 83; 54; 73; 31; 58; 60; 14; 43; 71; 40; 96; 2; 3; 8; 5; 13; 1; 9; 24; 97; 70; 32; 20; 55; 95; 12; 67; 51; 42; 59; 68; 92; 34; 4; 11; 25; 87; 62; 77; 47; 45; 46; 76; 61; 23; 75; 53; 65; 98; 79; 50; 0; 80; 49], [[66; 82; 16; 37]; [64; 74; 21; 72; 39]; [78; 94; 35; 6; 41]; [88; 27; 10; 44; 99]; [81; 57; 56; 63; 19]; [33; 90; 85; 38; 7]; [69; 93; 52; 29]; [22; 17; 89; 36; 91]; [86; 48; 18; 30; 84]; [28; 26; 15; 83]; [54; 73; 31; 58; 60]; [14; 43; 71; 40; 96]; [2; 3; 8; 5]; [13; 1; 9; 24]; [97; 70; 32; 20; 55]; [95; 12; 67; 51; 42]; [59; 68; 92; 34; 4]; [11; 25; 87; 62; 77]; [47; 45; 46; 76; 61]; [23; 75; 53; 65; 98]; [79; 50; 0; 80; 49]], [80900; 99900; 99800; 99300; 99700; 100000; 77400; 100000; 100000; 84900; 99900; 100000; 94400; 93000; 99400; 100000; 99900; 99900; 99900; 96500; 99900], 108900, 108901, 2.999946355819702
36, 23, 0.8078797826086956, [50; 58; 57; 95; 3; 6; 4; 2; 71; 13; 98; 59; 24; 96; 69; 64; 14; 0; 87; 61; 92; 84; 81; 48; 35; 10; 82; 74; 55; 23; 32; 78; 11; 40; 72; 62; 70; 63; 51; 65; 26; 89; 99; 31; 12; 29; 21; 28; 8; 18; 7; 16; 5; 45; 79; 90; 33; 67; 47; 60; 43; 54; 20; 94; 75; 19; 30; 36; 44; 88; 17; 73; 39; 42; 9; 66; 85; 91; 1; 76; 49; 15; 77; 46; 56; 41; 37; 53; 83; 27; 22; 34; 80; 97; 86; 25; 38; 68; 52; 93], [[50; 58; 57; 95]; [3; 6; 4; 2]; [71; 13; 98; 59]; [24; 96; 69; 64]; [14; 0; 87; 61; 92]; [84; 81; 48; 35; 10]; [82; 74; 55; 23; 32]; [78; 11; 40; 72; 62]; [70; 63; 51; 65]; [26; 89; 99; 31]; [12; 29; 21; 28]; [8; 18; 7; 16]; [5; 45; 79; 90; 33]; [67; 47; 60; 43]; [54; 20; 94; 75]; [19; 30; 36; 44]; [88; 17; 73; 39; 42]; [9; 66; 85; 91; 1]; [76; 49; 15; 77; 46]; [56; 41; 37; 53; 83]; [27; 22; 34; 80; 97]; [86; 25; 38; 68; 52]; [93]], [76400; 94700; 77600; 76900; 100000; 100000; 100000; 100000; 77900; 76900; 90500; 92700; 100000; 80500; 77200; 87200; 100000; 100000; 100000; 100000; 100000; 100000; 16200], 183150, 183151, 5.035233020782471
33, 22, 0.8569475909090909, [77; 58; 54; 40; 39; 42; 34; 44; 57; 49; 65; 92; 1; 85; 41; 56; 78; 74; 38; 93; 25; 31; 35; 62; 37; 94; 33; 76; 87; 43; 52; 0; 6; 4; 10; 47; 29; 71; 99; 22; 16; 19; 26; 83; 3; 98; 23; 55; 17; 90; 91; 28; 30; 9; 79; 67; 36; 69; 50; 46; 82; 73; 5; 14; 15; 13; 60; 11; 48; 68; 81; 21; 86; 70; 32; 61; 59; 89; 84; 20; 2; 24; 95; 63; 75; 66; 18; 64; 97; 27; 53; 12; 72; 45; 80; 8; 7; 51; 88; 96], [[77; 58; 54; 40]; [39; 42; 34; 44]; [57; 49; 65; 92]; [1; 85; 41; 56; 78]; [74; 38; 93; 25; 31]; [35; 62; 37; 94; 33]; [76; 87; 43; 52]; [0; 6; 4; 10]; [47; 29; 71; 99]; [22; 16; 19; 26]; [83; 3; 98; 23; 55]; [17; 90; 91; 28; 30]; [9; 79; 67; 36; 69]; [50; 46; 82; 73]; [5; 14; 15; 13]; [60; 11; 48; 68; 81]; [21; 86; 70; 32; 61]; [59; 89; 84; 20]; [2; 24; 95; 63; 75]; [66; 18; 64; 97; 27]; [53; 12; 72; 45; 80]; [8; 7; 51; 88; 96]], [78900; 84600; 76100; 100000; 100000; 100000; 76100; 94500; 77600; 90900; 100000; 100000; 100000; 76700; 93000; 99900; 100000; 76400; 100000; 100000; 100000; 100000], 168300, 168301, 4.54735803604126
36, 23, 0.8078242173913042, [56; 93; 72; 12; 27; 70; 38; 67; 74; 16; 10; 14; 15; 97; 29; 89; 3; 36; 68; 96; 23; 64; 18; 60; 32; 66; 92; 98; 30; 69; 47; 25; 46; 86; 90; 9; 7; 2; 11; 39; 87; 33; 55; 51; 43; 91; 0; 71; 53; 83; 35; 54; 4; 80; 28; 61; 40; 79; 63; 48; 52; 88; 17; 20; 22; 21; 59; 6; 95; 78; 19; 49; 45; 99; 65; 13; 42; 24; 44; 75; 1; 58; 76; 57; 62; 73; 8; 77; 41; 50; 37; 5; 81; 82; 84; 85; 34; 31; 26; 94], [[56; 93; 72; 12; 27]; [70; 38; 67; 74]; [16; 10; 14; 15]; [97; 29; 89; 3; 36]; [68; 96; 23; 64]; [18; 60; 32; 66; 92]; [98; 30; 69; 47]; [25; 46; 86; 90]; [9; 7; 2; 11]; [39; 87; 33; 55; 51]; [43; 91; 0; 71; 53]; [83; 35; 54; 4; 80]; [28; 61; 40; 79]; [63; 48; 52; 88]; [17; 20; 22; 21]; [59; 6; 95; 78; 19]; [49; 45; 99; 65]; [13; 42; 24; 44]; [75; 1; 58; 76; 57]; [62; 73; 8; 77; 41]; [50; 37; 5; 81; 82]; [84; 85; 34; 31; 26]; [94]], [100000; 77100; 92600; 100000; 77200; 99900; 77600; 76800; 93800; 100000; 100000; 100000; 80600; 77100; 91400; 100000; 76900; 87700; 99800; 100000; 100000; 100000; 16200], 183150, 183151, 5.157405138015747
