Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 69, 0.8326246376811594, [99; 32; 41; 88; 85; 42; 61; 59; 70; 30; 20; 39; 91; 66; 25; 79; 48; 52; 78; 95; 36; 76; 55; 24; 54; 77; 82; 46; 81; 45; 34; 64; 29; 3; 13; 84; 86; 73; 51; 0; 33; 98; 50; 12; 56; 74; 17; 62; 69; 57; 71; 96; 49; 37; 94; 8; 1; 67; 65; 31; 15; 23; 14; 27; 35; 97; 18; 47; 89; 60; 72; 92; 38; 83; 44; 5; 43; 87; 2; 6; 10; 53; 7; 9; 40; 90; 93; 80; 75; 19; 68; 63; 21; 4; 58; 11; 22; 16; 26; 28], [[99; 32]; [41; 88]; [85; 42]; [61]; [59; 70]; [30]; [20]; [39; 91]; [66]; [25]; [79; 48]; [52; 78]; [95; 36]; [76; 55]; [24]; [54; 77]; [82; 46]; [81; 45]; [34]; [64]; [29]; [3]; [13]; [84; 86; 73]; [51]; [0]; [33; 98]; [50]; [12]; [56; 74]; [17]; [62; 69]; [57; 71]; [96; 49]; [37; 94]; [8]; [1]; [67; 65]; [31]; [15]; [23]; [14]; [27]; [35; 97]; [18]; [47; 89]; [60; 72]; [92; 38]; [83; 44]; [5]; [43; 87]; [2]; [6]; [10]; [53]; [7]; [9]; [40; 90]; [93; 80; 75]; [19]; [68; 63]; [21]; [4]; [58]; [11]; [22]; [16]; [26]; [28]], [10000; 10000; 9900; 5400; 10000; 8300; 8600; 10000; 4900; 8500; 9900; 10000; 10000; 9900; 8500; 10000; 9700; 9900; 7900; 5200; 8300; 9800; 9300; 10000; 6200; 10000; 10000; 6200; 9400; 10000; 8700; 10000; 10000; 8400; 10000; 9600; 9900; 10000; 8300; 9000; 8500; 9200; 8400; 10000; 8700; 9000; 9900; 10000; 10000; 9800; 9700; 9800; 9700; 9600; 6100; 9700; 9600; 10000; 9900; 8600; 10000; 8500; 9800; 5500; 9400; 8500; 8800; 8400; 8300], 163350, 163351, 7.190859794616699
26, 67, 0.8702761194029852, [64; 72; 92; 38; 6; 7; 47; 80; 33; 49; 87; 43; 90; 11; 60; 70; 76; 55; 45; 82; 34; 46; 84; 1; 63; 68; 29; 14; 23; 9; 22; 94; 39; 25; 62; 69; 4; 51; 81; 96; 41; 5; 24; 10; 28; 31; 48; 8; 58; 74; 15; 79; 52; 65; 66; 0; 20; 97; 37; 12; 13; 17; 59; 71; 16; 19; 35; 98; 21; 57; 75; 2; 18; 40; 93; 54; 83; 30; 99; 32; 67; 89; 91; 78; 53; 27; 3; 44; 88; 56; 73; 26; 85; 50; 77; 61; 42; 86; 36; 95], [[64; 72]; [92; 38]; [6]; [7]; [47; 80]; [33]; [49; 87]; [43; 90]; [11]; [60; 70]; [76; 55]; [45; 82]; [34]; [46; 84]; [1]; [63; 68]; [29]; [14]; [23]; [9]; [22]; [94; 39]; [25]; [62; 69]; [4]; [51; 81]; [96; 41]; [5]; [24]; [10]; [28]; [31]; [48]; [8]; [58; 74]; [15]; [79; 52]; [65; 66]; [0]; [20]; [97; 37]; [12]; [13]; [17]; [59; 71]; [16]; [19]; [35; 98]; [21]; [57; 75]; [2]; [18]; [40; 93]; [54; 83]; [30]; [99; 32]; [67; 89; 91]; [78; 53]; [27]; [3]; [44; 88]; [56; 73]; [26]; [85; 50]; [77; 61]; [42; 86]; [36; 95]], [9600; 10000; 9700; 9700; 9800; 7900; 8900; 9500; 9400; 10000; 9900; 9900; 7900; 9400; 9900; 10000; 8300; 9200; 8500; 9600; 8500; 9800; 8500; 10000; 9800; 9400; 9600; 9800; 8500; 9600; 8300; 8300; 6200; 9600; 9800; 9000; 9800; 10000; 10000; 8600; 9900; 9400; 9300; 8700; 9900; 8800; 8600; 9900; 8500; 9700; 9800; 8700; 9900; 9100; 8300; 10000; 10000; 10000; 8400; 9800; 9500; 10000; 8400; 9000; 9400; 9900; 10000], 128700, 128701, 4.427849054336548
27, 67, 0.8709298507462686, [10; 17; 62; 75; 65; 67; 34; 4; 7; 30; 54; 77; 80; 47; 5; 9; 28; 37; 94; 82; 45; 25; 32; 98; 33; 26; 18; 20; 52; 86; 16; 8; 57; 72; 0; 39; 19; 56; 76; 15; 12; 61; 73; 6; 97; 35; 29; 51; 22; 31; 78; 53; 85; 48; 91; 40; 2; 92; 38; 3; 71; 58; 95; 36; 14; 23; 21; 1; 79; 49; 60; 70; 13; 81; 50; 41; 89; 11; 66; 88; 90; 24; 87; 43; 74; 59; 84; 46; 99; 55; 96; 64; 68; 93; 42; 44; 83; 63; 69; 27], [[10]; [17]; [62; 75]; [65; 67]; [34]; [4]; [7]; [30]; [54; 77]; [80; 47]; [5]; [9]; [28]; [37; 94]; [82; 45]; [25]; [32]; [98; 33]; [26]; [18]; [20]; [52; 86]; [16]; [8]; [57; 72]; [0]; [39]; [19]; [56; 76]; [15]; [12]; [61; 73]; [6]; [97; 35]; [29]; [51]; [22]; [31]; [78; 53]; [85; 48]; [91; 40]; [2]; [92; 38]; [3]; [71; 58]; [95; 36]; [14]; [23]; [21]; [1]; [79; 49]; [60; 70]; [13]; [81; 50]; [41; 89]; [11]; [66; 88; 90]; [24]; [87; 43]; [74; 59]; [84; 46]; [99; 55; 96]; [64; 68]; [93; 42]; [44; 83]; [63; 69]; [27]], [9600; 8700; 9500; 10000; 7900; 9800; 9700; 8300; 10000; 9800; 9800; 9600; 8300; 10000; 9900; 8500; 8000; 10000; 8400; 8700; 8600; 8900; 8800; 9600; 10000; 10000; 7500; 8600; 9800; 9000; 9400; 9700; 9700; 10000; 8300; 6200; 8500; 8300; 10000; 9000; 10000; 9800; 10000; 9800; 9900; 10000; 9200; 8500; 8500; 9900; 9900; 10000; 9300; 9400; 10000; 9400; 10000; 8500; 9700; 9800; 9400; 10000; 9900; 9500; 10000; 9900; 8400], 133650, 133651, 4.542851448059082
38, 68, 0.852519117647059, [94; 36; 68; 63; 84; 91; 69; 33; 4; 73; 58; 89; 41; 75; 55; 70; 59; 71; 60; 5; 86; 43; 95; 37; 81; 47; 74; 56; 34; 98; 42; 85; 96; 39; 35; 97; 7; 50; 79; 38; 92; 24; 9; 29; 27; 26; 8; 21; 3; 22; 0; 78; 52; 76; 61; 28; 88; 49; 72; 57; 90; 40; 25; 11; 48; 14; 23; 77; 54; 19; 18; 17; 87; 67; 93; 2; 45; 82; 16; 46; 80; 66; 65; 13; 51; 31; 10; 53; 15; 6; 30; 62; 20; 1; 99; 32; 64; 12; 44; 83], [[94; 36]; [68; 63]; [84; 91; 69]; [33]; [4]; [73; 58]; [89; 41]; [75; 55]; [70; 59]; [71; 60]; [5]; [86; 43]; [95; 37]; [81; 47]; [74; 56]; [34; 98]; [42; 85]; [96; 39]; [35; 97]; [7]; [50; 79]; [38; 92]; [24]; [9]; [29]; [27]; [26]; [8]; [21]; [3]; [22]; [0]; [78; 52]; [76; 61]; [28]; [88; 49]; [72; 57]; [90; 40]; [25]; [11]; [48]; [14]; [23]; [77; 54]; [19]; [18]; [17]; [87; 67; 93]; [2]; [45; 82]; [16]; [46; 80]; [66; 65]; [13]; [51]; [31]; [10]; [53]; [15]; [6]; [30]; [62]; [20]; [1]; [99; 32]; [64]; [12]; [44; 83]], [10000; 10000; 10000; 7900; 9800; 9800; 10000; 9900; 10000; 9900; 9800; 9800; 10000; 9600; 10000; 10000; 9900; 9700; 10000; 9700; 9900; 10000; 8500; 9600; 8300; 8400; 8400; 9600; 8500; 9800; 8500; 10000; 10000; 9500; 8300; 8800; 10000; 10000; 8500; 9400; 6200; 9200; 8500; 10000; 8600; 8700; 8700; 10000; 9800; 9900; 8800; 9900; 10000; 9300; 6200; 8300; 9600; 6100; 9000; 9700; 8300; 5400; 8600; 9900; 10000; 5200; 9400; 10000], 193050, 193051, 6.515402793884277
29, 67, 0.8696253731343284, [6; 0; 45; 81; 83; 48; 65; 67; 31; 80; 49; 27; 92; 66; 34; 50; 82; 12; 1; 9; 51; 79; 85; 43; 7; 41; 91; 11; 35; 97; 8; 39; 93; 76; 58; 54; 77; 2; 24; 59; 72; 44; 84; 17; 70; 61; 23; 38; 95; 20; 30; 25; 3; 98; 36; 13; 32; 89; 47; 86; 62; 69; 64; 55; 75; 87; 46; 26; 71; 57; 15; 78; 53; 5; 10; 4; 52; 90; 33; 99; 18; 29; 22; 28; 16; 19; 21; 68; 63; 56; 74; 14; 60; 73; 37; 96; 94; 40; 88; 42], [[6]; [0]; [45; 81]; [83; 48]; [65; 67]; [31]; [80; 49]; [27]; [92; 66]; [34]; [50; 82]; [12]; [1]; [9]; [51; 79]; [85; 43]; [7]; [41; 91]; [11]; [35; 97]; [8]; [39; 93]; [76; 58]; [54; 77]; [2]; [24]; [59; 72]; [44; 84]; [17]; [70; 61]; [23]; [38; 95]; [20]; [30]; [25]; [3]; [98; 36]; [13]; [32]; [89; 47]; [86; 62]; [69; 64]; [55; 75]; [87; 46]; [26]; [71; 57]; [15]; [78; 53]; [5]; [10]; [4]; [52; 90]; [33; 99]; [18]; [29]; [22]; [28]; [16]; [19]; [21]; [68; 63]; [56; 74]; [14]; [60; 73]; [37; 96]; [94; 40]; [88; 42]], [9700; 10000; 9900; 9300; 10000; 8300; 9600; 8400; 7300; 7900; 9400; 9400; 9900; 9600; 9900; 9800; 9700; 9900; 9400; 10000; 9600; 9900; 9600; 10000; 9800; 8500; 9900; 9800; 8700; 9900; 8500; 9900; 8600; 8300; 8500; 9800; 9800; 9300; 8000; 9000; 8200; 9800; 9900; 9200; 8400; 10000; 9000; 10000; 9800; 9600; 9800; 8600; 9900; 8700; 8300; 8500; 8300; 8800; 8600; 8500; 10000; 10000; 9200; 9800; 9900; 9800; 9700], 143550, 143551, 4.925447463989258
41, 67, 0.8728582089552239, [12; 27; 55; 75; 45; 81; 25; 34; 72; 59; 94; 37; 42; 86; 57; 76; 74; 60; 30; 2; 0; 21; 5; 79; 50; 8; 24; 47; 82; 91; 40; 49; 92; 10; 87; 48; 35; 97; 19; 78; 52; 7; 26; 33; 98; 58; 70; 62; 56; 73; 28; 29; 13; 65; 66; 16; 31; 14; 61; 69; 44; 83; 53; 43; 84; 15; 51; 85; 9; 36; 95; 77; 54; 1; 6; 38; 93; 90; 39; 71; 67; 11; 41; 89; 22; 32; 99; 18; 4; 96; 88; 64; 3; 23; 17; 46; 80; 63; 68; 20], [[12]; [27]; [55; 75]; [45; 81]; [25]; [34]; [72; 59]; [94; 37]; [42; 86]; [57; 76]; [74; 60]; [30]; [2]; [0]; [21]; [5]; [79; 50]; [8]; [24]; [47; 82]; [91; 40]; [49; 92]; [10]; [87; 48]; [35; 97]; [19]; [78; 52]; [7]; [26]; [33; 98]; [58; 70]; [62]; [56; 73]; [28]; [29]; [13]; [65; 66]; [16]; [31]; [14]; [61; 69]; [44; 83]; [53]; [43; 84]; [15]; [51; 85]; [9]; [36; 95]; [77; 54]; [1]; [6]; [38; 93]; [90; 39]; [71; 67]; [11]; [41; 89]; [22]; [32; 99]; [18]; [4]; [96; 88; 64]; [3]; [23]; [17]; [46; 80]; [63; 68]; [20]], [9400; 8400; 9900; 9900; 8500; 7900; 9900; 10000; 9900; 9700; 9800; 8300; 9800; 10000; 8500; 9800; 9900; 9600; 8500; 9600; 10000; 8600; 9600; 8900; 10000; 8600; 10000; 9700; 8400; 10000; 10000; 5400; 10000; 8300; 8300; 9300; 10000; 8800; 8300; 9200; 10000; 10000; 6100; 9900; 9000; 9000; 9600; 10000; 10000; 9900; 9700; 10000; 10000; 9300; 9400; 10000; 8500; 10000; 8700; 9800; 10000; 9800; 8500; 8700; 9900; 10000; 8600], 202950, 202951, 6.928760290145874
36, 68, 0.8521514705882353, [55; 76; 52; 45; 82; 7; 22; 11; 51; 79; 26; 87; 43; 78; 53; 61; 69; 41; 88; 4; 34; 98; 92; 38; 83; 44; 2; 0; 91; 40; 58; 75; 24; 16; 37; 96; 30; 25; 63; 68; 42; 86; 29; 54; 77; 33; 97; 35; 1; 36; 21; 13; 65; 67; 49; 89; 56; 73; 71; 57; 50; 93; 20; 9; 28; 6; 32; 99; 66; 15; 48; 18; 90; 39; 3; 27; 81; 47; 23; 84; 74; 85; 95; 94; 62; 31; 19; 72; 59; 5; 14; 17; 8; 10; 60; 70; 64; 12; 46; 80], [[55; 76]; [52]; [45; 82]; [7]; [22]; [11]; [51; 79]; [26]; [87; 43]; [78; 53]; [61; 69]; [41; 88]; [4]; [34; 98]; [92; 38]; [83; 44]; [2]; [0]; [91; 40]; [58; 75]; [24]; [16]; [37; 96]; [30]; [25]; [63; 68]; [42; 86]; [29]; [54; 77]; [33]; [97; 35]; [1]; [36]; [21]; [13]; [65; 67]; [49; 89]; [56; 73]; [71; 57]; [50; 93]; [20]; [9]; [28]; [6]; [32; 99]; [66]; [15]; [48]; [18]; [90; 39]; [3]; [27]; [81; 47]; [23]; [84; 74; 85]; [95; 94; 62]; [31]; [19]; [72; 59]; [5]; [14]; [17]; [8]; [10]; [60; 70]; [64]; [12]; [46; 80]], [9900; 6100; 9900; 9700; 8500; 9400; 9900; 8400; 9700; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 9800; 10000; 10000; 9600; 8500; 8800; 9900; 8300; 8500; 10000; 9900; 8300; 10000; 7900; 10000; 9900; 7700; 8500; 9300; 10000; 8800; 10000; 10000; 8600; 8600; 9600; 8300; 9700; 10000; 4900; 9000; 6200; 8700; 10000; 9800; 8400; 9600; 8500; 10000; 10000; 8300; 8600; 9900; 9800; 9200; 8700; 9600; 9600; 10000; 5200; 9400; 9900], 183150, 183151, 6.2117533683776855
43, 68, 0.852163235294118, [64; 27; 22; 84; 73; 86; 47; 82; 95; 36; 93; 50; 30; 45; 81; 29; 57; 72; 49; 67; 8; 26; 13; 76; 61; 40; 91; 23; 4; 43; 87; 56; 74; 24; 33; 39; 90; 68; 63; 89; 41; 31; 10; 21; 54; 77; 48; 88; 6; 28; 37; 2; 5; 11; 58; 71; 96; 94; 60; 38; 92; 15; 19; 1; 34; 98; 44; 83; 35; 97; 59; 70; 0; 65; 66; 53; 17; 85; 42; 32; 99; 52; 78; 62; 69; 25; 12; 7; 55; 75; 3; 18; 20; 9; 14; 79; 51; 16; 80; 46], [[64]; [27]; [22]; [84; 73; 86]; [47; 82]; [95; 36]; [93; 50]; [30]; [45; 81]; [29]; [57; 72]; [49]; [67]; [8]; [26]; [13]; [76; 61]; [40; 91]; [23]; [4]; [43; 87]; [56; 74]; [24]; [33]; [39; 90]; [68; 63]; [89; 41]; [31]; [10]; [21]; [54; 77]; [48; 88]; [6]; [28]; [37]; [2]; [5]; [11]; [58; 71]; [96; 94; 60]; [38; 92]; [15]; [19]; [1]; [34; 98]; [44; 83]; [35; 97]; [59; 70]; [0]; [65; 66]; [53]; [17]; [85; 42]; [32; 99]; [52; 78]; [62; 69]; [25]; [12]; [7]; [55; 75]; [3]; [18]; [20]; [9]; [14]; [79; 51]; [16]; [80; 46]], [5200; 8400; 8500; 10000; 9600; 10000; 8600; 8300; 9900; 8300; 10000; 6200; 4900; 9600; 8400; 9300; 9500; 10000; 8500; 9800; 9700; 10000; 8500; 7900; 10000; 10000; 10000; 8300; 9600; 8500; 10000; 8800; 9700; 8300; 7700; 9800; 9800; 9400; 9900; 10000; 10000; 9000; 8600; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 6100; 8700; 9900; 10000; 10000; 10000; 8500; 9400; 9700; 9900; 9800; 8700; 8600; 9600; 9200; 9900; 8800; 9900], 217800, 217801, 7.412720680236816
40, 68, 0.8512426470588237, [29; 21; 35; 97; 45; 81; 87; 64; 98; 31; 23; 78; 53; 3; 60; 70; 28; 22; 4; 10; 14; 56; 74; 75; 55; 54; 9; 99; 32; 51; 93; 44; 83; 96; 48; 26; 62; 76; 2; 24; 50; 36; 95; 85; 47; 5; 13; 12; 8; 42; 84; 27; 71; 58; 77; 89; 80; 19; 82; 46; 6; 38; 92; 65; 67; 17; 15; 63; 68; 66; 16; 59; 73; 18; 11; 33; 52; 41; 88; 7; 39; 90; 34; 43; 86; 40; 91; 69; 61; 37; 94; 72; 57; 0; 1; 30; 25; 79; 49; 20], [[29]; [21]; [35; 97]; [45; 81]; [87; 64; 98]; [31]; [23]; [78; 53]; [3]; [60; 70]; [28]; [22]; [4]; [10]; [14]; [56; 74]; [75; 55]; [54]; [9]; [99; 32]; [51; 93]; [44; 83]; [96; 48]; [26]; [62; 76]; [2]; [24]; [50]; [36; 95]; [85; 47]; [5]; [13]; [12]; [8]; [42; 84]; [27]; [71; 58]; [77; 89; 80]; [19]; [82; 46]; [6]; [38; 92]; [65; 67]; [17]; [15]; [63; 68]; [66]; [16]; [59; 73]; [18]; [11]; [33]; [52]; [41; 88]; [7]; [39; 90]; [34]; [43; 86]; [40; 91]; [69; 61]; [37; 94]; [72; 57]; [0]; [1]; [30]; [25]; [79; 49]; [20]], [8300; 8500; 10000; 9900; 10000; 8300; 8500; 10000; 9800; 10000; 8300; 8500; 9800; 9600; 9200; 10000; 9900; 6000; 9600; 10000; 8600; 10000; 8400; 8400; 9500; 9800; 8500; 6200; 10000; 9200; 9800; 9300; 9400; 9600; 10000; 8400; 9900; 10000; 8600; 9700; 9700; 10000; 10000; 8700; 9000; 10000; 4900; 8800; 9800; 8700; 9400; 7900; 6100; 10000; 9700; 10000; 7900; 9800; 10000; 10000; 10000; 10000; 10000; 9900; 8300; 8500; 9900; 8600], 202950, 202951, 6.925548076629639
25, 67, 0.8689985074626866, [26; 28; 93; 39; 21; 99; 85; 65; 75; 55; 8; 30; 9; 43; 87; 5; 34; 95; 40; 18; 92; 41; 25; 31; 57; 76; 11; 22; 24; 12; 96; 37; 7; 70; 64; 16; 35; 98; 81; 51; 47; 89; 3; 27; 14; 0; 38; 97; 78; 52; 20; 36; 94; 62; 73; 32; 6; 74; 56; 23; 61; 69; 33; 79; 49; 10; 4; 29; 45; 91; 15; 88; 42; 66; 67; 72; 58; 71; 59; 82; 46; 19; 83; 53; 63; 68; 44; 84; 90; 54; 77; 60; 1; 2; 80; 50; 17; 13; 48; 86], [[26]; [28]; [93; 39]; [21]; [99; 85; 65]; [75; 55]; [8]; [30]; [9]; [43; 87]; [5]; [34]; [95; 40]; [18]; [92; 41]; [25]; [31]; [57; 76]; [11]; [22]; [24]; [12]; [96; 37]; [7]; [70; 64]; [16]; [35; 98]; [81; 51]; [47; 89]; [3]; [27]; [14]; [0]; [38; 97]; [78; 52]; [20]; [36; 94]; [62; 73]; [32]; [6]; [74; 56]; [23]; [61; 69]; [33]; [79; 49]; [10]; [4]; [29]; [45; 91]; [15]; [88; 42]; [66; 67]; [72; 58]; [71; 59]; [82; 46]; [19]; [83; 53]; [63; 68]; [44; 84]; [90; 54]; [77; 60]; [1]; [2]; [80; 50]; [17]; [13]; [48; 86]], [8400; 8300; 9900; 8500; 9900; 9900; 9600; 8300; 9600; 9700; 9800; 7900; 9800; 8700; 9800; 8500; 8300; 9700; 9400; 8500; 8500; 9400; 9900; 9700; 9700; 8800; 9900; 9400; 9000; 9800; 8400; 9200; 10000; 9800; 10000; 8600; 10000; 9700; 8000; 9700; 10000; 8500; 10000; 7900; 9900; 9600; 9800; 8300; 9200; 9000; 9700; 9800; 9900; 9900; 9700; 8600; 9200; 10000; 9800; 8500; 9500; 9900; 9800; 9600; 8700; 9300; 9000], 123750, 123751, 4.261861085891724
