Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 19, 0.8823258947368422, [82; 39; 48; 79; 75; 76; 71; 87; 93; 44; 90; 1; 97; 51; 92; 77; 50; 23; 78; 80; 66; 35; 67; 72; 98; 21; 81; 52; 55; 88; 32; 33; 30; 34; 31; 49; 95; 41; 89; 73; 45; 74; 60; 63; 69; 61; 12; 19; 13; 15; 14; 37; 40; 36; 46; 42; 22; 28; 26; 24; 27; 0; 4; 3; 2; 5; 17; 20; 16; 18; 25; 38; 43; 62; 64; 94; 91; 8; 11; 9; 6; 10; 57; 59; 47; 53; 54; 96; 29; 65; 68; 83; 58; 84; 7; 86; 70; 85; 56; 99], [[82; 39; 48; 79; 75; 76]; [71; 87; 93; 44; 90; 1]; [97; 51; 92; 77; 50; 23]; [78; 80; 66; 35; 67; 72]; [98; 21; 81; 52; 55; 88]; [32; 33; 30; 34; 31]; [49; 95; 41; 89; 73; 45]; [74; 60; 63; 69; 61]; [12; 19; 13; 15; 14]; [37; 40; 36; 46; 42]; [22; 28; 26; 24; 27]; [0; 4; 3; 2; 5]; [17; 20; 16; 18; 25]; [38; 43; 62; 64; 94; 91]; [8; 11; 9; 6; 10]; [57; 59; 47; 53; 54]; [96; 29; 65; 68; 83; 58]; [84; 7; 86; 70; 85; 56]; [99]], [100000; 100000; 100000; 100000; 100000; 92300; 100000; 83700; 95700; 90100; 93700; 99000; 94700; 100000; 97900; 86500; 100000; 100000; 15000], 242550, 242551, 6.089319229125977
20, 18, 0.9450299999999999, [73; 93; 78; 65; 45; 37; 2; 24; 19; 4; 1; 6; 5; 23; 18; 20; 27; 11; 13; 39; 25; 94; 60; 47; 63; 57; 75; 98; 76; 14; 90; 15; 89; 55; 68; 92; 87; 9; 83; 53; 96; 46; 49; 91; 58; 88; 29; 81; 26; 95; 80; 51; 43; 32; 56; 22; 17; 44; 34; 38; 50; 62; 42; 79; 71; 59; 86; 33; 7; 0; 40; 30; 3; 10; 12; 16; 8; 69; 82; 74; 67; 52; 54; 72; 85; 21; 97; 84; 31; 41; 35; 28; 36; 61; 77; 70; 48; 66; 64; 99], [[73; 93; 78; 65; 45; 37]; [2; 24; 19; 4; 1]; [6; 5; 23; 18; 20]; [27; 11; 13; 39; 25]; [94; 60; 47; 63; 57; 75]; [98; 76; 14; 90; 15; 89]; [55; 68; 92; 87; 9; 83]; [53; 96; 46; 49; 91; 58]; [88; 29; 81; 26; 95; 80]; [51; 43; 32; 56; 22]; [17; 44; 34; 38; 50]; [62; 42; 79; 71; 59; 86]; [33; 7; 0; 40; 30]; [3; 10; 12; 16; 8]; [69; 82; 74; 67; 52; 54]; [72; 85; 21; 97; 84; 31]; [41; 35; 28; 36; 61]; [77; 70; 48; 66; 64; 99]], [99900; 97300; 96100; 94400; 100000; 100000; 100000; 100000; 99900; 89600; 90500; 100000; 94700; 97300; 100000; 100000; 90200; 98700], 99000, 99001, 2.529649496078491
43, 19, 0.8526297894736844, [95; 52; 82; 35; 58; 73; 37; 36; 42; 40; 31; 9; 5; 8; 7; 4; 75; 50; 65; 48; 55; 70; 87; 83; 69; 54; 33; 64; 98; 86; 96; 13; 11; 10; 12; 19; 49; 76; 84; 62; 66; 56; 79; 60; 44; 67; 88; 99; 59; 57; 72; 85; 21; 25; 23; 22; 24; 74; 81; 61; 32; 53; 93; 78; 89; 91; 51; 77; 0; 2; 1; 3; 6; 43; 45; 47; 41; 46; 18; 15; 17; 16; 14; 68; 80; 63; 71; 92; 20; 29; 26; 28; 30; 27; 38; 39; 34; 90; 97; 94], [[95; 52; 82; 35; 58; 73]; [37; 36; 42; 40; 31]; [9; 5; 8; 7; 4]; [75; 50; 65; 48; 55]; [70; 87; 83; 69; 54]; [33; 64; 98; 86; 96]; [13; 11; 10; 12; 19]; [49; 76; 84; 62; 66]; [56; 79; 60; 44; 67; 88]; [99; 59; 57; 72; 85]; [21; 25; 23; 22; 24]; [74; 81; 61; 32; 53; 93]; [78; 89; 91; 51; 77]; [0; 2; 1; 3; 6]; [43; 45; 47; 41; 46]; [18; 15; 17; 16; 14]; [68; 80; 63; 71; 92; 20]; [29; 26; 28; 30; 27]; [38; 39; 34; 90; 97; 94]], [100000; 90900; 98200; 85200; 81800; 80800; 96700; 82900; 100000; 81200; 94100; 100000; 80200; 99200; 88900; 95000; 100000; 93500; 100000], 217800, 217801, 5.401849746704102
47, 19, 0.8714186315789474, [19; 17; 14; 16; 21; 83; 62; 55; 45; 72; 82; 23; 20; 30; 27; 25; 57; 90; 47; 91; 75; 34; 85; 76; 80; 60; 22; 71; 77; 29; 84; 94; 44; 65; 40; 41; 42; 38; 43; 59; 63; 53; 61; 52; 12; 15; 10; 11; 18; 1; 0; 2; 4; 3; 67; 69; 93; 78; 70; 8; 6; 7; 9; 5; 48; 50; 54; 46; 49; 33; 39; 26; 31; 36; 86; 37; 13; 96; 68; 89; 88; 79; 64; 74; 35; 56; 24; 97; 28; 92; 73; 81; 66; 58; 51; 87; 32; 99; 95; 98], [[19; 17; 14; 16; 21]; [83; 62; 55; 45; 72; 82]; [23; 20; 30; 27; 25]; [57; 90; 47; 91; 75; 34]; [85; 76; 80; 60; 22; 71]; [77; 29; 84; 94; 44; 65]; [40; 41; 42; 38; 43]; [59; 63; 53; 61; 52]; [12; 15; 10; 11; 18]; [1; 0; 2; 4; 3]; [67; 69; 93; 78; 70]; [8; 6; 7; 9; 5]; [48; 50; 54; 46; 49]; [33; 39; 26; 31; 36]; [86; 37; 13; 96; 68; 89]; [88; 79; 64; 74; 35; 56]; [24; 97; 28; 92; 73; 81]; [66; 58; 51; 87; 32; 99]; [95; 98]], [94900; 100000; 93900; 100000; 100000; 100000; 90100; 85500; 96400; 99200; 80900; 98200; 87400; 91900; 100000; 100000; 100000; 100000; 30200], 237600, 237601, 5.899163722991943
44, 19, 0.852683052631579, [88; 61; 50; 84; 43; 64; 81; 66; 74; 87; 16; 15; 19; 17; 20; 24; 25; 23; 21; 22; 69; 80; 82; 95; 68; 1; 6; 0; 3; 2; 89; 55; 90; 67; 26; 65; 45; 41; 44; 42; 39; 83; 58; 86; 47; 18; 99; 49; 98; 46; 57; 71; 79; 70; 85; 76; 60; 93; 4; 5; 7; 9; 8; 27; 31; 33; 28; 30; 38; 35; 34; 36; 32; 54; 94; 72; 97; 62; 13; 10; 12; 11; 14; 51; 52; 53; 59; 63; 75; 78; 48; 77; 91; 29; 37; 92; 73; 40; 56; 96], [[88; 61; 50; 84; 43]; [64; 81; 66; 74; 87]; [16; 15; 19; 17; 20]; [24; 25; 23; 21; 22]; [69; 80; 82; 95; 68]; [1; 6; 0; 3; 2]; [89; 55; 90; 67; 26; 65]; [45; 41; 44; 42; 39]; [83; 58; 86; 47; 18; 99]; [49; 98; 46; 57; 71; 79]; [70; 85; 76; 60; 93]; [4; 5; 7; 9; 8]; [27; 31; 33; 28; 30]; [38; 35; 34; 36; 32]; [54; 94; 72; 97; 62]; [13; 10; 12; 11; 14]; [51; 52; 53; 59; 63]; [75; 78; 48; 77; 91; 29]; [37; 92; 73; 40; 56; 96]], [83400; 81100; 94900; 94100; 80200; 99200; 100000; 89500; 100000; 100000; 80400; 98200; 93000; 91300; 80800; 96700; 85800; 100000; 100000], 222750, 222751, 5.594963073730469
47, 19, 0.8827062105263158, [81; 17; 97; 36; 80; 83; 79; 90; 61; 91; 65; 3; 11; 13; 14; 12; 52; 75; 71; 82; 64; 55; 74; 89; 54; 42; 95; 43; 76; 92; 69; 40; 93; 25; 45; 62; 67; 56; 46; 27; 28; 29; 30; 32; 37; 33; 41; 35; 38; 24; 20; 22; 23; 26; 31; 73; 60; 47; 98; 86; 48; 70; 68; 66; 85; 59; 18; 19; 15; 21; 16; 77; 84; 63; 78; 39; 51; 87; 88; 58; 57; 53; 50; 2; 1; 4; 5; 0; 9; 8; 10; 7; 6; 49; 72; 44; 34; 99; 96; 94], [[81; 17; 97; 36; 80; 83]; [79; 90; 61; 91; 65]; [3; 11; 13; 14; 12]; [52; 75; 71; 82; 64; 55]; [74; 89; 54; 42; 95; 43]; [76; 92; 69; 40; 93; 25]; [45; 62; 67; 56; 46]; [27; 28; 29; 30; 32]; [37; 33; 41; 35; 38]; [24; 20; 22; 23; 26]; [31; 73; 60; 47; 98; 86]; [48; 70; 68; 66; 85; 59]; [18; 19; 15; 21; 16]; [77; 84; 63; 78; 39; 51]; [87; 88; 58; 57; 53; 50]; [2; 1; 4; 5; 0]; [9; 8; 10; 7; 6]; [49; 72; 44; 34; 99; 96]; [94]], [100000; 80300; 97000; 100000; 100000; 100000; 86100; 93200; 90900; 94000; 100000; 100000; 94900; 100000; 100000; 99100; 98000; 100000; 15100], 237600, 237601, 6.050851345062256
46, 19, 0.8568761052631577, [60; 88; 51; 23; 78; 89; 59; 67; 94; 19; 66; 85; 75; 74; 95; 81; 68; 1; 6; 2; 3; 0; 63; 82; 49; 91; 34; 77; 10; 11; 13; 15; 12; 52; 48; 46; 54; 55; 9; 8; 5; 7; 4; 92; 57; 58; 83; 64; 39; 37; 35; 32; 36; 27; 33; 30; 31; 28; 79; 72; 70; 65; 71; 40; 42; 41; 43; 44; 14; 17; 18; 20; 16; 47; 61; 29; 90; 73; 97; 80; 86; 87; 56; 45; 38; 62; 69; 50; 84; 76; 53; 25; 24; 22; 26; 21; 93; 99; 96; 98], [[60; 88; 51; 23; 78; 89]; [59; 67; 94; 19; 66; 85]; [75; 74; 95; 81; 68]; [1; 6; 2; 3; 0]; [63; 82; 49; 91; 34; 77]; [10; 11; 13; 15; 12]; [52; 48; 46; 54; 55]; [9; 8; 5; 7; 4]; [92; 57; 58; 83; 64]; [39; 37; 35; 32; 36]; [27; 33; 30; 31; 28]; [79; 72; 70; 65; 71]; [40; 42; 41; 43; 44]; [14; 17; 18; 20; 16]; [47; 61; 29; 90; 73; 97]; [80; 86; 87; 56; 45; 38]; [62; 69; 50; 84; 76; 53]; [25; 24; 22; 26; 21]; [93; 99; 96; 98]], [100000; 100000; 80200; 99200; 100000; 96700; 87100; 98200; 82000; 91100; 93000; 82200; 89700; 94900; 100000; 100000; 100000; 94000; 60300], 232650, 232651, 5.886517524719238
42, 19, 0.852422105263158, [73; 55; 90; 60; 88; 29; 28; 26; 30; 25; 81; 51; 85; 78; 71; 20; 41; 43; 39; 36; 83; 58; 67; 64; 68; 53; 63; 56; 65; 52; 75; 92; 86; 44; 54; 37; 47; 45; 49; 48; 17; 18; 23; 19; 24; 69; 87; 57; 22; 74; 84; 66; 80; 97; 99; 34; 16; 31; 33; 32; 27; 62; 38; 96; 59; 46; 93; 70; 79; 82; 89; 42; 40; 7; 9; 6; 4; 8; 0; 2; 1; 3; 5; 13; 15; 10; 12; 11; 91; 72; 76; 21; 77; 61; 35; 95; 50; 14; 94; 98], [[73; 55; 90; 60; 88]; [29; 28; 26; 30; 25]; [81; 51; 85; 78; 71]; [20; 41; 43; 39; 36]; [83; 58; 67; 64; 68]; [53; 63; 56; 65; 52]; [75; 92; 86; 44; 54]; [37; 47; 45; 49; 48]; [17; 18; 23; 19; 24]; [69; 87; 57; 22; 74; 84]; [66; 80; 97; 99; 34]; [16; 31; 33; 32; 27]; [62; 38; 96; 59; 46; 93]; [70; 79; 82; 89; 42; 40]; [7; 9; 6; 4; 8]; [0; 2; 1; 3; 5]; [13; 15; 10; 12; 11]; [91; 72; 76; 21; 77; 61]; [35; 95; 50; 14; 94; 98]], [81400; 93600; 81200; 91100; 82800; 85300; 82000; 88400; 94600; 100000; 81100; 93000; 100000; 100000; 98200; 99200; 96700; 100000; 100000], 212850, 212851, 5.358408451080322
50, 19, 0.8524925263157895, [62; 76; 68; 59; 66; 69; 56; 48; 87; 84; 44; 97; 98; 74; 75; 9; 7; 8; 6; 5; 71; 52; 63; 53; 51; 91; 55; 78; 82; 64; 20; 88; 70; 47; 77; 92; 83; 85; 90; 79; 46; 3; 1; 0; 2; 4; 94; 95; 50; 65; 60; 26; 40; 35; 36; 39; 32; 61; 73; 49; 89; 34; 86; 43; 37; 41; 45; 54; 18; 21; 14; 15; 16; 57; 81; 67; 93; 58; 38; 23; 22; 25; 27; 24; 17; 13; 19; 11; 12; 30; 29; 28; 33; 31; 10; 99; 72; 42; 80; 96], [[62; 76; 68; 59; 66]; [69; 56; 48; 87; 84]; [44; 97; 98; 74; 75]; [9; 7; 8; 6; 5]; [71; 52; 63; 53; 51]; [91; 55; 78; 82; 64]; [20; 88; 70; 47; 77; 92]; [83; 85; 90; 79; 46]; [3; 1; 0; 2; 4]; [94; 95; 50; 65; 60; 26]; [40; 35; 36; 39; 32]; [61; 73; 49; 89; 34; 86]; [43; 37; 41; 45; 54]; [18; 21; 14; 15; 16]; [57; 81; 67; 93; 58; 38]; [23; 22; 25; 27; 24]; [17; 13; 19; 11; 12]; [30; 29; 28; 33; 31]; [10; 99; 72; 42; 80; 96]], [83500; 82400; 80500; 98200; 85200; 81200; 100000; 80300; 99200; 100000; 91100; 100000; 89000; 94900; 100000; 93900; 96200; 93000; 100000], 252450, 252451, 6.473945140838623
42, 19, 0.8525686315789475, [43; 56; 57; 81; 79; 82; 32; 48; 91; 69; 73; 97; 44; 47; 55; 50; 86; 66; 87; 63; 49; 40; 45; 42; 41; 46; 80; 94; 36; 78; 93; 5; 18; 19; 21; 20; 64; 85; 74; 22; 62; 83; 58; 67; 54; 71; 92; 52; 65; 88; 53; 84; 95; 0; 4; 2; 3; 1; 25; 28; 24; 23; 30; 7; 6; 10; 9; 8; 39; 35; 34; 37; 38; 90; 61; 96; 70; 68; 11; 12; 13; 17; 16; 98; 60; 77; 14; 75; 72; 26; 33; 31; 29; 27; 59; 15; 99; 51; 76; 89], [[43; 56; 57; 81; 79]; [82; 32; 48; 91; 69; 73]; [97; 44; 47; 55; 50]; [86; 66; 87; 63; 49]; [40; 45; 42; 41; 46]; [80; 94; 36; 78; 93]; [5; 18; 19; 21; 20]; [64; 85; 74; 22; 62; 83]; [58; 67; 54; 71; 92; 52]; [65; 88; 53; 84; 95]; [0; 4; 2; 3; 1]; [25; 28; 24; 23; 30]; [7; 6; 10; 9; 8]; [39; 35; 34; 37; 38]; [90; 61; 96; 70; 68]; [11; 12; 13; 17; 16]; [98; 60; 77; 14; 75; 72]; [26; 33; 31; 29; 27]; [59; 15; 99; 51; 76; 89]], [84200; 100000; 85100; 82000; 89500; 80400; 95500; 100000; 100000; 80200; 99200; 93800; 98000; 90900; 80600; 96200; 100000; 93000; 100000], 212850, 212851, 5.269367456436157
