Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 60, 0.812181712962963, [98; 18; 92; 20; 32; 76; 49; 69; 10; 24; 88; 9; 2; 90; 31; 34; 82; 58; 55; 53; 65; 13; 85; 36; 0; 70; 40; 86; 33; 37; 72; 15; 6; 1; 11; 56; 61; 50; 67; 80; 35; 42; 84; 29; 75; 30; 77; 73; 48; 93; 23; 14; 99; 91; 27; 79; 44; 7; 21; 68; 46; 74; 52; 96; 39; 81; 43; 16; 19; 95; 78; 51; 45; 71; 4; 8; 38; 64; 66; 59; 62; 47; 97; 26; 87; 17; 3; 54; 60; 57; 63; 12; 41; 94; 89; 25; 28; 83; 22; 5], [[98; 18]; [92; 20]; [32; 76]; [49; 69]; [10]; [24; 88]; [9]; [2]; [90; 31]; [34; 82]; [58; 55]; [53; 65]; [13]; [85; 36]; [0]; [70; 40]; [86; 33]; [37; 72]; [15]; [6]; [1]; [11]; [56; 61]; [50; 67]; [80; 35]; [42; 84]; [29; 75]; [30; 77]; [73; 48]; [93; 23]; [14; 99]; [91; 27]; [79; 44]; [7]; [21]; [68; 46]; [74; 52]; [96; 39]; [81; 43]; [16]; [19; 95]; [78; 51]; [45; 71]; [4]; [8]; [38]; [64; 66]; [59; 62]; [47; 97]; [26; 87]; [17]; [3]; [54; 60]; [57; 63]; [12]; [41; 94]; [89; 25]; [28; 83]; [22]; [5]], [12000; 11800; 11800; 11800; 9400; 11700; 9500; 9900; 11200; 11400; 11900; 12000; 9200; 11100; 10000; 12000; 11300; 11900; 9000; 9600; 9900; 9300; 11700; 12000; 11500; 10900; 12000; 11800; 11400; 11400; 12000; 11600; 11100; 9600; 8400; 12000; 11200; 10300; 11000; 9000; 11900; 10900; 11900; 9800; 9600; 7100; 10900; 11300; 9900; 11700; 8900; 9900; 12000; 11600; 9200; 10300; 11600; 11800; 8400; 9600], 84150, 84151, 4.361111402511597
28, 60, 0.8175150462962965, [76; 31; 73; 37; 50; 3; 45; 80; 78; 34; 48; 17; 36; 75; 94; 20; 2; 38; 82; 56; 61; 4; 41; 71; 49; 44; 22; 92; 55; 59; 28; 91; 7; 89; 30; 14; 1; 43; 81; 32; 88; 24; 85; 58; 63; 13; 66; 52; 5; 70; 42; 6; 77; 29; 95; 97; 64; 67; 47; 15; 99; 83; 25; 51; 68; 0; 19; 96; 16; 23; 87; 21; 93; 11; 53; 65; 69; 46; 54; 62; 8; 10; 12; 33; 79; 74; 39; 27; 86; 60; 57; 40; 72; 9; 26; 84; 90; 35; 18; 98], [[76; 31]; [73; 37]; [50]; [3]; [45; 80]; [78; 34]; [48]; [17]; [36; 75]; [94; 20]; [2]; [38; 82]; [56; 61]; [4]; [41; 71]; [49]; [44]; [22; 92]; [55; 59]; [28; 91]; [7]; [89; 30]; [14]; [1]; [43; 81]; [32; 88]; [24; 85]; [58; 63]; [13]; [66; 52]; [5]; [70; 42]; [6]; [77; 29]; [95; 97; 64]; [67; 47]; [15; 99]; [83; 25]; [51; 68]; [0]; [19; 96]; [16]; [23; 87]; [21; 93]; [11]; [53; 65]; [69; 46]; [54; 62]; [8]; [10]; [12]; [33; 79]; [74; 39]; [27; 86]; [60; 57]; [40; 72]; [9]; [26; 84]; [90; 35]; [18; 98]], [11800; 11900; 6700; 9900; 11000; 11700; 6700; 8900; 11700; 11700; 9900; 11100; 11700; 9800; 12000; 6700; 6900; 11800; 11800; 11500; 9600; 11200; 9000; 9900; 11000; 11200; 11900; 11400; 9200; 12000; 9600; 12000; 9600; 11800; 12000; 12000; 12000; 11900; 11800; 10000; 11800; 9000; 11800; 11800; 9300; 12000; 11900; 11900; 9600; 9400; 9200; 11600; 11700; 11800; 11700; 11700; 9500; 11800; 11100; 12000], 138600, 138601, 4.574567556381226
42, 62, 0.7754581093189967, [27; 85; 36; 73; 15; 7; 61; 59; 8; 9; 72; 37; 47; 2; 0; 55; 58; 96; 33; 35; 74; 79; 28; 23; 82; 16; 99; 3; 34; 89; 32; 90; 71; 42; 75; 30; 53; 65; 44; 29; 78; 63; 62; 70; 40; 24; 83; 92; 19; 48; 41; 57; 56; 64; 14; 49; 67; 43; 17; 10; 80; 26; 84; 87; 76; 95; 20; 6; 22; 94; 4; 51; 39; 98; 13; 5; 50; 18; 97; 21; 93; 38; 54; 60; 1; 12; 25; 81; 11; 86; 88; 77; 46; 68; 45; 69; 31; 91; 52; 66], [[27; 85]; [36; 73]; [15]; [7]; [61; 59]; [8]; [9]; [72; 37]; [47]; [2]; [0]; [55; 58]; [96; 33]; [35; 74]; [79; 28]; [23; 82]; [16; 99]; [3]; [34; 89]; [32; 90]; [71; 42]; [75; 30]; [53; 65]; [44]; [29; 78]; [63; 62]; [70; 40]; [24; 83]; [92; 19]; [48]; [41]; [57; 56]; [64]; [14]; [49; 67]; [43]; [17]; [10]; [80; 26]; [84; 87; 76]; [95; 20]; [6]; [22; 94]; [4]; [51]; [39; 98]; [13]; [5]; [50]; [18; 97]; [21; 93]; [38]; [54; 60]; [1]; [12]; [25; 81]; [11]; [86; 88; 77]; [46; 68]; [45; 69]; [31; 91]; [52; 66]], [11800; 11900; 9000; 9600; 11400; 9600; 9500; 11900; 6700; 9900; 10000; 11900; 10600; 12000; 12000; 12000; 12000; 9900; 11100; 11200; 12000; 12000; 12000; 6900; 11800; 11200; 12000; 12000; 12000; 6700; 7000; 12000; 5500; 9000; 12000; 6900; 8900; 9400; 12000; 12000; 11700; 9600; 11700; 9800; 6600; 10300; 9200; 9600; 6700; 12000; 11800; 7100; 12000; 9900; 9200; 12000; 9300; 11900; 12000; 12000; 11200; 12000], 212850, 212851, 6.925873279571533
29, 60, 0.8170775462962966, [57; 56; 34; 75; 8; 63; 54; 3; 28; 79; 2; 13; 47; 67; 87; 40; 27; 91; 74; 36; 7; 86; 33; 9; 85; 37; 88; 25; 99; 14; 29; 84; 11; 32; 81; 53; 65; 46; 68; 5; 12; 61; 62; 95; 45; 43; 71; 51; 66; 64; 1; 48; 73; 49; 17; 10; 39; 72; 31; 83; 21; 93; 44; 69; 24; 89; 94; 22; 0; 35; 76; 78; 38; 96; 18; 15; 30; 82; 4; 98; 20; 50; 58; 60; 70; 41; 26; 80; 23; 90; 92; 19; 59; 55; 77; 42; 6; 52; 97; 16], [[57; 56]; [34; 75]; [8]; [63; 54]; [3]; [28; 79]; [2]; [13]; [47; 67]; [87; 40]; [27; 91]; [74; 36]; [7]; [86; 33]; [9]; [85; 37]; [88; 25]; [99; 14]; [29; 84]; [11]; [32; 81]; [53; 65]; [46; 68]; [5]; [12]; [61; 62]; [95; 45]; [43; 71]; [51; 66]; [64]; [1]; [48; 73]; [49]; [17]; [10]; [39; 72]; [31; 83]; [21; 93]; [44; 69]; [24; 89]; [94; 22]; [0]; [35; 76]; [78; 38]; [96; 18]; [15]; [30; 82]; [4]; [98; 20]; [50]; [58; 60]; [70; 41]; [26; 80]; [23; 90]; [92; 19]; [59; 55]; [77; 42]; [6]; [52; 97]; [16]], [12000; 11900; 9600; 11900; 9900; 12000; 9900; 9200; 12000; 10800; 11600; 11800; 9600; 11300; 9500; 11100; 11600; 12000; 11400; 9300; 11600; 12000; 12000; 9600; 9200; 11300; 10200; 11900; 12000; 5500; 9900; 11400; 6700; 8900; 9400; 11800; 11500; 11800; 12000; 11700; 11700; 10000; 11700; 11400; 12000; 9000; 11500; 9800; 11600; 6700; 11500; 12000; 12000; 11700; 12000; 11800; 11300; 9600; 9800; 9000], 143550, 143551, 4.696489334106445
20, 60, 0.8149502314814817, [15; 76; 32; 94; 23; 5; 41; 77; 22; 95; 44; 70; 0; 37; 72; 71; 45; 87; 34; 25; 81; 67; 51; 52; 59; 61; 82; 30; 65; 55; 2; 27; 88; 13; 40; 85; 10; 46; 68; 9; 31; 93; 1; 6; 29; 91; 48; 24; 86; 7; 62; 66; 19; 96; 58; 60; 98; 21; 17; 50; 73; 83; 49; 18; 97; 20; 92; 42; 16; 99; 54; 63; 4; 11; 74; 35; 12; 80; 43; 53; 64; 28; 89; 8; 90; 36; 14; 84; 26; 3; 79; 38; 39; 75; 57; 56; 33; 78; 47; 69], [[15]; [76; 32]; [94; 23]; [5]; [41; 77]; [22; 95]; [44; 70]; [0]; [37; 72]; [71; 45]; [87; 34]; [25; 81]; [67; 51]; [52]; [59; 61]; [82; 30]; [65; 55]; [2]; [27; 88]; [13]; [40; 85]; [10]; [46; 68]; [9]; [31; 93]; [1]; [6]; [29; 91]; [48]; [24; 86]; [7]; [62; 66]; [19; 96]; [58; 60]; [98; 21]; [17]; [50; 73]; [83; 49]; [18; 97]; [20; 92]; [42]; [16; 99]; [54; 63]; [4]; [11]; [74; 35]; [12]; [80; 43]; [53; 64]; [28; 89]; [8]; [90; 36]; [14]; [84; 26]; [3]; [79; 38]; [39; 75]; [57; 56]; [33; 78]; [47; 69]], [9000; 11800; 11300; 9600; 11300; 11700; 11900; 10000; 11900; 11900; 11200; 12000; 11900; 6600; 11400; 11500; 11600; 9900; 11600; 9200; 10900; 9400; 12000; 9500; 10900; 9900; 9600; 11200; 6700; 11900; 9600; 11000; 11800; 11500; 11600; 8900; 11400; 10700; 12000; 11800; 7000; 12000; 11900; 9800; 9300; 12000; 9200; 11000; 12000; 11500; 9600; 10900; 9000; 11800; 9900; 11300; 11600; 12000; 11700; 11800], 99000, 99001, 3.323810338973999
24, 60, 0.8150104166666667, [45; 40; 71; 35; 72; 38; 12; 31; 75; 17; 62; 61; 83; 46; 22; 92; 82; 23; 89; 49; 7; 87; 36; 73; 39; 69; 43; 64; 56; 86; 24; 84; 27; 26; 91; 21; 93; 63; 54; 58; 59; 48; 67; 13; 15; 44; 81; 47; 68; 4; 1; 96; 34; 77; 30; 70; 42; 74; 41; 3; 19; 94; 5; 78; 29; 88; 32; 65; 57; 2; 37; 79; 98; 18; 9; 53; 16; 90; 28; 11; 6; 10; 99; 14; 97; 50; 8; 60; 55; 66; 52; 25; 80; 85; 51; 0; 20; 95; 33; 76], [[45]; [40; 71]; [35]; [72; 38]; [12]; [31; 75]; [17]; [62; 61]; [83; 46]; [22; 92]; [82; 23]; [89; 49]; [7]; [87; 36]; [73; 39]; [69; 43]; [64; 56]; [86; 24]; [84; 27]; [26; 91]; [21; 93]; [63; 54]; [58; 59]; [48; 67]; [13]; [15]; [44; 81]; [47; 68]; [4]; [1]; [96; 34]; [77; 30]; [70; 42]; [74; 41]; [3]; [19; 94]; [5]; [78; 29]; [88; 32]; [65; 57]; [2]; [37; 79]; [98; 18]; [9]; [53]; [16]; [90; 28]; [11]; [6]; [10]; [99; 14]; [97; 50]; [8]; [60; 55]; [66; 52]; [25; 80]; [85; 51]; [0]; [20; 95]; [33; 76]], [6900; 12000; 7400; 11800; 9200; 12000; 8900; 11300; 10800; 11800; 12000; 10400; 9600; 11000; 11800; 12000; 11500; 11900; 11800; 11600; 11800; 11900; 11500; 12000; 9200; 9000; 11000; 11900; 9800; 9900; 10600; 11800; 12000; 11600; 9900; 11900; 9600; 11800; 11200; 11500; 9900; 11400; 12000; 9500; 6500; 9000; 11500; 9300; 9600; 9400; 12000; 9900; 9600; 11800; 12000; 12000; 10500; 10000; 11700; 11700], 118800, 118801, 3.9158377647399902
38, 61, 0.7965698998178509, [23; 82; 69; 44; 38; 90; 92; 20; 70; 41; 22; 94; 14; 50; 6; 46; 68; 43; 98; 5; 7; 67; 49; 27; 81; 0; 80; 26; 96; 18; 8; 45; 25; 86; 33; 89; 60; 59; 4; 40; 97; 1; 32; 77; 15; 53; 65; 48; 24; 83; 66; 51; 34; 74; 95; 21; 37; 73; 3; 2; 54; 61; 76; 30; 55; 58; 64; 42; 71; 78; 84; 87; 13; 9; 35; 88; 12; 56; 57; 11; 19; 93; 52; 10; 16; 99; 47; 28; 79; 39; 91; 36; 72; 17; 31; 75; 85; 29; 63; 62], [[23; 82]; [69; 44]; [38; 90]; [92; 20]; [70; 41]; [22; 94]; [14]; [50]; [6]; [46; 68]; [43; 98]; [5]; [7]; [67; 49]; [27; 81]; [0]; [80; 26]; [96; 18]; [8]; [45]; [25; 86]; [33; 89]; [60; 59]; [4]; [40; 97]; [1]; [32; 77]; [15]; [53; 65]; [48]; [24; 83]; [66; 51]; [34; 74]; [95; 21]; [37; 73]; [3]; [2]; [54; 61]; [76; 30]; [55; 58]; [64]; [42; 71]; [78; 84; 87]; [13]; [9]; [35; 88]; [12]; [56; 57]; [11]; [19; 93]; [52]; [10]; [16; 99]; [47]; [28; 79]; [39; 91]; [36; 72]; [17]; [31; 75]; [85; 29]; [63; 62]], [12000; 12000; 10800; 11800; 12000; 11700; 9000; 6700; 9600; 12000; 10100; 9600; 9600; 12000; 12000; 10000; 12000; 12000; 9600; 6900; 11800; 11100; 11400; 9800; 10200; 9900; 11800; 9000; 12000; 6700; 12000; 12000; 12000; 11700; 11900; 9900; 9900; 12000; 11800; 11900; 5500; 12000; 12000; 9200; 9500; 11100; 9200; 12000; 9300; 12000; 6600; 9400; 12000; 6700; 12000; 10800; 11900; 8900; 12000; 11400; 11200], 193050, 193051, 6.279767036437988
42, 61, 0.7965516848816029, [47; 2; 14; 73; 36; 5; 9; 75; 32; 3; 31; 78; 13; 12; 90; 39; 46; 68; 28; 79; 83; 23; 60; 59; 19; 92; 98; 45; 85; 27; 44; 69; 63; 62; 49; 26; 81; 43; 42; 70; 55; 58; 97; 18; 33; 74; 7; 93; 20; 89; 38; 40; 96; 4; 95; 21; 50; 29; 76; 64; 53; 65; 30; 84; 16; 88; 34; 25; 80; 86; 24; 57; 56; 51; 41; 71; 6; 0; 8; 99; 15; 22; 94; 10; 35; 87; 82; 91; 77; 37; 72; 52; 66; 17; 67; 48; 54; 61; 11; 1], [[47]; [2]; [14]; [73; 36]; [5]; [9]; [75; 32]; [3]; [31; 78]; [13]; [12]; [90; 39]; [46; 68]; [28; 79]; [83; 23]; [60; 59]; [19; 92]; [98; 45]; [85; 27]; [44; 69]; [63; 62]; [49]; [26; 81]; [43]; [42; 70]; [55; 58]; [97; 18]; [33; 74]; [7]; [93; 20]; [89; 38]; [40; 96]; [4]; [95; 21]; [50]; [29; 76]; [64; 53]; [65]; [30; 84]; [16]; [88; 34]; [25; 80]; [86; 24]; [57; 56]; [51]; [41; 71]; [6]; [0]; [8]; [99; 15]; [22; 94]; [10]; [35; 87]; [82; 91; 77]; [37; 72]; [52; 66]; [17]; [67; 48]; [54; 61]; [11]; [1]], [6700; 9900; 9000; 11900; 9600; 9500; 12000; 9900; 11800; 9200; 9200; 10800; 12000; 12000; 12000; 11400; 12000; 10100; 11800; 12000; 11200; 6700; 12000; 6900; 12000; 11900; 12000; 12000; 9600; 11800; 10800; 10200; 9800; 11700; 6700; 11800; 12000; 5500; 11400; 9000; 11100; 12000; 11900; 12000; 6600; 12000; 9600; 10000; 9600; 12000; 11700; 9400; 11200; 12000; 11900; 12000; 8900; 12000; 12000; 9300; 9900], 212850, 212851, 6.8960607051849365
21, 60, 0.815737268518519, [1; 70; 45; 6; 2; 48; 68; 16; 59; 54; 20; 92; 25; 91; 10; 71; 43; 9; 69; 49; 17; 66; 52; 50; 67; 94; 19; 34; 75; 53; 64; 3; 0; 24; 89; 28; 83; 18; 97; 7; 29; 76; 58; 60; 46; 51; 27; 80; 22; 98; 77; 31; 95; 62; 99; 63; 55; 33; 79; 11; 32; 88; 14; 15; 87; 36; 44; 74; 5; 30; 86; 84; 41; 12; 56; 61; 65; 57; 23; 90; 21; 93; 26; 96; 47; 37; 85; 81; 42; 8; 40; 73; 82; 35; 38; 78; 39; 72; 13; 4], [[1]; [70; 45]; [6]; [2]; [48; 68]; [16]; [59; 54]; [20; 92]; [25; 91]; [10]; [71; 43]; [9]; [69; 49]; [17]; [66; 52]; [50; 67]; [94; 19]; [34; 75]; [53; 64]; [3]; [0]; [24; 89]; [28; 83]; [18; 97]; [7]; [29; 76]; [58; 60]; [46]; [51]; [27; 80]; [22; 98]; [77; 31]; [95; 62; 99]; [63; 55]; [33; 79]; [11]; [32; 88]; [14]; [15]; [87; 36]; [44; 74]; [5]; [30; 86]; [84; 41]; [12]; [56; 61]; [65; 57]; [23; 90]; [21; 93]; [26; 96]; [47]; [37; 85]; [81; 42]; [8]; [40; 73]; [82; 35]; [38; 78]; [39; 72]; [13]; [4]], [9900; 11900; 9600; 9900; 11900; 9000; 12000; 11800; 11600; 9400; 11900; 9500; 11800; 8900; 12000; 12000; 11900; 11900; 12000; 9900; 10000; 11700; 11800; 12000; 9600; 11800; 11500; 6800; 6600; 12000; 11600; 11800; 11900; 11700; 11600; 9300; 11200; 9000; 9000; 11000; 11500; 9600; 11400; 10900; 9200; 11700; 11500; 11700; 11800; 11100; 6700; 11100; 11100; 9600; 11700; 11400; 11400; 11800; 9200; 9800], 103950, 103951, 3.477142095565796
23, 60, 0.8162025462962965, [95; 20; 48; 73; 17; 66; 51; 29; 77; 13; 2; 8; 54; 62; 5; 14; 6; 99; 16; 19; 93; 58; 60; 1; 64; 53; 0; 11; 43; 69; 87; 23; 59; 56; 15; 74; 40; 72; 42; 41; 24; 83; 10; 81; 38; 34; 79; 52; 46; 91; 22; 94; 47; 67; 37; 75; 92; 21; 50; 68; 30; 78; 98; 97; 63; 86; 26; 35; 49; 70; 3; 31; 89; 7; 71; 44; 90; 36; 61; 57; 4; 12; 27; 85; 55; 65; 9; 18; 96; 39; 76; 84; 45; 32; 88; 33; 25; 80; 82; 28], [[95; 20]; [48; 73]; [17]; [66; 51]; [29; 77]; [13]; [2]; [8]; [54; 62]; [5]; [14]; [6]; [99; 16]; [19; 93]; [58; 60]; [1]; [64; 53]; [0]; [11]; [43; 69]; [87; 23]; [59; 56]; [15]; [74; 40]; [72; 42]; [41]; [24; 83]; [10]; [81; 38]; [34; 79]; [52]; [46; 91]; [22; 94]; [47; 67]; [37; 75]; [92; 21]; [50; 68]; [30; 78]; [98; 97; 63]; [86; 26]; [35]; [49; 70]; [3]; [31; 89]; [7]; [71; 44]; [90; 36]; [61; 57]; [4]; [12]; [27; 85]; [55; 65]; [9]; [18; 96]; [39; 76]; [84; 45]; [32; 88]; [33]; [25; 80]; [82; 28]], [11700; 11400; 8900; 12000; 11800; 9200; 9900; 9600; 11900; 9600; 9000; 9600; 12000; 12000; 11500; 9900; 12000; 10000; 9300; 12000; 11800; 11700; 9000; 11600; 11700; 7000; 12000; 9400; 11200; 11600; 6600; 10500; 11700; 12000; 11700; 11800; 11900; 11800; 12000; 11800; 7400; 11700; 9900; 11200; 9600; 11900; 10900; 11700; 9800; 9200; 11800; 11600; 9500; 12000; 11400; 10800; 11200; 7400; 12000; 11800], 113850, 113851, 3.7575531005859375
