Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
73, 35, 0.9178824285714284, [82; 83; 81; 2; 96; 11; 41; 25; 21; 45; 0; 63; 73; 6; 19; 47; 87; 34; 49; 38; 97; 15; 33; 16; 61; 18; 74; 98; 28; 24; 43; 93; 9; 99; 22; 66; 92; 77; 95; 89; 72; 69; 26; 94; 13; 44; 31; 14; 32; 53; 7; 86; 10; 35; 55; 27; 64; 46; 42; 62; 3; 84; 56; 59; 85; 1; 90; 40; 20; 76; 78; 68; 29; 5; 88; 54; 58; 57; 36; 12; 48; 71; 80; 91; 60; 37; 4; 39; 70; 52; 23; 65; 75; 8; 30; 17; 79; 50; 51; 67], [[82; 83; 81; 2]; [96; 11; 41]; [25; 21]; [45; 0]; [63; 73; 6]; [19; 47; 87]; [34; 49]; [38; 97; 15]; [33; 16]; [61; 18; 74; 98]; [28; 24]; [43; 93; 9]; [99; 22; 66; 92; 77]; [95; 89; 72; 69; 26]; [94; 13; 44]; [31]; [14; 32]; [53; 7; 86]; [10; 35]; [55; 27; 64]; [46; 42; 62]; [3; 84; 56]; [59; 85; 1]; [90; 40; 20]; [76; 78; 68; 29]; [5; 88; 54]; [58; 57]; [36; 12]; [48; 71; 80; 91; 60]; [37]; [4; 39]; [70; 52; 23]; [65; 75; 8]; [30; 17]; [79; 50; 51; 67]], [99800; 99900; 99800; 99800; 99800; 99200; 79900; 99700; 99400; 100000; 97000; 100000; 99900; 100000; 98100; 46300; 100000; 99500; 100000; 100000; 100000; 100000; 99900; 99900; 99900; 100000; 57200; 99000; 100000; 42900; 99300; 100000; 98200; 99900; 100000], 366300, 366301, 13.239357948303223
15, 34, 0.9508403235294116, [38; 15; 90; 48; 11; 57; 18; 87; 80; 82; 46; 49; 56; 51; 44; 61; 97; 1; 67; 20; 69; 59; 3; 81; 45; 35; 77; 5; 40; 95; 7; 54; 27; 24; 62; 0; 86; 50; 42; 78; 85; 9; 72; 64; 31; 17; 36; 12; 29; 23; 19; 96; 37; 91; 99; 30; 68; 89; 83; 98; 21; 43; 14; 33; 10; 84; 58; 71; 55; 22; 70; 66; 16; 63; 41; 94; 53; 60; 74; 13; 8; 73; 65; 4; 39; 76; 75; 2; 47; 79; 26; 88; 6; 52; 25; 34; 92; 32; 28; 93], [[38; 15]; [90; 48; 11]; [57; 18; 87]; [80; 82; 46; 49]; [56; 51; 44]; [61; 97; 1]; [67; 20; 69]; [59; 3; 81]; [45; 35; 77]; [5; 40]; [95; 7; 54]; [27; 24]; [62; 0; 86]; [50; 42; 78; 85]; [9; 72; 64]; [31; 17]; [36; 12]; [29; 23]; [19; 96; 37]; [91; 99; 30; 68; 89; 83]; [98; 21; 43]; [14; 33]; [10; 84; 58]; [71; 55; 22]; [70; 66; 16]; [63; 41; 94; 53]; [60; 74; 13]; [8; 73; 65]; [4; 39]; [76; 75; 2]; [47; 79; 26]; [88; 6; 52]; [25; 34; 92]; [32; 28; 93]], [95600; 98600; 93100; 97200; 98600; 90300; 92800; 98300; 98300; 98000; 92200; 97300; 99600; 99000; 98800; 99700; 99000; 97200; 99300; 99900; 93400; 99900; 97100; 98900; 95600; 99000; 99300; 98600; 99300; 94900; 97800; 99600; 100000; 98100], 74250, 74251, 2.4554812908172607
18, 34, 0.9508138529411765, [83; 28; 82; 62; 5; 66; 75; 64; 81; 7; 95; 25; 24; 45; 3; 16; 36; 94; 49; 2; 51; 22; 74; 63; 15; 73; 29; 21; 31; 38; 89; 42; 68; 40; 70; 58; 84; 52; 97; 43; 78; 32; 30; 19; 59; 91; 18; 85; 4; 39; 56; 48; 47; 11; 35; 80; 57; 13; 44; 1; 90; 61; 98; 9; 67; 71; 12; 96; 0; 53; 46; 14; 76; 65; 37; 87; 34; 26; 8; 54; 92; 33; 17; 10; 41; 55; 69; 20; 6; 99; 88; 60; 23; 50; 86; 93; 27; 72; 79; 77], [[83; 28; 82; 62]; [5; 66; 75]; [64; 81; 7; 95]; [25; 24]; [45; 3]; [16; 36]; [94; 49; 2]; [51; 22; 74]; [63; 15; 73]; [29; 21]; [31; 38; 89]; [42; 68; 40]; [70; 58; 84; 52; 97]; [43; 78; 32]; [30; 19]; [59; 91; 18; 85]; [4; 39]; [56; 48; 47]; [11; 35]; [80; 57; 13]; [44; 1]; [90; 61; 98; 9]; [67; 71; 12]; [96; 0; 53]; [46; 14]; [76; 65; 37; 87]; [34; 26]; [8; 54; 92]; [33; 17]; [10; 41]; [55; 69; 20]; [6; 99; 88; 60]; [23; 50; 86; 93]; [27; 72; 79; 77]], [98700; 99600; 98900; 99100; 95700; 97100; 98900; 99800; 96100; 97700; 97500; 99600; 94500; 99900; 98100; 97700; 99300; 99400; 99200; 97100; 99400; 94400; 96400; 97600; 89700; 95400; 93100; 92200; 99400; 95900; 100000; 99000; 100000; 97900], 89100, 89101, 3.0046215057373047
15, 34, 0.9506683235294117, [64; 44; 47; 18; 33; 9; 42; 81; 0; 63; 62; 61; 40; 35; 12; 20; 83; 59; 53; 68; 29; 56; 69; 55; 73; 22; 75; 88; 74; 13; 57; 87; 39; 6; 26; 21; 27; 85; 43; 45; 94; 14; 46; 1; 16; 34; 72; 58; 23; 60; 4; 82; 31; 17; 90; 7; 49; 25; 30; 84; 86; 11; 77; 92; 51; 71; 38; 41; 10; 97; 8; 76; 66; 91; 36; 70; 52; 98; 3; 48; 50; 15; 80; 5; 89; 54; 19; 28; 67; 79; 2; 95; 37; 24; 78; 93; 65; 32; 99; 96], [[64; 44; 47]; [18; 33]; [9; 42]; [81; 0; 63]; [62; 61; 40]; [35; 12]; [20; 83; 59]; [53; 68; 29]; [56; 69; 55; 73]; [22; 75; 88; 74]; [13; 57; 87]; [39; 6]; [26; 21]; [27; 85; 43]; [45; 94; 14]; [46; 1]; [16; 34]; [72; 58; 23]; [60; 4; 82]; [31; 17]; [90; 7; 49]; [25; 30]; [84; 86; 11; 77]; [92; 51; 71; 38]; [41; 10; 97]; [8; 76; 66]; [91; 36; 70; 52]; [98; 3; 48]; [50; 15; 80]; [5; 89; 54]; [19; 28]; [67; 79; 2]; [95; 37; 24]; [78; 93; 65; 32; 99; 96]], [97500; 98300; 95500; 99500; 90200; 99000; 91300; 97900; 96800; 98900; 95300; 98500; 98300; 97800; 96600; 96800; 99100; 97700; 98000; 99700; 99700; 95400; 97200; 97000; 100000; 96800; 99800; 96700; 99700; 97700; 98400; 96500; 98200; 98500], 74250, 74251, 2.427917957305908
27, 34, 0.951519088235294, [2; 41; 26; 58; 96; 72; 71; 69; 1; 22; 34; 38; 12; 74; 88; 10; 83; 30; 17; 61; 66; 53; 76; 11; 39; 33; 23; 77; 70; 63; 78; 64; 14; 42; 36; 82; 67; 68; 24; 32; 80; 81; 6; 79; 8; 86; 51; 43; 59; 48; 25; 21; 54; 50; 98; 52; 44; 5; 49; 3; 0; 47; 37; 7; 40; 87; 55; 85; 94; 89; 28; 35; 29; 18; 56; 19; 31; 15; 20; 62; 95; 75; 45; 4; 93; 57; 84; 91; 27; 46; 9; 73; 60; 16; 65; 13; 90; 92; 97; 99], [[2; 41]; [26; 58; 96; 72]; [71; 69; 1]; [22; 34]; [38; 12]; [74; 88; 10; 83]; [30; 17]; [61; 66; 53; 76]; [11; 39]; [33; 23]; [77; 70; 63; 78; 64]; [14; 42]; [36; 82; 67; 68]; [24; 32]; [80; 81; 6; 79]; [8; 86; 51]; [43; 59; 48]; [25; 21]; [54; 50; 98; 52]; [44; 5]; [49; 3]; [0; 47]; [37; 7]; [40; 87; 55; 85; 94]; [89; 28; 35]; [29; 18]; [56; 19]; [31; 15]; [20; 62; 95; 75]; [45; 4]; [93; 57; 84; 91; 27]; [46; 9]; [73; 60; 16]; [65; 13; 90; 92; 97; 99]], [99100; 99500; 99200; 96300; 97200; 99700; 99900; 96000; 96600; 96400; 98700; 93000; 99900; 96300; 99500; 99500; 99400; 99800; 97200; 96500; 92400; 97900; 99700; 98800; 99800; 99100; 81000; 100000; 99800; 95700; 100000; 92200; 98500; 99700], 133650, 133651, 4.2267231941223145
19, 34, 0.9508396764705879, [1; 45; 60; 81; 2; 18; 37; 82; 65; 67; 40; 71; 57; 23; 15; 31; 56; 50; 97; 55; 99; 63; 0; 85; 14; 93; 41; 4; 68; 72; 21; 26; 17; 78; 52; 38; 12; 87; 20; 51; 11; 62; 70; 53; 54; 43; 75; 19; 88; 76; 47; 9; 91; 32; 24; 5; 46; 42; 10; 22; 25; 61; 3; 79; 73; 36; 59; 6; 98; 44; 28; 77; 48; 34; 96; 64; 66; 16; 35; 33; 92; 27; 49; 8; 30; 29; 94; 86; 13; 58; 89; 39; 80; 90; 83; 84; 74; 7; 95; 69], [[1; 45]; [60; 81; 2]; [18; 37]; [82; 65; 67; 40]; [71; 57; 23]; [15; 31]; [56; 50; 97; 55; 99]; [63; 0; 85]; [14; 93; 41]; [4; 68; 72]; [21; 26]; [17; 78; 52]; [38; 12]; [87; 20; 51]; [11; 62; 70]; [53; 54; 43]; [75; 19; 88; 76]; [47; 9; 91]; [32; 24]; [5; 46]; [42; 10]; [22; 25]; [61; 3; 79]; [73; 36; 59]; [6; 98; 44]; [28; 77; 48]; [34; 96; 64; 66]; [16; 35]; [33; 92; 27]; [49; 8]; [30; 29; 94]; [86; 13; 58]; [89; 39; 80; 90; 83; 84]; [74; 7; 95; 69]], [98500; 99400; 95200; 98900; 98100; 100000; 98700; 98300; 98700; 97700; 98300; 99400; 97200; 94100; 99600; 99200; 98600; 98500; 96300; 93900; 95400; 99500; 98200; 89000; 99900; 98300; 97200; 97100; 98500; 90700; 98500; 95100; 98700; 99600], 94050, 94051, 3.072450876235962
21, 34, 0.9509565, [15; 99; 38; 17; 84; 49; 48; 3; 47; 31; 87; 23; 30; 25; 29; 6; 89; 56; 82; 24; 46; 19; 98; 35; 72; 95; 22; 63; 43; 1; 39; 73; 44; 27; 52; 77; 16; 94; 40; 9; 53; 86; 62; 75; 8; 70; 28; 92; 57; 60; 59; 33; 18; 26; 7; 65; 71; 34; 66; 55; 50; 12; 14; 36; 45; 32; 78; 0; 67; 88; 5; 41; 83; 13; 51; 68; 80; 2; 20; 64; 96; 74; 4; 42; 79; 69; 54; 58; 10; 37; 21; 81; 76; 93; 85; 11; 91; 61; 90; 97], [[15; 99; 38]; [17; 84; 49]; [48; 3]; [47; 31; 87]; [23; 30]; [25; 29]; [6; 89; 56]; [82; 24; 46]; [19; 98; 35]; [72; 95; 22; 63]; [43; 1]; [39; 73; 44]; [27; 52; 77]; [16; 94; 40]; [9; 53; 86]; [62; 75; 8]; [70; 28; 92; 57]; [60; 59; 33]; [18; 26]; [7; 65; 71]; [34; 66; 55]; [50; 12]; [14; 36]; [45; 32; 78]; [0; 67; 88]; [5; 41]; [83; 13; 51]; [68; 80; 2]; [20; 64; 96; 74]; [4; 42]; [79; 69; 54; 58]; [10; 37]; [21; 81; 76; 93; 85]; [11; 91; 61; 90; 97]], [99200; 100000; 92600; 93900; 96900; 95700; 96100; 99400; 99400; 98300; 99400; 98200; 94800; 98500; 99100; 99900; 100000; 99000; 99700; 99100; 98300; 87500; 97600; 99000; 96100; 97700; 98700; 93900; 98000; 97300; 92800; 99200; 99000; 100000], 103950, 103951, 3.4515974521636963
33, 34, 0.9539555588235292, [82; 60; 83; 28; 66; 94; 79; 7; 21; 26; 59; 4; 80; 45; 87; 39; 89; 46; 50; 69; 86; 55; 54; 42; 30; 20; 18; 29; 37; 9; 73; 68; 6; 65; 15; 67; 1; 90; 78; 95; 96; 88; 17; 32; 23; 8; 74; 62; 49; 93; 52; 56; 36; 11; 27; 19; 76; 40; 38; 0; 58; 10; 35; 77; 72; 61; 44; 99; 57; 5; 92; 97; 2; 43; 47; 13; 16; 31; 85; 81; 12; 75; 34; 63; 53; 33; 14; 41; 3; 91; 22; 64; 71; 70; 24; 51; 48; 25; 98; 84], [[82; 60; 83; 28]; [66; 94; 79; 7]; [21; 26]; [59; 4; 80]; [45; 87; 39; 89]; [46; 50; 69; 86]; [55; 54; 42]; [30; 20]; [18; 29]; [37; 9]; [73; 68; 6]; [65; 15; 67]; [1; 90; 78; 95; 96]; [88; 17]; [32; 23]; [8; 74; 62]; [49; 93; 52; 56]; [36; 11]; [27; 19]; [76; 40; 38]; [0; 58]; [10; 35]; [77; 72; 61; 44]; [99; 57; 5; 92; 97]; [2; 43]; [47; 13]; [16; 31]; [85; 81; 12; 75]; [34; 63; 53]; [33; 14]; [41; 3]; [91; 22; 64; 71]; [70; 24; 51]; [48; 25; 98; 84]], [100000; 100000; 98300; 98600; 99900; 99500; 98800; 97800; 99100; 99300; 96700; 99300; 95000; 65000; 96500; 100000; 99400; 99200; 98700; 98900; 90700; 100000; 99600; 100000; 97900; 90100; 99700; 99400; 99900; 99900; 97800; 99500; 100000; 99800], 163350, 163351, 5.434124946594238
19, 34, 0.9507857941176471, [3; 44; 21; 31; 25; 47; 78; 14; 33; 62; 60; 73; 55; 88; 97; 87; 81; 6; 2; 58; 99; 91; 71; 63; 8; 89; 56; 17; 75; 69; 0; 49; 65; 39; 50; 1; 5; 74; 68; 86; 16; 48; 92; 35; 24; 36; 66; 94; 67; 9; 37; 4; 85; 57; 19; 41; 90; 38; 11; 7; 79; 59; 93; 29; 34; 13; 40; 61; 53; 70; 72; 10; 42; 46; 82; 28; 26; 18; 22; 27; 64; 76; 12; 30; 20; 52; 45; 54; 84; 80; 77; 23; 95; 32; 15; 51; 43; 98; 96; 83], [[3; 44]; [21; 31]; [25; 47; 78]; [14; 33]; [62; 60; 73; 55]; [88; 97; 87; 81; 6]; [2; 58; 99; 91]; [71; 63; 8]; [89; 56; 17]; [75; 69; 0]; [49; 65; 39]; [50; 1]; [5; 74; 68]; [86; 16; 48]; [92; 35; 24]; [36; 66; 94; 67]; [9; 37]; [4; 85; 57]; [19; 41; 90]; [38; 11]; [7; 79; 59]; [93; 29; 34]; [13; 40]; [61; 53; 70; 72]; [10; 42]; [46; 82; 28]; [26; 18]; [22; 27]; [64; 76; 12]; [30; 20]; [52; 45; 54]; [84; 80; 77; 23; 95]; [32; 15]; [51; 43; 98; 96; 83]], [96600; 97200; 99900; 99900; 99600; 98600; 98000; 99100; 92100; 99900; 98700; 93200; 97100; 100000; 99300; 94300; 99300; 99300; 99900; 97400; 98200; 97700; 94400; 93600; 95400; 96000; 99700; 97700; 95900; 97800; 98400; 98800; 99800; 91500], 94050, 94051, 3.446317434310913
32, 34, 0.9571184411764707, [24; 23; 64; 91; 71; 41; 4; 7; 94; 72; 77; 2; 40; 50; 69; 29; 51; 81; 11; 1; 49; 13; 36; 28; 27; 92; 80; 96; 84; 76; 19; 43; 83; 30; 53; 87; 9; 8; 37; 39; 58; 54; 22; 31; 18; 26; 44; 70; 57; 95; 90; 82; 25; 47; 6; 38; 35; 12; 74; 98; 59; 21; 5; 60; 79; 48; 52; 93; 55; 68; 42; 73; 75; 65; 66; 20; 78; 63; 46; 62; 86; 89; 10; 67; 33; 14; 34; 15; 45; 3; 97; 16; 32; 85; 0; 61; 17; 56; 88; 99], [[24]; [23; 64; 91; 71]; [41; 4]; [7; 94; 72; 77]; [2; 40]; [50; 69; 29]; [51; 81; 11]; [1; 49]; [13; 36]; [28; 27; 92]; [80; 96; 84; 76; 19]; [43; 83; 30]; [53; 87; 9]; [8; 37]; [39; 58; 54]; [22; 31]; [18; 26]; [44; 70; 57; 95; 90]; [82; 25; 47]; [6; 38]; [35; 12]; [74; 98; 59; 21]; [5; 60; 79]; [48; 52; 93; 55]; [68; 42; 73; 75]; [65; 66; 20]; [78; 63; 46; 62]; [86; 89; 10; 67]; [33; 14]; [34; 15]; [45; 3; 97]; [16; 32]; [85; 0; 61]; [17; 56; 88; 99]], [50200; 99300; 97800; 98000; 99400; 98300; 99800; 95200; 98200; 99300; 99700; 98300; 98900; 99400; 99800; 96900; 99700; 100000; 97900; 99300; 99000; 100000; 99300; 99600; 96700; 97900; 100000; 100000; 99900; 99400; 99800; 99500; 99800; 98000], 158400, 158401, 5.8327796459198
26, 34, 0.9522078529411765, [12; 75; 27; 18; 22; 77; 52; 85; 79; 36; 80; 82; 31; 16; 51; 49; 70; 78; 93; 11; 43; 62; 54; 44; 17; 38; 29; 55; 96; 71; 91; 69; 86; 87; 26; 57; 28; 63; 37; 7; 20; 42; 89; 6; 40; 21; 53; 74; 46; 59; 45; 4; 81; 61; 5; 41; 47; 76; 34; 9; 39; 15; 32; 72; 95; 19; 65; 33; 24; 3; 58; 88; 2; 94; 50; 25; 23; 14; 66; 90; 83; 0; 48; 1; 97; 98; 56; 35; 10; 68; 8; 67; 64; 73; 13; 60; 30; 92; 84; 99], [[12; 75]; [27; 18]; [22; 77; 52]; [85; 79; 36; 80; 82]; [31; 16]; [51; 49; 70; 78]; [93; 11; 43]; [62; 54; 44]; [17; 38]; [29; 55; 96; 71]; [91; 69; 86; 87; 26]; [57; 28; 63]; [37; 7]; [20; 42; 89]; [6; 40]; [21; 53; 74]; [46; 59; 45]; [4; 81; 61]; [5; 41]; [47; 76; 34]; [9; 39]; [15; 32]; [72; 95; 19; 65]; [33; 24]; [3; 58; 88]; [2; 94; 50]; [25; 23]; [14; 66; 90; 83]; [0; 48]; [1; 97; 98; 56]; [35; 10]; [68; 8; 67]; [64; 73; 13]; [60; 30; 92; 84; 99]], [73600; 99400; 98300; 98000; 99700; 99400; 99100; 93800; 95300; 99900; 97400; 99300; 99700; 99700; 97300; 99800; 99900; 96900; 97700; 98400; 97500; 99800; 99000; 96200; 98200; 96900; 99300; 99200; 96700; 98600; 100000; 99300; 96700; 94300], 128700, 128701, 4.377724647521973
