Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 17, 0.9328937647058821, [14; 25; 31; 28; 40; 1; 34; 29; 9; 26; 44; 0; 15; 24; 35; 12; 39; 22; 49; 6; 13; 7; 2; 17; 43; 11; 38; 20; 21; 27; 36; 10; 16; 48; 45; 42; 30; 3; 37; 8; 46; 18; 19; 47; 5; 32; 33; 23; 41; 4], [[14; 25; 31]; [28; 40; 1]; [34; 29; 9]; [26; 44; 0]; [15; 24; 35]; [12; 39; 22]; [49; 6; 13]; [7; 2]; [17; 43; 11]; [38; 20; 21]; [27; 36; 10]; [16; 48; 45; 42]; [30; 3; 37]; [8; 46; 18]; [19; 47]; [5; 32; 33]; [23; 41; 4]], [99100; 99800; 98300; 99900; 98400; 98900; 100000; 90500; 99900; 98800; 99400; 96700; 99000; 99500; 56200; 98700; 99700], 17150, 17151, 0.26622843742370605
14, 17, 0.9270334117647058, [8; 1; 27; 2; 41; 40; 18; 15; 3; 0; 35; 26; 11; 5; 22; 44; 47; 6; 19; 49; 45; 10; 42; 16; 43; 12; 32; 23; 20; 9; 25; 30; 28; 39; 48; 31; 24; 14; 37; 33; 4; 34; 7; 29; 36; 46; 13; 17; 21; 38], [[8; 1]; [27; 2; 41]; [40; 18; 15]; [3; 0]; [35; 26; 11]; [5; 22; 44]; [47; 6; 19]; [49; 45; 10; 42]; [16; 43; 12]; [32; 23; 20]; [9; 25]; [30; 28; 39; 48]; [31; 24; 14]; [37; 33; 4]; [34; 7; 29]; [36; 46; 13]; [17; 21; 38]], [90200; 99500; 99200; 93800; 100000; 99600; 99600; 98700; 99900; 99000; 74500; 100000; 99700; 95800; 99100; 84900; 99300], 17150, 17151, 0.26650285720825195
7, 17, 0.9254196470588233, [35; 28; 12; 46; 20; 9; 5; 42; 25; 19; 30; 40; 47; 17; 6; 4; 13; 2; 38; 32; 22; 8; 49; 7; 15; 34; 3; 33; 23; 39; 11; 21; 43; 10; 36; 16; 29; 24; 14; 31; 1; 41; 27; 26; 0; 44; 18; 37; 48; 45], [[35; 28; 12]; [46; 20; 9]; [5; 42; 25]; [19; 30; 40]; [47; 17; 6]; [4; 13]; [2; 38; 32]; [22; 8; 49]; [7; 15]; [34; 3; 33]; [23; 39; 11]; [21; 43; 10]; [36; 16; 29]; [24; 14; 31]; [1; 41; 27]; [26; 0; 44]; [18; 37; 48; 45]], [97700; 99000; 96200; 88700; 99800; 84000; 98600; 95200; 82800; 99100; 98100; 99600; 94400; 99700; 100000; 99900; 100000], 8575, 8576, 0.13149690628051758
38, 18, 0.846156, [36; 33; 2; 3; 14; 44; 43; 42; 24; 39; 5; 38; 30; 1; 0; 9; 15; 10; 22; 40; 7; 8; 17; 37; 20; 12; 19; 41; 13; 6; 49; 26; 34; 11; 23; 18; 29; 16; 25; 4; 21; 47; 32; 35; 31; 48; 27; 45; 28; 46], [[36; 33]; [2; 3]; [14; 44; 43; 42]; [24; 39; 5]; [38; 30]; [1; 0]; [9; 15]; [10; 22; 40]; [7; 8]; [17; 37; 20]; [12; 19; 41]; [13; 6; 49]; [26; 34; 11]; [23; 18]; [29; 16; 25]; [4; 21; 47]; [32; 35; 31; 48]; [27; 45; 28; 46]], [53400; 92600; 99700; 99000; 53100; 95900; 82000; 99600; 86000; 99900; 100000; 100000; 100000; 72000; 100000; 100000; 99800; 99800], 47775, 47776, 0.7692410945892334
24, 18, 0.8482643333333333, [15; 42; 14; 21; 48; 0; 2; 11; 22; 39; 31; 13; 24; 9; 10; 18; 38; 17; 41; 1; 27; 28; 36; 7; 5; 16; 47; 8; 45; 20; 4; 29; 34; 6; 37; 25; 26; 19; 30; 32; 3; 35; 12; 44; 43; 46; 40; 33; 23; 49], [[15; 42; 14]; [21; 48]; [0; 2]; [11; 22; 39]; [31; 13; 24]; [9; 10]; [18; 38; 17]; [41; 1; 27]; [28; 36]; [7; 5]; [16; 47; 8]; [45; 20]; [4; 29; 34]; [6; 37; 25]; [26; 19; 30]; [32; 3; 35]; [12; 44; 43; 46]; [40; 33; 23; 49]], [99100; 55400; 95400; 99800; 99900; 84700; 100000; 100000; 56700; 87500; 99900; 57000; 100000; 99700; 98700; 99500; 99700; 99800], 30625, 30626, 0.48537230491638184
25, 18, 0.8506124444444445, [49; 21; 2; 1; 18; 17; 38; 24; 10; 34; 29; 5; 45; 19; 7; 30; 32; 6; 46; 20; 31; 35; 3; 40; 23; 4; 28; 37; 11; 22; 39; 42; 14; 15; 16; 41; 13; 26; 33; 12; 25; 0; 44; 9; 27; 36; 47; 43; 8; 48], [[49; 21]; [2; 1]; [18; 17; 38]; [24; 10]; [34; 29; 5]; [45; 19]; [7; 30; 32]; [6; 46; 20]; [31; 35; 3]; [40; 23]; [4; 28; 37]; [11; 22; 39]; [42; 14; 15]; [16; 41; 13]; [26; 33; 12]; [25; 0; 44]; [9; 27; 36]; [47; 43; 8; 48]], [54200; 94700; 100000; 74600; 99800; 57300; 100000; 99800; 99700; 55800; 99100; 99800; 99100; 100000; 99700; 100000; 99900; 99300], 31850, 31851, 0.515812873840332
15, 17, 0.9260217647058824, [26; 11; 38; 39; 24; 6; 49; 15; 8; 17; 46; 31; 33; 3; 35; 34; 22; 19; 1; 41; 28; 29; 2; 40; 23; 5; 42; 36; 0; 37; 13; 7; 16; 27; 30; 32; 14; 25; 45; 47; 48; 9; 10; 20; 43; 44; 12; 21; 4; 18], [[26; 11; 38]; [39; 24; 6]; [49; 15; 8]; [17; 46; 31]; [33; 3; 35]; [34; 22; 19]; [1; 41; 28]; [29; 2; 40]; [23; 5; 42]; [36; 0; 37]; [13; 7]; [16; 27; 30]; [32; 14; 25]; [45; 47; 48; 9]; [10; 20; 43]; [44; 12; 21]; [4; 18]], [97500; 98300; 98900; 84600; 99100; 100000; 99400; 98100; 98300; 99000; 83100; 99000; 98900; 98600; 99800; 97900; 82300], 18375, 18376, 0.30321574211120605
12, 17, 0.9278255294117645, [31; 2; 38; 0; 5; 24; 21; 16; 32; 25; 4; 8; 40; 3; 27; 19; 30; 28; 39; 48; 44; 13; 36; 23; 17; 49; 6; 14; 20; 10; 42; 47; 45; 15; 43; 12; 33; 26; 1; 37; 34; 7; 29; 35; 9; 22; 41; 46; 18; 11], [[31; 2; 38]; [0; 5]; [24; 21]; [16; 32; 25]; [4; 8]; [40; 3; 27]; [19; 30; 28]; [39; 48; 44; 13]; [36; 23; 17]; [49; 6; 14]; [20; 10; 42]; [47; 45; 15; 43]; [12; 33; 26]; [1; 37; 34]; [7; 29; 35]; [9; 22; 41]; [46; 18; 11]], [98800; 92400; 69800; 98300; 86900; 98300; 97300; 100000; 98300; 99800; 99800; 97500; 99700; 98500; 99100; 99700; 98600], 14700, 14701, 0.2355198860168457
10, 17, 0.9241038823529412, [45; 25; 0; 8; 33; 31; 47; 9; 16; 17; 13; 40; 7; 2; 5; 20; 49; 37; 12; 23; 3; 1; 28; 6; 44; 14; 4; 10; 43; 21; 19; 41; 18; 36; 38; 30; 48; 24; 22; 35; 27; 15; 34; 11; 26; 39; 42; 29; 32; 46], [[45; 25; 0]; [8; 33; 31]; [47; 9; 16]; [17; 13; 40]; [7; 2]; [5; 20; 49]; [37; 12; 23]; [3; 1]; [28; 6; 44]; [14; 4]; [10; 43; 21]; [19; 41; 18]; [36; 38; 30; 48]; [24; 22; 35]; [27; 15; 34]; [11; 26; 39]; [42; 29; 32; 46]], [99700; 97400; 99900; 99500; 90500; 98500; 99200; 93100; 93600; 83800; 99600; 97200; 97500; 94700; 96900; 95900; 95800], 12250, 12251, 0.19500470161437988
14, 17, 0.927021882352941, [16; 48; 15; 0; 28; 42; 34; 22; 19; 40; 47; 14; 43; 11; 45; 23; 21; 44; 8; 24; 38; 6; 4; 41; 25; 17; 39; 18; 5; 12; 26; 32; 13; 36; 2; 1; 3; 49; 37; 27; 35; 20; 7; 46; 31; 10; 30; 29; 33; 9], [[16; 48; 15]; [0; 28; 42]; [34; 22; 19]; [40; 47; 14; 43]; [11; 45; 23]; [21; 44; 8]; [24; 38; 6]; [4; 41; 25]; [17; 39; 18]; [5; 12]; [26; 32; 13]; [36; 2]; [1; 3]; [49; 37; 27; 35]; [20; 7; 46]; [31; 10; 30]; [29; 33; 9]], [96400; 98900; 100000; 99900; 95200; 99700; 99900; 97600; 98400; 84900; 99000; 73400; 93100; 98800; 99800; 98900; 98900], 17150, 17151, 0.2807128429412842
