Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 11, 0.892586090909091, [1; 3; 12; 4; 19; 25; 9; 20; 40; 31; 15; 23; 43; 33; 29; 16; 32; 42; 41; 10; 24; 45; 11; 7; 5; 2; 28; 30; 49; 34; 8; 14; 17; 6; 27; 38; 37; 35; 22; 26; 47; 44; 46; 13; 18; 39; 36; 0; 21; 48], [[1; 3; 12; 4]; [19; 25; 9; 20]; [40; 31; 15; 23; 43]; [33; 29; 16; 32; 42]; [41; 10; 24; 45]; [11; 7; 5; 2]; [28; 30; 49; 34; 8]; [14; 17; 6; 27]; [38; 37; 35; 22; 26]; [47; 44; 46; 13; 18]; [39; 36; 0; 21; 48]], [94000; 87700; 99800; 99900; 78500; 93100; 99800; 88900; 100000; 95100; 99900], 17150, 17151, 0.2474985122680664
4, 11, 0.8921131818181817, [6; 4; 9; 16; 14; 27; 37; 20; 19; 45; 44; 26; 13; 11; 18; 32; 3; 17; 23; 47; 24; 39; 25; 33; 10; 8; 46; 2; 38; 41; 12; 29; 49; 1; 36; 31; 15; 40; 7; 42; 43; 30; 0; 22; 21; 5; 34; 35; 28; 48], [[6; 4; 9; 16]; [14; 27; 37; 20]; [19; 45; 44; 26; 13]; [11; 18; 32; 3]; [17; 23; 47; 24; 39]; [25; 33; 10; 8]; [46; 2; 38; 41; 12]; [29; 49; 1; 36; 31]; [15; 40; 7; 42; 43]; [30; 0; 22; 21]; [5; 34; 35; 28; 48]], [92300; 84300; 99300; 88300; 100000; 86600; 100000; 100000; 99200; 87000; 99700], 4900, 4901, 0.08702564239501953
9, 11, 0.8923842727272727, [38; 42; 34; 15; 17; 14; 18; 6; 39; 28; 44; 24; 11; 0; 12; 4; 16; 3; 20; 2; 21; 27; 8; 10; 19; 5; 9; 43; 45; 37; 47; 36; 25; 23; 22; 29; 30; 31; 32; 33; 26; 1; 40; 48; 49; 35; 13; 41; 46; 7], [[38; 42; 34; 15]; [17; 14; 18; 6]; [39; 28; 44; 24; 11]; [0; 12; 4; 16]; [3; 20; 2; 21]; [27; 8; 10; 19]; [5; 9; 43; 45; 37]; [47; 36; 25; 23; 22]; [29; 30; 31; 32; 33]; [26; 1; 40; 48; 49]; [35; 13; 41; 46; 7]], [78900; 90400; 99800; 92900; 91000; 88500; 99800; 100000; 100000; 95400; 100000], 11025, 11026, 0.1505742073059082
21, 12, 0.77843325, [18; 19; 22; 20; 28; 38; 34; 30; 26; 31; 24; 23; 32; 44; 33; 36; 2; 1; 6; 0; 9; 7; 12; 8; 3; 43; 41; 13; 39; 47; 29; 25; 35; 16; 11; 14; 15; 17; 4; 46; 42; 27; 21; 48; 5; 40; 10; 37; 45; 49], [[18; 19; 22; 20]; [28; 38; 34; 30]; [26; 31; 24; 23]; [32; 44; 33; 36]; [2; 1; 6; 0]; [9; 7; 12; 8]; [3; 43; 41; 13; 39]; [47; 29; 25; 35; 16]; [11; 14; 15; 17]; [4; 46; 42; 27; 21]; [48; 5; 40; 10; 37]; [45; 49]], [87500; 79500; 83000; 76400; 95100; 91800; 100000; 100000; 90200; 100000; 100000; 33200], 26950, 26951, 0.38640785217285156
3, 11, 0.8921768181818183, [44; 45; 15; 34; 13; 3; 39; 22; 48; 33; 9; 12; 8; 32; 18; 26; 16; 1; 6; 4; 49; 27; 14; 7; 5; 17; 43; 41; 0; 2; 46; 30; 11; 35; 10; 25; 23; 40; 37; 31; 21; 24; 38; 47; 20; 19; 42; 36; 29; 28], [[44; 45; 15; 34; 13]; [3; 39; 22; 48; 33]; [9; 12; 8; 32]; [18; 26; 16; 1]; [6; 4; 49; 27]; [14; 7; 5; 17]; [43; 41; 0; 2; 46]; [30; 11; 35; 10]; [25; 23; 40; 37; 31]; [21; 24; 38; 47; 20]; [19; 42; 36; 29; 28]], [99000; 99700; 88400; 89100; 83800; 91500; 99800; 85500; 99900; 100000; 100000], 3675, 3676, 0.046979427337646484
11, 11, 0.8933142727272728, [29; 42; 39; 2; 33; 7; 15; 18; 1; 38; 41; 21; 19; 35; 46; 16; 31; 43; 3; 9; 4; 13; 5; 10; 6; 0; 28; 45; 40; 23; 12; 44; 26; 24; 34; 25; 32; 37; 36; 49; 17; 11; 20; 30; 27; 22; 48; 14; 8; 47], [[29; 42; 39; 2; 33]; [7; 15; 18; 1]; [38; 41; 21; 19; 35]; [46; 16; 31; 43]; [3; 9; 4; 13]; [5; 10; 6; 0]; [28; 45; 40; 23; 12]; [44; 26; 24; 34; 25]; [32; 37; 36; 49; 17]; [11; 20; 30; 27]; [22; 48; 14; 8; 47]], [100000; 91700; 99900; 76700; 92800; 93400; 100000; 99400; 97400; 85500; 99900], 13475, 13476, 0.1843547821044922
2, 11, 0.8911824545454544, [34; 35; 48; 24; 12; 23; 18; 1; 21; 25; 26; 28; 6; 16; 40; 41; 3; 47; 4; 39; 42; 46; 13; 7; 31; 29; 15; 38; 49; 8; 30; 27; 11; 20; 2; 5; 0; 19; 14; 9; 44; 45; 36; 22; 10; 33; 17; 43; 37; 32], [[34; 35; 48; 24; 12]; [23; 18; 1; 21]; [25; 26; 28; 6]; [16; 40; 41; 3; 47]; [4; 39; 42; 46; 13]; [7; 31; 29; 15]; [38; 49; 8; 30; 27]; [11; 20; 2; 5]; [0; 19; 14; 9]; [44; 45; 36; 22; 10]; [33; 17; 43; 37; 32]], [99600; 88800; 85300; 98900; 99100; 85900; 99100; 91900; 91300; 98000; 98800], 2450, 2451, 0.03119349479675293
2, 11, 0.8908673636363637, [41; 36; 34; 33; 13; 25; 48; 19; 44; 11; 38; 40; 47; 10; 17; 32; 18; 49; 28; 29; 5; 30; 8; 12; 14; 35; 23; 24; 43; 3; 42; 20; 45; 31; 4; 22; 0; 21; 6; 2; 16; 15; 1; 26; 7; 27; 39; 37; 46; 9], [[41; 36; 34; 33; 13]; [25; 48; 19; 44; 11]; [38; 40; 47; 10; 17]; [32; 18; 49; 28; 29]; [5; 30; 8; 12]; [14; 35; 23; 24]; [43; 3; 42; 20; 45]; [31; 4; 22; 0]; [21; 6; 2; 16]; [15; 1; 26; 7]; [27; 39; 37; 46; 9]], [99600; 99000; 99300; 98800; 89300; 84700; 97800; 89100; 91100; 90200; 97800], 2450, 2451, 0.03677105903625488
8, 11, 0.8913877272727274, [5; 17; 9; 24; 43; 19; 29; 12; 1; 14; 22; 11; 23; 31; 33; 20; 46; 6; 13; 7; 21; 40; 27; 10; 36; 39; 48; 32; 15; 30; 28; 3; 8; 2; 16; 26; 37; 25; 38; 35; 0; 42; 45; 41; 4; 18; 34; 49; 47; 44], [[5; 17; 9; 24]; [43; 19; 29; 12]; [1; 14; 22; 11]; [23; 31; 33; 20; 46]; [6; 13; 7; 21]; [40; 27; 10; 36; 39]; [48; 32; 15; 30; 28]; [3; 8; 2; 16]; [26; 37; 25; 38; 35]; [0; 42; 45; 41; 4]; [18; 34; 49; 47; 44]], [89600; 82400; 90500; 99900; 90500; 100000; 99300; 93200; 99500; 100000; 91800], 9800, 9801, 0.14285635948181152
3, 11, 0.8917280909090909, [12; 18; 16; 43; 39; 35; 25; 37; 28; 13; 29; 32; 6; 22; 14; 15; 5; 20; 2; 9; 0; 30; 26; 47; 17; 34; 24; 42; 8; 27; 41; 3; 10; 36; 23; 19; 1; 49; 21; 48; 31; 7; 11; 45; 44; 38; 4; 40; 33; 46], [[12; 18; 16; 43]; [39; 35; 25; 37; 28]; [13; 29; 32; 6]; [22; 14; 15; 5]; [20; 2; 9; 0]; [30; 26; 47; 17; 34]; [24; 42; 8; 27; 41]; [3; 10; 36; 23]; [19; 1; 49; 21; 48]; [31; 7; 11; 45; 44]; [38; 4; 40; 33; 46]], [84800; 98900; 85900; 89700; 92700; 99700; 100000; 87600; 99800; 100000; 97600], 3675, 3676, 0.055023193359375
