Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 7, 0.9648695714285713, [17; 9; 40; 12; 39; 25; 20; 32; 11; 23; 36; 31; 6; 37; 48; 2; 7; 3; 4; 49; 8; 24; 19; 14; 22; 13; 29; 21; 0; 44; 26; 42; 18; 43; 1; 28; 16; 30; 45; 46; 5; 47; 10; 34; 33; 41; 15; 35; 38; 27], [[17; 9; 40; 12; 39; 25; 20]; [32; 11; 23; 36; 31; 6; 37; 48]; [2; 7; 3; 4; 49]; [8; 24; 19; 14; 22; 13]; [29; 21; 0; 44; 26; 42; 18; 43]; [1; 28; 16; 30; 45; 46; 5; 47]; [10; 34; 33; 41; 15; 35; 38; 27]], [99400; 99000; 98200; 99300; 95300; 100000; 96300], 3675, 3676, 0.04681587219238281
3, 7, 0.9649195714285714, [48; 1; 11; 30; 7; 39; 43; 41; 12; 37; 35; 8; 22; 19; 38; 29; 49; 24; 14; 21; 31; 2; 42; 36; 32; 46; 23; 20; 18; 27; 15; 25; 34; 4; 45; 16; 44; 9; 33; 17; 26; 28; 0; 10; 5; 6; 13; 3; 40; 47], [[48; 1; 11; 30; 7; 39; 43; 41]; [12; 37; 35; 8; 22; 19; 38]; [29; 49; 24; 14; 21; 31; 2; 42]; [36; 32; 46; 23; 20; 18; 27; 15]; [25; 34; 4; 45; 16; 44; 9]; [33; 17; 26; 28; 0; 10]; [5; 6; 13; 3; 40; 47]], [99800; 97400; 99200; 97800; 94400; 99200; 99700], 3675, 3676, 0.03785371780395508
3, 7, 0.9649644285714285, [17; 42; 44; 14; 35; 5; 31; 36; 3; 15; 30; 23; 11; 25; 13; 21; 9; 46; 43; 8; 33; 20; 7; 32; 24; 29; 16; 37; 10; 6; 26; 28; 34; 48; 12; 22; 4; 0; 47; 19; 18; 2; 38; 40; 39; 1; 41; 49; 45; 27], [[17; 42; 44; 14; 35; 5; 31; 36]; [3; 15; 30; 23; 11; 25]; [13; 21; 9; 46; 43; 8; 33]; [20; 7; 32; 24; 29; 16; 37]; [10; 6; 26; 28; 34; 48; 12]; [22; 4; 0; 47; 19; 18]; [2; 38; 40; 39; 1; 41; 49; 45; 27]], [98600; 100000; 94100; 97400; 98100; 99900; 99400], 3675, 3676, 0.04687166213989258
3, 7, 0.9650744285714284, [39; 29; 22; 26; 44; 34; 21; 45; 14; 47; 25; 9; 20; 35; 16; 40; 43; 31; 48; 8; 24; 13; 27; 32; 6; 10; 7; 17; 49; 38; 42; 36; 19; 5; 3; 2; 4; 11; 37; 41; 23; 30; 46; 28; 12; 15; 33; 0; 18; 1], [[39; 29; 22; 26; 44; 34; 21; 45; 14; 47]; [25; 9; 20; 35; 16; 40; 43; 31]; [48; 8; 24; 13; 27; 32; 6]; [10; 7; 17; 49; 38; 42; 36; 19]; [5; 3; 2; 4]; [11; 37; 41; 23; 30; 46; 28; 12]; [15; 33; 0; 18; 1]], [99900; 99200; 99900; 99800; 98900; 94100; 95700], 3675, 3676, 0.053380727767944336
2, 7, 0.965565, [8; 4; 46; 40; 48; 29; 19; 26; 49; 39; 12; 17; 7; 9; 28; 16; 15; 11; 1; 20; 44; 42; 30; 0; 2; 43; 21; 25; 5; 33; 23; 34; 32; 14; 37; 45; 18; 36; 38; 47; 3; 24; 41; 13; 27; 22; 6; 35; 10; 31], [[8; 4; 46; 40; 48; 29; 19; 26]; [49; 39; 12; 17; 7; 9; 28]; [16; 15; 11; 1; 20; 44]; [42; 30; 0; 2; 43; 21; 25]; [5; 33; 23; 34; 32; 14; 37; 45]; [18; 36; 38; 47; 3; 24; 41; 13]; [27; 22; 6; 35; 10; 31]], [99400; 99700; 97900; 99900; 100000; 99800; 90800], 2450, 2451, 0.03138327598571777
2, 7, 0.9650267142857144, [11; 16; 5; 38; 40; 45; 26; 37; 13; 15; 14; 6; 19; 10; 24; 3; 18; 21; 35; 43; 31; 0; 33; 20; 34; 25; 39; 42; 12; 17; 2; 8; 23; 30; 1; 27; 29; 32; 22; 47; 44; 41; 4; 46; 48; 36; 7; 9; 28; 49], [[11; 16; 5; 38; 40; 45; 26]; [37; 13; 15; 14; 6; 19]; [10; 24; 3; 18; 21; 35]; [43; 31; 0; 33; 20; 34; 25; 39]; [42; 12; 17; 2; 8; 23]; [30; 1; 27; 29; 32; 22; 47; 44; 41]; [4; 46; 48; 36; 7; 9; 28; 49]], [93600; 98400; 99200; 99500; 99600; 99900; 97300], 2450, 2451, 0.03130340576171875
2, 7, 0.9653095714285714, [30; 24; 39; 33; 6; 34; 11; 47; 45; 38; 26; 21; 22; 35; 10; 19; 44; 7; 29; 43; 49; 42; 13; 17; 27; 48; 20; 5; 8; 2; 23; 4; 15; 25; 9; 40; 16; 37; 32; 46; 31; 18; 3; 36; 41; 0; 14; 1; 28; 12], [[30; 24; 39; 33; 6; 34; 11; 47]; [45; 38; 26; 21; 22; 35; 10; 19]; [44; 7; 29; 43; 49; 42; 13; 17; 27; 48]; [20; 5; 8; 2; 23]; [4; 15; 25; 9; 40; 16]; [37; 32; 46; 31; 18; 3; 36; 41]; [0; 14; 1; 28; 12]], [99600; 99900; 97500; 99000; 100000; 92000; 99500], 2450, 2451, 0.02172231674194336
3, 7, 0.9647278571428571, [21; 27; 33; 25; 19; 35; 16; 44; 0; 29; 30; 45; 14; 39; 23; 48; 42; 2; 22; 26; 1; 6; 17; 11; 15; 32; 18; 12; 28; 4; 37; 47; 41; 13; 5; 43; 24; 31; 20; 38; 3; 34; 49; 40; 7; 10; 36; 9; 8; 46], [[21; 27; 33; 25; 19; 35; 16; 44]; [0; 29; 30; 45; 14; 39; 23; 48; 42]; [2; 22; 26; 1; 6]; [17; 11; 15; 32; 18; 12]; [28; 4; 37; 47; 41; 13; 5]; [43; 24; 31; 20; 38; 3; 34; 49; 40]; [7; 10; 36; 9; 8; 46]], [97200; 98900; 99800; 98100; 97000; 97000; 99500], 3675, 3676, 0.048921823501586914
3, 7, 0.9648998571428571, [25; 11; 20; 26; 48; 27; 4; 14; 36; 17; 6; 41; 29; 21; 0; 12; 24; 15; 35; 32; 9; 44; 8; 22; 39; 37; 10; 7; 40; 2; 1; 18; 5; 47; 3; 49; 13; 16; 30; 45; 28; 33; 38; 19; 46; 23; 34; 31; 43; 42], [[25; 11; 20; 26; 48; 27; 4]; [14; 36; 17; 6; 41; 29; 21]; [0; 12; 24; 15; 35; 32]; [9; 44; 8; 22; 39; 37; 10]; [7; 40; 2; 1; 18]; [5; 47; 3; 49; 13; 16; 30]; [45; 28; 33; 38; 19; 46; 23; 34; 31; 43; 42]], [99900; 97300; 95500; 100000; 96200; 99200; 99400], 3675, 3676, 0.050180673599243164
2, 7, 0.964887285714286, [41; 46; 20; 35; 40; 42; 5; 0; 45; 33; 32; 14; 31; 12; 48; 22; 34; 9; 24; 39; 10; 23; 6; 27; 15; 37; 4; 21; 11; 17; 26; 7; 38; 47; 28; 2; 3; 30; 8; 43; 1; 29; 25; 13; 16; 19; 18; 44; 49; 36], [[41; 46; 20; 35; 40; 42; 5; 0]; [45; 33; 32; 14; 31; 12; 48; 22; 34]; [9; 24; 39; 10; 23; 6]; [27; 15; 37; 4; 21; 11]; [17; 26; 7; 38; 47; 28; 2]; [3; 30; 8; 43; 1; 29]; [25; 13; 16; 19; 18; 44; 49; 36]], [97800; 98100; 99400; 97500; 100000; 99900; 94800], 2450, 2451, 0.037438154220581055
3, 7, 0.9652878571428571, [11; 30; 32; 3; 41; 2; 7; 39; 44; 14; 43; 26; 13; 25; 40; 21; 36; 0; 29; 10; 48; 15; 8; 46; 20; 37; 9; 27; 28; 45; 5; 16; 34; 35; 22; 38; 4; 18; 47; 33; 23; 19; 17; 31; 6; 12; 49; 42; 1; 24], [[11; 30; 32; 3; 41; 2]; [7; 39; 44; 14; 43; 26; 13; 25]; [40; 21; 36; 0; 29; 10; 48]; [15; 8; 46; 20; 37; 9; 27]; [28; 45; 5; 16; 34; 35; 22; 38]; [4; 18; 47; 33; 23; 19; 17]; [31; 6; 12; 49; 42; 1; 24]], [98700; 100000; 92300; 100000; 99600; 99900; 97000], 3675, 3676, 0.04686880111694336
