Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 19, 0.878416842105263, [22; 83; 27; 93; 79; 98; 51; 71; 42; 76; 65; 96; 16; 19; 17; 18; 14; 46; 50; 49; 44; 39; 58; 54; 81; 60; 52; 84; 43; 88; 29; 95; 63; 12; 10; 13; 11; 15; 36; 33; 28; 31; 30; 89; 67; 69; 86; 56; 24; 23; 25; 20; 21; 87; 53; 55; 75; 91; 45; 47; 74; 77; 32; 94; 78; 9; 7; 8; 5; 6; 2; 1; 3; 0; 4; 66; 59; 82; 72; 35; 85; 92; 26; 68; 80; 48; 90; 64; 57; 61; 62; 73; 70; 38; 40; 34; 41; 37; 99; 97], [[22; 83; 27; 93; 79; 98]; [51; 71; 42; 76; 65; 96]; [16; 19; 17; 18; 14]; [46; 50; 49; 44; 39]; [58; 54; 81; 60; 52]; [84; 43; 88; 29; 95; 63]; [12; 10; 13; 11; 15]; [36; 33; 28; 31; 30]; [89; 67; 69; 86; 56]; [24; 23; 25; 20; 21]; [87; 53; 55; 75; 91; 45]; [47; 74; 77; 32; 94; 78]; [9; 7; 8; 5; 6]; [2; 1; 3; 0; 4]; [66; 59; 82; 72; 35; 85]; [92; 26; 68; 80; 48; 90]; [64; 57; 61; 62; 73; 70]; [38; 40; 34; 41; 37]; [99; 97]], [100000; 100000; 95800; 89800; 85000; 100000; 96900; 93100; 81400; 94300; 100000; 100000; 98200; 99400; 100000; 100000; 100000; 91800; 30100], 227700, 227701, 7.213296413421631
57, 19, 0.869555157894737, [54; 82; 75; 89; 70; 26; 42; 43; 38; 45; 53; 91; 87; 40; 52; 88; 55; 73; 86; 69; 68; 47; 74; 95; 27; 99; 57; 50; 32; 31; 28; 30; 33; 36; 98; 90; 29; 72; 83; 77; 97; 4; 64; 71; 78; 2; 5; 3; 1; 0; 20; 16; 19; 18; 17; 23; 21; 22; 24; 25; 34; 35; 39; 37; 41; 59; 62; 63; 61; 94; 58; 76; 84; 85; 81; 56; 11; 13; 14; 12; 15; 67; 80; 79; 60; 44; 65; 9; 8; 7; 6; 10; 51; 46; 49; 48; 66; 93; 96; 92], [[54; 82; 75; 89; 70]; [26; 42; 43; 38; 45]; [53; 91; 87; 40; 52; 88]; [55; 73; 86; 69; 68; 47]; [74; 95; 27; 99; 57; 50]; [32; 31; 28; 30; 33]; [36; 98; 90; 29; 72; 83]; [77; 97; 4; 64; 71; 78]; [2; 5; 3; 1; 0]; [20; 16; 19; 18; 17]; [23; 21; 22; 24; 25]; [34; 35; 39; 37; 41]; [59; 62; 63; 61; 94; 58]; [76; 84; 85; 81; 56]; [11; 13; 14; 12; 15]; [67; 80; 79; 60; 44; 65]; [9; 8; 7; 6; 10]; [51; 46; 49; 48; 66]; [93; 96; 92]], [81300; 91300; 100000; 100000; 100000; 93200; 100000; 100000; 99300; 95500; 94200; 92000; 100000; 80700; 96700; 100000; 98000; 87700; 45900], 287100, 287101, 9.267204284667969
48, 19, 0.8635054736842106, [97; 35; 46; 86; 59; 84; 18; 16; 17; 14; 20; 90; 31; 23; 98; 93; 64; 30; 27; 32; 29; 28; 76; 74; 72; 83; 26; 62; 45; 82; 61; 66; 67; 71; 73; 85; 81; 79; 3; 0; 2; 1; 4; 57; 47; 51; 52; 50; 37; 41; 38; 34; 36; 11; 12; 15; 10; 13; 42; 40; 39; 44; 49; 60; 69; 54; 77; 89; 48; 88; 56; 58; 87; 63; 65; 80; 55; 91; 68; 43; 25; 22; 21; 19; 24; 53; 70; 75; 78; 94; 33; 7; 6; 9; 8; 5; 99; 95; 92; 96], [[97; 35; 46; 86; 59; 84]; [18; 16; 17; 14; 20]; [90; 31; 23; 98; 93; 64]; [30; 27; 32; 29; 28]; [76; 74; 72; 83; 26; 62]; [45; 82; 61; 66; 67]; [71; 73; 85; 81; 79]; [3; 0; 2; 1; 4]; [57; 47; 51; 52; 50]; [37; 41; 38; 34; 36]; [11; 12; 15; 10; 13]; [42; 40; 39; 44; 49]; [60; 69; 54; 77; 89]; [48; 88; 56; 58; 87; 63]; [65; 80; 55; 91; 68; 43]; [25; 22; 21; 19; 24]; [53; 70; 75; 78; 94; 33]; [7; 6; 9; 8; 5]; [99; 95; 92; 96]], [100000; 95800; 100000; 93400; 100000; 83800; 80200; 99400; 88100; 92000; 96900; 90500; 82300; 100000; 100000; 94400; 100000; 98200; 60800], 242550, 242551, 7.289056777954102
51, 19, 0.8595402105263157, [19; 20; 17; 18; 22; 75; 55; 10; 91; 88; 76; 90; 11; 95; 57; 62; 82; 23; 26; 25; 21; 24; 53; 72; 32; 67; 86; 94; 81; 71; 60; 69; 78; 35; 38; 39; 37; 34; 5; 9; 8; 6; 7; 1; 2; 3; 4; 0; 14; 12; 16; 15; 13; 84; 68; 79; 89; 51; 29; 58; 56; 59; 70; 30; 28; 31; 33; 27; 73; 77; 61; 66; 63; 52; 54; 49; 50; 46; 83; 96; 65; 87; 36; 40; 43; 41; 44; 45; 42; 74; 80; 64; 48; 85; 47; 97; 93; 92; 99; 98], [[19; 20; 17; 18; 22]; [75; 55; 10; 91; 88; 76]; [90; 11; 95; 57; 62; 82]; [23; 26; 25; 21; 24]; [53; 72; 32; 67; 86; 94]; [81; 71; 60; 69; 78]; [35; 38; 39; 37; 34]; [5; 9; 8; 6; 7]; [1; 2; 3; 4; 0]; [14; 12; 16; 15; 13]; [84; 68; 79; 89; 51]; [29; 58; 56; 59; 70]; [30; 28; 31; 33; 27]; [73; 77; 61; 66; 63]; [52; 54; 49; 50; 46]; [83; 96; 65; 87; 36; 40]; [43; 41; 44; 45; 42]; [74; 80; 64; 48; 85; 47]; [97; 93; 92; 99; 98]], [95200; 100000; 100000; 94100; 100000; 81600; 92000; 98200; 99400; 96500; 81400; 86600; 93300; 82400; 88600; 100000; 90500; 100000; 76000], 257400, 257401, 7.360033750534058
45, 19, 0.8590370526315789, [70; 98; 83; 56; 82; 10; 59; 58; 87; 66; 23; 29; 26; 28; 25; 85; 3; 67; 80; 89; 69; 9; 7; 12; 8; 6; 91; 84; 37; 73; 97; 15; 13; 18; 11; 17; 38; 39; 40; 34; 41; 52; 49; 50; 47; 51; 19; 21; 22; 24; 20; 78; 60; 71; 88; 79; 16; 4; 2; 1; 0; 5; 32; 33; 31; 27; 30; 65; 77; 54; 61; 72; 63; 68; 86; 57; 93; 75; 14; 48; 94; 81; 76; 90; 92; 62; 53; 96; 55; 46; 45; 44; 42; 43; 64; 74; 35; 99; 95; 36], [[70; 98; 83; 56; 82]; [10; 59; 58; 87; 66]; [23; 29; 26; 28; 25]; [85; 3; 67; 80; 89; 69]; [9; 7; 12; 8; 6]; [91; 84; 37; 73; 97]; [15; 13; 18; 11; 17]; [38; 39; 40; 34; 41]; [52; 49; 50; 47; 51]; [19; 21; 22; 24; 20]; [78; 60; 71; 88; 79; 16]; [4; 2; 1; 0; 5]; [32; 33; 31; 27; 30]; [65; 77; 54; 61; 72; 63]; [68; 86; 57; 93; 75]; [14; 48; 94; 81; 76; 90]; [92; 62; 53; 96; 55]; [46; 45; 44; 42; 43]; [64; 74; 35; 99; 95; 36]], [80600; 85800; 93800; 100000; 97900; 80800; 96300; 91700; 88800; 94600; 100000; 99200; 93200; 100000; 80800; 100000; 82200; 90100; 100000], 227700, 227701, 6.64200758934021
54, 19, 0.8594456842105263, [56; 51; 46; 48; 55; 80; 75; 69; 49; 73; 53; 90; 70; 71; 62; 92; 8; 22; 19; 17; 21; 89; 78; 91; 79; 47; 12; 26; 24; 25; 23; 14; 16; 13; 11; 15; 95; 42; 85; 88; 63; 27; 37; 32; 40; 34; 39; 1; 2; 3; 4; 0; 61; 66; 60; 76; 97; 35; 96; 94; 77; 36; 82; 18; 31; 33; 29; 30; 45; 41; 44; 38; 43; 59; 58; 57; 64; 72; 74; 50; 87; 54; 65; 67; 93; 86; 83; 52; 81; 10; 6; 5; 9; 7; 98; 68; 28; 20; 84; 99], [[56; 51; 46; 48; 55]; [80; 75; 69; 49; 73; 53]; [90; 70; 71; 62; 92]; [8; 22; 19; 17; 21]; [89; 78; 91; 79; 47]; [12; 26; 24; 25; 23]; [14; 16; 13; 11; 15]; [95; 42; 85; 88; 63; 27]; [37; 32; 40; 34; 39]; [1; 2; 3; 4; 0]; [61; 66; 60; 76; 97; 35]; [96; 94; 77; 36; 82]; [18; 31; 33; 29; 30]; [45; 41; 44; 38; 43]; [59; 58; 57; 64; 72]; [74; 50; 87; 54; 65; 67]; [93; 86; 83; 52; 81]; [10; 6; 5; 9; 7]; [98; 68; 28; 20; 84; 99]], [88100; 100000; 80500; 95600; 80700; 94600; 96500; 100000; 92100; 99400; 100000; 81000; 93700; 90700; 84200; 100000; 80600; 98100; 100000], 272250, 272251, 7.895832538604736
49, 19, 0.8593887368421051, [40; 39; 41; 38; 49; 92; 37; 47; 83; 78; 67; 95; 50; 80; 43; 77; 62; 97; 58; 72; 90; 14; 15; 11; 10; 12; 4; 2; 3; 0; 1; 98; 55; 79; 89; 70; 5; 7; 8; 9; 6; 65; 52; 88; 64; 48; 71; 56; 82; 59; 94; 45; 76; 57; 73; 53; 96; 63; 99; 75; 21; 54; 81; 69; 42; 85; 68; 66; 60; 86; 51; 74; 44; 87; 93; 46; 61; 91; 84; 30; 20; 22; 26; 23; 24; 16; 18; 17; 13; 19; 29; 27; 25; 28; 33; 36; 32; 35; 34; 31], [[40; 39; 41; 38; 49]; [92; 37; 47; 83; 78; 67]; [95; 50; 80; 43; 77]; [62; 97; 58; 72; 90]; [14; 15; 11; 10; 12]; [4; 2; 3; 0; 1]; [98; 55; 79; 89; 70]; [5; 7; 8; 9; 6]; [65; 52; 88; 64; 48]; [71; 56; 82; 59; 94]; [45; 76; 57; 73; 53; 96]; [63; 99; 75; 21; 54; 81]; [69; 42; 85; 68; 66]; [60; 86; 51; 74; 44; 87]; [93; 46; 61; 91; 84; 30]; [20; 22; 26; 23; 24]; [16; 18; 17; 13; 19]; [29; 27; 25; 28; 33]; [36; 32; 35; 34; 31]], [91000; 100000; 83300; 80800; 96900; 99400; 80400; 98200; 84200; 82100; 100000; 100000; 83200; 100000; 100000; 94300; 95800; 93500; 92700], 247500, 247501, 7.193219423294067
51, 19, 0.8593933684210529, [10; 6; 8; 9; 5; 14; 15; 11; 17; 12; 3; 4; 2; 1; 0; 54; 49; 55; 47; 56; 86; 16; 63; 77; 62; 90; 73; 91; 53; 83; 89; 7; 26; 24; 25; 23; 42; 44; 43; 40; 41; 31; 32; 28; 29; 30; 68; 82; 52; 76; 59; 60; 81; 94; 78; 65; 13; 19; 18; 21; 22; 92; 51; 87; 69; 67; 33; 85; 74; 75; 99; 35; 88; 97; 96; 48; 27; 50; 58; 71; 84; 66; 93; 20; 36; 39; 38; 34; 57; 61; 95; 72; 79; 37; 45; 70; 64; 46; 80; 98], [[10; 6; 8; 9; 5]; [14; 15; 11; 17; 12]; [3; 4; 2; 1; 0]; [54; 49; 55; 47; 56]; [86; 16; 63; 77; 62; 90]; [73; 91; 53; 83; 89]; [7; 26; 24; 25; 23]; [42; 44; 43; 40; 41]; [31; 32; 28; 29; 30]; [68; 82; 52; 76; 59]; [60; 81; 94; 78; 65]; [13; 19; 18; 21; 22]; [92; 51; 87; 69; 67]; [33; 85; 74; 75; 99; 35]; [88; 97; 96; 48; 27; 50]; [58; 71; 84; 66; 93]; [20; 36; 39; 38; 34]; [57; 61; 95; 72; 79; 37]; [45; 70; 64; 46; 80; 98]], [98100; 96600; 99400; 87700; 100000; 80500; 94800; 90800; 93300; 83300; 80800; 95200; 81600; 100000; 100000; 81100; 92600; 100000; 100000], 257400, 257401, 7.884170770645142
48, 19, 0.8593177894736843, [90; 61; 81; 69; 11; 83; 14; 13; 12; 15; 10; 79; 59; 89; 56; 95; 21; 25; 24; 22; 30; 31; 34; 29; 33; 27; 73; 91; 67; 86; 54; 26; 20; 17; 16; 18; 19; 52; 74; 85; 94; 40; 60; 78; 97; 87; 62; 6; 9; 5; 7; 8; 55; 66; 98; 80; 70; 28; 36; 42; 41; 39; 75; 35; 46; 84; 96; 63; 65; 77; 58; 88; 37; 72; 47; 48; 51; 50; 53; 76; 92; 71; 57; 68; 32; 43; 45; 49; 44; 82; 23; 38; 99; 93; 64; 1; 0; 4; 2; 3], [[90; 61; 81; 69; 11; 83]; [14; 13; 12; 15; 10]; [79; 59; 89; 56; 95]; [21; 25; 24; 22; 30]; [31; 34; 29; 33; 27]; [73; 91; 67; 86; 54; 26]; [20; 17; 16; 18; 19]; [52; 74; 85; 94; 40]; [60; 78; 97; 87; 62]; [6; 9; 5; 7; 8]; [55; 66; 98; 80; 70]; [28; 36; 42; 41; 39]; [75; 35; 46; 84; 96; 63]; [65; 77; 58; 88; 37; 72]; [47; 48; 51; 50; 53]; [76; 92; 71; 57; 68]; [32; 43; 45; 49; 44]; [82; 23; 38; 99; 93; 64]; [1; 0; 4; 2; 3]], [100000; 96800; 81200; 94100; 93100; 100000; 95500; 83200; 80400; 98200; 81400; 91900; 100000; 100000; 88600; 81500; 90500; 100000; 99400], 242550, 242551, 7.320218801498413
42, 19, 0.8594018947368423, [99; 59; 56; 88; 91; 4; 8; 6; 7; 10; 32; 27; 29; 33; 30; 21; 23; 25; 24; 22; 72; 51; 81; 98; 61; 43; 95; 79; 53; 57; 87; 31; 84; 67; 58; 82; 44; 62; 60; 64; 85; 80; 76; 83; 68; 73; 69; 19; 17; 20; 18; 16; 63; 93; 74; 65; 86; 9; 12; 13; 11; 14; 75; 49; 90; 94; 26; 70; 1; 2; 0; 3; 5; 46; 42; 45; 39; 38; 40; 41; 34; 37; 35; 48; 50; 47; 52; 55; 66; 78; 77; 36; 89; 54; 71; 28; 15; 96; 92; 97], [[99; 59; 56; 88; 91]; [4; 8; 6; 7; 10]; [32; 27; 29; 33; 30]; [21; 23; 25; 24; 22]; [72; 51; 81; 98; 61; 43]; [95; 79; 53; 57; 87]; [31; 84; 67; 58; 82]; [44; 62; 60; 64; 85; 80]; [76; 83; 68; 73; 69]; [19; 17; 20; 18; 16]; [63; 93; 74; 65; 86]; [9; 12; 13; 11; 14]; [75; 49; 90; 94; 26; 70]; [1; 2; 0; 3; 5]; [46; 42; 45; 39; 38]; [40; 41; 34; 37; 35]; [48; 50; 47; 52; 55]; [66; 78; 77; 36; 89; 54]; [71; 28; 15; 96; 92; 97]], [80300; 98200; 93300; 94200; 100000; 81500; 83800; 100000; 81100; 95500; 80500; 97000; 100000; 99300; 90600; 92000; 88500; 100000; 100000], 212850, 212851, 6.469698905944824
