Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 30, 0.8975702666666666, [54; 134; 177; 6; 66; 43; 184; 11; 74; 149; 30; 143; 144; 75; 34; 105; 49; 99; 192; 47; 126; 122; 14; 111; 39; 53; 187; 113; 163; 36; 109; 45; 25; 152; 106; 139; 80; 57; 48; 46; 96; 194; 89; 147; 132; 4; 20; 90; 117; 73; 85; 91; 9; 94; 137; 98; 2; 88; 162; 60; 136; 164; 17; 121; 82; 118; 129; 52; 101; 8; 161; 138; 70; 83; 127; 27; 103; 180; 28; 179; 112; 7; 0; 185; 176; 174; 79; 24; 100; 169; 167; 130; 40; 19; 5; 86; 78; 23; 195; 135; 95; 151; 186; 116; 68; 76; 92; 29; 142; 114; 37; 84; 21; 155; 71; 165; 15; 158; 1; 3; 123; 166; 178; 160; 168; 170; 145; 196; 197; 31; 18; 150; 140; 157; 77; 61; 188; 120; 153; 51; 62; 22; 183; 173; 26; 102; 12; 131; 10; 141; 50; 115; 175; 58; 72; 32; 125; 110; 87; 69; 133; 67; 191; 128; 65; 189; 172; 148; 156; 190; 59; 182; 55; 63; 171; 13; 119; 44; 124; 42; 97; 33; 193; 108; 93; 16; 64; 35; 159; 154; 107; 181; 38; 146; 41; 81; 56; 104; 199; 198], [[54; 134; 177; 6; 66; 43; 184]; [11; 74; 149; 30; 143; 144; 75]; [34; 105; 49; 99; 192; 47; 126]; [122; 14; 111; 39; 53; 187; 113]; [163; 36; 109; 45; 25; 152; 106]; [139; 80; 57; 48; 46; 96; 194]; [89; 147; 132; 4; 20; 90; 117]; [73; 85; 91; 9; 94; 137; 98]; [2; 88; 162; 60; 136; 164; 17]; [121; 82; 118; 129; 52; 101]; [8; 161; 138; 70; 83; 127]; [27; 103; 180; 28; 179; 112]; [7; 0; 185; 176; 174; 79; 24]; [100; 169; 167; 130; 40; 19]; [5; 86; 78; 23; 195; 135; 95]; [151; 186; 116; 68; 76; 92; 29]; [142; 114; 37; 84; 21; 155; 71]; [165; 15; 158; 1; 3; 123; 166]; [178; 160; 168; 170; 145; 196; 197]; [31; 18; 150; 140; 157; 77]; [61; 188; 120; 153; 51; 62; 22]; [183; 173; 26; 102; 12; 131; 10]; [141; 50; 115; 175; 58; 72]; [32; 125; 110; 87; 69; 133; 67]; [191; 128; 65; 189; 172; 148; 156; 190]; [59; 182; 55; 63; 171; 13; 119]; [44; 124; 42; 97; 33; 193; 108]; [93; 16; 64; 35; 159; 154; 107]; [181; 38; 146; 41; 81; 56; 104]; [199; 198]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83500; 83900; 83400; 100000; 83400; 100000; 97600; 100000; 100000; 84000; 84700; 100000; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 875600, 875601, 42.47781300544739
42, 30, 0.9032440666666666, [67; 187; 57; 43; 130; 108; 64; 134; 59; 132; 88; 4; 62; 154; 163; 167; 98; 181; 161; 121; 197; 122; 90; 183; 112; 24; 61; 141; 12; 78; 142; 169; 56; 107; 72; 184; 164; 188; 177; 129; 174; 190; 34; 185; 23; 93; 105; 178; 8; 176; 131; 173; 125; 7; 11; 74; 84; 166; 192; 18; 87; 22; 175; 110; 195; 17; 97; 9; 46; 99; 146; 139; 140; 52; 71; 29; 124; 180; 148; 70; 13; 120; 165; 66; 186; 80; 198; 48; 133; 44; 104; 33; 16; 115; 194; 118; 63; 150; 95; 151; 37; 15; 189; 143; 159; 73; 25; 47; 19; 50; 20; 128; 160; 158; 101; 75; 136; 68; 196; 0; 111; 55; 14; 38; 162; 156; 45; 152; 79; 137; 30; 135; 42; 91; 6; 182; 96; 53; 49; 145; 147; 92; 54; 100; 83; 28; 157; 40; 89; 116; 35; 94; 119; 172; 76; 51; 85; 36; 144; 155; 86; 168; 41; 5; 126; 193; 149; 32; 77; 39; 31; 191; 114; 123; 3; 65; 21; 117; 171; 26; 127; 106; 10; 58; 138; 81; 69; 82; 1; 113; 103; 170; 2; 109; 153; 60; 27; 102; 179; 199], [[67; 187; 57; 43; 130; 108; 64]; [134; 59; 132; 88; 4; 62; 154]; [163; 167; 98; 181; 161; 121; 197; 122]; [90; 183; 112; 24; 61; 141]; [12; 78; 142; 169; 56; 107; 72]; [184; 164; 188; 177; 129; 174; 190]; [34; 185; 23; 93; 105; 178]; [8; 176; 131; 173; 125; 7]; [11; 74; 84; 166; 192; 18; 87]; [22; 175; 110; 195; 17; 97]; [9; 46; 99; 146; 139; 140; 52]; [71; 29; 124; 180; 148; 70; 13]; [120; 165; 66; 186; 80; 198; 48]; [133; 44; 104; 33; 16; 115; 194]; [118; 63; 150; 95; 151; 37]; [15; 189; 143; 159; 73; 25; 47]; [19; 50; 20; 128; 160; 158; 101]; [75; 136; 68; 196; 0; 111; 55]; [14; 38; 162; 156; 45; 152; 79]; [137; 30; 135; 42; 91; 6; 182]; [96; 53; 49; 145; 147; 92; 54]; [100; 83; 28; 157; 40; 89; 116]; [35; 94; 119; 172; 76; 51; 85]; [36; 144; 155; 86; 168; 41; 5]; [126; 193; 149; 32; 77; 39; 31]; [191; 114; 123; 3; 65; 21; 117]; [171; 26; 127; 106; 10; 58; 138]; [81; 69; 82; 1; 113; 103; 170]; [2; 109; 153; 60; 27; 102; 179]; [199]], [100000; 100000; 100000; 83500; 100000; 84100; 83500; 83500; 100000; 83500; 100000; 100000; 94300; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400], 855700, 855701, 39.35239601135254
42, 30, 0.8974049333333334, [170; 146; 172; 36; 31; 32; 69; 144; 125; 145; 168; 166; 124; 188; 152; 197; 147; 149; 150; 182; 138; 167; 81; 164; 75; 80; 83; 126; 2; 96; 51; 171; 143; 127; 44; 193; 103; 43; 60; 156; 62; 77; 153; 94; 181; 35; 34; 176; 85; 40; 180; 26; 99; 42; 7; 66; 134; 100; 97; 189; 196; 4; 16; 154; 101; 120; 52; 158; 140; 84; 24; 11; 55; 155; 3; 174; 57; 59; 169; 184; 15; 9; 105; 58; 137; 132; 177; 161; 133; 107; 13; 37; 17; 162; 110; 54; 73; 8; 131; 187; 78; 112; 104; 39; 179; 10; 191; 5; 118; 22; 117; 29; 136; 68; 130; 175; 122; 82; 46; 93; 88; 6; 121; 65; 116; 183; 195; 106; 76; 98; 115; 41; 18; 142; 128; 163; 86; 111; 20; 185; 47; 30; 102; 87; 151; 89; 12; 123; 49; 72; 38; 71; 159; 56; 129; 113; 19; 25; 108; 135; 141; 70; 114; 148; 61; 63; 28; 165; 109; 74; 67; 160; 48; 173; 79; 92; 33; 157; 53; 21; 139; 119; 45; 95; 23; 14; 194; 192; 27; 91; 90; 64; 1; 50; 178; 0; 186; 190; 199; 198], [[170; 146; 172; 36; 31; 32; 69]; [144; 125; 145; 168; 166; 124; 188; 152]; [197; 147; 149; 150; 182; 138; 167]; [81; 164; 75; 80; 83; 126]; [2; 96; 51; 171; 143; 127]; [44; 193; 103; 43; 60; 156]; [62; 77; 153; 94; 181; 35]; [34; 176; 85; 40; 180; 26; 99]; [42; 7; 66; 134; 100; 97; 189]; [196; 4; 16; 154; 101; 120; 52]; [158; 140; 84; 24; 11; 55; 155]; [3; 174; 57; 59; 169; 184]; [15; 9; 105; 58; 137; 132; 177]; [161; 133; 107; 13; 37; 17; 162]; [110; 54; 73; 8; 131; 187; 78]; [112; 104; 39; 179; 10; 191; 5]; [118; 22; 117; 29; 136; 68; 130]; [175; 122; 82; 46; 93; 88]; [6; 121; 65; 116; 183; 195; 106]; [76; 98; 115; 41; 18; 142; 128]; [163; 86; 111; 20; 185; 47; 30]; [102; 87; 151; 89; 12; 123; 49]; [72; 38; 71; 159; 56; 129; 113]; [19; 25; 108; 135; 141; 70; 114]; [148; 61; 63; 28; 165; 109; 74]; [67; 160; 48; 173; 79; 92; 33]; [157; 53; 21; 139; 119; 45; 95]; [23; 14; 194; 192; 27; 91; 90]; [64; 1; 50; 178; 0; 186; 190]; [199; 198]], [100000; 100000; 85700; 83300; 84200; 84800; 84100; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 83400; 95500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 855700, 855701, 39.371175050735474
42, 30, 0.8852938666666667, [176; 150; 165; 137; 193; 160; 122; 108; 42; 61; 97; 126; 186; 15; 48; 63; 169; 167; 188; 16; 139; 36; 40; 85; 138; 185; 59; 164; 144; 187; 121; 152; 189; 192; 30; 54; 113; 102; 67; 81; 26; 6; 82; 64; 166; 112; 180; 57; 58; 174; 132; 55; 3; 100; 10; 170; 196; 62; 94; 53; 90; 33; 24; 114; 171; 146; 140; 135; 96; 50; 56; 117; 46; 109; 5; 83; 115; 159; 98; 128; 124; 9; 43; 175; 78; 77; 71; 120; 182; 92; 41; 34; 88; 155; 22; 7; 110; 99; 91; 116; 173; 172; 27; 129; 68; 76; 1; 73; 87; 104; 52; 184; 127; 191; 168; 134; 65; 25; 23; 49; 111; 35; 183; 125; 118; 21; 148; 143; 106; 8; 141; 51; 31; 178; 72; 75; 123; 130; 28; 95; 154; 19; 194; 60; 93; 18; 66; 151; 20; 70; 29; 149; 147; 74; 131; 181; 133; 39; 79; 2; 101; 37; 80; 145; 136; 38; 84; 86; 45; 177; 89; 47; 161; 44; 103; 105; 69; 163; 0; 179; 12; 4; 153; 17; 107; 32; 156; 158; 11; 119; 142; 14; 157; 13; 162; 199; 190; 197; 198; 195], [[176; 150; 165; 137; 193; 160; 122]; [108; 42; 61; 97; 126; 186]; [15; 48; 63; 169; 167; 188]; [16; 139; 36; 40; 85; 138; 185]; [59; 164; 144; 187; 121; 152; 189]; [192; 30; 54; 113; 102; 67; 81]; [26; 6; 82; 64; 166; 112]; [180; 57; 58; 174; 132; 55]; [3; 100; 10; 170; 196; 62; 94]; [53; 90; 33; 24; 114; 171; 146]; [140; 135; 96; 50; 56; 117]; [46; 109; 5; 83; 115; 159; 98]; [128; 124; 9; 43; 175; 78; 77]; [71; 120; 182; 92; 41; 34; 88]; [155; 22; 7; 110; 99; 91; 116]; [173; 172; 27; 129; 68; 76]; [1; 73; 87; 104; 52; 184; 127]; [191; 168; 134; 65; 25; 23]; [49; 111; 35; 183; 125; 118]; [21; 148; 143; 106; 8; 141; 51]; [31; 178; 72; 75; 123; 130; 28]; [95; 154; 19; 194; 60; 93; 18]; [66; 151; 20; 70; 29; 149; 147]; [74; 131; 181; 133; 39; 79; 2]; [101; 37; 80; 145; 136; 38; 84]; [86; 45; 177; 89; 47; 161; 44]; [103; 105; 69; 163; 0; 179; 12]; [4; 153; 17; 107; 32; 156; 158]; [11; 119; 142; 14; 157; 13; 162]; [199; 190; 197; 198; 195]], [86500; 83600; 83600; 100000; 89300; 100000; 88200; 83300; 100000; 100000; 84200; 100000; 100000; 100000; 100000; 83300; 100000; 84200; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57400], 855700, 855701, 39.100672483444214
37, 30, 0.8885522666666666, [155; 183; 43; 122; 112; 11; 7; 157; 20; 153; 71; 110; 94; 75; 154; 92; 117; 18; 65; 156; 162; 192; 146; 160; 101; 161; 130; 158; 10; 24; 79; 83; 159; 108; 58; 151; 113; 124; 123; 35; 28; 5; 115; 180; 142; 120; 42; 175; 95; 56; 109; 50; 118; 46; 87; 129; 164; 116; 31; 60; 189; 173; 119; 21; 74; 16; 29; 12; 170; 135; 133; 132; 55; 125; 181; 2; 136; 78; 66; 64; 131; 172; 41; 89; 107; 40; 30; 38; 182; 90; 86; 32; 102; 99; 81; 84; 171; 27; 57; 194; 26; 52; 72; 111; 67; 126; 59; 25; 193; 179; 128; 68; 1; 19; 97; 187; 148; 93; 70; 82; 167; 141; 49; 39; 73; 85; 8; 13; 114; 174; 14; 149; 150; 178; 80; 103; 36; 63; 37; 145; 3; 104; 91; 96; 62; 191; 76; 166; 139; 163; 188; 186; 195; 168; 44; 15; 176; 137; 23; 88; 143; 51; 69; 127; 134; 147; 34; 77; 100; 185; 33; 6; 165; 140; 4; 53; 177; 9; 61; 17; 190; 152; 54; 45; 184; 169; 138; 47; 48; 121; 106; 105; 144; 98; 22; 0; 198; 199; 197; 196], [[155; 183; 43; 122; 112; 11]; [7; 157; 20; 153; 71; 110]; [94; 75; 154; 92; 117; 18; 65]; [156; 162; 192; 146; 160; 101; 161; 130]; [158; 10; 24; 79; 83; 159; 108]; [58; 151; 113; 124; 123; 35]; [28; 5; 115; 180; 142; 120; 42]; [175; 95; 56; 109; 50; 118]; [46; 87; 129; 164; 116; 31]; [60; 189; 173; 119; 21; 74]; [16; 29; 12; 170; 135; 133; 132]; [55; 125; 181; 2; 136; 78; 66]; [64; 131; 172; 41; 89; 107; 40]; [30; 38; 182; 90; 86; 32]; [102; 99; 81; 84; 171; 27; 57]; [194; 26; 52; 72; 111; 67; 126]; [59; 25; 193; 179; 128; 68]; [1; 19; 97; 187; 148; 93; 70]; [82; 167; 141; 49; 39; 73; 85]; [8; 13; 114; 174; 14; 149; 150]; [178; 80; 103; 36; 63; 37; 145]; [3; 104; 91; 96; 62; 191; 76]; [166; 139; 163; 188; 186; 195; 168]; [44; 15; 176; 137; 23; 88; 143]; [51; 69; 127; 134; 147; 34; 77]; [100; 185; 33; 6; 165; 140; 4]; [53; 177; 9; 61; 17; 190; 152]; [54; 45; 184; 169; 138; 47; 48]; [121; 106; 105; 144; 98; 22; 0]; [198; 199; 197; 196]], [83400; 86200; 100000; 100000; 100000; 83900; 100000; 84200; 84700; 83600; 100000; 100000; 100000; 88100; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 84200; 100000; 100000; 100000; 100000; 100000; 100000; 45800], 756200, 756201, 34.353198289871216
12, 29, 0.939127448275862, [124; 70; 53; 156; 50; 69; 133; 39; 184; 54; 82; 117; 20; 147; 123; 93; 23; 79; 148; 71; 46; 119; 100; 88; 41; 104; 151; 75; 105; 12; 22; 152; 106; 173; 98; 139; 17; 175; 76; 99; 60; 145; 180; 68; 164; 103; 143; 101; 31; 25; 111; 183; 13; 154; 112; 157; 130; 159; 97; 113; 14; 72; 186; 128; 47; 33; 3; 67; 198; 127; 167; 61; 32; 158; 9; 95; 1; 114; 118; 181; 96; 0; 131; 4; 58; 122; 150; 44; 137; 125; 179; 36; 56; 74; 188; 126; 2; 45; 149; 169; 37; 192; 8; 177; 38; 63; 166; 18; 170; 161; 109; 189; 174; 165; 80; 42; 134; 172; 43; 160; 136; 19; 116; 57; 194; 92; 59; 120; 5; 108; 48; 163; 115; 35; 64; 29; 162; 85; 7; 155; 55; 132; 182; 91; 77; 52; 24; 73; 142; 83; 153; 171; 110; 107; 196; 27; 178; 15; 81; 62; 86; 168; 144; 40; 129; 34; 21; 146; 11; 138; 10; 141; 187; 51; 90; 87; 49; 65; 121; 176; 6; 135; 30; 84; 89; 66; 26; 185; 195; 78; 140; 16; 28; 94; 102; 199; 193; 190; 197; 191], [[124; 70; 53; 156; 50; 69; 133]; [39; 184; 54; 82; 117; 20; 147]; [123; 93; 23; 79; 148; 71]; [46; 119; 100; 88; 41; 104; 151]; [75; 105; 12; 22; 152; 106; 173]; [98; 139; 17; 175; 76; 99; 60]; [145; 180; 68; 164; 103; 143; 101]; [31; 25; 111; 183; 13; 154; 112]; [157; 130; 159; 97; 113; 14; 72]; [186; 128; 47; 33; 3; 67; 198]; [127; 167; 61; 32; 158; 9; 95]; [1; 114; 118; 181; 96; 0; 131]; [4; 58; 122; 150; 44; 137; 125]; [179; 36; 56; 74; 188; 126; 2]; [45; 149; 169; 37; 192; 8; 177]; [38; 63; 166; 18; 170; 161; 109]; [189; 174; 165; 80; 42; 134; 172]; [43; 160; 136; 19; 116; 57; 194]; [92; 59; 120; 5; 108; 48]; [163; 115; 35; 64; 29; 162; 85]; [7; 155; 55; 132; 182; 91; 77]; [52; 24; 73; 142; 83; 153; 171]; [110; 107; 196; 27; 178; 15; 81]; [62; 86; 168; 144; 40; 129; 34]; [21; 146; 11; 138; 10; 141; 187]; [51; 90; 87; 49; 65; 121; 176]; [6; 135; 30; 84; 89; 66]; [26; 185; 195; 78; 140; 16; 28]; [94; 102; 199; 193; 190; 197; 191]], [99900; 100000; 85400; 99300; 99500; 98900; 91900; 100000; 96200; 100000; 99400; 99200; 99900; 99800; 96600; 97800; 91200; 97900; 88900; 99300; 98000; 98100; 97800; 99200; 99200; 100000; 89100; 99600; 85300], 238800, 238801, 11.35666036605835
38, 30, 0.8926864000000001, [61; 160; 122; 52; 120; 117; 3; 185; 103; 175; 23; 105; 37; 94; 58; 74; 170; 101; 96; 49; 133; 67; 32; 119; 130; 100; 138; 165; 39; 71; 41; 107; 82; 192; 77; 26; 177; 76; 79; 27; 2; 115; 137; 34; 173; 139; 88; 104; 168; 17; 146; 56; 55; 116; 6; 187; 81; 87; 38; 106; 174; 57; 70; 14; 188; 131; 10; 145; 90; 179; 102; 50; 59; 167; 21; 9; 124; 136; 121; 73; 1; 93; 141; 128; 16; 152; 63; 68; 60; 157; 134; 98; 65; 176; 40; 78; 186; 45; 7; 132; 112; 155; 80; 0; 75; 29; 178; 147; 162; 182; 154; 164; 163; 135; 92; 172; 83; 5; 197; 8; 111; 62; 125; 66; 54; 161; 43; 181; 28; 171; 36; 143; 22; 126; 95; 151; 13; 169; 123; 53; 20; 127; 44; 99; 140; 89; 85; 33; 84; 184; 159; 24; 64; 86; 193; 113; 69; 190; 153; 150; 191; 189; 25; 129; 19; 118; 180; 4; 158; 48; 156; 195; 108; 11; 15; 110; 142; 91; 12; 149; 51; 144; 30; 114; 31; 97; 42; 18; 183; 148; 109; 46; 194; 72; 166; 35; 47; 199; 198; 196], [[61; 160; 122; 52; 120; 117]; [3; 185; 103; 175; 23; 105]; [37; 94; 58; 74; 170; 101; 96]; [49; 133; 67; 32; 119; 130; 100]; [138; 165; 39; 71; 41; 107; 82]; [192; 77; 26; 177; 76; 79]; [27; 2; 115; 137; 34; 173; 139]; [88; 104; 168; 17; 146; 56; 55]; [116; 6; 187; 81; 87; 38; 106]; [174; 57; 70; 14; 188; 131]; [10; 145; 90; 179; 102; 50]; [59; 167; 21; 9; 124; 136; 121]; [73; 1; 93; 141; 128; 16; 152]; [63; 68; 60; 157; 134; 98; 65]; [176; 40; 78; 186; 45; 7; 132]; [112; 155; 80; 0; 75; 29; 178]; [147; 162; 182; 154; 164; 163; 135; 92]; [172; 83; 5; 197; 8; 111; 62]; [125; 66; 54; 161; 43; 181]; [28; 171; 36; 143; 22; 126]; [95; 151; 13; 169; 123; 53]; [20; 127; 44; 99; 140; 89; 85]; [33; 84; 184; 159; 24; 64; 86]; [193; 113; 69; 190; 153; 150; 191; 189]; [25; 129; 19; 118; 180; 4; 158]; [48; 156; 195; 108; 11; 15; 110]; [142; 91; 12; 149; 51; 144; 30]; [114; 31; 97; 42; 18; 183; 148]; [109; 46; 194; 72; 166; 35; 47]; [199; 198; 196]], [83300; 84100; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 83500; 84700; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 83900; 86200; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34300], 776100, 776101, 35.93167567253113
14, 29, 0.9396670344827587, [119; 25; 133; 72; 85; 153; 23; 39; 126; 65; 97; 169; 19; 137; 154; 114; 194; 80; 162; 195; 91; 139; 24; 51; 149; 48; 53; 199; 94; 144; 37; 130; 0; 192; 38; 166; 30; 101; 158; 4; 18; 172; 50; 34; 86; 124; 67; 131; 142; 75; 108; 61; 175; 60; 116; 64; 17; 112; 165; 147; 129; 32; 43; 11; 35; 173; 122; 3; 170; 140; 121; 69; 74; 95; 123; 7; 145; 92; 163; 36; 151; 184; 164; 44; 107; 120; 155; 12; 157; 62; 47; 156; 20; 161; 28; 167; 106; 52; 118; 174; 110; 54; 90; 63; 15; 49; 10; 104; 87; 13; 197; 1; 16; 115; 190; 103; 2; 8; 111; 96; 127; 188; 81; 179; 105; 159; 83; 132; 58; 99; 109; 22; 77; 181; 84; 6; 171; 26; 42; 143; 182; 100; 177; 98; 31; 185; 136; 146; 14; 78; 56; 183; 117; 46; 9; 71; 141; 128; 180; 5; 41; 55; 168; 57; 176; 193; 27; 33; 138; 40; 59; 187; 102; 66; 152; 68; 76; 73; 186; 89; 79; 125; 21; 134; 160; 29; 82; 45; 70; 148; 93; 150; 88; 113; 135; 198; 191; 178; 196; 189], [[119; 25; 133; 72; 85; 153; 23]; [39; 126; 65; 97; 169; 19; 137]; [154; 114; 194; 80; 162; 195; 91]; [139; 24; 51; 149; 48; 53; 199]; [94; 144; 37; 130; 0; 192; 38]; [166; 30; 101; 158; 4; 18; 172]; [50; 34; 86; 124; 67; 131; 142]; [75; 108; 61; 175; 60; 116; 64]; [17; 112; 165; 147; 129; 32; 43]; [11; 35; 173; 122; 3; 170; 140]; [121; 69; 74; 95; 123; 7; 145]; [92; 163; 36; 151; 184; 164; 44]; [107; 120; 155; 12; 157; 62; 47]; [156; 20; 161; 28; 167; 106; 52]; [118; 174; 110; 54; 90; 63]; [15; 49; 10; 104; 87; 13]; [197; 1; 16; 115; 190; 103]; [2; 8; 111; 96; 127; 188; 81]; [179; 105; 159; 83; 132; 58; 99]; [109; 22; 77; 181; 84; 6; 171]; [26; 42; 143; 182; 100; 177; 98]; [31; 185; 136; 146; 14; 78; 56]; [183; 117; 46; 9; 71; 141; 128]; [180; 5; 41; 55; 168; 57; 176]; [193; 27; 33; 138; 40; 59; 187]; [102; 66; 152; 68; 76; 73; 186]; [89; 79; 125; 21; 134; 160; 29]; [82; 45; 70; 148; 93; 150; 88]; [113; 135; 198; 191; 178; 196; 189]], [100000; 99400; 89600; 100000; 99900; 99700; 100000; 99700; 99600; 99500; 99500; 94500; 99500; 98500; 83800; 93300; 83500; 100000; 94500; 99400; 96000; 100000; 98200; 99600; 99800; 97800; 99500; 98200; 84400], 278600, 278601, 12.835891246795654
28, 29, 0.9404722068965516, [150; 61; 173; 5; 62; 75; 125; 58; 159; 2; 80; 49; 143; 155; 69; 98; 11; 164; 87; 154; 45; 131; 191; 105; 112; 33; 21; 65; 89; 57; 182; 180; 52; 37; 170; 28; 92; 100; 147; 56; 117; 12; 111; 4; 106; 165; 101; 63; 60; 84; 73; 124; 96; 127; 81; 27; 186; 34; 107; 194; 18; 94; 109; 102; 110; 171; 0; 41; 129; 184; 176; 17; 123; 151; 153; 70; 42; 46; 50; 161; 32; 83; 163; 23; 72; 132; 113; 35; 93; 29; 67; 104; 146; 142; 118; 162; 25; 149; 22; 9; 166; 168; 14; 167; 13; 76; 193; 19; 86; 66; 133; 185; 31; 20; 141; 134; 43; 26; 30; 183; 88; 136; 152; 188; 138; 169; 139; 189; 126; 108; 128; 114; 59; 36; 178; 40; 15; 97; 10; 172; 82; 148; 91; 120; 79; 119; 6; 181; 16; 140; 145; 44; 121; 39; 137; 198; 1; 55; 156; 38; 187; 68; 115; 48; 179; 74; 7; 190; 103; 192; 54; 77; 71; 116; 199; 24; 99; 95; 175; 130; 174; 122; 158; 135; 177; 144; 78; 85; 160; 64; 157; 90; 8; 51; 53; 3; 197; 47; 195; 196], [[150; 61; 173; 5; 62; 75; 125]; [58; 159; 2; 80; 49; 143; 155]; [69; 98; 11; 164; 87; 154]; [45; 131; 191; 105; 112; 33; 21]; [65; 89; 57; 182; 180; 52]; [37; 170; 28; 92; 100; 147; 56]; [117; 12; 111; 4; 106; 165; 101]; [63; 60; 84; 73; 124; 96; 127]; [81; 27; 186; 34; 107; 194]; [18; 94; 109; 102; 110; 171]; [0; 41; 129; 184; 176; 17; 123]; [151; 153; 70; 42; 46; 50; 161]; [32; 83; 163; 23; 72; 132; 113]; [35; 93; 29; 67; 104; 146; 142]; [118; 162; 25; 149; 22; 9; 166]; [168; 14; 167; 13; 76; 193; 19]; [86; 66; 133; 185; 31; 20; 141]; [134; 43; 26; 30; 183; 88; 136]; [152; 188; 138; 169; 139; 189; 126]; [108; 128; 114; 59; 36; 178; 40]; [15; 97; 10; 172; 82; 148; 91]; [120; 79; 119; 6; 181; 16; 140]; [145; 44; 121; 39; 137; 198; 1]; [55; 156; 38; 187; 68; 115; 48]; [179; 74; 7; 190; 103; 192; 54]; [77; 71; 116; 199; 24; 99; 95]; [175; 130; 174; 122; 158; 135; 177; 144]; [78; 85; 160; 64; 157; 90; 8]; [51; 53; 3; 197; 47; 195; 196]], [100000; 100000; 84200; 100000; 84100; 100000; 100000; 100000; 83700; 83300; 99200; 99700; 100000; 100000; 99300; 100000; 99100; 99800; 86500; 99500; 99800; 99000; 98700; 99900; 95900; 98300; 99600; 99300; 98500], 557200, 557201, 25.394064903259277
35, 30, 0.8974682666666667, [65; 31; 158; 80; 125; 147; 20; 14; 119; 123; 86; 178; 78; 185; 88; 95; 46; 104; 42; 164; 47; 132; 182; 92; 8; 6; 32; 30; 168; 138; 180; 81; 193; 2; 19; 150; 33; 141; 87; 131; 169; 102; 0; 7; 107; 93; 37; 115; 174; 173; 67; 21; 64; 196; 191; 171; 133; 190; 153; 170; 48; 99; 139; 179; 152; 15; 3; 109; 195; 54; 60; 38; 58; 154; 44; 146; 70; 63; 160; 155; 5; 62; 122; 157; 149; 1; 121; 105; 136; 18; 145; 84; 82; 159; 17; 120; 10; 79; 96; 192; 118; 116; 68; 69; 129; 29; 103; 110; 51; 188; 57; 189; 41; 111; 49; 106; 183; 113; 61; 97; 9; 66; 177; 101; 55; 72; 73; 52; 114; 91; 59; 108; 194; 140; 4; 43; 167; 176; 50; 34; 156; 53; 24; 184; 56; 181; 13; 40; 27; 165; 12; 124; 161; 83; 77; 127; 35; 151; 117; 25; 197; 23; 85; 134; 45; 126; 98; 16; 74; 128; 89; 71; 163; 144; 22; 90; 28; 75; 36; 76; 94; 186; 148; 135; 175; 143; 162; 142; 172; 137; 130; 11; 39; 100; 112; 26; 187; 166; 199; 198], [[65; 31; 158; 80; 125; 147]; [20; 14; 119; 123; 86; 178]; [78; 185; 88; 95; 46; 104; 42]; [164; 47; 132; 182; 92; 8]; [6; 32; 30; 168; 138; 180; 81]; [193; 2; 19; 150; 33; 141; 87]; [131; 169; 102; 0; 7; 107; 93]; [37; 115; 174; 173; 67; 21; 64]; [196; 191; 171; 133; 190; 153; 170]; [48; 99; 139; 179; 152; 15; 3]; [109; 195; 54; 60; 38; 58; 154]; [44; 146; 70; 63; 160; 155]; [5; 62; 122; 157; 149; 1; 121]; [105; 136; 18; 145; 84; 82; 159]; [17; 120; 10; 79; 96; 192; 118]; [116; 68; 69; 129; 29; 103; 110]; [51; 188; 57; 189; 41; 111; 49]; [106; 183; 113; 61; 97; 9; 66]; [177; 101; 55; 72; 73; 52; 114]; [91; 59; 108; 194; 140; 4; 43]; [167; 176; 50; 34; 156; 53; 24]; [184; 56; 181; 13; 40; 27; 165]; [12; 124; 161; 83; 77; 127]; [35; 151; 117; 25; 197; 23; 85]; [134; 45; 126; 98; 16; 74; 128]; [89; 71; 163; 144; 22; 90]; [28; 75; 36; 76; 94; 186; 148]; [135; 175; 143; 162; 142; 172; 137; 130]; [11; 39; 100; 112; 26; 187; 166]; [199; 198]], [83800; 85400; 100000; 83400; 100000; 100000; 99900; 100000; 84200; 100000; 100000; 83400; 100000; 96500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84100; 100000; 100000; 83900; 100000; 100000; 100000; 22800], 716400, 716401, 32.9436309337616
