Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 23, 0.8970241545893721, [43; 5; 48; 31; 23; 18; 40; 45; 26; 16; 0; 37; 34; 7; 33; 49; 21; 8; 30; 27; 24; 41; 14; 47; 29; 6; 32; 46; 25; 11; 19; 17; 12; 22; 10; 9; 28; 1; 36; 42; 3; 38; 2; 13; 15; 20; 44; 39; 35; 4], [[43; 5]; [48; 31; 23]; [18; 40; 45]; [26; 16]; [0; 37]; [34; 7]; [33; 49; 21]; [8; 30]; [27; 24]; [41; 14; 47]; [29]; [6; 32]; [46; 25]; [11; 19]; [17; 12]; [22; 10]; [9; 28]; [1; 36]; [42; 3]; [38; 2]; [13; 15]; [20; 44; 39]; [35; 4]], [13800; 15000; 15000; 13600; 15000; 14600; 14600; 14900; 12600; 14900; 6200; 14900; 9800; 15000; 14900; 15000; 14900; 15000; 14000; 14700; 15000; 15000; 15000], 26950, 26951, 0.453488826751709
29, 23, 0.8973603864734301, [23; 9; 42; 41; 22; 47; 13; 40; 1; 38; 18; 11; 32; 6; 4; 35; 34; 29; 5; 44; 37; 0; 17; 12; 21; 10; 39; 45; 20; 2; 36; 7; 31; 15; 14; 3; 43; 28; 27; 19; 16; 30; 25; 48; 49; 46; 8; 24; 26; 33], [[23; 9]; [42; 41; 22]; [47; 13; 40]; [1; 38]; [18; 11]; [32; 6]; [4; 35]; [34; 29]; [5; 44]; [37; 0]; [17; 12]; [21; 10]; [39; 45; 20]; [2; 36]; [7; 31]; [15; 14]; [3; 43]; [28; 27]; [19; 16]; [30; 25; 48]; [49; 46; 8]; [24; 26]; [33]], [15000; 15000; 15000; 14700; 15000; 14900; 15000; 11700; 13500; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14000; 12600; 14100; 15000; 15000; 12600; 5500], 36750, 36751, 0.6215980052947998
26, 23, 0.9073623188405797, [24; 47; 32; 20; 44; 39; 41; 26; 40; 48; 31; 23; 3; 43; 15; 13; 45; 28; 38; 35; 4; 14; 16; 29; 27; 37; 0; 46; 5; 22; 18; 42; 1; 30; 8; 33; 6; 7; 34; 2; 36; 10; 21; 11; 19; 9; 25; 17; 12; 49], [[24; 47; 32]; [20; 44; 39]; [41; 26; 40]; [48; 31; 23]; [3; 43]; [15; 13]; [45; 28; 38]; [35; 4]; [14; 16]; [29; 27]; [37; 0]; [46; 5]; [22; 18]; [42; 1]; [30; 8]; [33; 6]; [7; 34]; [2; 36]; [10; 21]; [11; 19]; [9; 25]; [17; 12]; [49]], [15000; 15000; 14900; 15000; 14000; 15000; 15000; 15000; 14800; 12500; 15000; 13100; 13300; 14100; 14900; 14800; 14600; 15000; 15000; 15000; 14900; 14900; 2600], 33075, 33076, 0.5474324226379395
33, 23, 0.8961893719806764, [7; 31; 15; 13; 29; 28; 40; 44; 20; 25; 43; 39; 14; 16; 45; 3; 1; 36; 22; 42; 41; 24; 27; 47; 26; 32; 38; 2; 49; 8; 11; 19; 35; 4; 34; 18; 48; 9; 23; 30; 6; 33; 17; 12; 10; 21; 46; 5; 0; 37], [[7; 31]; [15; 13]; [29; 28]; [40; 44; 20]; [25; 43; 39]; [14; 16]; [45; 3]; [1; 36]; [22; 42; 41]; [24; 27]; [47; 26; 32]; [38; 2]; [49; 8]; [11; 19]; [35; 4]; [34; 18; 48]; [9; 23]; [30]; [6; 33]; [17; 12]; [10; 21]; [46; 5]; [0; 37]], [15000; 15000; 12500; 14800; 15000; 14800; 13700; 15000; 15000; 12600; 15000; 14700; 11500; 15000; 15000; 15000; 15000; 6000; 14800; 14900; 15000; 13100; 15000], 41650, 41651, 0.6999533176422119
27, 23, 0.8975304347826089, [6; 32; 25; 48; 30; 36; 1; 11; 18; 49; 31; 22; 46; 47; 40; 44; 29; 8; 33; 43; 3; 42; 21; 41; 4; 35; 5; 9; 23; 17; 12; 37; 0; 13; 15; 16; 14; 7; 34; 24; 10; 26; 27; 38; 2; 45; 20; 39; 19; 28], [[6; 32]; [25; 48; 30]; [36; 1]; [11; 18]; [49; 31; 22]; [46; 47; 40; 44]; [29]; [8; 33]; [43; 3]; [42; 21; 41]; [4; 35]; [5]; [9; 23]; [17; 12]; [37; 0]; [13; 15]; [16; 14]; [7; 34]; [24; 10]; [26; 27]; [38; 2]; [45; 20; 39]; [19; 28]], [14900; 15000; 15000; 15000; 15000; 14800; 6200; 14400; 14000; 15000; 15000; 9600; 15000; 14900; 15000; 15000; 14800; 14600; 14800; 12600; 14700; 15000; 13100], 34300, 34301, 0.5739808082580566
33, 23, 0.8990144927536232, [4; 35; 16; 14; 22; 10; 5; 46; 31; 49; 21; 19; 44; 40; 8; 11; 18; 13; 15; 43; 3; 38; 2; 26; 30; 48; 12; 17; 34; 7; 6; 33; 23; 9; 39; 42; 27; 29; 0; 37; 1; 36; 28; 25; 20; 45; 41; 32; 24; 47], [[4; 35]; [16; 14]; [22; 10]; [5; 46]; [31; 49; 21]; [19; 44; 40]; [8]; [11; 18]; [13; 15]; [43; 3]; [38; 2]; [26; 30; 48]; [12; 17]; [34; 7]; [6; 33]; [23; 9]; [39; 42; 27]; [29]; [0; 37]; [1; 36]; [28; 25]; [20; 45; 41]; [32; 24; 47]], [15000; 14800; 15000; 13100; 15000; 15000; 8900; 15000; 15000; 14000; 14700; 15000; 14900; 14600; 14800; 15000; 15000; 6200; 15000; 15000; 12600; 14800; 15000], 41650, 41651, 0.7115397453308105
24, 23, 0.891543961352657, [37; 0; 17; 40; 46; 9; 23; 25; 30; 48; 4; 35; 21; 10; 19; 11; 29; 26; 27; 28; 13; 15; 32; 33; 45; 5; 1; 38; 42; 39; 24; 20; 22; 7; 31; 3; 47; 36; 2; 12; 18; 6; 34; 8; 16; 14; 44; 49; 43; 41], [[37; 0]; [17; 40; 46]; [9; 23]; [25; 30; 48]; [4; 35]; [21; 10]; [19; 11]; [29; 26]; [27; 28]; [13; 15]; [32; 33; 45]; [5]; [1; 38]; [42; 39; 24]; [20; 22]; [7; 31]; [3; 47]; [36; 2]; [12; 18]; [6; 34]; [8]; [16; 14]; [44; 49; 43; 41]], [15000; 14900; 15000; 15000; 15000; 15000; 15000; 12500; 12600; 15000; 15000; 9600; 14700; 15000; 13100; 15000; 12900; 15000; 14600; 14800; 8900; 14800; 15000], 30625, 30626, 0.5006077289581299
32, 23, 0.8983072463768116, [2; 45; 40; 1; 26; 29; 14; 16; 43; 41; 22; 18; 34; 48; 6; 33; 5; 49; 12; 17; 39; 42; 25; 3; 44; 24; 27; 31; 7; 19; 11; 47; 28; 32; 21; 10; 36; 0; 37; 8; 30; 15; 13; 35; 4; 23; 9; 20; 38; 46], [[2; 45]; [40; 1]; [26; 29]; [14; 16]; [43; 41; 22]; [18; 34; 48]; [6; 33]; [5; 49]; [12; 17]; [39; 42; 25]; [3; 44]; [24; 27]; [31; 7]; [19; 11]; [47; 28; 32]; [21; 10]; [36]; [0; 37]; [8; 30]; [15; 13]; [35; 4]; [23; 9]; [20; 38; 46]], [13800; 14200; 12500; 14800; 15000; 15000; 14800; 12200; 14900; 15000; 13700; 12600; 15000; 15000; 15000; 15000; 5100; 15000; 14900; 15000; 15000; 15000; 14900], 40425, 40426, 0.6696016788482666
30, 23, 0.8980753623188406, [10; 21; 30; 8; 3; 49; 28; 47; 32; 40; 41; 23; 5; 24; 25; 16; 14; 19; 11; 17; 45; 44; 29; 4; 35; 38; 46; 20; 33; 48; 18; 36; 2; 12; 22; 6; 34; 42; 1; 15; 13; 7; 31; 9; 27; 0; 37; 26; 39; 43], [[10; 21]; [30; 8]; [3; 49]; [28; 47; 32]; [40; 41; 23]; [5]; [24; 25]; [16; 14]; [19; 11]; [17; 45; 44]; [29]; [4; 35]; [38; 46; 20]; [33; 48; 18]; [36; 2]; [12; 22]; [6; 34]; [42; 1]; [15; 13]; [7; 31]; [9; 27]; [0; 37]; [26; 39; 43]], [15000; 14900; 12400; 15000; 15000; 9600; 12600; 14800; 15000; 14900; 6200; 15000; 14900; 15000; 15000; 14300; 14800; 14100; 15000; 15000; 14900; 15000; 15000], 37975, 37976, 0.6313676834106445
40, 23, 0.9077990338164252, [20; 43; 42; 1; 38; 35; 4; 5; 46; 2; 36; 39; 41; 29; 12; 17; 14; 16; 15; 13; 22; 10; 28; 25; 24; 27; 18; 11; 23; 9; 34; 19; 48; 3; 45; 40; 44; 21; 8; 30; 32; 47; 26; 0; 37; 31; 7; 6; 33; 49], [[20; 43; 42]; [1; 38]; [35; 4]; [5; 46]; [2; 36]; [39; 41; 29]; [12; 17]; [14; 16]; [15; 13]; [22; 10]; [28; 25]; [24; 27]; [18; 11]; [23; 9]; [34; 19; 48]; [3; 45]; [40; 44; 21]; [8; 30]; [32; 47; 26]; [0; 37]; [31; 7]; [6; 33]; [49]], [15000; 14700; 15000; 13100; 15000; 15000; 14900; 14800; 15000; 15000; 12600; 12600; 15000; 15000; 15000; 13700; 14700; 14900; 15000; 15000; 15000; 14800; 2600], 50225, 50226, 0.8533508777618408
