Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.843926875, [29; 41; 20; 5; 23; 7; 4; 6; 46; 11; 34; 42; 40; 32; 0; 47; 12; 37; 18; 33; 30; 19; 26; 31; 28; 9; 16; 43; 49; 22; 13; 39; 44; 2; 45; 1; 14; 35; 27; 15; 8; 17; 10; 24; 21; 48; 3; 36; 25; 38], [[29; 41; 20; 5; 23; 7]; [4; 6; 46; 11; 34; 42; 40]; [32; 0; 47; 12; 37; 18; 33]; [30; 19; 26; 31; 28; 9]; [16; 43; 49; 22; 13; 39; 44; 2]; [45; 1; 14; 35; 27; 15]; [8; 17; 10; 24; 21; 48]; [3; 36; 25; 38]], [98400; 93600; 97700; 93300; 99000; 93400; 94200; 58500], 1225, 1226, 0.041391611099243164
1, 8, 0.8539476250000001, [7; 32; 23; 15; 37; 49; 14; 24; 21; 12; 25; 9; 33; 5; 36; 3; 13; 4; 28; 44; 19; 1; 41; 40; 8; 0; 47; 39; 16; 18; 45; 43; 27; 26; 6; 35; 17; 48; 46; 2; 29; 42; 22; 34; 10; 30; 38; 31; 11; 20], [[7; 32; 23; 15; 37; 49; 14]; [24; 21; 12; 25; 9; 33]; [5; 36; 3; 13; 4]; [28; 44; 19; 1; 41; 40; 8]; [0; 47; 39; 16; 18; 45; 43; 27]; [26; 6; 35; 17; 48; 46; 2]; [29; 42; 22; 34; 10; 30; 38]; [31; 11; 20]], [98900; 99900; 99900; 96500; 96100; 97400; 90000; 49400], 1225, 1226, 0.015666723251342773
1, 8, 0.8401651250000001, [34; 1; 17; 26; 42; 33; 28; 9; 5; 27; 0; 21; 47; 14; 30; 4; 16; 32; 19; 35; 25; 40; 38; 7; 43; 2; 8; 45; 48; 37; 11; 46; 29; 3; 20; 24; 13; 41; 49; 39; 22; 6; 44; 31; 23; 10; 15; 18; 36; 12], [[34; 1; 17; 26; 42; 33]; [28; 9; 5; 27; 0]; [21; 47; 14; 30; 4; 16]; [32; 19; 35; 25; 40; 38; 7; 43]; [2; 8; 45; 48; 37; 11; 46]; [29; 3; 20; 24; 13; 41; 49]; [39; 22; 6; 44; 31; 23; 10]; [15; 18; 36; 12]], [85700; 98200; 93400; 98200; 87000; 100000; 99800; 65800], 1225, 1226, 0.02719593048095703
1, 8, 0.856280625, [38; 11; 0; 40; 21; 10; 48; 43; 45; 23; 42; 7; 27; 5; 44; 32; 8; 39; 34; 14; 36; 12; 19; 20; 31; 33; 1; 22; 9; 2; 41; 35; 16; 18; 47; 30; 13; 46; 28; 37; 6; 4; 49; 15; 24; 3; 26; 29; 17; 25], [[38; 11; 0; 40; 21; 10]; [48; 43; 45; 23; 42; 7; 27; 5; 44]; [32; 8; 39; 34; 14; 36; 12]; [19; 20; 31; 33; 1; 22]; [9; 2; 41; 35; 16; 18]; [47; 30; 13; 46; 28; 37; 6]; [4; 49; 15; 24; 3; 26]; [29; 17; 25]], [97800; 99700; 100000; 99300; 97700; 86300; 99100; 48200], 1225, 1226, 0.015676021575927734
1, 8, 0.853732875, [0; 9; 33; 35; 34; 7; 42; 19; 21; 2; 31; 10; 6; 25; 36; 11; 27; 28; 37; 40; 5; 14; 8; 22; 49; 23; 20; 1; 30; 3; 39; 43; 45; 26; 16; 46; 38; 4; 44; 48; 17; 47; 18; 15; 12; 13; 24; 41; 29; 32], [[0; 9; 33; 35; 34; 7]; [42; 19; 21; 2; 31; 10]; [6; 25; 36; 11; 27; 28]; [37; 40; 5; 14; 8; 22; 49]; [23; 20; 1; 30; 3]; [39; 43; 45; 26; 16; 46; 38; 4; 44; 48]; [17; 47; 18; 15; 12; 13]; [24; 41; 29; 32]], [99900; 97400; 97300; 97600; 95000; 95900; 96000; 49000], 1225, 1226, 0.03149127960205078
1, 8, 0.844492875, [33; 13; 42; 48; 7; 22; 31; 4; 47; 43; 39; 44; 49; 25; 11; 16; 15; 41; 9; 1; 32; 18; 10; 24; 12; 5; 38; 21; 23; 0; 20; 2; 6; 17; 30; 40; 29; 3; 14; 46; 19; 8; 45; 34; 26; 27; 28; 36; 37; 35], [[33; 13; 42; 48; 7; 22; 31]; [4; 47; 43; 39; 44; 49; 25; 11; 16]; [15; 41; 9; 1; 32; 18]; [10; 24; 12; 5; 38]; [21; 23; 0; 20; 2]; [6; 17; 30; 40; 29; 3]; [14; 46; 19; 8; 45; 34; 26]; [27; 28; 36; 37; 35]], [89400; 100000; 99900; 87600; 99600; 98800; 93100; 59700], 1225, 1226, 0.015724897384643555
1, 8, 0.840238125, [28; 39; 19; 8; 5; 11; 1; 3; 18; 35; 40; 38; 37; 9; 42; 49; 43; 21; 22; 30; 41; 12; 46; 32; 47; 25; 45; 10; 31; 16; 44; 29; 26; 4; 36; 17; 24; 7; 33; 27; 23; 20; 13; 34; 0; 6; 2; 48; 15; 14], [[28; 39; 19; 8; 5]; [11; 1; 3; 18; 35]; [40; 38; 37; 9; 42; 49; 43; 21; 22]; [30; 41; 12; 46; 32; 47; 25; 45; 10]; [31; 16; 44; 29; 26; 4; 36]; [17; 24; 7; 33; 27; 23]; [20; 13; 34; 0; 6]; [2; 48; 15; 14]], [82800; 96900; 92600; 99200; 99100; 97300; 94900; 65300], 1225, 1226, 0.01562356948852539
1, 8, 0.841212375, [3; 1; 2; 15; 41; 36; 5; 24; 14; 22; 26; 13; 12; 21; 20; 40; 6; 43; 28; 4; 19; 34; 39; 45; 11; 27; 17; 16; 23; 7; 25; 37; 8; 47; 35; 42; 31; 46; 30; 18; 48; 32; 9; 29; 44; 49; 33; 0; 10; 38], [[3; 1; 2; 15; 41]; [36; 5; 24; 14; 22; 26]; [13; 12; 21; 20; 40]; [6; 43; 28; 4; 19; 34]; [39; 45; 11; 27; 17; 16; 23]; [7; 25; 37; 8; 47; 35; 42; 31]; [46; 30; 18; 48; 32; 9; 29; 44; 49]; [33; 0; 10; 38]], [98600; 99400; 80100; 94500; 98800; 98600; 92600; 65500], 1225, 1226, 0.0060536861419677734
1, 8, 0.852845375, [39; 48; 49; 12; 31; 15; 14; 18; 19; 38; 29; 37; 47; 7; 41; 32; 43; 42; 8; 5; 45; 9; 3; 30; 21; 44; 27; 13; 20; 33; 26; 16; 35; 36; 22; 0; 6; 11; 2; 24; 23; 46; 1; 40; 34; 4; 17; 10; 25; 28], [[39; 48; 49; 12; 31; 15; 14; 18]; [19; 38; 29; 37; 47; 7; 41; 32; 43]; [42; 8; 5; 45; 9; 3]; [30; 21; 44; 27; 13; 20; 33]; [26; 16; 35; 36; 22; 0]; [6; 11; 2; 24; 23]; [46; 1; 40; 34; 4; 17]; [10; 25; 28]], [99600; 98800; 99100; 98100; 94800; 98600; 88500; 50600], 1225, 1226, 0.01562809944152832
1, 8, 0.8570773749999999, [11; 46; 41; 23; 31; 45; 37; 43; 13; 24; 47; 33; 0; 3; 8; 48; 10; 1; 14; 20; 29; 12; 35; 34; 26; 7; 27; 38; 28; 25; 36; 49; 30; 22; 21; 40; 19; 17; 15; 42; 32; 16; 39; 5; 9; 2; 6; 4; 44; 18], [[11; 46; 41; 23; 31; 45; 37; 43; 13]; [24; 47; 33; 0; 3; 8]; [48; 10; 1; 14; 20; 29]; [12; 35; 34; 26; 7; 27]; [38; 28; 25; 36; 49; 30; 22; 21]; [40; 19; 17; 15; 42; 32; 16]; [39; 5; 9; 2; 6]; [4; 44; 18]], [99000; 99700; 99200; 92600; 97400; 96200; 97500; 46500], 1225, 1226, 0.015675067901611328
1, 8, 0.8457821249999999, [6; 5; 47; 10; 20; 29; 27; 25; 8; 17; 49; 45; 4; 41; 0; 30; 18; 14; 28; 24; 40; 7; 37; 15; 16; 2; 1; 9; 34; 36; 48; 3; 35; 11; 31; 43; 21; 38; 46; 22; 23; 19; 39; 12; 32; 13; 26; 33; 42; 44], [[6; 5; 47; 10; 20; 29]; [27; 25; 8; 17; 49; 45; 4]; [41; 0; 30; 18; 14; 28]; [24; 40; 7; 37; 15; 16]; [2; 1; 9; 34; 36; 48]; [3; 35; 11; 31; 43; 21; 38]; [46; 22; 23; 19; 39; 12; 32]; [13; 26; 33; 42; 44]], [99800; 99700; 96300; 90100; 93800; 98300; 93000; 57100], 1225, 1226, 0.01569676399230957
1, 8, 0.845585125, [16; 19; 6; 17; 27; 47; 42; 14; 13; 12; 9; 39; 10; 33; 32; 0; 49; 21; 46; 15; 44; 41; 37; 4; 8; 26; 30; 5; 34; 11; 48; 43; 2; 45; 35; 3; 25; 20; 40; 28; 38; 23; 22; 31; 7; 1; 18; 29; 24; 36], [[16; 19; 6; 17; 27; 47; 42]; [14; 13; 12; 9; 39]; [10; 33; 32; 0; 49; 21; 46]; [15; 44; 41; 37; 4; 8; 26]; [30; 5; 34; 11; 48; 43; 2]; [45; 35; 3; 25; 20; 40; 28]; [38; 23; 22; 31; 7; 1]; [18; 29; 24; 36]], [98800; 86800; 91900; 99100; 99500; 93900; 99900; 58200], 1225, 1226, 0.017726421356201172
1, 8, 0.8365166249999999, [31; 42; 0; 16; 45; 36; 2; 21; 18; 28; 30; 29; 9; 43; 25; 26; 15; 23; 47; 10; 48; 40; 22; 17; 19; 7; 14; 3; 8; 49; 32; 39; 37; 24; 33; 27; 12; 6; 1; 13; 11; 34; 20; 5; 38; 35; 46; 4; 44; 41], [[31; 42; 0; 16; 45; 36]; [2; 21; 18; 28; 30]; [29; 9; 43; 25; 26; 15]; [23; 47; 10; 48; 40; 22; 17; 19]; [7; 14; 3; 8; 49; 32]; [39; 37; 24; 33; 27; 12]; [6; 1; 13; 11; 34]; [20; 5; 38; 35; 46; 4; 44; 41]], [76300; 86800; 90200; 99900; 99800; 78500; 97500; 99100], 1225, 1226, 0.01567840576171875
1, 8, 0.843124125, [38; 4; 21; 13; 12; 43; 37; 2; 20; 39; 3; 18; 33; 26; 7; 17; 34; 42; 11; 32; 35; 29; 5; 46; 28; 48; 9; 16; 6; 36; 1; 8; 49; 31; 30; 15; 0; 45; 10; 23; 44; 47; 24; 25; 14; 22; 40; 19; 27; 41], [[38; 4; 21; 13; 12; 43]; [37; 2; 20; 39; 3]; [18; 33; 26; 7; 17; 34; 42]; [11; 32; 35; 29; 5; 46; 28]; [48; 9; 16; 6; 36; 1]; [8; 49; 31; 30; 15; 0; 45]; [10; 23; 44; 47; 24; 25; 14]; [22; 40; 19; 27; 41]], [94300; 82600; 99800; 99100; 98300; 96900; 95300; 61800], 1225, 1226, 0.01562666893005371
1, 8, 0.839663625, [16; 4; 6; 17; 40; 31; 23; 14; 47; 22; 28; 11; 39; 1; 5; 36; 37; 42; 24; 32; 2; 3; 9; 13; 43; 26; 19; 18; 35; 45; 38; 8; 49; 46; 12; 44; 15; 30; 25; 41; 21; 34; 48; 0; 29; 20; 27; 10; 33; 7], [[16; 4; 6; 17; 40]; [31; 23; 14; 47; 22; 28]; [11; 39; 1; 5; 36; 37; 42]; [24; 32; 2; 3; 9]; [13; 43; 26; 19; 18; 35; 45; 38]; [8; 49; 46; 12; 44; 15; 30; 25]; [41; 21; 34; 48; 0; 29; 20]; [27; 10; 33; 7]], [88300; 81600; 100000; 97300; 99700; 99600; 93700; 67900], 1225, 1226, 0.015582799911499023
1, 8, 0.8355451249999999, [12; 8; 28; 31; 24; 27; 40; 9; 0; 1; 48; 29; 17; 41; 4; 7; 6; 16; 2; 25; 33; 13; 49; 11; 30; 3; 26; 46; 10; 38; 21; 42; 22; 36; 14; 47; 32; 15; 19; 20; 35; 45; 23; 37; 34; 5; 44; 18; 39; 43], [[12; 8; 28; 31; 24; 27]; [40; 9; 0; 1; 48; 29]; [17; 41; 4; 7; 6]; [16; 2; 25; 33; 13; 49]; [11; 30; 3; 26; 46; 10]; [38; 21; 42; 22; 36; 14; 47; 32]; [15; 19; 20; 35; 45; 23; 37]; [34; 5; 44; 18; 39; 43]], [98500; 94900; 91500; 91000; 96800; 91900; 94000; 69500], 1225, 1226, 0.015623807907104492
1, 8, 0.8443333749999999, [47; 43; 0; 46; 13; 38; 29; 21; 45; 40; 11; 3; 12; 10; 22; 14; 30; 5; 26; 2; 9; 17; 27; 36; 42; 4; 6; 25; 44; 15; 31; 1; 16; 19; 24; 8; 20; 7; 37; 39; 49; 28; 32; 23; 18; 34; 48; 35; 41; 33], [[47; 43; 0; 46; 13; 38; 29; 21]; [45; 40; 11; 3; 12; 10]; [22; 14; 30; 5; 26]; [2; 9; 17; 27; 36; 42]; [4; 6; 25; 44; 15; 31]; [1; 16; 19; 24; 8]; [20; 7; 37; 39; 49; 28; 32; 23]; [18; 34; 48; 35; 41; 33]], [98100; 96000; 86500; 94000; 97600; 96800; 100000; 59100], 1225, 1226, 0.021863222122192383
1, 8, 0.8590578750000001, [20; 22; 14; 15; 17; 49; 45; 48; 1; 6; 46; 7; 32; 29; 2; 39; 23; 3; 30; 44; 26; 42; 28; 43; 9; 25; 10; 19; 40; 16; 18; 8; 24; 4; 5; 21; 38; 36; 33; 41; 31; 34; 12; 0; 37; 13; 47; 35; 27; 11], [[20; 22; 14; 15; 17; 49; 45; 48]; [1; 6; 46; 7; 32; 29]; [2; 39; 23; 3; 30; 44]; [26; 42; 28; 43; 9; 25; 10]; [19; 40; 16; 18; 8; 24]; [4; 5; 21; 38; 36; 33; 41]; [31; 34; 12; 0; 37; 13; 47]; [35; 27; 11]], [99100; 99800; 90400; 97800; 96200; 99500; 100000; 45300], 1225, 1226, 0.015679359436035156
