Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 65, 0.8274661538461541, [89; 33; 97; 21; 82; 36; 8; 80; 41; 61; 67; 60; 68; 14; 66; 64; 20; 40; 43; 53; 4; 15; 81; 39; 84; 46; 6; 23; 95; 9; 70; 58; 72; 59; 86; 47; 31; 93; 1; 22; 98; 3; 94; 28; 16; 62; 69; 18; 83; 35; 73; 55; 77; 51; 65; 63; 0; 10; 32; 90; 71; 57; 19; 34; 88; 25; 99; 56; 50; 75; 78; 45; 24; 17; 52; 74; 79; 49; 38; 85; 91; 44; 12; 30; 87; 2; 42; 11; 7; 29; 92; 27; 96; 5; 26; 13; 48; 76; 54; 37], [[89; 33]; [97; 21]; [82; 36]; [8]; [80; 41]; [61; 67]; [60; 68]; [14]; [66; 64]; [20]; [40]; [43]; [53]; [4]; [15]; [81; 39]; [84; 46]; [6]; [23; 95]; [9]; [70; 58]; [72; 59]; [86; 47]; [31; 93]; [1]; [22; 98]; [3]; [94; 28]; [16]; [62; 69]; [18]; [83; 35]; [73; 55]; [77; 51]; [65; 63]; [0]; [10]; [32; 90]; [71; 57]; [19]; [34; 88]; [25; 99]; [56]; [50; 75]; [78; 45]; [24]; [17]; [52; 74]; [79; 49]; [38; 85]; [91; 44]; [12]; [30; 87]; [2]; [42]; [11]; [7]; [29; 92]; [27; 96]; [5]; [26]; [13]; [48; 76]; [54]; [37]], [9700; 10000; 10000; 9400; 9900; 10000; 10000; 8300; 9900; 7700; 6600; 6400; 5600; 9600; 7900; 9900; 9400; 9400; 10000; 9000; 10000; 9900; 9200; 9800; 9700; 9900; 9600; 9700; 7800; 9900; 7800; 9900; 10000; 9600; 9900; 9700; 8900; 9800; 10000; 7700; 9700; 9700; 5300; 9900; 10000; 7500; 7800; 10000; 9500; 9700; 9000; 8500; 10000; 9700; 6500; 8600; 9400; 9900; 9800; 9500; 7400; 8400; 10000; 5600; 6600], 108900, 108901, 5.288978099822998
28, 65, 0.8302569230769231, [95; 23; 77; 44; 13; 0; 84; 36; 79; 41; 12; 29; 88; 63; 66; 35; 81; 26; 4; 49; 76; 82; 38; 18; 99; 2; 60; 68; 7; 53; 48; 15; 6; 78; 45; 19; 14; 46; 17; 10; 94; 27; 50; 21; 96; 22; 8; 90; 34; 54; 74; 69; 61; 16; 93; 39; 97; 20; 62; 65; 11; 1; 56; 72; 25; 98; 73; 55; 9; 58; 47; 3; 42; 71; 57; 52; 64; 67; 5; 92; 31; 33; 91; 28; 89; 80; 40; 86; 32; 59; 70; 24; 83; 43; 51; 75; 87; 30; 37; 85], [[95; 23]; [77; 44]; [13]; [0]; [84; 36]; [79; 41]; [12]; [29; 88]; [63; 66]; [35; 81]; [26]; [4]; [49; 76]; [82; 38]; [18; 99]; [2]; [60; 68]; [7]; [53]; [48]; [15]; [6]; [78; 45]; [19]; [14]; [46]; [17]; [10]; [94; 27]; [50]; [21]; [96; 22]; [8]; [90; 34]; [54; 74]; [69; 61]; [16]; [93; 39]; [97; 20]; [62; 65]; [11]; [1]; [56; 72]; [25; 98]; [73; 55]; [9]; [58]; [47]; [3]; [42]; [71; 57]; [52]; [64; 67]; [5]; [92; 31]; [33; 91]; [28; 89]; [80; 40]; [86; 32]; [59; 70]; [24]; [83; 43]; [51; 75]; [87; 30]; [37; 85]], [10000; 10000; 8400; 9700; 9900; 10000; 8500; 10000; 9900; 10000; 7400; 9600; 9900; 9900; 10000; 9700; 10000; 9400; 5600; 6100; 7900; 9400; 10000; 7700; 8300; 6200; 7800; 8900; 9900; 5900; 7700; 10000; 9400; 9700; 9900; 9900; 7800; 9300; 10000; 10000; 8600; 9700; 10000; 9800; 10000; 9000; 5200; 6200; 9600; 6500; 10000; 5700; 9900; 9500; 9800; 9600; 10000; 10000; 10000; 10000; 7500; 9600; 9900; 10000; 9700], 138600, 138601, 4.724080562591553
30, 65, 0.8308661538461539, [46; 13; 17; 18; 99; 52; 74; 20; 83; 37; 27; 41; 79; 43; 12; 97; 19; 82; 39; 34; 88; 16; 1; 4; 89; 30; 95; 23; 91; 32; 31; 87; 0; 44; 77; 57; 71; 65; 61; 73; 55; 86; 38; 6; 9; 36; 81; 54; 42; 80; 11; 10; 45; 78; 92; 40; 7; 96; 24; 15; 22; 35; 84; 85; 33; 64; 66; 47; 29; 90; 53; 58; 70; 25; 94; 2; 72; 56; 67; 63; 28; 93; 48; 76; 14; 69; 62; 51; 26; 21; 98; 3; 8; 5; 59; 49; 75; 50; 68; 60], [[46]; [13]; [17]; [18; 99]; [52; 74]; [20]; [83; 37]; [27]; [41; 79]; [43]; [12]; [97; 19]; [82; 39]; [34; 88]; [16]; [1]; [4]; [89; 30]; [95; 23]; [91; 32]; [31; 87]; [0]; [44; 77]; [57; 71]; [65; 61]; [73; 55]; [86; 38]; [6]; [9]; [36; 81]; [54]; [42; 80]; [11]; [10]; [45; 78]; [92; 40]; [7]; [96; 24]; [15]; [22]; [35; 84]; [85; 33]; [64; 66]; [47]; [29; 90]; [53]; [58; 70]; [25; 94]; [2]; [72; 56]; [67; 63]; [28; 93]; [48; 76]; [14]; [69; 62]; [51]; [26]; [21; 98]; [3]; [8]; [5]; [59]; [49; 75]; [50]; [68; 60]], [6200; 8400; 7800; 10000; 10000; 7700; 9800; 7400; 10000; 6400; 8500; 10000; 9900; 9700; 7800; 9700; 9600; 9900; 10000; 9700; 10000; 9700; 10000; 10000; 10000; 10000; 9600; 9400; 9000; 10000; 5600; 9900; 8600; 8900; 10000; 9300; 9400; 9900; 7900; 7600; 9900; 10000; 9900; 6200; 10000; 5600; 10000; 10000; 9700; 10000; 9900; 9900; 10000; 8300; 9900; 5900; 7400; 10000; 9600; 9400; 9500; 5200; 10000; 5900; 10000], 148500, 148501, 5.0064921379089355
18, 65, 0.8248938461538464, [96; 23; 91; 29; 98; 27; 99; 18; 93; 46; 31; 86; 34; 9; 79; 50; 13; 71; 56; 22; 66; 60; 65; 64; 12; 1; 37; 55; 83; 78; 47; 51; 77; 85; 33; 2; 17; 10; 43; 28; 89; 74; 53; 8; 95; 24; 88; 52; 84; 54; 58; 72; 6; 19; 97; 81; 38; 0; 4; 42; 76; 48; 15; 49; 75; 39; 36; 20; 61; 67; 90; 35; 70; 59; 16; 63; 69; 14; 62; 68; 41; 26; 94; 92; 30; 3; 73; 57; 11; 25; 44; 7; 82; 40; 32; 87; 21; 45; 80; 5], [[96; 23]; [91; 29]; [98; 27]; [99; 18]; [93; 46]; [31]; [86; 34]; [9]; [79; 50]; [13]; [71; 56]; [22]; [66; 60]; [65; 64]; [12]; [1]; [37]; [55; 83]; [78; 47]; [51; 77]; [85; 33]; [2]; [17]; [10]; [43]; [28; 89]; [74; 53]; [8]; [95; 24]; [88; 52]; [84; 54]; [58; 72]; [6]; [19; 97]; [81; 38]; [0]; [4]; [42]; [76; 48]; [15]; [49; 75]; [39]; [36]; [20]; [61; 67]; [90; 35]; [70; 59]; [16]; [63; 69]; [14]; [62; 68]; [41]; [26; 94]; [92; 30]; [3]; [73; 57]; [11]; [25]; [44]; [7]; [82; 40]; [32; 87]; [21]; [45; 80]; [5]], [10000; 9900; 9700; 10000; 8900; 7100; 9900; 9000; 9400; 8400; 10000; 7600; 10000; 9900; 8500; 9700; 6600; 8700; 9900; 9600; 10000; 9700; 7800; 8900; 6400; 10000; 9900; 9400; 9900; 8500; 8800; 9900; 9400; 10000; 9900; 9700; 9600; 6500; 10000; 7900; 10000; 6600; 6700; 7700; 10000; 9500; 10000; 7800; 9800; 8300; 10000; 6500; 9900; 9800; 9600; 9800; 8600; 7500; 6300; 9400; 9900; 9900; 7700; 9700; 9500], 89100, 89101, 3.0269155502319336
21, 65, 0.827266153846154, [69; 59; 29; 92; 60; 68; 65; 61; 45; 80; 9; 1; 94; 26; 6; 10; 32; 93; 36; 81; 23; 99; 39; 86; 73; 55; 58; 72; 66; 62; 20; 98; 15; 64; 63; 83; 37; 4; 7; 34; 89; 17; 28; 95; 53; 74; 16; 21; 33; 90; 41; 88; 22; 96; 13; 12; 97; 30; 47; 78; 2; 44; 19; 87; 31; 49; 27; 75; 50; 5; 43; 79; 52; 48; 77; 67; 70; 82; 35; 0; 38; 91; 8; 11; 14; 24; 84; 46; 54; 18; 57; 42; 51; 76; 56; 71; 25; 85; 40; 3], [[69; 59]; [29; 92]; [60; 68]; [65; 61]; [45; 80]; [9]; [1]; [94; 26]; [6]; [10]; [32; 93]; [36; 81]; [23; 99]; [39; 86]; [73; 55]; [58; 72]; [66; 62]; [20; 98]; [15]; [64; 63]; [83; 37]; [4]; [7]; [34; 89]; [17]; [28; 95]; [53; 74]; [16]; [21]; [33; 90]; [41; 88]; [22; 96]; [13]; [12]; [97; 30]; [47; 78]; [2]; [44]; [19]; [87; 31]; [49]; [27]; [75; 50]; [5]; [43; 79]; [52]; [48; 77]; [67; 70]; [82; 35]; [0]; [38; 91]; [8]; [11]; [14]; [24]; [84; 46]; [54]; [18]; [57]; [42]; [51; 76]; [56; 71]; [25]; [85; 40]; [3]], [10000; 9900; 10000; 10000; 9700; 9000; 9700; 9900; 9400; 8900; 9700; 10000; 9800; 9600; 10000; 9900; 10000; 10000; 7900; 10000; 9800; 9600; 9400; 9700; 7800; 9600; 9900; 7800; 7700; 9700; 9300; 10000; 8400; 8500; 9400; 9900; 9700; 6300; 7700; 10000; 6000; 7400; 9900; 9500; 9900; 5700; 9800; 9700; 10000; 9700; 9300; 9400; 8600; 8300; 7500; 9400; 5600; 7800; 5300; 6500; 9800; 10000; 7500; 9700; 9600], 103950, 103951, 3.5900518894195557
36, 65, 0.8310815384615385, [50; 28; 92; 68; 60; 19; 97; 6; 62; 66; 35; 89; 41; 79; 0; 18; 99; 58; 69; 74; 52; 36; 81; 61; 65; 64; 63; 67; 31; 87; 9; 13; 44; 77; 39; 80; 84; 46; 3; 82; 38; 7; 42; 4; 1; 21; 98; 8; 20; 47; 27; 37; 83; 25; 57; 72; 17; 56; 71; 2; 11; 14; 12; 15; 96; 22; 53; 55; 73; 10; 49; 75; 51; 45; 78; 43; 29; 90; 94; 24; 26; 16; 86; 40; 30; 88; 33; 93; 34; 85; 5; 91; 32; 48; 76; 54; 70; 59; 95; 23], [[50]; [28; 92]; [68; 60]; [19; 97]; [6]; [62; 66]; [35; 89]; [41; 79]; [0]; [18; 99]; [58; 69]; [74; 52]; [36; 81]; [61; 65]; [64; 63]; [67]; [31; 87]; [9]; [13]; [44; 77]; [39; 80]; [84; 46]; [3]; [82; 38]; [7]; [42]; [4]; [1]; [21; 98]; [8]; [20]; [47]; [27]; [37; 83]; [25]; [57; 72]; [17]; [56; 71]; [2]; [11]; [14]; [12]; [15]; [96; 22]; [53]; [55; 73]; [10]; [49; 75]; [51]; [45; 78]; [43]; [29; 90]; [94; 24]; [26]; [16]; [86; 40]; [30; 88]; [33; 93]; [34; 85]; [5]; [91; 32]; [48; 76]; [54]; [70; 59]; [95; 23]], [5900; 9900; 10000; 10000; 9400; 10000; 9500; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 4900; 10000; 9000; 8400; 10000; 10000; 9400; 9600; 9900; 9400; 6500; 9600; 9700; 10000; 9400; 7700; 6200; 7400; 9800; 7500; 10000; 7800; 10000; 9700; 8600; 8300; 8500; 7900; 10000; 5600; 10000; 8900; 10000; 5900; 10000; 6400; 10000; 10000; 7400; 7800; 9600; 9900; 9600; 10000; 9500; 9700; 10000; 5600; 10000; 10000], 178200, 178201, 6.179867267608643
24, 65, 0.8289000000000001, [90; 34; 22; 96; 37; 72; 57; 2; 63; 68; 27; 8; 5; 21; 62; 66; 83; 42; 51; 78; 61; 65; 82; 43; 20; 99; 7; 29; 77; 45; 59; 70; 18; 13; 69; 64; 44; 30; 88; 36; 81; 4; 33; 85; 31; 91; 67; 60; 56; 71; 3; 87; 35; 93; 39; 10; 11; 1; 46; 79; 53; 41; 84; 26; 58; 15; 12; 23; 97; 32; 86; 48; 76; 28; 89; 75; 50; 98; 19; 73; 55; 6; 9; 49; 52; 38; 92; 95; 25; 40; 80; 54; 74; 0; 47; 14; 16; 17; 94; 24], [[90; 34]; [22; 96]; [37]; [72; 57]; [2]; [63; 68]; [27]; [8]; [5]; [21]; [62; 66]; [83; 42]; [51; 78]; [61; 65]; [82; 43]; [20; 99]; [7]; [29]; [77; 45]; [59; 70]; [18]; [13]; [69; 64]; [44]; [30; 88]; [36; 81]; [4]; [33; 85]; [31; 91]; [67; 60]; [56; 71]; [3]; [87; 35]; [93; 39]; [10]; [11]; [1]; [46; 79]; [53]; [41; 84]; [26]; [58]; [15]; [12]; [23; 97]; [32; 86]; [48; 76]; [28; 89]; [75; 50]; [98; 19]; [73; 55]; [6]; [9]; [49]; [52]; [38; 92]; [95; 25]; [40; 80]; [54; 74]; [0]; [47]; [14]; [16]; [17]; [94; 24]], [9700; 10000; 6600; 10000; 9700; 9900; 7400; 9400; 9500; 7700; 10000; 9700; 9600; 10000; 9700; 9900; 9400; 7200; 10000; 10000; 7800; 8400; 9800; 6300; 9900; 10000; 9600; 10000; 9800; 10000; 10000; 9600; 9600; 9300; 8900; 8600; 9700; 9700; 5600; 9700; 7400; 5200; 7900; 8500; 9900; 10000; 10000; 10000; 9900; 10000; 10000; 9400; 9000; 6000; 5700; 9300; 9900; 10000; 9900; 9700; 6200; 8300; 7800; 7800; 10000], 118800, 118801, 4.052229881286621
24, 65, 0.8277461538461537, [76; 49; 51; 75; 1; 55; 73; 23; 46; 78; 38; 83; 53; 54; 45; 8; 58; 70; 56; 17; 26; 2; 66; 61; 28; 90; 88; 47; 39; 85; 13; 87; 31; 10; 48; 77; 24; 16; 30; 96; 12; 6; 37; 91; 9; 93; 40; 18; 65; 62; 0; 92; 33; 60; 68; 57; 72; 67; 69; 79; 44; 3; 80; 41; 21; 82; 42; 97; 20; 95; 27; 4; 84; 36; 74; 52; 34; 89; 81; 35; 50; 14; 59; 71; 25; 11; 22; 99; 29; 94; 43; 19; 98; 5; 63; 64; 15; 7; 32; 86], [[76; 49]; [51; 75]; [1]; [55; 73]; [23]; [46; 78]; [38; 83]; [53]; [54]; [45]; [8]; [58; 70]; [56]; [17]; [26]; [2]; [66; 61]; [28; 90]; [88; 47]; [39; 85]; [13]; [87; 31]; [10]; [48; 77]; [24]; [16]; [30; 96]; [12]; [6]; [37; 91]; [9]; [93; 40]; [18]; [65; 62]; [0]; [92; 33]; [60; 68]; [57; 72]; [67; 69]; [79; 44]; [3]; [80; 41]; [21]; [82; 42]; [97; 20]; [95; 27]; [4]; [84; 36]; [74; 52]; [34; 89]; [81; 35]; [50]; [14]; [59; 71]; [25]; [11]; [22; 99]; [29; 94]; [43]; [19; 98]; [5]; [63; 64]; [15]; [7]; [32; 86]], [9900; 9900; 9700; 10000; 7600; 9900; 9800; 5600; 5600; 6300; 9400; 10000; 5300; 7800; 7400; 9700; 10000; 10000; 9000; 9700; 8400; 10000; 8900; 9800; 7500; 7800; 9500; 8500; 9400; 9300; 9000; 9300; 7800; 10000; 9700; 9600; 10000; 10000; 9700; 9800; 9600; 9900; 7700; 9800; 10000; 9800; 9600; 9900; 10000; 9700; 10000; 5900; 8300; 9900; 7500; 8600; 9800; 9700; 6400; 10000; 9500; 10000; 7900; 9400; 10000], 118800, 118801, 4.317764520645142
23, 65, 0.8276538461538461, [68; 63; 0; 24; 96; 56; 71; 45; 77; 42; 84; 53; 21; 66; 61; 52; 46; 36; 82; 25; 31; 87; 14; 83; 41; 85; 33; 55; 8; 15; 9; 75; 49; 22; 7; 76; 48; 30; 90; 1; 28; 88; 80; 38; 17; 5; 89; 40; 95; 29; 67; 62; 47; 6; 3; 11; 74; 54; 27; 98; 19; 20; 97; 72; 58; 32; 86; 39; 92; 10; 13; 79; 50; 18; 99; 59; 69; 4; 16; 2; 65; 60; 94; 26; 23; 37; 93; 12; 91; 43; 34; 44; 70; 64; 57; 73; 78; 51; 35; 81], [[68; 63]; [0]; [24; 96]; [56; 71]; [45; 77]; [42; 84]; [53]; [21]; [66; 61]; [52]; [46]; [36; 82]; [25]; [31; 87]; [14]; [83; 41]; [85; 33]; [55]; [8]; [15]; [9]; [75; 49]; [22]; [7]; [76; 48]; [30; 90]; [1]; [28; 88]; [80; 38]; [17]; [5]; [89; 40]; [95; 29]; [67; 62]; [47]; [6]; [3]; [11]; [74; 54]; [27; 98]; [19]; [20; 97]; [72; 58]; [32; 86]; [39; 92]; [10]; [13]; [79; 50]; [18; 99]; [59; 69]; [4]; [16]; [2]; [65; 60]; [94; 26]; [23]; [37; 93]; [12]; [91; 43]; [34]; [44]; [70; 64]; [57; 73]; [78; 51]; [35; 81]], [9900; 9700; 9900; 10000; 10000; 9700; 5600; 7700; 10000; 5700; 6200; 10000; 7500; 10000; 8300; 9700; 10000; 5500; 9400; 7900; 9000; 10000; 7600; 9400; 10000; 9900; 9700; 10000; 10000; 7800; 9500; 9400; 9600; 10000; 6200; 9400; 9600; 8600; 9900; 9700; 7700; 10000; 9900; 10000; 9300; 8900; 8400; 9400; 10000; 10000; 9600; 7800; 9700; 10000; 9900; 7600; 9300; 8500; 9100; 6900; 6300; 9800; 9800; 9600; 10000], 113850, 113851, 3.8793492317199707
25, 65, 0.8284138461538465, [43; 79; 3; 52; 76; 46; 85; 40; 81; 38; 12; 64; 63; 59; 69; 86; 32; 62; 66; 67; 60; 49; 75; 51; 54; 9; 88; 29; 47; 0; 5; 13; 90; 28; 41; 1; 55; 73; 50; 6; 68; 61; 2; 92; 30; 20; 24; 96; 19; 48; 77; 44; 78; 71; 56; 15; 10; 14; 4; 36; 82; 53; 18; 99; 34; 91; 42; 83; 57; 72; 87; 33; 8; 21; 16; 65; 70; 37; 31; 93; 7; 17; 11; 84; 45; 27; 98; 89; 35; 26; 25; 94; 74; 58; 95; 22; 39; 80; 97; 23], [[43; 79]; [3]; [52; 76]; [46; 85]; [40; 81]; [38]; [12]; [64; 63]; [59; 69]; [86; 32]; [62; 66]; [67; 60]; [49; 75]; [51]; [54]; [9]; [88; 29]; [47]; [0]; [5]; [13]; [90; 28]; [41]; [1]; [55; 73]; [50]; [6]; [68; 61]; [2]; [92; 30]; [20]; [24; 96]; [19]; [48; 77]; [44; 78]; [71; 56]; [15]; [10]; [14]; [4]; [36; 82]; [53]; [18; 99]; [34; 91]; [42; 83]; [57; 72]; [87; 33]; [8]; [21]; [16]; [65; 70]; [37]; [31; 93]; [7]; [17]; [11]; [84; 45]; [27; 98]; [89; 35]; [26]; [25; 94]; [74; 58]; [95; 22]; [39; 80]; [97; 23]], [9900; 9600; 9600; 9300; 9900; 6600; 8500; 10000; 10000; 10000; 10000; 10000; 10000; 5900; 5600; 9000; 10000; 6200; 9700; 9500; 8400; 10000; 6500; 9700; 10000; 5900; 9400; 10000; 9700; 9800; 7700; 9900; 7700; 9800; 10000; 10000; 7900; 8900; 8300; 9600; 10000; 5600; 10000; 9600; 9700; 10000; 9800; 9400; 7700; 7800; 9700; 6600; 9800; 9400; 7800; 8600; 9500; 9700; 9500; 7400; 10000; 9500; 10000; 10000; 9900], 123750, 123751, 4.208358526229858
