Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.9412853333333332, [29; 44; 26; 49; 16; 43; 34; 20; 24; 6; 39; 38; 37; 48; 21; 10; 41; 47; 42; 28; 46; 9; 35; 18; 15; 3; 36; 7; 5; 25; 4; 30; 14; 17; 31; 33; 13; 8; 11; 22; 1; 27; 40; 2; 45; 19; 12; 0; 32; 23], [[29; 44; 26; 49; 16; 43; 34; 20; 24; 6]; [39; 38; 37; 48; 21; 10; 41; 47; 42; 28; 46; 9]; [35; 18; 15; 3; 36; 7; 5]; [25; 4; 30; 14; 17; 31; 33]; [13; 8; 11; 22; 1; 27; 40]; [2; 45; 19; 12; 0; 32; 23]], [99900; 97000; 98000; 90100; 99100; 97700], 1225, 1226, 0.02212691307067871
1, 6, 0.9408293333333333, [25; 39; 16; 37; 2; 1; 18; 20; 23; 12; 19; 29; 32; 35; 15; 43; 48; 28; 7; 9; 17; 0; 27; 24; 46; 34; 14; 49; 22; 4; 3; 33; 47; 44; 6; 21; 13; 8; 26; 38; 42; 11; 36; 5; 10; 45; 31; 30; 41; 40], [[25; 39; 16; 37; 2; 1; 18]; [20; 23; 12; 19; 29; 32; 35; 15]; [43; 48; 28; 7; 9; 17; 0; 27]; [24; 46; 34; 14; 49; 22; 4; 3]; [33; 47; 44; 6; 21; 13; 8; 26; 38]; [42; 11; 36; 5; 10; 45; 31; 30; 41; 40]], [94600; 99700; 98000; 93100; 97100; 99300], 1225, 1226, 0.01567387580871582
2, 6, 0.9413433333333333, [43; 44; 24; 38; 36; 47; 8; 9; 14; 35; 21; 40; 16; 5; 15; 6; 11; 30; 34; 33; 1; 17; 46; 19; 39; 31; 45; 37; 23; 25; 41; 13; 4; 20; 29; 27; 10; 49; 26; 7; 28; 12; 42; 3; 2; 22; 32; 18; 0; 48], [[43; 44; 24; 38; 36; 47; 8; 9; 14; 35]; [21; 40; 16; 5; 15; 6; 11]; [30; 34; 33; 1; 17; 46; 19; 39; 31]; [45; 37; 23; 25; 41; 13; 4; 20; 29]; [27; 10; 49; 26; 7; 28; 12; 42]; [3; 2; 22; 32; 18; 0; 48]], [95300; 98500; 98000; 99900; 90400; 99700], 2450, 2451, 0.031209230422973633
1, 6, 0.9419966666666667, [1; 9; 17; 34; 12; 37; 35; 48; 21; 38; 16; 40; 18; 32; 42; 36; 3; 44; 5; 30; 24; 20; 15; 23; 45; 46; 28; 11; 2; 13; 10; 43; 14; 27; 0; 26; 29; 22; 47; 19; 33; 6; 8; 31; 39; 7; 25; 41; 49; 4], [[1; 9; 17; 34; 12; 37; 35; 48]; [21; 38; 16; 40; 18; 32; 42; 36; 3; 44]; [5; 30; 24; 20; 15; 23; 45; 46; 28]; [11; 2; 13; 10; 43; 14; 27]; [0; 26; 29; 22; 47; 19; 33; 6]; [8; 31; 39; 7; 25; 41; 49; 4]], [94000; 99900; 100000; 99700; 99300; 88900], 1225, 1226, 0.016117334365844727
1, 6, 0.9426676666666666, [18; 9; 30; 34; 14; 44; 25; 27; 38; 0; 28; 23; 48; 36; 24; 15; 5; 16; 41; 33; 42; 20; 32; 6; 26; 10; 1; 17; 40; 22; 4; 29; 19; 13; 12; 37; 39; 11; 8; 45; 47; 35; 43; 2; 3; 21; 31; 49; 7; 46], [[18; 9; 30; 34; 14; 44; 25; 27; 38]; [0; 28; 23; 48; 36; 24; 15; 5]; [16; 41; 33; 42; 20; 32; 6; 26]; [10; 1; 17; 40; 22; 4; 29]; [19; 13; 12; 37; 39; 11; 8; 45; 47]; [35; 43; 2; 3; 21; 31; 49; 7; 46]], [98900; 99000; 86000; 99800; 99100; 99000], 1225, 1226, 0.020725250244140625
1, 6, 0.9409093333333333, [4; 18; 21; 24; 42; 41; 20; 6; 32; 0; 33; 9; 16; 29; 38; 30; 3; 47; 27; 17; 45; 48; 10; 36; 14; 23; 8; 2; 46; 1; 5; 34; 26; 11; 49; 22; 43; 19; 28; 12; 39; 7; 35; 25; 37; 40; 44; 13; 31; 15], [[4; 18; 21; 24; 42; 41; 20; 6]; [32; 0; 33; 9; 16; 29; 38; 30]; [3; 47; 27; 17; 45; 48; 10; 36; 14]; [23; 8; 2; 46; 1; 5; 34]; [26; 11; 49; 22; 43; 19; 28; 12; 39]; [7; 35; 25; 37; 40; 44; 13; 31; 15]], [99000; 99500; 94300; 100000; 94900; 94100], 1225, 1226, 0.015676021575927734
1, 6, 0.9424046666666666, [7; 4; 40; 27; 28; 32; 22; 18; 39; 12; 43; 19; 15; 16; 46; 35; 44; 25; 13; 29; 1; 38; 3; 17; 34; 33; 45; 23; 21; 6; 47; 14; 9; 37; 2; 5; 10; 26; 0; 49; 48; 31; 30; 24; 41; 20; 8; 11; 42; 36], [[7; 4; 40; 27; 28; 32; 22]; [18; 39; 12; 43; 19; 15; 16; 46; 35; 44]; [25; 13; 29; 1; 38; 3; 17]; [34; 33; 45; 23; 21; 6; 47; 14; 9]; [37; 2; 5; 10; 26; 0; 49; 48]; [31; 30; 24; 41; 20; 8; 11; 42; 36]], [86700; 99800; 99100; 99800; 98300; 98100], 1225, 1226, 0.015616893768310547
1, 6, 0.9413153333333334, [27; 25; 30; 26; 12; 4; 44; 13; 0; 3; 48; 29; 40; 18; 10; 49; 37; 23; 9; 17; 19; 38; 39; 33; 24; 43; 8; 22; 14; 32; 41; 1; 34; 46; 47; 16; 35; 7; 42; 20; 5; 28; 45; 2; 21; 31; 6; 15; 11; 36], [[27; 25; 30; 26; 12; 4; 44; 13]; [0; 3; 48; 29; 40; 18; 10; 49; 37]; [23; 9; 17; 19; 38; 39; 33; 24; 43]; [8; 22; 14; 32; 41; 1; 34; 46; 47]; [16; 35; 7; 42; 20; 5; 28; 45]; [2; 21; 31; 6; 15; 11; 36]], [99800; 99200; 96400; 96400; 90400; 99600], 1225, 1226, 0.015588760375976562
2, 6, 0.942027, [8; 45; 20; 6; 26; 44; 29; 4; 5; 19; 1; 7; 15; 49; 16; 11; 27; 35; 13; 46; 24; 2; 23; 30; 48; 14; 9; 39; 22; 42; 12; 0; 21; 3; 41; 37; 25; 36; 17; 40; 10; 47; 34; 38; 18; 43; 32; 31; 33; 28], [[8; 45; 20; 6; 26; 44; 29; 4]; [5; 19; 1; 7; 15; 49; 16]; [11; 27; 35; 13; 46; 24; 2]; [23; 30; 48; 14; 9; 39; 22; 42; 12]; [0; 21; 3; 41; 37; 25; 36; 17]; [40; 10; 47; 34; 38; 18; 43; 32; 31; 33; 28]], [96800; 100000; 88000; 97300; 99700; 100000], 2450, 2451, 0.03785967826843262
1, 6, 0.9416076666666666, [5; 6; 3; 35; 28; 45; 42; 10; 24; 34; 0; 25; 11; 26; 16; 46; 33; 7; 41; 31; 36; 37; 39; 22; 40; 48; 14; 21; 17; 27; 19; 38; 20; 1; 49; 44; 32; 18; 30; 4; 12; 47; 23; 43; 2; 8; 13; 15; 9; 29], [[5; 6; 3; 35; 28; 45; 42; 10]; [24; 34; 0; 25; 11; 26; 16; 46]; [33; 7; 41; 31; 36; 37; 39; 22; 40; 48; 14]; [21; 17; 27; 19; 38; 20; 1; 49; 44]; [32; 18; 30; 4; 12; 47; 23; 43]; [2; 8; 13; 15; 9; 29]], [98400; 99300; 99500; 100000; 89600; 95000], 1225, 1226, 0.015773296356201172
