Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8757323333333333, [83; 89; 17; 25; 27; 37; 51; 18; 36; 63; 29; 35; 73; 88; 66; 26; 21; 43; 92; 81; 8; 98; 11; 31; 87; 13; 44; 0; 39; 5; 53; 71; 85; 9; 82; 99; 45; 40; 6; 75; 64; 56; 4; 34; 32; 74; 49; 57; 52; 23; 59; 14; 67; 30; 12; 65; 22; 33; 72; 42; 24; 94; 54; 80; 79; 60; 96; 69; 38; 15; 58; 68; 2; 19; 93; 90; 86; 62; 28; 47; 46; 48; 78; 95; 61; 7; 77; 55; 1; 50; 76; 20; 84; 41; 3; 10; 91; 70; 97; 16], [[83; 89; 17; 25; 27; 37; 51]; [18; 36; 63; 29; 35; 73; 88]; [66; 26; 21; 43; 92; 81; 8]; [98; 11; 31; 87; 13; 44]; [0; 39; 5; 53; 71; 85]; [9; 82; 99; 45; 40; 6; 75]; [64; 56; 4; 34; 32; 74; 49]; [57; 52; 23; 59; 14; 67; 30]; [12; 65; 22; 33; 72; 42]; [24; 94; 54; 80; 79; 60; 96]; [69; 38; 15; 58; 68; 2]; [19; 93; 90; 86; 62; 28; 47]; [46; 48; 78; 95; 61; 7; 77]; [55; 1; 50; 76; 20; 84; 41]; [3; 10; 91; 70; 97; 16]], [99600; 98700; 98600; 85800; 86100; 98000; 100000; 99700; 87200; 89200; 86200; 93700; 94100; 99200; 84800], 4950, 4951, 1.7119903564453125
1, 15, 0.8790802000000001, [55; 8; 88; 65; 0; 44; 51; 76; 96; 77; 45; 29; 22; 80; 26; 67; 68; 69; 2; 57; 1; 37; 83; 12; 47; 21; 20; 35; 25; 70; 23; 74; 58; 3; 94; 31; 81; 85; 27; 52; 24; 10; 15; 5; 16; 48; 19; 98; 14; 62; 95; 34; 53; 61; 7; 18; 54; 87; 28; 75; 13; 30; 39; 86; 41; 6; 46; 42; 97; 40; 9; 33; 71; 17; 11; 99; 63; 56; 32; 72; 43; 91; 92; 78; 60; 82; 64; 93; 90; 79; 89; 4; 50; 38; 73; 49; 59; 66; 84; 36], [[55; 8; 88; 65; 0; 44; 51]; [76; 96; 77; 45; 29; 22; 80]; [26; 67; 68; 69; 2; 57; 1]; [37; 83; 12; 47; 21; 20]; [35; 25; 70; 23; 74; 58]; [3; 94; 31; 81; 85; 27; 52]; [24; 10; 15; 5; 16; 48]; [19; 98; 14; 62; 95; 34; 53]; [61; 7; 18; 54; 87; 28; 75]; [13; 30; 39; 86; 41; 6]; [46; 42; 97; 40; 9; 33; 71]; [17; 11; 99; 63; 56; 32; 72]; [43; 91; 92; 78; 60; 82; 64; 93]; [90; 79; 89; 4; 50; 38; 73]; [49; 59; 66; 84; 36]], [99400; 93700; 100000; 89300; 84500; 96600; 95200; 96600; 98500; 89700; 99500; 97900; 99200; 93800; 67000], 4950, 4951, 0.11462569236755371
2, 15, 0.8755487333333334, [51; 73; 15; 39; 40; 93; 3; 11; 75; 96; 66; 33; 41; 63; 57; 17; 62; 42; 31; 71; 30; 94; 47; 91; 10; 55; 74; 52; 45; 32; 12; 76; 19; 29; 0; 99; 81; 23; 78; 25; 4; 35; 53; 95; 2; 87; 22; 9; 48; 82; 77; 65; 6; 28; 90; 60; 56; 84; 97; 27; 36; 5; 98; 49; 59; 64; 16; 24; 69; 7; 44; 26; 37; 83; 20; 89; 61; 58; 79; 50; 8; 38; 92; 14; 46; 88; 70; 67; 54; 80; 86; 21; 34; 13; 72; 1; 68; 85; 18; 43], [[51; 73; 15; 39; 40; 93]; [3; 11; 75; 96; 66; 33; 41]; [63; 57; 17; 62; 42; 31; 71]; [30; 94; 47; 91; 10; 55; 74]; [52; 45; 32; 12; 76; 19]; [29; 0; 99; 81; 23; 78; 25]; [4; 35; 53; 95; 2; 87]; [22; 9; 48; 82; 77; 65; 6]; [28; 90; 60; 56; 84; 97; 27]; [36; 5; 98; 49; 59; 64; 16]; [24; 69; 7; 44; 26; 37]; [83; 20; 89; 61; 58; 79; 50]; [8; 38; 92; 14; 46; 88; 70]; [67; 54; 80; 86; 21; 34; 13]; [72; 1; 68; 85; 18; 43]], [83500; 99600; 97700; 95100; 87800; 98900; 85400; 100000; 92100; 99400; 89700; 92000; 97900; 97400; 84400], 9900, 9901, 0.24816656112670898
1, 15, 0.8792111333333332, [4; 94; 5; 31; 81; 84; 27; 36; 82; 54; 25; 51; 21; 50; 29; 70; 97; 20; 32; 33; 53; 39; 9; 45; 96; 59; 67; 15; 38; 37; 87; 93; 95; 30; 47; 19; 60; 14; 79; 11; 61; 42; 55; 80; 26; 6; 78; 34; 43; 40; 18; 41; 63; 74; 44; 35; 8; 86; 56; 3; 1; 65; 2; 71; 76; 75; 66; 0; 52; 91; 98; 72; 69; 24; 64; 73; 68; 10; 58; 62; 90; 7; 92; 13; 12; 46; 16; 77; 28; 23; 89; 22; 49; 99; 83; 17; 85; 88; 48; 57], [[4; 94; 5; 31; 81; 84; 27]; [36; 82; 54; 25; 51; 21; 50]; [29; 70; 97; 20; 32; 33; 53]; [39; 9; 45; 96; 59; 67; 15]; [38; 37; 87; 93; 95; 30; 47]; [19; 60; 14; 79; 11; 61]; [42; 55; 80; 26; 6; 78; 34]; [43; 40; 18; 41; 63; 74; 44]; [35; 8; 86; 56; 3; 1]; [65; 2; 71; 76; 75; 66; 0]; [52; 91; 98; 72; 69; 24; 64]; [73; 68; 10; 58; 62; 90; 7]; [92; 13; 12; 46; 16; 77]; [28; 23; 89; 22; 49; 99; 83]; [17; 85; 88; 48; 57]], [99600; 100000; 99300; 99000; 94500; 86400; 99700; 99900; 90400; 96000; 90100; 95700; 87000; 96100; 67200], 4950, 4951, 0.12263941764831543
1, 15, 0.8756572666666668, [14; 27; 88; 19; 51; 30; 95; 67; 2; 41; 68; 94; 24; 74; 66; 35; 91; 31; 0; 9; 92; 87; 80; 75; 55; 60; 54; 90; 64; 13; 76; 45; 81; 23; 11; 78; 32; 29; 72; 98; 62; 21; 7; 53; 20; 44; 50; 84; 17; 73; 22; 56; 93; 36; 48; 5; 99; 49; 85; 61; 58; 82; 16; 25; 3; 15; 63; 52; 46; 28; 59; 65; 86; 34; 40; 69; 79; 77; 18; 39; 38; 6; 33; 47; 12; 42; 70; 4; 43; 97; 8; 26; 96; 10; 1; 83; 71; 37; 57; 89], [[14; 27; 88; 19; 51; 30; 95]; [67; 2; 41; 68; 94; 24; 74]; [66; 35; 91; 31; 0; 9; 92]; [87; 80; 75; 55; 60; 54; 90]; [64; 13; 76; 45; 81; 23; 11]; [78; 32; 29; 72; 98; 62; 21]; [7; 53; 20; 44; 50; 84]; [17; 73; 22; 56; 93; 36; 48]; [5; 99; 49; 85; 61; 58; 82]; [16; 25; 3; 15; 63; 52]; [46; 28; 59; 65; 86; 34; 40]; [69; 79; 77; 18; 39; 38; 6]; [33; 47; 12; 42; 70; 4]; [43; 97; 8; 26; 96; 10]; [1; 83; 71; 37; 57; 89]], [100000; 96100; 99600; 87800; 99800; 95500; 86500; 98400; 92300; 91000; 97500; 99300; 90000; 85900; 81200], 4950, 4951, 0.1126248836517334
1, 15, 0.8739483333333333, [67; 63; 79; 25; 81; 83; 65; 90; 59; 15; 22; 34; 37; 87; 54; 78; 89; 0; 46; 13; 91; 53; 14; 17; 23; 74; 30; 75; 98; 71; 95; 5; 68; 66; 64; 1; 10; 24; 32; 35; 51; 12; 86; 72; 88; 70; 96; 55; 26; 4; 38; 29; 16; 77; 27; 9; 47; 50; 69; 49; 20; 45; 76; 21; 39; 11; 92; 73; 52; 7; 82; 97; 36; 44; 60; 62; 57; 61; 80; 56; 19; 58; 18; 41; 84; 6; 93; 2; 33; 99; 3; 8; 94; 85; 43; 28; 40; 31; 48; 42], [[67; 63; 79; 25; 81; 83; 65]; [90; 59; 15; 22; 34; 37; 87]; [54; 78; 89; 0; 46; 13; 91]; [53; 14; 17; 23; 74; 30]; [75; 98; 71; 95; 5; 68; 66]; [64; 1; 10; 24; 32; 35]; [51; 12; 86; 72; 88; 70; 96]; [55; 26; 4; 38; 29; 16]; [77; 27; 9; 47; 50; 69; 49]; [20; 45; 76; 21; 39; 11]; [92; 73; 52; 7; 82; 97; 36]; [44; 60; 62; 57; 61; 80; 56]; [19; 58; 18; 41; 84; 6; 93]; [2; 33; 99; 3; 8; 94; 85]; [43; 28; 40; 31; 48; 42]], [89800; 98700; 96500; 89200; 89600; 92100; 90300; 92000; 99800; 89500; 92600; 91800; 99800; 100000; 89200], 4950, 4951, 0.12059521675109863
1, 15, 0.8797696666666667, [85; 52; 77; 38; 43; 44; 81; 47; 89; 16; 5; 21; 72; 61; 14; 73; 54; 66; 90; 20; 22; 88; 24; 86; 48; 69; 74; 45; 18; 78; 7; 67; 28; 19; 51; 2; 9; 32; 0; 4; 96; 27; 25; 65; 1; 75; 98; 59; 13; 46; 62; 84; 8; 50; 30; 29; 33; 79; 56; 31; 58; 70; 15; 87; 42; 11; 83; 94; 91; 6; 68; 3; 49; 60; 12; 63; 40; 17; 64; 76; 55; 35; 37; 36; 71; 80; 39; 93; 95; 92; 34; 10; 57; 41; 23; 53; 97; 82; 99; 26], [[85; 52; 77; 38; 43; 44; 81]; [47; 89; 16; 5; 21; 72; 61]; [14; 73; 54; 66; 90; 20; 22]; [88; 24; 86; 48; 69; 74; 45]; [18; 78; 7; 67; 28; 19]; [51; 2; 9; 32; 0; 4]; [96; 27; 25; 65; 1; 75; 98]; [59; 13; 46; 62; 84; 8; 50]; [30; 29; 33; 79; 56; 31]; [58; 70; 15; 87; 42; 11; 83]; [94; 91; 6; 68; 3; 49; 60]; [12; 63; 40; 17; 64; 76; 55]; [35; 37; 36; 71; 80; 39; 93]; [95; 92; 34; 10; 57; 41; 23]; [53; 97; 82; 99; 26]], [93800; 100000; 97900; 92900; 88600; 95700; 95800; 99400; 86900; 96900; 96200; 98600; 96200; 98200; 63800], 4950, 4951, 0.12159538269042969
1, 15, 0.8773839333333334, [33; 48; 56; 98; 46; 20; 36; 67; 70; 86; 62; 23; 18; 30; 4; 43; 88; 7; 90; 87; 26; 97; 61; 3; 0; 47; 13; 45; 71; 94; 52; 51; 32; 38; 63; 92; 41; 16; 9; 6; 75; 80; 81; 91; 76; 37; 96; 59; 2; 72; 28; 82; 68; 10; 73; 89; 58; 24; 14; 31; 85; 78; 99; 54; 21; 57; 8; 53; 19; 74; 17; 93; 40; 65; 60; 25; 22; 39; 49; 95; 66; 15; 11; 42; 77; 34; 64; 50; 12; 27; 84; 69; 35; 44; 79; 1; 29; 5; 55; 83], [[33; 48; 56; 98; 46; 20; 36]; [67; 70; 86; 62; 23; 18; 30]; [4; 43; 88; 7; 90; 87; 26]; [97; 61; 3; 0; 47; 13]; [45; 71; 94; 52; 51; 32; 38]; [63; 92; 41; 16; 9; 6]; [75; 80; 81; 91; 76; 37; 96; 59]; [2; 72; 28; 82; 68; 10; 73]; [89; 58; 24; 14; 31; 85; 78]; [99; 54; 21; 57; 8; 53; 19]; [74; 17; 93; 40; 65; 60; 25]; [22; 39; 49; 95; 66; 15]; [11; 42; 77; 34; 64; 50]; [12; 27; 84; 69; 35; 44; 79]; [1; 29; 5; 55; 83]], [99600; 97000; 98500; 88500; 96000; 88300; 100000; 98000; 96200; 99800; 95900; 85100; 85700; 98100; 74200], 4950, 4951, 0.1241762638092041
1, 15, 0.875575, [59; 20; 43; 26; 42; 95; 39; 79; 58; 51; 21; 69; 65; 75; 6; 15; 24; 7; 25; 98; 31; 96; 45; 23; 72; 22; 33; 38; 92; 81; 11; 74; 80; 93; 67; 73; 30; 17; 35; 3; 19; 18; 70; 32; 10; 84; 56; 87; 83; 99; 86; 90; 64; 36; 5; 82; 16; 48; 34; 97; 60; 29; 85; 68; 76; 88; 41; 57; 4; 37; 1; 28; 44; 66; 9; 40; 12; 50; 2; 47; 77; 0; 54; 53; 8; 71; 91; 89; 27; 94; 46; 62; 13; 14; 55; 63; 61; 78; 52; 49], [[59; 20; 43; 26; 42; 95; 39]; [79; 58; 51; 21; 69; 65; 75]; [6; 15; 24; 7; 25; 98]; [31; 96; 45; 23; 72; 22]; [33; 38; 92; 81; 11; 74; 80]; [93; 67; 73; 30; 17; 35; 3]; [19; 18; 70; 32; 10; 84]; [56; 87; 83; 99; 86; 90; 64; 36]; [5; 82; 16; 48; 34; 97; 60]; [29; 85; 68; 76; 88; 41; 57]; [4; 37; 1; 28; 44; 66]; [9; 40; 12; 50; 2; 47]; [77; 0; 54; 53; 8; 71; 91]; [89; 27; 94; 46; 62; 13; 14]; [55; 63; 61; 78; 52; 49]], [100000; 92600; 91800; 85100; 94700; 99900; 88100; 100000; 98500; 91800; 91000; 92900; 96700; 98500; 79300], 4950, 4951, 0.11498856544494629
1, 15, 0.8805101999999999, [57; 71; 79; 8; 82; 9; 7; 51; 17; 45; 1; 11; 34; 73; 36; 22; 16; 72; 18; 3; 63; 31; 2; 65; 69; 60; 42; 21; 98; 85; 41; 76; 25; 91; 97; 23; 93; 49; 48; 81; 10; 89; 80; 29; 66; 30; 67; 55; 37; 40; 27; 88; 43; 50; 26; 58; 14; 96; 68; 38; 47; 77; 13; 19; 59; 44; 0; 53; 86; 70; 94; 52; 62; 87; 83; 32; 54; 90; 56; 6; 99; 92; 33; 78; 74; 39; 61; 75; 20; 84; 95; 24; 4; 15; 35; 64; 12; 28; 46; 5], [[57; 71; 79; 8; 82; 9; 7]; [51; 17; 45; 1; 11; 34]; [73; 36; 22; 16; 72; 18]; [3; 63; 31; 2; 65; 69; 60]; [42; 21; 98; 85; 41; 76; 25]; [91; 97; 23; 93; 49; 48; 81]; [10; 89; 80; 29; 66; 30; 67]; [55; 37; 40; 27; 88; 43; 50]; [26; 58; 14; 96; 68; 38; 47]; [77; 13; 19; 59; 44; 0]; [53; 86; 70; 94; 52; 62; 87; 83]; [32; 54; 90; 56; 6; 99; 92]; [33; 78; 74; 39; 61; 75; 20]; [84; 95; 24; 4; 15; 35; 64]; [12; 28; 46; 5]], [99200; 92700; 87800; 99900; 96300; 90700; 96200; 99300; 98300; 88900; 99800; 93400; 95800; 99900; 62700], 4950, 4951, 0.1096184253692627
