Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 45, 0.9265856790123457, [64; 11; 61; 10; 30; 36; 72; 0; 70; 1; 52; 19; 77; 95; 33; 16; 83; 99; 37; 73; 51; 20; 29; 38; 44; 23; 91; 84; 31; 32; 34; 45; 22; 46; 40; 28; 7; 80; 21; 50; 69; 4; 25; 87; 93; 74; 39; 88; 75; 5; 12; 58; 17; 85; 9; 63; 3; 68; 18; 55; 26; 41; 86; 82; 57; 13; 56; 14; 66; 8; 49; 59; 98; 53; 24; 2; 79; 27; 42; 76; 96; 35; 71; 89; 92; 90; 60; 48; 94; 43; 65; 97; 54; 6; 67; 62; 15; 78; 81; 47], [[64; 11]; [61; 10]; [30; 36]; [72; 0]; [70; 1]; [52; 19]; [77; 95; 33]; [16; 83]; [99; 37; 73]; [51; 20]; [29; 38]; [44; 23]; [91; 84; 31]; [32; 34]; [45]; [22; 46]; [40; 28]; [7; 80]; [21; 50]; [69; 4]; [25; 87; 93]; [74; 39; 88]; [75; 5]; [12; 58]; [17; 85]; [9; 63]; [3; 68]; [18; 55]; [26]; [41; 86; 82]; [57; 13]; [56; 14]; [66; 8]; [49; 59; 98]; [53; 24]; [2; 79]; [27; 42]; [76; 96; 35]; [71; 89; 92; 90]; [60; 48; 94]; [43; 65; 97]; [54]; [6; 67]; [62; 15]; [78; 81; 47]], [15000; 15000; 15000; 14800; 14900; 15000; 15000; 13300; 15000; 15000; 15000; 15000; 15000; 14800; 6600; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 14400; 14900; 13000; 15000; 15000; 15000; 8100; 15000; 15000; 15000; 15000; 14900; 14500; 14300; 15000; 15000; 15000; 15000; 15000; 6200; 15000; 14600; 15000], 311850, 311851, 10.709358215332031
53, 46, 0.895969082125604, [62; 9; 88; 33; 80; 32; 34; 54; 10; 64; 44; 24; 99; 92; 20; 21; 49; 73; 3; 82; 45; 81; 57; 13; 46; 76; 84; 52; 18; 55; 63; 51; 89; 93; 75; 38; 12; 59; 14; 78; 37; 72; 98; 11; 61; 53; 5; 79; 26; 50; 35; 77; 94; 28; 39; 17; 96; 31; 90; 85; 43; 25; 97; 19; 30; 36; 69; 4; 40; 27; 95; 86; 74; 42; 87; 66; 6; 60; 58; 83; 71; 1; 56; 15; 47; 23; 65; 7; 91; 16; 29; 41; 22; 48; 67; 8; 68; 2; 70; 0], [[62; 9]; [88; 33; 80]; [32; 34]; [54]; [10; 64]; [44; 24]; [99; 92; 20]; [21; 49]; [73; 3]; [82; 45; 81]; [57; 13]; [46; 76; 84]; [52]; [18; 55]; [63; 51; 89]; [93; 75; 38]; [12; 59]; [14; 78]; [37; 72; 98]; [11; 61]; [53]; [5; 79]; [26; 50]; [35; 77; 94]; [28; 39]; [17; 96]; [31; 90; 85]; [43; 25]; [97; 19]; [30; 36]; [69; 4]; [40]; [27; 95; 86]; [74; 42; 87]; [66; 6]; [60; 58; 83]; [71; 1]; [56; 15]; [47; 23]; [65; 7]; [91; 16]; [29; 41]; [22; 48]; [67; 8]; [68; 2]; [70; 0]], [15000; 15000; 14800; 6200; 15000; 15000; 15000; 15000; 14700; 14900; 15000; 15000; 6200; 15000; 15000; 15000; 14900; 13700; 15000; 15000; 6200; 14300; 14500; 15000; 15000; 12200; 15000; 15000; 11800; 15000; 15000; 7100; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 12600; 14900; 14900; 15000; 15000; 14900], 267300, 267301, 7.884732246398926
55, 44, 0.9591636363636364, [52; 17; 99; 97; 51; 79; 80; 29; 37; 59; 12; 2; 69; 22; 46; 40; 32; 90; 50; 67; 21; 47; 77; 4; 62; 10; 15; 58; 6; 74; 86; 27; 95; 55; 18; 28; 41; 61; 11; 44; 23; 31; 92; 82; 85; 42; 84; 98; 93; 20; 53; 19; 66; 8; 35; 30; 14; 56; 65; 7; 57; 13; 36; 96; 76; 0; 70; 16; 64; 91; 72; 43; 24; 45; 38; 78; 89; 81; 87; 34; 94; 33; 75; 39; 83; 5; 68; 63; 9; 1; 71; 25; 49; 73; 3; 60; 54; 88; 26; 48], [[52]; [17; 99; 97]; [51; 79; 80]; [29; 37]; [59; 12]; [2; 69]; [22; 46]; [40; 32]; [90; 50; 67]; [21; 47]; [77; 4]; [62; 10]; [15; 58]; [6; 74]; [86; 27; 95]; [55; 18]; [28; 41]; [61; 11]; [44; 23]; [31; 92; 82]; [85; 42; 84]; [98; 93; 20]; [53; 19]; [66; 8]; [35; 30]; [14; 56]; [65; 7]; [57; 13]; [36; 96; 76]; [0; 70]; [16; 64]; [91; 72; 43]; [24; 45]; [38; 78; 89]; [81; 87; 34]; [94; 33; 75]; [39; 83]; [5; 68]; [63; 9]; [1; 71]; [25; 49]; [73; 3]; [60; 54; 88]; [26; 48]], [6200; 15000; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 14400; 15000; 14800; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14500; 15000; 14900; 15000; 15000; 15000; 11200; 15000; 15000; 14900; 14600; 14700; 15000; 14500], 277200, 277201, 8.025402069091797
60, 44, 0.9582222222222224, [85; 17; 72; 2; 57; 13; 62; 46; 96; 47; 23; 21; 48; 87; 36; 81; 14; 58; 44; 24; 63; 11; 25; 99; 86; 61; 9; 76; 95; 35; 33; 30; 90; 82; 98; 74; 45; 79; 84; 77; 39; 91; 28; 40; 12; 59; 27; 42; 53; 52; 5; 68; 71; 1; 10; 64; 73; 0; 37; 29; 69; 3; 65; 6; 94; 93; 18; 55; 92; 70; 43; 22; 97; 89; 50; 75; 83; 54; 19; 60; 16; 20; 51; 32; 41; 38; 31; 34; 80; 88; 67; 7; 26; 49; 4; 78; 8; 66; 15; 56], [[85; 17]; [72; 2]; [57; 13]; [62; 46; 96]; [47; 23]; [21; 48]; [87; 36; 81]; [14; 58]; [44; 24]; [63; 11]; [25; 99; 86]; [61; 9]; [76; 95; 35]; [33; 30]; [90; 82; 98; 74]; [45; 79; 84]; [77; 39; 91]; [28; 40]; [12; 59]; [27; 42]; [53; 52]; [5; 68]; [71; 1]; [10; 64]; [73; 0]; [37; 29]; [69; 3]; [65; 6]; [94; 93]; [18; 55]; [92; 70; 43]; [22; 97; 89]; [50; 75; 83]; [54; 19]; [60; 16]; [20; 51]; [32; 41]; [38; 31]; [34; 80; 88]; [67; 7]; [26; 49]; [4; 78]; [8; 66]; [15; 56]], [13000; 14700; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 12400; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 6500; 15000; 15000; 14900; 15000; 15000; 14600; 15000; 14600; 14800; 15000; 15000; 14500; 14300; 15000; 15000], 301950, 301951, 8.81661081314087
73, 44, 0.9561313131313135, [43; 25; 79; 78; 54; 8; 86; 67; 91; 47; 50; 22; 13; 57; 21; 48; 3; 68; 63; 11; 39; 28; 9; 19; 52; 73; 0; 71; 97; 41; 18; 55; 7; 65; 5; 76; 93; 37; 74; 49; 64; 92; 17; 60; 20; 51; 81; 87; 95; 82; 58; 14; 70; 99; 40; 32; 83; 90; 94; 34; 75; 27; 98; 85; 72; 1; 33; 30; 62; 96; 46; 12; 56; 15; 77; 4; 16; 59; 31; 84; 88; 38; 29; 10; 61; 44; 23; 2; 69; 45; 24; 6; 66; 26; 53; 42; 36; 89; 80; 35], [[43; 25]; [79; 78; 54]; [8; 86]; [67; 91; 47]; [50; 22]; [13; 57]; [21; 48]; [3; 68]; [63; 11]; [39; 28]; [9]; [19; 52]; [73; 0]; [71; 97; 41]; [18; 55]; [7; 65]; [5; 76]; [93; 37; 74]; [49; 64; 92]; [17; 60]; [20; 51]; [81; 87; 95; 82]; [58; 14]; [70; 99; 40]; [32; 83; 90]; [94; 34; 75]; [27; 98; 85]; [72; 1]; [33; 30]; [62; 96; 46]; [12]; [56; 15]; [77; 4]; [16; 59]; [31; 84; 88]; [38; 29]; [10; 61]; [44; 23]; [2; 69]; [45; 24]; [6; 66]; [26; 53]; [42; 36]; [89; 80; 35]], [15000; 15000; 13600; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 9700; 15000; 14800; 15000; 15000; 15000; 14400; 15000; 15000; 14400; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 9400; 15000; 14400; 14700; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14300; 14300; 15000], 366300, 366301, 10.875365018844604
55, 45, 0.9259614814814815, [64; 11; 9; 62; 19; 54; 55; 18; 28; 39; 40; 27; 42; 66; 7; 74; 94; 33; 85; 32; 87; 71; 1; 20; 52; 79; 84; 88; 96; 51; 86; 70; 50; 82; 77; 10; 57; 13; 99; 17; 97; 15; 61; 59; 12; 58; 83; 60; 0; 72; 26; 45; 63; 2; 73; 37; 41; 65; 89; 47; 91; 67; 48; 90; 35; 80; 44; 23; 24; 92; 93; 5; 76; 4; 69; 36; 30; 25; 43; 14; 56; 46; 22; 49; 21; 81; 53; 75; 95; 6; 16; 98; 78; 8; 68; 3; 29; 38; 31; 34], [[64; 11]; [9; 62]; [19; 54]; [55; 18]; [28; 39]; [40]; [27; 42]; [66; 7]; [74; 94; 33]; [85; 32; 87]; [71; 1]; [20; 52]; [79; 84; 88; 96]; [51; 86; 70]; [50; 82; 77]; [10]; [57; 13]; [99; 17; 97]; [15; 61]; [59; 12]; [58; 83; 60]; [0; 72]; [26; 45]; [63]; [2; 73]; [37; 41]; [65; 89; 47]; [91; 67; 48]; [90; 35; 80]; [44; 23]; [24; 92; 93]; [5; 76]; [4; 69]; [36; 30]; [25; 43]; [14; 56]; [46; 22]; [49; 21]; [81; 53; 75]; [95; 6]; [16; 98]; [78; 8]; [68; 3]; [29; 38]; [31; 34]], [15000; 15000; 15000; 15000; 15000; 7100; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 9700; 15000; 15000; 14600; 14900; 15000; 14800; 14700; 5300; 14700; 14300; 15000; 15000; 15000; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 13000; 12200; 14200; 15000; 15000; 14900], 277200, 277201, 8.357692003250122
69, 45, 0.9240296296296298, [50; 75; 82; 12; 59; 33; 29; 37; 85; 53; 72; 28; 39; 80; 54; 77; 92; 16; 36; 32; 99; 98; 17; 30; 35; 86; 41; 83; 11; 84; 43; 24; 45; 74; 5; 4; 68; 81; 58; 61; 19; 52; 55; 79; 76; 49; 66; 91; 8; 67; 6; 78; 96; 46; 62; 73; 3; 51; 20; 15; 56; 9; 63; 26; 87; 89; 1; 70; 90; 14; 71; 0; 42; 27; 2; 69; 57; 13; 31; 34; 44; 23; 97; 88; 21; 7; 65; 64; 10; 18; 40; 38; 60; 95; 47; 48; 25; 94; 93; 22], [[50; 75; 82]; [12; 59]; [33]; [29; 37]; [85; 53; 72]; [28; 39]; [80; 54; 77]; [92; 16]; [36; 32]; [99; 98; 17]; [30; 35]; [86; 41; 83]; [11; 84]; [43]; [24; 45]; [74; 5]; [4; 68]; [81; 58; 61]; [19; 52]; [55; 79; 76]; [49; 66; 91]; [8; 67]; [6; 78]; [96; 46; 62]; [73; 3]; [51; 20]; [15; 56]; [9; 63]; [26; 87; 89]; [1; 70]; [90; 14]; [71; 0]; [42; 27]; [2; 69]; [57; 13]; [31; 34]; [44; 23]; [97; 88; 21]; [7; 65]; [64; 10]; [18]; [40; 38]; [60; 95; 47]; [48; 25]; [94; 93; 22]], [15000; 14900; 7300; 15000; 15000; 15000; 15000; 12500; 14800; 15000; 15000; 15000; 13700; 6800; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 12700; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 8900; 14300; 15000; 14600; 15000], 346500, 346501, 10.389582633972168
61, 44, 0.9588444444444445, [39; 32; 78; 33; 96; 65; 7; 4; 68; 48; 21; 69; 5; 9; 63; 85; 31; 88; 67; 6; 53; 19; 24; 44; 47; 22; 57; 12; 25; 43; 10; 64; 1; 70; 66; 87; 51; 55; 18; 41; 28; 29; 97; 81; 45; 26; 34; 90; 80; 98; 46; 59; 58; 13; 94; 75; 36; 27; 42; 77; 92; 38; 83; 50; 74; 93; 61; 49; 95; 91; 23; 99; 17; 73; 2; 82; 16; 79; 8; 35; 30; 54; 3; 72; 86; 84; 37; 20; 52; 62; 11; 89; 40; 76; 15; 60; 14; 56; 71; 0], [[39; 32]; [78; 33; 96]; [65; 7]; [4; 68]; [48; 21]; [69; 5]; [9; 63]; [85; 31; 88]; [67; 6]; [53; 19]; [24; 44]; [47; 22]; [57; 12]; [25; 43]; [10; 64]; [1; 70]; [66; 87; 51]; [55; 18]; [41; 28]; [29; 97; 81]; [45; 26]; [34; 90; 80]; [98; 46; 59]; [58; 13]; [94; 75; 36]; [27; 42]; [77; 92; 38]; [83; 50; 74]; [93; 61; 49]; [95; 91; 23]; [99; 17]; [73; 2]; [82; 16]; [79; 8]; [35; 30]; [54]; [3; 72]; [86; 84; 37]; [20; 52]; [62; 11]; [89; 40; 76]; [15; 60]; [14; 56]; [71; 0]], [14600; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 12000; 14700; 13300; 14200; 15000; 6200; 14700; 15000; 14900; 15000; 15000; 14700; 15000; 14900], 306900, 306901, 9.060614824295044
71, 44, 0.9604666666666667, [52; 19; 17; 98; 97; 56; 14; 64; 10; 69; 3; 20; 54; 53; 22; 55; 18; 93; 48; 63; 79; 94; 34; 28; 39; 84; 43; 81; 72; 5; 25; 45; 13; 57; 12; 58; 99; 16; 21; 50; 74; 46; 85; 11; 62; 24; 95; 89; 0; 71; 78; 51; 80; 86; 6; 65; 1; 70; 40; 36; 60; 49; 96; 68; 4; 15; 59; 30; 33; 2; 73; 67; 7; 29; 38; 47; 76; 83; 9; 61; 90; 32; 82; 77; 37; 92; 8; 66; 31; 35; 42; 27; 91; 26; 87; 23; 44; 41; 88; 75], [[52; 19]; [17; 98; 97]; [56; 14]; [64; 10]; [69; 3]; [20; 54]; [53; 22]; [55; 18]; [93; 48; 63]; [79; 94; 34]; [28; 39]; [84; 43; 81]; [72; 5]; [25; 45]; [13; 57]; [12; 58]; [99; 16]; [21; 50]; [74; 46; 85]; [11; 62]; [24; 95; 89]; [0; 71]; [78; 51; 80]; [86; 6]; [65]; [1; 70]; [40; 36]; [60; 49; 96]; [68; 4]; [15; 59]; [30; 33]; [2; 73]; [67; 7]; [29; 38]; [47; 76; 83]; [9; 61]; [90; 32; 82]; [77; 37; 92]; [8; 66]; [31; 35]; [42; 27]; [91; 26; 87]; [23; 44]; [41; 88; 75]], [15000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 15000; 14900; 15000; 15000; 14700; 14800; 15000; 14900; 12200; 15000; 15000; 15000; 14900; 14900; 15000; 13600; 5200; 14900; 14400; 15000; 15000; 14800; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000], 356400, 356401, 10.540756940841675
58, 44, 0.9582969696969698, [58; 54; 92; 97; 19; 94; 21; 47; 96; 33; 77; 5; 69; 41; 39; 57; 13; 62; 10; 51; 20; 49; 24; 87; 53; 63; 91; 36; 80; 68; 4; 46; 22; 60; 16; 79; 81; 50; 6; 66; 9; 61; 74; 3; 78; 85; 95; 89; 0; 72; 15; 59; 40; 28; 90; 32; 82; 1; 71; 27; 42; 38; 29; 7; 65; 26; 52; 30; 34; 70; 88; 44; 23; 45; 75; 48; 83; 2; 73; 11; 64; 84; 86; 25; 43; 31; 35; 55; 18; 12; 56; 14; 67; 8; 37; 76; 93; 99; 98; 17], [[58; 54; 92]; [97; 19; 94]; [21; 47]; [96; 33; 77]; [5; 69]; [41; 39]; [57; 13]; [62; 10]; [51; 20]; [49; 24]; [87; 53; 63]; [91; 36; 80]; [68; 4]; [46; 22]; [60; 16]; [79; 81; 50]; [6; 66]; [9; 61]; [74; 3]; [78; 85; 95; 89]; [0; 72]; [15; 59]; [40; 28]; [90; 32; 82]; [1; 71]; [27; 42]; [38; 29]; [7; 65]; [26; 52]; [30; 34]; [70; 88; 44]; [23; 45]; [75; 48; 83]; [2; 73]; [11; 64]; [84; 86]; [25; 43]; [31; 35]; [55; 18]; [12]; [56; 14]; [67; 8]; [37; 76; 93]; [99; 98; 17]], [15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 14400; 15000; 14800; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 14300; 15000; 15000; 14900; 15000; 14700; 15000; 7800; 15000; 14900; 15000; 9400; 15000; 15000; 15000; 15000], 292050, 292051, 8.650960206985474
