Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 8, 0.812846375, [20; 14; 42; 21; 10; 26; 7; 11; 36; 16; 37; 3; 24; 1; 19; 35; 15; 41; 13; 43; 45; 47; 34; 33; 49; 40; 27; 28; 44; 31; 9; 5; 4; 18; 6; 32; 2; 38; 23; 12; 25; 30; 8; 29; 39; 0; 22; 17; 48; 46], [[20; 14; 42; 21; 10; 26]; [7; 11; 36; 16; 37; 3]; [24; 1; 19; 35; 15; 41; 13]; [43; 45; 47; 34; 33; 49; 40; 27]; [28; 44; 31; 9; 5; 4; 18]; [6; 32; 2; 38; 23; 12; 25]; [30; 8; 29; 39; 0; 22; 17]; [48; 46]], [84300; 86400; 99500; 100000; 100000; 100000; 99900; 24000], 13475, 13476, 0.1845989227294922
10, 8, 0.834407375, [36; 35; 44; 42; 45; 43; 47; 20; 33; 0; 7; 18; 37; 26; 48; 34; 14; 2; 5; 8; 38; 13; 30; 32; 25; 23; 24; 27; 6; 22; 15; 39; 29; 11; 16; 4; 10; 19; 49; 17; 3; 40; 12; 28; 41; 31; 1; 9; 21; 46], [[36; 35; 44; 42; 45; 43; 47]; [20; 33; 0; 7; 18; 37; 26]; [48; 34; 14; 2; 5; 8; 38]; [13; 30; 32; 25; 23; 24; 27]; [6; 22; 15; 39; 29; 11; 16]; [4; 10; 19; 49; 17; 3; 40]; [12; 28; 41; 31; 1; 9; 21]; [46]], [86300; 100000; 100000; 95700; 100000; 100000; 100000; 12100], 13475, 13476, 0.1819601058959961
2, 7, 0.9833364285714286, [41; 32; 3; 36; 0; 16; 15; 26; 47; 19; 48; 1; 29; 9; 21; 12; 31; 20; 22; 24; 28; 6; 17; 40; 18; 13; 8; 42; 5; 34; 45; 7; 46; 4; 14; 25; 2; 37; 11; 23; 27; 10; 33; 44; 30; 35; 49; 38; 43; 39], [[41; 32; 3; 36; 0; 16; 15]; [26; 47; 19; 48; 1; 29; 9]; [21; 12; 31; 20; 22; 24; 28]; [6; 17; 40; 18; 13; 8; 42]; [5; 34; 45; 7; 46; 4; 14]; [25; 2; 37; 11; 23; 27; 10]; [33; 44; 30; 35; 49; 38; 43; 39]], [100000; 97100; 97800; 99900; 99500; 99800; 100000], 2450, 2451, 0.03117823600769043
9, 8, 0.813194875, [40; 42; 43; 39; 29; 46; 41; 27; 19; 30; 31; 22; 4; 7; 6; 1; 44; 33; 24; 34; 25; 16; 13; 37; 28; 17; 0; 35; 38; 15; 21; 11; 10; 8; 3; 12; 47; 45; 9; 32; 2; 26; 20; 36; 14; 18; 23; 5; 49; 48], [[40; 42; 43; 39; 29; 46; 41]; [27; 19; 30; 31; 22; 4]; [7; 6; 1; 44; 33; 24; 34]; [25; 16; 13; 37; 28; 17; 0]; [35; 38; 15; 21; 11; 10; 8]; [3; 12; 47; 45; 9; 32; 2]; [26; 20; 36; 14; 18; 23; 5]; [49; 48]], [87100; 84300; 100000; 100000; 100000; 100000; 99000; 23700], 12250, 12251, 0.16919398307800293
4, 7, 0.9834218571428571, [40; 15; 17; 11; 36; 8; 19; 25; 5; 21; 13; 39; 4; 30; 20; 0; 29; 43; 18; 7; 28; 2; 32; 12; 14; 9; 49; 27; 24; 45; 47; 34; 44; 37; 46; 42; 16; 38; 1; 33; 23; 6; 31; 41; 3; 26; 10; 35; 22; 48], [[40; 15; 17; 11; 36; 8; 19]; [25; 5; 21; 13; 39; 4; 30]; [20; 0; 29; 43; 18; 7; 28]; [2; 32; 12; 14; 9; 49; 27]; [24; 45; 47; 34; 44; 37; 46; 42]; [16; 38; 1; 33; 23; 6; 31]; [41; 3; 26; 10; 35; 22; 48]], [99200; 100000; 100000; 99800; 100000; 99400; 95700], 4900, 4901, 0.06252026557922363
5, 7, 0.9832489999999999, [29; 9; 22; 24; 14; 18; 23; 32; 43; 31; 7; 36; 1; 4; 19; 42; 41; 49; 38; 45; 44; 40; 47; 17; 39; 16; 21; 0; 25; 28; 2; 12; 33; 37; 27; 3; 5; 11; 46; 13; 34; 30; 15; 20; 8; 6; 10; 26; 35; 48], [[29; 9; 22; 24; 14; 18; 23]; [32; 43; 31; 7; 36; 1; 4]; [19; 42; 41; 49; 38; 45; 44; 40]; [47; 17; 39; 16; 21; 0; 25]; [28; 2; 12; 33; 37; 27; 3]; [5; 11; 46; 13; 34; 30; 15]; [20; 8; 6; 10; 26; 35; 48]], [99300; 99500; 100000; 98000; 99500; 98800; 99000], 6125, 6126, 0.08754730224609375
4, 7, 0.9833432857142856, [12; 31; 11; 3; 21; 35; 25; 8; 10; 37; 15; 16; 19; 41; 6; 49; 4; 39; 20; 1; 28; 9; 7; 2; 29; 36; 47; 23; 27; 14; 5; 26; 13; 38; 18; 17; 22; 0; 44; 46; 24; 30; 42; 32; 34; 43; 40; 45; 33; 48], [[12; 31; 11; 3; 21; 35; 25]; [8; 10; 37; 15; 16; 19; 41]; [6; 49; 4; 39; 20; 1; 28]; [9; 7; 2; 29; 36; 47; 23]; [27; 14; 5; 26; 13; 38; 18]; [17; 22; 0; 44; 46; 24; 30]; [42; 32; 34; 43; 40; 45; 33; 48]], [99800; 99500; 100000; 99000; 99300; 96500; 100000], 4900, 4901, 0.06589794158935547
13, 8, 0.8135693749999999, [20; 25; 38; 5; 13; 7; 29; 32; 2; 43; 40; 14; 18; 1; 34; 6; 21; 47; 10; 28; 33; 36; 45; 44; 37; 41; 46; 30; 0; 24; 31; 22; 23; 9; 27; 3; 16; 4; 42; 26; 17; 11; 8; 35; 19; 15; 12; 39; 48; 49], [[20; 25; 38; 5; 13; 7; 29]; [32; 2; 43; 40; 14; 18]; [1; 34; 6; 21; 47; 10]; [28; 33; 36; 45; 44; 37; 41; 46]; [30; 0; 24; 31; 22; 23; 9]; [27; 3; 16; 4; 42; 26; 17]; [11; 8; 35; 19; 15; 12; 39]; [48; 49]], [100000; 83500; 86900; 100000; 100000; 100000; 100000; 23700], 17150, 17151, 0.2278742790222168
6, 7, 0.9833341428571429, [41; 39; 44; 43; 36; 28; 48; 32; 45; 12; 27; 18; 6; 7; 30; 16; 14; 25; 19; 47; 23; 1; 5; 13; 31; 35; 40; 21; 26; 42; 10; 0; 37; 38; 9; 17; 33; 8; 22; 4; 46; 2; 34; 24; 15; 11; 20; 29; 3; 49], [[41; 39; 44; 43; 36; 28; 48; 32]; [45; 12; 27; 18; 6; 7; 30]; [16; 14; 25; 19; 47; 23; 1]; [5; 13; 31; 35; 40; 21; 26]; [42; 10; 0; 37; 38; 9; 17]; [33; 8; 22; 4; 46; 2; 34]; [24; 15; 11; 20; 29; 3; 49]], [100000; 99900; 100000; 96800; 98700; 99900; 98800], 7350, 7351, 0.10245108604431152
8, 7, 0.9833358571428572, [4; 13; 10; 23; 35; 32; 16; 29; 27; 0; 1; 25; 28; 34; 30; 11; 47; 15; 19; 2; 31; 43; 46; 42; 48; 36; 39; 41; 20; 14; 3; 26; 40; 44; 9; 38; 37; 8; 18; 12; 33; 17; 21; 45; 22; 24; 5; 6; 7; 49], [[4; 13; 10; 23; 35; 32; 16]; [29; 27; 0; 1; 25; 28; 34]; [30; 11; 47; 15; 19; 2; 31]; [43; 46; 42; 48; 36; 39; 41; 20]; [14; 3; 26; 40; 44; 9; 38]; [37; 8; 18; 12; 33; 17; 21]; [45; 22; 24; 5; 6; 7; 49]], [100000; 99900; 99300; 100000; 96600; 99100; 99200], 9800, 9801, 0.12839674949645996
