Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.829918, [1; 17; 2; 34; 41; 11; 12; 29; 39; 7; 25; 8; 40; 26; 15; 18; 5; 47; 44; 24; 35; 13; 0; 19; 4; 6; 20; 37; 3; 32; 28; 21; 31; 33; 14; 22; 30; 46; 43; 9; 36; 42; 38; 49; 48; 10; 16; 27; 45; 23], [[1; 17; 2; 34; 41; 11; 12; 29; 39]; [7; 25; 8; 40; 26; 15; 18; 5; 47]; [44; 24; 35; 13; 0; 19; 4; 6]; [20; 37; 3; 32; 28; 21; 31; 33; 14]; [22; 30; 46; 43; 9; 36; 42; 38; 49; 48]; [10; 16; 27; 45; 23]], [100000; 99300; 90400; 95700; 98700; 53500], 1225, 1226, 0.015628814697265625
1, 6, 0.8337593333333334, [13; 5; 23; 30; 43; 22; 3; 42; 6; 40; 11; 27; 4; 36; 17; 33; 41; 39; 24; 18; 38; 29; 14; 45; 12; 2; 7; 44; 9; 48; 34; 28; 46; 19; 26; 0; 35; 16; 15; 1; 32; 10; 8; 31; 37; 47; 49; 21; 25; 20], [[13; 5; 23; 30; 43; 22; 3; 42; 6]; [40; 11; 27; 4; 36; 17; 33; 41; 39]; [24; 18; 38; 29; 14; 45; 12; 2; 7]; [44; 9; 48; 34; 28; 46; 19; 26; 0]; [35; 16; 15; 1; 32; 10; 8; 31; 37]; [47; 49; 21; 25; 20]], [99900; 94200; 99100; 94500; 99300; 50600], 1225, 1226, 0.015622615814208984
1, 6, 0.8249616666666665, [35; 23; 10; 13; 24; 11; 41; 49; 16; 47; 30; 9; 14; 8; 5; 25; 6; 37; 1; 4; 12; 48; 33; 0; 21; 39; 29; 15; 45; 28; 7; 19; 31; 26; 27; 32; 18; 42; 38; 46; 43; 34; 40; 20; 36; 2; 3; 44; 17; 22], [[35; 23; 10; 13; 24; 11; 41; 49; 16]; [47; 30; 9; 14; 8; 5; 25; 6]; [37; 1; 4; 12; 48; 33; 0; 21; 39]; [29; 15; 45; 28; 7; 19; 31; 26; 27]; [32; 18; 42; 38; 46; 43; 34; 40; 20; 36]; [2; 3; 44; 17; 22]], [96000; 90700; 100000; 95000; 98900; 57000], 1225, 1226, 0.005704641342163086
1, 6, 0.8199376666666666, [4; 10; 8; 16; 2; 6; 18; 42; 31; 3; 0; 35; 30; 32; 34; 27; 43; 9; 12; 45; 33; 44; 47; 22; 11; 48; 36; 21; 26; 24; 25; 5; 41; 15; 19; 40; 37; 7; 1; 14; 17; 23; 29; 39; 38; 49; 20; 46; 28; 13], [[4; 10; 8; 16; 2; 6; 18; 42]; [31; 3; 0; 35; 30; 32; 34; 27; 43]; [9; 12; 45; 33; 44; 47; 22; 11; 48]; [36; 21; 26; 24; 25; 5; 41; 15; 19]; [40; 37; 7; 1; 14; 17; 23; 29; 39]; [38; 49; 20; 46; 28; 13]], [94000; 95200; 93800; 96300; 97800; 60500], 1225, 1226, 0.015671491622924805
1, 6, 0.8374936666666667, [22; 16; 2; 28; 14; 26; 30; 1; 47; 6; 46; 40; 21; 10; 41; 3; 15; 25; 35; 31; 34; 0; 4; 29; 24; 23; 43; 20; 11; 8; 36; 9; 44; 13; 27; 33; 19; 12; 18; 39; 37; 7; 5; 32; 38; 17; 48; 45; 42; 49], [[22; 16; 2; 28; 14; 26; 30; 1; 47]; [6; 46; 40; 21; 10; 41; 3; 15; 25]; [35; 31; 34; 0; 4; 29; 24; 23; 43]; [20; 11; 8; 36; 9; 44; 13; 27; 33]; [19; 12; 18; 39; 37; 7; 5; 32; 38]; [17; 48; 45; 42; 49]], [99200; 98000; 96400; 98100; 97900; 48000], 1225, 1226, 0.014005184173583984
1, 6, 0.8273656666666667, [2; 46; 13; 38; 0; 34; 5; 42; 24; 8; 4; 30; 18; 21; 45; 11; 28; 15; 9; 23; 35; 27; 44; 49; 40; 48; 37; 20; 3; 6; 31; 1; 47; 36; 29; 26; 33; 14; 32; 43; 12; 19; 22; 17; 39; 10; 16; 25; 41; 7], [[2; 46; 13; 38; 0; 34; 5; 42; 24]; [8; 4; 30; 18; 21; 45; 11; 28; 15]; [9; 23; 35; 27; 44; 49; 40; 48; 37]; [20; 3; 6; 31; 1; 47; 36; 29; 26]; [33; 14; 32; 43; 12; 19; 22; 17; 39]; [10; 16; 25; 41; 7]], [98600; 100000; 89700; 98700; 95200; 55400], 1225, 1226, 0.020122289657592773
1, 6, 0.83202, [39; 38; 21; 29; 18; 35; 47; 19; 48; 34; 11; 33; 0; 7; 31; 44; 6; 36; 22; 9; 30; 1; 17; 40; 8; 41; 23; 3; 12; 42; 37; 15; 45; 14; 4; 46; 25; 5; 13; 2; 27; 28; 10; 32; 43; 26; 24; 49; 20; 16], [[39; 38; 21; 29; 18; 35; 47; 19; 48]; [34; 11; 33; 0; 7; 31; 44; 6; 36]; [22; 9; 30; 1; 17; 40; 8; 41; 23]; [3; 12; 42; 37; 15; 45; 14; 4; 46]; [25; 5; 13; 2; 27; 28; 10; 32; 43]; [26; 24; 49; 20; 16]], [90600; 98700; 99700; 97500; 99100; 52000], 1225, 1226, 0.01568436622619629
1, 6, 0.8290643333333333, [17; 25; 35; 2; 32; 9; 8; 44; 10; 1; 23; 45; 28; 5; 40; 46; 33; 27; 30; 4; 26; 29; 15; 36; 37; 21; 39; 31; 41; 43; 48; 12; 14; 0; 19; 6; 42; 18; 38; 11; 47; 24; 3; 16; 20; 49; 7; 22; 34; 13], [[17; 25; 35; 2; 32; 9; 8; 44; 10]; [1; 23; 45; 28; 5; 40; 46; 33; 27]; [30; 4; 26; 29; 15; 36; 37; 21; 39]; [31; 41; 43; 48; 12; 14; 0; 19; 6]; [42; 18; 38; 11; 47; 24; 3; 16; 20]; [49; 7; 22; 34; 13]], [100000; 94900; 94600; 97800; 96700; 53600], 1225, 1226, 0.015608787536621094
1, 6, 0.8237263333333334, [49; 11; 33; 47; 28; 31; 38; 41; 2; 36; 17; 35; 48; 10; 43; 45; 46; 40; 23; 30; 5; 42; 25; 34; 20; 19; 27; 0; 12; 39; 22; 3; 21; 16; 18; 44; 9; 32; 7; 14; 29; 1; 26; 24; 15; 8; 37; 6; 4; 13], [[49; 11; 33; 47; 28; 31; 38; 41; 2]; [36; 17; 35; 48; 10; 43; 45; 46; 40; 23]; [30; 5; 42; 25; 34; 20; 19; 27; 0]; [12; 39; 22; 3; 21; 16; 18; 44; 9]; [32; 7; 14; 29; 1; 26; 24; 15]; [8; 37; 6; 4; 13]], [92100; 100000; 98000; 100000; 88900; 58600], 1225, 1226, 0.015630722045898438
1, 6, 0.8339163333333333, [48; 5; 6; 7; 31; 32; 4; 38; 37; 20; 33; 18; 22; 46; 11; 30; 8; 43; 41; 10; 0; 27; 1; 28; 14; 47; 26; 17; 24; 9; 44; 3; 45; 13; 12; 16; 40; 21; 25; 34; 2; 35; 42; 29; 19; 39; 36; 49; 23; 15], [[48; 5; 6; 7; 31; 32; 4; 38; 37]; [20; 33; 18; 22; 46; 11; 30; 8; 43]; [41; 10; 0; 27; 1; 28; 14; 47; 26]; [17; 24; 9; 44; 3; 45; 13; 12; 16]; [40; 21; 25; 34; 2; 35; 42; 29; 19]; [39; 36; 49; 23; 15]], [98400; 96000; 98800; 99900; 94100; 50400], 1225, 1226, 0.002058744430541992
