Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
61, 23, 0.8468832173913043, [119; 34; 94; 51; 87; 104; 40; 41; 39; 38; 37; 52; 56; 46; 55; 48; 113; 83; 53; 43; 106; 93; 18; 21; 25; 19; 22; 60; 61; 62; 63; 54; 16; 26; 20; 12; 17; 100; 90; 88; 85; 112; 8; 15; 14; 11; 13; 76; 80; 96; 79; 82; 27; 32; 23; 28; 24; 86; 36; 107; 110; 73; 70; 69; 68; 67; 64; 77; 75; 105; 103; 92; 101; 5; 0; 2; 3; 4; 71; 98; 84; 72; 58; 99; 97; 109; 74; 89; 111; 1; 7; 6; 10; 9; 59; 108; 91; 102; 50; 81; 45; 49; 47; 44; 42; 30; 33; 29; 35; 31; 95; 66; 78; 65; 114; 57; 116; 115; 117; 118], [[119; 34; 94; 51; 87; 104]; [40; 41; 39; 38; 37]; [52; 56; 46; 55; 48]; [113; 83; 53; 43; 106; 93]; [18; 21; 25; 19; 22]; [60; 61; 62; 63; 54]; [16; 26; 20; 12; 17]; [100; 90; 88; 85; 112]; [8; 15; 14; 11; 13]; [76; 80; 96; 79; 82]; [27; 32; 23; 28; 24]; [86; 36; 107; 110; 73; 70]; [69; 68; 67; 64; 77]; [75; 105; 103; 92; 101]; [5; 0; 2; 3; 4]; [71; 98; 84; 72; 58; 99]; [97; 109; 74; 89; 111]; [1; 7; 6; 10; 9]; [59; 108; 91; 102; 50; 81]; [45; 49; 47; 44; 42]; [30; 33; 29; 35; 31]; [95; 66; 78; 65; 114; 57]; [116; 115; 117; 118]], [100000; 92600; 89800; 100000; 95500; 87500; 95900; 80500; 96800; 82800; 95000; 100000; 85200; 80400; 99100; 100000; 80200; 98200; 100000; 91200; 94100; 100000; 60400], 442680, 442681, 12.959439516067505
67, 23, 0.8432101739130435, [75; 76; 98; 79; 77; 50; 47; 55; 53; 51; 99; 114; 19; 119; 110; 10; 15; 13; 14; 16; 69; 105; 52; 93; 92; 78; 82; 85; 101; 84; 103; 31; 34; 35; 37; 36; 38; 40; 43; 41; 42; 87; 80; 97; 108; 91; 25; 22; 17; 24; 18; 112; 66; 109; 100; 12; 73; 68; 65; 67; 74; 71; 95; 90; 106; 107; 89; 0; 2; 4; 1; 3; 33; 30; 29; 28; 32; 58; 61; 60; 63; 62; 116; 102; 83; 86; 81; 9; 6; 7; 5; 8; 23; 21; 20; 27; 26; 46; 44; 48; 49; 45; 118; 111; 96; 88; 11; 56; 59; 54; 39; 104; 117; 113; 94; 57; 64; 70; 72; 115], [[75; 76; 98; 79; 77]; [50; 47; 55; 53; 51]; [99; 114; 19; 119; 110]; [10; 15; 13; 14; 16]; [69; 105; 52; 93; 92; 78]; [82; 85; 101; 84; 103]; [31; 34; 35; 37; 36]; [38; 40; 43; 41; 42]; [87; 80; 97; 108; 91]; [25; 22; 17; 24; 18]; [112; 66; 109; 100; 12; 73]; [68; 65; 67; 74; 71]; [95; 90; 106; 107; 89]; [0; 2; 4; 1; 3]; [33; 30; 29; 28; 32]; [58; 61; 60; 63; 62]; [116; 102; 83; 86; 81]; [9; 6; 7; 5; 8]; [23; 21; 20; 27; 26]; [46; 44; 48; 49; 45]; [118; 111; 96; 88; 11; 56]; [59; 54; 39; 104; 117; 113]; [94; 57; 64; 70; 72; 115]], [83200; 89900; 80600; 96600; 100000; 81200; 93400; 92300; 81000; 95600; 100000; 85200; 80200; 99300; 94400; 87400; 80500; 98100; 95400; 90900; 100000; 100000; 100000], 485520, 485521, 14.152179956436157
58, 23, 0.8518409565217391, [26; 18; 25; 21; 22; 9; 6; 7; 5; 8; 76; 73; 75; 90; 109; 56; 52; 48; 51; 63; 114; 58; 61; 68; 84; 96; 87; 113; 72; 57; 74; 65; 89; 45; 104; 105; 77; 78; 101; 79; 95; 93; 39; 38; 40; 41; 35; 19; 16; 23; 24; 17; 80; 64; 59; 100; 66; 103; 85; 67; 108; 81; 36; 33; 34; 37; 32; 102; 107; 97; 15; 92; 70; 11; 10; 13; 12; 14; 0; 3; 2; 1; 4; 112; 60; 50; 94; 54; 115; 88; 62; 82; 110; 111; 30; 29; 28; 27; 31; 20; 83; 55; 98; 71; 106; 69; 47; 46; 44; 43; 42; 53; 49; 118; 91; 99; 86; 116; 117; 119], [[26; 18; 25; 21; 22]; [9; 6; 7; 5; 8]; [76; 73; 75; 90; 109]; [56; 52; 48; 51; 63]; [114; 58; 61; 68; 84; 96]; [87; 113; 72; 57; 74]; [65; 89; 45; 104; 105; 77]; [78; 101; 79; 95; 93]; [39; 38; 40; 41; 35]; [19; 16; 23; 24; 17]; [80; 64; 59; 100; 66]; [103; 85; 67; 108; 81]; [36; 33; 34; 37; 32]; [102; 107; 97; 15; 92; 70]; [11; 10; 13; 12; 14]; [0; 3; 2; 1; 4]; [112; 60; 50; 94; 54; 115]; [88; 62; 82; 110; 111; 30]; [29; 28; 27; 31; 20]; [83; 55; 98; 71; 106; 69]; [47; 46; 44; 43; 42]; [53; 49; 118; 91; 99; 86]; [116; 117; 119]], [95500; 98100; 82400; 89100; 100000; 83200; 100000; 81700; 92600; 95700; 84500; 81500; 93600; 100000; 96700; 99300; 100000; 100000; 94800; 100000; 91300; 100000; 45200], 421260, 421261, 12.247492551803589
63, 24, 0.78887675, [74; 70; 73; 71; 72; 80; 48; 62; 111; 93; 90; 89; 95; 50; 108; 112; 33; 67; 63; 65; 66; 21; 24; 26; 25; 20; 114; 40; 100; 106; 101; 29; 105; 57; 113; 83; 81; 42; 52; 55; 56; 54; 82; 86; 98; 110; 97; 8; 12; 14; 15; 11; 92; 99; 102; 75; 96; 13; 17; 22; 19; 23; 39; 43; 41; 38; 35; 49; 45; 53; 47; 44; 28; 27; 31; 18; 32; 78; 115; 88; 116; 61; 16; 37; 34; 36; 30; 103; 69; 77; 107; 79; 46; 64; 60; 59; 58; 94; 109; 91; 104; 87; 0; 10; 9; 7; 6; 51; 76; 118; 84; 68; 85; 3; 5; 1; 2; 4; 119; 117], [[74; 70; 73; 71; 72]; [80; 48; 62; 111; 93; 90]; [89; 95; 50; 108; 112]; [33; 67; 63; 65; 66]; [21; 24; 26; 25; 20]; [114; 40; 100; 106; 101; 29]; [105; 57; 113; 83; 81]; [42; 52; 55; 56; 54]; [82; 86; 98; 110; 97]; [8; 12; 14; 15; 11]; [92; 99; 102; 75; 96]; [13; 17; 22; 19; 23]; [39; 43; 41; 38; 35]; [49; 45; 53; 47; 44]; [28; 27; 31; 18; 32]; [78; 115; 88; 116; 61]; [16; 37; 34; 36; 30]; [103; 69; 77; 107; 79]; [46; 64; 60; 59; 58]; [94; 109; 91; 104; 87]; [0; 10; 9; 7; 6]; [51; 76; 118; 84; 68; 85]; [3; 5; 1; 2; 4]; [119; 117]], [84700; 100000; 81300; 87300; 95500; 100000; 81700; 89800; 80500; 96800; 80800; 95800; 92500; 90800; 94800; 80900; 94000; 82000; 88400; 80200; 98200; 100000; 99100; 30100], 456960, 456961, 13.319851398468018
51, 23, 0.8589736521739131, [94; 65; 92; 98; 57; 73; 90; 97; 66; 49; 109; 106; 84; 81; 102; 74; 38; 52; 50; 46; 44; 53; 33; 35; 28; 30; 37; 99; 64; 93; 63; 68; 76; 101; 114; 79; 107; 1; 2; 0; 4; 3; 26; 21; 18; 19; 22; 113; 77; 88; 47; 85; 71; 36; 43; 42; 40; 41; 27; 32; 29; 23; 25; 82; 96; 112; 108; 48; 39; 20; 16; 17; 24; 11; 87; 110; 75; 58; 100; 56; 62; 59; 54; 51; 8; 9; 6; 5; 7; 86; 91; 69; 55; 80; 104; 60; 105; 34; 111; 95; 89; 61; 70; 83; 67; 72; 119; 14; 15; 13; 12; 10; 31; 78; 103; 45; 118; 115; 117; 116], [[94; 65; 92; 98; 57]; [73; 90; 97; 66; 49; 109]; [106; 84; 81; 102; 74; 38]; [52; 50; 46; 44; 53]; [33; 35; 28; 30; 37]; [99; 64; 93; 63; 68]; [76; 101; 114; 79; 107]; [1; 2; 0; 4; 3]; [26; 21; 18; 19; 22]; [113; 77; 88; 47; 85; 71]; [36; 43; 42; 40; 41]; [27; 32; 29; 23; 25]; [82; 96; 112; 108; 48; 39]; [20; 16; 17; 24; 11]; [87; 110; 75; 58; 100]; [56; 62; 59; 54; 51]; [8; 9; 6; 5; 7]; [86; 91; 69; 55; 80; 104]; [60; 105; 34; 111; 95; 89]; [61; 70; 83; 67; 72; 119]; [14; 15; 13; 12; 10]; [31; 78; 103; 45; 118; 115]; [117; 116]], [83200; 100000; 100000; 90400; 93800; 83600; 80200; 99300; 95500; 100000; 92400; 95000; 100000; 95900; 82300; 88600; 98100; 100000; 100000; 100000; 96700; 100000; 30200], 371280, 371281, 10.846227407455444
63, 23, 0.8435260869565218, [94; 75; 86; 76; 85; 44; 46; 47; 45; 43; 100; 84; 105; 110; 59; 30; 34; 35; 37; 36; 97; 111; 78; 107; 18; 65; 40; 38; 39; 41; 42; 52; 53; 49; 51; 48; 68; 115; 108; 113; 50; 22; 31; 32; 33; 28; 29; 90; 88; 109; 83; 103; 10; 11; 15; 12; 14; 20; 24; 25; 27; 26; 89; 112; 99; 98; 81; 0; 8; 9; 7; 6; 72; 70; 74; 73; 77; 104; 57; 56; 79; 106; 92; 2; 3; 4; 5; 1; 23; 17; 16; 21; 19; 64; 66; 63; 67; 71; 55; 62; 54; 58; 61; 102; 95; 96; 13; 69; 101; 80; 82; 60; 91; 87; 93; 114; 119; 118; 116; 117], [[94; 75; 86; 76; 85]; [44; 46; 47; 45; 43]; [100; 84; 105; 110; 59]; [30; 34; 35; 37; 36]; [97; 111; 78; 107; 18; 65]; [40; 38; 39; 41; 42]; [52; 53; 49; 51; 48]; [68; 115; 108; 113; 50; 22]; [31; 32; 33; 28; 29]; [90; 88; 109; 83; 103]; [10; 11; 15; 12; 14]; [20; 24; 25; 27; 26]; [89; 112; 99; 98; 81]; [0; 8; 9; 7; 6]; [72; 70; 74; 73; 77]; [104; 57; 56; 79; 106; 92]; [2; 3; 4; 5; 1]; [23; 17; 16; 21; 19]; [64; 66; 63; 67; 71]; [55; 62; 54; 58; 61]; [102; 95; 96; 13; 69; 101]; [80; 82; 60; 91; 87; 93]; [114; 119; 118; 116; 117]], [82700; 91200; 81200; 93400; 100000; 92400; 90200; 100000; 94400; 80600; 96700; 95400; 80200; 98300; 84500; 100000; 99100; 95700; 85600; 88100; 100000; 100000; 75500], 456960, 456961, 13.20660662651062
53, 23, 0.8430922608695652, [17; 12; 14; 15; 13; 92; 69; 85; 109; 71; 55; 67; 62; 59; 65; 100; 107; 96; 60; 97; 29; 37; 39; 41; 36; 56; 50; 54; 53; 51; 5; 6; 9; 10; 8; 45; 114; 108; 99; 80; 35; 46; 49; 47; 52; 91; 81; 83; 87; 73; 63; 44; 105; 78; 110; 77; 113; 103; 33; 88; 70; 118; 90; 79; 115; 57; 27; 38; 40; 42; 43; 20; 19; 21; 22; 26; 102; 72; 58; 84; 74; 93; 95; 48; 98; 116; 119; 3; 1; 2; 0; 4; 30; 34; 32; 31; 28; 117; 89; 86; 82; 101; 7; 18; 25; 16; 24; 23; 94; 68; 61; 111; 66; 75; 64; 106; 11; 76; 104; 112], [[17; 12; 14; 15; 13]; [92; 69; 85; 109; 71]; [55; 67; 62; 59; 65]; [100; 107; 96; 60; 97]; [29; 37; 39; 41; 36]; [56; 50; 54; 53; 51]; [5; 6; 9; 10; 8]; [45; 114; 108; 99; 80]; [35; 46; 49; 47; 52]; [91; 81; 83; 87; 73]; [63; 44; 105; 78; 110]; [77; 113; 103; 33; 88; 70]; [118; 90; 79; 115; 57]; [27; 38; 40; 42; 43]; [20; 19; 21; 22; 26]; [102; 72; 58; 84; 74; 93]; [95; 48; 98; 116; 119]; [3; 1; 2; 0; 4]; [30; 34; 32; 31; 28]; [117; 89; 86; 82; 101; 7]; [18; 25; 16; 24; 23]; [94; 68; 61; 111; 66; 75]; [64; 106; 11; 76; 104; 112]], [96400; 82300; 87000; 81200; 93100; 89600; 98000; 81500; 90900; 82900; 83400; 100000; 81100; 92800; 95500; 100000; 80300; 99300; 94300; 100000; 95600; 100000; 100000], 385560, 385561, 11.29485535621643
58, 23, 0.8587483478260871, [25; 19; 21; 29; 20; 46; 53; 49; 47; 50; 34; 32; 30; 33; 28; 74; 62; 83; 85; 73; 100; 87; 102; 95; 91; 110; 2; 1; 5; 0; 3; 7; 9; 10; 12; 15; 59; 61; 67; 57; 60; 97; 103; 116; 107; 27; 41; 68; 77; 80; 72; 70; 43; 45; 44; 42; 48; 22; 23; 17; 18; 24; 89; 71; 93; 111; 39; 84; 36; 38; 40; 37; 35; 108; 105; 82; 76; 106; 4; 16; 14; 11; 13; 104; 92; 119; 75; 65; 26; 112; 94; 96; 64; 86; 31; 113; 81; 63; 90; 79; 56; 54; 58; 51; 52; 55; 99; 88; 101; 8; 66; 114; 6; 98; 109; 78; 69; 117; 115; 118], [[25; 19; 21; 29; 20]; [46; 53; 49; 47; 50]; [34; 32; 30; 33; 28]; [74; 62; 83; 85; 73; 100]; [87; 102; 95; 91; 110]; [2; 1; 5; 0; 3]; [7; 9; 10; 12; 15]; [59; 61; 67; 57; 60]; [97; 103; 116; 107; 27; 41]; [68; 77; 80; 72; 70]; [43; 45; 44; 42; 48]; [22; 23; 17; 18; 24]; [89; 71; 93; 111; 39; 84]; [36; 38; 40; 37; 35]; [108; 105; 82; 76; 106]; [4; 16; 14; 11; 13]; [104; 92; 119; 75; 65; 26]; [112; 94; 96; 64; 86; 31]; [113; 81; 63; 90; 79; 56]; [54; 58; 51; 52; 55]; [99; 88; 101; 8; 66; 114]; [6; 98; 109; 78; 69; 117]; [115; 118]], [95300; 90300; 94200; 100000; 80200; 99200; 97300; 87700; 100000; 84400; 91500; 95600; 100000; 92800; 80300; 96900; 100000; 100000; 100000; 89300; 100000; 100000; 30200], 421260, 421261, 12.21891450881958
69, 24, 0.7889506666666667, [67; 69; 102; 70; 68; 86; 79; 109; 117; 72; 12; 14; 15; 11; 10; 88; 111; 57; 85; 104; 42; 61; 55; 54; 60; 118; 98; 76; 87; 80; 24; 20; 26; 25; 19; 29; 31; 27; 28; 18; 115; 101; 103; 90; 59; 13; 38; 37; 41; 40; 77; 107; 105; 93; 97; 4; 8; 6; 7; 9; 51; 52; 53; 50; 49; 106; 78; 71; 75; 84; 62; 64; 63; 66; 65; 73; 89; 83; 114; 113; 1; 2; 0; 5; 3; 35; 33; 36; 32; 30; 92; 96; 100; 110; 58; 34; 48; 45; 47; 43; 46; 94; 99; 81; 56; 44; 112; 21; 23; 17; 16; 22; 74; 82; 91; 39; 95; 108; 119; 116], [[67; 69; 102; 70; 68]; [86; 79; 109; 117; 72]; [12; 14; 15; 11; 10]; [88; 111; 57; 85; 104]; [42; 61; 55; 54; 60]; [118; 98; 76; 87; 80]; [24; 20; 26; 25; 19]; [29; 31; 27; 28; 18]; [115; 101; 103; 90; 59]; [13; 38; 37; 41; 40]; [77; 107; 105; 93; 97]; [4; 8; 6; 7; 9]; [51; 52; 53; 50; 49]; [106; 78; 71; 75; 84]; [62; 64; 63; 66; 65]; [73; 89; 83; 114; 113]; [1; 2; 0; 5; 3]; [35; 33; 36; 32; 30]; [92; 96; 100; 110; 58; 34]; [48; 45; 47; 43; 46]; [94; 99; 81; 56; 44; 112]; [21; 23; 17; 16; 22]; [74; 82; 91; 39; 95; 108]; [119; 116]], [84000; 80800; 96700; 81700; 89200; 81000; 95500; 94800; 80800; 93400; 80300; 98200; 90100; 82800; 85900; 80200; 99200; 93800; 100000; 91000; 100000; 95700; 100000; 30100], 499800, 499801, 14.656727075576782
66, 23, 0.8516820869565218, [60; 68; 59; 67; 63; 89; 105; 92; 76; 104; 17; 25; 19; 21; 16; 14; 15; 12; 13; 11; 94; 111; 87; 106; 83; 1; 2; 4; 3; 0; 82; 84; 88; 90; 78; 26; 20; 24; 18; 23; 42; 44; 43; 45; 40; 32; 31; 29; 28; 27; 77; 65; 75; 71; 73; 99; 70; 101; 30; 118; 62; 119; 114; 81; 64; 72; 22; 103; 102; 117; 58; 98; 7; 109; 86; 93; 108; 57; 36; 48; 49; 47; 46; 53; 85; 100; 37; 97; 74; 95; 80; 91; 96; 38; 110; 66; 10; 8; 5; 9; 6; 39; 34; 35; 41; 33; 52; 51; 54; 50; 55; 79; 61; 112; 69; 56; 107; 113; 115; 116], [[60; 68; 59; 67; 63]; [89; 105; 92; 76; 104]; [17; 25; 19; 21; 16]; [14; 15; 12; 13; 11]; [94; 111; 87; 106; 83]; [1; 2; 4; 3; 0]; [82; 84; 88; 90; 78]; [26; 20; 24; 18; 23]; [42; 44; 43; 45; 40]; [32; 31; 29; 28; 27]; [77; 65; 75; 71; 73]; [99; 70; 101; 30; 118; 62]; [119; 114; 81; 64; 72; 22]; [103; 102; 117; 58; 98; 7]; [109; 86; 93; 108; 57; 36]; [48; 49; 47; 46; 53]; [85; 100; 37; 97; 74; 95]; [80; 91; 96; 38; 110; 66]; [10; 8; 5; 9; 6]; [39; 34; 35; 41; 33]; [52; 51; 54; 50; 55]; [79; 61; 112; 69; 56; 107]; [113; 115; 116]], [86800; 80900; 95700; 96500; 80200; 99300; 82700; 95500; 91900; 94600; 84600; 100000; 100000; 100000; 100000; 90400; 100000; 100000; 98000; 93100; 89600; 100000; 45400], 478380, 478381, 13.91714358329773
