Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 45, 0.9639199999999999, [10; 75; 95; 36; 88; 74; 1; 72; 6; 76; 3; 35; 34; 37; 39; 21; 81; 41; 32; 14; 55; 2; 71; 62; 18; 48; 27; 79; 85; 69; 54; 16; 51; 24; 80; 70; 83; 29; 45; 19; 92; 98; 84; 43; 60; 11; 46; 30; 86; 90; 53; 17; 56; 59; 23; 25; 50; 94; 91; 38; 31; 47; 28; 49; 12; 65; 33; 42; 52; 22; 93; 99; 26; 9; 63; 7; 67; 15; 61; 58; 87; 82; 73; 20; 68; 4; 0; 77; 40; 89; 96; 5; 66; 64; 8; 57; 13; 44; 78; 97], [[10; 75]; [95; 36; 88]; [74; 1]; [72; 6]; [76; 3]; [35; 34]; [37; 39]; [21; 81]; [41; 32]; [14; 55]; [2; 71]; [62; 18]; [48; 27]; [79; 85; 69]; [54; 16]; [51; 24]; [80; 70; 83]; [29; 45]; [19; 92]; [98; 84; 43]; [60; 11]; [46; 30]; [86; 90; 53]; [17; 56]; [59; 23]; [25; 50]; [94; 91; 38]; [31; 47]; [28; 49]; [12; 65]; [33; 42]; [52; 22]; [93; 99; 26]; [9; 63]; [7; 67]; [15; 61]; [58; 87; 82]; [73; 20]; [68; 4]; [0; 77]; [40; 89; 96]; [5; 66]; [64; 8]; [57; 13]; [44; 78; 97]], [14300; 15000; 15000; 14600; 14800; 15000; 14800; 13100; 14900; 15000; 15000; 14300; 15000; 14900; 15000; 14900; 14900; 15000; 12200; 14900; 14700; 14900; 14800; 14900; 14300; 15000; 14800; 14800; 14900; 14500; 14900; 15000; 14700; 14900; 14800; 14400; 15000; 13800; 15000; 14900; 14900; 15000; 14900; 14900; 15000], 202950, 202951, 7.60516619682312
42, 45, 0.9637441975308639, [5; 66; 96; 39; 90; 91; 89; 46; 11; 59; 1; 74; 26; 98; 92; 55; 16; 48; 28; 60; 99; 64; 29; 47; 2; 75; 35; 42; 23; 53; 14; 54; 67; 12; 8; 65; 45; 30; 85; 61; 81; 15; 57; 44; 31; 77; 0; 22; 52; 4; 70; 25; 51; 76; 86; 73; 95; 27; 94; 78; 17; 87; 6; 20; 56; 7; 63; 19; 84; 82; 97; 41; 21; 80; 36; 37; 13; 58; 10; 62; 93; 88; 49; 68; 9; 24; 50; 3; 72; 69; 83; 79; 33; 38; 34; 40; 71; 18; 43; 32], [[5; 66]; [96; 39; 90]; [91; 89; 46]; [11; 59]; [1; 74]; [26; 98; 92]; [55; 16]; [48; 28]; [60; 99; 64]; [29; 47]; [2; 75]; [35; 42]; [23; 53]; [14; 54]; [67; 12]; [8; 65]; [45; 30]; [85; 61; 81]; [15; 57]; [44; 31]; [77; 0]; [22; 52]; [4; 70]; [25; 51]; [76; 86; 73]; [95; 27; 94]; [78; 17]; [87; 6]; [20; 56]; [7; 63]; [19; 84]; [82; 97; 41]; [21; 80]; [36; 37]; [13; 58]; [10; 62]; [93; 88; 49]; [68; 9]; [24; 50]; [3; 72]; [69; 83; 79]; [33; 38]; [34; 40]; [71; 18]; [43; 32]], [15000; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 14800; 14800; 15000; 14400; 14900; 14900; 14900; 14700; 14900; 14900; 15000; 14900; 14900; 14900; 15000; 13400; 13500; 14800; 15000; 13100; 15000; 13300; 14800; 14900; 14800; 14500; 14700; 15000; 14900; 15000; 15000; 14900; 13900; 14800], 207900, 207901, 6.174406051635742
50, 46, 0.9316357487922705, [70; 3; 22; 93; 31; 43; 14; 84; 15; 54; 69; 4; 81; 83; 64; 8; 62; 87; 19; 9; 67; 98; 80; 97; 90; 12; 79; 71; 86; 73; 2; 75; 49; 26; 27; 48; 77; 0; 20; 53; 10; 59; 33; 37; 52; 18; 78; 57; 89; 88; 21; 45; 41; 24; 51; 96; 74; 56; 11; 68; 36; 32; 42; 40; 92; 23; 99; 60; 6; 61; 16; 55; 91; 72; 66; 94; 28; 17; 85; 47; 29; 38; 39; 13; 58; 50; 25; 95; 82; 46; 7; 63; 76; 1; 35; 34; 65; 5; 30; 44], [[70; 3]; [22; 93]; [31; 43]; [14; 84]; [15; 54]; [69; 4]; [81; 83; 64]; [8; 62]; [87; 19]; [9; 67]; [98; 80; 97; 90]; [12; 79]; [71; 86; 73]; [2; 75]; [49; 26]; [27; 48]; [77; 0]; [20; 53]; [10; 59]; [33; 37]; [52; 18]; [78; 57; 89]; [88; 21]; [45; 41]; [24; 51]; [96; 74; 56]; [11; 68]; [36; 32]; [42; 40]; [92; 23; 99]; [60]; [6; 61]; [16; 55]; [91; 72; 66]; [94; 28]; [17; 85]; [47; 29]; [38; 39]; [13; 58]; [50; 25]; [95; 82; 46]; [7; 63]; [76; 1]; [35; 34]; [65; 5]; [30; 44]], [15000; 12000; 15000; 13200; 15000; 15000; 14900; 15000; 12800; 14700; 15000; 13600; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 12700; 14300; 14900; 15000; 14400; 15000; 14700; 15000; 5900; 15000; 15000; 15000; 11600; 13100; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 252450, 252451, 7.407816648483276
65, 46, 0.9331951690821257, [55; 15; 58; 11; 50; 23; 52; 20; 56; 17; 92; 24; 99; 97; 28; 88; 94; 42; 32; 40; 9; 60; 85; 22; 83; 46; 95; 62; 7; 8; 65; 98; 44; 79; 80; 69; 84; 53; 18; 3; 70; 29; 47; 4; 67; 12; 68; 21; 86; 30; 27; 48; 1; 75; 57; 13; 14; 54; 0; 78; 6; 61; 41; 25; 51; 36; 39; 73; 16; 2; 72; 10; 59; 43; 31; 90; 76; 64; 19; 87; 33; 38; 71; 77; 81; 63; 74; 91; 49; 26; 34; 35; 5; 66; 37; 89; 93; 45; 82; 96], [[55; 15]; [58; 11]; [50; 23]; [52; 20]; [56; 17]; [92; 24; 99]; [97; 28]; [88; 94; 42]; [32; 40]; [9; 60]; [85; 22]; [83; 46; 95]; [62; 7]; [8; 65]; [98; 44; 79]; [80; 69; 84]; [53; 18]; [3; 70]; [29; 47]; [4; 67]; [12; 68]; [21; 86]; [30]; [27; 48]; [1; 75]; [57; 13]; [14; 54]; [0; 78]; [6; 61]; [41]; [25; 51]; [36; 39]; [73; 16]; [2; 72]; [10; 59]; [43; 31]; [90; 76; 64]; [19; 87]; [33; 38]; [71; 77; 81]; [63; 74; 91]; [49; 26]; [34; 35]; [5; 66]; [37; 89; 93]; [45; 82; 96]], [15000; 14900; 15000; 15000; 14900; 15000; 11200; 15000; 15000; 15000; 13000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 12800; 7900; 15000; 15000; 14900; 15000; 14700; 15000; 7300; 14900; 14800; 13900; 15000; 15000; 15000; 15000; 12800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 326700, 326701, 9.753931522369385
62, 46, 0.9324415458937199, [60; 94; 68; 16; 99; 95; 18; 91; 10; 59; 8; 63; 51; 23; 92; 25; 27; 48; 85; 97; 36; 49; 90; 88; 58; 89; 79; 47; 45; 21; 52; 54; 14; 4; 69; 98; 41; 81; 42; 31; 43; 65; 5; 32; 38; 9; 66; 77; 0; 72; 2; 44; 30; 13; 57; 17; 55; 19; 87; 70; 3; 75; 1; 56; 15; 80; 82; 67; 37; 40; 83; 62; 84; 96; 93; 28; 6; 64; 11; 74; 46; 29; 33; 39; 35; 34; 24; 50; 61; 7; 26; 20; 78; 71; 76; 86; 22; 53; 12; 73], [[60; 94; 68]; [16; 99; 95]; [18; 91]; [10; 59]; [8; 63]; [51; 23]; [92; 25]; [27; 48]; [85; 97; 36]; [49; 90; 88]; [58; 89; 79]; [47; 45]; [21; 52]; [54; 14]; [4; 69]; [98; 41; 81]; [42]; [31; 43]; [65; 5]; [32; 38]; [9; 66]; [77; 0]; [72; 2]; [44; 30]; [13; 57]; [17; 55]; [19; 87]; [70; 3]; [75; 1]; [56; 15]; [80; 82; 67]; [37; 40]; [83; 62; 84]; [96; 93; 28]; [6; 64]; [11; 74]; [46; 29]; [33; 39]; [35; 34]; [24; 50]; [61; 7]; [26]; [20; 78]; [71; 76; 86]; [22; 53]; [12; 73]], [15000; 15000; 12400; 15000; 15000; 14900; 12000; 15000; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 7300; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 15000; 12800; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 14900; 14100; 15000; 15000; 15000; 15000; 15000; 8200; 13300; 15000; 15000; 14100], 311850, 311851, 9.566469192504883
60, 46, 0.9345787439613528, [50; 23; 5; 65; 19; 52; 39; 37; 45; 4; 67; 29; 47; 69; 80; 84; 53; 20; 64; 87; 77; 35; 34; 41; 38; 26; 90; 30; 44; 97; 96; 21; 79; 0; 12; 58; 2; 72; 61; 7; 15; 56; 9; 60; 82; 81; 63; 6; 62; 14; 76; 27; 48; 10; 59; 40; 32; 1; 75; 28; 91; 16; 55; 13; 73; 85; 92; 49; 54; 17; 3; 70; 33; 36; 46; 22; 99; 94; 18; 95; 98; 57; 11; 31; 43; 25; 51; 42; 93; 88; 66; 8; 68; 78; 83; 71; 86; 74; 24; 89], [[50; 23]; [5; 65]; [19; 52]; [39; 37]; [45]; [4; 67]; [29; 47]; [69; 80; 84]; [53; 20]; [64; 87; 77]; [35; 34]; [41; 38]; [26; 90]; [30; 44]; [97; 96; 21]; [79; 0]; [12; 58]; [2; 72]; [61; 7]; [15; 56]; [9; 60]; [82; 81; 63]; [6; 62]; [14; 76]; [27; 48]; [10; 59]; [40; 32]; [1; 75]; [28; 91]; [16; 55]; [13; 73]; [85; 92; 49]; [54; 17]; [3; 70]; [33; 36]; [46]; [22; 99; 94]; [18; 95; 98]; [57; 11]; [31; 43]; [25; 51]; [42; 93; 88]; [66; 8]; [68; 78; 83]; [71; 86; 74]; [24; 89]], [15000; 15000; 15000; 14800; 7000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 12200; 15000; 15000; 14700; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 12000; 15000; 14100; 15000; 15000; 15000; 15000; 7000; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 12400], 301950, 301951, 8.977986097335815
65, 46, 0.9355468599033819, [44; 30; 53; 19; 42; 86; 95; 13; 64; 5; 65; 50; 75; 99; 40; 33; 82; 84; 61; 6; 66; 28; 90; 27; 87; 21; 73; 7; 63; 1; 74; 32; 38; 43; 45; 41; 97; 81; 47; 29; 34; 35; 36; 37; 49; 26; 48; 91; 88; 3; 70; 58; 12; 8; 62; 79; 98; 46; 18; 52; 68; 14; 89; 93; 39; 78; 25; 16; 56; 80; 69; 83; 15; 54; 11; 57; 23; 51; 17; 55; 9; 60; 20; 76; 4; 67; 85; 24; 77; 0; 2; 72; 31; 94; 92; 22; 71; 59; 10; 96], [[44; 30]; [53; 19]; [42; 86; 95]; [13; 64]; [5; 65]; [50; 75; 99]; [40; 33]; [82; 84; 61]; [6; 66]; [28; 90]; [27; 87]; [21; 73]; [7; 63]; [1; 74]; [32; 38]; [43; 45]; [41; 97; 81]; [47; 29]; [34; 35]; [36; 37]; [49; 26]; [48; 91; 88]; [3; 70]; [58; 12]; [8; 62]; [79; 98; 46]; [18; 52]; [68; 14]; [89; 93; 39]; [78; 25]; [16; 56]; [80; 69; 83]; [15; 54]; [11; 57]; [23; 51]; [17; 55]; [9; 60]; [20; 76]; [4; 67]; [85; 24]; [77; 0]; [2; 72]; [31; 94; 92]; [22; 71]; [59; 10]; [96]], [15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 12100; 12400; 13800; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14200; 15000; 13100; 14900; 15000; 15000; 14900; 14900; 15000; 15000; 13800; 15000; 12800; 14900; 15000; 15000; 13900; 15000; 3400], 326700, 326701, 9.69240689277649
55, 46, 0.9322637681159421, [61; 8; 7; 62; 6; 63; 70; 72; 89; 82; 14; 76; 2; 74; 1; 46; 92; 11; 75; 64; 5; 35; 34; 80; 68; 81; 17; 56; 37; 40; 33; 39; 16; 54; 59; 10; 52; 22; 26; 49; 18; 85; 32; 38; 86; 19; 96; 97; 77; 93; 42; 47; 41; 36; 28; 48; 95; 94; 27; 78; 83; 69; 60; 9; 65; 4; 67; 98; 99; 13; 29; 45; 3; 73; 58; 12; 88; 24; 53; 20; 91; 71; 66; 50; 25; 55; 15; 51; 23; 43; 31; 87; 21; 57; 79; 90; 30; 44; 0; 84], [[61; 8]; [7; 62]; [6; 63]; [70; 72; 89]; [82; 14]; [76; 2]; [74; 1]; [46; 92]; [11; 75]; [64; 5]; [35; 34]; [80; 68; 81]; [17; 56]; [37; 40]; [33; 39]; [16; 54]; [59; 10]; [52; 22]; [26; 49]; [18; 85]; [32; 38]; [86; 19]; [96; 97; 77; 93]; [42; 47]; [41; 36]; [28; 48]; [95; 94; 27]; [78; 83; 69]; [60; 9]; [65]; [4; 67]; [98; 99; 13]; [29; 45]; [3; 73]; [58; 12]; [88; 24]; [53; 20]; [91; 71; 66]; [50; 25]; [55; 15]; [51; 23]; [43; 31]; [87; 21]; [57; 79; 90]; [30; 44]; [0; 84]], [15000; 15000; 15000; 15000; 13200; 14900; 15000; 10700; 14100; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 13000; 15000; 12800; 15000; 14300; 14700; 15000; 15000; 15000; 15000; 5700; 15000; 14900; 15000; 14800; 14900; 12500; 15000; 15000; 15000; 15000; 14900; 15000; 12800; 14900; 15000; 14500], 277200, 277201, 8.228754997253418
52, 46, 0.9327082125603867, [3; 70; 77; 0; 20; 53; 97; 80; 47; 39; 33; 43; 31; 60; 9; 4; 68; 78; 22; 15; 56; 54; 16; 50; 23; 81; 46; 95; 52; 19; 63; 8; 90; 92; 99; 86; 13; 58; 69; 6; 7; 75; 26; 49; 42; 29; 45; 67; 89; 73; 18; 96; 98; 21; 84; 72; 66; 91; 37; 32; 14; 79; 28; 87; 83; 82; 62; 17; 55; 12; 74; 35; 34; 27; 48; 88; 93; 30; 44; 94; 61; 65; 59; 10; 25; 51; 2; 71; 76; 1; 85; 24; 38; 41; 11; 57; 5; 64; 40; 36], [[3; 70]; [77; 0]; [20; 53]; [97; 80; 47]; [39; 33]; [43; 31]; [60; 9]; [4; 68]; [78; 22]; [15; 56]; [54; 16]; [50; 23]; [81; 46; 95]; [52; 19]; [63; 8]; [90; 92; 99; 86]; [13; 58]; [69; 6]; [7; 75]; [26; 49]; [42]; [29; 45]; [67; 89; 73]; [18; 96; 98]; [21; 84]; [72; 66; 91]; [37; 32]; [14; 79]; [28; 87]; [83; 82; 62]; [17; 55]; [12; 74]; [35; 34]; [27; 48]; [88; 93]; [30; 44]; [94; 61; 65]; [59; 10]; [25; 51]; [2; 71]; [76; 1]; [85; 24]; [38; 41]; [11; 57]; [5; 64]; [40; 36]], [15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 13300; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 14500; 15000; 7300; 15000; 15000; 15000; 13100; 15000; 15000; 13400; 12400; 15000; 15000; 14100; 15000; 15000; 7700; 15000; 15000; 15000; 14900; 15000; 15000; 12800; 14700; 14900; 15000; 14800], 262350, 262351, 7.760606050491333
62, 46, 0.9340202898550727, [16; 55; 66; 90; 76; 95; 92; 15; 56; 85; 93; 46; 98; 11; 97; 57; 12; 71; 2; 37; 42; 33; 38; 89; 96; 36; 67; 4; 53; 22; 9; 60; 23; 51; 5; 64; 7; 62; 1; 74; 49; 26; 3; 70; 80; 78; 72; 39; 99; 84; 8; 63; 21; 75; 10; 59; 50; 24; 14; 54; 40; 32; 25; 86; 0; 77; 48; 28; 82; 68; 79; 13; 58; 20; 73; 43; 31; 6; 61; 69; 17; 44; 29; 47; 91; 27; 34; 35; 87; 18; 45; 30; 52; 19; 81; 65; 83; 41; 94; 88], [[16; 55]; [66; 90; 76]; [95; 92]; [15; 56]; [85; 93; 46]; [98; 11; 97]; [57; 12]; [71; 2]; [37; 42]; [33; 38]; [89; 96; 36]; [67; 4]; [53; 22]; [9; 60]; [23; 51]; [5; 64]; [7; 62]; [1; 74]; [49; 26]; [3; 70]; [80; 78; 72]; [39; 99; 84]; [8; 63]; [21; 75]; [10; 59]; [50; 24]; [14; 54]; [40; 32]; [25; 86]; [0; 77]; [48; 28]; [82; 68; 79]; [13; 58]; [20; 73]; [43; 31]; [6; 61]; [69; 17]; [44]; [29; 47]; [91; 27]; [34; 35]; [87; 18]; [45; 30]; [52; 19]; [81; 65; 83]; [41; 94; 88]], [15000; 15000; 7100; 14900; 15000; 15000; 14900; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 12600; 14900; 15000; 15000; 14900; 13800; 15000; 15000; 14200; 7100; 15000; 12000; 15000; 12800; 14900; 15000; 14900; 15000], 311850, 311851, 9.320280313491821
