Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 12, 0.8814211666666668, [19; 38; 63; 76; 50; 37; 47; 65; 6; 51; 80; 28; 91; 68; 3; 31; 42; 49; 61; 48; 5; 45; 14; 57; 85; 87; 79; 20; 21; 82; 25; 54; 4; 32; 74; 15; 39; 8; 64; 86; 2; 55; 53; 89; 30; 10; 58; 24; 44; 83; 43; 35; 13; 23; 36; 56; 52; 78; 66; 75; 7; 17; 62; 0; 1; 81; 94; 72; 22; 70; 40; 29; 34; 59; 41; 11; 16; 93; 96; 88; 33; 95; 71; 26; 84; 92; 77; 60; 98; 69; 18; 46; 12; 73; 67; 27; 90; 9; 97; 99], [[19; 38; 63; 76; 50; 37; 47; 65]; [6; 51; 80; 28; 91; 68; 3; 31]; [42; 49; 61; 48; 5; 45; 14; 57; 85]; [87; 79; 20; 21; 82; 25; 54; 4; 32]; [74; 15; 39; 8; 64; 86; 2; 55; 53]; [89; 30; 10; 58; 24; 44; 83; 43; 35]; [13; 23; 36; 56; 52; 78; 66; 75; 7]; [17; 62; 0; 1; 81; 94; 72; 22; 70]; [40; 29; 34; 59; 41; 11; 16; 93; 96]; [88; 33; 95; 71; 26; 84; 92; 77; 60; 98]; [69; 18; 46; 12; 73; 67; 27; 90; 9]; [97; 99]], [87400; 88700; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 18000], 84150, 84151, 3.639171600341797
19, 12, 0.8705878333333334, [51; 88; 38; 82; 83; 28; 75; 91; 59; 64; 76; 66; 43; 42; 26; 32; 53; 9; 73; 74; 23; 77; 71; 47; 4; 30; 2; 19; 55; 80; 92; 90; 31; 20; 11; 61; 10; 7; 79; 87; 17; 81; 52; 93; 14; 49; 65; 60; 16; 25; 22; 69; 33; 48; 67; 3; 41; 85; 29; 57; 44; 1; 40; 12; 5; 70; 37; 94; 58; 89; 15; 63; 45; 34; 68; 62; 84; 18; 24; 21; 6; 86; 54; 13; 56; 46; 27; 96; 39; 50; 35; 8; 36; 0; 78; 95; 72; 97; 98; 99], [[51; 88; 38; 82; 83; 28; 75; 91; 59]; [64; 76; 66; 43; 42; 26; 32; 53; 9]; [73; 74; 23; 77; 71; 47; 4; 30]; [2; 19; 55; 80; 92; 90; 31; 20]; [11; 61; 10; 7; 79; 87; 17; 81; 52]; [93; 14; 49; 65; 60; 16; 25; 22; 69]; [33; 48; 67; 3; 41; 85; 29; 57; 44]; [1; 40; 12; 5; 70; 37; 94; 58; 89]; [15; 63; 45; 34; 68; 62; 84; 18; 24]; [21; 6; 86; 54; 13; 56; 46; 27; 96]; [39; 50; 35; 8; 36; 0; 78; 95; 72]; [97; 98; 99]], [92000; 100000; 87300; 87500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 27000], 99000, 99001, 2.297788143157959
16, 12, 0.8704881666666667, [2; 32; 7; 75; 33; 94; 78; 72; 10; 22; 44; 90; 65; 24; 58; 13; 87; 15; 37; 49; 46; 28; 73; 67; 57; 43; 76; 31; 86; 34; 14; 51; 21; 93; 0; 70; 82; 83; 60; 61; 88; 96; 54; 48; 39; 56; 12; 74; 25; 62; 89; 1; 40; 81; 36; 38; 45; 9; 41; 47; 79; 16; 5; 92; 59; 66; 29; 53; 71; 6; 69; 77; 95; 42; 8; 17; 20; 80; 4; 35; 55; 50; 63; 30; 52; 84; 3; 27; 85; 68; 26; 64; 11; 19; 23; 18; 98; 99; 91; 97], [[2; 32; 7; 75; 33; 94; 78; 72]; [10; 22; 44; 90; 65; 24; 58; 13; 87]; [15; 37; 49; 46; 28; 73; 67; 57; 43]; [76; 31; 86; 34; 14; 51; 21; 93]; [0; 70; 82; 83; 60; 61; 88; 96; 54]; [48; 39; 56; 12; 74; 25; 62; 89; 1]; [40; 81; 36; 38; 45; 9; 41; 47; 79]; [16; 5; 92; 59; 66; 29; 53; 71; 6]; [69; 77; 95; 42; 8; 17; 20; 80; 4]; [35; 55; 50; 63; 30; 52; 84; 3; 27]; [85; 68; 26; 64; 11; 19; 23; 18; 98]; [99; 91; 97]], [87600; 100000; 100000; 87100; 92000; 100000; 100000; 100000; 100000; 100000; 100000; 27100], 84150, 84151, 2.0603203773498535
11, 12, 0.8814841666666667, [71; 60; 12; 72; 27; 75; 76; 2; 11; 77; 64; 14; 55; 42; 30; 67; 59; 0; 74; 70; 18; 5; 49; 6; 90; 89; 7; 91; 54; 96; 45; 73; 93; 84; 87; 83; 15; 13; 33; 25; 57; 31; 86; 62; 82; 29; 50; 35; 9; 78; 43; 34; 98; 41; 61; 23; 69; 1; 88; 46; 63; 20; 16; 36; 47; 19; 65; 94; 40; 56; 38; 53; 92; 17; 85; 37; 26; 8; 80; 4; 81; 22; 39; 48; 32; 51; 21; 79; 44; 68; 66; 95; 3; 52; 24; 58; 28; 10; 99; 97], [[71; 60; 12; 72; 27; 75; 76; 2; 11]; [77; 64; 14; 55; 42; 30; 67; 59]; [0; 74; 70; 18; 5; 49; 6; 90; 89]; [7; 91; 54; 96; 45; 73; 93; 84; 87; 83]; [15; 13; 33; 25; 57; 31; 86; 62; 82]; [29; 50; 35; 9; 78; 43; 34; 98]; [41; 61; 23; 69; 1; 88; 46; 63; 20]; [16; 36; 47; 19; 65; 94; 40; 56; 38]; [53; 92; 17; 85; 37; 26; 8; 80; 4]; [81; 22; 39; 48; 32; 51; 21; 79; 44]; [68; 66; 95; 3; 52; 24; 58; 28; 10]; [99; 97]], [100000; 87100; 100000; 100000; 100000; 88700; 100000; 100000; 100000; 100000; 100000; 18000], 59400, 59401, 1.374197244644165
17, 12, 0.8814378333333335, [34; 48; 52; 21; 19; 79; 63; 24; 74; 36; 54; 76; 12; 70; 42; 17; 91; 10; 15; 73; 8; 44; 85; 71; 66; 27; 50; 3; 64; 25; 80; 62; 4; 82; 93; 86; 87; 90; 96; 95; 72; 45; 30; 28; 88; 59; 33; 7; 57; 9; 94; 2; 49; 98; 23; 61; 38; 6; 60; 18; 84; 26; 53; 56; 55; 29; 5; 51; 31; 35; 83; 40; 58; 32; 46; 77; 65; 11; 68; 16; 69; 39; 37; 14; 89; 13; 75; 78; 1; 20; 43; 47; 67; 81; 41; 22; 92; 0; 97; 99], [[34; 48; 52; 21; 19; 79; 63; 24; 74]; [36; 54; 76; 12; 70; 42; 17; 91]; [10; 15; 73; 8; 44; 85; 71; 66]; [27; 50; 3; 64; 25; 80; 62; 4; 82]; [93; 86; 87; 90; 96; 95; 72; 45; 30; 28]; [88; 59; 33; 7; 57; 9; 94; 2; 49]; [98; 23; 61; 38; 6; 60; 18; 84; 26]; [53; 56; 55; 29; 5; 51; 31; 35; 83]; [40; 58; 32; 46; 77; 65; 11; 68; 16]; [69; 39; 37; 14; 89; 13; 75; 78; 1]; [20; 43; 47; 67; 81; 41; 22; 92; 0]; [97; 99]], [100000; 87500; 88500; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 18000], 89100, 89101, 2.142843246459961
11, 12, 0.8933711666666667, [27; 74; 47; 54; 17; 59; 79; 82; 33; 32; 81; 96; 34; 24; 1; 77; 28; 45; 39; 29; 23; 85; 69; 44; 62; 53; 2; 26; 9; 60; 71; 25; 30; 4; 88; 94; 67; 0; 18; 43; 61; 37; 41; 70; 80; 73; 65; 13; 87; 56; 63; 12; 19; 16; 91; 86; 76; 78; 36; 57; 89; 92; 93; 11; 14; 99; 49; 83; 7; 42; 68; 40; 38; 22; 46; 35; 64; 55; 72; 75; 3; 90; 31; 8; 95; 50; 51; 15; 52; 10; 58; 21; 6; 84; 20; 66; 48; 5; 97; 98], [[27; 74; 47; 54; 17; 59; 79; 82; 33]; [32; 81; 96; 34; 24; 1; 77; 28; 45]; [39; 29; 23; 85; 69; 44; 62; 53; 2]; [26; 9; 60; 71; 25; 30; 4; 88; 94]; [67; 0; 18; 43; 61; 37; 41; 70; 80]; [73; 65; 13; 87; 56; 63; 12; 19; 16]; [91; 86; 76; 78; 36; 57; 89; 92; 93]; [11; 14; 99; 49; 83; 7; 42; 68; 40]; [38; 22; 46; 35; 64; 55; 72; 75; 3]; [90; 31; 8; 95; 50; 51; 15; 52; 10]; [58; 21; 6; 84; 20; 66; 48; 5; 97]; [98]], [97300; 100000; 100000; 100000; 100000; 100000; 87500; 100000; 100000; 100000; 100000; 9000], 59400, 59401, 1.3832244873046875
15, 12, 0.8814841666666667, [5; 96; 68; 45; 57; 34; 32; 62; 10; 6; 42; 25; 56; 48; 31; 72; 36; 95; 17; 92; 0; 71; 75; 13; 49; 40; 51; 63; 33; 78; 12; 99; 4; 9; 28; 81; 82; 93; 77; 79; 87; 76; 91; 47; 24; 59; 65; 23; 44; 26; 89; 15; 55; 52; 35; 38; 30; 84; 7; 85; 86; 41; 1; 3; 19; 27; 53; 83; 61; 58; 90; 94; 50; 69; 14; 54; 16; 21; 60; 29; 64; 66; 8; 37; 43; 11; 73; 67; 46; 88; 22; 74; 39; 70; 2; 80; 20; 18; 98; 97], [[5; 96; 68; 45; 57; 34; 32; 62; 10]; [6; 42; 25; 56; 48; 31; 72; 36; 95]; [17; 92; 0; 71; 75; 13; 49; 40; 51]; [63; 33; 78; 12; 99; 4; 9; 28; 81]; [82; 93; 77; 79; 87; 76; 91; 47; 24; 59]; [65; 23; 44; 26; 89; 15; 55; 52]; [35; 38; 30; 84; 7; 85; 86; 41]; [1; 3; 19; 27; 53; 83; 61; 58; 90]; [94; 50; 69; 14; 54; 16; 21; 60; 29]; [64; 66; 8; 37; 43; 11; 73; 67; 46]; [88; 22; 74; 39; 70; 2; 80; 20; 18]; [98; 97]], [100000; 100000; 100000; 100000; 100000; 88700; 87100; 100000; 100000; 100000; 100000; 18000], 79200, 79201, 1.9151101112365723
15, 12, 0.8814776666666667, [44; 79; 84; 9; 47; 39; 91; 1; 19; 66; 75; 92; 93; 90; 57; 65; 8; 87; 76; 88; 58; 16; 68; 48; 24; 0; 89; 15; 60; 14; 2; 85; 29; 36; 34; 53; 96; 83; 33; 64; 28; 54; 26; 40; 71; 5; 99; 49; 61; 50; 43; 81; 11; 3; 55; 70; 20; 80; 69; 32; 23; 27; 22; 67; 63; 31; 18; 74; 51; 45; 41; 82; 59; 21; 62; 72; 12; 13; 73; 17; 35; 86; 77; 56; 42; 4; 38; 46; 25; 94; 52; 7; 30; 10; 78; 95; 37; 6; 98; 97], [[44; 79; 84; 9; 47; 39; 91; 1; 19]; [66; 75; 92; 93; 90; 57; 65; 8; 87; 76]; [88; 58; 16; 68; 48; 24; 0; 89; 15]; [60; 14; 2; 85; 29; 36; 34; 53; 96]; [83; 33; 64; 28; 54; 26; 40; 71]; [5; 99; 49; 61; 50; 43; 81; 11; 3]; [55; 70; 20; 80; 69; 32; 23; 27]; [22; 67; 63; 31; 18; 74; 51; 45; 41]; [82; 59; 21; 62; 72; 12; 13; 73; 17]; [35; 86; 77; 56; 42; 4; 38; 46; 25]; [94; 52; 7; 30; 10; 78; 95; 37; 6]; [98; 97]], [100000; 100000; 100000; 100000; 87400; 100000; 88400; 100000; 100000; 100000; 100000; 18000], 79200, 79201, 1.8588297367095947
14, 12, 0.8813171666666668, [43; 58; 40; 61; 68; 51; 13; 22; 50; 64; 80; 54; 97; 71; 92; 87; 83; 32; 53; 30; 7; 69; 49; 76; 96; 14; 3; 44; 95; 47; 56; 0; 41; 45; 78; 5; 37; 75; 11; 60; 29; 93; 46; 79; 18; 48; 23; 52; 55; 85; 84; 36; 4; 89; 81; 20; 70; 28; 10; 77; 1; 34; 31; 15; 59; 12; 82; 42; 73; 62; 35; 94; 27; 17; 25; 33; 74; 91; 16; 39; 21; 88; 90; 65; 19; 6; 26; 24; 72; 57; 66; 86; 38; 9; 67; 8; 2; 63; 99; 98], [[43; 58; 40; 61; 68; 51; 13; 22]; [50; 64; 80; 54; 97; 71; 92; 87; 83; 32]; [53; 30; 7; 69; 49; 76; 96; 14]; [3; 44; 95; 47; 56; 0; 41; 45; 78]; [5; 37; 75; 11; 60; 29; 93; 46; 79]; [18; 48; 23; 52; 55; 85; 84; 36; 4]; [89; 81; 20; 70; 28; 10; 77; 1; 34]; [31; 15; 59; 12; 82; 42; 73; 62; 35]; [94; 27; 17; 25; 33; 74; 91; 16; 39]; [21; 88; 90; 65; 19; 6; 26; 24; 72]; [57; 66; 86; 38; 9; 67; 8; 2; 63]; [99; 98]], [89300; 100000; 87400; 100000; 99100; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 74250, 74251, 1.7518210411071777
24, 12, 0.8933668333333334, [32; 69; 76; 61; 23; 47; 84; 10; 2; 26; 87; 33; 68; 99; 18; 54; 13; 7; 70; 41; 9; 43; 52; 83; 71; 35; 78; 81; 57; 74; 73; 96; 93; 56; 14; 92; 27; 86; 11; 25; 34; 0; 77; 79; 75; 5; 67; 58; 53; 12; 1; 66; 65; 72; 49; 46; 22; 31; 88; 98; 16; 42; 28; 20; 95; 91; 50; 39; 36; 51; 19; 8; 64; 40; 59; 37; 29; 24; 80; 82; 55; 4; 38; 85; 90; 21; 3; 89; 30; 44; 60; 15; 45; 48; 62; 63; 17; 6; 94; 97], [[32; 69; 76; 61; 23; 47; 84; 10; 2]; [26; 87; 33; 68; 99; 18; 54; 13]; [7; 70; 41; 9; 43; 52; 83; 71; 35]; [78; 81; 57; 74; 73; 96; 93; 56; 14; 92]; [27; 86; 11; 25; 34; 0; 77; 79; 75]; [5; 67; 58; 53; 12; 1; 66; 65; 72]; [49; 46; 22; 31; 88; 98; 16; 42; 28]; [20; 95; 91; 50; 39; 36; 51; 19; 8]; [64; 40; 59; 37; 29; 24; 80; 82; 55]; [4; 38; 85; 90; 21; 3; 89; 30; 44]; [60; 15; 45; 48; 62; 63; 17; 6; 94]; [97]], [100000; 87500; 100000; 100000; 100000; 100000; 100000; 99900; 97400; 100000; 100000; 9000], 123750, 123751, 2.9028522968292236
