Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 19, 0.816485052631579, [3; 8; 27; 5; 47; 46; 25; 9; 10; 30; 13; 38; 40; 12; 31; 26; 4; 48; 33; 18; 28; 34; 41; 2; 1; 17; 44; 20; 11; 15; 7; 49; 24; 19; 22; 37; 36; 42; 0; 16; 35; 29; 45; 14; 21; 39; 23; 6; 43; 32], [[3; 8]; [27; 5; 47]; [46; 25]; [9; 10]; [30; 13; 38]; [40; 12; 31]; [26; 4; 48]; [33; 18; 28]; [34; 41]; [2; 1]; [17; 44; 20]; [11; 15]; [7; 49; 24]; [19; 22; 37]; [36; 42; 0]; [16; 35; 29]; [45; 14; 21]; [39; 23]; [6; 43; 32]], [77400; 100000; 62000; 76200; 99900; 100000; 100000; 100000; 60700; 78800; 100000; 74400; 99900; 100000; 100000; 100000; 100000; 64200; 99900], 33075, 33076, 0.5317096710205078
20, 19, 0.8158581052631578, [30; 1; 47; 12; 42; 20; 18; 39; 43; 31; 7; 9; 6; 5; 41; 22; 16; 25; 45; 11; 24; 48; 0; 2; 3; 40; 34; 36; 4; 38; 33; 21; 29; 17; 37; 27; 23; 8; 49; 35; 14; 32; 10; 28; 19; 46; 15; 13; 44; 26], [[30; 1; 47]; [12; 42]; [20; 18; 39]; [43; 31]; [7; 9]; [6; 5]; [41; 22; 16]; [25; 45; 11]; [24; 48]; [0; 2]; [3; 40; 34]; [36; 4; 38]; [33; 21; 29]; [17; 37; 27]; [23; 8; 49]; [35; 14; 32]; [10; 28]; [19; 46; 15]; [13; 44; 26]], [100000; 67100; 100000; 62100; 76600; 77700; 100000; 100000; 61500; 78900; 99900; 100000; 99200; 99900; 100000; 99500; 71000; 100000; 100000], 25725, 25726, 0.41596508026123047
34, 18, 0.8974963333333333, [49; 17; 15; 10; 23; 47; 24; 16; 39; 28; 0; 48; 9; 12; 22; 30; 31; 3; 1; 26; 40; 14; 42; 43; 2; 6; 33; 41; 8; 4; 18; 46; 11; 35; 36; 13; 25; 44; 7; 29; 45; 5; 34; 38; 19; 32; 27; 21; 20; 37], [[49; 17; 15]; [10; 23; 47]; [24; 16; 39]; [28; 0; 48]; [9; 12]; [22; 30; 31]; [3; 1]; [26; 40; 14]; [42; 43; 2]; [6; 33; 41]; [8; 4]; [18; 46]; [11; 35; 36]; [13; 25; 44]; [7; 29; 45]; [5; 34; 38]; [19; 32; 27]; [21; 20; 37]], [100000; 100000; 100000; 100000; 75800; 99900; 78500; 100000; 98300; 100000; 77300; 63900; 99900; 100000; 100000; 100000; 100000; 99800], 42875, 42876, 0.6950087547302246
30, 20, 0.7430339, [33; 27; 19; 21; 37; 9; 10; 45; 23; 11; 20; 48; 47; 29; 1; 4; 38; 24; 16; 17; 22; 42; 35; 39; 3; 7; 5; 32; 43; 15; 14; 13; 44; 26; 12; 31; 40; 41; 2; 36; 46; 30; 6; 8; 25; 18; 34; 28; 49; 0], [[33; 27; 19]; [21; 37]; [9; 10]; [45; 23]; [11; 20; 48]; [47; 29]; [1; 4]; [38; 24; 16]; [17; 22; 42]; [35; 39]; [3; 7]; [5; 32; 43]; [15; 14]; [13; 44; 26]; [12; 31; 40]; [41; 2; 36]; [46; 30]; [6; 8]; [25; 18; 34]; [28; 49; 0]], [99900; 65200; 76200; 62800; 100000; 60800; 78400; 100000; 99900; 61000; 77500; 100000; 73300; 100000; 100000; 100000; 61300; 77100; 100000; 100000], 37975, 37976, 0.6167600154876709
27, 20, 0.7557514000000001, [11; 12; 17; 39; 24; 15; 16; 31; 44; 10; 8; 6; 4; 21; 33; 25; 45; 7; 29; 13; 18; 49; 28; 41; 1; 3; 9; 27; 46; 42; 32; 5; 38; 34; 14; 26; 40; 37; 23; 19; 0; 43; 36; 35; 20; 22; 2; 30; 47; 48], [[11; 12]; [17; 39; 24]; [15; 16]; [31; 44]; [10; 8]; [6; 4]; [21; 33; 25]; [45; 7; 29]; [13; 18; 49]; [28; 41]; [1; 3]; [9; 27; 46]; [42; 32]; [5; 38; 34]; [14; 26; 40]; [37; 23; 19]; [0; 43; 36]; [35; 20; 22]; [2; 30; 47]; [48]], [75500; 100000; 72500; 62100; 76300; 77800; 99700; 100000; 100000; 62600; 78500; 100000; 61200; 100000; 100000; 99800; 99900; 100000; 100000; 27500], 34300, 34301, 0.5630626678466797
31, 18, 0.897920888888889, [48; 17; 6; 5; 40; 9; 32; 49; 3; 27; 25; 29; 26; 31; 43; 11; 16; 44; 20; 12; 15; 1; 0; 36; 37; 8; 38; 35; 4; 19; 18; 41; 33; 24; 22; 13; 30; 39; 7; 28; 45; 34; 42; 2; 21; 46; 14; 10; 23; 47], [[48; 17]; [6; 5]; [40; 9; 32]; [49; 3; 27]; [25; 29; 26]; [31; 43; 11]; [16; 44; 20]; [12; 15]; [1; 0]; [36; 37; 8]; [38; 35; 4]; [19; 18; 41]; [33; 24; 22]; [13; 30; 39]; [7; 28; 45]; [34; 42; 2]; [21; 46; 14]; [10; 23; 47]], [63500; 77700; 99600; 99900; 100000; 100000; 100000; 74100; 78900; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 100000], 39200, 39201, 0.623166561126709
31, 18, 0.8975548888888889, [31; 44; 11; 47; 18; 14; 5; 34; 38; 3; 27; 48; 40; 13; 28; 36; 19; 24; 16; 21; 43; 12; 30; 41; 9; 7; 25; 10; 46; 49; 8; 23; 37; 1; 39; 20; 15; 6; 32; 42; 2; 4; 26; 22; 0; 33; 45; 29; 17; 35], [[31; 44; 11]; [47; 18; 14]; [5; 34; 38]; [3; 27; 48]; [40; 13; 28]; [36; 19; 24]; [16; 21; 43]; [12; 30; 41]; [9; 7]; [25; 10; 46]; [49; 8; 23]; [37; 1; 39]; [20; 15]; [6; 32; 42]; [2; 4]; [26; 22]; [0; 33; 45]; [29; 17; 35]], [100000; 100000; 100000; 99900; 99800; 100000; 100000; 100000; 76600; 100000; 100000; 100000; 71100; 100000; 78400; 67900; 99700; 100000], 39200, 39201, 0.6166341304779053
25, 19, 0.8165508421052632, [1; 43; 34; 37; 39; 2; 11; 9; 5; 3; 6; 8; 21; 23; 22; 41; 17; 35; 0; 42; 33; 20; 26; 46; 25; 10; 14; 18; 47; 13; 12; 4; 36; 38; 19; 32; 27; 31; 40; 7; 45; 30; 49; 15; 16; 28; 29; 24; 44; 48], [[1; 43; 34]; [37; 39; 2]; [11; 9]; [5; 3]; [6; 8]; [21; 23]; [22; 41; 17]; [35; 0; 42]; [33; 20; 26]; [46; 25; 10]; [14; 18; 47]; [13; 12]; [4; 36; 38]; [19; 32; 27]; [31; 40]; [7; 45; 30]; [49; 15; 16]; [28; 29; 24]; [44; 48]], [99900; 100000; 76100; 78000; 77100; 68800; 100000; 100000; 99700; 100000; 100000; 74700; 100000; 100000; 62400; 99800; 100000; 100000; 56900], 31850, 31851, 0.5146961212158203
25, 19, 0.8158163157894738, [26; 16; 30; 47; 0; 32; 46; 8; 2; 12; 40; 31; 10; 9; 27; 48; 3; 45; 29; 7; 39; 18; 20; 23; 21; 36; 6; 41; 33; 28; 43; 4; 38; 35; 37; 19; 22; 13; 11; 24; 15; 42; 49; 5; 25; 34; 1; 44; 17; 14], [[26; 16]; [30; 47]; [0; 32; 46]; [8; 2]; [12; 40; 31]; [10; 9]; [27; 48; 3]; [45; 29; 7]; [39; 18; 20]; [23; 21; 36]; [6; 41; 33]; [28; 43]; [4; 38; 35]; [37; 19; 22]; [13; 11]; [24; 15; 42]; [49; 5; 25]; [34; 1; 44]; [17; 14]], [69500; 60600; 99700; 77700; 100000; 76200; 99900; 100000; 100000; 99800; 100000; 62400; 100000; 100000; 75000; 100000; 99900; 99900; 72800], 31850, 31851, 0.5160493850708008
22, 19, 0.8164425263157896, [2; 3; 19; 33; 27; 8; 49; 24; 13; 40; 28; 22; 31; 11; 45; 25; 46; 7; 29; 9; 12; 14; 15; 21; 18; 38; 35; 37; 1; 0; 10; 23; 47; 30; 34; 17; 39; 36; 4; 48; 26; 5; 20; 44; 16; 32; 42; 6; 43; 41], [[2; 3]; [19; 33; 27]; [8; 49; 24]; [13; 40; 28]; [22; 31]; [11; 45; 25]; [46; 7; 29]; [9; 12]; [14; 15]; [21; 18; 38]; [35; 37]; [1; 0]; [10; 23; 47]; [30; 34; 17]; [39; 36; 4]; [48; 26; 5]; [20; 44; 16]; [32; 42; 6]; [43; 41]], [78500; 99900; 99800; 99800; 67100; 100000; 99900; 75800; 73300; 100000; 61600; 78900; 100000; 99900; 100000; 99900; 100000; 100000; 59000], 28175, 28176, 0.46267080307006836
