Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 21, 0.8979125714285714, [11; 64; 82; 5; 87; 48; 81; 65; 26; 15; 8; 85; 92; 40; 66; 37; 30; 78; 14; 39; 49; 71; 51; 60; 35; 53; 55; 17; 41; 73; 32; 62; 50; 45; 21; 98; 20; 31; 83; 23; 6; 93; 28; 27; 29; 42; 91; 90; 18; 34; 74; 22; 33; 58; 47; 70; 16; 67; 68; 84; 7; 76; 63; 4; 95; 61; 69; 13; 10; 88; 77; 89; 9; 24; 46; 97; 86; 52; 3; 96; 36; 75; 80; 38; 2; 79; 54; 44; 43; 12; 19; 0; 59; 72; 94; 25; 56; 99; 1; 57], [[11; 64; 82; 5; 87]; [48; 81; 65; 26]; [15; 8; 85; 92; 40]; [66; 37; 30; 78]; [14; 39; 49; 71; 51]; [60; 35; 53; 55]; [17; 41; 73; 32; 62]; [50; 45; 21; 98; 20]; [31; 83; 23; 6; 93]; [28; 27; 29; 42; 91]; [90; 18; 34; 74; 22]; [33; 58; 47; 70]; [16; 67; 68; 84]; [7; 76; 63; 4; 95]; [61; 69; 13; 10; 88]; [77; 89; 9; 24; 46]; [97; 86; 52; 3; 96]; [36; 75; 80; 38; 2]; [79; 54; 44; 43; 12]; [19; 0; 59; 72; 94]; [25; 56; 99; 1; 57]], [100000; 77500; 100000; 77500; 99900; 77700; 100000; 100000; 100000; 100000; 100000; 77600; 76800; 100000; 100000; 100000; 92800; 100000; 100000; 100000; 100000], 143550, 143551, 5.679101228713989
28, 21, 0.9048921904761906, [19; 92; 69; 7; 53; 89; 65; 26; 3; 50; 45; 88; 44; 2; 27; 98; 22; 93; 21; 20; 91; 70; 31; 49; 59; 77; 32; 9; 18; 90; 60; 68; 15; 85; 42; 14; 83; 61; 51; 25; 87; 17; 24; 57; 39; 36; 67; 84; 76; 73; 5; 10; 54; 4; 13; 75; 94; 1; 52; 86; 58; 30; 28; 34; 80; 81; 12; 6; 62; 78; 43; 46; 66; 38; 33; 16; 72; 47; 40; 71; 64; 41; 29; 79; 74; 11; 35; 96; 56; 63; 23; 0; 37; 8; 82; 48; 55; 99; 97; 95], [[19; 92; 69; 7; 53]; [89; 65; 26; 3]; [50; 45; 88; 44]; [2; 27; 98; 22; 93]; [21; 20; 91; 70; 31]; [49; 59; 77; 32]; [9; 18; 90; 60; 68]; [15; 85; 42; 14; 83]; [61; 51; 25; 87; 17]; [24; 57; 39; 36; 67]; [84; 76; 73; 5; 10]; [54; 4; 13; 75; 94]; [1; 52; 86; 58; 30]; [28; 34; 80; 81; 12]; [6; 62; 78; 43; 46]; [66; 38; 33; 16; 72]; [47; 40; 71; 64; 41]; [29; 79; 74; 11; 35]; [96; 56; 63; 23; 0]; [37; 8; 82; 48; 55]; [99; 97; 95]], [100000; 80600; 76400; 100000; 100000; 76900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 96900; 100000; 100000; 100000; 49100], 143550, 143551, 3.8859341144561768
31, 22, 0.8282941818181819, [89; 88; 5; 53; 6; 19; 83; 72; 63; 64; 45; 56; 43; 17; 55; 95; 67; 3; 94; 23; 86; 30; 34; 47; 57; 39; 76; 87; 37; 25; 16; 9; 77; 96; 54; 4; 35; 59; 68; 60; 49; 36; 69; 11; 65; 78; 80; 18; 8; 85; 14; 71; 73; 2; 27; 51; 13; 91; 48; 74; 38; 40; 0; 82; 24; 70; 22; 1; 92; 90; 15; 31; 7; 50; 29; 81; 62; 84; 33; 12; 28; 75; 46; 58; 61; 41; 21; 93; 10; 20; 79; 42; 32; 52; 26; 44; 66; 99; 98; 97], [[89; 88; 5; 53]; [6; 19; 83; 72; 63]; [64; 45; 56; 43]; [17; 55; 95; 67]; [3; 94; 23; 86]; [30; 34; 47; 57; 39]; [76; 87; 37; 25; 16]; [9; 77; 96; 54]; [4; 35; 59; 68]; [60; 49; 36; 69; 11]; [65; 78; 80; 18; 8]; [85; 14; 71; 73; 2]; [27; 51; 13; 91; 48]; [74; 38; 40; 0; 82]; [24; 70; 22; 1]; [92; 90; 15; 31]; [7; 50; 29; 81; 62]; [84; 33; 12; 28; 75]; [46; 58; 61; 41; 21]; [93; 10; 20; 79; 42]; [32; 52; 26; 44; 66]; [99; 98; 97]], [76700; 100000; 77700; 76600; 79500; 100000; 100000; 76700; 81200; 99900; 100000; 100000; 99900; 100000; 86200; 76800; 100000; 99900; 100000; 100000; 100000; 48700], 158400, 158401, 4.4171600341796875
32, 21, 0.8974764761904762, [26; 73; 31; 76; 25; 68; 14; 79; 54; 41; 38; 81; 12; 2; 95; 62; 75; 32; 90; 17; 91; 5; 80; 98; 29; 19; 10; 85; 35; 40; 56; 88; 7; 47; 22; 87; 36; 49; 74; 64; 6; 50; 51; 33; 45; 30; 3; 83; 34; 65; 42; 84; 9; 71; 53; 24; 1; 27; 96; 16; 97; 60; 8; 57; 37; 67; 4; 94; 63; 43; 28; 89; 72; 20; 11; 48; 66; 61; 46; 39; 13; 23; 92; 52; 55; 69; 93; 15; 18; 44; 59; 0; 86; 21; 82; 77; 58; 99; 70; 78], [[26; 73; 31; 76]; [25; 68; 14; 79]; [54; 41; 38; 81]; [12; 2; 95; 62; 75]; [32; 90; 17; 91; 5]; [80; 98; 29; 19]; [10; 85; 35; 40; 56]; [88; 7; 47; 22; 87]; [36; 49; 74; 64; 6]; [50; 51; 33; 45; 30]; [3; 83; 34; 65; 42]; [84; 9; 71; 53; 24]; [1; 27; 96; 16; 97]; [60; 8; 57; 37; 67]; [4; 94; 63; 43; 28]; [89; 72; 20; 11; 48]; [66; 61; 46; 39]; [13; 23; 92; 52; 55]; [69; 93; 15; 18; 44]; [59; 0; 86; 21; 82]; [77; 58; 99; 70; 78]], [78200; 80900; 77200; 100000; 100000; 77000; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 77400; 100000; 100000; 100000; 89500], 163350, 163351, 4.496779441833496
31, 21, 0.9120481904761905, [49; 79; 89; 16; 9; 6; 70; 92; 69; 88; 30; 11; 26; 77; 71; 75; 23; 1; 74; 14; 17; 93; 59; 50; 33; 15; 94; 32; 84; 27; 0; 87; 44; 52; 66; 43; 3; 68; 83; 12; 37; 53; 40; 57; 19; 2; 90; 76; 62; 80; 45; 41; 5; 47; 54; 63; 22; 42; 7; 46; 72; 65; 39; 48; 58; 29; 18; 73; 4; 56; 85; 21; 78; 91; 36; 38; 8; 51; 35; 67; 31; 64; 25; 61; 55; 13; 34; 60; 82; 97; 20; 81; 95; 86; 96; 10; 24; 28; 98; 99], [[49; 79; 89; 16]; [9; 6; 70; 92; 69]; [88; 30; 11; 26; 77]; [71; 75; 23; 1; 74]; [14; 17; 93; 59]; [50; 33; 15; 94; 32]; [84; 27; 0; 87; 44]; [52; 66; 43; 3; 68]; [83; 12; 37; 53; 40]; [57; 19; 2; 90; 76]; [62; 80; 45; 41; 5]; [47; 54; 63; 22; 42]; [7; 46; 72; 65; 39]; [48; 58; 29; 18; 73]; [4; 56; 85; 21; 78]; [91; 36; 38; 8; 51]; [35; 67; 31; 64; 25]; [61; 55; 13; 34; 60]; [82; 97; 20; 81; 95]; [86; 96; 10; 24; 28]; [98; 99]], [76900; 100000; 100000; 100000; 80600; 99800; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 90500; 99900; 32400], 158400, 158401, 4.4472668170928955
34, 21, 0.8974881904761906, [25; 70; 26; 99; 21; 67; 12; 75; 80; 30; 17; 83; 57; 32; 35; 45; 18; 66; 63; 62; 15; 82; 81; 8; 39; 54; 16; 36; 79; 96; 4; 5; 58; 78; 56; 38; 61; 0; 95; 76; 52; 22; 1; 55; 92; 72; 50; 89; 48; 2; 40; 68; 90; 9; 71; 7; 94; 97; 98; 88; 84; 37; 53; 33; 14; 31; 91; 10; 41; 51; 46; 43; 77; 49; 13; 74; 6; 24; 73; 69; 87; 65; 11; 59; 19; 93; 20; 47; 42; 27; 86; 85; 3; 28; 29; 34; 60; 64; 23; 44], [[25; 70; 26; 99]; [21; 67; 12; 75; 80]; [30; 17; 83; 57; 32]; [35; 45; 18; 66; 63]; [62; 15; 82; 81; 8]; [39; 54; 16; 36; 79]; [96; 4; 5; 58]; [78; 56; 38; 61]; [0; 95; 76; 52]; [22; 1; 55; 92; 72]; [50; 89; 48; 2; 40]; [68; 90; 9; 71]; [7; 94; 97; 98; 88]; [84; 37; 53; 33; 14]; [31; 91; 10; 41; 51]; [46; 43; 77; 49; 13]; [74; 6; 24; 73; 69]; [87; 65; 11; 59; 19]; [93; 20; 47; 42; 27]; [86; 85; 3; 28; 29]; [34; 60; 64; 23; 44]], [77900; 99400; 100000; 100000; 100000; 100000; 82100; 76200; 77900; 100000; 100000; 76800; 89500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 173250, 173251, 4.870328187942505
41, 22, 0.845861818181818, [51; 61; 27; 94; 0; 31; 89; 30; 78; 37; 80; 44; 23; 29; 97; 12; 90; 7; 75; 39; 49; 57; 20; 8; 62; 54; 95; 28; 24; 36; 72; 69; 4; 13; 84; 98; 34; 88; 25; 82; 47; 2; 53; 32; 77; 68; 15; 60; 96; 45; 17; 43; 93; 87; 1; 92; 33; 42; 59; 64; 5; 38; 55; 65; 66; 85; 63; 11; 16; 83; 14; 70; 71; 3; 74; 52; 19; 6; 91; 81; 21; 48; 22; 73; 79; 41; 35; 18; 56; 58; 50; 67; 9; 46; 76; 10; 40; 86; 26; 99], [[51; 61; 27; 94]; [0; 31; 89; 30; 78]; [37; 80; 44; 23]; [29; 97; 12; 90]; [7; 75; 39; 49; 57]; [20; 8; 62; 54; 95]; [28; 24; 36; 72; 69]; [4; 13; 84; 98; 34]; [88; 25; 82; 47]; [2; 53; 32; 77; 68]; [15; 60; 96; 45]; [17; 43; 93; 87]; [1; 92; 33; 42; 59]; [64; 5; 38; 55; 65]; [66; 85; 63; 11; 16]; [83; 14; 70; 71; 3]; [74; 52; 19; 6; 91]; [81; 21; 48; 22; 73]; [79; 41; 35; 18; 56]; [58; 50; 67; 9; 46]; [76; 10; 40; 86; 26]; [99]], [76300; 100000; 80100; 76800; 100000; 100000; 100000; 100000; 76400; 100000; 77700; 76400; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 16200], 207900, 207901, 5.824735879898071
28, 21, 0.897804, [24; 97; 28; 94; 0; 53; 87; 89; 15; 44; 90; 23; 68; 46; 95; 48; 25; 20; 42; 32; 74; 55; 99; 17; 2; 86; 41; 84; 93; 47; 40; 72; 58; 56; 61; 18; 30; 54; 79; 37; 21; 34; 83; 51; 38; 12; 43; 26; 13; 85; 71; 36; 5; 50; 39; 62; 73; 70; 7; 92; 57; 16; 67; 60; 6; 59; 33; 98; 52; 29; 8; 69; 91; 9; 1; 78; 66; 75; 19; 81; 3; 65; 22; 82; 77; 45; 10; 31; 63; 80; 64; 35; 4; 49; 76; 14; 27; 11; 96; 88], [[24; 97; 28; 94]; [0; 53; 87; 89]; [15; 44; 90; 23; 68]; [46; 95; 48; 25]; [20; 42; 32; 74; 55]; [99; 17; 2; 86; 41]; [84; 93; 47; 40; 72]; [58; 56; 61; 18; 30]; [54; 79; 37; 21; 34]; [83; 51; 38; 12; 43]; [26; 13; 85; 71; 36]; [5; 50; 39; 62; 73]; [70; 7; 92; 57; 16]; [67; 60; 6; 59]; [33; 98; 52; 29; 8]; [69; 91; 9; 1; 78]; [66; 75; 19; 81]; [3; 65; 22; 82; 77]; [45; 10; 31; 63; 80]; [64; 35; 4; 49; 76]; [14; 27; 11; 96; 88]], [76200; 77500; 100000; 78000; 100000; 99700; 92100; 100000; 100000; 100000; 100000; 100000; 100000; 79700; 100000; 100000; 76600; 100000; 100000; 100000; 100000], 143550, 143551, 4.01496958732605
27, 21, 0.8979977142857143, [77; 56; 25; 61; 22; 0; 55; 99; 66; 72; 11; 28; 35; 84; 97; 85; 54; 1; 3; 87; 14; 46; 47; 32; 49; 13; 95; 70; 12; 10; 91; 30; 58; 33; 88; 63; 26; 6; 52; 65; 76; 42; 44; 5; 81; 71; 68; 19; 78; 93; 73; 75; 60; 16; 64; 21; 82; 96; 7; 80; 53; 4; 94; 39; 86; 15; 67; 83; 50; 24; 17; 79; 40; 45; 48; 34; 51; 90; 27; 23; 8; 62; 2; 74; 98; 38; 9; 92; 57; 29; 37; 31; 43; 59; 36; 20; 41; 18; 69; 89], [[77; 56; 25; 61]; [22; 0; 55; 99; 66]; [72; 11; 28; 35; 84]; [97; 85; 54; 1; 3]; [87; 14; 46; 47; 32]; [49; 13; 95; 70; 12]; [10; 91; 30; 58; 33]; [88; 63; 26; 6; 52]; [65; 76; 42; 44]; [5; 81; 71; 68]; [19; 78; 93; 73; 75]; [60; 16; 64; 21; 82]; [96; 7; 80; 53]; [4; 94; 39; 86]; [15; 67; 83; 50; 24]; [17; 79; 40; 45; 48]; [34; 51; 90; 27; 23]; [8; 62; 2; 74; 98]; [38; 9; 92; 57; 29]; [37; 31; 43; 59; 36]; [20; 41; 18; 69; 89]], [77900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 76700; 77800; 93200; 100000; 76700; 77500; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 138600, 138601, 3.7399532794952393
36, 22, 0.845481818181818, [56; 77; 66; 23; 18; 21; 95; 98; 13; 27; 69; 84; 30; 64; 17; 52; 60; 74; 44; 26; 10; 86; 24; 82; 45; 75; 16; 94; 29; 51; 34; 41; 19; 97; 49; 42; 76; 12; 90; 7; 61; 14; 57; 35; 83; 33; 25; 85; 3; 89; 36; 48; 92; 46; 40; 1; 91; 54; 47; 31; 72; 70; 22; 73; 8; 80; 81; 20; 55; 32; 0; 37; 87; 78; 5; 67; 62; 93; 15; 50; 39; 96; 11; 28; 71; 88; 2; 9; 79; 59; 38; 58; 4; 68; 43; 63; 53; 6; 65; 99], [[56; 77; 66; 23]; [18; 21; 95; 98]; [13; 27; 69; 84]; [30; 64; 17; 52; 60]; [74; 44; 26; 10; 86]; [24; 82; 45; 75]; [16; 94; 29; 51; 34]; [41; 19; 97; 49; 42]; [76; 12; 90; 7; 61]; [14; 57; 35; 83; 33]; [25; 85; 3; 89; 36]; [48; 92; 46; 40]; [1; 91; 54; 47; 31]; [72; 70; 22; 73]; [8; 80; 81; 20; 55]; [32; 0; 37; 87; 78]; [5; 67; 62; 93; 15]; [50; 39; 96; 11; 28]; [71; 88; 2; 9; 79]; [59; 38; 58; 4; 68]; [43; 63; 53; 6; 65]; [99]], [77700; 77400; 79500; 100000; 100000; 77600; 99800; 98300; 100000; 100000; 100000; 76400; 100000; 76900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 16200], 183150, 183151, 4.977510213851929
