Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 19, 0.8739346842105263, [93; 7; 72; 76; 89; 47; 14; 11; 12; 15; 13; 91; 83; 50; 66; 68; 16; 20; 17; 22; 21; 25; 28; 23; 24; 29; 31; 36; 27; 34; 37; 58; 78; 56; 71; 33; 63; 96; 95; 19; 74; 41; 62; 86; 97; 69; 26; 64; 32; 70; 88; 54; 87; 49; 82; 48; 38; 65; 59; 84; 9; 5; 6; 10; 8; 0; 3; 2; 4; 1; 55; 39; 35; 46; 53; 67; 43; 51; 61; 75; 73; 18; 77; 79; 92; 85; 42; 60; 30; 81; 90; 80; 44; 57; 94; 40; 52; 45; 98; 99], [[93; 7; 72; 76; 89; 47]; [14; 11; 12; 15; 13]; [91; 83; 50; 66; 68]; [16; 20; 17; 22; 21]; [25; 28; 23; 24; 29]; [31; 36; 27; 34; 37]; [58; 78; 56; 71; 33; 63]; [96; 95; 19; 74; 41; 62]; [86; 97; 69; 26; 64]; [32; 70; 88; 54; 87; 49]; [82; 48; 38; 65; 59; 84]; [9; 5; 6; 10; 8]; [0; 3; 2; 4; 1]; [55; 39; 35; 46; 53]; [67; 43; 51; 61; 75; 73]; [18; 77; 79; 92; 85; 42]; [60; 30; 81; 90; 80; 44]; [57; 94; 40; 52; 45; 98]; [99]], [100000; 96700; 80900; 95500; 93300; 91200; 100000; 100000; 81900; 100000; 100000; 97900; 99000; 87700; 100000; 100000; 100000; 100000; 15000], 212850, 212851, 6.4516096115112305
41, 19, 0.8542008947368421, [35; 30; 32; 31; 33; 70; 63; 90; 34; 47; 66; 45; 38; 78; 69; 65; 83; 23; 20; 22; 19; 16; 2; 3; 1; 6; 0; 28; 27; 25; 24; 29; 13; 80; 93; 94; 71; 37; 53; 55; 91; 77; 56; 39; 52; 49; 46; 50; 85; 67; 4; 64; 54; 96; 76; 73; 82; 48; 92; 11; 18; 14; 12; 17; 61; 86; 88; 60; 57; 21; 72; 79; 84; 74; 51; 41; 36; 42; 43; 44; 75; 26; 89; 40; 68; 87; 59; 97; 81; 62; 58; 15; 5; 7; 9; 8; 10; 99; 98; 95], [[35; 30; 32; 31; 33]; [70; 63; 90; 34; 47; 66]; [45; 38; 78; 69; 65; 83]; [23; 20; 22; 19; 16]; [2; 3; 1; 6; 0]; [28; 27; 25; 24; 29]; [13; 80; 93; 94; 71; 37]; [53; 55; 91; 77; 56]; [39; 52; 49; 46; 50]; [85; 67; 4; 64; 54; 96]; [76; 73; 82; 48; 92]; [11; 18; 14; 12; 17]; [61; 86; 88; 60; 57]; [21; 72; 79; 84; 74; 51]; [41; 36; 42; 43; 44]; [75; 26; 89; 40; 68; 87]; [59; 97; 81; 62; 58; 15]; [5; 7; 9; 8; 10]; [99; 98; 95]], [91100; 100000; 100000; 95100; 98900; 93000; 100000; 82100; 87800; 100000; 80700; 96500; 81100; 100000; 89700; 100000; 100000; 97900; 45200], 207900, 207901, 5.94401216506958
30, 18, 0.9359928333333332, [61; 89; 71; 72; 47; 37; 95; 36; 49; 73; 90; 50; 98; 59; 56; 20; 52; 94; 54; 86; 78; 88; 44; 64; 58; 6; 45; 42; 46; 32; 39; 33; 24; 25; 31; 91; 40; 85; 99; 60; 2; 10; 14; 16; 27; 57; 53; 96; 87; 82; 0; 21; 7; 13; 3; 34; 77; 81; 83; 84; 28; 30; 26; 23; 38; 29; 17; 22; 8; 4; 11; 69; 18; 75; 68; 76; 65; 70; 74; 63; 41; 35; 93; 79; 92; 67; 80; 19; 48; 5; 15; 9; 1; 12; 66; 55; 43; 97; 51; 62], [[61; 89; 71; 72; 47; 37]; [95; 36; 49; 73; 90; 50]; [98; 59; 56; 20; 52; 94]; [54; 86; 78; 88; 44; 64]; [58; 6; 45; 42; 46]; [32; 39; 33; 24; 25]; [31; 91; 40; 85; 99; 60]; [2; 10; 14; 16; 27]; [57; 53; 96; 87; 82]; [0; 21; 7; 13; 3]; [34; 77; 81; 83; 84; 28]; [30; 26; 23; 38; 29]; [17; 22; 8; 4; 11]; [69; 18; 75; 68; 76; 65]; [70; 74; 63; 41; 35; 93]; [79; 92; 67; 80; 19; 48]; [5; 15; 9; 1; 12]; [66; 55; 43; 97; 51; 62]], [99900; 99700; 100000; 98200; 89600; 91900; 98900; 96300; 80300; 97700; 100000; 92400; 96800; 99900; 99900; 100000; 97700; 99900], 148500, 148501, 4.5343146324157715
36, 19, 0.8479055263157895, [68; 66; 76; 77; 71; 7; 9; 8; 5; 6; 74; 97; 17; 39; 70; 85; 43; 73; 75; 90; 19; 89; 53; 54; 55; 56; 52; 14; 13; 11; 10; 12; 60; 81; 63; 88; 65; 15; 67; 72; 93; 92; 44; 59; 61; 58; 69; 57; 3; 0; 2; 4; 1; 28; 27; 31; 26; 29; 36; 64; 86; 47; 79; 62; 38; 34; 33; 30; 32; 42; 41; 45; 35; 40; 94; 78; 21; 80; 84; 37; 49; 50; 46; 48; 51; 16; 18; 22; 24; 20; 83; 87; 23; 91; 82; 25; 95; 98; 96; 99], [[68; 66; 76; 77; 71]; [7; 9; 8; 5; 6]; [74; 97; 17; 39; 70; 85]; [43; 73; 75; 90; 19; 89]; [53; 54; 55; 56; 52]; [14; 13; 11; 10; 12]; [60; 81; 63; 88; 65]; [15; 67; 72; 93; 92; 44]; [59; 61; 58; 69; 57]; [3; 0; 2; 4; 1]; [28; 27; 31; 26; 29]; [36; 64; 86; 47; 79; 62]; [38; 34; 33; 30; 32]; [42; 41; 45; 35; 40]; [94; 78; 21; 80; 84; 37]; [49; 50; 46; 48; 51]; [16; 18; 22; 24; 20]; [83; 87; 23; 91; 82; 25]; [95; 98; 96; 99]], [80500; 98000; 100000; 100000; 84900; 96900; 80800; 100000; 82700; 99000; 92500; 100000; 91000; 89800; 100000; 87400; 95200; 100000; 60400], 183150, 183151, 5.645046710968018
47, 19, 0.8481987894736843, [53; 64; 58; 63; 57; 54; 92; 76; 88; 45; 59; 25; 69; 89; 56; 84; 40; 42; 35; 36; 38; 61; 33; 79; 85; 68; 49; 24; 23; 26; 22; 21; 37; 93; 75; 83; 10; 91; 29; 28; 34; 31; 30; 55; 77; 81; 66; 90; 5; 15; 14; 13; 11; 39; 67; 73; 65; 98; 27; 9; 12; 6; 7; 8; 47; 51; 44; 52; 46; 78; 62; 71; 82; 80; 0; 2; 3; 4; 1; 18; 16; 20; 19; 17; 60; 74; 86; 32; 41; 87; 43; 48; 72; 70; 50; 97; 96; 95; 94; 99], [[53; 64; 58; 63; 57; 54]; [92; 76; 88; 45; 59]; [25; 69; 89; 56; 84]; [40; 42; 35; 36; 38]; [61; 33; 79; 85; 68; 49]; [24; 23; 26; 22; 21]; [37; 93; 75; 83; 10; 91]; [29; 28; 34; 31; 30]; [55; 77; 81; 66; 90]; [5; 15; 14; 13; 11]; [39; 67; 73; 65; 98; 27]; [9; 12; 6; 7; 8]; [47; 51; 44; 52; 46]; [78; 62; 71; 82; 80]; [0; 2; 3; 4; 1]; [18; 16; 20; 19; 17]; [60; 74; 86; 32; 41; 87]; [43; 48; 72; 70; 50; 97]; [96; 95; 94; 99]], [100000; 81400; 82900; 90200; 100000; 94300; 100000; 91800; 80500; 96900; 100000; 97800; 87600; 80200; 99000; 95800; 100000; 100000; 60700], 237600, 237601, 7.3600685596466064
40, 19, 0.8437413157894738, [29; 36; 68; 94; 67; 83; 71; 51; 54; 58; 95; 42; 41; 39; 40; 38; 49; 70; 97; 22; 55; 85; 65; 72; 74; 59; 6; 12; 11; 10; 7; 63; 48; 88; 82; 87; 16; 24; 19; 21; 23; 45; 44; 53; 57; 43; 92; 61; 18; 52; 86; 77; 62; 66; 89; 91; 56; 4; 15; 17; 13; 14; 84; 99; 90; 46; 60; 9; 25; 27; 28; 26; 30; 32; 31; 35; 37; 3; 8; 5; 1; 2; 73; 76; 69; 80; 75; 0; 47; 81; 96; 78; 64; 20; 93; 79; 34; 50; 33; 98], [[29; 36; 68; 94; 67; 83]; [71; 51; 54; 58; 95]; [42; 41; 39; 40; 38]; [49; 70; 97; 22; 55]; [85; 65; 72; 74; 59]; [6; 12; 11; 10; 7]; [63; 48; 88; 82; 87]; [16; 24; 19; 21; 23]; [45; 44; 53; 57; 43]; [92; 61; 18; 52; 86; 77]; [62; 66; 89; 91; 56]; [4; 15; 17; 13; 14]; [84; 99; 90; 46; 60]; [9; 25; 27; 28; 26]; [30; 32; 31; 35; 37]; [3; 8; 5; 1; 2]; [73; 76; 69; 80; 75; 0]; [47; 81; 96; 78; 64; 20]; [93; 79; 34; 50; 33; 98]], [100000; 82200; 90000; 84500; 80500; 97500; 80900; 95000; 87200; 100000; 80400; 96800; 80500; 94000; 91000; 98600; 100000; 100000; 100000], 202950, 202951, 5.930062294006348
50, 19, 0.8483593157894734, [43; 36; 35; 39; 37; 92; 81; 40; 87; 73; 18; 24; 23; 26; 28; 79; 58; 95; 76; 61; 3; 0; 1; 2; 4; 8; 5; 6; 7; 9; 62; 56; 66; 32; 77; 65; 68; 91; 57; 54; 78; 22; 27; 29; 33; 38; 51; 89; 74; 84; 50; 30; 75; 53; 93; 52; 67; 34; 55; 60; 88; 59; 70; 41; 31; 94; 63; 83; 64; 21; 16; 17; 19; 20; 15; 11; 10; 13; 12; 86; 45; 72; 82; 90; 14; 48; 85; 69; 80; 71; 25; 46; 49; 44; 42; 47; 99; 98; 97; 96], [[43; 36; 35; 39; 37]; [92; 81; 40; 87; 73]; [18; 24; 23; 26; 28]; [79; 58; 95; 76; 61]; [3; 0; 1; 2; 4]; [8; 5; 6; 7; 9]; [62; 56; 66; 32; 77; 65]; [68; 91; 57; 54; 78]; [22; 27; 29; 33; 38]; [51; 89; 74; 84; 50]; [30; 75; 53; 93; 52; 67]; [34; 55; 60; 88; 59; 70]; [41; 31; 94; 63; 83; 64]; [21; 16; 17; 19; 20]; [15; 11; 10; 13; 12]; [86; 45; 72; 82; 90; 14]; [48; 85; 69; 80; 71; 25]; [46; 49; 44; 42; 47]; [99; 98; 97; 96]], [90200; 80900; 94000; 80300; 99000; 98000; 100000; 81200; 92200; 81900; 100000; 100000; 100000; 95700; 96900; 100000; 100000; 88500; 60300], 252450, 252451, 7.40423583984375
43, 19, 0.8739536315789472, [28; 25; 24; 26; 23; 50; 43; 42; 41; 64; 49; 71; 29; 55; 98; 72; 44; 85; 95; 58; 32; 60; 40; 75; 77; 52; 61; 66; 33; 87; 34; 97; 53; 78; 16; 18; 21; 17; 19; 6; 7; 8; 10; 5; 22; 39; 67; 94; 91; 68; 13; 14; 11; 12; 15; 56; 51; 80; 90; 88; 20; 30; 35; 27; 37; 54; 86; 62; 89; 84; 1; 3; 2; 0; 4; 93; 63; 45; 57; 69; 47; 74; 79; 59; 48; 81; 38; 36; 82; 65; 73; 70; 46; 83; 31; 9; 76; 92; 99; 96], [[28; 25; 24; 26; 23]; [50; 43; 42; 41; 64]; [49; 71; 29; 55; 98; 72]; [44; 85; 95; 58; 32; 60]; [40; 75; 77; 52; 61; 66]; [33; 87; 34; 97; 53; 78]; [16; 18; 21; 17; 19]; [6; 7; 8; 10; 5]; [22; 39; 67; 94; 91; 68]; [13; 14; 11; 12; 15]; [56; 51; 80; 90; 88]; [20; 30; 35; 27; 37]; [54; 86; 62; 89; 84]; [1; 3; 2; 0; 4]; [93; 63; 45; 57; 69; 47]; [74; 79; 59; 48; 81; 38]; [36; 82; 65; 73; 70; 46]; [83; 31; 9; 76; 92; 99]; [96]], [93500; 87500; 100000; 100000; 100000; 100000; 95800; 97900; 100000; 96700; 81100; 92100; 80300; 99000; 100000; 100000; 100000; 100000; 15200], 217800, 217801, 6.925138473510742
51, 19, 0.8740284736842105, [39; 52; 70; 40; 41; 56; 48; 95; 89; 46; 51; 97; 86; 43; 85; 71; 3; 7; 9; 8; 6; 26; 24; 25; 21; 31; 77; 64; 83; 45; 58; 47; 90; 73; 80; 54; 42; 38; 35; 33; 32; 37; 57; 84; 78; 19; 60; 72; 67; 66; 62; 59; 76; 29; 1; 4; 2; 0; 5; 87; 81; 22; 74; 61; 53; 79; 55; 68; 50; 82; 44; 92; 34; 69; 28; 65; 91; 94; 23; 75; 27; 63; 99; 13; 18; 17; 16; 20; 11; 12; 10; 14; 15; 30; 36; 49; 88; 96; 93; 98], [[39; 52; 70; 40; 41]; [56; 48; 95; 89; 46; 51]; [97; 86; 43; 85; 71]; [3; 7; 9; 8; 6]; [26; 24; 25; 21; 31]; [77; 64; 83; 45; 58; 47]; [90; 73; 80; 54; 42]; [38; 35; 33; 32; 37]; [57; 84; 78; 19; 60; 72]; [67; 66; 62; 59; 76; 29]; [1; 4; 2; 0; 5]; [87; 81; 22; 74; 61; 53]; [79; 55; 68; 50; 82; 44]; [92; 34; 69; 28; 65; 91]; [94; 23; 75; 27; 63; 99]; [13; 18; 17; 16; 20]; [11; 12; 10; 14; 15]; [30; 36; 49; 88; 96; 93]; [98]], [87300; 100000; 80300; 98200; 93600; 100000; 82300; 90700; 100000; 100000; 98800; 100000; 100000; 100000; 100000; 96000; 96900; 100000; 15000], 257400, 257401, 7.928502082824707
43, 19, 0.8738966842105262, [46; 81; 83; 74; 30; 62; 92; 91; 26; 67; 45; 70; 58; 33; 90; 64; 51; 85; 52; 82; 60; 57; 35; 71; 61; 97; 59; 79; 2; 10; 8; 9; 6; 14; 15; 11; 13; 12; 28; 37; 36; 29; 38; 78; 41; 39; 40; 63; 48; 49; 98; 31; 73; 86; 50; 56; 75; 55; 94; 47; 84; 53; 66; 65; 54; 44; 23; 27; 22; 24; 25; 96; 69; 87; 88; 34; 16; 17; 19; 20; 18; 21; 1; 5; 7; 3; 4; 72; 68; 76; 77; 42; 43; 89; 95; 32; 93; 80; 0; 99], [[46; 81; 83; 74; 30]; [62; 92; 91; 26; 67; 45]; [70; 58; 33; 90; 64; 51]; [85; 52; 82; 60; 57; 35]; [71; 61; 97; 59; 79]; [2; 10; 8; 9; 6]; [14; 15; 11; 13; 12]; [28; 37; 36; 29; 38]; [78; 41; 39; 40; 63]; [48; 49; 98; 31; 73; 86]; [50; 56; 75; 55; 94; 47]; [84; 53; 66; 65; 54; 44]; [23; 27; 22; 24; 25]; [96; 69; 87; 88; 34; 16]; [17; 19; 20; 18; 21]; [1; 5; 7; 3; 4]; [72; 68; 76; 77; 42; 43]; [89; 95; 32; 93; 80; 0]; [99]], [83600; 100000; 100000; 100000; 80300; 98100; 96700; 91300; 86300; 99900; 100000; 100000; 93700; 100000; 95700; 98500; 100000; 100000; 15000], 217800, 217801, 7.000489234924316
