Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8435171818181818, [44; 39; 12; 19; 20; 5; 8; 23; 41; 49; 45; 14; 22; 30; 40; 6; 17; 16; 27; 7; 38; 21; 13; 28; 42; 32; 15; 26; 33; 29; 4; 48; 11; 46; 37; 2; 31; 10; 1; 43; 24; 3; 0; 35; 36; 18; 47; 25; 9; 34], [[44; 39; 12; 19; 20]; [5; 8; 23; 41; 49]; [45; 14; 22; 30; 40]; [6; 17; 16; 27]; [7; 38; 21; 13]; [28; 42; 32; 15; 26]; [33; 29; 4; 48; 11]; [46; 37; 2; 31; 10]; [1; 43; 24; 3]; [0; 35; 36; 18; 47]; [25; 9; 34]], [98700; 99900; 95600; 85400; 83600; 96600; 99500; 100000; 84300; 97900; 61000], 1225, 1226, 0.03155207633972168
2, 11, 0.8372659090909089, [49; 35; 45; 7; 1; 21; 19; 25; 24; 10; 22; 42; 14; 36; 37; 23; 44; 32; 5; 48; 18; 26; 28; 4; 30; 41; 15; 27; 46; 47; 38; 20; 6; 3; 33; 2; 16; 11; 39; 29; 9; 0; 12; 43; 17; 8; 40; 13; 34; 31], [[49; 35; 45; 7; 1]; [21; 19; 25; 24]; [10; 22; 42; 14; 36]; [37; 23; 44; 32; 5]; [48; 18; 26; 28; 4]; [30; 41; 15; 27; 46]; [47; 38; 20; 6]; [3; 33; 2; 16]; [11; 39; 29; 9]; [0; 12; 43; 17]; [8; 40; 13; 34; 31]], [98400; 81400; 99900; 96700; 99800; 94500; 78000; 87200; 81900; 84700; 100000], 2450, 2451, 0.037201881408691406
1, 11, 0.8365751818181818, [5; 19; 37; 31; 36; 14; 23; 40; 6; 11; 47; 45; 17; 43; 4; 7; 22; 27; 18; 10; 8; 13; 28; 29; 42; 3; 30; 16; 32; 2; 49; 26; 9; 12; 44; 34; 25; 39; 1; 35; 41; 46; 38; 33; 21; 0; 24; 15; 48; 20], [[5; 19; 37; 31; 36]; [14; 23; 40; 6]; [11; 47; 45; 17; 43]; [4; 7; 22; 27]; [18; 10; 8; 13]; [28; 29; 42; 3; 30]; [16; 32; 2; 49; 26]; [9; 12; 44; 34]; [25; 39; 1; 35; 41]; [46; 38; 33; 21; 0]; [24; 15; 48; 20]], [99100; 82400; 94600; 86000; 88700; 98200; 99700; 80500; 96900; 97900; 78500], 1225, 1226, 0.03125286102294922
1, 11, 0.8381675454545455, [16; 24; 31; 9; 49; 1; 10; 40; 6; 19; 15; 32; 13; 44; 46; 30; 7; 17; 37; 14; 28; 33; 20; 26; 27; 36; 8; 34; 21; 0; 25; 42; 2; 4; 18; 12; 3; 11; 29; 41; 45; 47; 43; 5; 22; 38; 35; 39; 23; 48], [[16; 24; 31; 9; 49]; [1; 10; 40; 6]; [19; 15; 32; 13]; [44; 46; 30; 7; 17]; [37; 14; 28; 33; 20]; [26; 27; 36; 8; 34]; [21; 0; 25; 42]; [2; 4; 18; 12]; [3; 11; 29; 41; 45]; [47; 43; 5; 22; 38]; [35; 39; 23; 48]], [99300; 86800; 83200; 97700; 98200; 98600; 81900; 90400; 99600; 94800; 72000], 1225, 1226, 0.01895928382873535
1, 11, 0.8347180909090909, [16; 0; 11; 1; 10; 18; 38; 25; 45; 3; 22; 37; 21; 40; 4; 12; 9; 6; 29; 24; 19; 20; 49; 42; 27; 32; 41; 23; 43; 35; 15; 17; 46; 13; 39; 36; 14; 8; 5; 47; 28; 33; 44; 30; 26; 48; 34; 2; 31; 7], [[16; 0; 11; 1]; [10; 18; 38; 25; 45]; [3; 22; 37; 21; 40]; [4; 12; 9; 6]; [29; 24; 19; 20; 49]; [42; 27; 32; 41; 23]; [43; 35; 15; 17; 46]; [13; 39; 36; 14]; [8; 5; 47; 28]; [33; 44; 30; 26; 48]; [34; 2; 31; 7]], [91600; 98200; 100000; 91400; 96900; 92600; 95800; 79500; 82000; 90400; 84100], 1225, 1226, 0.015627145767211914
2, 11, 0.8369622727272727, [19; 34; 18; 11; 41; 43; 9; 21; 7; 14; 22; 29; 46; 42; 30; 39; 23; 20; 45; 27; 37; 4; 44; 33; 15; 26; 12; 31; 2; 10; 24; 35; 3; 47; 25; 17; 13; 16; 38; 6; 32; 36; 5; 48; 0; 1; 40; 8; 28; 49], [[19; 34; 18; 11]; [41; 43; 9; 21]; [7; 14; 22; 29]; [46; 42; 30; 39; 23]; [20; 45; 27; 37; 4]; [44; 33; 15; 26; 12]; [31; 2; 10; 24]; [35; 3; 47; 25; 17]; [13; 16; 38; 6]; [32; 36; 5; 48; 0]; [1; 40; 8; 28; 49]], [83000; 78400; 84200; 90900; 98500; 99100; 84800; 99400; 84400; 99900; 99900], 2450, 2451, 0.04987502098083496
1, 11, 0.8458964545454546, [31; 39; 12; 4; 43; 49; 3; 13; 27; 41; 28; 1; 29; 38; 16; 36; 7; 48; 40; 45; 2; 34; 42; 9; 24; 25; 44; 32; 11; 19; 35; 8; 47; 21; 22; 14; 18; 30; 37; 6; 5; 15; 23; 26; 17; 0; 20; 10; 46; 33], [[31; 39; 12; 4; 43]; [49; 3; 13; 27; 41]; [28; 1; 29; 38]; [16; 36; 7; 48; 40]; [45; 2; 34; 42; 9]; [24; 25; 44; 32; 11]; [19; 35; 8; 47; 21]; [22; 14; 18; 30; 37]; [6; 5; 15; 23]; [26; 17; 0; 20]; [10; 46; 33]], [99300; 98500; 79800; 96600; 99400; 97700; 99600; 100000; 87900; 85800; 57900], 1225, 1226, 0.01569342613220215
1, 11, 0.836099, [26; 35; 27; 22; 37; 16; 19; 14; 28; 45; 34; 2; 29; 43; 8; 31; 48; 25; 13; 17; 39; 18; 12; 1; 36; 42; 10; 46; 44; 24; 21; 40; 4; 0; 15; 32; 47; 11; 3; 9; 33; 38; 6; 7; 30; 20; 5; 49; 41; 23], [[26; 35; 27; 22; 37]; [16; 19; 14; 28]; [45; 34; 2; 29; 43]; [8; 31; 48; 25; 13]; [17; 39; 18; 12]; [1; 36; 42; 10; 46]; [44; 24; 21; 40; 4]; [0; 15; 32; 47]; [11; 3; 9; 33]; [38; 6; 7; 30]; [20; 5; 49; 41; 23]], [95400; 83700; 95600; 100000; 82300; 98700; 98800; 80500; 87100; 82800; 97600], 1225, 1226, 0.015605926513671875
1, 11, 0.8357624545454545, [37; 48; 47; 2; 27; 30; 7; 43; 34; 14; 3; 29; 32; 25; 40; 36; 20; 31; 38; 49; 16; 10; 8; 6; 44; 23; 22; 13; 45; 9; 0; 19; 12; 42; 11; 5; 41; 1; 26; 24; 35; 33; 21; 18; 4; 28; 46; 15; 39; 17], [[37; 48; 47; 2; 27]; [30; 7; 43; 34; 14]; [3; 29; 32; 25; 40]; [36; 20; 31; 38; 49]; [16; 10; 8; 6]; [44; 23; 22; 13; 45]; [9; 0; 19; 12]; [42; 11; 5; 41]; [1; 26; 24; 35; 33]; [21; 18; 4; 28]; [46; 15; 39; 17]], [93500; 99500; 98500; 91700; 90200; 96400; 89800; 80500; 99900; 84700; 77800], 1225, 1226, 0.015621185302734375
1, 11, 0.8354217272727272, [12; 38; 19; 18; 31; 8; 39; 47; 2; 0; 15; 46; 34; 5; 14; 4; 44; 22; 10; 36; 1; 7; 25; 11; 16; 20; 9; 45; 32; 30; 28; 6; 41; 49; 17; 21; 24; 13; 35; 29; 33; 27; 42; 37; 23; 43; 3; 40; 48; 26], [[12; 38; 19; 18]; [31; 8; 39; 47; 2]; [0; 15; 46; 34]; [5; 14; 4; 44]; [22; 10; 36; 1]; [7; 25; 11; 16]; [20; 9; 45; 32; 30]; [28; 6; 41; 49; 17]; [21; 24; 13; 35; 29]; [33; 27; 42; 37; 23]; [43; 3; 40; 48; 26]], [82000; 99700; 81100; 85600; 84400; 86900; 98100; 97500; 100000; 92900; 94300], 1225, 1226, 0.02185964584350586
