Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8435311249999999, [45; 48; 31; 2; 8; 28; 5; 10; 25; 29; 13; 41; 16; 11; 39; 9; 15; 37; 7; 6; 24; 20; 0; 17; 38; 3; 14; 40; 21; 44; 43; 18; 42; 33; 49; 1; 47; 19; 12; 22; 32; 30; 4; 23; 36; 35; 27; 46; 26; 34], [[45; 48; 31; 2; 8; 28]; [5; 10; 25; 29; 13; 41]; [16; 11; 39; 9; 15; 37]; [7; 6; 24; 20; 0]; [17; 38; 3; 14; 40; 21; 44]; [43; 18; 42; 33; 49; 1; 47; 19]; [12; 22; 32; 30; 4; 23]; [36; 35; 27; 46; 26; 34]], [81800; 93900; 93700; 93000; 99900; 98900; 98200; 71700], 1225, 1226, 0.031193971633911133
1, 8, 0.8570241249999999, [4; 18; 5; 24; 29; 21; 38; 10; 3; 46; 49; 27; 22; 48; 47; 34; 0; 35; 25; 41; 28; 42; 11; 17; 45; 8; 31; 16; 26; 14; 30; 15; 13; 36; 6; 7; 37; 9; 43; 40; 20; 2; 39; 1; 12; 32; 19; 44; 23; 33], [[4; 18; 5; 24; 29]; [21; 38; 10; 3; 46; 49; 27]; [22; 48; 47; 34; 0; 35; 25; 41]; [28; 42; 11; 17; 45; 8; 31]; [16; 26; 14; 30; 15; 13]; [36; 6; 7; 37; 9; 43; 40]; [20; 2; 39; 1; 12; 32]; [19; 44; 23; 33]], [86800; 94700; 99900; 98700; 99700; 98400; 99100; 53800], 1225, 1226, 0.015679597854614258
1, 8, 0.849397625, [35; 38; 28; 46; 49; 13; 48; 27; 42; 25; 23; 10; 1; 9; 31; 22; 24; 34; 2; 4; 14; 6; 18; 0; 32; 40; 3; 11; 30; 39; 29; 17; 33; 44; 19; 47; 45; 5; 8; 36; 37; 15; 26; 41; 16; 12; 20; 43; 7; 21], [[35; 38; 28; 46; 49; 13; 48; 27; 42]; [25; 23; 10; 1; 9]; [31; 22; 24; 34; 2; 4]; [14; 6; 18; 0; 32; 40]; [3; 11; 30; 39; 29; 17]; [33; 44; 19; 47; 45; 5; 8]; [36; 37; 15; 26; 41; 16; 12]; [20; 43; 7; 21]], [98400; 88900; 99000; 98500; 92900; 92100; 99900; 61400], 1225, 1226, 0.015618562698364258
1, 8, 0.8491318750000001, [33; 11; 29; 1; 10; 23; 25; 19; 44; 41; 12; 42; 4; 39; 46; 17; 14; 21; 7; 37; 31; 22; 38; 36; 27; 3; 2; 0; 26; 30; 45; 28; 40; 8; 13; 15; 18; 16; 47; 9; 32; 34; 49; 20; 5; 24; 6; 48; 43; 35], [[33; 11; 29; 1; 10; 23]; [25; 19; 44; 41; 12; 42; 4]; [39; 46; 17; 14; 21; 7; 37]; [31; 22; 38; 36; 27; 3]; [2; 0; 26; 30; 45; 28; 40]; [8; 13; 15; 18; 16; 47]; [9; 32; 34; 49; 20; 5]; [24; 6; 48; 43; 35]], [100000; 95800; 100000; 86300; 99900; 97500; 88600; 63000], 1225, 1226, 0.015618562698364258
1, 8, 0.858367125, [35; 29; 46; 11; 5; 48; 0; 3; 19; 39; 14; 4; 25; 24; 27; 6; 20; 18; 28; 12; 32; 8; 40; 7; 38; 21; 10; 22; 31; 23; 44; 49; 16; 33; 15; 1; 2; 45; 13; 43; 26; 41; 17; 42; 37; 36; 9; 30; 47; 34], [[35; 29; 46; 11; 5; 48; 0]; [3; 19; 39; 14; 4; 25]; [24; 27; 6; 20; 18; 28]; [12; 32; 8; 40; 7; 38]; [21; 10; 22; 31; 23; 44; 49]; [16; 33; 15; 1; 2; 45]; [13; 43; 26; 41; 17; 42; 37; 36]; [9; 30; 47; 34]], [99900; 99800; 97800; 88500; 97500; 96900; 98600; 52100], 1225, 1226, 0.01562643051147461
1, 8, 0.8504356249999999, [29; 35; 4; 11; 20; 10; 42; 36; 40; 17; 8; 39; 47; 32; 27; 0; 24; 48; 6; 2; 46; 21; 5; 18; 13; 30; 9; 31; 41; 23; 19; 38; 33; 44; 34; 7; 14; 28; 43; 3; 26; 1; 16; 49; 15; 45; 12; 22; 37; 25], [[29; 35; 4; 11; 20; 10]; [42; 36; 40; 17; 8; 39; 47; 32]; [27; 0; 24; 48; 6; 2]; [46; 21; 5; 18; 13; 30]; [9; 31; 41; 23; 19; 38; 33]; [44; 34; 7; 14; 28; 43; 3]; [26; 1; 16; 49; 15; 45]; [12; 22; 37; 25]], [100000; 95900; 98700; 93700; 96900; 99600; 85500; 60800], 1225, 1226, 0.022219419479370117
1, 8, 0.8441766249999998, [21; 17; 23; 6; 18; 19; 24; 28; 20; 33; 30; 48; 3; 11; 46; 49; 9; 42; 13; 27; 38; 41; 40; 15; 31; 34; 12; 2; 36; 47; 39; 37; 1; 32; 14; 16; 25; 5; 29; 44; 0; 10; 8; 22; 35; 45; 26; 7; 43; 4], [[21; 17; 23; 6; 18]; [19; 24; 28; 20; 33; 30; 48]; [3; 11; 46; 49; 9; 42; 13]; [27; 38; 41; 40; 15; 31; 34]; [12; 2; 36; 47; 39; 37; 1]; [32; 14; 16; 25; 5; 29]; [44; 0; 10; 8; 22; 35]; [45; 26; 7; 43; 4]], [88000; 96700; 99600; 85500; 99300; 96700; 95600; 69700], 1225, 1226, 0.0156707763671875
1, 8, 0.844683375, [38; 40; 28; 20; 7; 4; 34; 36; 8; 22; 5; 2; 11; 45; 16; 19; 33; 31; 12; 32; 6; 46; 10; 49; 41; 27; 29; 0; 23; 17; 43; 47; 13; 48; 39; 21; 44; 35; 9; 15; 30; 24; 26; 1; 14; 25; 3; 37; 18; 42], [[38; 40; 28; 20; 7; 4]; [34; 36; 8; 22; 5]; [2; 11; 45; 16; 19; 33]; [31; 12; 32; 6; 46; 10; 49]; [41; 27; 29; 0; 23; 17; 43]; [47; 13; 48; 39; 21; 44; 35; 9]; [15; 30; 24; 26; 1; 14]; [25; 3; 37; 18; 42]], [89100; 80000; 94100; 98300; 99400; 98400; 100000; 71800], 1225, 1226, 0.015670299530029297
1, 8, 0.841177125, [14; 6; 36; 25; 30; 28; 41; 37; 38; 48; 35; 3; 32; 16; 23; 34; 43; 39; 20; 33; 22; 49; 7; 21; 24; 13; 1; 10; 40; 47; 9; 15; 8; 44; 0; 46; 29; 11; 42; 31; 5; 4; 12; 26; 19; 17; 18; 2; 27; 45], [[14; 6; 36; 25; 30; 28]; [41; 37; 38; 48; 35; 3; 32; 16]; [23; 34; 43; 39; 20; 33; 22; 49]; [7; 21; 24; 13; 1]; [10; 40; 47; 9; 15; 8; 44]; [0; 46; 29; 11; 42; 31]; [5; 4; 12; 26; 19]; [17; 18; 2; 27; 45]], [91200; 100000; 99600; 90800; 99200; 82700; 90400; 77200], 1225, 1226, 0.015608549118041992
1, 8, 0.847014875, [17; 22; 16; 33; 35; 31; 2; 12; 8; 26; 47; 6; 15; 25; 45; 43; 24; 21; 49; 34; 28; 37; 42; 20; 41; 19; 39; 27; 30; 10; 36; 5; 32; 46; 0; 29; 40; 38; 4; 3; 44; 18; 14; 7; 11; 23; 1; 13; 48; 9], [[17; 22; 16; 33; 35; 31]; [2; 12; 8; 26; 47; 6]; [15; 25; 45; 43; 24; 21; 49; 34]; [28; 37; 42; 20; 41; 19; 39]; [27; 30; 10; 36; 5; 32; 46]; [0; 29; 40; 38; 4; 3]; [44; 18; 14; 7; 11; 23]; [1; 13; 48; 9]], [89900; 99800; 100000; 86200; 98600; 94100; 97200; 65300], 1225, 1226, 0.015611886978149414
