Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8833500000000001, [88; 34; 30; 87; 22; 35; 83; 65; 18; 25; 40; 82; 17; 44; 94; 58; 55; 60; 68; 7; 50; 77; 76; 33; 90; 9; 74; 4; 45; 38; 70; 66; 23; 72; 13; 29; 39; 95; 16; 36; 75; 67; 42; 86; 56; 84; 49; 99; 97; 10; 31; 81; 73; 91; 0; 98; 61; 71; 53; 2; 96; 47; 80; 24; 37; 46; 20; 28; 79; 43; 26; 62; 64; 48; 69; 57; 27; 59; 85; 63; 15; 14; 52; 5; 19; 92; 54; 93; 32; 1; 3; 12; 8; 6; 21; 41; 78; 51; 11; 89], [[88; 34; 30; 87; 22; 35; 83; 65; 18]; [25; 40; 82; 17; 44; 94; 58; 55; 60]; [68; 7; 50; 77; 76; 33; 90; 9; 74]; [4; 45; 38; 70; 66; 23; 72; 13]; [29; 39; 95; 16; 36; 75; 67; 42; 86]; [56; 84; 49; 99; 97; 10; 31; 81; 73]; [91; 0; 98; 61; 71; 53; 2; 96; 47]; [80; 24; 37; 46; 20; 28; 79; 43]; [26; 62; 64; 48; 69; 57; 27; 59; 85]; [63; 15; 14; 52; 5; 19; 92; 54]; [93; 32; 1; 3; 12; 8; 6; 21]; [41; 78; 51; 11; 89]], [100000; 99700; 98400; 92800; 99200; 94400; 97200; 91700; 99100; 92900; 98400; 55000], 4950, 4951, 0.11968588829040527
1, 12, 0.8758904999999998, [21; 65; 13; 74; 57; 60; 97; 87; 45; 18; 6; 80; 9; 98; 25; 88; 49; 54; 10; 83; 8; 66; 93; 68; 28; 52; 82; 55; 51; 24; 76; 22; 72; 43; 73; 39; 32; 35; 95; 30; 59; 70; 92; 56; 48; 71; 61; 41; 33; 38; 84; 23; 99; 0; 17; 64; 29; 1; 86; 94; 11; 19; 75; 46; 2; 14; 42; 85; 3; 77; 15; 89; 58; 69; 47; 7; 62; 63; 27; 31; 78; 81; 96; 40; 50; 26; 16; 90; 91; 12; 79; 5; 20; 4; 44; 36; 34; 67; 37; 53], [[21; 65; 13; 74; 57; 60; 97; 87; 45]; [18; 6; 80; 9; 98; 25; 88; 49]; [54; 10; 83; 8; 66; 93; 68; 28; 52]; [82; 55; 51; 24; 76; 22; 72; 43; 73]; [39; 32; 35; 95; 30; 59; 70; 92; 56]; [48; 71; 61; 41; 33; 38; 84; 23; 99]; [0; 17; 64; 29; 1; 86; 94; 11]; [19; 75; 46; 2; 14; 42; 85; 3]; [77; 15; 89; 58; 69; 47; 7; 62; 63]; [27; 31; 78; 81; 96; 40; 50; 26]; [16; 90; 91; 12; 79; 5; 20; 4]; [44; 36; 34; 67; 37; 53]], [97400; 90100; 99900; 98400; 98300; 99200; 92900; 94300; 98900; 88200; 92000; 69200], 4950, 4951, 0.11952090263366699
1, 12, 0.8707816666666667, [93; 32; 43; 41; 0; 54; 95; 2; 84; 17; 57; 68; 13; 10; 90; 62; 15; 18; 97; 31; 64; 88; 61; 7; 42; 39; 29; 75; 12; 36; 22; 30; 34; 45; 6; 85; 27; 73; 69; 79; 8; 38; 35; 86; 40; 24; 23; 5; 96; 46; 98; 28; 56; 70; 20; 11; 50; 25; 3; 48; 76; 49; 59; 26; 1; 77; 81; 67; 89; 65; 92; 83; 80; 14; 94; 78; 71; 53; 52; 47; 66; 72; 63; 58; 91; 16; 51; 60; 21; 33; 99; 4; 19; 55; 74; 87; 44; 37; 9; 82], [[93; 32; 43; 41; 0; 54; 95; 2]; [84; 17; 57; 68; 13; 10; 90; 62]; [15; 18; 97; 31; 64; 88; 61; 7]; [42; 39; 29; 75; 12; 36; 22; 30]; [34; 45; 6; 85; 27; 73; 69; 79]; [8; 38; 35; 86; 40; 24; 23; 5]; [96; 46; 98; 28; 56; 70; 20; 11; 50]; [25; 3; 48; 76; 49; 59; 26; 1]; [77; 81; 67; 89; 65; 92; 83; 80; 14; 94]; [78; 71; 53; 52; 47; 66; 72; 63; 58]; [91; 16; 51; 60; 21; 33; 99; 4]; [19; 55; 74; 87; 44; 37; 9; 82]], [91100; 89000; 90100; 94900; 88700; 95700; 99600; 94500; 99800; 96300; 90200; 88900], 4950, 4951, 0.11864352226257324
1, 12, 0.8804791666666668, [83; 20; 60; 21; 89; 22; 52; 32; 63; 45; 12; 92; 25; 72; 29; 42; 84; 4; 44; 2; 9; 77; 78; 23; 48; 10; 16; 74; 18; 13; 31; 70; 0; 43; 71; 73; 11; 54; 87; 15; 86; 17; 64; 95; 14; 46; 35; 81; 67; 36; 50; 39; 30; 55; 49; 85; 6; 94; 58; 68; 66; 93; 75; 5; 79; 33; 61; 65; 59; 37; 56; 24; 76; 1; 19; 53; 40; 98; 34; 51; 97; 38; 3; 57; 88; 28; 7; 96; 27; 69; 26; 41; 99; 8; 82; 80; 47; 91; 90; 62], [[83; 20; 60; 21; 89; 22; 52; 32]; [63; 45; 12; 92; 25; 72; 29; 42; 84]; [4; 44; 2; 9; 77; 78; 23; 48]; [10; 16; 74; 18; 13; 31; 70; 0]; [43; 71; 73; 11; 54; 87; 15; 86; 17]; [64; 95; 14; 46; 35; 81; 67; 36; 50]; [39; 30; 55; 49; 85; 6; 94; 58; 68]; [66; 93; 75; 5; 79; 33; 61; 65; 59]; [37; 56; 24; 76; 1; 19; 53; 40]; [98; 34; 51; 97; 38; 3; 57; 88; 28]; [7; 96; 27; 69; 26; 41; 99; 8]; [82; 80; 47; 91; 90; 62]], [90400; 100000; 94300; 96300; 100000; 99300; 99200; 96600; 93500; 98700; 90700; 59800], 4950, 4951, 0.11555624008178711
1, 12, 0.8722683333333333, [34; 35; 55; 86; 37; 51; 95; 69; 1; 83; 17; 87; 40; 71; 62; 79; 43; 30; 12; 54; 93; 78; 4; 61; 47; 27; 39; 74; 98; 38; 56; 5; 20; 11; 91; 59; 53; 89; 26; 82; 63; 45; 77; 90; 19; 36; 42; 75; 8; 57; 64; 31; 66; 48; 22; 15; 96; 84; 32; 97; 49; 18; 58; 72; 50; 88; 41; 10; 80; 16; 73; 85; 68; 33; 13; 46; 76; 2; 94; 21; 7; 65; 24; 44; 99; 29; 23; 9; 67; 0; 81; 6; 92; 70; 3; 60; 25; 14; 28; 52], [[34; 35; 55; 86; 37; 51; 95; 69]; [1; 83; 17; 87; 40; 71; 62; 79; 43]; [30; 12; 54; 93; 78; 4; 61; 47]; [27; 39; 74; 98; 38; 56; 5; 20]; [11; 91; 59; 53; 89; 26; 82; 63; 45]; [77; 90; 19; 36; 42; 75; 8; 57; 64]; [31; 66; 48; 22; 15; 96; 84; 32; 97]; [49; 18; 58; 72; 50; 88; 41; 10; 80]; [16; 73; 85; 68; 33; 13; 46; 76]; [2; 94; 21; 7; 65; 24; 44; 99]; [29; 23; 9; 67; 0; 81; 6; 92]; [70; 3; 60; 25; 14; 28; 52]], [87000; 99200; 89900; 91400; 97400; 99700; 98900; 100000; 88600; 91200; 92800; 82700], 4950, 4951, 0.11831116676330566
1, 12, 0.8731778333333332, [80; 89; 98; 45; 42; 44; 27; 32; 20; 22; 7; 94; 77; 52; 95; 41; 14; 64; 69; 16; 43; 93; 28; 73; 54; 83; 21; 78; 51; 8; 36; 23; 84; 5; 82; 90; 34; 11; 92; 58; 68; 33; 17; 72; 49; 39; 56; 46; 63; 3; 26; 35; 71; 87; 40; 57; 55; 99; 25; 18; 4; 88; 2; 86; 24; 74; 79; 67; 0; 30; 29; 53; 65; 85; 13; 37; 48; 9; 91; 61; 12; 47; 15; 6; 50; 59; 96; 81; 62; 75; 19; 1; 97; 70; 31; 66; 38; 60; 10; 76], [[80; 89; 98; 45; 42; 44; 27; 32; 20]; [22; 7; 94; 77; 52; 95; 41; 14; 64]; [69; 16; 43; 93; 28; 73; 54; 83; 21]; [78; 51; 8; 36; 23; 84; 5; 82; 90]; [34; 11; 92; 58; 68; 33; 17; 72]; [49; 39; 56; 46; 63; 3; 26; 35]; [71; 87; 40; 57; 55; 99; 25; 18]; [4; 88; 2; 86; 24; 74; 79; 67]; [0; 30; 29; 53; 65; 85; 13; 37]; [48; 9; 91; 61; 12; 47; 15; 6]; [50; 59; 96; 81; 62; 75; 19; 1; 97]; [70; 31; 66; 38; 60; 10; 76]], [100000; 99600; 99000; 99800; 90000; 93800; 87300; 87400; 93200; 94200; 96100; 78400], 4950, 4951, 0.11804819107055664
1, 12, 0.8764476666666666, [58; 9; 27; 60; 82; 43; 18; 85; 29; 62; 8; 39; 23; 36; 34; 21; 1; 37; 59; 55; 95; 42; 47; 98; 57; 53; 97; 7; 11; 70; 33; 28; 40; 25; 81; 89; 44; 69; 76; 94; 31; 12; 38; 96; 19; 20; 32; 16; 92; 65; 50; 79; 5; 93; 10; 90; 22; 72; 30; 51; 87; 56; 66; 4; 63; 24; 48; 52; 77; 78; 26; 0; 61; 71; 67; 35; 91; 86; 13; 15; 41; 14; 74; 45; 75; 83; 73; 3; 99; 46; 88; 54; 80; 17; 2; 49; 68; 6; 84; 64], [[58; 9; 27; 60; 82; 43; 18; 85]; [29; 62; 8; 39; 23; 36; 34; 21]; [1; 37; 59; 55; 95; 42; 47; 98; 57]; [53; 97; 7; 11; 70; 33; 28; 40]; [25; 81; 89; 44; 69; 76; 94; 31; 12]; [38; 96; 19; 20; 32; 16; 92; 65]; [50; 79; 5; 93; 10; 90; 22; 72; 30]; [51; 87; 56; 66; 4; 63; 24; 48]; [52; 77; 78; 26; 0; 61; 71; 67; 35]; [91; 86; 13; 15; 41; 14; 74; 45; 75]; [83; 73; 3; 99; 46; 88; 54; 80; 17]; [2; 49; 68; 6; 84; 64]], [90400; 96400; 99200; 92200; 96900; 90300; 100000; 89600; 100000; 99900; 95800; 68100], 4950, 4951, 0.10974478721618652
1, 12, 0.8745018333333333, [89; 46; 87; 84; 8; 0; 3; 70; 50; 48; 27; 85; 91; 59; 16; 44; 66; 82; 72; 73; 52; 17; 49; 31; 74; 30; 36; 68; 37; 28; 78; 93; 83; 41; 1; 5; 64; 80; 95; 22; 79; 71; 47; 51; 6; 26; 14; 94; 53; 62; 18; 21; 60; 45; 55; 54; 67; 24; 23; 29; 13; 77; 97; 20; 34; 19; 12; 61; 58; 65; 86; 88; 76; 57; 40; 38; 99; 4; 63; 39; 35; 69; 7; 90; 56; 42; 96; 92; 2; 10; 98; 43; 75; 32; 11; 9; 81; 25; 33; 15], [[89; 46; 87; 84; 8; 0; 3; 70]; [50; 48; 27; 85; 91; 59; 16; 44; 66]; [82; 72; 73; 52; 17; 49; 31; 74; 30]; [36; 68; 37; 28; 78; 93; 83; 41; 1]; [5; 64; 80; 95; 22; 79; 71; 47; 51]; [6; 26; 14; 94; 53; 62; 18; 21]; [60; 45; 55; 54; 67; 24; 23; 29]; [13; 77; 97; 20; 34; 19; 12; 61]; [58; 65; 86; 88; 76; 57; 40; 38; 99]; [4; 63; 39; 35; 69; 7; 90; 56]; [42; 96; 92; 2; 10; 98; 43; 75; 32]; [11; 9; 81; 25; 33; 15]], [89300; 99500; 99200; 99900; 97500; 93800; 91800; 92000; 93600; 91100; 98800; 72300], 4950, 4951, 0.11960005760192871
1, 12, 0.8827639999999999, [56; 8; 14; 54; 48; 4; 55; 67; 46; 35; 68; 26; 98; 84; 37; 69; 66; 41; 51; 42; 29; 25; 1; 15; 0; 16; 99; 20; 86; 90; 32; 34; 82; 75; 65; 24; 17; 57; 3; 2; 53; 71; 83; 45; 33; 28; 49; 59; 96; 85; 7; 94; 9; 52; 43; 47; 88; 10; 60; 50; 87; 5; 38; 80; 27; 23; 92; 64; 13; 79; 95; 61; 58; 93; 78; 81; 89; 91; 72; 18; 76; 12; 40; 73; 62; 74; 63; 11; 6; 21; 39; 44; 31; 22; 77; 36; 97; 30; 19; 70], [[56; 8; 14; 54; 48; 4; 55; 67]; [46; 35; 68; 26; 98; 84; 37; 69; 66]; [41; 51; 42; 29; 25; 1; 15; 0]; [16; 99; 20; 86; 90; 32; 34; 82; 75]; [65; 24; 17; 57; 3; 2; 53; 71]; [83; 45; 33; 28; 49; 59; 96; 85; 7]; [94; 9; 52; 43; 47; 88; 10; 60]; [50; 87; 5; 38; 80; 27; 23; 92; 64]; [13; 79; 95; 61; 58; 93; 78; 81; 89; 91]; [72; 18; 76; 12; 40; 73; 62; 74; 63]; [11; 6; 21; 39; 44; 31; 22; 77]; [36; 97; 30; 19; 70]], [93500; 97700; 98400; 96400; 94100; 99300; 89500; 99600; 100000; 98300; 96100; 55900], 4950, 4951, 0.1196439266204834
1, 12, 0.8716783333333334, [23; 95; 46; 10; 54; 66; 34; 39; 90; 42; 63; 84; 65; 30; 99; 76; 12; 74; 33; 78; 2; 26; 3; 77; 36; 97; 94; 4; 11; 52; 45; 44; 21; 79; 20; 28; 13; 25; 93; 37; 89; 62; 80; 14; 57; 38; 88; 86; 35; 9; 24; 41; 61; 1; 8; 85; 29; 27; 83; 51; 19; 91; 0; 70; 60; 56; 49; 47; 82; 53; 32; 7; 18; 48; 50; 98; 64; 68; 71; 43; 16; 73; 55; 17; 6; 58; 5; 31; 15; 22; 87; 59; 67; 96; 92; 69; 81; 40; 72; 75], [[23; 95; 46; 10; 54; 66; 34; 39]; [90; 42; 63; 84; 65; 30; 99; 76; 12]; [74; 33; 78; 2; 26; 3; 77; 36]; [97; 94; 4; 11; 52; 45; 44; 21]; [79; 20; 28; 13; 25; 93; 37; 89]; [62; 80; 14; 57; 38; 88; 86; 35; 9]; [24; 41; 61; 1; 8; 85; 29; 27]; [83; 51; 19; 91; 0; 70; 60; 56; 49]; [47; 82; 53; 32; 7; 18; 48; 50]; [98; 64; 68; 71; 43; 16; 73; 55; 17]; [6; 58; 5; 31; 15; 22; 87; 59]; [67; 96; 92; 69; 81; 40; 72; 75]], [91400; 95400; 92100; 90900; 89700; 99400; 94900; 99100; 92700; 98300; 94400; 80500], 4950, 4951, 0.11942338943481445
