Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 23, 0.8537619565217389, [10; 11; 13; 9; 14; 100; 79; 81; 105; 72; 53; 67; 69; 65; 63; 68; 110; 92; 88; 91; 96; 15; 24; 22; 25; 21; 40; 41; 34; 37; 33; 84; 90; 99; 109; 103; 4; 0; 1; 3; 2; 19; 16; 20; 17; 18; 66; 106; 97; 108; 86; 23; 28; 26; 29; 31; 56; 62; 57; 60; 59; 35; 36; 27; 32; 30; 70; 83; 95; 78; 87; 43; 48; 42; 45; 46; 51; 50; 52; 49; 55; 101; 111; 38; 44; 93; 107; 89; 116; 77; 47; 102; 58; 98; 115; 114; 54; 74; 39; 94; 117; 61; 75; 73; 71; 5; 8; 7; 6; 12; 76; 85; 64; 82; 80; 104; 118; 119; 112; 113], [[10; 11; 13; 9; 14]; [100; 79; 81; 105; 72; 53]; [67; 69; 65; 63; 68]; [110; 92; 88; 91; 96]; [15; 24; 22; 25; 21]; [40; 41; 34; 37; 33]; [84; 90; 99; 109; 103]; [4; 0; 1; 3; 2]; [19; 16; 20; 17; 18]; [66; 106; 97; 108; 86]; [23; 28; 26; 29; 31]; [56; 62; 57; 60; 59]; [35; 36; 27; 32; 30]; [70; 83; 95; 78; 87]; [43; 48; 42; 45; 46]; [51; 50; 52; 49; 55]; [101; 111; 38; 44; 93; 107]; [89; 116; 77; 47; 102; 58]; [98; 115; 114; 54; 74; 39]; [94; 117; 61; 75; 73; 71]; [5; 8; 7; 6; 12]; [76; 85; 64; 82; 80; 104]; [118; 119; 112; 113]], [97800; 100000; 86700; 80600; 95900; 93400; 80200; 99700; 97000; 81000; 94700; 87700; 94300; 83200; 92100; 90300; 100000; 100000; 100000; 100000; 98700; 100000; 60600], 456960, 456961, 13.577924728393555
65, 23, 0.858619, [68; 63; 72; 62; 67; 54; 55; 50; 51; 52; 73; 116; 53; 61; 75; 110; 21; 97; 89; 96; 92; 98; 99; 91; 90; 106; 100; 3; 13; 14; 19; 15; 85; 82; 94; 84; 83; 8; 11; 9; 12; 10; 56; 58; 57; 60; 59; 33; 35; 36; 38; 37; 6; 0; 1; 5; 2; 23; 25; 26; 24; 29; 108; 76; 88; 79; 103; 28; 40; 41; 46; 39; 49; 47; 45; 48; 44; 22; 20; 18; 16; 17; 115; 71; 77; 43; 86; 101; 87; 81; 95; 112; 109; 4; 27; 30; 31; 32; 34; 107; 65; 80; 69; 66; 102; 117; 104; 105; 7; 42; 113; 64; 78; 74; 93; 70; 111; 119; 114; 118], [[68; 63; 72; 62; 67]; [54; 55; 50; 51; 52]; [73; 116; 53; 61; 75; 110]; [21; 97; 89; 96; 92; 98]; [99; 91; 90; 106; 100]; [3; 13; 14; 19; 15]; [85; 82; 94; 84; 83]; [8; 11; 9; 12; 10]; [56; 58; 57; 60; 59]; [33; 35; 36; 38; 37]; [6; 0; 1; 5; 2]; [23; 25; 26; 24; 29]; [108; 76; 88; 79; 103]; [28; 40; 41; 46; 39]; [49; 47; 45; 48; 44]; [22; 20; 18; 16; 17]; [115; 71; 77; 43; 86; 101]; [87; 81; 95; 112; 109; 4]; [27; 30; 31; 32; 34]; [107; 65; 80; 69; 66; 102]; [117; 104; 105; 7; 42; 113]; [64; 78; 74; 93; 70; 111]; [119; 114; 118]], [86800; 89800; 100000; 100000; 80200; 97800; 82800; 98100; 87800; 93800; 99500; 95000; 81200; 93100; 91700; 96700; 100000; 100000; 94400; 100000; 100000; 100000; 45200], 471240, 471241, 13.763018608093262
53, 23, 0.8661792608695652, [60; 63; 58; 59; 57; 76; 71; 113; 75; 101; 30; 29; 34; 32; 36; 72; 53; 99; 111; 88; 69; 56; 51; 48; 55; 52; 64; 79; 65; 89; 73; 118; 74; 86; 85; 78; 66; 103; 104; 102; 84; 112; 77; 2; 10; 5; 8; 7; 17; 20; 16; 14; 19; 0; 6; 4; 3; 1; 87; 70; 68; 50; 116; 105; 93; 110; 62; 96; 94; 41; 109; 82; 98; 83; 100; 18; 24; 22; 21; 23; 45; 42; 47; 49; 46; 108; 54; 33; 115; 92; 90; 91; 80; 67; 95; 61; 97; 26; 25; 28; 31; 27; 40; 44; 81; 106; 107; 114; 39; 38; 35; 37; 43; 11; 15; 9; 13; 12; 119; 117], [[60; 63; 58; 59; 57]; [76; 71; 113; 75; 101]; [30; 29; 34; 32; 36]; [72; 53; 99; 111; 88; 69]; [56; 51; 48; 55; 52]; [64; 79; 65; 89; 73; 118]; [74; 86; 85; 78; 66; 103]; [104; 102; 84; 112; 77]; [2; 10; 5; 8; 7]; [17; 20; 16; 14; 19]; [0; 6; 4; 3; 1]; [87; 70; 68; 50; 116; 105]; [93; 110; 62; 96; 94; 41]; [109; 82; 98; 83; 100]; [18; 24; 22; 21; 23]; [45; 42; 47; 49; 46]; [108; 54; 33; 115; 92; 90]; [91; 80; 67; 95; 61; 97]; [26; 25; 28; 31; 27]; [40; 44; 81; 106; 107; 114]; [39; 38; 35; 37; 43]; [11; 15; 9; 13; 12]; [119; 117]], [87700; 82200; 94300; 100000; 89700; 100000; 100000; 80200; 98800; 97100; 99600; 100000; 100000; 80700; 95900; 91900; 100000; 100000; 94600; 100000; 93400; 97800; 30000], 385560, 385561, 11.451796293258667
56, 23, 0.8658934347826086, [112; 68; 88; 105; 101; 12; 15; 14; 9; 10; 28; 32; 30; 26; 27; 47; 113; 102; 104; 55; 69; 19; 13; 16; 18; 20; 36; 35; 38; 34; 29; 8; 6; 5; 11; 7; 52; 54; 58; 57; 51; 98; 73; 97; 108; 91; 24; 21; 23; 25; 22; 76; 83; 95; 103; 114; 17; 60; 66; 62; 71; 63; 44; 45; 46; 49; 48; 72; 59; 61; 87; 107; 100; 53; 109; 118; 77; 33; 99; 92; 64; 111; 110; 31; 79; 78; 80; 65; 84; 90; 94; 74; 70; 82; 93; 85; 86; 50; 106; 56; 75; 116; 81; 89; 96; 67; 43; 117; 39; 37; 40; 42; 41; 0; 3; 1; 4; 2; 119; 115], [[112; 68; 88; 105; 101]; [12; 15; 14; 9; 10]; [28; 32; 30; 26; 27]; [47; 113; 102; 104; 55; 69]; [19; 13; 16; 18; 20]; [36; 35; 38; 34; 29]; [8; 6; 5; 11; 7]; [52; 54; 58; 57; 51]; [98; 73; 97; 108; 91]; [24; 21; 23; 25; 22]; [76; 83; 95; 103; 114; 17]; [60; 66; 62; 71; 63]; [44; 45; 46; 49; 48]; [72; 59; 61; 87; 107; 100]; [53; 109; 118; 77; 33; 99]; [92; 64; 111; 110; 31; 79]; [78; 80; 65; 84; 90; 94]; [74; 70; 82; 93; 85]; [86; 50; 106; 56; 75; 116]; [81; 89; 96; 67; 43; 117]; [39; 37; 40; 42; 41]; [0; 3; 1; 4; 2]; [119; 115]], [80500; 97800; 94500; 100000; 97100; 94000; 98700; 89100; 81000; 95500; 100000; 87100; 91800; 100000; 100000; 100000; 100000; 83900; 100000; 100000; 93000; 99700; 30200], 406980, 406981, 11.884673357009888
64, 23, 0.8506109130434782, [80; 110; 90; 113; 66; 29; 45; 46; 43; 44; 106; 79; 99; 69; 105; 30; 25; 28; 31; 27; 1; 3; 0; 4; 2; 108; 76; 84; 93; 71; 56; 62; 58; 55; 57; 89; 60; 83; 74; 116; 70; 112; 98; 65; 50; 101; 67; 14; 20; 18; 19; 17; 61; 59; 75; 63; 68; 78; 95; 77; 97; 72; 64; 100; 53; 102; 81; 88; 107; 92; 85; 86; 91; 34; 35; 26; 32; 36; 22; 23; 16; 24; 21; 39; 38; 37; 40; 42; 8; 7; 6; 11; 5; 51; 49; 54; 47; 48; 103; 109; 104; 52; 82; 41; 12; 10; 13; 9; 15; 73; 33; 96; 111; 94; 87; 115; 114; 119; 117; 118], [[80; 110; 90; 113; 66]; [29; 45; 46; 43; 44]; [106; 79; 99; 69; 105]; [30; 25; 28; 31; 27]; [1; 3; 0; 4; 2]; [108; 76; 84; 93; 71]; [56; 62; 58; 55; 57]; [89; 60; 83; 74; 116; 70]; [112; 98; 65; 50; 101; 67]; [14; 20; 18; 19; 17]; [61; 59; 75; 63; 68]; [78; 95; 77; 97; 72]; [64; 100; 53; 102; 81; 88]; [107; 92; 85; 86; 91]; [34; 35; 26; 32; 36]; [22; 23; 16; 24; 21]; [39; 38; 37; 40; 42]; [8; 7; 6; 11; 5]; [51; 49; 54; 47; 48]; [103; 109; 104; 52; 82; 41]; [12; 10; 13; 9; 15]; [73; 33; 96; 111; 94; 87]; [115; 114; 119; 117; 118]], [81200; 92600; 81200; 94600; 99700; 82500; 88000; 100000; 100000; 97100; 86800; 82800; 100000; 81300; 94200; 95900; 93200; 98700; 90900; 100000; 97800; 100000; 75400], 464100, 464101, 13.556612253189087
48, 23, 0.875157434782609, [85; 66; 36; 102; 116; 92; 65; 75; 78; 87; 73; 113; 79; 104; 99; 112; 76; 13; 9; 15; 10; 11; 45; 44; 48; 49; 46; 47; 53; 93; 83; 106; 114; 94; 56; 108; 96; 33; 101; 95; 50; 74; 91; 100; 88; 25; 29; 27; 28; 32; 42; 43; 37; 41; 39; 119; 103; 80; 111; 57; 5; 8; 7; 6; 12; 38; 31; 35; 34; 26; 18; 17; 16; 14; 20; 4; 0; 3; 2; 1; 105; 84; 98; 69; 71; 67; 109; 82; 86; 51; 81; 90; 55; 110; 68; 30; 115; 107; 23; 24; 22; 21; 19; 60; 61; 64; 70; 59; 63; 62; 54; 52; 58; 40; 89; 117; 97; 77; 72; 118], [[85; 66; 36; 102; 116; 92]; [65; 75; 78; 87; 73; 113]; [79; 104; 99; 112; 76]; [13; 9; 15; 10; 11]; [45; 44; 48; 49; 46]; [47; 53; 93; 83; 106; 114]; [94; 56; 108; 96; 33; 101]; [95; 50; 74; 91; 100; 88]; [25; 29; 27; 28; 32]; [42; 43; 37; 41; 39]; [119; 103; 80; 111; 57]; [5; 8; 7; 6; 12]; [38; 31; 35; 34; 26]; [18; 17; 16; 14; 20]; [4; 0; 3; 2; 1]; [105; 84; 98; 69; 71; 67]; [109; 82; 86; 51; 81; 90]; [55; 110; 68; 30; 115; 107]; [23; 24; 22; 21; 19]; [60; 61; 64; 70; 59]; [63; 62; 54; 52; 58]; [40; 89; 117; 97; 77; 72]; [118]], [100000; 100000; 80600; 97800; 91800; 100000; 100000; 100000; 94600; 92900; 80300; 98700; 94100; 97100; 99700; 100000; 100000; 100000; 95900; 87100; 88300; 100000; 15000], 349860, 349861, 10.135610818862915
59, 24, 0.8041614583333335, [13; 12; 10; 15; 11; 52; 53; 50; 51; 55; 20; 18; 17; 14; 16; 45; 49; 48; 43; 41; 119; 107; 44; 79; 112; 21; 27; 32; 31; 30; 68; 66; 67; 82; 77; 103; 72; 65; 102; 106; 46; 99; 94; 115; 105; 40; 37; 33; 42; 39; 95; 73; 85; 61; 109; 71; 76; 87; 74; 111; 98; 47; 97; 81; 92; 116; 54; 80; 60; 113; 100; 75; 93; 70; 117; 108; 24; 19; 23; 22; 25; 58; 57; 63; 56; 59; 64; 104; 101; 69; 62; 88; 84; 89; 83; 38; 90; 114; 1; 0; 2; 3; 4; 78; 91; 110; 26; 86; 96; 36; 34; 35; 28; 29; 7; 5; 9; 6; 8; 118], [[13; 12; 10; 15; 11]; [52; 53; 50; 51; 55]; [20; 18; 17; 14; 16]; [45; 49; 48; 43; 41]; [119; 107; 44; 79; 112]; [21; 27; 32; 31; 30]; [68; 66; 67; 82; 77]; [103; 72; 65; 102; 106]; [46; 99; 94; 115; 105]; [40; 37; 33; 42; 39]; [95; 73; 85; 61; 109; 71]; [76; 87; 74; 111; 98]; [47; 97; 81; 92; 116]; [54; 80; 60; 113; 100]; [75; 93; 70; 117; 108]; [24; 19; 23; 22; 25]; [58; 57; 63; 56; 59]; [64; 104; 101; 69; 62; 88]; [84; 89; 83; 38; 90; 114]; [1; 0; 2; 3; 4]; [78; 91; 110; 26; 86; 96]; [36; 34; 35; 28; 29]; [7; 5; 9; 6; 8]; [118]], [97800; 89900; 97100; 92000; 80900; 94800; 85500; 81700; 81500; 93300; 100000; 81800; 82400; 83100; 81000; 95700; 87800; 100000; 100000; 99700; 100000; 94200; 98700; 15000], 428400, 428401, 12.745775938034058
49, 23, 0.8501602173913042, [51; 55; 50; 52; 54; 111; 48; 114; 79; 31; 106; 19; 18; 13; 20; 21; 60; 117; 118; 76; 101; 2; 0; 3; 1; 4; 11; 9; 15; 12; 14; 78; 71; 66; 73; 70; 95; 87; 115; 83; 81; 28; 30; 27; 26; 29; 100; 16; 72; 91; 109; 105; 46; 49; 45; 47; 41; 38; 43; 42; 37; 40; 90; 93; 75; 108; 107; 17; 23; 24; 25; 22; 94; 74; 104; 103; 63; 53; 58; 61; 57; 64; 44; 59; 67; 113; 116; 89; 85; 98; 65; 80; 102; 62; 69; 96; 86; 92; 56; 88; 110; 97; 99; 84; 8; 5; 7; 6; 10; 34; 33; 35; 36; 39; 82; 112; 119; 68; 32; 77], [[51; 55; 50; 52; 54]; [111; 48; 114; 79; 31; 106]; [19; 18; 13; 20; 21]; [60; 117; 118; 76; 101]; [2; 0; 3; 1; 4]; [11; 9; 15; 12; 14]; [78; 71; 66; 73; 70]; [95; 87; 115; 83; 81]; [28; 30; 27; 26; 29]; [100; 16; 72; 91; 109; 105]; [46; 49; 45; 47; 41]; [38; 43; 42; 37; 40]; [90; 93; 75; 108; 107]; [17; 23; 24; 25; 22]; [94; 74; 104; 103; 63]; [53; 58; 61; 57; 64]; [44; 59; 67; 113; 116; 89]; [85; 98; 65; 80; 102; 62]; [69; 96; 86; 92; 56]; [88; 110; 97; 99; 84]; [8; 5; 7; 6; 10]; [34; 33; 35; 36; 39]; [82; 112; 119; 68; 32; 77]], [89800; 100000; 96900; 80200; 99700; 97800; 85600; 81200; 94500; 100000; 91900; 93000; 80700; 95700; 82200; 88000; 100000; 100000; 83700; 80400; 98700; 93900; 100000], 357000, 357001, 10.447153091430664
53, 23, 0.8655016086956523, [70; 106; 79; 24; 91; 119; 38; 87; 75; 97; 84; 115; 81; 55; 111; 71; 78; 89; 50; 47; 45; 44; 51; 72; 74; 92; 68; 77; 2; 3; 1; 0; 4; 56; 54; 53; 57; 63; 103; 95; 116; 88; 73; 11; 85; 104; 90; 101; 80; 28; 30; 32; 27; 31; 9; 7; 5; 8; 10; 22; 29; 26; 25; 23; 40; 43; 37; 41; 42; 99; 96; 110; 49; 102; 46; 33; 36; 35; 39; 34; 61; 65; 64; 59; 67; 12; 15; 18; 13; 14; 98; 94; 108; 76; 69; 48; 100; 109; 58; 113; 62; 117; 93; 6; 105; 86; 82; 83; 107; 66; 52; 60; 118; 16; 19; 17; 21; 20; 114; 112], [[70; 106; 79; 24; 91; 119]; [38; 87; 75; 97; 84; 115]; [81; 55; 111; 71; 78; 89]; [50; 47; 45; 44; 51]; [72; 74; 92; 68; 77]; [2; 3; 1; 0; 4]; [56; 54; 53; 57; 63]; [103; 95; 116; 88; 73; 11]; [85; 104; 90; 101; 80]; [28; 30; 32; 27; 31]; [9; 7; 5; 8; 10]; [22; 29; 26; 25; 23]; [40; 43; 37; 41; 42]; [99; 96; 110; 49; 102; 46]; [33; 36; 35; 39; 34]; [61; 65; 64; 59; 67]; [12; 15; 18; 13; 14]; [98; 94; 108; 76; 69]; [48; 100; 109; 58; 113; 62]; [117; 93; 6; 105; 86; 82]; [83; 107; 66; 52; 60; 118]; [16; 19; 17; 21; 20]; [114; 112]], [100000; 100000; 100000; 91500; 84700; 99700; 88400; 100000; 81200; 94500; 98500; 95000; 92800; 100000; 93900; 87100; 97500; 81800; 100000; 100000; 100000; 96800; 30500], 385560, 385561, 11.263458728790283
66, 23, 0.8662415217391305, [18; 23; 21; 24; 22; 92; 113; 70; 78; 85; 52; 109; 106; 71; 59; 79; 60; 110; 98; 114; 97; 50; 17; 20; 16; 13; 19; 68; 58; 61; 115; 103; 83; 25; 26; 29; 28; 30; 34; 32; 27; 33; 31; 67; 69; 95; 91; 93; 81; 72; 90; 105; 104; 86; 40; 43; 46; 44; 42; 94; 87; 96; 99; 56; 57; 66; 64; 65; 62; 80; 82; 107; 89; 84; 111; 12; 10; 15; 14; 11; 1; 3; 0; 2; 4; 41; 37; 39; 35; 38; 45; 63; 49; 47; 48; 112; 53; 73; 102; 75; 76; 7; 9; 5; 8; 6; 88; 54; 77; 100; 51; 118; 74; 55; 36; 101; 108; 116; 117; 119], [[18; 23; 21; 24; 22]; [92; 113; 70; 78; 85; 52]; [109; 106; 71; 59; 79; 60]; [110; 98; 114; 97; 50]; [17; 20; 16; 13; 19]; [68; 58; 61; 115; 103; 83]; [25; 26; 29; 28; 30]; [34; 32; 27; 33; 31]; [67; 69; 95; 91; 93; 81]; [72; 90; 105; 104; 86]; [40; 43; 46; 44; 42]; [94; 87; 96; 99; 56; 57]; [66; 64; 65; 62; 80]; [82; 107; 89; 84; 111]; [12; 10; 15; 14; 11]; [1; 3; 0; 2; 4]; [41; 37; 39; 35; 38]; [45; 63; 49; 47; 48]; [112; 53; 73; 102; 75; 76]; [7; 9; 5; 8; 6]; [88; 54; 77; 100; 51; 118]; [74; 55; 36; 101; 108; 116]; [117; 119]], [95900; 100000; 100000; 80800; 97100; 100000; 94600; 94300; 100000; 81500; 92400; 100000; 86400; 80500; 97800; 99700; 93400; 90800; 100000; 98700; 100000; 100000; 30000], 478380, 478381, 13.927100658416748
