Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 23, 0.8490006956521741, [64; 76; 89; 55; 106; 69; 103; 56; 100; 75; 80; 54; 91; 60; 62; 70; 105; 113; 101; 74; 65; 2; 1; 8; 3; 0; 107; 82; 41; 88; 59; 83; 20; 23; 16; 11; 21; 77; 31; 102; 110; 85; 61; 17; 117; 93; 92; 45; 109; 36; 71; 112; 58; 86; 94; 95; 114; 53; 90; 19; 35; 32; 37; 39; 81; 49; 97; 57; 99; 79; 84; 98; 73; 104; 87; 18; 24; 25; 22; 26; 78; 72; 111; 108; 34; 66; 47; 46; 48; 52; 51; 40; 42; 43; 38; 44; 15; 4; 13; 12; 14; 63; 68; 116; 67; 96; 50; 9; 10; 7; 5; 6; 27; 30; 28; 33; 29; 119; 115; 118], [[64; 76; 89; 55; 106; 69]; [103; 56; 100; 75; 80]; [54; 91; 60; 62; 70]; [105; 113; 101; 74; 65]; [2; 1; 8; 3; 0]; [107; 82; 41; 88; 59; 83]; [20; 23; 16; 11; 21]; [77; 31; 102; 110; 85; 61]; [17; 117; 93; 92; 45; 109]; [36; 71; 112; 58; 86]; [94; 95; 114; 53; 90]; [19; 35; 32; 37; 39]; [81; 49; 97; 57; 99; 79]; [84; 98; 73; 104; 87]; [18; 24; 25; 22; 26]; [78; 72; 111; 108; 34; 66]; [47; 46; 48; 52; 51]; [40; 42; 43; 38; 44]; [15; 4; 13; 12; 14]; [63; 68; 116; 67; 96; 50]; [9; 10; 7; 5; 6]; [27; 30; 28; 33; 29]; [119; 115; 118]], [100000; 82400; 85100; 80300; 99500; 100000; 97300; 100000; 100000; 84200; 80600; 94200; 100000; 80600; 96400; 100000; 90000; 92200; 98600; 100000; 99000; 95000; 45000], 449820, 449821, 13.191452026367188
50, 23, 0.8489567826086956, [33; 32; 34; 37; 36; 78; 93; 73; 21; 107; 101; 119; 87; 99; 64; 52; 44; 100; 109; 112; 91; 15; 11; 4; 13; 14; 7; 5; 6; 8; 10; 85; 105; 71; 88; 75; 38; 55; 58; 50; 51; 62; 80; 70; 76; 63; 108; 17; 18; 12; 16; 19; 24; 23; 20; 25; 22; 65; 89; 83; 81; 69; 61; 102; 94; 60; 92; 45; 46; 40; 43; 41; 67; 79; 113; 72; 90; 47; 0; 3; 2; 9; 1; 114; 82; 48; 98; 95; 35; 56; 96; 110; 42; 53; 111; 74; 66; 59; 77; 57; 29; 28; 27; 31; 26; 97; 49; 106; 30; 84; 104; 54; 68; 39; 86; 103; 116; 117; 118; 115], [[33; 32; 34; 37; 36]; [78; 93; 73; 21; 107; 101]; [119; 87; 99; 64; 52]; [44; 100; 109; 112; 91]; [15; 11; 4; 13; 14]; [7; 5; 6; 8; 10]; [85; 105; 71; 88; 75]; [38; 55; 58; 50; 51]; [62; 80; 70; 76; 63; 108]; [17; 18; 12; 16; 19]; [24; 23; 20; 25; 22]; [65; 89; 83; 81; 69]; [61; 102; 94; 60; 92]; [45; 46; 40; 43; 41]; [67; 79; 113; 72; 90; 47]; [0; 3; 2; 9; 1]; [114; 82; 48; 98; 95; 35]; [56; 96; 110; 42; 53; 111]; [74; 66; 59; 77; 57]; [29; 28; 27; 31; 26]; [97; 49; 106; 30; 84; 104]; [54; 68; 39; 86; 103; 116]; [117; 118; 115]], [93800; 100000; 81800; 80400; 98600; 99000; 81600; 89200; 100000; 97900; 96400; 82900; 81900; 91800; 100000; 99500; 100000; 100000; 85300; 95300; 100000; 100000; 45000], 364140, 364141, 10.681283950805664
52, 23, 0.8404063478260868, [65; 102; 55; 110; 95; 36; 69; 60; 59; 53; 80; 107; 101; 103; 71; 3; 8; 5; 7; 4; 67; 68; 97; 48; 72; 118; 106; 81; 63; 56; 82; 66; 54; 117; 33; 88; 111; 75; 91; 79; 74; 119; 40; 45; 42; 44; 38; 35; 32; 30; 41; 34; 85; 104; 62; 58; 64; 78; 0; 9; 1; 6; 2; 93; 109; 105; 113; 37; 10; 23; 25; 26; 22; 83; 73; 94; 84; 76; 50; 49; 47; 52; 51; 86; 70; 77; 115; 99; 19; 27; 29; 24; 28; 15; 14; 12; 13; 11; 108; 92; 112; 46; 89; 20; 18; 21; 16; 17; 57; 61; 39; 100; 87; 114; 31; 90; 96; 43; 98; 116], [[65; 102; 55; 110; 95]; [36; 69; 60; 59; 53]; [80; 107; 101; 103; 71]; [3; 8; 5; 7; 4]; [67; 68; 97; 48; 72; 118]; [106; 81; 63; 56; 82]; [66; 54; 117; 33; 88; 111]; [75; 91; 79; 74; 119]; [40; 45; 42; 44; 38]; [35; 32; 30; 41; 34]; [85; 104; 62; 58; 64; 78]; [0; 9; 1; 6; 2]; [93; 109; 105; 113; 37]; [10; 23; 25; 26; 22]; [83; 73; 94; 84; 76]; [50; 49; 47; 52; 51]; [86; 70; 77; 115; 99]; [19; 27; 29; 24; 28]; [15; 14; 12; 13; 11]; [108; 92; 112; 46; 89]; [20; 18; 21; 16; 17]; [57; 61; 39; 100; 87; 114]; [31; 90; 96; 43; 98; 116]], [81400; 87700; 80200; 99100; 100000; 83100; 100000; 81600; 92000; 94000; 100000; 99400; 80300; 96800; 82200; 89600; 80600; 95800; 98500; 80700; 97400; 100000; 100000], 378420, 378421, 11.121954679489136
56, 23, 0.8489362608695652, [63; 99; 46; 77; 108; 73; 104; 66; 81; 17; 90; 110; 33; 35; 34; 40; 36; 25; 27; 24; 26; 22; 88; 109; 50; 74; 94; 48; 82; 106; 111; 100; 23; 20; 21; 19; 18; 54; 44; 45; 47; 43; 97; 102; 7; 86; 101; 71; 11; 13; 15; 16; 12; 78; 62; 58; 80; 92; 89; 91; 76; 64; 107; 118; 14; 8; 5; 9; 10; 42; 39; 41; 38; 37; 95; 75; 69; 67; 84; 65; 60; 98; 68; 51; 114; 72; 103; 93; 112; 79; 1; 49; 85; 113; 96; 116; 29; 31; 32; 28; 30; 61; 59; 56; 55; 53; 57; 52; 87; 70; 83; 105; 0; 4; 6; 3; 2; 115; 117; 119], [[63; 99; 46; 77; 108; 73]; [104; 66; 81; 17; 90; 110]; [33; 35; 34; 40; 36]; [25; 27; 24; 26; 22]; [88; 109; 50; 74; 94]; [48; 82; 106; 111; 100]; [23; 20; 21; 19; 18]; [54; 44; 45; 47; 43]; [97; 102; 7; 86; 101; 71]; [11; 13; 15; 16; 12]; [78; 62; 58; 80; 92; 89]; [91; 76; 64; 107; 118]; [14; 8; 5; 9; 10]; [42; 39; 41; 38; 37]; [95; 75; 69; 67; 84]; [65; 60; 98; 68; 51; 114]; [72; 103; 93; 112; 79]; [1; 49; 85; 113; 96; 116]; [29; 31; 32; 28; 30]; [61; 59; 56; 55; 53]; [57; 52; 87; 70; 83; 105]; [0; 4; 6; 3; 2]; [115; 117; 119]], [100000; 100000; 93700; 96000; 82000; 80900; 97000; 90700; 100000; 98400; 100000; 80400; 98900; 92500; 83000; 100000; 80200; 100000; 94900; 87400; 100000; 99400; 45000], 406980, 406981, 12.363800525665283
53, 23, 0.8652070434782608, [18; 16; 21; 17; 19; 24; 23; 22; 25; 26; 41; 36; 32; 35; 33; 85; 88; 50; 91; 89; 53; 62; 116; 56; 102; 73; 111; 59; 76; 74; 87; 55; 105; 38; 103; 112; 45; 60; 115; 113; 78; 77; 70; 2; 3; 0; 8; 4; 46; 57; 51; 68; 44; 100; 71; 94; 98; 92; 1; 5; 7; 10; 9; 82; 47; 106; 97; 64; 66; 104; 58; 95; 52; 69; 80; 81; 6; 61; 117; 109; 84; 11; 15; 12; 13; 14; 54; 99; 108; 93; 72; 40; 43; 42; 37; 39; 28; 27; 29; 31; 30; 101; 90; 65; 83; 79; 48; 63; 110; 114; 34; 96; 49; 75; 20; 67; 86; 107; 119; 118], [[18; 16; 21; 17; 19]; [24; 23; 22; 25; 26]; [41; 36; 32; 35; 33]; [85; 88; 50; 91; 89]; [53; 62; 116; 56; 102; 73]; [111; 59; 76; 74; 87; 55]; [105; 38; 103; 112; 45; 60]; [115; 113; 78; 77; 70]; [2; 3; 0; 8; 4]; [46; 57; 51; 68; 44]; [100; 71; 94; 98; 92]; [1; 5; 7; 10; 9]; [82; 47; 106; 97; 64; 66]; [104; 58; 95; 52; 69; 80]; [81; 6; 61; 117; 109; 84]; [11; 15; 12; 13; 14]; [54; 99; 108; 93; 72]; [40; 43; 42; 37; 39]; [28; 27; 29; 31; 30]; [101; 90; 65; 83; 79; 48]; [63; 110; 114; 34; 96; 49]; [75; 20; 67; 86; 107; 119]; [118]], [97500; 96200; 93800; 82400; 100000; 100000; 100000; 80500; 99400; 88700; 80200; 99100; 100000; 100000; 100000; 98500; 81600; 92400; 95100; 100000; 100000; 100000; 15000], 385560, 385561, 11.542054653167725
61, 23, 0.8561397391304347, [17; 14; 16; 13; 15; 91; 90; 114; 94; 68; 6; 26; 24; 25; 27; 64; 98; 101; 76; 66; 53; 60; 81; 77; 69; 93; 71; 78; 96; 111; 19; 23; 20; 18; 21; 85; 110; 107; 95; 55; 7; 28; 29; 31; 30; 58; 73; 92; 54; 117; 67; 11; 4; 10; 9; 12; 118; 75; 99; 56; 22; 105; 2; 8; 0; 3; 1; 46; 61; 50; 44; 49; 88; 104; 70; 48; 59; 86; 35; 97; 102; 108; 62; 57; 41; 33; 36; 34; 32; 84; 113; 72; 52; 51; 89; 39; 43; 42; 37; 40; 65; 83; 106; 87; 47; 74; 100; 63; 103; 79; 5; 109; 115; 112; 82; 45; 38; 80; 116; 119], [[17; 14; 16; 13; 15]; [91; 90; 114; 94; 68]; [6; 26; 24; 25; 27]; [64; 98; 101; 76; 66]; [53; 60; 81; 77; 69]; [93; 71; 78; 96; 111]; [19; 23; 20; 18; 21]; [85; 110; 107; 95; 55]; [7; 28; 29; 31; 30]; [58; 73; 92; 54; 117; 67]; [11; 4; 10; 9; 12]; [118; 75; 99; 56; 22; 105]; [2; 8; 0; 3; 1]; [46; 61; 50; 44; 49]; [88; 104; 70; 48; 59; 86]; [35; 97; 102; 108; 62; 57]; [41; 33; 36; 34; 32]; [84; 113; 72; 52; 51; 89]; [39; 43; 42; 37; 40]; [65; 83; 106; 87; 47; 74]; [100; 63; 103; 79; 5; 109]; [115; 112; 82; 45; 38; 80]; [116; 119]], [98300; 80300; 96500; 82400; 85100; 80600; 97000; 80300; 95800; 100000; 98800; 100000; 99500; 89600; 100000; 100000; 93800; 100000; 92400; 100000; 100000; 100000; 30000], 442680, 442681, 13.297279596328735
57, 24, 0.7948450833333335, [99; 75; 73; 80; 66; 70; 113; 74; 78; 106; 27; 41; 36; 35; 32; 82; 77; 107; 90; 98; 17; 33; 31; 28; 30; 61; 54; 59; 95; 60; 118; 34; 86; 112; 92; 29; 47; 50; 46; 45; 55; 52; 56; 51; 62; 115; 72; 111; 83; 71; 6; 19; 21; 18; 20; 9; 8; 10; 7; 4; 42; 40; 44; 37; 38; 97; 89; 63; 104; 67; 39; 87; 88; 64; 68; 116; 114; 110; 57; 65; 103; 3; 5; 1; 0; 2; 101; 81; 94; 43; 76; 79; 93; 109; 53; 96; 100; 11; 13; 15; 16; 12; 102; 14; 85; 105; 91; 69; 26; 24; 22; 25; 23; 58; 49; 48; 108; 84; 117; 119], [[99; 75; 73; 80; 66]; [70; 113; 74; 78; 106]; [27; 41; 36; 35; 32]; [82; 77; 107; 90; 98]; [17; 33; 31; 28; 30]; [61; 54; 59; 95; 60]; [118; 34; 86; 112; 92]; [29; 47; 50; 46; 45]; [55; 52; 56; 51; 62]; [115; 72; 111; 83; 71]; [6; 19; 21; 18; 20]; [9; 8; 10; 7; 4]; [42; 40; 44; 37; 38]; [97; 89; 63; 104; 67]; [39; 87; 88; 64; 68; 116]; [114; 110; 57; 65; 103]; [3; 5; 1; 0; 2]; [101; 81; 94; 43; 76; 79]; [93; 109; 53; 96; 100]; [11; 13; 15; 16; 12]; [102; 14; 85; 105; 91; 69]; [26; 24; 22; 25; 23]; [58; 49; 48; 108; 84; 117]; [119]], [83300; 81000; 94000; 80500; 95500; 85100; 81100; 91400; 88100; 80300; 97500; 99000; 92300; 81600; 100000; 80200; 99500; 100000; 80400; 98400; 100000; 96200; 100000; 15000], 414120, 414121, 12.250698804855347
57, 23, 0.8491899130434782, [91; 89; 83; 90; 40; 72; 79; 111; 52; 108; 110; 1; 23; 25; 26; 24; 13; 9; 5; 10; 8; 47; 48; 49; 44; 55; 95; 31; 74; 97; 70; 102; 82; 78; 87; 69; 71; 50; 59; 115; 112; 118; 2; 14; 11; 12; 15; 54; 53; 68; 57; 60; 86; 84; 101; 62; 107; 22; 16; 19; 20; 17; 4; 0; 7; 6; 3; 58; 96; 51; 42; 103; 113; 109; 21; 45; 93; 114; 85; 33; 34; 36; 35; 32; 100; 61; 77; 80; 92; 56; 94; 99; 76; 98; 81; 18; 28; 29; 27; 30; 39; 38; 37; 43; 41; 88; 63; 67; 64; 66; 104; 75; 73; 46; 65; 106; 105; 117; 116; 119], [[91; 89; 83; 90; 40; 72]; [79; 111; 52; 108; 110]; [1; 23; 25; 26; 24]; [13; 9; 5; 10; 8]; [47; 48; 49; 44; 55]; [95; 31; 74; 97; 70; 102]; [82; 78; 87; 69; 71]; [50; 59; 115; 112; 118]; [2; 14; 11; 12; 15]; [54; 53; 68; 57; 60]; [86; 84; 101; 62; 107]; [22; 16; 19; 20; 17]; [4; 0; 7; 6; 3]; [58; 96; 51; 42; 103; 113]; [109; 21; 45; 93; 114; 85]; [33; 34; 36; 35; 32]; [100; 61; 77; 80; 92; 56]; [94; 99; 76; 98; 81]; [18; 28; 29; 27; 30]; [39; 38; 37; 43; 41]; [88; 63; 67; 64; 66; 104]; [75; 73; 46; 65; 106; 105]; [117; 116; 119]], [100000; 80200; 96800; 98900; 90200; 100000; 83200; 80200; 98700; 87000; 80800; 97400; 99300; 100000; 100000; 94100; 100000; 80600; 95600; 92400; 100000; 100000; 45000], 414120, 414121, 12.335910320281982
59, 23, 0.8489520000000002, [110; 107; 14; 29; 99; 118; 1; 3; 0; 2; 9; 57; 98; 105; 108; 37; 54; 45; 103; 81; 72; 97; 67; 77; 111; 116; 84; 40; 46; 17; 13; 12; 8; 15; 74; 91; 88; 113; 85; 11; 19; 18; 20; 23; 101; 96; 71; 109; 70; 16; 26; 24; 21; 22; 112; 83; 68; 66; 93; 38; 43; 44; 47; 42; 65; 75; 73; 80; 87; 48; 51; 49; 52; 55; 58; 56; 61; 59; 53; 89; 64; 86; 92; 95; 32; 30; 31; 28; 27; 35; 34; 39; 36; 33; 94; 79; 63; 100; 25; 106; 7; 10; 6; 4; 5; 60; 41; 69; 114; 76; 104; 50; 62; 90; 82; 78; 102; 119; 115; 117], [[110; 107; 14; 29; 99; 118]; [1; 3; 0; 2; 9]; [57; 98; 105; 108; 37; 54]; [45; 103; 81; 72; 97; 67]; [77; 111; 116; 84; 40; 46]; [17; 13; 12; 8; 15]; [74; 91; 88; 113; 85]; [11; 19; 18; 20; 23]; [101; 96; 71; 109; 70]; [16; 26; 24; 21; 22]; [112; 83; 68; 66; 93]; [38; 43; 44; 47; 42]; [65; 75; 73; 80; 87]; [48; 51; 49; 52; 55]; [58; 56; 61; 59; 53]; [89; 64; 86; 92; 95]; [32; 30; 31; 28; 27]; [35; 34; 39; 36; 33]; [94; 79; 63; 100; 25; 106]; [7; 10; 6; 4; 5]; [60; 41; 69; 114; 76; 104]; [50; 62; 90; 82; 78; 102]; [119; 115; 117]], [100000; 99500; 100000; 100000; 100000; 98500; 80400; 97400; 80500; 96600; 81600; 91800; 83800; 89400; 87000; 81200; 95000; 93700; 100000; 99000; 100000; 100000; 45000], 428400, 428401, 12.680333137512207
9, 22, 0.9134603636363636, [27; 20; 9; 67; 12; 21; 44; 70; 17; 28; 97; 88; 90; 77; 104; 16; 53; 34; 63; 35; 30; 13; 7; 11; 39; 8; 48; 6; 2; 50; 32; 60; 62; 118; 96; 84; 40; 47; 89; 114; 81; 109; 42; 79; 83; 117; 94; 113; 10; 101; 65; 108; 110; 29; 55; 52; 86; 75; 69; 33; 91; 64; 46; 5; 92; 22; 43; 1; 4; 24; 58; 38; 14; 15; 19; 23; 93; 105; 25; 18; 0; 59; 61; 3; 85; 45; 98; 36; 26; 56; 107; 57; 41; 95; 103; 87; 74; 73; 100; 37; 112; 102; 71; 49; 106; 51; 119; 76; 82; 66; 116; 31; 80; 99; 54; 78; 72; 68; 111; 115], [[27; 20; 9; 67; 12]; [21; 44; 70; 17; 28]; [97; 88; 90; 77; 104; 16]; [53; 34; 63; 35; 30]; [13; 7; 11; 39; 8]; [48; 6; 2; 50; 32]; [60; 62; 118; 96; 84; 40]; [47; 89; 114; 81; 109; 42]; [79; 83; 117; 94; 113; 10]; [101; 65; 108; 110; 29; 55]; [52; 86; 75; 69; 33]; [91; 64; 46; 5; 92]; [22; 43; 1; 4; 24]; [58; 38; 14; 15; 19]; [23; 93; 105; 25; 18]; [0; 59; 61; 3; 85]; [45; 98; 36; 26; 56]; [107; 57; 41; 95; 103; 87]; [74; 73; 100; 37; 112; 102]; [71; 49; 106; 51; 119; 76]; [82; 66; 116; 31; 80; 99]; [54; 78; 72; 68; 111; 115]], [95100; 93100; 99900; 91400; 97500; 94600; 100000; 99500; 98800; 100000; 86700; 87200; 96600; 94700; 89500; 90500; 89400; 98700; 98700; 99900; 100000; 98600], 64260, 64261, 1.860422134399414
