Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 19, 0.9123028947368421, [4; 19; 25; 2; 17; 10; 44; 13; 27; 15; 30; 39; 31; 34; 14; 48; 29; 1; 47; 45; 38; 3; 22; 12; 42; 28; 43; 5; 9; 37; 32; 20; 41; 26; 18; 21; 46; 7; 33; 49; 40; 6; 23; 8; 16; 11; 24; 0; 35; 36], [[4; 19]; [25; 2]; [17; 10]; [44; 13; 27]; [15; 30; 39]; [31; 34; 14]; [48; 29]; [1; 47; 45; 38]; [3; 22]; [12; 42]; [28; 43; 5]; [9; 37; 32]; [20; 41; 26]; [18; 21; 46]; [7; 33; 49; 40]; [6; 23]; [8; 16]; [11; 24]; [0; 35; 36]], [99600; 99100; 99100; 100000; 99100; 100000; 40200; 99200; 99500; 66800; 100000; 100000; 98800; 100000; 100000; 96500; 100000; 95300; 99900], 45325, 45326, 0.7400171756744385
32, 19, 0.9102895263157895, [35; 12; 32; 31; 11; 39; 15; 24; 44; 47; 33; 13; 22; 3; 30; 40; 7; 26; 46; 37; 1; 34; 19; 10; 8; 16; 25; 2; 4; 18; 17; 9; 28; 45; 38; 36; 41; 6; 20; 27; 49; 42; 21; 0; 5; 29; 43; 14; 23; 48], [[35; 12; 32]; [31; 11; 39]; [15; 24]; [44; 47; 33; 13]; [22; 3]; [30; 40]; [7; 26; 46]; [37; 1; 34]; [19; 10]; [8; 16]; [25; 2]; [4; 18]; [17; 9]; [28; 45; 38; 36; 41]; [6; 20]; [27; 49; 42; 21]; [0]; [5; 29; 43]; [14; 23; 48]], [99700; 99900; 92500; 99900; 99500; 48100; 99500; 99800; 97700; 100000; 99100; 99700; 99300; 100000; 98800; 100000; 60300; 99500; 99800], 40425, 40426, 0.6461858749389648
23, 19, 0.9081592105263158, [12; 15; 48; 22; 9; 16; 29; 17; 37; 41; 33; 3; 5; 43; 28; 0; 31; 46; 2; 25; 27; 1; 13; 24; 18; 4; 23; 11; 7; 42; 49; 35; 47; 45; 14; 6; 20; 19; 8; 39; 21; 26; 32; 30; 38; 34; 10; 36; 40; 44], [[12]; [15; 48; 22]; [9; 16]; [29; 17; 37]; [41; 33; 3]; [5; 43; 28]; [0; 31; 46]; [2; 25]; [27; 1]; [13; 24]; [18; 4]; [23; 11]; [7; 42; 49; 35; 47]; [45; 14]; [6; 20]; [19; 8]; [39; 21; 26]; [32; 30; 38; 34]; [10; 36; 40; 44]], [51400; 100000; 100000; 99800; 99100; 100000; 100000; 99100; 96300; 94700; 99700; 95400; 99900; 61300; 98800; 97900; 99800; 99900; 100000], 29400, 29401, 0.4695868492126465
33, 19, 0.9085443684210527, [13; 21; 11; 19; 4; 18; 22; 3; 12; 45; 17; 9; 28; 14; 43; 49; 15; 8; 16; 6; 20; 1; 27; 35; 36; 0; 2; 47; 29; 34; 46; 32; 25; 26; 48; 23; 44; 31; 39; 10; 5; 33; 38; 41; 37; 40; 24; 30; 42; 7], [[13; 21]; [11; 19]; [4; 18]; [22; 3]; [12; 45]; [17; 9]; [28; 14; 43; 49]; [15]; [8; 16]; [6; 20]; [1; 27]; [35; 36; 0]; [2; 47; 29]; [34; 46; 32; 25]; [26; 48; 23; 44]; [31; 39; 10]; [5; 33; 38]; [41; 37; 40; 24]; [30; 42; 7]], [95900; 97700; 99700; 99500; 63200; 99300; 100000; 49200; 100000; 98800; 96300; 99900; 99600; 99900; 99900; 99900; 100000; 94500; 99800], 41650, 41651, 0.6786375045776367
25, 19, 0.9234600526315792, [25; 2; 24; 15; 23; 3; 49; 14; 44; 29; 37; 34; 1; 5; 18; 48; 31; 22; 38; 35; 13; 32; 17; 11; 8; 30; 41; 40; 45; 7; 36; 12; 21; 20; 10; 47; 0; 33; 28; 43; 26; 42; 4; 27; 46; 19; 6; 9; 16; 39], [[25; 2]; [24; 15]; [23; 3]; [49; 14; 44; 29]; [37; 34; 1]; [5; 18]; [48; 31; 22; 38]; [35; 13; 32]; [17; 11]; [8; 30; 41]; [40; 45; 7; 36]; [12; 21]; [20; 10]; [47; 0; 33]; [28; 43; 26; 42]; [4; 27; 46]; [19; 6]; [9; 16]; [39]], [99100; 92500; 99000; 98700; 99800; 99000; 99800; 99700; 99100; 99900; 100000; 95900; 97700; 96600; 99600; 100000; 98800; 100000; 17900], 31850, 31851, 0.534630298614502
32, 19, 0.9287247894736842, [1; 26; 47; 34; 49; 48; 0; 7; 30; 42; 18; 4; 8; 16; 6; 20; 43; 5; 28; 17; 10; 39; 31; 11; 46; 3; 41; 38; 2; 25; 36; 22; 27; 33; 32; 23; 35; 19; 29; 9; 37; 44; 40; 15; 14; 12; 21; 13; 24; 45], [[1; 26]; [47; 34; 49; 48; 0]; [7; 30; 42]; [18; 4]; [8; 16]; [6; 20]; [43; 5; 28]; [17; 10]; [39; 31; 11]; [46; 3; 41; 38]; [2; 25]; [36; 22; 27]; [33; 32; 23]; [35; 19; 29]; [9; 37; 44; 40]; [15; 14]; [12; 21]; [13; 24]; [45]], [97300; 99900; 99800; 99700; 100000; 98800; 100000; 99100; 99900; 100000; 99100; 100000; 99600; 98900; 99900; 98700; 95900; 94700; 11800], 40425, 40426, 0.6664280891418457
25, 19, 0.9105824736842103, [17; 9; 32; 33; 46; 28; 40; 4; 31; 6; 19; 23; 26; 38; 2; 13; 48; 25; 10; 29; 44; 14; 34; 39; 45; 18; 5; 42; 7; 30; 16; 8; 36; 0; 37; 22; 3; 20; 11; 41; 43; 12; 35; 15; 1; 27; 24; 21; 49; 47], [[17; 9]; [32; 33; 46; 28]; [40; 4; 31]; [6; 19]; [23; 26; 38]; [2]; [13; 48; 25]; [10; 29; 44]; [14; 34; 39; 45]; [18; 5]; [42; 7; 30]; [16; 8]; [36; 0; 37]; [22; 3]; [20; 11]; [41; 43; 12; 35]; [15]; [1; 27]; [24; 21; 49; 47]], [99300; 99700; 100000; 98800; 99800; 57800; 99600; 97500; 99700; 99000; 99800; 100000; 99400; 99500; 97700; 100000; 49200; 96300; 100000], 31850, 31851, 0.5160925388336182
20, 19, 0.9055352105263159, [14; 15; 13; 10; 24; 5; 20; 36; 0; 35; 8; 17; 2; 43; 37; 46; 33; 38; 47; 21; 41; 48; 23; 49; 31; 34; 27; 32; 45; 12; 39; 7; 42; 30; 4; 18; 16; 9; 25; 11; 19; 6; 1; 29; 22; 3; 26; 40; 28; 44], [[14; 15]; [13]; [10; 24]; [5; 20]; [36; 0; 35]; [8; 17]; [2; 43; 37; 46]; [33; 38; 47; 21]; [41; 48; 23; 49; 31]; [34; 27; 32; 45]; [12; 39]; [7; 42; 30]; [4; 18]; [16; 9]; [25; 11]; [19; 6]; [1; 29]; [22; 3]; [26; 40; 28; 44]], [98700; 51400; 95300; 98900; 99900; 99300; 99900; 99800; 99700; 97100; 69300; 99800; 99700; 100000; 93300; 98800; 93200; 99500; 99500], 25725, 25726, 0.4173121452331543
34, 19, 0.9231923684210527, [40; 10; 36; 44; 23; 27; 35; 12; 28; 24; 3; 2; 25; 47; 31; 33; 29; 5; 19; 37; 32; 8; 38; 0; 34; 9; 16; 39; 1; 45; 46; 43; 14; 26; 18; 4; 7; 17; 21; 13; 41; 11; 30; 48; 15; 22; 6; 20; 42; 49], [[40; 10; 36; 44]; [23; 27; 35]; [12; 28]; [24; 3]; [2; 25]; [47; 31; 33; 29]; [5; 19]; [37; 32; 8]; [38; 0; 34]; [9; 16]; [39; 1; 45; 46]; [43; 14; 26]; [18; 4]; [7; 17]; [21; 13]; [41; 11; 30]; [48; 15; 22]; [6; 20]; [42; 49]], [100000; 99700; 85200; 98900; 99100; 99600; 98900; 100000; 99800; 100000; 99300; 99900; 99700; 99500; 95900; 99700; 100000; 98800; 19100], 42875, 42876, 0.700728178024292
36, 19, 0.9135936315789474, [3; 22; 9; 16; 30; 8; 41; 48; 40; 0; 42; 35; 20; 29; 24; 39; 19; 10; 4; 18; 45; 27; 13; 36; 47; 23; 32; 43; 6; 28; 17; 11; 38; 33; 5; 25; 1; 37; 34; 14; 15; 2; 31; 44; 7; 46; 26; 12; 21; 49], [[3; 22]; [9; 16]; [30; 8; 41]; [48; 40; 0; 42]; [35; 20; 29]; [24; 39]; [19; 10]; [4; 18]; [45; 27; 13]; [36; 47; 23; 32]; [43; 6; 28]; [17; 11]; [38; 33; 5]; [25]; [1; 37; 34]; [14; 15]; [2; 31; 44]; [7; 46; 26]; [12; 21; 49]], [99500; 100000; 99900; 98700; 98900; 61200; 97700; 99700; 99600; 100000; 99900; 99100; 100000; 41300; 99800; 98700; 100000; 99500; 99600], 45325, 45326, 0.7324721813201904
36, 19, 0.9128103684210525, [2; 45; 46; 34; 29; 14; 40; 48; 12; 25; 7; 36; 33; 21; 6; 0; 4; 19; 28; 43; 5; 18; 20; 47; 10; 17; 9; 16; 39; 11; 31; 22; 3; 37; 15; 42; 44; 24; 1; 49; 27; 23; 38; 26; 8; 30; 41; 32; 35; 13], [[2; 45; 46; 34]; [29; 14; 40]; [48; 12; 25]; [7; 36; 33]; [21; 6]; [0]; [4; 19]; [28; 43; 5]; [18; 20; 47]; [10; 17]; [9; 16]; [39; 11; 31]; [22; 3]; [37; 15; 42; 44]; [24]; [1; 49; 27]; [23; 38; 26]; [8; 30; 41]; [32; 35; 13]], [99800; 98900; 99600; 99900; 97600; 60300; 99600; 100000; 100000; 99100; 100000; 99900; 99500; 96200; 43300; 100000; 99800; 99900; 99700], 45325, 45326, 0.7164649963378906
35, 19, 0.9261285789473684, [22; 15; 48; 16; 8; 43; 5; 29; 28; 34; 19; 33; 9; 35; 32; 7; 38; 39; 30; 14; 6; 20; 17; 11; 1; 26; 24; 3; 44; 27; 13; 2; 25; 12; 36; 41; 23; 49; 10; 0; 37; 45; 47; 21; 46; 18; 31; 4; 40; 42], [[22; 15; 48]; [16; 8]; [43; 5; 29]; [28; 34; 19]; [33; 9; 35]; [32; 7; 38]; [39; 30; 14]; [6; 20]; [17; 11]; [1; 26]; [24; 3]; [44; 27; 13]; [2; 25]; [12; 36; 41]; [23; 49; 10]; [0; 37; 45; 47]; [21; 46; 18]; [31; 4; 40]; [42]], [100000; 100000; 99500; 100000; 99900; 99800; 99400; 98800; 99100; 97300; 98900; 100000; 99100; 86800; 99100; 100000; 100000; 100000; 15400], 44100, 44101, 0.7010402679443359
26, 19, 0.9179863684210526, [12; 24; 21; 13; 33; 0; 45; 14; 15; 11; 26; 46; 1; 32; 16; 9; 31; 4; 40; 8; 30; 41; 47; 36; 35; 29; 42; 7; 17; 22; 3; 19; 10; 25; 2; 38; 23; 49; 28; 18; 6; 48; 5; 37; 34; 39; 20; 27; 43; 44], [[12; 24]; [21; 13]; [33; 0; 45]; [14; 15]; [11; 26; 46]; [1; 32]; [16; 9]; [31; 4; 40]; [8; 30; 41]; [47; 36; 35; 29; 42]; [7; 17]; [22; 3]; [19; 10]; [25; 2]; [38; 23; 49; 28]; [18; 6]; [48; 5; 37; 34]; [39; 20; 27]; [43; 44]], [94700; 95900; 99900; 98700; 99100; 88300; 100000; 100000; 99900; 96800; 99500; 99500; 97700; 99100; 99900; 98900; 100000; 100000; 25200], 33075, 33076, 0.5377514362335205
36, 19, 0.9131422631578948, [20; 6; 21; 2; 17; 7; 22; 15; 48; 42; 0; 47; 41; 35; 33; 10; 8; 16; 37; 9; 32; 1; 26; 46; 49; 5; 29; 4; 18; 11; 19; 12; 40; 30; 25; 43; 28; 45; 3; 24; 27; 13; 44; 14; 34; 31; 39; 38; 36; 23], [[20; 6]; [21]; [2]; [17; 7]; [22; 15; 48]; [42; 0; 47; 41]; [35; 33; 10]; [8; 16]; [37; 9; 32]; [1; 26]; [46; 49; 5; 29]; [4; 18]; [11; 19]; [12; 40; 30]; [25; 43; 28; 45]; [3; 24]; [27; 13; 44]; [14; 34; 31]; [39; 38; 36; 23]], [98800; 44500; 57800; 99500; 100000; 99900; 99700; 100000; 100000; 97300; 99900; 99700; 97700; 99500; 99900; 98900; 100000; 100000; 100000], 45325, 45326, 0.7307255268096924
32, 19, 0.9256413157894736, [18; 48; 17; 46; 39; 6; 38; 47; 31; 2; 49; 5; 43; 28; 27; 44; 13; 33; 21; 45; 41; 11; 25; 32; 8; 37; 4; 19; 15; 14; 22; 3; 16; 9; 24; 10; 0; 36; 35; 30; 12; 40; 34; 29; 20; 1; 26; 23; 7; 42], [[18; 48; 17]; [46; 39; 6; 38]; [47; 31; 2; 49]; [5; 43; 28]; [27; 44; 13]; [33; 21; 45; 41]; [11; 25]; [32; 8; 37]; [4; 19]; [15; 14]; [22; 3]; [16; 9]; [24; 10]; [0; 36; 35]; [30; 12; 40]; [34; 29; 20]; [1; 26]; [23; 7]; [42]], [99800; 99700; 100000; 100000; 100000; 99800; 93300; 100000; 99600; 98700; 99500; 100000; 95300; 99900; 99500; 99500; 97300; 95800; 15400], 40425, 40426, 0.6634387969970703
