Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 46, 0.9605695652173913, [33; 48; 37; 45; 7; 17; 72; 92; 6; 1; 50; 31; 65; 54; 64; 55; 28; 27; 76; 89; 4; 30; 95; 58; 35; 49; 82; 10; 20; 91; 86; 43; 38; 32; 51; 60; 61; 63; 9; 85; 99; 12; 87; 5; 62; 46; 73; 22; 66; 47; 41; 93; 79; 13; 53; 34; 19; 69; 0; 52; 57; 75; 11; 84; 83; 40; 59; 56; 29; 16; 80; 96; 74; 14; 36; 44; 2; 94; 21; 70; 18; 71; 78; 26; 88; 23; 81; 90; 68; 24; 98; 42; 39; 3; 15; 77; 97; 25; 67; 8], [[33; 48]; [37; 45]; [7]; [17; 72]; [92; 6]; [1]; [50; 31]; [65; 54; 64]; [55; 28]; [27; 76; 89]; [4]; [30; 95; 58]; [35; 49]; [82; 10]; [20; 91; 86]; [43; 38]; [32; 51]; [60; 61; 63]; [9; 85]; [99; 12; 87]; [5]; [62; 46; 73]; [22; 66]; [47; 41; 93]; [79; 13]; [53; 34]; [19; 69]; [0]; [52; 57; 75]; [11; 84]; [83; 40; 59]; [56; 29]; [16; 80; 96]; [74; 14]; [36; 44]; [2; 94]; [21; 70]; [18; 71]; [78; 26; 88]; [23; 81; 90]; [68; 24; 98]; [42; 39]; [3]; [15; 77; 97]; [25; 67]; [8]], [9900; 9900; 8900; 9500; 9900; 9700; 10000; 10000; 9900; 9800; 9100; 9900; 9700; 10000; 9700; 10000; 9900; 10000; 10000; 9900; 9100; 10000; 10000; 10000; 10000; 9700; 10000; 9800; 10000; 9900; 10000; 9900; 9800; 10000; 10000; 10000; 9600; 9600; 9900; 10000; 10000; 10000; 9200; 10000; 9800; 8600], 188100, 188101, 7.356375694274902
26, 46, 0.9600826086956522, [19; 71; 97; 95; 49; 37; 61; 34; 92; 69; 62; 56; 98; 15; 80; 50; 31; 40; 41; 44; 45; 1; 38; 43; 99; 82; 12; 28; 55; 4; 20; 70; 81; 13; 68; 21; 66; 25; 18; 76; 83; 65; 96; 42; 52; 58; 72; 32; 51; 23; 64; 5; 10; 84; 26; 60; 6; 91; 73; 57; 53; 7; 94; 16; 75; 3; 93; 59; 27; 86; 9; 39; 46; 30; 54; 48; 35; 11; 85; 17; 74; 14; 79; 33; 47; 22; 90; 88; 2; 77; 78; 29; 63; 87; 36; 0; 89; 8; 67; 24], [[19; 71; 97]; [95; 49; 37]; [61; 34; 92]; [69; 62; 56]; [98; 15; 80]; [50; 31]; [40; 41]; [44; 45]; [1]; [38; 43]; [99; 82; 12]; [28; 55]; [4]; [20; 70]; [81; 13]; [68; 21]; [66; 25]; [18; 76]; [83; 65; 96; 42]; [52; 58; 72]; [32; 51]; [23; 64]; [5]; [10; 84]; [26; 60]; [6; 91]; [73; 57; 53]; [7; 94]; [16; 75]; [3; 93]; [59; 27]; [86; 9]; [39; 46]; [30; 54]; [48; 35]; [11; 85]; [17; 74]; [14; 79]; [33; 47]; [22; 90; 88]; [2]; [77; 78; 29]; [63; 87; 36]; [0]; [89; 8]; [67; 24]], [9900; 10000; 9800; 10000; 9700; 10000; 9900; 9400; 9700; 10000; 10000; 9900; 9100; 9700; 9900; 10000; 9900; 9500; 9900; 9900; 9900; 10000; 9100; 10000; 10000; 10000; 10000; 9500; 9700; 10000; 9800; 10000; 9600; 9900; 9700; 9800; 9500; 9700; 9900; 9500; 9400; 10000; 10000; 9800; 9800; 9800], 128700, 128701, 3.955291748046875
56, 47, 0.930808510638298, [37; 44; 94; 21; 71; 46; 34; 33; 51; 7; 39; 41; 0; 98; 52; 15; 92; 87; 96; 2; 38; 43; 23; 66; 25; 8; 88; 64; 22; 26; 60; 12; 81; 74; 95; 17; 97; 18; 76; 42; 75; 68; 1; 65; 40; 77; 82; 11; 57; 27; 73; 70; 36; 93; 20; 78; 89; 30; 67; 19; 69; 61; 79; 45; 58; 62; 63; 14; 72; 4; 84; 56; 99; 48; 6; 91; 3; 90; 35; 59; 5; 54; 28; 13; 80; 55; 29; 32; 49; 9; 86; 16; 10; 83; 24; 47; 50; 85; 31; 53], [[37; 44]; [94; 21; 71]; [46; 34]; [33; 51]; [7]; [39; 41]; [0; 98]; [52]; [15; 92; 87]; [96; 2]; [38; 43]; [23; 66]; [25]; [8; 88]; [64; 22]; [26; 60]; [12; 81]; [74; 95; 17]; [97; 18; 76]; [42; 75; 68]; [1]; [65; 40; 77]; [82; 11]; [57; 27]; [73; 70; 36]; [93; 20; 78]; [89; 30; 67]; [19; 69]; [61; 79; 45]; [58; 62; 63]; [14; 72]; [4]; [84; 56; 99; 48]; [6; 91]; [3]; [90; 35; 59]; [5]; [54; 28]; [13; 80]; [55; 29]; [32; 49]; [9; 86]; [16]; [10; 83]; [24]; [47; 50; 85]; [31; 53]], [9900; 10000; 10000; 9800; 8900; 10000; 10000; 4200; 10000; 9800; 10000; 10000; 6900; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 9700; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9100; 10000; 10000; 9200; 10000; 9100; 10000; 10000; 9900; 10000; 10000; 7500; 10000; 6900; 10000; 10000], 282150, 282151, 8.47722339630127
36, 46, 0.960413043478261, [8; 45; 36; 2; 56; 30; 26; 63; 12; 81; 21; 77; 92; 19; 69; 66; 61; 58; 48; 32; 49; 38; 86; 11; 3; 40; 41; 88; 98; 18; 89; 23; 65; 34; 53; 13; 99; 82; 25; 68; 64; 22; 80; 67; 37; 93; 4; 35; 50; 20; 76; 1; 5; 95; 29; 55; 60; 27; 17; 97; 71; 70; 16; 85; 9; 43; 39; 51; 31; 73; 14; 84; 10; 44; 42; 96; 83; 87; 24; 59; 52; 75; 7; 6; 94; 46; 79; 57; 91; 90; 62; 47; 78; 72; 33; 0; 54; 28; 74; 15], [[8]; [45; 36]; [2]; [56; 30]; [26; 63]; [12; 81]; [21; 77; 92]; [19; 69]; [66; 61; 58]; [48; 32]; [49; 38]; [86; 11]; [3]; [40; 41]; [88; 98; 18; 89]; [23; 65]; [34; 53]; [13; 99; 82]; [25; 68]; [64; 22]; [80; 67; 37]; [93; 4]; [35; 50]; [20; 76]; [1]; [5; 95]; [29; 55]; [60; 27]; [17; 97; 71]; [70; 16]; [85; 9]; [43; 39]; [51; 31]; [73; 14]; [84; 10]; [44; 42; 96]; [83; 87; 24]; [59; 52; 75]; [7]; [6; 94]; [46; 79; 57]; [91; 90; 62; 47]; [78; 72; 33]; [0]; [54; 28]; [74; 15]], [8600; 10000; 9400; 9800; 9800; 10000; 10000; 10000; 9900; 10000; 9500; 9800; 9200; 9900; 10000; 10000; 9700; 9900; 9800; 10000; 10000; 9900; 9600; 9400; 9700; 9600; 9900; 9800; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 9800; 8900; 9600; 10000; 9800; 9800; 9800; 10000; 9800], 178200, 178201, 5.407693862915039
40, 47, 0.9309744680851064, [50; 31; 16; 70; 68; 24; 25; 60; 26; 3; 27; 61; 99; 33; 52; 39; 42; 88; 21; 84; 9; 86; 63; 14; 76; 82; 91; 58; 56; 78; 17; 22; 65; 6; 34; 46; 1; 20; 69; 77; 73; 71; 59; 74; 41; 67; 0; 95; 49; 38; 5; 7; 29; 55; 12; 81; 62; 30; 8; 90; 23; 64; 4; 53; 75; 57; 19; 85; 2; 94; 10; 97; 89; 51; 96; 35; 79; 47; 66; 93; 48; 32; 11; 87; 13; 80; 43; 37; 36; 44; 45; 40; 28; 54; 92; 18; 98; 83; 15; 72], [[50; 31]; [16; 70]; [68; 24]; [25]; [60; 26]; [3]; [27; 61; 99]; [33; 52]; [39; 42]; [88; 21; 84]; [9; 86]; [63]; [14; 76]; [82; 91; 58; 56]; [78; 17]; [22; 65]; [6]; [34; 46]; [1]; [20; 69]; [77; 73; 71; 59]; [74; 41; 67]; [0]; [95; 49; 38]; [5]; [7]; [29; 55]; [12; 81]; [62; 30]; [8; 90]; [23; 64]; [4]; [53; 75; 57]; [19; 85]; [2; 94]; [10; 97; 89]; [51; 96; 35]; [79; 47; 66; 93]; [48; 32]; [11; 87]; [13; 80]; [43; 37]; [36; 44]; [45; 40]; [28; 54]; [92; 18; 98; 83]; [15; 72]], [10000; 10000; 9800; 6900; 10000; 9200; 10000; 9800; 10000; 10000; 10000; 3200; 10000; 10000; 9300; 10000; 9000; 10000; 9700; 10000; 9900; 10000; 9800; 10000; 9100; 8900; 9900; 10000; 9200; 9800; 10000; 9100; 10000; 8700; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 9700; 10000; 10000; 9800], 202950, 202951, 6.056858777999878
51, 46, 0.9613391304347827, [58; 57; 67; 83; 52; 53; 11; 18; 96; 71; 27; 82; 78; 6; 7; 19; 69; 34; 46; 44; 36; 74; 14; 45; 77; 62; 9; 86; 89; 80; 25; 47; 33; 10; 84; 5; 60; 26; 0; 88; 99; 87; 28; 91; 81; 12; 22; 65; 16; 70; 13; 79; 29; 54; 48; 32; 39; 41; 50; 31; 4; 92; 68; 21; 56; 55; 76; 95; 73; 17; 1; 15; 98; 72; 37; 90; 63; 2; 97; 59; 30; 38; 43; 42; 40; 64; 23; 3; 93; 49; 51; 85; 35; 61; 66; 24; 8; 20; 75; 94], [[58; 57; 67]; [83; 52; 53]; [11]; [18; 96; 71]; [27; 82; 78]; [6]; [7]; [19; 69]; [34; 46]; [44; 36]; [74; 14]; [45; 77; 62]; [9; 86]; [89; 80; 25]; [47; 33]; [10; 84]; [5]; [60; 26]; [0]; [88; 99; 87; 28; 91]; [81; 12]; [22; 65]; [16; 70]; [13; 79]; [29; 54]; [48; 32]; [39; 41]; [50; 31]; [4; 92]; [68; 21]; [56; 55; 76]; [95; 73; 17]; [1]; [15; 98; 72]; [37; 90; 63]; [2; 97]; [59; 30]; [38; 43]; [42; 40]; [64; 23]; [3; 93]; [49; 51; 85]; [35; 61]; [66; 24]; [8]; [20; 75; 94]], [10000; 10000; 8300; 10000; 10000; 9000; 8900; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 9100; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 9600; 9800; 9300; 10000; 9900; 10000; 10000; 10000; 8800; 9900; 8600; 10000], 252450, 252451, 7.578595161437988
43, 46, 0.9611217391304349, [50; 76; 57; 64; 90; 31; 91; 8; 96; 41; 40; 22; 65; 92; 4; 69; 19; 5; 15; 74; 95; 2; 59; 44; 88; 32; 49; 21; 68; 12; 81; 71; 16; 60; 26; 36; 45; 82; 10; 24; 67; 99; 17; 80; 93; 43; 37; 9; 87; 70; 18; 61; 72; 48; 30; 54; 55; 28; 13; 79; 29; 77; 78; 1; 53; 33; 0; 11; 83; 35; 52; 97; 51; 98; 56; 85; 39; 42; 25; 89; 14; 73; 7; 6; 46; 62; 75; 63; 38; 84; 3; 94; 34; 47; 58; 27; 20; 86; 23; 66], [[50; 76; 57]; [64; 90; 31]; [91; 8; 96]; [41; 40]; [22; 65]; [92; 4]; [69; 19]; [5]; [15; 74]; [95; 2]; [59; 44; 88]; [32; 49]; [21; 68]; [12; 81]; [71; 16]; [60; 26]; [36; 45]; [82; 10]; [24; 67; 99]; [17; 80; 93]; [43; 37]; [9; 87]; [70; 18]; [61; 72; 48]; [30; 54]; [55; 28]; [13; 79]; [29; 77; 78]; [1]; [53; 33]; [0]; [11; 83]; [35; 52; 97]; [51; 98; 56; 85]; [39; 42]; [25; 89]; [14; 73]; [7]; [6]; [46; 62; 75]; [63; 38; 84]; [3; 94]; [34; 47]; [58; 27]; [20; 86]; [23; 66]], [10000; 10000; 10000; 9900; 10000; 10000; 10000; 9100; 9800; 9900; 9400; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9900; 9900; 9900; 10000; 10000; 9700; 9800; 9800; 9900; 10000; 9800; 10000; 8100; 10000; 8900; 9000; 10000; 10000; 9800; 9800; 9900; 8700; 10000], 212850, 212851, 6.555206775665283
42, 46, 0.9619130434782608, [56; 28; 54; 30; 93; 50; 52; 34; 46; 75; 14; 49; 32; 88; 8; 20; 70; 38; 85; 63; 12; 81; 69; 19; 68; 23; 57; 43; 84; 0; 33; 47; 1; 7; 91; 87; 53; 51; 79; 13; 9; 86; 37; 45; 5; 62; 90; 41; 95; 66; 22; 65; 78; 40; 27; 61; 92; 4; 15; 77; 96; 16; 76; 6; 11; 83; 25; 64; 10; 82; 35; 60; 89; 39; 42; 59; 26; 80; 72; 31; 44; 36; 94; 3; 2; 97; 71; 18; 21; 67; 74; 48; 58; 24; 55; 29; 73; 17; 99; 98], [[56; 28]; [54; 30]; [93; 50; 52]; [34; 46]; [75; 14]; [49; 32]; [88; 8]; [20; 70]; [38; 85; 63]; [12; 81]; [69; 19]; [68; 23]; [57; 43; 84]; [0]; [33; 47]; [1]; [7; 91]; [87; 53; 51]; [79; 13]; [9; 86]; [37; 45]; [5]; [62; 90; 41; 95]; [66; 22]; [65; 78; 40]; [27; 61]; [92; 4]; [15; 77; 96]; [16; 76]; [6]; [11; 83]; [25; 64]; [10; 82]; [35; 60; 89]; [39; 42]; [59; 26]; [80; 72; 31]; [44; 36]; [94; 3]; [2; 97]; [71; 18]; [21; 67]; [74; 48; 58]; [24]; [55; 29]; [73; 17; 99; 98]], [9900; 9900; 9200; 10000; 10000; 10000; 9900; 9700; 9900; 10000; 10000; 9900; 10000; 9800; 9900; 9700; 9900; 9900; 10000; 10000; 9900; 9100; 9900; 10000; 10000; 9800; 10000; 10000; 9700; 9000; 9900; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 9800; 9800; 9600; 10000; 10000; 6900; 9900; 9900], 207900, 207901, 6.338583469390869
46, 46, 0.961004347826087, [7; 1; 17; 97; 75; 10; 83; 6; 14; 74; 13; 79; 93; 59; 36; 95; 98; 0; 76; 56; 55; 20; 69; 18; 71; 91; 12; 4; 60; 26; 72; 30; 80; 39; 42; 19; 89; 84; 43; 44; 54; 29; 25; 66; 37; 45; 8; 88; 96; 35; 53; 58; 40; 86; 11; 27; 57; 31; 50; 23; 64; 73; 99; 15; 47; 33; 82; 63; 38; 2; 94; 48; 90; 49; 32; 52; 34; 46; 5; 51; 41; 92; 85; 9; 77; 28; 78; 65; 24; 87; 81; 61; 62; 16; 70; 3; 22; 67; 21; 68], [[7]; [1]; [17; 97; 75]; [10; 83]; [6]; [14; 74]; [13; 79]; [93; 59; 36; 95]; [98; 0]; [76; 56; 55]; [20; 69]; [18; 71]; [91; 12]; [4]; [60; 26]; [72; 30; 80]; [39; 42]; [19; 89; 84]; [43; 44]; [54; 29]; [25; 66]; [37; 45]; [8; 88]; [96; 35; 53]; [58; 40; 86]; [11]; [27; 57]; [31; 50]; [23; 64]; [73; 99; 15]; [47; 33]; [82; 63; 38]; [2; 94]; [48; 90; 49]; [32; 52]; [34; 46]; [5]; [51; 41; 92]; [85; 9]; [77; 28; 78]; [65; 24]; [87; 81; 61; 62]; [16; 70]; [3]; [22; 67]; [21; 68]], [8900; 9700; 9900; 10000; 9000; 10000; 10000; 10000; 10000; 10000; 10000; 9600; 9200; 9100; 10000; 10000; 10000; 10000; 9500; 10000; 9900; 9900; 9900; 10000; 10000; 8300; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9800; 9900; 10000; 9100; 10000; 10000; 10000; 9900; 10000; 10000; 9200; 9900; 10000], 227700, 227701, 6.882278203964233
31, 46, 0.9601565217391305, [85; 48; 51; 13; 87; 96; 32; 50; 84; 10; 38; 98; 47; 15; 77; 29; 54; 99; 18; 70; 33; 49; 73; 22; 66; 24; 2; 94; 6; 91; 16; 74; 93; 3; 12; 81; 97; 62; 31; 9; 86; 65; 57; 61; 56; 30; 5; 8; 89; 4; 14; 78; 19; 69; 1; 45; 36; 28; 55; 90; 11; 44; 37; 0; 43; 39; 80; 88; 26; 35; 52; 34; 46; 71; 82; 60; 75; 23; 67; 25; 64; 17; 76; 59; 27; 83; 58; 42; 20; 72; 95; 92; 7; 79; 53; 63; 21; 68; 41; 40], [[85; 48; 51]; [13; 87; 96]; [32; 50]; [84; 10]; [38; 98; 47]; [15; 77]; [29; 54]; [99; 18; 70]; [33; 49]; [73; 22]; [66; 24]; [2; 94]; [6; 91]; [16; 74]; [93; 3]; [12; 81]; [97; 62; 31]; [9; 86]; [65; 57; 61]; [56; 30]; [5]; [8; 89]; [4]; [14; 78]; [19; 69]; [1]; [45; 36]; [28; 55]; [90; 11]; [44; 37]; [0]; [43; 39]; [80; 88; 26]; [35; 52]; [34; 46]; [71; 82; 60; 75]; [23; 67]; [25; 64]; [17; 76]; [59; 27]; [83; 58; 42]; [20; 72; 95]; [92; 7]; [79; 53; 63]; [21; 68]; [41; 40]], [10000; 10000; 9900; 10000; 9700; 9600; 10000; 10000; 9900; 9200; 9900; 10000; 10000; 9700; 10000; 10000; 9500; 10000; 10000; 9800; 9100; 9800; 9100; 9800; 10000; 9700; 10000; 9900; 9500; 9900; 9800; 9900; 9800; 9600; 10000; 9500; 9900; 9900; 9500; 9800; 10000; 9900; 9800; 9300; 10000; 9900], 153450, 153451, 4.672735214233398
