Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 19, 0.8213215789473683, [49; 10; 19; 35; 2; 36; 17; 22; 40; 8; 11; 47; 0; 26; 14; 29; 34; 20; 24; 33; 31; 12; 37; 7; 6; 25; 45; 4; 5; 3; 38; 39; 44; 18; 1; 46; 27; 21; 16; 42; 13; 23; 43; 32; 15; 30; 28; 9; 41; 48], [[49; 10; 19]; [35; 2; 36]; [17; 22; 40]; [8; 11]; [47; 0; 26]; [14; 29; 34]; [20; 24; 33]; [31; 12; 37]; [7; 6]; [25; 45]; [4; 5]; [3; 38; 39]; [44; 18]; [1; 46; 27]; [21; 16; 42]; [13; 23; 43]; [32; 15; 30]; [28; 9; 41]; [48]], [100000; 100000; 100000; 75700; 100000; 100000; 100000; 100000; 76800; 61900; 77900; 99000; 63700; 100000; 100000; 99900; 99800; 100000; 26900], 42875, 42876, 0.6820857524871826
36, 18, 0.888038, [32; 34; 8; 6; 43; 29; 45; 27; 5; 11; 12; 40; 30; 7; 22; 46; 10; 0; 37; 38; 19; 18; 36; 39; 2; 41; 9; 28; 17; 14; 44; 20; 3; 48; 24; 23; 35; 21; 49; 1; 25; 42; 4; 31; 26; 33; 15; 16; 47; 13], [[32; 34; 8]; [6; 43; 29]; [45; 27; 5]; [11; 12]; [40; 30; 7]; [22; 46; 10]; [0; 37; 38]; [19; 18]; [36; 39; 2]; [41; 9; 28]; [17; 14]; [44; 20]; [3; 48; 24]; [23; 35; 21]; [49; 1; 25]; [42; 4; 31]; [26; 33; 15]; [16; 47; 13]], [100000; 99800; 100000; 75400; 99800; 100000; 100000; 71300; 99500; 100000; 72600; 63300; 100000; 100000; 100000; 100000; 100000; 99900], 45325, 45326, 0.7197458744049072
26, 19, 0.8212277894736841, [0; 39; 36; 43; 26; 7; 27; 15; 35; 37; 29; 13; 48; 20; 10; 34; 19; 25; 17; 38; 14; 18; 5; 4; 45; 8; 24; 41; 16; 22; 23; 46; 3; 2; 30; 6; 42; 11; 47; 21; 12; 40; 28; 9; 32; 33; 1; 31; 44; 49], [[0; 39; 36]; [43; 26; 7]; [27; 15; 35]; [37; 29; 13]; [48; 20; 10]; [34; 19]; [25; 17; 38]; [14; 18]; [5; 4]; [45; 8; 24]; [41; 16; 22]; [23; 46]; [3; 2]; [30; 6; 42]; [11; 47; 21]; [12; 40; 28]; [9; 32; 33]; [1; 31; 44]; [49]], [100000; 100000; 99800; 100000; 100000; 66100; 99800; 72500; 77900; 100000; 100000; 61900; 78100; 99900; 99800; 99900; 100000; 99300; 26600], 33075, 33076, 0.5391957759857178
29, 19, 0.8209214736842105, [11; 12; 33; 15; 26; 23; 20; 38; 10; 9; 32; 18; 17; 16; 48; 24; 42; 14; 27; 44; 5; 3; 40; 19; 21; 1; 31; 43; 39; 37; 0; 30; 7; 41; 34; 35; 4; 25; 6; 46; 45; 2; 28; 13; 29; 36; 47; 8; 22; 49], [[11; 12]; [33; 15; 26]; [23; 20; 38]; [10; 9]; [32; 18]; [17; 16; 48]; [24; 42; 14]; [27; 44]; [5; 3]; [40; 19; 21]; [1; 31; 43]; [39; 37; 0]; [30; 7; 41]; [34; 35; 4]; [25; 6; 46]; [45; 2; 28]; [13; 29; 36]; [47; 8; 22]; [49]], [75400; 100000; 99800; 75700; 67200; 98600; 100000; 61200; 77900; 100000; 99800; 100000; 99700; 100000; 100000; 99800; 100000; 99900; 26600], 36750, 36751, 0.5905406475067139
24, 19, 0.8210577894736842, [2; 37; 36; 20; 42; 1; 33; 39; 29; 10; 40; 32; 8; 35; 6; 7; 25; 28; 27; 19; 46; 14; 43; 18; 17; 24; 9; 44; 0; 47; 26; 21; 23; 34; 11; 12; 45; 22; 5; 4; 15; 48; 13; 16; 31; 30; 3; 38; 41; 49], [[2; 37; 36]; [20; 42]; [1; 33; 39]; [29; 10; 40]; [32; 8; 35]; [6; 7]; [25; 28; 27]; [19; 46; 14]; [43; 18; 17]; [24; 9; 44]; [0; 47; 26]; [21; 23; 34]; [11; 12]; [45; 22]; [5; 4]; [15; 48; 13]; [16; 31; 30]; [3; 38; 41]; [49]], [99900; 64400; 100000; 99900; 100000; 76800; 100000; 99800; 100000; 100000; 100000; 100000; 75400; 62700; 77900; 99900; 100000; 98300; 26600], 30625, 30626, 0.48529982566833496
36, 18, 0.9006596666666667, [12; 49; 18; 40; 13; 26; 41; 16; 22; 20; 23; 38; 10; 32; 33; 3; 5; 15; 47; 14; 19; 11; 25; 6; 46; 9; 44; 24; 27; 17; 35; 43; 31; 1; 48; 21; 8; 29; 7; 42; 4; 45; 28; 39; 0; 36; 37; 2; 34; 30], [[12; 49; 18]; [40; 13; 26]; [41; 16; 22]; [20; 23; 38]; [10; 32; 33]; [3; 5]; [15; 47; 14]; [19; 11]; [25; 6; 46]; [9; 44; 24]; [27; 17; 35]; [43; 31; 1]; [48; 21; 8]; [29; 7; 42]; [4; 45; 28]; [39; 0; 36]; [37; 2; 34]; [30]], [100000; 99600; 100000; 99800; 99900; 77900; 100000; 73300; 100000; 100000; 99500; 99800; 99900; 100000; 99700; 100000; 100000; 32200], 45325, 45326, 0.716606855392456
31, 18, 0.8881328888888889, [5; 6; 11; 28; 41; 32; 33; 9; 27; 15; 20; 14; 45; 7; 12; 18; 19; 43; 30; 39; 10; 47; 25; 4; 24; 48; 37; 35; 2; 46; 8; 23; 42; 16; 21; 44; 29; 3; 0; 36; 38; 31; 13; 34; 17; 40; 22; 1; 26; 49], [[5; 6]; [11; 28; 41]; [32; 33; 9]; [27; 15]; [20; 14; 45]; [7; 12]; [18; 19; 43]; [30; 39; 10]; [47; 25]; [4; 24; 48]; [37; 35; 2]; [46; 8; 23]; [42; 16; 21]; [44; 29; 3]; [0; 36; 38]; [31; 13; 34]; [17; 40; 22]; [1; 26; 49]], [77500; 99800; 100000; 69300; 100000; 75900; 99800; 100000; 61100; 100000; 100000; 99900; 100000; 99700; 100000; 99300; 100000; 99300], 39200, 39201, 0.6223692893981934
26, 20, 0.7473419000000001, [17; 11; 6; 7; 39; 25; 14; 20; 45; 35; 23; 21; 24; 15; 41; 12; 10; 13; 36; 29; 48; 22; 5; 3; 26; 0; 47; 40; 28; 9; 32; 33; 42; 18; 16; 19; 43; 1; 46; 27; 31; 38; 8; 30; 44; 4; 34; 37; 2; 49], [[17; 11]; [6; 7]; [39; 25]; [14; 20; 45]; [35; 23; 21]; [24; 15; 41]; [12; 10]; [13; 36; 29]; [48; 22]; [5; 3]; [26; 0; 47]; [40; 28]; [9; 32; 33]; [42; 18]; [16; 19; 43]; [1; 46; 27]; [31; 38; 8]; [30; 44; 4]; [34; 37; 2]; [49]], [73500; 76800; 64000; 100000; 100000; 99500; 75500; 100000; 61700; 77900; 100000; 62200; 100000; 64800; 100000; 100000; 99900; 99200; 100000; 26600], 33075, 33076, 0.5341904163360596
33, 18, 0.8886478888888889, [30; 39; 10; 24; 47; 1; 3; 42; 12; 15; 16; 44; 20; 45; 14; 43; 7; 26; 33; 32; 9; 2; 48; 25; 31; 8; 38; 11; 6; 21; 18; 41; 13; 29; 36; 28; 46; 0; 4; 34; 35; 22; 40; 17; 27; 37; 19; 5; 23; 49], [[30; 39; 10]; [24; 47]; [1; 3]; [42; 12]; [15; 16; 44]; [20; 45; 14]; [43; 7; 26]; [33; 32; 9]; [2; 48; 25]; [31; 8; 38]; [11; 6]; [21; 18; 41]; [13; 29; 36]; [28; 46; 0]; [4; 34; 35]; [22; 40; 17]; [27; 37; 19]; [5; 23; 49]], [100000; 61200; 78400; 66800; 100000; 100000; 100000; 100000; 100000; 99900; 76300; 100000; 100000; 99800; 100000; 100000; 99200; 100000], 41650, 41651, 0.6666805744171143
29, 18, 0.8872375555555556, [19; 16; 22; 42; 8; 39; 31; 15; 11; 9; 21; 47; 46; 27; 1; 12; 18; 49; 4; 44; 28; 17; 32; 29; 48; 25; 2; 6; 38; 41; 45; 30; 0; 37; 35; 3; 10; 7; 14; 26; 40; 5; 34; 33; 23; 13; 43; 24; 20; 36], [[19; 16]; [22; 42]; [8; 39; 31]; [15; 11]; [9; 21; 47]; [46; 27; 1]; [12; 18; 49]; [4; 44; 28]; [17; 32; 29]; [48; 25; 2]; [6; 38; 41]; [45; 30; 0]; [37; 35; 3]; [10; 7]; [14; 26; 40]; [5; 34; 33]; [23; 13; 43]; [24; 20; 36]], [71500; 63900; 99900; 73800; 100000; 100000; 100000; 99800; 100000; 100000; 97900; 99700; 99900; 76000; 99500; 100000; 99900; 99800], 36750, 36751, 0.5848915576934814
30, 18, 0.8886826666666666, [35; 8; 32; 31; 42; 2; 44; 28; 10; 30; 38; 18; 21; 41; 3; 48; 24; 11; 12; 14; 45; 20; 25; 23; 7; 5; 26; 15; 33; 49; 22; 6; 46; 27; 1; 16; 43; 19; 4; 34; 36; 37; 0; 39; 29; 9; 40; 13; 47; 17], [[35; 8; 32]; [31; 42]; [2; 44; 28]; [10; 30; 38]; [18; 21; 41]; [3; 48; 24]; [11; 12]; [14; 45; 20]; [25; 23]; [7; 5]; [26; 15; 33]; [49; 22; 6]; [46; 27; 1]; [16; 43; 19]; [4; 34; 36]; [37; 0; 39]; [29; 9; 40]; [13; 47; 17]], [100000; 61000; 99900; 100000; 100000; 100000; 75400; 100000; 68500; 77100; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99800], 37975, 37976, 0.5854156017303467
31, 18, 0.9025216666666667, [41; 28; 9; 48; 24; 3; 26; 31; 22; 30; 8; 40; 6; 4; 16; 15; 44; 32; 17; 29; 23; 21; 35; 33; 39; 1; 12; 11; 20; 45; 14; 7; 27; 43; 38; 0; 37; 34; 36; 2; 10; 49; 19; 18; 46; 13; 5; 25; 47; 42], [[41; 28; 9]; [48; 24; 3]; [26; 31; 22]; [30; 8; 40]; [6; 4]; [16; 15; 44]; [32; 17; 29]; [23; 21; 35]; [33; 39; 1]; [12; 11]; [20; 45; 14]; [7; 27; 43]; [38; 0; 37]; [34; 36; 2]; [10; 49; 19]; [18; 46; 13]; [5; 25; 47]; [42]], [100000; 100000; 100000; 99600; 77600; 100000; 100000; 100000; 100000; 75400; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 29100], 39200, 39201, 0.6130430698394775
23, 20, 0.7468878999999999, [12; 10; 15; 44; 16; 26; 19; 37; 43; 18; 17; 4; 3; 11; 23; 41; 31; 2; 40; 32; 27; 39; 0; 28; 46; 38; 22; 20; 36; 5; 35; 33; 14; 29; 34; 25; 13; 42; 9; 8; 7; 21; 49; 45; 30; 1; 47; 24; 6; 48], [[12; 10]; [15; 44; 16]; [26; 19; 37]; [43; 18; 17]; [4; 3]; [11; 23]; [41; 31]; [2; 40; 32]; [27; 39]; [0; 28; 46]; [38; 22]; [20; 36]; [5; 35; 33]; [14; 29; 34]; [25; 13; 42]; [9; 8]; [7; 21; 49]; [45; 30; 1]; [47; 24; 6]; [48]], [75500; 100000; 99300; 100000; 78000; 72200; 61200; 100000; 63200; 99800; 64800; 65700; 100000; 100000; 100000; 75900; 99800; 99500; 99800; 26900], 29400, 29401, 0.5128419399261475
