Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 19, 0.8578748947368421, [74; 70; 57; 85; 54; 43; 63; 50; 56; 82; 19; 18; 20; 17; 14; 94; 76; 4; 34; 95; 93; 58; 52; 39; 92; 68; 81; 77; 84; 69; 75; 79; 1; 3; 5; 0; 2; 35; 36; 31; 33; 32; 78; 87; 51; 59; 67; 45; 55; 86; 64; 71; 91; 23; 24; 21; 22; 25; 72; 73; 89; 48; 65; 46; 90; 88; 60; 47; 44; 62; 13; 15; 16; 11; 12; 28; 29; 30; 27; 26; 38; 41; 37; 49; 42; 9; 8; 7; 6; 10; 83; 80; 61; 53; 40; 66; 96; 99; 97; 98], [[74; 70; 57; 85; 54]; [43; 63; 50; 56; 82]; [19; 18; 20; 17; 14]; [94; 76; 4; 34; 95; 93]; [58; 52; 39; 92; 68; 81]; [77; 84; 69; 75; 79]; [1; 3; 5; 0; 2]; [35; 36; 31; 33; 32]; [78; 87; 51; 59; 67; 45]; [55; 86; 64; 71; 91]; [23; 24; 21; 22; 25]; [72; 73; 89; 48; 65; 46]; [90; 88; 60; 47; 44; 62]; [13; 15; 16; 11; 12]; [28; 29; 30; 27; 26]; [38; 41; 37; 49; 42]; [9; 8; 7; 6; 10]; [83; 80; 61; 53; 40; 66]; [96; 99; 97; 98]], [82400; 84800; 96100; 100000; 100000; 80200; 99300; 91800; 100000; 81100; 95000; 100000; 100000; 96900; 93400; 89700; 98300; 100000; 60300], 252450, 252451, 6.671958923339844
46, 19, 0.8638225789473684, [18; 19; 16; 14; 17; 1; 2; 3; 0; 5; 32; 38; 42; 35; 45; 78; 40; 43; 68; 70; 94; 58; 79; 74; 46; 81; 57; 67; 65; 80; 72; 66; 27; 31; 33; 29; 34; 56; 54; 63; 59; 60; 73; 28; 77; 71; 86; 50; 90; 62; 89; 53; 85; 9; 12; 11; 13; 15; 7; 8; 10; 4; 6; 36; 39; 88; 98; 61; 69; 64; 83; 82; 95; 37; 26; 47; 48; 51; 49; 52; 96; 41; 55; 84; 44; 75; 91; 76; 30; 93; 22; 92; 21; 25; 23; 24; 20; 99; 97; 87], [[18; 19; 16; 14; 17]; [1; 2; 3; 0; 5]; [32; 38; 42; 35; 45]; [78; 40; 43; 68; 70; 94]; [58; 79; 74; 46; 81; 57]; [67; 65; 80; 72; 66]; [27; 31; 33; 29; 34]; [56; 54; 63; 59; 60]; [73; 28; 77; 71; 86; 50]; [90; 62; 89; 53; 85]; [9; 12; 11; 13; 15]; [7; 8; 10; 4; 6]; [36; 39; 88; 98; 61; 69]; [64; 83; 82; 95; 37; 26]; [47; 48; 51; 49; 52]; [96; 41; 55; 84; 44; 75]; [91; 76; 30; 93; 22; 92]; [21; 25; 23; 24; 20]; [99; 97; 87]], [96300; 99300; 90700; 100000; 100000; 81500; 92700; 84700; 100000; 80500; 97200; 98500; 100000; 100000; 87300; 100000; 100000; 95000; 45600], 232650, 232651, 6.090487241744995
17, 18, 0.9456668333333335, [33; 83; 79; 45; 77; 78; 99; 80; 40; 62; 94; 19; 22; 4; 38; 43; 68; 57; 41; 71; 90; 51; 88; 91; 89; 47; 37; 55; 76; 53; 59; 60; 73; 65; 85; 52; 49; 92; 87; 39; 96; 13; 42; 35; 12; 25; 27; 58; 70; 36; 56; 44; 48; 97; 75; 74; 66; 11; 7; 28; 29; 23; 67; 64; 16; 61; 81; 98; 50; 86; 46; 32; 95; 93; 15; 72; 69; 84; 82; 63; 21; 26; 30; 54; 10; 9; 24; 2; 20; 14; 1; 18; 34; 17; 5; 0; 6; 3; 31; 8], [[33; 83; 79; 45; 77; 78]; [99; 80; 40; 62; 94; 19]; [22; 4; 38; 43; 68]; [57; 41; 71; 90; 51; 88]; [91; 89; 47; 37; 55; 76]; [53; 59; 60; 73; 65; 85]; [52; 49; 92; 87; 39; 96]; [13; 42; 35; 12; 25]; [27; 58; 70; 36; 56]; [44; 48; 97; 75; 74; 66]; [11; 7; 28; 29; 23]; [67; 64; 16; 61; 81; 98]; [50; 86; 46; 32; 95; 93]; [15; 72; 69; 84; 82; 63]; [21; 26; 30; 54; 10]; [9; 24; 2; 20; 14]; [1; 18; 34; 17; 5]; [0; 6; 3; 31; 8]], [100000; 100000; 91400; 99700; 100000; 99200; 98800; 94000; 87600; 99200; 95600; 100000; 99600; 100000; 93200; 96700; 96600; 97700], 84150, 84151, 2.19584321975708
48, 19, 0.8537061578947367, [71; 87; 69; 70; 73; 17; 19; 18; 14; 21; 78; 68; 64; 67; 65; 35; 39; 47; 42; 45; 41; 40; 38; 33; 32; 79; 77; 72; 80; 66; 11; 12; 13; 15; 16; 48; 50; 83; 85; 93; 31; 59; 53; 49; 60; 51; 82; 94; 61; 92; 54; 3; 7; 6; 8; 9; 86; 56; 58; 63; 37; 91; 26; 30; 29; 27; 28; 22; 24; 20; 23; 25; 88; 10; 81; 84; 90; 44; 89; 76; 75; 95; 55; 0; 1; 5; 4; 2; 36; 34; 57; 98; 74; 96; 46; 62; 52; 43; 99; 97], [[71; 87; 69; 70; 73]; [17; 19; 18; 14; 21]; [78; 68; 64; 67; 65]; [35; 39; 47; 42; 45]; [41; 40; 38; 33; 32]; [79; 77; 72; 80; 66]; [11; 12; 13; 15; 16]; [48; 50; 83; 85; 93; 31]; [59; 53; 49; 60; 51]; [82; 94; 61; 92; 54]; [3; 7; 6; 8; 9]; [86; 56; 58; 63; 37; 91]; [26; 30; 29; 27; 28]; [22; 24; 20; 23; 25]; [88; 10; 81; 84; 90; 44]; [89; 76; 75; 95; 55]; [0; 1; 5; 4; 2]; [36; 34; 57; 98; 74; 96]; [46; 62; 52; 43; 99; 97]], [80800; 96100; 81900; 89800; 90900; 80600; 96900; 100000; 85700; 80300; 98500; 100000; 93400; 95000; 100000; 80100; 99300; 100000; 100000], 242550, 242551, 6.479331731796265
52, 19, 0.8537040526315789, [31; 30; 29; 27; 28; 42; 41; 46; 45; 39; 84; 92; 97; 47; 44; 33; 60; 81; 82; 51; 78; 80; 90; 65; 63; 79; 10; 22; 24; 23; 25; 83; 68; 67; 96; 57; 12; 18; 16; 20; 19; 11; 13; 15; 14; 17; 59; 52; 85; 48; 64; 76; 62; 73; 55; 89; 34; 37; 36; 35; 38; 87; 53; 77; 74; 86; 4; 1; 3; 0; 5; 50; 66; 58; 56; 61; 94; 70; 93; 43; 32; 69; 88; 49; 54; 75; 99; 26; 91; 9; 8; 6; 2; 7; 72; 95; 21; 40; 71; 98], [[31; 30; 29; 27; 28]; [42; 41; 46; 45; 39]; [84; 92; 97; 47; 44]; [33; 60; 81; 82; 51; 78]; [80; 90; 65; 63; 79]; [10; 22; 24; 23; 25]; [83; 68; 67; 96; 57]; [12; 18; 16; 20; 19]; [11; 13; 15; 14; 17]; [59; 52; 85; 48; 64]; [76; 62; 73; 55; 89]; [34; 37; 36; 35; 38]; [87; 53; 77; 74; 86]; [4; 1; 3; 0; 5]; [50; 66; 58; 56; 61; 94]; [70; 93; 43; 32; 69; 88]; [49; 54; 75; 99; 26; 91]; [9; 8; 6; 2; 7]; [72; 95; 21; 40; 71; 98]], [93200; 89800; 81700; 100000; 80500; 95500; 80700; 96200; 96800; 84000; 81700; 91100; 80300; 99300; 100000; 100000; 100000; 98500; 100000], 262350, 262351, 7.008294343948364
51, 19, 0.8725977368421052, [17; 16; 13; 14; 12; 18; 22; 19; 20; 21; 67; 52; 86; 94; 68; 15; 28; 25; 24; 29; 93; 76; 34; 51; 84; 53; 58; 65; 42; 63; 69; 92; 66; 73; 70; 78; 75; 23; 26; 27; 30; 31; 32; 41; 36; 33; 37; 95; 80; 46; 9; 96; 72; 49; 64; 54; 56; 81; 82; 4; 90; 74; 57; 91; 79; 6; 11; 10; 8; 7; 5; 3; 1; 0; 2; 35; 89; 61; 62; 88; 55; 44; 45; 47; 59; 39; 38; 40; 77; 50; 98; 87; 60; 43; 85; 48; 83; 71; 99; 97], [[17; 16; 13; 14; 12]; [18; 22; 19; 20; 21]; [67; 52; 86; 94; 68]; [15; 28; 25; 24; 29]; [93; 76; 34; 51; 84; 53]; [58; 65; 42; 63; 69; 92]; [66; 73; 70; 78; 75]; [23; 26; 27; 30; 31]; [32; 41; 36; 33; 37]; [95; 80; 46; 9; 96; 72]; [49; 64; 54; 56; 81; 82]; [4; 90; 74; 57; 91; 79]; [6; 11; 10; 8; 7]; [5; 3; 1; 0; 2]; [35; 89; 61; 62; 88; 55]; [44; 45; 47; 59; 39]; [38; 40; 77; 50; 98; 87]; [60; 43; 85; 48; 83; 71]; [99; 97]], [96700; 95700; 80800; 94500; 100000; 100000; 81100; 93500; 91100; 100000; 100000; 100000; 98200; 99300; 100000; 88300; 100000; 100000; 30100], 257400, 257401, 6.786949634552002
41, 19, 0.8534105789473685, [48; 43; 46; 44; 47; 69; 94; 62; 93; 53; 15; 26; 27; 29; 28; 50; 42; 57; 76; 97; 67; 37; 96; 87; 88; 73; 7; 31; 32; 30; 33; 68; 66; 84; 75; 63; 24; 89; 91; 72; 61; 58; 99; 83; 77; 70; 1; 6; 10; 8; 9; 0; 3; 4; 2; 5; 95; 90; 74; 22; 35; 81; 79; 98; 55; 86; 12; 60; 23; 25; 19; 21; 20; 41; 38; 36; 39; 34; 18; 82; 65; 92; 71; 59; 13; 14; 16; 17; 11; 52; 49; 56; 54; 51; 80; 64; 85; 45; 78; 40], [[48; 43; 46; 44; 47]; [69; 94; 62; 93; 53]; [15; 26; 27; 29; 28]; [50; 42; 57; 76; 97; 67]; [37; 96; 87; 88; 73]; [7; 31; 32; 30; 33]; [68; 66; 84; 75; 63]; [24; 89; 91; 72; 61]; [58; 99; 83; 77; 70]; [1; 6; 10; 8; 9]; [0; 3; 4; 2; 5]; [95; 90; 74; 22; 35; 81]; [79; 98; 55; 86; 12; 60]; [23; 25; 19; 21; 20]; [41; 38; 36; 39; 34]; [18; 82; 65; 92; 71; 59]; [13; 14; 16; 17; 11]; [52; 49; 56; 54; 51]; [80; 64; 85; 45; 78; 40]], [89000; 80800; 94100; 100000; 80400; 93600; 81200; 83000; 80200; 98500; 99200; 100000; 100000; 95300; 90700; 100000; 96800; 86500; 100000], 207900, 207901, 5.511841773986816
46, 19, 0.8576073157894735, [70; 63; 74; 73; 18; 87; 90; 86; 1; 69; 89; 56; 4; 5; 3; 2; 0; 10; 6; 8; 9; 7; 75; 67; 54; 57; 84; 35; 37; 38; 36; 41; 71; 58; 88; 45; 47; 85; 29; 25; 26; 23; 24; 66; 79; 55; 92; 80; 19; 21; 14; 20; 22; 43; 39; 46; 42; 40; 78; 12; 82; 94; 93; 32; 91; 95; 59; 60; 68; 15; 17; 13; 11; 16; 72; 65; 64; 81; 53; 48; 49; 51; 44; 50; 52; 61; 83; 27; 77; 76; 62; 31; 30; 33; 28; 34; 99; 96; 98; 97], [[70; 63; 74; 73; 18; 87]; [90; 86; 1; 69; 89; 56]; [4; 5; 3; 2; 0]; [10; 6; 8; 9; 7]; [75; 67; 54; 57; 84]; [35; 37; 38; 36; 41]; [71; 58; 88; 45; 47; 85]; [29; 25; 26; 23; 24]; [66; 79; 55; 92; 80]; [19; 21; 14; 20; 22]; [43; 39; 46; 42; 40]; [78; 12; 82; 94; 93; 32]; [91; 95; 59; 60; 68]; [15; 17; 13; 11; 16]; [72; 65; 64; 81; 53; 48]; [49; 51; 44; 50; 52]; [61; 83; 27; 77; 76; 62]; [31; 30; 33; 28; 34]; [99; 96; 98; 97]], [100000; 100000; 99200; 98300; 82500; 90700; 100000; 94200; 80900; 95800; 89900; 100000; 80800; 96800; 100000; 87300; 100000; 92600; 60300], 232650, 232651, 6.123668432235718
50, 19, 0.8572512105263157, [49; 47; 51; 54; 48; 96; 83; 93; 41; 20; 60; 0; 86; 95; 91; 50; 65; 37; 36; 38; 40; 35; 52; 62; 63; 69; 67; 64; 80; 76; 53; 55; 58; 30; 32; 31; 34; 33; 5; 1; 3; 4; 2; 45; 42; 39; 46; 43; 71; 78; 70; 81; 77; 9; 8; 10; 6; 7; 57; 56; 61; 59; 66; 85; 72; 73; 68; 82; 75; 12; 21; 24; 18; 23; 15; 16; 17; 14; 11; 22; 89; 90; 19; 99; 84; 88; 74; 13; 97; 79; 44; 27; 28; 26; 25; 29; 98; 94; 92; 87], [[49; 47; 51; 54; 48]; [96; 83; 93; 41; 20; 60]; [0; 86; 95; 91; 50; 65]; [37; 36; 38; 40; 35]; [52; 62; 63; 69; 67; 64]; [80; 76; 53; 55; 58]; [30; 32; 31; 34; 33]; [5; 1; 3; 4; 2]; [45; 42; 39; 46; 43]; [71; 78; 70; 81; 77]; [9; 8; 10; 6; 7]; [57; 56; 61; 59; 66; 85]; [72; 73; 68; 82; 75]; [12; 21; 24; 18; 23]; [15; 16; 17; 14; 11]; [22; 89; 90; 19; 99; 84]; [88; 74; 13; 97; 79; 44]; [27; 28; 26; 25; 29]; [98; 94; 92; 87]], [87200; 100000; 100000; 90700; 100000; 83500; 92300; 99100; 89800; 80500; 98300; 100000; 80700; 95600; 96700; 100000; 100000; 93700; 61200], 252450, 252451, 6.75171685218811
38, 19, 0.8533157368421053, [97; 47; 40; 73; 95; 42; 39; 34; 37; 38; 55; 67; 99; 77; 56; 32; 85; 50; 54; 69; 81; 53; 92; 90; 48; 30; 33; 28; 27; 31; 58; 59; 74; 87; 96; 13; 11; 17; 15; 16; 78; 12; 70; 75; 84; 68; 45; 41; 46; 52; 43; 22; 21; 20; 19; 14; 82; 36; 66; 72; 35; 98; 9; 4; 6; 8; 10; 80; 64; 63; 44; 49; 86; 71; 60; 89; 57; 91; 24; 23; 29; 26; 25; 3; 2; 0; 1; 5; 93; 79; 7; 65; 94; 51; 61; 18; 83; 76; 88; 62], [[97; 47; 40; 73; 95]; [42; 39; 34; 37; 38]; [55; 67; 99; 77; 56]; [32; 85; 50; 54; 69]; [81; 53; 92; 90; 48]; [30; 33; 28; 27; 31]; [58; 59; 74; 87; 96]; [13; 11; 17; 15; 16]; [78; 12; 70; 75; 84; 68]; [45; 41; 46; 52; 43]; [22; 21; 20; 19; 14]; [82; 36; 66; 72; 35; 98]; [9; 4; 6; 8; 10]; [80; 64; 63; 44; 49; 86]; [71; 60; 89; 57; 91]; [24; 23; 29; 26; 25]; [3; 2; 0; 1; 5]; [93; 79; 7; 65; 94; 51]; [61; 18; 83; 76; 88; 62]], [82100; 90600; 81800; 84900; 81500; 92900; 80700; 96800; 100000; 89100; 95800; 100000; 98400; 100000; 81200; 94200; 99300; 100000; 100000], 193050, 193051, 5.139458179473877
