Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 75, 0.7838240000000001, [40; 24; 97; 49; 87; 62; 70; 71; 98; 52; 74; 69; 0; 26; 94; 54; 18; 27; 48; 64; 83; 59; 91; 29; 33; 11; 86; 60; 53; 95; 96; 85; 28; 8; 77; 65; 22; 34; 30; 37; 45; 47; 66; 81; 50; 23; 68; 75; 90; 57; 44; 17; 7; 80; 63; 9; 78; 79; 82; 61; 36; 92; 55; 13; 3; 5; 58; 88; 41; 51; 99; 19; 46; 10; 21; 93; 56; 67; 76; 42; 38; 35; 2; 15; 16; 6; 25; 32; 14; 72; 73; 4; 84; 89; 1; 39; 12; 31; 43; 20], [[40]; [24]; [97; 49]; [87; 62]; [70; 71]; [98; 52]; [74; 69]; [0]; [26]; [94; 54]; [18]; [27]; [48]; [64; 83]; [59; 91]; [29]; [33]; [11]; [86; 60]; [53; 95]; [96; 85]; [28]; [8]; [77; 65]; [22]; [34]; [30]; [37]; [45]; [47]; [66; 81]; [50]; [23]; [68; 75]; [90; 57]; [44]; [17]; [7]; [80; 63]; [9]; [78; 79]; [82; 61]; [36]; [92; 55]; [13]; [3]; [5]; [58; 88]; [41]; [51; 99]; [19]; [46]; [10]; [21]; [93; 56]; [67; 76]; [42]; [38]; [35]; [2]; [15]; [16]; [6]; [25]; [32]; [14]; [72; 73]; [4]; [84; 89]; [1]; [39]; [12]; [31]; [43]; [20]], [7500; 8300; 10000; 9900; 9900; 9900; 9900; 10000; 8200; 9900; 8900; 8100; 6900; 9700; 9900; 8000; 7800; 9200; 9900; 10000; 7400; 8000; 9300; 10000; 8500; 7700; 8000; 7700; 7000; 6900; 9600; 6600; 8300; 10000; 10000; 7200; 8900; 9300; 9800; 9200; 8400; 10000; 7700; 10000; 9100; 9800; 9700; 9900; 7400; 9800; 8800; 6900; 9200; 8600; 9900; 10000; 7400; 7700; 7700; 9800; 9000; 8900; 9400; 8300; 7900; 9100; 9700; 9700; 7700; 10000; 7500; 9100; 7900; 7400; 8700], 94050, 94051, 4.978594541549683
17, 75, 0.7830933333333333, [28; 78; 63; 57; 89; 77; 64; 41; 16; 5; 4; 76; 75; 34; 69; 74; 95; 53; 32; 85; 59; 3; 18; 87; 60; 65; 94; 40; 8; 58; 91; 26; 47; 55; 93; 31; 25; 51; 97; 23; 1; 45; 13; 27; 35; 12; 29; 15; 80; 72; 33; 21; 50; 99; 61; 90; 30; 38; 48; 67; 82; 43; 10; 83; 66; 17; 42; 37; 11; 6; 20; 7; 84; 81; 56; 96; 52; 98; 24; 44; 2; 70; 71; 19; 54; 92; 46; 68; 79; 88; 62; 49; 9; 39; 14; 22; 0; 36; 73; 86], [[28]; [78; 63]; [57; 89]; [77; 64]; [41]; [16]; [5]; [4]; [76; 75]; [34]; [69; 74]; [95; 53]; [32]; [85; 59]; [3]; [18]; [87; 60]; [65; 94]; [40]; [8]; [58; 91]; [26]; [47]; [55; 93]; [31]; [25]; [51; 97]; [23]; [1]; [45]; [13]; [27]; [35]; [12]; [29]; [15]; [80; 72]; [33]; [21]; [50; 99]; [61; 90]; [30]; [38]; [48]; [67; 82]; [43]; [10]; [83; 66]; [17]; [42]; [37]; [11]; [6]; [20]; [7]; [84; 81]; [56; 96]; [52; 98]; [24]; [44]; [2]; [70; 71]; [19]; [54; 92]; [46]; [68; 79]; [88; 62]; [49]; [9]; [39]; [14]; [22]; [0]; [36]; [73; 86]], [8000; 10000; 10000; 10000; 7400; 8900; 9700; 9700; 9000; 7700; 9900; 10000; 7900; 10000; 9800; 8900; 9900; 9200; 7500; 9300; 9900; 8200; 6900; 10000; 7900; 8300; 10000; 8300; 10000; 7000; 9100; 8100; 7700; 9100; 8000; 9000; 8900; 7800; 8600; 9800; 9800; 8000; 7700; 6900; 9600; 7400; 9200; 9600; 8900; 7400; 7700; 9200; 9400; 8700; 9300; 7900; 9800; 9900; 8300; 7200; 9800; 9900; 8800; 10000; 6900; 9600; 9800; 6600; 9200; 7500; 9100; 8500; 10000; 7700; 8700], 84150, 84151, 3.046783208847046
16, 75, 0.7831733333333334, [97; 50; 35; 24; 23; 42; 44; 62; 87; 96; 56; 55; 93; 80; 68; 76; 71; 20; 8; 84; 58; 98; 49; 45; 19; 40; 9; 16; 83; 64; 89; 57; 38; 4; 92; 59; 43; 29; 54; 95; 47; 81; 63; 33; 28; 37; 65; 79; 0; 25; 7; 14; 10; 1; 78; 72; 2; 48; 31; 39; 27; 17; 13; 6; 30; 34; 3; 32; 18; 51; 99; 66; 86; 82; 60; 12; 15; 41; 22; 77; 67; 26; 21; 85; 91; 52; 61; 90; 11; 73; 69; 74; 70; 46; 94; 53; 36; 5; 88; 75], [[97; 50]; [35]; [24]; [23]; [42]; [44]; [62; 87]; [96; 56]; [55; 93]; [80; 68]; [76; 71]; [20]; [8]; [84; 58]; [98; 49]; [45]; [19]; [40]; [9]; [16]; [83; 64]; [89; 57]; [38]; [4]; [92; 59]; [43]; [29]; [54; 95]; [47]; [81; 63]; [33]; [28]; [37]; [65; 79]; [0]; [25]; [7]; [14]; [10]; [1]; [78; 72]; [2]; [48]; [31]; [39]; [27]; [17]; [13]; [6]; [30]; [34]; [3]; [32]; [18]; [51; 99]; [66; 86]; [82; 60]; [12]; [15]; [41]; [22]; [77; 67]; [26]; [21]; [85; 91]; [52]; [61; 90]; [11]; [73; 69]; [74; 70]; [46]; [94; 53]; [36]; [5]; [88; 75]], [10000; 7700; 8300; 8300; 7400; 7200; 9900; 9800; 10000; 9400; 9300; 8700; 9300; 10000; 9900; 7000; 8800; 7500; 9200; 8900; 9700; 10000; 7700; 9700; 9700; 7400; 8000; 9900; 6900; 9800; 7800; 8000; 7700; 9900; 10000; 8300; 9300; 9100; 9200; 10000; 9100; 9800; 6900; 7900; 7500; 8100; 8900; 9100; 9400; 8000; 7700; 9800; 7900; 8900; 9800; 9500; 10000; 9100; 9000; 7400; 8500; 9900; 8200; 8600; 7700; 6600; 9800; 9200; 10000; 9700; 6900; 10000; 7700; 9700; 8400], 79200, 79201, 2.827263832092285
25, 76, 0.7679078947368425, [2; 23; 47; 12; 31; 36; 25; 11; 72; 70; 29; 16; 24; 69; 73; 6; 61; 80; 62; 82; 37; 19; 91; 90; 17; 52; 8; 26; 75; 68; 50; 97; 88; 44; 28; 21; 60; 81; 39; 56; 96; 1; 92; 54; 86; 84; 38; 13; 98; 94; 99; 18; 22; 71; 74; 40; 0; 51; 46; 89; 57; 9; 42; 45; 15; 43; 33; 5; 58; 85; 27; 34; 10; 7; 20; 49; 48; 83; 67; 32; 14; 3; 53; 95; 4; 87; 59; 93; 55; 35; 63; 78; 30; 41; 66; 76; 77; 64; 65; 79], [[2]; [23]; [47]; [12]; [31]; [36]; [25]; [11]; [72; 70]; [29]; [16]; [24]; [69; 73]; [6]; [61; 80]; [62; 82]; [37]; [19]; [91; 90]; [17]; [52]; [8]; [26]; [75; 68]; [50; 97]; [88]; [44]; [28]; [21]; [60; 81]; [39]; [56; 96]; [1]; [92; 54]; [86; 84]; [38]; [13]; [98; 94; 99]; [18]; [22]; [71; 74]; [40]; [0]; [51]; [46]; [89; 57]; [9]; [42]; [45]; [15]; [43]; [33]; [5]; [58; 85]; [27]; [34]; [10]; [7]; [20]; [49]; [48]; [83; 67]; [32]; [14]; [3]; [53; 95]; [4]; [87; 59]; [93; 55]; [35]; [63; 78]; [30]; [41]; [66; 76]; [77; 64]; [65; 79]], [9800; 8300; 6900; 9100; 7900; 7700; 8300; 9200; 9900; 8000; 8900; 8300; 10000; 9400; 10000; 10000; 7700; 8800; 7600; 8900; 6600; 9300; 8200; 10000; 10000; 3800; 7200; 8000; 8600; 10000; 7500; 9800; 10000; 10000; 7800; 7700; 9100; 10000; 8900; 8500; 9600; 7500; 10000; 6600; 6900; 10000; 9200; 7400; 7000; 9000; 7400; 7800; 9700; 10000; 8100; 7700; 9200; 9300; 8700; 6600; 6900; 9600; 7900; 9100; 9800; 10000; 9700; 10000; 10000; 7700; 10000; 8000; 7400; 10000; 10000; 9900], 128700, 128701, 4.566575527191162
17, 75, 0.7834880000000003, [3; 82; 80; 57; 91; 89; 88; 28; 77; 65; 74; 73; 17; 81; 61; 16; 8; 0; 49; 98; 22; 79; 63; 30; 51; 99; 26; 86; 58; 24; 56; 92; 13; 37; 4; 48; 34; 23; 12; 33; 5; 42; 67; 90; 21; 14; 29; 36; 70; 72; 38; 31; 39; 59; 84; 32; 2; 45; 41; 46; 93; 54; 6; 60; 96; 15; 83; 64; 47; 1; 35; 9; 11; 43; 18; 25; 69; 78; 85; 62; 87; 71; 55; 95; 40; 68; 75; 44; 53; 94; 52; 97; 7; 19; 27; 50; 20; 10; 66; 76], [[3]; [82; 80]; [57; 91]; [89; 88]; [28]; [77; 65]; [74; 73]; [17]; [81; 61]; [16]; [8]; [0]; [49; 98]; [22]; [79; 63]; [30]; [51; 99]; [26]; [86; 58]; [24]; [56; 92]; [13]; [37]; [4]; [48]; [34]; [23]; [12]; [33]; [5]; [42]; [67; 90]; [21]; [14]; [29]; [36]; [70; 72]; [38]; [31]; [39]; [59; 84]; [32]; [2]; [45]; [41]; [46]; [93; 54]; [6]; [60; 96]; [15]; [83; 64]; [47]; [1]; [35]; [9]; [11]; [43]; [18]; [25]; [69; 78]; [85; 62]; [87; 71]; [55; 95]; [40]; [68; 75]; [44]; [53; 94]; [52; 97]; [7]; [19]; [27]; [50]; [20]; [10]; [66; 76]], [9800; 8000; 10000; 7600; 8000; 10000; 9500; 8900; 10000; 8900; 9300; 10000; 9900; 8500; 10000; 8000; 9800; 8200; 10000; 8300; 9900; 9100; 7700; 9700; 6900; 7700; 8300; 9100; 7800; 9700; 7400; 9400; 8600; 9100; 8000; 7700; 9900; 7700; 7900; 7500; 10000; 7900; 9800; 7000; 7400; 6900; 10000; 9400; 9500; 9000; 9700; 6900; 10000; 7700; 9200; 9200; 7400; 8900; 8300; 9400; 9900; 8800; 9900; 7500; 10000; 7200; 10000; 10000; 9300; 8800; 8100; 6600; 8700; 9200; 10000], 84150, 84151, 3.0243067741394043
15, 75, 0.7830533333333334, [19; 69; 78; 84; 62; 27; 40; 37; 17; 28; 12; 90; 73; 38; 79; 66; 21; 32; 7; 65; 87; 39; 64; 91; 2; 60; 82; 93; 57; 45; 23; 6; 81; 63; 5; 68; 80; 30; 88; 77; 89; 58; 11; 42; 86; 75; 44; 99; 49; 51; 97; 22; 9; 0; 13; 26; 24; 98; 50; 47; 46; 48; 29; 67; 76; 41; 52; 34; 72; 74; 33; 18; 15; 4; 20; 43; 10; 8; 85; 59; 1; 35; 94; 53; 95; 55; 54; 96; 25; 3; 56; 92; 70; 71; 31; 36; 16; 61; 83; 14], [[19]; [69; 78]; [84; 62]; [27]; [40]; [37]; [17]; [28]; [12]; [90; 73]; [38]; [79; 66]; [21]; [32]; [7]; [65; 87]; [39]; [64; 91]; [2]; [60; 82]; [93; 57]; [45]; [23]; [6]; [81; 63]; [5]; [68; 80]; [30]; [88; 77]; [89; 58]; [11]; [42]; [86; 75]; [44]; [99; 49]; [51; 97]; [22]; [9]; [0]; [13]; [26]; [24]; [98; 50]; [47]; [46]; [48]; [29]; [67; 76]; [41]; [52]; [34]; [72; 74]; [33]; [18]; [15]; [4]; [20]; [43]; [10]; [8]; [85; 59]; [1]; [35]; [94; 53]; [95; 55]; [54; 96]; [25]; [3]; [56; 92]; [70; 71]; [31]; [36]; [16]; [61; 83]; [14]], [8800; 9400; 9900; 8100; 7500; 7700; 8900; 8000; 9100; 8600; 7700; 9800; 8600; 7900; 9300; 9600; 7500; 9500; 9800; 10000; 9800; 7000; 8300; 9400; 9800; 9700; 9400; 8000; 8100; 9900; 9200; 7400; 8500; 7200; 9800; 10000; 8500; 9200; 10000; 9100; 8200; 8300; 9900; 6900; 6900; 6900; 8000; 10000; 7400; 6600; 7700; 9600; 7800; 8900; 9000; 9700; 8700; 7400; 9200; 9300; 10000; 10000; 7700; 10000; 9900; 9900; 8300; 9800; 9900; 9900; 7900; 7700; 8900; 10000; 9100], 74250, 74251, 2.679865598678589
16, 75, 0.7833466666666669, [35; 80; 66; 60; 82; 12; 56; 92; 26; 50; 99; 6; 49; 98; 16; 22; 94; 55; 85; 64; 33; 62; 86; 0; 23; 24; 47; 11; 77; 88; 8; 41; 67; 79; 58; 96; 42; 13; 19; 81; 72; 25; 44; 36; 87; 91; 30; 10; 84; 65; 59; 89; 32; 9; 14; 21; 3; 29; 31; 4; 45; 61; 83; 71; 70; 40; 2; 76; 73; 7; 48; 53; 95; 15; 90; 57; 46; 68; 75; 20; 69; 74; 93; 54; 27; 5; 51; 97; 28; 37; 1; 38; 34; 18; 52; 43; 39; 78; 63; 17], [[35]; [80; 66]; [60; 82]; [12]; [56; 92]; [26]; [50; 99]; [6]; [49; 98]; [16]; [22]; [94; 55]; [85; 64]; [33]; [62; 86]; [0]; [23]; [24]; [47]; [11]; [77; 88]; [8]; [41]; [67; 79]; [58; 96]; [42]; [13]; [19]; [81; 72]; [25]; [44]; [36]; [87; 91]; [30]; [10]; [84; 65]; [59; 89]; [32]; [9]; [14]; [21]; [3]; [29]; [31]; [4]; [45]; [61; 83]; [71; 70]; [40]; [2]; [76; 73]; [7]; [48]; [53; 95]; [15]; [90; 57]; [46]; [68; 75]; [20]; [69; 74]; [93; 54]; [27]; [5]; [51; 97]; [28]; [37]; [1]; [38]; [34]; [18]; [52]; [43]; [39]; [78; 63]; [17]], [7700; 9600; 10000; 9100; 9900; 8200; 9800; 9400; 9900; 8900; 8500; 9900; 9600; 7800; 9900; 10000; 8300; 8300; 6900; 9200; 8100; 9300; 7400; 9800; 9600; 7400; 9100; 8800; 8900; 8300; 7200; 7700; 7700; 8000; 9200; 9600; 9900; 7900; 9200; 9100; 8600; 9800; 8000; 7900; 9700; 7000; 10000; 9900; 7500; 9800; 9200; 9300; 6900; 10000; 9000; 10000; 6900; 10000; 8700; 9900; 10000; 8100; 9700; 10000; 8000; 7700; 10000; 7700; 7700; 8900; 6600; 7400; 7500; 10000; 8900], 79200, 79201, 2.858044147491455
14, 75, 0.7828560000000002, [34; 42; 92; 60; 11; 81; 75; 22; 93; 55; 80; 62; 76; 69; 2; 73; 82; 13; 52; 98; 36; 25; 38; 87; 70; 16; 20; 24; 19; 77; 65; 26; 48; 53; 94; 5; 79; 66; 8; 28; 17; 3; 91; 72; 45; 57; 90; 39; 35; 59; 86; 6; 23; 61; 85; 46; 88; 68; 64; 83; 27; 47; 43; 37; 54; 96; 7; 41; 33; 40; 32; 44; 63; 89; 78; 67; 15; 9; 56; 95; 31; 49; 99; 12; 29; 18; 51; 97; 84; 58; 1; 50; 74; 71; 30; 21; 0; 4; 10; 14], [[34]; [42]; [92; 60]; [11]; [81; 75]; [22]; [93; 55]; [80; 62]; [76; 69]; [2]; [73; 82]; [13]; [52; 98]; [36]; [25]; [38]; [87; 70]; [16]; [20]; [24]; [19]; [77; 65]; [26]; [48]; [53; 94]; [5]; [79; 66]; [8]; [28]; [17]; [3]; [91; 72]; [45]; [57; 90]; [39]; [35]; [59; 86]; [6]; [23]; [61; 85]; [46]; [88; 68]; [64; 83]; [27]; [47]; [43]; [37]; [54; 96]; [7]; [41]; [33]; [40]; [32]; [44]; [63; 89]; [78; 67]; [15]; [9]; [56; 95]; [31]; [49; 99]; [12]; [29]; [18]; [51; 97]; [84; 58]; [1]; [50]; [74; 71]; [30]; [21]; [0]; [4]; [10]; [14]], [7700; 7400; 9600; 9200; 8600; 8500; 10000; 10000; 9600; 9800; 8800; 9100; 9900; 7700; 8300; 7700; 8900; 8900; 8700; 8300; 8800; 10000; 8200; 6900; 10000; 9700; 9800; 9300; 8000; 8900; 9800; 8700; 7000; 10000; 7500; 7700; 10000; 9400; 8300; 9900; 6900; 9200; 9700; 8100; 6900; 7400; 7700; 9900; 9300; 7400; 7800; 7500; 7900; 7200; 9600; 9800; 9000; 9200; 9800; 7900; 9800; 9100; 8000; 8900; 10000; 10000; 10000; 6600; 9600; 8000; 8600; 10000; 9700; 9200; 9100], 69300, 69301, 2.494791030883789
18, 75, 0.7833493333333335, [57; 90; 51; 97; 14; 23; 68; 76; 89; 61; 7; 15; 29; 27; 25; 82; 60; 19; 79; 64; 72; 74; 33; 99; 49; 28; 46; 3; 1; 5; 0; 66; 81; 75; 84; 65; 78; 94; 55; 12; 45; 22; 32; 47; 48; 96; 53; 20; 42; 50; 98; 21; 37; 59; 87; 11; 13; 36; 39; 85; 67; 9; 41; 16; 35; 26; 34; 6; 8; 40; 38; 52; 18; 73; 83; 62; 91; 10; 44; 63; 80; 93; 88; 24; 95; 56; 77; 69; 92; 54; 70; 71; 43; 2; 4; 30; 31; 86; 58; 17], [[57; 90]; [51; 97]; [14]; [23]; [68; 76]; [89; 61]; [7]; [15]; [29]; [27]; [25]; [82; 60]; [19]; [79; 64]; [72; 74]; [33]; [99; 49]; [28]; [46]; [3]; [1]; [5]; [0]; [66; 81]; [75; 84]; [65; 78]; [94; 55]; [12]; [45]; [22]; [32]; [47]; [48]; [96; 53]; [20]; [42]; [50; 98]; [21]; [37]; [59; 87]; [11]; [13]; [36]; [39]; [85; 67]; [9]; [41]; [16]; [35]; [26]; [34]; [6]; [8]; [40]; [38]; [52]; [18]; [73; 83]; [62; 91]; [10]; [44]; [63; 80]; [93; 88]; [24]; [95; 56]; [77; 69]; [92; 54]; [70; 71]; [43]; [2]; [4]; [30]; [31]; [86; 58]; [17]], [10000; 10000; 9100; 8300; 9800; 9800; 9300; 9000; 8000; 8100; 8300; 10000; 8800; 9900; 9600; 7800; 9800; 8000; 6900; 9800; 10000; 9700; 10000; 9600; 8500; 9900; 9900; 9100; 7000; 8500; 7900; 6900; 6900; 10000; 8700; 7400; 9900; 8600; 7700; 10000; 9200; 9100; 7700; 7500; 9500; 9200; 7400; 8900; 7700; 8200; 7700; 9400; 9300; 7500; 7700; 6600; 8900; 8800; 9800; 9200; 7200; 9800; 7400; 8300; 9800; 9500; 10000; 9900; 7400; 9800; 9700; 8000; 7900; 10000; 8900], 89100, 89101, 3.1955955028533936
17, 75, 0.7839600000000001, [53; 96; 36; 84; 59; 5; 44; 38; 30; 27; 7; 60; 90; 0; 39; 82; 61; 58; 86; 93; 54; 95; 56; 32; 2; 97; 49; 25; 1; 14; 85; 80; 3; 33; 74; 69; 46; 8; 57; 89; 88; 94; 16; 55; 92; 11; 35; 37; 41; 48; 81; 63; 17; 71; 72; 4; 10; 47; 51; 99; 79; 91; 43; 18; 40; 65; 77; 21; 42; 22; 24; 50; 9; 83; 67; 13; 31; 29; 73; 70; 98; 52; 20; 6; 15; 45; 34; 19; 12; 66; 76; 64; 78; 68; 75; 26; 62; 87; 28; 23], [[53; 96]; [36]; [84; 59]; [5]; [44]; [38]; [30]; [27]; [7]; [60; 90]; [0]; [39]; [82; 61]; [58; 86]; [93; 54]; [95; 56]; [32]; [2]; [97; 49]; [25]; [1]; [14]; [85; 80]; [3]; [33]; [74; 69]; [46]; [8]; [57; 89]; [88; 94]; [16]; [55; 92]; [11]; [35]; [37]; [41]; [48]; [81; 63]; [17]; [71; 72]; [4]; [10]; [47]; [51; 99]; [79; 91]; [43]; [18]; [40]; [65; 77]; [21]; [42]; [22]; [24]; [50]; [9]; [83; 67]; [13]; [31]; [29]; [73; 70]; [98; 52]; [20]; [6]; [15]; [45]; [34]; [19]; [12]; [66; 76]; [64; 78]; [68; 75]; [26]; [62; 87]; [28]; [23]], [10000; 7700; 10000; 9700; 7200; 7700; 8000; 8100; 9300; 9800; 10000; 7500; 10000; 10000; 10000; 9800; 7900; 9800; 10000; 8300; 10000; 9100; 7900; 9800; 7800; 9900; 6900; 9300; 10000; 7300; 8900; 10000; 9200; 7700; 7700; 7400; 6900; 9800; 8900; 9800; 9700; 9200; 6900; 9800; 8000; 7400; 8900; 7500; 10000; 8600; 7400; 8500; 8300; 6600; 9200; 9600; 9100; 7900; 8000; 9800; 9900; 8700; 9400; 9000; 7000; 7700; 8800; 9100; 10000; 9900; 10000; 8200; 9900; 8000; 8300], 84150, 84151, 3.0229318141937256
