Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 21, 0.9215295714285711, [93; 95; 34; 39; 1; 75; 80; 62; 8; 54; 59; 53; 97; 9; 60; 58; 83; 52; 45; 66; 70; 46; 32; 23; 99; 21; 73; 63; 68; 17; 13; 91; 72; 82; 38; 56; 3; 40; 64; 30; 61; 5; 94; 69; 20; 49; 47; 92; 85; 41; 31; 22; 71; 44; 57; 37; 67; 78; 7; 4; 15; 36; 89; 86; 33; 35; 14; 42; 26; 50; 79; 65; 48; 11; 90; 28; 87; 29; 16; 84; 98; 6; 19; 2; 0; 25; 43; 24; 74; 81; 77; 18; 12; 55; 96; 76; 10; 27; 88; 51], [[93; 95; 34; 39; 1]; [75; 80; 62; 8; 54]; [59; 53; 97; 9; 60]; [58; 83; 52; 45; 66]; [70; 46; 32; 23; 99]; [21; 73; 63; 68]; [17; 13; 91; 72; 82]; [38; 56; 3; 40]; [64; 30; 61; 5; 94]; [69; 20; 49; 47; 92]; [85; 41; 31; 22; 71]; [44; 57; 37; 67; 78]; [7; 4; 15; 36]; [89; 86; 33; 35; 14]; [42; 26; 50; 79; 65]; [48; 11; 90; 28; 87]; [29; 16; 84; 98]; [6; 19; 2; 0]; [25; 43; 24; 74; 81]; [77; 18; 12; 55; 96]; [76; 10; 27; 88; 51]], [100000; 97600; 98700; 96500; 98900; 77600; 97600; 86100; 99800; 98900; 99900; 98200; 91200; 99900; 99800; 99300; 77700; 93700; 99900; 99700; 99900], 64350, 64351, 5.767321825027466
33, 22, 0.8700161363636364, [14; 11; 45; 96; 92; 61; 2; 94; 36; 64; 71; 65; 73; 18; 19; 50; 70; 29; 91; 16; 55; 84; 68; 22; 89; 49; 87; 4; 56; 26; 81; 76; 51; 33; 66; 54; 59; 38; 78; 21; 85; 24; 15; 17; 13; 12; 88; 35; 47; 57; 42; 48; 44; 53; 95; 34; 77; 46; 93; 28; 9; 97; 80; 41; 40; 1; 0; 7; 8; 82; 27; 30; 74; 32; 75; 23; 58; 10; 79; 63; 25; 90; 20; 52; 60; 83; 3; 98; 5; 86; 37; 31; 62; 43; 69; 67; 6; 72; 39; 99], [[14; 11; 45; 96; 92]; [61; 2; 94; 36; 64]; [71; 65; 73; 18; 19]; [50; 70; 29; 91]; [16; 55; 84; 68]; [22; 89; 49; 87]; [4; 56; 26; 81; 76]; [51; 33; 66; 54; 59]; [38; 78; 21; 85; 24]; [15; 17; 13; 12]; [88; 35; 47; 57; 42]; [48; 44; 53; 95; 34]; [77; 46; 93; 28; 9]; [97; 80; 41; 40]; [1; 0; 7; 8]; [82; 27; 30; 74; 32]; [75; 23; 58; 10; 79]; [63; 25; 90; 20; 52]; [60; 83; 3; 98; 5]; [86; 37; 31; 62; 43]; [69; 67; 6; 72; 39]; [99]], [100000; 100000; 100000; 77400; 78300; 76600; 100000; 100000; 100000; 91300; 100000; 100000; 100000; 76100; 95000; 100000; 100000; 100000; 100000; 100000; 100000; 16200], 168300, 168301, 10.345383167266846
35, 22, 0.8459580454545456, [47; 96; 56; 38; 31; 50; 32; 51; 69; 52; 83; 30; 15; 89; 21; 87; 40; 41; 18; 59; 71; 64; 53; 61; 54; 91; 3; 74; 70; 72; 26; 20; 99; 98; 36; 0; 6; 10; 2; 93; 57; 33; 35; 49; 79; 44; 48; 81; 8; 45; 77; 82; 42; 63; 46; 37; 76; 78; 66; 43; 34; 39; 73; 19; 58; 67; 94; 88; 5; 7; 60; 12; 22; 65; 68; 75; 11; 27; 24; 14; 28; 4; 29; 92; 97; 55; 90; 17; 80; 9; 95; 25; 84; 23; 16; 85; 86; 62; 1; 13], [[47; 96; 56; 38]; [31; 50; 32; 51]; [69; 52; 83; 30]; [15; 89; 21; 87; 40]; [41; 18; 59; 71; 64]; [53; 61; 54; 91]; [3; 74; 70; 72; 26]; [20; 99; 98; 36]; [0; 6; 10; 2]; [93; 57; 33; 35; 49]; [79; 44; 48; 81]; [8; 45; 77; 82]; [42; 63; 46; 37; 76]; [78; 66; 43; 34]; [39; 73; 19; 58; 67]; [94; 88; 5; 7; 60]; [12; 22; 65; 68; 75]; [11; 27; 24; 14]; [28; 4; 29; 92; 97]; [55; 90; 17; 80; 9]; [95; 25; 84; 23; 16]; [85; 86; 62; 1; 13]], [78500; 84100; 77300; 100000; 100000; 76400; 100000; 76100; 94500; 100000; 76600; 79200; 100000; 78800; 100000; 100000; 100000; 89400; 100000; 100000; 100000; 100000], 178200, 178201, 10.948942422866821
26, 22, 0.8519834090909092, [25; 81; 44; 96; 6; 98; 80; 33; 22; 12; 19; 54; 11; 92; 75; 53; 69; 90; 41; 7; 35; 30; 36; 52; 13; 63; 93; 37; 91; 50; 76; 8; 29; 32; 31; 66; 47; 27; 40; 79; 60; 15; 71; 17; 88; 3; 2; 18; 10; 55; 73; 58; 34; 49; 39; 4; 82; 68; 57; 94; 21; 85; 46; 5; 0; 72; 9; 78; 89; 48; 77; 67; 51; 16; 45; 70; 43; 14; 42; 83; 86; 23; 87; 26; 74; 38; 24; 65; 64; 1; 59; 62; 61; 84; 56; 20; 28; 99; 95; 97], [[25; 81; 44; 96; 6]; [98; 80; 33; 22; 12]; [19; 54; 11; 92; 75]; [53; 69; 90; 41]; [7; 35; 30; 36]; [52; 13; 63; 93]; [37; 91; 50; 76]; [8; 29; 32; 31]; [66; 47; 27; 40; 79]; [60; 15; 71; 17; 88]; [3; 2; 18; 10]; [55; 73; 58; 34; 49]; [39; 4; 82; 68; 57]; [94; 21; 85; 46; 5]; [0; 72; 9; 78; 89]; [48; 77; 67; 51]; [16; 45; 70; 43]; [14; 42; 83; 86; 23]; [87; 26; 74; 38; 24]; [65; 64; 1; 59; 62]; [61; 84; 56; 20; 28]; [99; 95; 97]], [100000; 100000; 100000; 76600; 88000; 78700; 76600; 88300; 100000; 100000; 93200; 100000; 100000; 100000; 100000; 77400; 83000; 100000; 100000; 99900; 100000; 49200], 133650, 133651, 8.26727843284607
52, 22, 0.8474824090909091, [16; 20; 24; 18; 33; 63; 65; 71; 17; 79; 55; 77; 12; 29; 22; 51; 41; 58; 49; 91; 52; 62; 5; 37; 82; 81; 48; 66; 57; 59; 47; 34; 44; 28; 93; 92; 1; 3; 2; 4; 61; 27; 40; 87; 46; 36; 69; 25; 88; 26; 99; 32; 89; 7; 60; 53; 67; 56; 21; 30; 80; 50; 19; 73; 42; 78; 74; 45; 14; 9; 15; 11; 84; 39; 23; 90; 13; 75; 0; 86; 72; 54; 94; 64; 8; 43; 35; 31; 70; 38; 85; 68; 10; 6; 83; 76; 98; 97; 95; 96], [[16; 20; 24; 18]; [33; 63; 65; 71; 17]; [79; 55; 77; 12; 29]; [22; 51; 41; 58]; [49; 91; 52; 62]; [5; 37; 82; 81; 48]; [66; 57; 59; 47; 34]; [44; 28; 93; 92]; [1; 3; 2; 4]; [61; 27; 40; 87; 46]; [36; 69; 25; 88]; [26; 99; 32; 89; 7]; [60; 53; 67; 56; 21]; [30; 80; 50; 19; 73]; [42; 78; 74; 45]; [14; 9; 15; 11]; [84; 39; 23; 90]; [13; 75; 0; 86; 72]; [54; 94; 64; 8; 43]; [35; 31; 70; 38; 85]; [68; 10; 6; 83; 76]; [98; 97; 95; 96]], [89300; 100000; 99900; 82900; 76600; 100000; 100000; 76100; 95100; 100000; 78600; 100000; 100000; 100000; 77600; 91800; 77200; 100000; 100000; 100000; 100000; 65800], 262350, 262351, 16.22103762626648
34, 22, 0.8524963181818183, [33; 34; 31; 20; 36; 75; 69; 50; 22; 78; 79; 53; 10; 0; 6; 1; 35; 47; 86; 88; 3; 11; 14; 13; 59; 39; 48; 87; 32; 73; 26; 68; 55; 82; 58; 8; 12; 91; 57; 66; 30; 72; 24; 67; 84; 23; 37; 44; 70; 83; 27; 62; 2; 38; 76; 80; 45; 17; 7; 56; 9; 92; 93; 96; 42; 64; 5; 54; 40; 90; 60; 52; 18; 81; 19; 51; 77; 94; 61; 43; 21; 41; 65; 63; 28; 74; 16; 95; 71; 25; 49; 15; 29; 85; 89; 46; 4; 97; 99; 98], [[33; 34; 31; 20]; [36; 75; 69; 50]; [22; 78; 79; 53]; [10; 0; 6; 1]; [35; 47; 86; 88]; [3; 11; 14; 13]; [59; 39; 48; 87]; [32; 73; 26; 68; 55]; [82; 58; 8; 12; 91]; [57; 66; 30; 72; 24]; [67; 84; 23; 37; 44]; [70; 83; 27; 62; 2]; [38; 76; 80; 45; 17]; [7; 56; 9; 92; 93]; [96; 42; 64; 5; 54]; [40; 90; 60; 52]; [18; 81; 19; 51; 77]; [94; 61; 43; 21; 41]; [65; 63; 28; 74; 16]; [95; 71; 25; 49; 15]; [29; 85; 89; 46; 4]; [97; 99; 98]], [86800; 78200; 77300; 94600; 76400; 92400; 78500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 77700; 100000; 100000; 100000; 100000; 100000; 49000], 173250, 173251, 10.696263313293457
30, 22, 0.8521723181818182, [94; 49; 79; 21; 9; 38; 37; 55; 14; 83; 88; 34; 27; 45; 66; 30; 84; 61; 39; 64; 58; 41; 36; 76; 87; 16; 78; 47; 26; 50; 60; 69; 51; 62; 11; 70; 91; 46; 10; 48; 85; 5; 56; 24; 77; 40; 17; 43; 89; 71; 29; 13; 15; 22; 92; 33; 4; 44; 81; 80; 32; 25; 42; 72; 90; 59; 54; 52; 8; 3; 0; 1; 68; 2; 74; 18; 82; 31; 23; 96; 6; 95; 12; 35; 53; 86; 73; 57; 20; 75; 65; 28; 63; 67; 7; 19; 93; 99; 98; 97], [[94; 49; 79; 21]; [9; 38; 37; 55]; [14; 83; 88; 34]; [27; 45; 66; 30; 84]; [61; 39; 64; 58]; [41; 36; 76; 87; 16]; [78; 47; 26; 50]; [60; 69; 51; 62; 11]; [70; 91; 46; 10; 48]; [85; 5; 56; 24; 77]; [40; 17; 43; 89; 71]; [29; 13; 15; 22]; [92; 33; 4; 44; 81]; [80; 32; 25; 42; 72]; [90; 59; 54; 52]; [8; 3; 0; 1]; [68; 2; 74; 18; 82]; [31; 23; 96; 6; 95]; [12; 35; 53; 86; 73]; [57; 20; 75; 65; 28]; [63; 67; 7; 19; 93]; [99; 98; 97]], [76900; 86000; 78400; 100000; 79000; 100000; 80700; 100000; 99900; 100000; 100000; 89200; 100000; 100000; 76600; 95200; 100000; 100000; 100000; 100000; 100000; 49000], 153450, 153451, 9.479361772537231
43, 22, 0.8526237727272726, [47; 31; 61; 59; 62; 33; 52; 89; 4; 75; 87; 41; 63; 28; 35; 88; 34; 25; 73; 69; 96; 18; 32; 43; 66; 64; 20; 94; 2; 1; 3; 0; 79; 45; 10; 42; 80; 22; 74; 39; 65; 55; 29; 81; 44; 91; 6; 21; 85; 76; 57; 19; 27; 36; 48; 93; 54; 40; 49; 30; 50; 26; 77; 70; 58; 71; 72; 38; 14; 83; 92; 23; 37; 60; 67; 24; 86; 12; 46; 84; 9; 68; 51; 56; 16; 82; 90; 5; 7; 17; 11; 8; 53; 15; 78; 13; 95; 98; 97; 99], [[47; 31; 61; 59; 62]; [33; 52; 89; 4; 75]; [87; 41; 63; 28]; [35; 88; 34; 25; 73]; [69; 96; 18; 32; 43]; [66; 64; 20; 94]; [2; 1; 3; 0]; [79; 45; 10; 42; 80]; [22; 74; 39; 65; 55]; [29; 81; 44; 91]; [6; 21; 85; 76; 57]; [19; 27; 36; 48]; [93; 54; 40; 49]; [30; 50; 26; 77; 70]; [58; 71; 72; 38]; [14; 83; 92; 23; 37]; [60; 67; 24; 86; 12]; [46; 84; 9; 68; 51]; [56; 16; 82; 90; 5]; [7; 17; 11; 8]; [53; 15; 78; 13; 95]; [98; 97; 99]], [100000; 100000; 78600; 100000; 100000; 76300; 95600; 100000; 100000; 76600; 100000; 86200; 78700; 100000; 77400; 100000; 100000; 99900; 100000; 92600; 100000; 49000], 217800, 217801, 13.452160835266113
5, 21, 0.9193725238095235, [5; 76; 57; 85; 51; 26; 49; 92; 60; 77; 55; 53; 64; 27; 65; 15; 93; 37; 34; 79; 70; 16; 47; 36; 96; 25; 17; 22; 30; 58; 48; 66; 39; 72; 75; 61; 50; 8; 68; 52; 78; 32; 2; 97; 40; 18; 11; 9; 10; 54; 38; 1; 80; 46; 83; 67; 33; 41; 42; 13; 82; 99; 6; 91; 14; 31; 45; 73; 44; 19; 87; 28; 71; 35; 23; 94; 7; 84; 3; 20; 62; 24; 89; 56; 43; 12; 59; 86; 4; 95; 88; 29; 21; 74; 90; 0; 63; 81; 69; 98], [[5; 76; 57; 85; 51]; [26; 49; 92; 60; 77]; [55; 53; 64; 27; 65]; [15; 93; 37; 34; 79]; [70; 16; 47; 36; 96]; [25; 17; 22; 30]; [58; 48; 66; 39; 72]; [75; 61; 50; 8; 68]; [52; 78; 32; 2; 97]; [40; 18; 11; 9]; [10; 54; 38; 1]; [80; 46; 83; 67; 33]; [41; 42; 13; 82; 99]; [6; 91; 14; 31]; [45; 73; 44; 19; 87]; [28; 71; 35; 23; 94]; [7; 84; 3; 20]; [62; 24; 89; 56; 43]; [12; 59; 86; 4; 95]; [88; 29; 21; 74; 90]; [0; 63; 81; 69; 98]], [98300; 96300; 99500; 100000; 99800; 87900; 98600; 99700; 99800; 89900; 88600; 95300; 98400; 84700; 99400; 99800; 86500; 98600; 99500; 95500; 94800], 24750, 24751, 1.547499179840088
37, 22, 0.8471718636363635, [60; 53; 65; 52; 25; 27; 26; 21; 90; 51; 64; 54; 0; 6; 9; 7; 28; 37; 50; 29; 66; 76; 57; 48; 10; 91; 2; 77; 78; 1; 55; 41; 8; 71; 85; 62; 67; 3; 74; 47; 17; 12; 18; 14; 32; 83; 80; 39; 15; 70; 81; 72; 5; 56; 98; 34; 63; 19; 92; 96; 38; 11; 30; 58; 93; 40; 43; 4; 88; 89; 35; 79; 69; 59; 23; 16; 84; 86; 13; 33; 36; 44; 75; 68; 46; 22; 20; 24; 49; 73; 87; 42; 61; 45; 82; 31; 95; 94; 97; 99], [[60; 53; 65; 52]; [25; 27; 26; 21]; [90; 51; 64; 54]; [0; 6; 9; 7]; [28; 37; 50; 29]; [66; 76; 57; 48; 10]; [91; 2; 77; 78; 1]; [55; 41; 8; 71; 85]; [62; 67; 3; 74; 47]; [17; 12; 18; 14]; [32; 83; 80; 39]; [15; 70; 81; 72]; [5; 56; 98; 34; 63]; [19; 92; 96; 38; 11]; [30; 58; 93; 40]; [43; 4; 88; 89; 35]; [79; 69; 59; 23; 16]; [84; 86; 13; 33; 36]; [44; 75; 68; 46; 22]; [20; 24; 49; 73; 87]; [42; 61; 45; 82; 31]; [95; 94; 97; 99]], [78600; 87200; 76100; 94200; 85200; 100000; 100000; 99900; 100000; 90900; 77300; 76600; 100000; 100000; 79100; 100000; 100000; 100000; 100000; 100000; 100000; 65800], 188100, 188101, 11.63402509689331
