Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 26, 0.8103579059829058, [24; 6; 1; 42; 48; 19; 12; 47; 38; 23; 28; 40; 15; 46; 45; 3; 2; 18; 5; 9; 34; 30; 22; 4; 32; 17; 7; 8; 36; 33; 13; 10; 35; 37; 20; 41; 16; 29; 21; 27; 25; 26; 0; 44; 11; 43; 39; 14; 49; 31], [[24]; [6]; [1; 42]; [48; 19]; [12; 47; 38]; [23; 28]; [40; 15; 46; 45]; [3]; [2]; [18]; [5]; [9; 34]; [30; 22]; [4]; [32; 17]; [7]; [8; 36]; [33; 13]; [10; 35]; [37; 20; 41]; [16; 29]; [21; 27]; [25; 26]; [0; 44]; [11; 43; 39]; [14; 49; 31]], [6400; 9200; 11400; 7900; 11900; 11500; 11900; 9800; 9800; 7000; 9300; 11900; 11400; 9500; 11800; 8900; 11700; 11800; 11600; 11900; 11900; 11900; 11900; 11400; 11900; 12000], 7350, 7351, 0.17185616493225098
8, 26, 0.8103365384615385, [4; 8; 34; 24; 48; 33; 30; 20; 23; 22; 27; 25; 26; 15; 7; 49; 39; 9; 42; 43; 38; 46; 10; 13; 32; 2; 44; 3; 41; 37; 17; 16; 40; 18; 28; 47; 0; 21; 11; 36; 29; 19; 1; 35; 12; 5; 31; 14; 6; 45], [[4]; [8; 34]; [24; 48; 33]; [30; 20]; [23]; [22; 27]; [25; 26]; [15]; [7; 49; 39]; [9; 42; 43]; [38; 46; 10]; [13; 32]; [2; 44]; [3; 41]; [37; 17]; [16; 40]; [18; 28]; [47; 0]; [21]; [11; 36]; [29; 19]; [1]; [35; 12]; [5]; [31; 14]; [6; 45]], [9500; 11900; 11800; 11500; 6500; 11900; 11900; 7100; 11800; 10900; 12000; 12000; 11200; 11700; 10400; 9800; 12000; 10900; 6600; 11400; 11800; 9900; 11500; 9300; 11900; 10400], 9800, 9801, 0.21889829635620117
7, 26, 0.8064529914529914, [11; 41; 44; 14; 30; 4; 47; 19; 29; 24; 34; 28; 21; 20; 27; 37; 23; 16; 33; 8; 36; 3; 42; 5; 38; 46; 12; 31; 18; 25; 26; 49; 1; 32; 13; 22; 0; 6; 35; 15; 2; 45; 40; 43; 10; 7; 39; 48; 9; 17], [[11; 41; 44]; [14; 30]; [4; 47]; [19; 29]; [24; 34]; [28; 21]; [20; 27]; [37; 23]; [16; 33]; [8; 36]; [3; 42]; [5]; [38; 46; 12]; [31; 18]; [25; 26; 49]; [1]; [32; 13]; [22]; [0]; [6]; [35; 15]; [2; 45]; [40; 43; 10]; [7; 39]; [48; 9]; [17]], [11000; 12000; 10400; 11800; 10300; 11600; 12000; 9800; 11600; 11700; 11300; 9300; 11900; 11700; 12000; 9900; 12000; 6600; 10000; 9200; 10900; 11000; 11900; 11700; 8900; 7100], 8575, 8576, 0.18489384651184082
8, 26, 0.8107745726495726, [31; 23; 38; 12; 47; 1; 40; 6; 3; 41; 10; 26; 49; 25; 29; 16; 13; 37; 44; 43; 36; 21; 8; 34; 42; 46; 4; 14; 32; 28; 24; 11; 2; 22; 30; 33; 15; 35; 48; 18; 5; 17; 19; 7; 0; 9; 39; 45; 20; 27], [[31; 23]; [38; 12; 47]; [1]; [40; 6]; [3; 41]; [10]; [26; 49; 25]; [29; 16]; [13; 37; 44]; [43; 36; 21]; [8; 34]; [42; 46; 4]; [14; 32]; [28; 24]; [11]; [2]; [22; 30]; [33; 15]; [35; 48; 18]; [5]; [17]; [19]; [7]; [0]; [9; 39; 45]; [20; 27]], [11200; 11900; 9900; 11900; 11700; 7800; 12000; 11900; 12000; 11700; 11900; 11900; 11900; 11400; 7700; 9800; 11400; 11600; 11700; 9300; 7100; 7000; 8900; 10000; 12000; 12000], 9800, 9801, 0.21880865097045898
6, 26, 0.8110950854700854, [34; 9; 15; 38; 44; 28; 18; 0; 5; 45; 11; 29; 16; 20; 22; 31; 49; 23; 48; 33; 12; 37; 41; 3; 4; 24; 32; 47; 2; 43; 14; 30; 17; 19; 42; 21; 27; 1; 6; 39; 8; 25; 26; 36; 10; 46; 35; 13; 7; 40], [[34; 9]; [15; 38; 44]; [28; 18]; [0]; [5; 45]; [11]; [29; 16]; [20]; [22; 31; 49]; [23; 48; 33]; [12; 37]; [41; 3]; [4]; [24; 32; 47]; [2; 43]; [14; 30]; [17]; [19; 42]; [21; 27]; [1]; [6; 39]; [8]; [25; 26]; [36; 10]; [46; 35; 13]; [7; 40]], [11900; 11800; 12000; 10000; 10500; 7700; 11900; 6700; 11400; 11900; 11000; 11700; 9500; 12000; 11200; 12000; 7100; 8500; 11900; 9900; 12000; 8000; 11900; 11500; 12000; 11600], 7350, 7351, 0.1564028263092041
7, 26, 0.8085790598290598, [47; 5; 0; 44; 25; 26; 16; 29; 38; 48; 12; 2; 1; 45; 46; 11; 3; 42; 24; 23; 33; 34; 13; 21; 27; 9; 37; 6; 28; 20; 43; 22; 10; 36; 41; 19; 40; 15; 32; 8; 4; 39; 7; 31; 17; 18; 35; 49; 30; 14], [[47; 5]; [0; 44]; [25; 26]; [16; 29]; [38; 48; 12]; [2]; [1; 45; 46]; [11]; [3; 42]; [24]; [23; 33]; [34; 13]; [21; 27]; [9; 37]; [6]; [28; 20]; [43; 22]; [10; 36]; [41; 19; 40]; [15; 32]; [8]; [4]; [39; 7]; [31; 17]; [18; 35; 49]; [30; 14]], [10200; 11400; 11900; 11900; 11900; 9800; 12000; 7700; 11300; 6400; 11000; 11200; 11900; 11300; 9200; 11700; 8000; 11500; 11600; 11800; 8000; 9500; 11700; 11800; 10900; 12000], 8575, 8576, 0.1905536651611328
8, 26, 0.8066720085470086, [1; 20; 11; 44; 41; 22; 33; 26; 25; 10; 40; 43; 39; 8; 42; 7; 9; 35; 4; 48; 47; 15; 32; 3; 23; 13; 36; 37; 17; 2; 0; 38; 49; 14; 45; 29; 16; 46; 24; 31; 30; 18; 19; 28; 27; 21; 5; 34; 12; 6], [[1]; [20]; [11; 44; 41]; [22; 33]; [26; 25]; [10; 40; 43]; [39; 8]; [42; 7]; [9; 35]; [4; 48; 47]; [15; 32]; [3]; [23]; [13; 36]; [37; 17]; [2]; [0]; [38; 49; 14; 45]; [29; 16]; [46; 24; 31]; [30; 18]; [19; 28]; [27; 21]; [5]; [34; 12]; [6]], [9900; 6700; 11000; 11100; 11900; 11900; 10800; 10400; 11800; 11300; 11800; 9800; 6500; 11000; 10400; 9800; 10000; 11800; 11900; 12000; 11800; 12000; 11900; 9300; 11600; 9200], 9800, 9801, 0.21876287460327148
8, 26, 0.8140865384615383, [30; 17; 45; 9; 40; 41; 4; 7; 39; 19; 1; 48; 43; 0; 12; 34; 10; 38; 22; 21; 24; 29; 6; 42; 23; 15; 31; 37; 14; 47; 16; 32; 18; 28; 5; 3; 44; 33; 13; 2; 46; 20; 27; 35; 11; 8; 36; 49; 26; 25], [[30; 17]; [45; 9; 40]; [41; 4]; [7; 39]; [19]; [1; 48]; [43; 0]; [12; 34]; [10; 38]; [22]; [21]; [24; 29]; [6; 42]; [23]; [15; 31]; [37; 14; 47]; [16; 32]; [18; 28]; [5]; [3; 44]; [33; 13]; [2; 46]; [20; 27]; [35; 11]; [8; 36; 49]; [26; 25]], [11900; 11900; 11400; 11700; 7000; 10800; 11400; 11600; 11100; 6600; 6600; 11200; 10700; 6500; 11800; 11400; 11800; 12000; 9300; 11200; 11800; 10700; 12000; 11500; 11800; 11900], 9800, 9801, 0.21946382522583008
11, 26, 0.8120459401709402, [24; 0; 41; 3; 7; 40; 18; 30; 42; 43; 46; 11; 10; 22; 15; 32; 35; 8; 39; 6; 37; 14; 48; 31; 21; 34; 9; 29; 16; 13; 33; 2; 17; 47; 36; 27; 20; 5; 4; 45; 26; 25; 49; 44; 38; 23; 12; 28; 19; 1], [[24]; [0; 41]; [3]; [7; 40]; [18; 30]; [42; 43; 46; 11]; [10]; [22]; [15; 32]; [35; 8]; [39; 6]; [37; 14; 48]; [31; 21]; [34; 9]; [29; 16]; [13; 33]; [2]; [17; 47; 36]; [27; 20]; [5]; [4; 45]; [26; 25; 49]; [44; 38; 23]; [12]; [28; 19]; [1]], [6400; 11900; 9800; 11600; 11800; 11500; 7800; 6600; 11800; 11800; 12000; 11400; 11300; 11900; 11900; 11800; 9800; 11700; 12000; 9300; 10700; 12000; 11200; 7700; 12000; 9900], 13475, 13476, 0.2947390079498291
24, 27, 0.7680555555555556, [21; 7; 20; 9; 49; 34; 26; 25; 18; 28; 38; 37; 27; 41; 6; 46; 23; 22; 16; 33; 19; 13; 31; 3; 30; 17; 2; 12; 11; 36; 8; 35; 42; 4; 47; 48; 1; 45; 32; 15; 29; 14; 44; 39; 10; 43; 0; 24; 5; 40], [[21]; [7]; [20]; [9; 49; 34]; [26; 25]; [18; 28]; [38; 37; 27]; [41; 6; 46]; [23]; [22]; [16; 33]; [19]; [13; 31]; [3]; [30; 17]; [2]; [12]; [11; 36]; [8; 35]; [42; 4; 47]; [48; 1; 45]; [32; 15]; [29; 14]; [44; 39; 10]; [43; 0]; [24]; [5; 40]], [6600; 8900; 6700; 12000; 11900; 12000; 11900; 12000; 6500; 6600; 11600; 7000; 12000; 9800; 11900; 9800; 7700; 11400; 11800; 11900; 12000; 11800; 12000; 12000; 11400; 6400; 12000], 30625, 30626, 0.680657148361206
