Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 34, 0.9808575163398691, [90; 96; 26; 47; 46; 31; 75; 23; 91; 77; 76; 88; 0; 79; 57; 36; 51; 72; 69; 11; 10; 95; 44; 6; 38; 73; 84; 4; 43; 81; 27; 22; 21; 86; 78; 1; 19; 61; 66; 17; 25; 14; 82; 60; 41; 3; 5; 40; 74; 54; 20; 15; 32; 42; 35; 71; 68; 48; 80; 63; 52; 87; 16; 50; 34; 97; 65; 59; 9; 83; 24; 56; 62; 12; 58; 89; 94; 13; 29; 99; 8; 98; 33; 49; 2; 37; 70; 45; 53; 39; 55; 7; 85; 64; 28; 18; 67; 30; 92; 93], [[90; 96; 26; 47]; [46; 31; 75]; [23; 91; 77; 76]; [88; 0; 79]; [57; 36; 51]; [72; 69; 11]; [10; 95; 44]; [6; 38]; [73; 84; 4]; [43; 81; 27]; [22; 21]; [86; 78; 1]; [19; 61; 66]; [17; 25]; [14; 82; 60]; [41; 3]; [5; 40]; [74; 54; 20]; [15; 32]; [42; 35; 71]; [68; 48; 80; 63]; [52; 87; 16]; [50; 34; 97; 65]; [59; 9; 83]; [24; 56; 62]; [12; 58; 89; 94]; [13; 29; 99]; [8; 98; 33]; [49; 2]; [37; 70; 45]; [53; 39; 55]; [7; 85; 64]; [28; 18]; [67; 30; 92; 93]], [14900; 14900; 14900; 15000; 14900; 14900; 14700; 15000; 14900; 15000; 14900; 15000; 14900; 14800; 14700; 15000; 14900; 14900; 14400; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14500; 13400], 178200, 178201, 6.414328575134277
34, 34, 0.9806745098039216, [38; 6; 71; 12; 69; 55; 91; 8; 40; 46; 65; 50; 78; 21; 4; 45; 42; 7; 23; 18; 31; 61; 51; 43; 73; 98; 37; 76; 88; 35; 68; 93; 86; 95; 13; 87; 33; 10; 30; 96; 89; 47; 32; 9; 54; 26; 67; 36; 85; 72; 81; 99; 66; 44; 48; 0; 63; 94; 57; 56; 27; 97; 1; 90; 79; 25; 17; 39; 5; 20; 77; 53; 75; 84; 83; 28; 62; 52; 82; 60; 64; 15; 70; 19; 22; 92; 59; 3; 49; 2; 74; 41; 34; 16; 24; 29; 14; 58; 80; 11], [[38; 6]; [71; 12; 69]; [55; 91; 8]; [40; 46; 65]; [50; 78; 21]; [4; 45]; [42; 7]; [23; 18]; [31; 61; 51]; [43; 73; 98; 37]; [76; 88; 35; 68]; [93; 86; 95; 13; 87]; [33; 10]; [30; 96; 89; 47]; [32; 9]; [54; 26; 67]; [36; 85; 72; 81; 99]; [66; 44; 48]; [0; 63; 94]; [57; 56; 27]; [97; 1; 90; 79]; [25; 17]; [39; 5]; [20; 77; 53]; [75; 84; 83; 28]; [62; 52; 82; 60]; [64; 15; 70]; [19; 22]; [92; 59; 3]; [49; 2]; [74; 41; 34]; [16; 24]; [29; 14]; [58; 80; 11]], [15000; 15000; 15000; 14800; 15000; 14700; 14300; 14800; 15000; 14800; 14700; 14900; 14800; 14800; 14900; 14900; 14700; 14100; 14500; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 14900; 15000], 168300, 168301, 4.642498254776001
33, 34, 0.9812705882352939, [26; 79; 48; 75; 4; 81; 3; 41; 35; 74; 39; 94; 15; 38; 61; 83; 8; 68; 59; 18; 9; 40; 84; 27; 76; 80; 12; 31; 86; 85; 60; 36; 46; 47; 62; 99; 25; 58; 56; 78; 69; 57; 52; 97; 34; 11; 67; 14; 70; 92; 2; 64; 55; 49; 45; 63; 6; 0; 54; 21; 20; 44; 19; 89; 93; 65; 1; 29; 51; 66; 72; 32; 43; 16; 24; 50; 88; 13; 73; 5; 96; 87; 90; 22; 95; 98; 53; 17; 23; 28; 42; 82; 30; 91; 71; 77; 37; 7; 33; 10], [[26; 79; 48]; [75; 4; 81]; [3; 41]; [35; 74; 39]; [94; 15; 38]; [61; 83; 8]; [68; 59; 18]; [9; 40]; [84; 27; 76; 80]; [12; 31]; [86; 85; 60; 36]; [46; 47; 62; 99]; [25; 58; 56]; [78; 69; 57; 52]; [97; 34; 11]; [67; 14; 70]; [92; 2; 64]; [55; 49; 45]; [63; 6]; [0; 54]; [21; 20]; [44; 19; 89]; [93; 65; 1]; [29; 51; 66]; [72; 32; 43]; [16; 24]; [50; 88; 13]; [73; 5; 96; 87]; [90; 22; 95; 98; 53]; [17; 23]; [28; 42; 82]; [30; 91; 71; 77]; [37; 7]; [33; 10]], [14900; 14900; 15000; 15000; 14900; 15000; 15000; 14300; 15000; 14900; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 12600; 14500; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14800], 163350, 163351, 4.532195806503296
27, 34, 0.9805960784313725, [31; 16; 17; 24; 2; 49; 28; 14; 38; 9; 57; 68; 74; 52; 54; 3; 94; 6; 42; 96; 11; 76; 63; 93; 23; 33; 5; 39; 85; 82; 56; 41; 21; 22; 71; 79; 92; 77; 62; 84; 1; 87; 29; 15; 97; 35; 10; 51; 66; 26; 44; 64; 89; 61; 55; 18; 81; 8; 34; 30; 75; 95; 88; 86; 50; 70; 78; 60; 37; 48; 65; 19; 58; 72; 47; 25; 83; 46; 4; 59; 99; 80; 12; 27; 13; 53; 0; 40; 98; 7; 69; 36; 45; 32; 73; 43; 67; 91; 20; 90], [[31; 16]; [17; 24]; [2; 49]; [28; 14]; [38; 9]; [57; 68; 74; 52]; [54; 3; 94]; [6; 42; 96]; [11; 76; 63]; [93; 23; 33]; [5; 39]; [85; 82; 56; 41]; [21; 22]; [71; 79; 92; 77; 62]; [84; 1; 87]; [29; 15]; [97; 35; 10]; [51; 66; 26]; [44; 64; 89; 61]; [55; 18; 81]; [8; 34]; [30; 75; 95; 88; 86]; [50; 70; 78; 60]; [37; 48; 65]; [19; 58; 72]; [47; 25; 83]; [46; 4]; [59; 99; 80; 12]; [27; 13]; [53; 0]; [40; 98; 7]; [69; 36; 45]; [32; 73; 43]; [67; 91; 20; 90]], [14500; 14900; 14900; 14900; 14600; 15000; 14700; 15000; 15000; 14800; 15000; 15000; 14900; 14500; 14800; 14800; 15000; 15000; 14800; 14800; 14900; 15000; 14800; 15000; 14600; 15000; 14700; 15000; 14900; 14600; 14700; 15000; 14900; 15000], 133650, 133651, 3.705087661743164
43, 35, 0.9433498412698412, [69; 1; 92; 43; 49; 90; 87; 31; 11; 59; 64; 60; 65; 4; 45; 66; 20; 99; 58; 37; 27; 89; 55; 96; 0; 94; 81; 26; 52; 51; 34; 57; 47; 54; 50; 15; 93; 41; 28; 13; 19; 22; 71; 48; 67; 75; 3; 42; 24; 98; 17; 79; 86; 18; 88; 77; 36; 39; 78; 10; 63; 29; 8; 73; 68; 95; 53; 83; 25; 30; 14; 7; 35; 44; 82; 72; 62; 80; 84; 2; 70; 56; 21; 9; 32; 33; 85; 40; 97; 5; 76; 74; 16; 23; 46; 12; 6; 38; 61; 91], [[69; 1; 92]; [43; 49; 90; 87]; [31; 11]; [59; 64; 60; 65]; [4; 45]; [66; 20; 99; 58]; [37; 27; 89]; [55; 96; 0]; [94; 81; 26; 52]; [51; 34; 57]; [47; 54; 50]; [15; 93; 41]; [28; 13]; [19; 22]; [71; 48; 67; 75]; [3; 42]; [24; 98; 17]; [79; 86; 18; 88]; [77; 36; 39]; [78; 10; 63]; [29]; [8; 73; 68]; [95; 53; 83; 25]; [30; 14]; [7; 35]; [44; 82; 72; 62]; [80; 84; 2]; [70; 56; 21]; [9; 32]; [33; 85; 40; 97]; [5; 76; 74]; [16; 23]; [46; 12]; [6; 38]; [61; 91]], [15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 6800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 13700; 15000; 5800], 217800, 217801, 6.04321026802063
47, 35, 0.9388876190476192, [26; 14; 32; 8; 0; 52; 42; 4; 86; 95; 78; 74; 36; 48; 98; 2; 79; 46; 27; 83; 66; 6; 38; 93; 21; 40; 5; 29; 87; 39; 22; 20; 17; 24; 58; 1; 9; 90; 55; 62; 84; 50; 59; 41; 3; 51; 34; 56; 77; 76; 80; 75; 64; 7; 35; 25; 13; 99; 28; 82; 72; 31; 85; 71; 43; 37; 49; 73; 30; 15; 23; 97; 67; 57; 70; 68; 54; 63; 44; 81; 33; 16; 92; 45; 69; 96; 10; 88; 47; 18; 53; 91; 11; 65; 61; 19; 60; 12; 94; 89], [[26; 14]; [32; 8]; [0; 52]; [42; 4]; [86; 95; 78; 74; 36]; [48; 98; 2]; [79; 46; 27]; [83; 66; 6]; [38; 93; 21]; [40; 5]; [29; 87; 39]; [22; 20]; [17; 24]; [58; 1]; [9; 90; 55]; [62; 84; 50; 59]; [41; 3]; [51; 34; 56]; [77; 76; 80; 75; 64]; [7; 35]; [25]; [13; 99; 28]; [82; 72; 31; 85]; [71; 43; 37]; [49; 73; 30]; [15]; [23; 97; 67; 57]; [70; 68; 54; 63]; [44; 81; 33]; [16; 92; 45]; [69; 96; 10; 88]; [47; 18]; [53; 91; 11]; [65; 61; 19]; [60; 12; 94; 89]], [15000; 15000; 14600; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 13800; 14900; 15000; 15000; 15000; 15000; 15000; 7000; 15000; 15000; 15000; 15000; 8000; 15000; 15000; 14400; 15000; 14700; 13100; 15000; 15000; 15000], 237600, 237601, 6.533310651779175
43, 35, 0.9389739682539682, [32; 92; 26; 36; 7; 4; 45; 57; 37; 50; 49; 2; 84; 14; 91; 86; 70; 20; 56; 5; 39; 31; 74; 42; 24; 17; 76; 78; 44; 58; 46; 3; 13; 30; 65; 77; 9; 19; 75; 95; 34; 94; 71; 53; 55; 1; 96; 98; 25; 85; 47; 80; 61; 10; 21; 18; 29; 67; 27; 51; 48; 79; 15; 28; 40; 62; 81; 82; 33; 8; 38; 6; 12; 52; 90; 11; 72; 66; 83; 35; 59; 87; 60; 43; 88; 68; 73; 22; 99; 54; 16; 23; 63; 89; 97; 69; 41; 64; 0; 93], [[32; 92; 26]; [36; 7]; [4; 45]; [57; 37; 50]; [49; 2]; [84; 14; 91; 86]; [70; 20; 56]; [5; 39]; [31; 74; 42]; [24; 17]; [76; 78; 44; 58]; [46; 3]; [13; 30]; [65; 77; 9]; [19; 75; 95]; [34; 94; 71; 53]; [55; 1; 96; 98]; [25; 85; 47]; [80; 61; 10]; [21]; [18; 29]; [67; 27; 51]; [48; 79]; [15; 28]; [40; 62; 81; 82]; [33; 8]; [38; 6]; [12; 52; 90]; [11; 72; 66]; [83; 35; 59; 87]; [60; 43; 88; 68]; [73; 22; 99; 54]; [16; 23]; [63; 89; 97; 69; 41]; [64; 0; 93]], [15000; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 14900; 15000; 11300; 15000; 15000; 15000; 15000; 7500; 14500; 14900; 8000; 14800; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 217800, 217801, 6.046181678771973
50, 35, 0.944040634920635, [51; 1; 2; 48; 54; 26; 64; 85; 8; 62; 9; 72; 70; 19; 22; 82; 68; 67; 47; 21; 20; 35; 80; 38; 59; 87; 7; 45; 42; 57; 25; 14; 99; 28; 61; 29; 55; 32; 17; 94; 58; 6; 88; 30; 89; 36; 52; 24; 71; 96; 34; 13; 5; 39; 12; 84; 56; 11; 40; 95; 76; 43; 31; 49; 66; 33; 3; 78; 79; 65; 10; 75; 27; 37; 90; 16; 23; 18; 41; 46; 0; 50; 97; 44; 73; 77; 92; 91; 83; 93; 74; 15; 53; 81; 60; 98; 63; 69; 86; 4], [[51; 1]; [2; 48]; [54; 26; 64]; [85; 8; 62]; [9; 72; 70]; [19; 22]; [82; 68; 67; 47]; [21; 20]; [35; 80; 38]; [59; 87; 7]; [45; 42; 57]; [25]; [14; 99; 28]; [61; 29; 55]; [32; 17; 94]; [58; 6; 88]; [30; 89; 36]; [52; 24; 71]; [96; 34; 13]; [5; 39]; [12; 84; 56]; [11; 40; 95]; [76; 43; 31]; [49; 66; 33]; [3; 78; 79]; [65; 10; 75]; [27; 37; 90]; [16; 23]; [18; 41]; [46]; [0; 50; 97]; [44; 73; 77; 92; 91]; [83; 93; 74; 15]; [53; 81; 60; 98; 63]; [69; 86; 4]], [14500; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13300; 5400; 15000; 15000; 14900; 15000; 15000], 252450, 252451, 6.973363876342773
28, 34, 0.9806300653594773, [85; 77; 40; 66; 88; 63; 70; 41; 39; 6; 28; 42; 83; 19; 22; 73; 0; 89; 82; 11; 59; 55; 56; 32; 7; 37; 46; 69; 67; 81; 35; 99; 9; 15; 30; 80; 91; 3; 94; 51; 2; 5; 93; 65; 96; 98; 71; 43; 36; 17; 53; 84; 12; 74; 61; 16; 24; 45; 50; 52; 95; 33; 87; 47; 58; 21; 64; 38; 8; 78; 1; 86; 10; 54; 90; 25; 20; 48; 97; 4; 44; 79; 29; 23; 18; 13; 76; 60; 72; 62; 49; 75; 14; 27; 68; 57; 26; 31; 34; 92], [[85; 77; 40; 66]; [88; 63; 70; 41]; [39; 6]; [28; 42; 83]; [19; 22]; [73; 0; 89]; [82; 11; 59]; [55; 56; 32]; [7; 37]; [46; 69; 67; 81]; [35; 99; 9]; [15; 30]; [80; 91; 3; 94]; [51; 2]; [5; 93; 65; 96; 98]; [71; 43; 36]; [17; 53; 84]; [12; 74; 61]; [16; 24]; [45; 50; 52]; [95; 33; 87; 47]; [58; 21; 64]; [38; 8]; [78; 1; 86]; [10; 54; 90]; [25; 20]; [48; 97; 4]; [44; 79; 29]; [23; 18]; [13; 76; 60]; [72; 62; 49; 75]; [14; 27]; [68; 57; 26]; [31; 34; 92]], [14800; 14900; 14800; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 14800; 14900; 14300; 14800; 15000; 15000; 15000; 15000; 14700; 14800; 15000; 14700; 15000; 15000; 14500; 14800; 15000; 14800; 14900; 15000; 14900; 14400; 14600], 138600, 138601, 4.130938291549683
44, 35, 0.9382171428571427, [26; 68; 50; 5; 46; 1; 52; 72; 96; 88; 87; 29; 73; 40; 36; 91; 0; 77; 3; 90; 65; 92; 18; 41; 71; 12; 70; 20; 38; 93; 85; 78; 69; 35; 7; 86; 59; 32; 8; 31; 76; 43; 94; 9; 42; 27; 22; 30; 51; 64; 45; 6; 10; 37; 24; 16; 14; 75; 58; 55; 80; 99; 21; 97; 89; 66; 4; 44; 11; 23; 15; 25; 98; 67; 61; 19; 48; 2; 57; 54; 84; 62; 81; 47; 17; 28; 53; 56; 34; 33; 82; 95; 49; 60; 74; 13; 39; 79; 63; 83], [[26; 68; 50]; [5; 46]; [1; 52]; [72; 96; 88; 87; 29]; [73; 40; 36]; [91; 0; 77]; [3; 90; 65]; [92; 18; 41]; [71; 12; 70]; [20; 38; 93]; [85; 78; 69; 35]; [7; 86; 59]; [32; 8]; [31; 76; 43]; [94; 9; 42]; [27; 22]; [30; 51; 64]; [45; 6]; [10; 37]; [24; 16]; [14; 75; 58]; [55; 80; 99; 21; 97]; [89; 66; 4]; [44; 11]; [23]; [15; 25]; [98; 67; 61; 19]; [48; 2]; [57; 54; 84; 62]; [81; 47]; [17; 28]; [53; 56; 34]; [33; 82; 95; 49]; [60; 74; 13]; [39; 79; 63; 83]], [15000; 14500; 14500; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14200; 15000; 14300; 14700; 15000; 14900; 15000; 14800; 13800; 7100; 15000; 15000; 14900; 15000; 8100; 14600; 15000; 15000; 14900; 15000], 222750, 222751, 6.255370378494263
