Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 23, 0.845421043478261, [84; 101; 81; 105; 109; 18; 108; 96; 102; 118; 44; 113; 59; 73; 37; 104; 107; 11; 13; 15; 10; 17; 7; 9; 8; 6; 2; 110; 40; 86; 114; 46; 95; 74; 70; 66; 71; 69; 23; 25; 24; 21; 22; 67; 85; 119; 82; 99; 36; 62; 58; 60; 56; 88; 100; 97; 87; 72; 43; 45; 39; 41; 42; 106; 57; 115; 61; 93; 53; 63; 64; 68; 65; 29; 31; 32; 35; 34; 91; 111; 103; 52; 38; 92; 54; 50; 47; 48; 49; 27; 30; 33; 26; 28; 5; 0; 3; 4; 1; 89; 77; 83; 117; 112; 12; 19; 20; 16; 14; 94; 78; 75; 76; 79; 55; 90; 51; 116; 98; 80], [[84; 101; 81; 105; 109]; [18; 108; 96; 102; 118; 44]; [113; 59; 73; 37; 104; 107]; [11; 13; 15; 10; 17]; [7; 9; 8; 6; 2]; [110; 40; 86; 114; 46; 95]; [74; 70; 66; 71; 69]; [23; 25; 24; 21; 22]; [67; 85; 119; 82; 99]; [36; 62; 58; 60; 56]; [88; 100; 97; 87; 72]; [43; 45; 39; 41; 42]; [106; 57; 115; 61; 93]; [53; 63; 64; 68; 65]; [29; 31; 32; 35; 34]; [91; 111; 103; 52; 38; 92]; [54; 50; 47; 48; 49]; [27; 30; 33; 26; 28]; [5; 0; 3; 4; 1]; [89; 77; 83; 117; 112]; [12; 19; 20; 16; 14]; [94; 78; 75; 76; 79]; [55; 90; 51; 116; 98; 80]], [80900; 100000; 100000; 97300; 98600; 100000; 85900; 95000; 81700; 89000; 81900; 91300; 82300; 87300; 93100; 100000; 89800; 93800; 99300; 80500; 96600; 84100; 100000], 406980, 406981, 11.912208795547485
51, 23, 0.8456115652173913, [12; 2; 3; 8; 7; 39; 34; 35; 29; 36; 69; 61; 68; 62; 66; 94; 91; 71; 74; 75; 46; 43; 48; 47; 44; 51; 57; 56; 60; 59; 90; 114; 58; 99; 107; 22; 23; 20; 24; 25; 80; 45; 93; 92; 65; 113; 101; 87; 78; 76; 118; 31; 37; 40; 41; 42; 85; 84; 117; 102; 89; 10; 19; 17; 14; 18; 11; 16; 15; 13; 9; 38; 64; 104; 103; 67; 116; 81; 73; 108; 83; 86; 77; 109; 105; 106; 72; 79; 30; 33; 26; 27; 32; 119; 55; 98; 97; 21; 96; 111; 95; 88; 82; 112; 1; 5; 4; 6; 0; 52; 49; 54; 50; 53; 63; 28; 115; 100; 70; 110], [[12; 2; 3; 8; 7]; [39; 34; 35; 29; 36]; [69; 61; 68; 62; 66]; [94; 91; 71; 74; 75]; [46; 43; 48; 47; 44]; [51; 57; 56; 60; 59]; [90; 114; 58; 99; 107]; [22; 23; 20; 24; 25]; [80; 45; 93; 92; 65; 113]; [101; 87; 78; 76; 118]; [31; 37; 40; 41; 42]; [85; 84; 117; 102; 89]; [10; 19; 17; 14; 18]; [11; 16; 15; 13; 9]; [38; 64; 104; 103; 67; 116]; [81; 73; 108; 83; 86; 77]; [109; 105; 106; 72; 79]; [30; 33; 26; 27; 32]; [119; 55; 98; 97; 21; 96]; [111; 95; 88; 82; 112]; [1; 5; 4; 6; 0]; [52; 49; 54; 50; 53]; [63; 28; 115; 100; 70; 110]], [98600; 92500; 86800; 83500; 90600; 88600; 81000; 95100; 100000; 81400; 92000; 80500; 96600; 97300; 100000; 100000; 81400; 93800; 100000; 80200; 99300; 89200; 100000], 371280, 371281, 11.068538665771484
61, 23, 0.8458266086956521, [43; 47; 42; 48; 46; 84; 82; 80; 87; 81; 8; 6; 7; 2; 9; 61; 60; 65; 63; 59; 54; 103; 86; 100; 93; 52; 110; 106; 105; 107; 13; 19; 17; 20; 16; 44; 39; 111; 95; 101; 99; 45; 49; 58; 53; 57; 76; 78; 74; 75; 79; 41; 36; 37; 40; 38; 28; 29; 25; 27; 24; 108; 109; 50; 51; 55; 115; 102; 90; 96; 88; 91; 18; 22; 23; 26; 21; 92; 62; 97; 85; 98; 56; 77; 30; 71; 104; 89; 119; 73; 70; 64; 66; 72; 35; 31; 33; 32; 34; 1; 4; 0; 5; 3; 83; 67; 94; 112; 68; 69; 10; 14; 11; 12; 15; 117; 118; 113; 114; 116], [[43; 47; 42; 48; 46]; [84; 82; 80; 87; 81]; [8; 6; 7; 2; 9]; [61; 60; 65; 63; 59]; [54; 103; 86; 100; 93]; [52; 110; 106; 105; 107]; [13; 19; 17; 20; 16]; [44; 39; 111; 95; 101; 99]; [45; 49; 58; 53; 57]; [76; 78; 74; 75; 79]; [41; 36; 37; 40; 38]; [28; 29; 25; 27; 24]; [108; 109; 50; 51; 55; 115]; [102; 90; 96; 88; 91]; [18; 22; 23; 26; 21]; [92; 62; 97; 85; 98; 56]; [77; 30; 71; 104; 89; 119]; [73; 70; 64; 66; 72]; [35; 31; 33; 32; 34]; [1; 4; 0; 5; 3]; [83; 67; 94; 112; 68; 69]; [10; 14; 11; 12; 15]; [117; 118; 113; 114; 116]], [90800; 83700; 98600; 87700; 82300; 80700; 96500; 100000; 89300; 85000; 91800; 94000; 100000; 80900; 95300; 100000; 100000; 86100; 93100; 99300; 100000; 97400; 75900], 442680, 442681, 13.221604824066162
54, 23, 0.8541587826086956, [64; 68; 90; 53; 111; 109; 44; 103; 47; 87; 112; 99; 86; 101; 92; 94; 79; 41; 45; 46; 54; 49; 100; 97; 104; 110; 78; 6; 8; 7; 10; 2; 72; 67; 63; 70; 74; 15; 12; 13; 9; 11; 19; 14; 17; 20; 16; 114; 52; 98; 22; 115; 85; 36; 77; 106; 83; 82; 113; 32; 30; 29; 25; 31; 65; 89; 96; 95; 80; 69; 50; 58; 51; 57; 55; 28; 35; 33; 34; 38; 21; 23; 18; 24; 26; 5; 3; 1; 4; 0; 105; 81; 76; 75; 88; 37; 39; 48; 40; 43; 84; 27; 107; 66; 102; 108; 93; 73; 117; 71; 91; 42; 61; 56; 62; 59; 60; 119; 118; 116], [[64; 68; 90; 53; 111; 109]; [44; 103; 47; 87; 112; 99]; [86; 101; 92; 94; 79]; [41; 45; 46; 54; 49]; [100; 97; 104; 110; 78]; [6; 8; 7; 10; 2]; [72; 67; 63; 70; 74]; [15; 12; 13; 9; 11]; [19; 14; 17; 20; 16]; [114; 52; 98; 22; 115; 85]; [36; 77; 106; 83; 82; 113]; [32; 30; 29; 25; 31]; [65; 89; 96; 95; 80; 69]; [50; 58; 51; 57; 55]; [28; 35; 33; 34; 38]; [21; 23; 18; 24; 26]; [5; 3; 1; 4; 0]; [105; 81; 76; 75; 88]; [37; 39; 48; 40; 43]; [84; 27; 107; 66; 102; 108]; [93; 73; 117; 71; 91; 42]; [61; 56; 62; 59; 60]; [119; 118; 116]], [100000; 100000; 81800; 90300; 80300; 98600; 86000; 97600; 96300; 100000; 100000; 93700; 100000; 88800; 92800; 95100; 99300; 83100; 91400; 100000; 100000; 88100; 45200], 392700, 392701, 11.801555871963501
55, 23, 0.8454028695652175, [102; 95; 87; 107; 69; 31; 36; 37; 35; 39; 103; 104; 91; 92; 68; 33; 29; 30; 28; 32; 0; 5; 2; 4; 1; 113; 76; 89; 105; 23; 85; 114; 73; 60; 116; 118; 6; 20; 19; 15; 16; 94; 99; 25; 88; 97; 86; 55; 56; 50; 51; 53; 24; 26; 27; 21; 18; 96; 83; 70; 98; 108; 38; 43; 41; 42; 40; 54; 109; 100; 52; 112; 65; 49; 46; 48; 47; 45; 81; 72; 101; 115; 67; 59; 62; 57; 61; 58; 117; 44; 111; 34; 71; 110; 90; 84; 80; 79; 82; 77; 63; 66; 64; 78; 11; 14; 13; 10; 17; 7; 8; 12; 9; 3; 106; 75; 22; 93; 74; 119], [[102; 95; 87; 107; 69]; [31; 36; 37; 35; 39]; [103; 104; 91; 92; 68]; [33; 29; 30; 28; 32]; [0; 5; 2; 4; 1]; [113; 76; 89; 105; 23; 85]; [114; 73; 60; 116; 118]; [6; 20; 19; 15; 16]; [94; 99; 25; 88; 97; 86]; [55; 56; 50; 51; 53]; [24; 26; 27; 21; 18]; [96; 83; 70; 98; 108]; [38; 43; 41; 42; 40]; [54; 109; 100; 52; 112; 65]; [49; 46; 48; 47; 45]; [81; 72; 101; 115; 67]; [59; 62; 57; 61; 58]; [117; 44; 111; 34; 71; 110]; [90; 84; 80; 79; 82]; [77; 63; 66; 64; 78]; [11; 14; 13; 10; 17]; [7; 8; 12; 9; 3]; [106; 75; 22; 93; 74; 119]], [81400; 92400; 81400; 93500; 99300; 100000; 80300; 96800; 100000; 88900; 94900; 81700; 91500; 100000; 90400; 82400; 88100; 100000; 83600; 86100; 97300; 98400; 100000], 399840, 399841, 11.708381175994873
58, 23, 0.8489164347826087, [11; 9; 14; 15; 13; 75; 86; 74; 83; 77; 106; 102; 100; 85; 91; 7; 8; 3; 2; 12; 19; 18; 17; 20; 16; 99; 65; 33; 95; 108; 96; 71; 89; 88; 101; 80; 67; 81; 97; 110; 107; 79; 24; 30; 34; 37; 35; 82; 78; 94; 70; 90; 84; 5; 6; 4; 1; 0; 87; 105; 63; 114; 10; 112; 26; 21; 22; 23; 25; 104; 98; 76; 109; 56; 49; 66; 72; 73; 69; 47; 43; 46; 48; 44; 115; 64; 68; 93; 52; 92; 36; 39; 38; 42; 40; 57; 54; 62; 59; 61; 117; 103; 41; 113; 60; 58; 51; 45; 55; 50; 53; 27; 28; 31; 29; 32; 118; 119; 116; 111], [[11; 9; 14; 15; 13]; [75; 86; 74; 83; 77]; [106; 102; 100; 85; 91]; [7; 8; 3; 2; 12]; [19; 18; 17; 20; 16]; [99; 65; 33; 95; 108; 96]; [71; 89; 88; 101; 80; 67]; [81; 97; 110; 107; 79]; [24; 30; 34; 37; 35]; [82; 78; 94; 70; 90; 84]; [5; 6; 4; 1; 0]; [87; 105; 63; 114; 10; 112]; [26; 21; 22; 23; 25]; [104; 98; 76; 109; 56]; [49; 66; 72; 73; 69]; [47; 43; 46; 48; 44]; [115; 64; 68; 93; 52; 92]; [36; 39; 38; 42; 40]; [57; 54; 62; 59; 61]; [117; 103; 41; 113; 60; 58]; [51; 45; 55; 50; 53]; [27; 28; 31; 29; 32]; [118; 119; 116; 111]], [97300; 84300; 80400; 98600; 96200; 100000; 100000; 81200; 93000; 100000; 99300; 100000; 95000; 82200; 86700; 90600; 100000; 91800; 88200; 100000; 89300; 93600; 60700], 421260, 421261, 12.292718172073364
65, 23, 0.8459600869565219, [65; 114; 115; 59; 54; 84; 50; 99; 68; 86; 91; 93; 77; 78; 76; 72; 79; 89; 85; 106; 92; 102; 16; 18; 15; 17; 20; 44; 98; 57; 70; 108; 113; 81; 110; 111; 88; 107; 0; 2; 5; 6; 1; 23; 21; 19; 22; 24; 83; 100; 82; 90; 80; 62; 61; 58; 56; 60; 73; 109; 87; 71; 104; 53; 47; 52; 55; 45; 39; 38; 36; 35; 37; 30; 32; 29; 34; 31; 12; 8; 3; 7; 4; 43; 46; 48; 42; 40; 103; 97; 49; 75; 94; 74; 66; 63; 64; 67; 69; 11; 13; 14; 10; 9; 27; 28; 25; 26; 33; 96; 101; 105; 51; 41; 95; 116; 118; 117; 112; 119], [[65; 114; 115; 59; 54; 84]; [50; 99; 68; 86; 91; 93]; [77; 78; 76; 72; 79]; [89; 85; 106; 92; 102]; [16; 18; 15; 17; 20]; [44; 98; 57; 70; 108; 113]; [81; 110; 111; 88; 107]; [0; 2; 5; 6; 1]; [23; 21; 19; 22; 24]; [83; 100; 82; 90; 80]; [62; 61; 58; 56; 60]; [73; 109; 87; 71; 104]; [53; 47; 52; 55; 45]; [39; 38; 36; 35; 37]; [30; 32; 29; 34; 31]; [12; 8; 3; 7; 4]; [43; 46; 48; 42; 40]; [103; 97; 49; 75; 94; 74]; [66; 63; 64; 67; 69]; [11; 13; 14; 10; 9]; [27; 28; 25; 26; 33]; [96; 101; 105; 51; 41; 95]; [116; 118; 117; 112; 119]], [100000; 100000; 85100; 80800; 96300; 100000; 80100; 99300; 95300; 82600; 88100; 82300; 89600; 92100; 93300; 98600; 91000; 100000; 86600; 97600; 94000; 100000; 75700], 471240, 471241, 13.828836679458618
59, 23, 0.8490920000000001, [7; 8; 9; 2; 3; 63; 67; 73; 72; 68; 78; 92; 50; 75; 74; 118; 27; 29; 28; 24; 30; 52; 65; 62; 59; 58; 109; 60; 91; 108; 106; 23; 31; 35; 34; 37; 44; 40; 41; 43; 46; 76; 77; 94; 93; 81; 47; 49; 53; 55; 45; 102; 101; 57; 100; 111; 20; 18; 16; 15; 17; 66; 82; 95; 98; 113; 33; 42; 36; 38; 39; 83; 103; 97; 54; 86; 79; 107; 61; 116; 90; 84; 32; 26; 22; 21; 19; 25; 69; 112; 99; 80; 48; 88; 56; 64; 89; 104; 71; 110; 96; 70; 85; 51; 87; 105; 13; 11; 10; 12; 14; 6; 0; 4; 5; 1; 115; 114; 117; 119], [[7; 8; 9; 2; 3]; [63; 67; 73; 72; 68]; [78; 92; 50; 75; 74; 118]; [27; 29; 28; 24; 30]; [52; 65; 62; 59; 58]; [109; 60; 91; 108; 106]; [23; 31; 35; 34; 37]; [44; 40; 41; 43; 46]; [76; 77; 94; 93; 81]; [47; 49; 53; 55; 45]; [102; 101; 57; 100; 111]; [20; 18; 16; 15; 17]; [66; 82; 95; 98; 113]; [33; 42; 36; 38; 39]; [83; 103; 97; 54; 86; 79]; [107; 61; 116; 90; 84; 32]; [26; 22; 21; 19; 25]; [69; 112; 99; 80; 48; 88]; [56; 64; 89; 104; 71; 110]; [96; 70; 85; 51; 87; 105]; [13; 11; 10; 12; 14]; [6; 0; 4; 5; 1]; [115; 114; 117; 119]], [98600; 86200; 100000; 93800; 88100; 81100; 93100; 91000; 83100; 89800; 80900; 96300; 81500; 92200; 100000; 100000; 95200; 100000; 100000; 100000; 97600; 99300; 60600], 428400, 428401, 12.90844440460205
56, 23, 0.8456545217391307, [101; 110; 90; 77; 84; 31; 27; 26; 30; 24; 67; 64; 66; 68; 74; 91; 109; 56; 86; 71; 82; 94; 88; 111; 105; 13; 18; 19; 14; 17; 113; 102; 75; 78; 118; 1; 0; 2; 4; 6; 33; 29; 35; 37; 28; 7; 5; 8; 3; 11; 65; 63; 61; 60; 59; 114; 57; 52; 112; 62; 89; 44; 46; 41; 43; 48; 116; 72; 96; 34; 100; 70; 83; 99; 73; 117; 47; 79; 53; 55; 49; 51; 54; 92; 119; 106; 87; 58; 25; 22; 20; 21; 23; 16; 12; 15; 10; 9; 38; 97; 107; 85; 45; 115; 76; 104; 81; 98; 108; 32; 36; 42; 39; 40; 103; 69; 93; 80; 50; 95], [[101; 110; 90; 77; 84]; [31; 27; 26; 30; 24]; [67; 64; 66; 68; 74]; [91; 109; 56; 86; 71]; [82; 94; 88; 111; 105]; [13; 18; 19; 14; 17]; [113; 102; 75; 78; 118]; [1; 0; 2; 4; 6]; [33; 29; 35; 37; 28]; [7; 5; 8; 3; 11]; [65; 63; 61; 60; 59]; [114; 57; 52; 112; 62; 89]; [44; 46; 41; 43; 48]; [116; 72; 96; 34; 100; 70]; [83; 99; 73; 117; 47; 79]; [53; 55; 49; 51; 54]; [92; 119; 106; 87; 58]; [25; 22; 20; 21; 23]; [16; 12; 15; 10; 9]; [38; 97; 107; 85; 45; 115]; [76; 104; 81; 98; 108]; [32; 36; 42; 39; 40]; [103; 69; 93; 80; 50; 95]], [81400; 94000; 86300; 83400; 80600; 96500; 80200; 99300; 93000; 98600; 87700; 100000; 90800; 100000; 100000; 89200; 81200; 95300; 97400; 100000; 81400; 92100; 100000], 406980, 406981, 12.167619943618774
48, 23, 0.845444347826087, [76; 98; 66; 61; 114; 77; 63; 111; 56; 87; 102; 97; 119; 60; 80; 81; 57; 68; 69; 59; 74; 52; 50; 54; 44; 51; 42; 48; 46; 41; 43; 91; 84; 67; 72; 58; 117; 105; 78; 71; 115; 62; 65; 75; 86; 64; 104; 106; 88; 73; 85; 95; 100; 49; 70; 45; 112; 116; 90; 89; 103; 79; 107; 25; 35; 31; 30; 34; 22; 21; 23; 26; 24; 36; 38; 40; 37; 39; 110; 118; 94; 108; 47; 12; 83; 93; 92; 96; 113; 82; 55; 99; 101; 109; 53; 0; 1; 2; 6; 4; 32; 27; 29; 33; 28; 3; 8; 5; 7; 9; 17; 11; 10; 14; 13; 16; 19; 18; 15; 20], [[76; 98; 66; 61; 114]; [77; 63; 111; 56; 87; 102]; [97; 119; 60; 80; 81]; [57; 68; 69; 59; 74]; [52; 50; 54; 44; 51]; [42; 48; 46; 41; 43]; [91; 84; 67; 72; 58; 117]; [105; 78; 71; 115; 62]; [65; 75; 86; 64; 104; 106]; [88; 73; 85; 95; 100]; [49; 70; 45; 112; 116]; [90; 89; 103; 79; 107]; [25; 35; 31; 30; 34]; [22; 21; 23; 26; 24]; [36; 38; 40; 37; 39]; [110; 118; 94; 108; 47]; [12; 83; 93; 92; 96; 113]; [82; 55; 99; 101; 109; 53]; [0; 1; 2; 6; 4]; [32; 27; 29; 33; 28]; [3; 8; 5; 7; 9]; [17; 11; 10; 14; 13]; [16; 19; 18; 15; 20]], [83100; 100000; 82500; 86900; 89300; 91000; 100000; 82700; 100000; 82100; 83900; 81200; 93300; 95000; 91900; 80500; 100000; 100000; 99300; 93600; 98600; 97300; 96200], 349860, 349861, 10.404666900634766
