Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 35, 0.950703492063492, [21; 77; 58; 74; 9; 76; 55; 69; 56; 73; 54; 63; 49; 84; 62; 6; 40; 12; 67; 25; 78; 38; 14; 8; 45; 18; 71; 70; 68; 43; 92; 46; 31; 29; 64; 15; 90; 83; 47; 91; 11; 13; 42; 2; 51; 66; 28; 65; 19; 80; 99; 61; 17; 98; 37; 32; 24; 87; 35; 85; 50; 41; 7; 10; 86; 75; 94; 48; 5; 96; 3; 52; 44; 4; 36; 16; 30; 89; 39; 22; 34; 79; 23; 93; 88; 81; 57; 82; 27; 97; 59; 72; 26; 60; 1; 95; 33; 20; 0; 53], [[21; 77; 58]; [74; 9; 76]; [55; 69; 56; 73]; [54; 63; 49; 84]; [62; 6]; [40; 12]; [67; 25; 78]; [38; 14]; [8; 45]; [18; 71; 70]; [68; 43; 92; 46]; [31; 29]; [64; 15; 90; 83]; [47; 91; 11]; [13; 42]; [2; 51]; [66; 28; 65]; [19; 80; 99; 61]; [17; 98; 37]; [32; 24]; [87; 35; 85; 50]; [41; 7]; [10; 86; 75; 94]; [48; 5; 96]; [3; 52]; [44; 4]; [36; 16]; [30; 89; 39]; [22; 34]; [79; 23; 93; 88; 81]; [57; 82; 27; 97]; [59; 72; 26]; [60; 1; 95]; [33; 20]; [0; 53]], [14800; 14900; 15000; 14700; 13200; 15000; 13900; 14900; 14300; 14700; 15000; 14700; 15000; 15000; 14100; 14400; 14700; 14400; 14800; 15000; 14700; 14900; 14200; 15000; 14000; 15000; 14700; 14900; 14600; 14600; 14100; 14800; 14300; 15000; 14400], 74250, 74251, 3.767328977584839
49, 36, 0.9192234567901235, [48; 5; 6; 49; 10; 76; 73; 27; 32; 1; 47; 56; 46; 43; 33; 20; 83; 52; 93; 16; 15; 35; 96; 44; 7; 81; 8; 62; 22; 74; 57; 25; 30; 75; 63; 92; 55; 64; 90; 54; 87; 17; 36; 66; 60; 28; 41; 9; 37; 13; 29; 24; 95; 34; 65; 3; 84; 99; 58; 40; 51; 45; 89; 14; 0; 94; 53; 12; 59; 82; 98; 78; 77; 4; 67; 68; 18; 26; 50; 80; 31; 23; 39; 11; 69; 42; 38; 88; 86; 72; 61; 19; 91; 85; 2; 79; 70; 71; 21; 97], [[48; 5]; [6; 49]; [10; 76; 73]; [27; 32]; [1; 47]; [56; 46; 43]; [33; 20]; [83; 52; 93; 16]; [15; 35]; [96; 44; 7]; [81; 8; 62]; [22; 74; 57]; [25]; [30; 75; 63; 92]; [55; 64; 90; 54; 87]; [17; 36]; [66; 60; 28]; [41; 9]; [37; 13]; [29]; [24; 95; 34]; [65; 3; 84; 99]; [58; 40; 51]; [45; 89; 14]; [0; 94; 53]; [12; 59; 82; 98]; [78; 77; 4]; [67; 68; 18]; [26; 50; 80]; [31; 23]; [39]; [11; 69]; [42; 38; 88; 86]; [72; 61; 19]; [91; 85; 2; 79]; [70; 71; 21; 97]], [14600; 14500; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 7700; 15000; 15000; 14600; 15000; 14800; 15000; 7400; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 6300; 12300; 15000; 15000; 15000; 15000], 247500, 247501, 6.8649067878723145
18, 35, 0.9509295238095236, [31; 26; 82; 79; 15; 84; 48; 40; 62; 56; 90; 21; 50; 86; 14; 32; 24; 5; 87; 63; 81; 57; 76; 42; 4; 47; 49; 74; 34; 22; 39; 28; 29; 12; 43; 3; 46; 69; 2; 96; 19; 66; 70; 75; 55; 23; 65; 25; 64; 73; 71; 93; 33; 8; 89; 99; 51; 37; 13; 38; 16; 30; 53; 94; 85; 36; 18; 44; 54; 68; 72; 77; 7; 97; 0; 61; 95; 60; 92; 1; 10; 41; 17; 35; 27; 78; 52; 80; 11; 67; 6; 45; 9; 83; 59; 98; 58; 88; 20; 91], [[31; 26]; [82; 79; 15; 84]; [48; 40; 62]; [56; 90; 21]; [50; 86; 14]; [32; 24]; [5; 87; 63]; [81; 57; 76; 42]; [4; 47]; [49; 74; 34]; [22; 39]; [28; 29]; [12; 43]; [3; 46]; [69; 2; 96]; [19; 66; 70]; [75; 55; 23]; [65; 25; 64]; [73; 71; 93; 33]; [8; 89; 99; 51]; [37; 13]; [38; 16]; [30; 53; 94; 85]; [36; 18]; [44; 54; 68]; [72; 77; 7]; [97; 0; 61; 95]; [60; 92; 1]; [10; 41]; [17; 35]; [27; 78; 52]; [80; 11; 67]; [6; 45]; [9; 83; 59]; [98; 58; 88; 20; 91]], [14900; 14500; 15000; 13300; 15000; 15000; 14700; 14900; 14600; 14800; 14100; 14900; 14400; 14700; 13600; 15000; 15000; 15000; 14200; 14900; 15000; 14500; 14000; 14600; 13200; 15000; 14700; 14700; 14800; 14700; 14600; 15000; 14800; 14800; 14800], 89100, 89101, 2.5479276180267334
31, 35, 0.9573904761904759, [32; 27; 35; 25; 22; 75; 56; 49; 2; 26; 62; 64; 42; 10; 19; 36; 89; 73; 37; 60; 52; 71; 34; 96; 86; 4; 98; 66; 68; 69; 82; 39; 44; 8; 80; 11; 65; 6; 97; 47; 12; 40; 30; 28; 3; 78; 93; 20; 61; 72; 83; 0; 81; 91; 13; 46; 88; 63; 74; 17; 33; 21; 48; 1; 51; 7; 90; 45; 5; 70; 50; 77; 59; 53; 18; 79; 92; 43; 14; 29; 9; 84; 55; 38; 95; 16; 24; 31; 41; 23; 87; 76; 58; 54; 67; 57; 94; 15; 99; 85], [[32; 27]; [35; 25]; [22; 75; 56]; [49; 2]; [26; 62; 64]; [42; 10]; [19; 36]; [89; 73; 37; 60]; [52; 71; 34; 96]; [86; 4; 98; 66]; [68; 69; 82; 39]; [44; 8]; [80; 11; 65]; [6; 97; 47]; [12; 40]; [30; 28]; [3; 78; 93]; [20; 61; 72]; [83; 0; 81; 91]; [13; 46; 88]; [63; 74; 17]; [33; 21]; [48; 1]; [51; 7; 90]; [45; 5]; [70; 50; 77; 59]; [53; 18; 79]; [92; 43; 14]; [29]; [9; 84; 55]; [38; 95; 16]; [24; 31]; [41; 23; 87]; [76; 58; 54; 67]; [57; 94; 15; 99; 85]], [14900; 14400; 15000; 14800; 15000; 14600; 14600; 14700; 14900; 15000; 15000; 14500; 15000; 15000; 15000; 14900; 12900; 14900; 15000; 15000; 14700; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 7400; 15000; 15000; 15000; 15000; 15000; 14800], 153450, 153451, 4.279667615890503
21, 35, 0.9513485714285713, [64; 6; 67; 25; 65; 63; 30; 60; 28; 32; 45; 99; 4; 58; 69; 31; 18; 38; 16; 36; 1; 46; 39; 92; 23; 62; 12; 90; 93; 21; 88; 75; 77; 26; 51; 78; 85; 47; 22; 74; 10; 66; 29; 61; 35; 89; 40; 8; 41; 84; 0; 73; 17; 37; 71; 2; 87; 3; 48; 34; 19; 91; 52; 7; 95; 57; 13; 81; 44; 56; 50; 80; 20; 54; 14; 43; 94; 76; 86; 53; 70; 83; 97; 33; 24; 49; 5; 11; 96; 42; 79; 9; 72; 59; 68; 27; 15; 55; 82; 98], [[64; 6]; [67; 25; 65]; [63; 30; 60]; [28; 32]; [45; 99; 4]; [58; 69; 31]; [18; 38]; [16; 36]; [1; 46]; [39; 92; 23]; [62; 12; 90; 93]; [21; 88; 75; 77]; [26; 51; 78]; [85; 47; 22]; [74; 10]; [66; 29; 61]; [35; 89; 40]; [8; 41]; [84; 0; 73]; [17; 37]; [71; 2; 87]; [3; 48]; [34; 19]; [91; 52; 7; 95]; [57; 13; 81]; [44; 56; 50]; [80; 20; 54]; [14; 43; 94]; [76; 86; 53; 70; 83; 97]; [33; 24]; [49; 5]; [11; 96; 42]; [79; 9; 72]; [59; 68; 27]; [15; 55; 82; 98]], [13200; 14900; 15000; 14800; 14900; 14900; 14400; 14700; 15000; 14900; 14400; 15000; 14800; 14500; 12000; 14800; 14100; 14800; 14800; 14500; 14600; 14700; 14800; 15000; 14900; 14600; 14700; 14700; 14500; 14800; 14500; 14900; 14800; 15000; 14800], 103950, 103951, 2.9356515407562256
18, 35, 0.950454603174603, [95; 55; 4; 35; 16; 70; 18; 71; 63; 6; 86; 45; 8; 37; 14; 27; 42; 88; 97; 57; 54; 74; 78; 29; 67; 59; 94; 46; 12; 72; 19; 61; 26; 32; 38; 21; 17; 34; 28; 30; 11; 44; 83; 3; 91; 79; 5; 81; 77; 75; 22; 99; 87; 80; 60; 64; 36; 33; 25; 85; 23; 43; 13; 41; 90; 2; 98; 65; 58; 40; 51; 76; 20; 69; 53; 39; 66; 9; 47; 49; 10; 15; 82; 52; 48; 7; 56; 31; 68; 73; 92; 0; 96; 1; 89; 62; 50; 93; 24; 84], [[95; 55; 4]; [35; 16]; [70; 18; 71]; [63; 6; 86]; [45; 8]; [37; 14]; [27; 42; 88; 97]; [57; 54; 74; 78]; [29; 67; 59]; [94; 46; 12]; [72; 19; 61]; [26; 32]; [38; 21]; [17; 34]; [28; 30]; [11; 44]; [83; 3; 91; 79]; [5; 81; 77]; [75; 22; 99; 87; 80]; [60; 64; 36]; [33; 25]; [85; 23; 43]; [13; 41]; [90; 2; 98; 65]; [58; 40; 51]; [76; 20; 69]; [53; 39; 66]; [9; 47]; [49; 10]; [15; 82; 52]; [48; 7]; [56; 31; 68]; [73; 92; 0; 96]; [1; 89; 62]; [50; 93; 24; 84]], [14300; 14800; 14700; 14800; 14300; 15000; 15000; 14100; 15000; 14500; 15000; 14900; 14300; 14800; 14900; 14400; 15000; 14400; 14900; 14200; 14800; 14900; 14300; 14900; 15000; 14200; 14300; 14100; 14000; 14600; 14200; 14900; 14400; 14800; 15000], 89100, 89101, 2.5139129161834717
20, 35, 0.9509422222222221, [12; 40; 87; 14; 50; 25; 31; 98; 36; 23; 10; 41; 13; 38; 28; 70; 60; 0; 49; 35; 15; 64; 18; 76; 52; 1; 16; 80; 57; 99; 71; 67; 94; 65; 63; 9; 54; 72; 22; 69; 47; 4; 37; 20; 21; 56; 79; 5; 62; 93; 27; 29; 2; 66; 86; 55; 96; 88; 46; 91; 83; 30; 32; 84; 8; 85; 77; 19; 82; 53; 43; 73; 97; 78; 74; 6; 48; 75; 17; 61; 7; 58; 90; 39; 24; 92; 45; 3; 11; 59; 68; 51; 42; 89; 95; 26; 34; 44; 81; 33], [[12; 40]; [87; 14; 50]; [25; 31]; [98; 36; 23]; [10; 41]; [13; 38]; [28; 70; 60]; [0; 49]; [35; 15]; [64; 18; 76]; [52; 1]; [16; 80; 57; 99]; [71; 67; 94; 65; 63]; [9; 54]; [72; 22; 69]; [47; 4]; [37; 20]; [21; 56; 79]; [5; 62; 93]; [27; 29]; [2; 66; 86]; [55; 96; 88; 46; 91; 83]; [30; 32]; [84; 8; 85; 77]; [19; 82; 53]; [43; 73; 97; 78; 74]; [6; 48]; [75; 17; 61]; [7; 58; 90]; [39; 24; 92]; [45; 3]; [11; 59]; [68; 51; 42; 89]; [95; 26; 34]; [44; 81; 33]], [15000; 14900; 15000; 14600; 14800; 14900; 14800; 15000; 15000; 14600; 14300; 14900; 14800; 13300; 14400; 14600; 14400; 14700; 13900; 15000; 15000; 14000; 14700; 15000; 14300; 14700; 14600; 14800; 14500; 14900; 14900; 12900; 14800; 14900; 14800], 99000, 99001, 2.8090412616729736
39, 36, 0.9175790123456792, [8; 74; 43; 10; 59; 2; 89; 36; 26; 1; 48; 19; 85; 45; 28; 58; 71; 55; 50; 41; 90; 97; 69; 23; 81; 3; 70; 82; 11; 12; 40; 6; 44; 33; 21; 0; 49; 29; 60; 64; 9; 56; 86; 30; 25; 32; 37; 14; 67; 20; 93; 98; 80; 22; 75; 57; 39; 4; 88; 72; 73; 68; 13; 27; 62; 63; 18; 79; 54; 35; 15; 47; 83; 16; 78; 46; 53; 76; 87; 38; 77; 52; 17; 34; 7; 94; 65; 84; 99; 42; 66; 91; 92; 61; 96; 51; 5; 95; 31; 24], [[8; 74]; [43; 10]; [59; 2; 89]; [36; 26]; [1; 48]; [19; 85; 45]; [28; 58; 71]; [55; 50; 41]; [90; 97; 69; 23; 81]; [3; 70; 82]; [11]; [12; 40]; [6; 44]; [33; 21]; [0; 49]; [29; 60; 64]; [9; 56; 86]; [30]; [25; 32]; [37; 14]; [67; 20; 93; 98; 80]; [22; 75; 57]; [39]; [4; 88; 72]; [73; 68; 13]; [27; 62; 63]; [18; 79; 54]; [35; 15]; [47; 83; 16]; [78; 46; 53; 76]; [87; 38; 77; 52]; [17; 34]; [7; 94; 65; 84]; [99; 42; 66; 91; 92; 61]; [96; 51; 5; 95]; [31; 24]], [12000; 14600; 15000; 14200; 15000; 14900; 15000; 15000; 14900; 14900; 8900; 15000; 15000; 15000; 15000; 15000; 14800; 7400; 15000; 15000; 15000; 15000; 6300; 14100; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000], 198000, 198001, 5.517033100128174
24, 35, 0.9507873015873016, [62; 91; 97; 1; 27; 29; 84; 66; 18; 53; 89; 7; 49; 12; 19; 68; 67; 83; 94; 80; 81; 22; 31; 64; 61; 46; 34; 75; 30; 71; 99; 58; 60; 69; 26; 36; 17; 86; 21; 72; 85; 90; 45; 41; 78; 35; 23; 6; 76; 79; 37; 16; 40; 57; 98; 54; 8; 47; 0; 56; 73; 24; 59; 5; 52; 38; 20; 96; 48; 11; 43; 10; 15; 74; 63; 44; 9; 95; 28; 32; 39; 13; 93; 3; 51; 55; 4; 70; 77; 14; 2; 50; 42; 87; 25; 65; 82; 33; 92; 88], [[62; 91; 97; 1]; [27; 29]; [84; 66; 18]; [53; 89; 7]; [49; 12]; [19; 68; 67]; [83; 94; 80; 81; 22]; [31; 64; 61]; [46; 34; 75]; [30; 71; 99; 58]; [60; 69; 26]; [36; 17]; [86; 21; 72; 85]; [90; 45; 41; 78]; [35; 23]; [6; 76; 79]; [37; 16]; [40; 57; 98; 54]; [8; 47]; [0; 56]; [73; 24; 59]; [5; 52]; [38; 20; 96]; [48; 11]; [43; 10]; [15; 74; 63]; [44; 9; 95]; [28; 32]; [39; 13]; [93; 3; 51]; [55; 4]; [70; 77; 14]; [2; 50]; [42; 87; 25]; [65; 82; 33; 92; 88]], [15000; 15000; 13300; 14700; 13800; 15000; 14900; 14800; 14900; 15000; 14900; 14600; 14300; 14900; 14400; 15000; 14600; 15000; 14100; 14200; 14800; 13900; 14700; 14000; 14600; 15000; 15000; 14800; 14800; 14900; 13800; 14600; 14700; 14800; 14900], 118800, 118801, 3.4073023796081543
28, 35, 0.9530171428571429, [29; 81; 99; 75; 93; 97; 90; 26; 31; 45; 91; 52; 57; 23; 47; 82; 36; 20; 17; 40; 42; 8; 2; 53; 6; 76; 78; 70; 69; 28; 94; 34; 37; 87; 10; 41; 9; 51; 89; 13; 38; 5; 46; 83; 3; 66; 22; 33; 92; 50; 15; 77; 60; 16; 19; 98; 39; 54; 88; 25; 85; 68; 79; 63; 49; 21; 35; 71; 65; 61; 59; 4; 44; 48; 1; 74; 73; 11; 7; 96; 62; 86; 14; 84; 56; 30; 72; 58; 18; 55; 80; 95; 12; 43; 67; 24; 64; 27; 32; 0], [[29; 81; 99; 75; 93; 97; 90]; [26; 31]; [45; 91; 52; 57]; [23; 47; 82]; [36; 20]; [17; 40]; [42; 8]; [2; 53]; [6; 76; 78]; [70; 69; 28; 94]; [34; 37; 87]; [10; 41]; [9; 51; 89]; [13; 38]; [5; 46]; [83; 3; 66]; [22; 33]; [92; 50; 15]; [77; 60; 16]; [19; 98; 39]; [54; 88; 25; 85]; [68; 79; 63; 49]; [21; 35]; [71; 65; 61; 59]; [4; 44]; [48; 1]; [74; 73; 11]; [7; 96; 62; 86]; [14; 84; 56]; [30; 72; 58]; [18; 55; 80]; [95; 12; 43]; [67; 24; 64]; [27; 32]; [0]], [15000; 14900; 14900; 14700; 14500; 14200; 14600; 14200; 15000; 14900; 14800; 14800; 14800; 14900; 14600; 15000; 14900; 14100; 14700; 14600; 15000; 14700; 14600; 14700; 15000; 15000; 15000; 14800; 14400; 14800; 14800; 14900; 15000; 14900; 10000], 138600, 138601, 3.9585120677948
