Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.811752125, [49; 45; 47; 35; 27; 32; 42; 36; 24; 44; 9; 17; 43; 48; 21; 19; 15; 26; 39; 3; 20; 37; 11; 12; 41; 31; 38; 14; 40; 0; 18; 28; 5; 2; 22; 10; 1; 29; 25; 30; 34; 23; 13; 8; 16; 7; 46; 33; 4; 6], [[49; 45; 47; 35; 27; 32; 42; 36]; [24; 44; 9; 17; 43; 48; 21]; [19; 15; 26; 39; 3; 20; 37]; [11; 12; 41; 31; 38; 14; 40]; [0; 18; 28; 5; 2; 22]; [10; 1; 29; 25; 30; 34; 23]; [13; 8; 16; 7; 46; 33]; [4; 6]], [99000; 94200; 99600; 96200; 92200; 99900; 86800; 32800], 1225, 1226, 0.01563549041748047
1, 8, 0.802273125, [28; 49; 29; 43; 17; 36; 21; 30; 47; 1; 25; 23; 22; 2; 40; 15; 4; 7; 11; 35; 8; 32; 31; 48; 18; 5; 6; 46; 42; 38; 13; 3; 26; 37; 20; 10; 33; 16; 41; 19; 0; 14; 44; 12; 34; 9; 45; 27; 39; 24], [[28; 49; 29; 43; 17; 36; 21]; [30; 47; 1; 25; 23; 22]; [2; 40; 15; 4; 7; 11]; [35; 8; 32; 31; 48; 18; 5]; [6; 46; 42; 38; 13; 3; 26]; [37; 20; 10; 33; 16; 41; 19]; [0; 14; 44; 12; 34; 9; 45]; [27; 39; 24]], [92000; 83800; 92000; 98100; 97900; 97300; 99900; 39700], 1225, 1226, 0.015615463256835938
1, 8, 0.844092625, [47; 28; 35; 4; 9; 27; 7; 32; 0; 26; 37; 48; 10; 38; 11; 30; 17; 31; 39; 16; 49; 15; 42; 21; 44; 14; 3; 23; 12; 33; 45; 36; 6; 2; 29; 43; 18; 25; 24; 1; 34; 13; 8; 5; 46; 40; 41; 19; 20; 22], [[47; 28; 35; 4; 9; 27; 7]; [32; 0; 26; 37; 48; 10; 38]; [11; 30; 17; 31; 39; 16; 49]; [15; 42; 21; 44; 14; 3; 23]; [12; 33; 45; 36; 6; 2; 29]; [43; 18; 25; 24; 1; 34; 13]; [8; 5; 46; 40; 41; 19; 20]; [22]], [100000; 96500; 95700; 98900; 99400; 99000; 96900; 14300], 1225, 1226, 0.015627384185791016
1, 8, 0.816165375, [46; 20; 37; 49; 34; 21; 4; 19; 1; 12; 10; 47; 22; 45; 16; 14; 8; 3; 25; 42; 13; 6; 17; 35; 48; 18; 41; 26; 15; 39; 30; 11; 40; 2; 33; 23; 38; 29; 0; 7; 44; 28; 9; 24; 36; 43; 27; 32; 5; 31], [[46; 20; 37; 49; 34; 21; 4]; [19; 1; 12; 10; 47; 22]; [45; 16; 14; 8; 3; 25; 42]; [13; 6; 17; 35; 48; 18; 41]; [26; 15; 39; 30; 11; 40; 2]; [33; 23; 38; 29; 0; 7; 44]; [28; 9; 24; 36; 43; 27; 32]; [5; 31]], [94000; 88500; 100000; 97400; 98900; 97600; 94600; 29700], 1225, 1226, 0.01568317413330078
1, 8, 0.827254625, [47; 25; 1; 7; 37; 9; 8; 42; 46; 19; 41; 4; 36; 33; 20; 34; 14; 23; 0; 31; 13; 49; 11; 15; 10; 27; 32; 12; 5; 39; 28; 43; 22; 16; 38; 3; 2; 29; 21; 45; 26; 24; 18; 30; 17; 6; 35; 44; 40; 48], [[47; 25; 1; 7; 37; 9]; [8; 42; 46; 19; 41; 4; 36]; [33; 20; 34; 14; 23; 0; 31]; [13; 49; 11; 15; 10; 27; 32]; [12; 5; 39; 28; 43; 22; 16]; [38; 3; 2; 29; 21; 45; 26]; [24; 18; 30; 17; 6; 35; 44]; [40; 48]], [86900; 95200; 99800; 100000; 98600; 99000; 97600; 23600], 1225, 1226, 0.015576601028442383
1, 8, 0.7921403749999999, [47; 23; 0; 15; 32; 16; 1; 3; 14; 41; 36; 43; 2; 9; 19; 8; 17; 40; 26; 42; 31; 11; 13; 18; 21; 24; 6; 12; 28; 29; 38; 30; 22; 35; 10; 45; 33; 5; 46; 44; 20; 37; 27; 4; 7; 25; 48; 34; 49; 39], [[47; 23; 0; 15; 32; 16]; [1; 3; 14; 41; 36; 43]; [2; 9; 19; 8; 17; 40]; [26; 42; 31; 11; 13; 18; 21]; [24; 6; 12; 28; 29; 38; 30]; [22; 35; 10; 45; 33; 5; 46]; [44; 20; 37; 27; 4; 7; 25]; [48; 34; 49; 39]], [85600; 84900; 90000; 99000; 98300; 95800; 98800; 48300], 1225, 1226, 0.01563119888305664
1, 8, 0.796959125, [17; 18; 33; 48; 46; 37; 21; 24; 10; 20; 19; 9; 49; 15; 26; 45; 2; 16; 27; 14; 30; 25; 39; 1; 47; 8; 11; 5; 12; 7; 43; 41; 38; 13; 44; 0; 23; 6; 28; 40; 31; 35; 36; 34; 42; 32; 3; 4; 22; 29], [[17; 18; 33; 48; 46; 37; 21]; [24; 10; 20; 19; 9; 49]; [15; 26; 45; 2; 16; 27]; [14; 30; 25; 39; 1; 47; 8]; [11; 5; 12; 7; 43; 41; 38]; [13; 44; 0; 23; 6; 28; 40]; [31; 35; 36; 34; 42; 32; 3]; [4; 22; 29]], [92900; 86200; 85600; 98900; 100000; 99500; 93500; 44100], 1225, 1226, 0.022112369537353516
1, 8, 0.807148875, [7; 14; 37; 40; 3; 27; 2; 44; 5; 35; 19; 18; 41; 32; 11; 39; 29; 10; 33; 42; 21; 13; 6; 16; 22; 15; 17; 0; 23; 38; 45; 24; 43; 48; 9; 36; 12; 28; 4; 25; 20; 31; 8; 30; 26; 47; 1; 46; 49; 34], [[7; 14; 37; 40; 3; 27]; [2; 44; 5; 35; 19; 18; 41]; [32; 11; 39; 29; 10; 33; 42]; [21; 13; 6; 16; 22; 15]; [17; 0; 23; 38; 45; 24; 43]; [48; 9; 36; 12; 28; 4; 25]; [20; 31; 8; 30; 26; 47; 1]; [46; 49; 34]], [86100; 98800; 95200; 90100; 95600; 99800; 99100; 36000], 1225, 1226, 0.01562643051147461
1, 8, 0.828383875, [6; 30; 34; 33; 21; 3; 28; 17; 25; 9; 38; 36; 7; 1; 18; 41; 45; 14; 35; 22; 37; 23; 12; 27; 42; 0; 13; 16; 4; 32; 24; 31; 43; 10; 2; 48; 26; 46; 19; 5; 20; 44; 29; 8; 11; 40; 39; 15; 47; 49], [[6; 30; 34; 33; 21; 3; 28]; [17; 25; 9; 38; 36; 7]; [1; 18; 41; 45; 14; 35; 22]; [37; 23; 12; 27; 42; 0; 13]; [16; 4; 32; 24; 31; 43; 10]; [2; 48; 26; 46; 19; 5; 20]; [44; 29; 8; 11; 40; 39; 15]; [47; 49]], [100000; 86100; 97300; 99700; 99300; 99100; 96100; 23100], 1225, 1226, 0.015622854232788086
1, 8, 0.820085375, [12; 2; 42; 41; 34; 11; 13; 3; 4; 5; 30; 19; 15; 33; 10; 18; 7; 8; 40; 39; 9; 28; 38; 44; 47; 43; 17; 46; 37; 24; 1; 6; 26; 20; 48; 49; 32; 27; 25; 36; 14; 31; 0; 21; 22; 45; 16; 35; 23; 29], [[12; 2; 42; 41; 34; 11; 13]; [3; 4; 5; 30; 19; 15]; [33; 10; 18; 7; 8; 40; 39]; [9; 28; 38; 44; 47; 43; 17]; [46; 37; 24; 1; 6; 26; 20]; [48; 49; 32; 27; 25; 36; 14]; [31; 0; 21; 22; 45; 16; 35]; [23; 29]], [99700; 92500; 100000; 91800; 99400; 91700; 98200; 27400], 1225, 1226, 0.015661954879760742
1, 8, 0.803052375, [38; 13; 26; 12; 47; 1; 34; 19; 29; 6; 3; 22; 25; 23; 0; 35; 10; 45; 39; 14; 36; 49; 46; 28; 40; 15; 21; 32; 33; 37; 42; 20; 43; 8; 16; 18; 41; 24; 17; 30; 7; 9; 2; 44; 5; 11; 4; 27; 31; 48], [[38; 13; 26; 12; 47; 1; 34]; [19; 29; 6; 3; 22; 25]; [23; 0; 35; 10; 45; 39; 14]; [36; 49; 46; 28; 40; 15; 21]; [32; 33; 37; 42; 20; 43; 8]; [16; 18; 41; 24; 17; 30; 7]; [9; 2; 44; 5; 11; 4]; [27; 31; 48]], [98300; 89000; 98800; 90800; 93000; 99500; 92900; 38400], 1225, 1226, 0.01585674285888672
1, 8, 0.8157813749999999, [34; 46; 26; 18; 6; 23; 35; 30; 45; 17; 22; 8; 40; 2; 21; 19; 48; 27; 20; 5; 44; 33; 13; 14; 39; 10; 3; 47; 43; 37; 1; 28; 36; 38; 29; 41; 12; 31; 32; 7; 16; 15; 42; 25; 9; 49; 11; 0; 4; 24], [[34; 46; 26; 18; 6; 23; 35]; [30; 45; 17; 22; 8; 40; 2]; [21; 19; 48; 27; 20; 5; 44]; [33; 13; 14; 39; 10; 3; 47]; [43; 37; 1; 28; 36; 38; 29]; [41; 12; 31; 32; 7; 16; 15]; [42; 25; 9; 49; 11; 0]; [4; 24]], [96400; 98700; 96600; 99800; 93100; 100000; 85700; 30400], 1225, 1226, 0.02167987823486328
1, 8, 0.8217698749999998, [45; 12; 5; 18; 35; 21; 49; 48; 2; 41; 36; 37; 13; 1; 34; 9; 11; 43; 33; 40; 10; 22; 29; 42; 31; 4; 16; 38; 46; 32; 30; 15; 24; 25; 8; 17; 19; 44; 14; 39; 27; 7; 26; 0; 6; 3; 28; 23; 20; 47], [[45; 12; 5; 18; 35; 21; 49]; [48; 2; 41; 36; 37; 13; 1]; [34; 9; 11; 43; 33; 40; 10]; [22; 29; 42; 31; 4; 16; 38]; [46; 32; 30; 15; 24; 25; 8]; [17; 19; 44; 14; 39; 27; 7]; [26; 0; 6; 3; 28; 23]; [20; 47]], [97200; 97400; 97300; 96500; 97000; 98200; 91100; 26000], 1225, 1226, 0.0156400203704834
1, 8, 0.790967375, [36; 8; 31; 45; 43; 17; 32; 15; 26; 33; 6; 39; 16; 0; 27; 13; 25; 29; 49; 10; 9; 18; 21; 19; 23; 2; 1; 34; 47; 35; 42; 40; 28; 20; 22; 48; 24; 11; 44; 5; 41; 14; 4; 30; 46; 37; 38; 7; 3; 12], [[36; 8; 31; 45; 43; 17; 32]; [15; 26; 33; 6; 39; 16]; [0; 27; 13; 25; 29; 49; 10]; [9; 18; 21; 19; 23; 2]; [1; 34; 47; 35; 42; 40; 28]; [20; 22; 48; 24; 11; 44; 5]; [41; 14; 4; 30; 46; 37; 38]; [7; 3; 12]], [93600; 85500; 100000; 90400; 91200; 98000; 93700; 48300], 1225, 1226, 0.018772125244140625
1, 8, 0.800948375, [48; 25; 39; 36; 30; 24; 13; 2; 20; 45; 23; 33; 21; 46; 11; 29; 19; 42; 18; 1; 9; 5; 28; 6; 17; 22; 41; 0; 15; 16; 47; 27; 26; 31; 38; 4; 32; 35; 34; 12; 3; 7; 14; 44; 43; 8; 40; 10; 37; 49], [[48; 25; 39; 36; 30; 24; 13]; [2; 20; 45; 23; 33; 21; 46]; [11; 29; 19; 42; 18; 1]; [9; 5; 28; 6; 17; 22]; [41; 0; 15; 16; 47; 27; 26]; [31; 38; 4; 32; 35; 34; 12]; [3; 7; 14; 44; 43; 8; 40]; [10; 37; 49]], [93000; 95900; 86700; 91200; 97600; 96900; 99400; 40000], 1225, 1226, 0.015626192092895508
1, 8, 0.7995608750000001, [33; 42; 49; 48; 18; 37; 2; 20; 0; 41; 44; 43; 3; 6; 14; 17; 8; 38; 45; 5; 30; 9; 10; 47; 39; 16; 34; 7; 13; 29; 24; 31; 25; 21; 36; 28; 27; 22; 32; 19; 1; 4; 11; 23; 15; 40; 46; 12; 26; 35], [[33; 42; 49; 48; 18; 37; 2]; [20; 0; 41; 44; 43; 3; 6]; [14; 17; 8; 38; 45; 5; 30]; [9; 10; 47; 39; 16; 34; 7]; [13; 29; 24; 31; 25; 21; 36]; [28; 27; 22; 32; 19; 1]; [4; 11; 23; 15; 40; 46]; [12; 26; 35]], [92000; 99500; 99900; 99500; 96800; 85600; 85000; 42400], 1225, 1226, 0.01562356948852539
