Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 53, 0.8896370545073375, [91; 13; 19; 71; 28; 93; 10; 24; 9; 89; 60; 38; 36; 62; 87; 18; 29; 75; 67; 76; 63; 34; 82; 81; 61; 97; 27; 98; 46; 50; 77; 23; 51; 52; 65; 35; 12; 57; 40; 84; 16; 78; 47; 94; 14; 86; 25; 73; 83; 22; 17; 74; 59; 88; 66; 58; 4; 96; 15; 85; 30; 56; 41; 68; 33; 79; 20; 55; 39; 49; 44; 1; 7; 5; 43; 54; 64; 37; 3; 31; 69; 99; 0; 53; 42; 92; 8; 32; 70; 45; 48; 72; 26; 80; 21; 90; 11; 95; 6; 2], [[91; 13]; [19]; [71; 28]; [93; 10]; [24]; [9; 89]; [60; 38]; [36; 62]; [87; 18]; [29; 75]; [67; 76]; [63; 34]; [82; 81; 61]; [97; 27; 98]; [46; 50]; [77; 23]; [51; 52]; [65; 35]; [12]; [57; 40]; [84; 16]; [78; 47; 94]; [14; 86]; [25; 73]; [83; 22]; [17]; [74; 59; 88]; [66; 58]; [4; 96]; [15; 85]; [30]; [56; 41]; [68; 33]; [79; 20]; [55; 39]; [49; 44]; [1]; [7]; [5]; [43; 54]; [64; 37]; [3]; [31; 69]; [99; 0]; [53; 42]; [92; 8]; [32; 70]; [45; 48]; [72; 26]; [80; 21]; [90; 11]; [95; 6]; [2]], [11500; 8500; 12000; 11500; 8200; 12000; 12000; 12000; 11600; 11500; 8500; 11900; 12000; 12000; 11700; 12000; 11100; 11900; 9100; 11800; 12000; 12000; 11900; 12000; 11900; 8600; 12000; 9700; 12000; 12000; 7500; 11600; 12000; 12000; 12000; 12000; 10000; 9700; 9800; 11900; 11900; 9800; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11600; 12000; 9800], 217800, 217801, 8.296711921691895
49, 52, 0.9194484508547013, [28; 71; 33; 68; 74; 25; 1; 80; 21; 36; 62; 34; 66; 5; 86; 18; 95; 55; 67; 53; 42; 12; 54; 43; 87; 14; 22; 81; 56; 39; 0; 99; 31; 69; 75; 29; 70; 57; 90; 61; 35; 73; 27; 64; 37; 10; 7; 94; 93; 13; 60; 38; 17; 88; 92; 8; 45; 47; 48; 46; 63; 65; 59; 40; 6; 79; 20; 78; 23; 72; 26; 19; 15; 85; 3; 96; 98; 2; 51; 52; 9; 91; 83; 89; 50; 82; 30; 77; 24; 76; 32; 4; 97; 58; 41; 11; 49; 44; 84; 16], [[28; 71]; [33; 68]; [74; 25]; [1]; [80; 21]; [36; 62]; [34; 66]; [5]; [86; 18]; [95; 55; 67]; [53; 42]; [12]; [54; 43]; [87; 14]; [22; 81]; [56; 39]; [0; 99]; [31; 69]; [75; 29]; [70; 57; 90]; [61; 35]; [73; 27]; [64; 37]; [10]; [7; 94]; [93; 13]; [60; 38]; [17; 88]; [92; 8]; [45; 47]; [48; 46]; [63; 65]; [59; 40]; [6]; [79; 20]; [78; 23]; [72; 26]; [19]; [15; 85]; [3; 96]; [98; 2]; [51; 52]; [9; 91]; [83; 89; 50]; [82; 30]; [77; 24]; [76; 32]; [4; 97]; [58; 41]; [11]; [49; 44]; [84; 16]], [12000; 12000; 12000; 10000; 11900; 12000; 11900; 9800; 11600; 12000; 12000; 9100; 11900; 11900; 11900; 11900; 12000; 12000; 11500; 12000; 12000; 11800; 11900; 9100; 12000; 11500; 12000; 11600; 12000; 12000; 11800; 9400; 11800; 9700; 12000; 12000; 12000; 8500; 12000; 12000; 11900; 11100; 11700; 12000; 11100; 12000; 11400; 11900; 11600; 9100; 12000; 12000], 247500, 247501, 7.616944074630737
49, 52, 0.9198971688034188, [22; 83; 43; 54; 61; 34; 77; 24; 59; 56; 99; 38; 60; 62; 37; 16; 84; 28; 75; 33; 67; 27; 71; 42; 68; 89; 9; 20; 82; 36; 65; 85; 15; 53; 41; 23; 78; 8; 92; 96; 3; 11; 88; 14; 81; 52; 39; 55; 73; 57; 87; 50; 51; 47; 45; 4; 98; 79; 21; 5; 2; 97; 10; 25; 74; 46; 48; 76; 29; 13; 93; 90; 63; 66; 32; 70; 19; 17; 18; 86; 95; 6; 58; 40; 0; 80; 30; 91; 12; 1; 35; 64; 72; 26; 49; 44; 7; 94; 31; 69], [[22; 83]; [43; 54]; [61; 34]; [77; 24]; [59; 56; 99]; [38; 60]; [62; 37]; [16; 84]; [28; 75]; [33; 67]; [27; 71]; [42; 68]; [89; 9]; [20; 82]; [36; 65]; [85; 15]; [53; 41]; [23; 78]; [8; 92]; [96; 3]; [11]; [88; 14]; [81; 52]; [39; 55]; [73; 57; 87]; [50; 51]; [47; 45]; [4; 98]; [79; 21]; [5]; [2; 97]; [10]; [25; 74]; [46; 48]; [76; 29]; [13; 93]; [90; 63; 66]; [32; 70]; [19]; [17]; [18; 86]; [95; 6]; [58; 40]; [0]; [80; 30]; [91; 12]; [1]; [35; 64]; [72; 26]; [49; 44]; [7; 94]; [31; 69]], [11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 11200; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 9100; 11900; 9100; 12000; 12000; 11300; 12000; 11900; 12000; 9800; 11900; 9100; 12000; 11800; 11500; 11500; 11900; 12000; 8500; 8600; 11600; 12000; 11800; 10000; 11100; 11500; 10000; 11900; 12000; 12000; 12000; 12000], 247500, 247501, 7.970746278762817
52, 52, 0.9234281517094018, [98; 2; 45; 47; 44; 48; 39; 55; 22; 79; 19; 37; 66; 50; 51; 25; 74; 34; 65; 41; 53; 36; 62; 15; 85; 10; 29; 75; 68; 33; 28; 73; 83; 20; 54; 43; 70; 30; 94; 6; 9; 89; 92; 8; 23; 78; 87; 14; 46; 49; 16; 84; 77; 67; 80; 11; 91; 96; 5; 13; 90; 24; 81; 31; 69; 97; 3; 0; 99; 71; 27; 63; 38; 17; 86; 56; 52; 7; 95; 64; 93; 60; 88; 18; 72; 26; 59; 12; 61; 35; 42; 57; 1; 58; 40; 32; 76; 82; 21; 4], [[98; 2]; [45; 47]; [44; 48]; [39; 55]; [22; 79]; [19]; [37; 66]; [50; 51]; [25; 74]; [34; 65]; [41; 53]; [36; 62]; [15; 85]; [10]; [29; 75]; [68; 33]; [28; 73]; [83; 20]; [54; 43]; [70; 30]; [94; 6]; [9; 89]; [92; 8]; [23; 78]; [87; 14]; [46; 49]; [16; 84]; [77; 67; 80]; [11; 91]; [96; 5]; [13; 90]; [24; 81]; [31; 69]; [97; 3]; [0; 99]; [71; 27]; [63; 38]; [17; 86]; [56; 52]; [7; 95]; [64; 93; 60]; [88; 18]; [72; 26]; [59]; [12]; [61; 35]; [42; 57]; [1]; [58; 40]; [32; 76]; [82; 21]; [4]], [11900; 12000; 12000; 12000; 12000; 8500; 11900; 11300; 12000; 11900; 12000; 12000; 12000; 9100; 11500; 12000; 11800; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 11500; 12000; 11600; 11800; 12000; 11900; 12000; 12000; 11800; 11600; 10500; 12000; 12000; 11600; 12000; 5000; 9100; 12000; 11600; 10000; 11800; 11400; 11900; 9800], 262350, 262351, 8.144037961959839
53, 52, 0.9195098824786326, [71; 28; 43; 53; 17; 86; 16; 84; 30; 69; 95; 6; 96; 4; 13; 38; 60; 0; 7; 14; 88; 98; 55; 62; 9; 89; 66; 34; 12; 67; 92; 58; 32; 80; 24; 78; 41; 56; 19; 64; 52; 11; 90; 81; 20; 77; 23; 91; 8; 57; 40; 22; 83; 76; 94; 48; 39; 59; 82; 29; 74; 25; 44; 49; 26; 72; 33; 68; 54; 42; 99; 1; 47; 45; 15; 85; 75; 27; 18; 87; 73; 51; 93; 65; 35; 46; 50; 37; 61; 36; 63; 10; 31; 70; 2; 97; 5; 3; 21; 79], [[71; 28]; [43; 53]; [17; 86]; [16; 84]; [30; 69]; [95; 6]; [96; 4]; [13]; [38; 60]; [0]; [7]; [14; 88]; [98; 55; 62]; [9; 89]; [66; 34]; [12]; [67; 92; 58]; [32; 80]; [24; 78]; [41; 56]; [19]; [64; 52]; [11; 90]; [81; 20]; [77; 23]; [91; 8]; [57; 40]; [22; 83]; [76; 94; 48]; [39; 59]; [82; 29]; [74; 25]; [44; 49]; [26; 72]; [33; 68]; [54; 42]; [99; 1]; [47; 45]; [15; 85]; [75; 27]; [18; 87]; [73; 51; 93]; [65; 35]; [46; 50]; [37; 61]; [36; 63]; [10]; [31; 70]; [2; 97]; [5]; [3]; [21; 79]], [12000; 12000; 11600; 12000; 12000; 12000; 12000; 9100; 12000; 10000; 9700; 11900; 12000; 12000; 11900; 9100; 12000; 11100; 12000; 11600; 8500; 10200; 11600; 11900; 12000; 12000; 11800; 11900; 12000; 11900; 11200; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 11600; 12000; 11900; 11700; 12000; 11900; 9100; 12000; 11900; 9800; 9800; 12000], 267300, 267301, 8.305156707763672
54, 52, 0.919934561965812, [92; 8; 77; 23; 75; 93; 50; 94; 7; 18; 86; 51; 59; 37; 64; 61; 34; 66; 35; 58; 40; 20; 80; 45; 47; 70; 31; 56; 43; 13; 82; 24; 90; 9; 25; 73; 99; 0; 57; 68; 91; 15; 85; 76; 29; 46; 48; 11; 21; 83; 1; 10; 5; 96; 98; 4; 97; 3; 2; 89; 78; 52; 95; 6; 79; 22; 12; 39; 55; 88; 17; 69; 30; 36; 62; 81; 32; 42; 53; 60; 38; 19; 14; 87; 41; 54; 33; 67; 72; 26; 27; 74; 49; 44; 65; 63; 71; 28; 84; 16], [[92; 8]; [77; 23]; [75; 93; 50]; [94; 7]; [18; 86]; [51; 59]; [37; 64]; [61; 34]; [66; 35]; [58; 40]; [20; 80]; [45; 47]; [70; 31]; [56; 43]; [13]; [82; 24]; [90; 9]; [25; 73]; [99; 0]; [57; 68; 91]; [15; 85]; [76; 29]; [46; 48]; [11]; [21; 83]; [1]; [10]; [5; 96]; [98; 4]; [97; 3]; [2]; [89; 78; 52]; [95; 6]; [79; 22]; [12]; [39; 55]; [88; 17]; [69; 30]; [36; 62]; [81; 32]; [42; 53]; [60; 38]; [19]; [14; 87]; [41; 54]; [33; 67]; [72; 26]; [27; 74]; [49; 44]; [65; 63]; [71; 28]; [84; 16]], [12000; 12000; 12000; 12000; 11600; 10600; 11900; 12000; 11900; 11800; 11900; 12000; 12000; 11600; 9100; 11800; 11800; 12000; 12000; 12000; 12000; 11500; 11800; 9100; 11900; 10000; 9100; 12000; 11900; 11900; 9800; 12000; 12000; 12000; 9100; 12000; 11600; 12000; 12000; 11100; 12000; 12000; 8500; 11900; 11900; 12000; 12000; 11800; 12000; 9400; 12000; 12000], 272250, 272251, 8.503599166870117
50, 53, 0.8946213312368974, [69; 32; 33; 68; 48; 44; 96; 31; 95; 45; 47; 24; 77; 98; 5; 54; 43; 85; 15; 97; 2; 38; 60; 51; 50; 35; 66; 99; 1; 13; 36; 62; 72; 26; 74; 25; 75; 29; 7; 94; 10; 80; 6; 67; 93; 58; 86; 56; 73; 52; 82; 88; 18; 87; 14; 3; 79; 20; 55; 39; 84; 16; 65; 37; 0; 70; 30; 76; 28; 19; 41; 53; 63; 61; 90; 4; 57; 40; 89; 9; 27; 71; 34; 64; 17; 81; 22; 11; 49; 46; 23; 78; 59; 42; 8; 91; 12; 92; 21; 83], [[69; 32]; [33; 68]; [48; 44]; [96; 31; 95]; [45; 47]; [24; 77]; [98; 5]; [54; 43]; [85; 15]; [97; 2]; [38; 60]; [51; 50]; [35; 66]; [99; 1]; [13]; [36; 62]; [72; 26]; [74; 25]; [75; 29]; [7; 94]; [10]; [80]; [6]; [67; 93; 58]; [86; 56; 73]; [52; 82]; [88; 18]; [87; 14]; [3]; [79; 20]; [55; 39]; [84; 16]; [65; 37]; [0]; [70; 30]; [76; 28]; [19]; [41; 53]; [63; 61; 90]; [4]; [57; 40]; [89; 9]; [27; 71]; [34; 64]; [17]; [81; 22]; [11]; [49; 46]; [23; 78]; [59; 42]; [8; 91]; [12; 92]; [21; 83]], [12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 11300; 11900; 12000; 9100; 12000; 12000; 12000; 11500; 12000; 9100; 3600; 9700; 12000; 12000; 9100; 11600; 11900; 9800; 12000; 12000; 12000; 11900; 10000; 12000; 11700; 8500; 12000; 12000; 9800; 11800; 12000; 12000; 11900; 8600; 11900; 9100; 11800; 12000; 11600; 12000; 11500; 11900], 252450, 252451, 7.889039516448975
47, 52, 0.9201963141025643, [47; 45; 0; 48; 77; 92; 69; 32; 5; 97; 9; 89; 53; 41; 6; 95; 13; 44; 49; 57; 91; 67; 28; 74; 90; 12; 26; 72; 36; 65; 71; 27; 35; 66; 63; 38; 30; 70; 62; 34; 37; 61; 68; 33; 79; 20; 78; 23; 96; 2; 19; 81; 24; 86; 18; 3; 54; 43; 87; 14; 58; 98; 60; 29; 76; 25; 73; 10; 7; 94; 80; 22; 83; 64; 1; 99; 4; 93; 8; 88; 17; 15; 85; 84; 16; 82; 21; 59; 42; 50; 46; 51; 52; 40; 56; 11; 31; 75; 55; 39], [[47; 45]; [0]; [48; 77; 92]; [69; 32]; [5; 97]; [9; 89]; [53; 41]; [6; 95]; [13]; [44; 49]; [57; 91; 67]; [28; 74]; [90; 12]; [26; 72]; [36; 65]; [71; 27]; [35; 66]; [63; 38]; [30; 70]; [62; 34]; [37; 61]; [68; 33]; [79; 20]; [78; 23]; [96; 2]; [19]; [81; 24]; [86; 18]; [3]; [54; 43]; [87; 14]; [58; 98; 60]; [29; 76]; [25; 73]; [10]; [7; 94]; [80; 22]; [83; 64]; [1; 99]; [4]; [93; 8]; [88; 17]; [15; 85]; [84; 16]; [82; 21]; [59; 42]; [50; 46]; [51; 52]; [40; 56]; [11]; [31; 75]; [55; 39]], [12000; 10000; 12000; 12000; 11900; 12000; 12000; 12000; 9100; 12000; 12000; 11800; 11600; 12000; 11900; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8500; 11800; 11600; 9800; 11900; 11900; 12000; 11500; 12000; 9100; 12000; 11900; 8300; 12000; 9800; 12000; 11600; 12000; 12000; 11900; 11600; 11700; 11100; 11800; 9100; 11400; 12000], 237600, 237601, 7.432968616485596
41, 53, 0.8913273060796646, [4; 25; 74; 82; 20; 68; 33; 43; 42; 64; 73; 77; 71; 63; 37; 89; 9; 62; 36; 13; 54; 67; 98; 14; 86; 22; 79; 32; 69; 75; 28; 58; 65; 95; 96; 5; 84; 16; 6; 94; 19; 12; 91; 51; 52; 44; 48; 49; 50; 7; 2; 97; 88; 18; 1; 53; 41; 24; 78; 66; 34; 87; 17; 47; 45; 29; 61; 35; 60; 38; 93; 8; 26; 72; 21; 83; 31; 70; 90; 10; 23; 80; 3; 27; 76; 57; 59; 99; 30; 56; 40; 39; 55; 0; 46; 92; 81; 11; 85; 15], [[4]; [25; 74]; [82; 20]; [68; 33]; [43]; [42; 64]; [73; 77; 71]; [63; 37]; [89; 9]; [62; 36]; [13]; [54; 67; 98]; [14; 86]; [22; 79]; [32; 69]; [75; 28]; [58; 65; 95]; [96; 5]; [84; 16]; [6; 94]; [19]; [12; 91]; [51; 52]; [44; 48]; [49; 50]; [7]; [2; 97]; [88; 18]; [1]; [53; 41]; [24; 78]; [66; 34]; [87; 17]; [47; 45]; [29]; [61; 35]; [60; 38]; [93; 8]; [26; 72]; [21; 83]; [31; 70]; [90; 10]; [23; 80]; [3]; [27; 76]; [57; 59; 99]; [30]; [56; 40]; [39; 55]; [0]; [46; 92; 81]; [11]; [85; 15]], [9800; 12000; 11900; 12000; 6600; 11300; 12000; 11900; 12000; 12000; 9100; 12000; 11900; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 8500; 11500; 11100; 12000; 11500; 9700; 11900; 11600; 10000; 12000; 12000; 11900; 11600; 12000; 7600; 12000; 12000; 12000; 12000; 11900; 12000; 11600; 11800; 9800; 11700; 12000; 7500; 11800; 12000; 10000; 12000; 9100; 12000], 207900, 207901, 6.5352418422698975
48, 52, 0.9198464209401711, [40; 58; 96; 2; 98; 5; 17; 61; 35; 84; 16; 62; 34; 37; 65; 30; 69; 8; 92; 97; 4; 56; 43; 90; 13; 55; 88; 75; 46; 48; 67; 33; 94; 51; 72; 10; 0; 99; 45; 47; 49; 44; 6; 76; 27; 82; 21; 79; 20; 52; 50; 89; 9; 78; 23; 36; 66; 25; 73; 91; 12; 77; 24; 14; 86; 53; 41; 95; 7; 83; 29; 3; 57; 93; 68; 87; 18; 70; 31; 60; 38; 32; 81; 19; 54; 42; 80; 22; 59; 39; 71; 28; 11; 15; 85; 1; 26; 74; 63; 64], [[40; 58]; [96; 2]; [98; 5]; [17]; [61; 35]; [84; 16]; [62; 34]; [37; 65]; [30; 69]; [8; 92]; [97; 4]; [56; 43]; [90; 13]; [55; 88; 75]; [46; 48]; [67; 33]; [94; 51; 72]; [10]; [0; 99]; [45; 47]; [49; 44]; [6]; [76; 27]; [82; 21]; [79; 20]; [52; 50]; [89; 9]; [78; 23]; [36; 66]; [25; 73]; [91; 12]; [77; 24]; [14; 86]; [53; 41]; [95; 7]; [83; 29]; [3]; [57; 93; 68]; [87; 18]; [70; 31]; [60; 38]; [32; 81]; [19]; [54; 42]; [80; 22]; [59; 39]; [71; 28]; [11]; [15; 85]; [1]; [26; 74]; [63; 64]], [11800; 12000; 11900; 8600; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11600; 11600; 12000; 11800; 12000; 12000; 9100; 12000; 12000; 12000; 9700; 11700; 11900; 12000; 11200; 12000; 12000; 11900; 12000; 11500; 12000; 11900; 12000; 12000; 11200; 9800; 12000; 11600; 12000; 12000; 11100; 8500; 11900; 11900; 11900; 12000; 9100; 12000; 10000; 11900; 9400], 242550, 242551, 7.685225248336792
