Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 23, 0.8695091787439616, [2; 28; 0; 33; 22; 19; 36; 10; 4; 29; 46; 47; 49; 16; 39; 48; 8; 13; 23; 21; 7; 34; 17; 38; 44; 3; 27; 9; 26; 6; 32; 14; 43; 45; 25; 12; 11; 35; 30; 1; 37; 18; 5; 31; 24; 15; 41; 40; 20; 42], [[2; 28]; [0; 33]; [22; 19]; [36; 10]; [4; 29]; [46; 47; 49; 16]; [39; 48; 8]; [13; 23]; [21]; [7; 34]; [17; 38; 44]; [3; 27]; [9; 26]; [6; 32]; [14; 43; 45]; [25; 12]; [11; 35]; [30; 1]; [37; 18]; [5; 31]; [24; 15]; [41; 40; 20]; [42]], [15000; 14900; 14900; 13300; 14700; 14900; 14900; 15000; 7500; 13800; 15000; 15000; 15000; 14300; 14800; 14900; 13300; 15000; 12000; 14400; 14500; 15000; 3600], 46550, 46551, 0.8012542724609375
25, 23, 0.8637314009661836, [20; 22; 44; 17; 38; 45; 14; 41; 12; 39; 47; 11; 37; 49; 9; 26; 0; 30; 32; 29; 35; 46; 8; 42; 15; 25; 21; 2; 28; 3; 27; 13; 23; 4; 31; 36; 7; 1; 33; 34; 6; 19; 18; 16; 24; 40; 48; 5; 43; 10], [[20; 22]; [44; 17; 38]; [45; 14; 41]; [12; 39; 47]; [11; 37; 49]; [9; 26]; [0; 30]; [32; 29; 35]; [46; 8; 42]; [15; 25]; [21]; [2; 28]; [3; 27]; [13; 23]; [4; 31]; [36; 7]; [1; 33]; [34; 6]; [19]; [18]; [16; 24]; [40; 48; 5]; [43; 10]], [14900; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14500; 7500; 15000; 15000; 15000; 14500; 13600; 14900; 13900; 7600; 7800; 14300; 15000; 12400], 31850, 31851, 0.527616024017334
13, 22, 0.9224666666666668, [22; 21; 17; 36; 47; 11; 14; 44; 42; 3; 29; 1; 33; 37; 15; 46; 26; 10; 13; 24; 25; 16; 34; 0; 6; 27; 38; 7; 4; 28; 8; 31; 19; 40; 41; 45; 35; 20; 48; 5; 43; 9; 32; 39; 49; 12; 2; 30; 23; 18], [[22; 21]; [17; 36; 47]; [11]; [14; 44; 42]; [3; 29]; [1; 33]; [37; 15; 46]; [26; 10]; [13; 24]; [25; 16]; [34; 0]; [6; 27]; [38; 7]; [4; 28]; [8; 31]; [19; 40; 41]; [45; 35; 20]; [48; 5; 43]; [9; 32]; [39; 49; 12]; [2; 30]; [23; 18]], [14800; 14800; 8800; 14800; 14800; 14900; 14900; 15000; 14600; 14300; 14500; 14700; 13300; 14800; 14000; 15000; 15000; 14900; 13900; 14600; 14800; 14500], 15925, 15926, 0.2696876525878906
21, 24, 0.8025092592592592, [1; 33; 35; 5; 10; 4; 43; 48; 40; 31; 26; 39; 6; 45; 42; 15; 29; 3; 16; 25; 14; 23; 44; 17; 37; 2; 28; 18; 11; 21; 27; 49; 30; 32; 34; 38; 13; 46; 9; 8; 41; 47; 24; 12; 19; 22; 20; 7; 0; 36], [[1; 33]; [35; 5]; [10]; [4; 43; 48]; [40; 31; 26]; [39; 6]; [45; 42; 15]; [29; 3]; [16; 25]; [14; 23]; [44; 17; 37]; [2; 28]; [18]; [11]; [21; 27; 49]; [30; 32; 34]; [38; 13; 46]; [9]; [8; 41; 47]; [24; 12]; [19; 22]; [20]; [7]; [0; 36]], [14900; 13800; 8800; 15000; 15000; 13200; 14700; 14800; 14300; 15000; 15000; 15000; 7800; 8800; 15000; 15000; 15000; 8800; 15000; 14900; 14900; 7600; 9100; 14300], 26950, 26951, 0.45356297492980957
27, 23, 0.8613700483091786, [25; 12; 11; 42; 1; 30; 7; 36; 6; 35; 16; 45; 39; 26; 2; 28; 17; 47; 34; 14; 41; 44; 32; 4; 5; 33; 8; 38; 27; 3; 18; 43; 22; 20; 0; 31; 21; 15; 24; 40; 46; 9; 13; 23; 48; 37; 10; 19; 29; 49], [[25; 12]; [11; 42]; [1; 30]; [7; 36]; [6; 35]; [16; 45; 39]; [26]; [2; 28]; [17; 47; 34]; [14; 41; 44]; [32; 4]; [5; 33]; [8; 38]; [27; 3]; [18; 43]; [22; 20]; [0; 31]; [21]; [15; 24]; [40; 46; 9]; [13; 23]; [48; 37; 10]; [19; 29; 49]], [14900; 12400; 15000; 13600; 13700; 14900; 6200; 15000; 15000; 14900; 14500; 14400; 13100; 15000; 11400; 14900; 14900; 7500; 14500; 15000; 15000; 15000; 14900], 34300, 34301, 0.5849926471710205
13, 22, 0.9254161616161617, [24; 13; 43; 44; 14; 21; 22; 36; 2; 4; 29; 23; 15; 10; 48; 37; 27; 16; 38; 49; 9; 26; 11; 5; 33; 40; 20; 41; 12; 25; 35; 17; 47; 32; 6; 0; 34; 19; 3; 31; 30; 1; 28; 7; 42; 46; 8; 39; 18; 45], [[24; 13]; [43; 44; 14]; [21; 22]; [36; 2]; [4; 29]; [23; 15]; [10; 48; 37]; [27; 16]; [38; 49; 9]; [26; 11]; [5; 33]; [40; 20; 41]; [12; 25]; [35; 17; 47]; [32; 6]; [0; 34]; [19]; [3; 31]; [30; 1]; [28; 7]; [42; 46; 8]; [39; 18; 45]], [14600; 14800; 14800; 14100; 14700; 14900; 15000; 13500; 15000; 15000; 14400; 15000; 14900; 14800; 14300; 14500; 7600; 14600; 15000; 14500; 15000; 14700], 15925, 15926, 0.26875734329223633
27, 23, 0.8643922705314011, [11; 26; 2; 28; 30; 0; 38; 49; 9; 21; 3; 27; 32; 6; 16; 45; 39; 12; 25; 10; 41; 47; 20; 22; 23; 14; 29; 1; 33; 48; 42; 4; 17; 35; 7; 34; 5; 31; 40; 13; 44; 24; 15; 19; 37; 36; 18; 8; 43; 46], [[11; 26]; [2; 28]; [30; 0]; [38; 49; 9]; [21]; [3; 27]; [32; 6]; [16; 45; 39]; [12; 25]; [10; 41; 47]; [20; 22]; [23; 14]; [29]; [1; 33]; [48; 42; 4]; [17; 35]; [7; 34]; [5; 31]; [40; 13; 44]; [24; 15]; [19; 37]; [36; 18]; [8; 43; 46]], [15000; 15000; 15000; 15000; 7500; 15000; 14300; 14900; 14900; 14900; 14900; 15000; 5300; 14900; 15000; 12400; 13800; 14400; 14900; 14500; 11800; 12300; 15000], 34300, 34301, 0.578824520111084
28, 23, 0.8645507246376812, [2; 28; 29; 0; 30; 43; 44; 14; 19; 22; 21; 8; 40; 47; 41; 11; 46; 48; 10; 37; 15; 25; 12; 24; 34; 7; 1; 31; 3; 27; 26; 9; 20; 39; 36; 18; 4; 49; 42; 13; 23; 35; 16; 32; 6; 17; 45; 38; 33; 5], [[2; 28]; [29]; [0; 30]; [43; 44; 14]; [19; 22]; [21]; [8; 40; 47]; [41; 11; 46]; [48; 10; 37]; [15; 25]; [12; 24]; [34; 7]; [1; 31]; [3; 27]; [26; 9]; [20; 39]; [36; 18]; [4; 49; 42]; [13; 23]; [35; 16]; [32; 6]; [17; 45; 38]; [33; 5]], [15000; 5300; 15000; 14800; 14900; 7500; 15000; 15000; 15000; 14500; 14900; 13800; 14900; 15000; 15000; 11600; 12300; 15000; 15000; 12500; 14300; 15000; 14400], 35525, 35526, 0.5998570919036865
29, 23, 0.8640985507246377, [40; 44; 14; 19; 4; 48; 42; 18; 17; 45; 37; 9; 26; 3; 27; 0; 33; 13; 23; 39; 15; 35; 10; 24; 43; 31; 2; 28; 36; 16; 46; 21; 7; 34; 20; 22; 6; 32; 5; 29; 12; 25; 1; 30; 38; 11; 49; 8; 41; 47], [[40; 44; 14]; [19]; [4; 48; 42]; [18]; [17; 45; 37]; [9; 26]; [3; 27]; [0; 33]; [13; 23]; [39; 15]; [35; 10]; [24; 43; 31]; [2; 28]; [36; 16; 46]; [21]; [7; 34]; [20; 22]; [6; 32]; [5; 29]; [12; 25]; [1; 30]; [38; 11; 49]; [8; 41; 47]], [14900; 7600; 15000; 7800; 15000; 15000; 15000; 14900; 15000; 12200; 13300; 15000; 15000; 15000; 7500; 13800; 14900; 14300; 14600; 14900; 15000; 15000; 15000], 36750, 36751, 0.6398062705993652
25, 23, 0.8637971014492756, [30; 1; 21; 20; 35; 45; 3; 27; 42; 4; 49; 41; 5; 48; 32; 0; 26; 9; 29; 6; 16; 36; 46; 8; 47; 40; 28; 2; 22; 19; 18; 7; 31; 24; 12; 17; 38; 44; 25; 13; 33; 10; 39; 43; 14; 23; 11; 34; 15; 37], [[30; 1]; [21]; [20; 35; 45]; [3; 27]; [42; 4; 49]; [41; 5; 48]; [32; 0]; [26; 9]; [29; 6]; [16; 36; 46]; [8; 47; 40]; [28; 2]; [22; 19]; [18]; [7; 31]; [24; 12]; [17; 38; 44]; [25; 13]; [33; 10]; [39; 43]; [14; 23]; [11; 34]; [15; 37]], [15000; 7500; 15000; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 15000; 15000; 14900; 7800; 14200; 14900; 15000; 14600; 13900; 7600; 15000; 13500; 12400], 31850, 31851, 0.5339653491973877
26, 23, 0.8650067632850241, [40; 5; 48; 21; 17; 38; 45; 34; 7; 43; 14; 44; 4; 31; 29; 0; 30; 3; 27; 10; 26; 18; 39; 8; 47; 41; 46; 16; 35; 12; 25; 49; 11; 37; 1; 32; 19; 42; 2; 28; 24; 15; 36; 9; 33; 6; 22; 20; 13; 23], [[40; 5; 48]; [21]; [17; 38; 45]; [34; 7]; [43; 14; 44]; [4; 31]; [29]; [0; 30]; [3; 27]; [10; 26]; [18; 39]; [8; 47; 41]; [46; 16; 35]; [12; 25]; [49; 11; 37]; [1; 32]; [19; 42]; [2; 28]; [24; 15]; [36; 9]; [33; 6]; [22; 20]; [13; 23]], [15000; 7500; 15000; 13800; 14800; 14500; 5300; 15000; 15000; 15000; 11800; 15000; 15000; 14900; 15000; 14900; 11200; 15000; 14500; 13300; 14300; 14900; 15000], 33075, 33076, 0.5508768558502197
14, 22, 0.9224141414141414, [12; 25; 8; 30; 37; 49; 9; 42; 41; 21; 20; 29; 48; 46; 39; 16; 0; 36; 33; 4; 26; 11; 1; 31; 32; 2; 44; 38; 17; 3; 27; 47; 43; 13; 35; 6; 14; 45; 40; 34; 7; 18; 24; 19; 22; 15; 23; 28; 5; 10], [[12; 25]; [8; 30]; [37; 49; 9]; [42; 41; 21]; [20; 29; 48]; [46; 39; 16]; [0; 36]; [33; 4]; [26; 11]; [1; 31]; [32; 2]; [44; 38; 17]; [3; 27]; [47; 43; 13]; [35; 6]; [14; 45; 40]; [34; 7]; [18; 24]; [19; 22]; [15; 23]; [28; 5]; [10]], [14900; 14100; 15000; 14800; 14900; 14500; 14300; 14500; 15000; 14900; 14700; 15000; 15000; 14300; 13700; 14900; 13800; 14100; 14900; 14900; 14700; 8800], 17150, 17151, 0.2788691520690918
26, 23, 0.8611381642512078, [35; 7; 39; 11; 42; 18; 43; 8; 26; 10; 41; 45; 40; 34; 17; 44; 37; 29; 4; 28; 2; 19; 3; 27; 6; 32; 16; 46; 36; 30; 1; 12; 47; 48; 49; 21; 9; 38; 0; 33; 13; 23; 22; 20; 24; 15; 14; 25; 5; 31], [[35; 7]; [39; 11]; [42; 18; 43]; [8]; [26; 10]; [41; 45; 40; 34]; [17; 44; 37]; [29; 4]; [28; 2]; [19]; [3; 27]; [6; 32]; [16; 46; 36]; [30; 1]; [12; 47; 48; 49]; [21]; [9; 38]; [0; 33]; [13; 23]; [22; 20]; [24; 15]; [14; 25]; [5; 31]], [13600; 12800; 15000; 8900; 15000; 15000; 15000; 14700; 15000; 7600; 15000; 14300; 15000; 15000; 15000; 7500; 13000; 14900; 15000; 14900; 14500; 14600; 14400], 33075, 33076, 0.553621768951416
21, 23, 0.864152657004831, [24; 12; 29; 0; 30; 11; 38; 49; 19; 44; 35; 23; 14; 46; 45; 4; 1; 31; 37; 7; 43; 18; 42; 27; 3; 25; 15; 21; 5; 33; 39; 8; 22; 20; 41; 9; 34; 17; 47; 6; 32; 26; 10; 16; 40; 13; 48; 36; 2; 28], [[24; 12]; [29]; [0; 30]; [11; 38; 49]; [19; 44; 35]; [23; 14]; [46; 45; 4]; [1; 31]; [37; 7]; [43; 18; 42]; [27; 3]; [25; 15]; [21]; [5; 33]; [39; 8]; [22; 20]; [41; 9]; [34; 17; 47]; [6; 32]; [26; 10]; [16; 40]; [13; 48; 36]; [2; 28]], [14900; 5300; 15000; 15000; 15000; 15000; 14800; 14900; 13300; 15000; 15000; 14500; 7500; 14400; 12900; 14900; 12500; 15000; 14300; 15000; 11700; 14800; 15000], 26950, 26951, 0.45120859146118164
