Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 33, 0.9847797979797979, [6; 62; 29; 28; 48; 2; 33; 24; 31; 25; 80; 19; 47; 60; 50; 95; 42; 57; 43; 46; 69; 98; 13; 61; 3; 59; 84; 20; 91; 74; 63; 87; 65; 66; 8; 4; 49; 32; 22; 0; 83; 79; 86; 93; 55; 77; 10; 45; 5; 11; 37; 21; 34; 35; 16; 1; 71; 67; 51; 78; 52; 85; 70; 14; 94; 39; 27; 44; 75; 38; 9; 40; 82; 99; 30; 96; 90; 41; 17; 26; 64; 56; 12; 73; 58; 15; 81; 89; 68; 76; 88; 53; 7; 18; 54; 72; 23; 36; 92; 97], [[6; 62]; [29; 28]; [48; 2]; [33; 24]; [31; 25]; [80; 19; 47]; [60; 50; 95; 42]; [57; 43; 46]; [69; 98; 13; 61]; [3; 59; 84]; [20; 91; 74; 63; 87]; [65; 66; 8]; [4; 49]; [32; 22]; [0; 83; 79; 86; 93]; [55; 77; 10]; [45; 5]; [11; 37]; [21; 34]; [35; 16]; [1; 71; 67]; [51; 78; 52; 85; 70]; [14; 94; 39]; [27; 44; 75]; [38; 9]; [40; 82; 99; 30; 96]; [90; 41; 17]; [26; 64; 56]; [12; 73; 58]; [15; 81; 89; 68; 76]; [88; 53; 7]; [18; 54; 72]; [23; 36; 92; 97]], [13100; 15000; 15000; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 14900; 14800; 14900; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14700], 198000, 198001, 6.935840368270874
41, 33, 0.9846397306397304, [57; 44; 89; 68; 83; 49; 61; 35; 41; 9; 13; 51; 84; 45; 5; 23; 33; 34; 21; 2; 62; 77; 18; 58; 69; 29; 32; 94; 99; 6; 55; 88; 52; 24; 70; 63; 12; 65; 64; 85; 0; 14; 98; 37; 97; 36; 11; 30; 27; 78; 26; 42; 56; 7; 80; 53; 48; 66; 76; 90; 40; 8; 31; 25; 22; 50; 74; 92; 54; 4; 17; 93; 39; 73; 91; 71; 95; 3; 67; 16; 60; 43; 10; 47; 96; 87; 15; 46; 20; 82; 79; 38; 28; 72; 75; 1; 86; 59; 19; 81], [[57; 44; 89; 68; 83]; [49; 61; 35]; [41; 9]; [13; 51; 84]; [45; 5]; [23; 33]; [34; 21]; [2; 62; 77]; [18; 58; 69]; [29; 32; 94]; [99; 6; 55; 88]; [52; 24; 70]; [63; 12; 65]; [64; 85; 0]; [14; 98; 37; 97]; [36; 11]; [30; 27]; [78; 26; 42]; [56; 7; 80]; [53; 48; 66; 76; 90]; [40; 8]; [31; 25]; [22; 50; 74]; [92; 54; 4]; [17; 93; 39]; [73; 91; 71; 95; 3]; [67; 16; 60]; [43; 10]; [47; 96; 87; 15]; [46; 20; 82]; [79; 38; 28]; [72; 75; 1; 86]; [59; 19; 81]], [14600; 15000; 14800; 15000; 15000; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14900; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 15000; 13600], 202950, 202951, 5.556102991104126
32, 33, 0.9844026936026934, [64; 70; 91; 13; 68; 53; 31; 93; 50; 4; 0; 87; 59; 88; 6; 77; 66; 94; 90; 22; 43; 2; 46; 36; 15; 9; 42; 11; 38; 71; 56; 20; 54; 12; 78; 1; 49; 82; 16; 51; 61; 3; 79; 29; 28; 23; 33; 85; 35; 92; 86; 45; 18; 34; 26; 63; 57; 10; 95; 44; 21; 37; 8; 73; 89; 65; 58; 24; 83; 81; 7; 41; 27; 30; 14; 55; 76; 48; 69; 84; 39; 72; 19; 80; 97; 67; 52; 17; 75; 5; 74; 60; 98; 62; 99; 40; 47; 25; 32; 96], [[64; 70; 91; 13]; [68; 53; 31; 93]; [50; 4]; [0; 87; 59]; [88; 6; 77; 66]; [94; 90; 22; 43]; [2; 46]; [36; 15]; [9; 42]; [11; 38]; [71; 56; 20]; [54; 12; 78]; [1; 49]; [82; 16; 51]; [61; 3; 79]; [29; 28]; [23; 33]; [85; 35; 92; 86; 45]; [18; 34]; [26; 63; 57]; [10; 95; 44]; [21; 37]; [8; 73; 89; 65]; [58; 24; 83; 81]; [7; 41]; [27; 30]; [14; 55; 76]; [48; 69; 84; 39]; [72; 19; 80; 97; 67]; [52; 17; 75]; [5; 74; 60]; [98; 62; 99; 40; 47]; [25; 32; 96]], [15000; 15000; 14800; 14800; 14900; 14800; 15000; 14700; 14800; 14800; 14900; 15000; 15000; 14900; 15000; 15000; 14700; 14900; 15000; 14900; 15000; 14300; 15000; 14800; 15000; 15000; 14600; 15000; 14800; 14900; 15000; 14900; 14900], 158400, 158401, 4.4403204917907715
28, 33, 0.9844404040404039, [38; 74; 33; 9; 45; 95; 20; 93; 37; 89; 46; 11; 92; 84; 87; 5; 68; 31; 25; 19; 85; 61; 76; 6; 51; 13; 35; 39; 64; 80; 57; 58; 88; 72; 96; 28; 78; 98; 27; 55; 86; 16; 41; 17; 82; 54; 49; 0; 83; 36; 29; 1; 81; 60; 70; 15; 59; 69; 24; 52; 23; 32; 77; 62; 99; 65; 91; 44; 3; 48; 53; 94; 2; 10; 40; 12; 73; 56; 67; 8; 63; 47; 22; 97; 79; 42; 7; 26; 30; 4; 66; 71; 18; 34; 43; 90; 14; 21; 50; 75], [[38; 74; 33]; [9; 45; 95]; [20; 93; 37]; [89; 46; 11]; [92; 84; 87; 5; 68]; [31; 25]; [19; 85; 61; 76]; [6; 51]; [13; 35]; [39; 64; 80; 57]; [58; 88; 72; 96; 28]; [78; 98; 27; 55; 86]; [16; 41]; [17; 82; 54]; [49; 0]; [83; 36; 29]; [1; 81; 60]; [70; 15; 59]; [69; 24; 52]; [23; 32]; [77; 62; 99; 65; 91; 44]; [3; 48]; [53; 94; 2]; [10; 40]; [12; 73; 56]; [67; 8; 63]; [47; 22; 97; 79]; [42; 7]; [26; 30]; [4; 66; 71]; [18; 34]; [43; 90; 14]; [21; 50; 75]], [14600; 14900; 15000; 15000; 15000; 14900; 14900; 14400; 14900; 14700; 15000; 15000; 14400; 14500; 15000; 15000; 15000; 15000; 15000; 14800; 14700; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14900; 15000], 138600, 138601, 4.1343889236450195
34, 33, 0.9845050505050503, [95; 10; 57; 84; 88; 44; 92; 23; 58; 18; 68; 6; 49; 13; 39; 47; 69; 50; 93; 78; 21; 34; 29; 36; 82; 31; 27; 40; 87; 55; 60; 43; 9; 5; 45; 32; 72; 41; 11; 37; 20; 81; 46; 35; 12; 3; 62; 75; 15; 77; 66; 85; 90; 51; 0; 24; 70; 54; 74; 19; 53; 33; 94; 28; 26; 30; 1; 80; 89; 67; 91; 97; 22; 63; 98; 86; 79; 4; 48; 64; 14; 65; 76; 17; 52; 96; 7; 42; 16; 56; 73; 59; 71; 25; 8; 38; 61; 2; 83; 99], [[95; 10; 57; 84]; [88; 44; 92; 23]; [58; 18; 68]; [6; 49]; [13; 39]; [47; 69; 50; 93; 78]; [21; 34]; [29; 36; 82]; [31; 27]; [40; 87; 55; 60]; [43; 9]; [5; 45]; [32; 72; 41]; [11; 37]; [20; 81; 46]; [35; 12]; [3; 62; 75]; [15; 77; 66; 85; 90]; [51; 0]; [24; 70; 54]; [74; 19; 53]; [33; 94; 28]; [26; 30]; [1; 80; 89; 67]; [91; 97; 22; 63; 98; 86; 79]; [4; 48]; [64; 14; 65]; [76; 17; 52; 96]; [7; 42]; [16; 56; 73]; [59; 71; 25]; [8; 38]; [61; 2; 83; 99]], [15000; 15000; 15000; 14600; 14600; 15000; 14900; 15000; 14800; 15000; 14600; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14800; 14900; 14800; 14900; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 14800; 13900; 15000; 15000], 168300, 168301, 4.715156316757202
28, 33, 0.9843865319865319, [29; 73; 43; 83; 20; 53; 97; 81; 24; 41; 85; 61; 2; 26; 70; 55; 95; 16; 36; 40; 9; 12; 39; 34; 19; 17; 35; 46; 4; 3; 48; 6; 45; 32; 66; 64; 72; 30; 27; 91; 60; 68; 22; 7; 44; 50; 88; 11; 49; 18; 78; 5; 77; 59; 13; 67; 62; 10; 42; 87; 71; 86; 74; 21; 15; 37; 90; 38; 63; 99; 47; 14; 52; 98; 79; 33; 25; 94; 58; 1; 96; 76; 8; 57; 82; 93; 0; 65; 31; 23; 28; 80; 56; 75; 84; 51; 69; 54; 92; 89], [[29; 73; 43]; [83; 20; 53; 97]; [81; 24; 41]; [85; 61; 2]; [26; 70; 55; 95]; [16; 36]; [40; 9]; [12; 39]; [34; 19]; [17; 35]; [46; 4]; [3; 48]; [6; 45]; [32; 66; 64; 72]; [30; 27]; [91; 60; 68; 22]; [7; 44]; [50; 88; 11]; [49; 18; 78]; [5; 77; 59]; [13; 67; 62]; [10; 42]; [87; 71; 86; 74; 21]; [15; 37]; [90; 38; 63; 99; 47]; [14; 52; 98; 79]; [33; 25]; [94; 58; 1; 96]; [76; 8; 57]; [82; 93; 0; 65]; [31; 23]; [28; 80; 56; 75]; [84; 51; 69; 54; 92; 89]], [15000; 14600; 15000; 14800; 14900; 14700; 14900; 14700; 15000; 14700; 14900; 14900; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 14800; 14600; 14700; 15000; 15000; 14600; 14800; 14900; 15000; 15000; 15000; 14900], 138600, 138601, 3.8475191593170166
31, 33, 0.9844188552188553, [8; 44; 31; 51; 66; 70; 54; 27; 49; 0; 4; 95; 53; 3; 48; 28; 80; 99; 38; 96; 23; 46; 97; 79; 60; 64; 25; 43; 9; 42; 76; 29; 77; 6; 65; 91; 39; 10; 35; 98; 13; 57; 74; 90; 19; 30; 26; 22; 32; 55; 86; 81; 92; 63; 58; 34; 18; 89; 45; 16; 85; 1; 62; 24; 33; 15; 68; 59; 36; 11; 21; 94; 37; 71; 69; 84; 12; 47; 2; 14; 41; 93; 7; 52; 88; 78; 17; 56; 61; 50; 40; 75; 87; 20; 72; 73; 83; 5; 67; 82], [[8; 44]; [31; 51; 66]; [70; 54; 27]; [49; 0]; [4; 95; 53]; [3; 48]; [28; 80; 99; 38]; [96; 23; 46; 97; 79]; [60; 64; 25]; [43; 9]; [42; 76; 29]; [77; 6; 65; 91]; [39; 10]; [35; 98; 13]; [57; 74; 90; 19]; [30; 26]; [22; 32]; [55; 86; 81; 92; 63; 58]; [34; 18]; [89; 45; 16]; [85; 1; 62]; [24; 33]; [15; 68; 59]; [36; 11]; [21; 94; 37]; [71; 69; 84; 12]; [47; 2]; [14; 41; 93]; [7; 52; 88]; [78; 17; 56]; [61; 50; 40]; [75; 87; 20; 72; 73]; [83; 5; 67; 82]], [14700; 14900; 14700; 15000; 14800; 14900; 15000; 15000; 14500; 14600; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14700; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 14400; 14700; 15000; 15000], 153450, 153451, 4.228247880935669
41, 34, 0.9443830065359478, [10; 60; 89; 82; 74; 85; 88; 76; 46; 59; 72; 97; 58; 17; 62; 20; 63; 78; 61; 1; 96; 51; 35; 57; 55; 21; 16; 43; 6; 45; 42; 7; 71; 52; 22; 67; 56; 27; 95; 29; 28; 91; 19; 40; 30; 32; 0; 49; 33; 69; 44; 8; 38; 5; 64; 87; 84; 3; 65; 94; 79; 47; 73; 23; 53; 12; 80; 34; 18; 2; 48; 11; 37; 93; 81; 14; 66; 77; 99; 9; 39; 50; 15; 92; 90; 75; 13; 54; 36; 86; 26; 4; 68; 70; 83; 98; 25; 41; 24; 31], [[10; 60; 89; 82]; [74; 85; 88; 76; 46; 59]; [72; 97; 58; 17]; [62; 20; 63]; [78; 61]; [1; 96; 51]; [35; 57; 55]; [21]; [16; 43]; [6; 45]; [42; 7]; [71; 52; 22]; [67; 56; 27; 95]; [29; 28]; [91; 19; 40]; [30; 32]; [0; 49]; [33; 69; 44]; [8; 38]; [5; 64; 87; 84]; [3; 65; 94; 79]; [47; 73; 23]; [53; 12; 80]; [34; 18]; [2; 48]; [11; 37]; [93; 81; 14; 66; 77]; [99; 9; 39]; [50; 15; 92; 90]; [75; 13; 54]; [36; 86; 26]; [4; 68; 70]; [83; 98; 25; 41]; [24; 31]], [15000; 14800; 15000; 15000; 5300; 15000; 14800; 8200; 14200; 15000; 15000; 15000; 15000; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000], 207900, 207901, 5.751284122467041
35, 33, 0.984623569023569, [9; 60; 71; 16; 35; 54; 17; 88; 89; 45; 6; 68; 23; 63; 76; 90; 13; 43; 40; 77; 28; 70; 67; 87; 15; 8; 78; 56; 38; 10; 73; 80; 24; 61; 34; 33; 83; 53; 0; 30; 50; 69; 46; 19; 86; 97; 96; 11; 58; 75; 2; 47; 95; 5; 49; 85; 57; 41; 79; 72; 81; 25; 44; 62; 64; 20; 93; 4; 52; 18; 74; 51; 31; 26; 29; 39; 82; 55; 91; 1; 36; 14; 7; 42; 48; 21; 84; 12; 37; 66; 92; 59; 27; 32; 22; 65; 94; 3; 99; 98], [[9; 60; 71]; [16; 35]; [54; 17; 88; 89]; [45; 6]; [68; 23; 63; 76]; [90; 13; 43]; [40; 77; 28]; [70; 67; 87; 15]; [8; 78; 56]; [38; 10]; [73; 80; 24; 61]; [34; 33; 83]; [53; 0]; [30; 50; 69]; [46; 19; 86; 97]; [96; 11; 58; 75]; [2; 47]; [95; 5; 49]; [85; 57; 41; 79; 72]; [81; 25; 44]; [62; 64; 20]; [93; 4; 52]; [18; 74; 51]; [31; 26]; [29; 39; 82]; [55; 91; 1]; [36; 14]; [7; 42]; [48; 21; 84]; [12; 37]; [66; 92; 59; 27]; [32; 22]; [65; 94; 3; 99; 98]], [15000; 14800; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14800; 14800; 15000; 14700; 15000; 14800; 14900; 14900; 15000; 13500], 173250, 173251, 4.733346223831177
37, 34, 0.9388117647058826, [2; 48; 83; 20; 46; 11; 36; 33; 12; 64; 69; 92; 38; 9; 23; 31; 85; 86; 80; 90; 76; 16; 91; 28; 70; 56; 3; 47; 34; 49; 63; 99; 74; 52; 43; 66; 98; 78; 87; 24; 89; 61; 7; 72; 81; 71; 40; 8; 13; 53; 77; 75; 26; 97; 62; 73; 55; 88; 5; 10; 42; 68; 14; 60; 30; 27; 37; 35; 67; 6; 45; 54; 25; 93; 94; 79; 22; 59; 65; 82; 21; 29; 32; 17; 41; 1; 58; 19; 96; 50; 84; 39; 95; 15; 0; 51; 44; 18; 57; 4], [[2; 48]; [83; 20; 46]; [11; 36]; [33]; [12; 64; 69; 92]; [38; 9]; [23; 31]; [85; 86; 80; 90; 76; 16]; [91; 28; 70; 56]; [3; 47]; [34; 49; 63; 99]; [74; 52; 43; 66; 98]; [78; 87; 24; 89; 61]; [7; 72; 81; 71]; [40; 8]; [13; 53; 77]; [75; 26; 97; 62; 73]; [55; 88; 5]; [10; 42]; [68; 14; 60]; [30; 27]; [37; 35; 67]; [6; 45]; [54; 25; 93; 94; 79]; [22; 59; 65]; [82; 21]; [29; 32]; [17; 41]; [1; 58]; [19; 96; 50; 84]; [39; 95; 15]; [0; 51]; [44; 18]; [57; 4]], [15000; 14900; 15000; 6900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 9600; 14500; 14300; 14100; 15000; 14900; 14800; 13900; 13900], 188100, 188101, 5.207826852798462
