Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 37, 0.845291162162162, [83; 61; 4; 10; 42; 97; 6; 65; 81; 48; 62; 43; 29; 76; 50; 80; 15; 55; 54; 85; 12; 9; 67; 60; 23; 93; 51; 3; 96; 30; 27; 86; 5; 58; 77; 1; 70; 24; 36; 91; 59; 18; 73; 32; 13; 98; 38; 41; 75; 45; 26; 82; 21; 22; 64; 11; 78; 89; 37; 25; 14; 53; 84; 46; 69; 20; 95; 34; 19; 17; 87; 57; 7; 68; 66; 16; 94; 39; 88; 8; 52; 49; 56; 47; 0; 63; 90; 74; 71; 2; 44; 35; 72; 79; 40; 33; 31; 92; 28; 99], [[83; 61]; [4; 10]; [42; 97]; [6; 65; 81]; [48; 62; 43]; [29; 76; 50]; [80; 15; 55]; [54; 85]; [12; 9]; [67; 60; 23]; [93; 51; 3]; [96; 30; 27]; [86; 5; 58]; [77; 1; 70]; [24; 36; 91]; [59; 18; 73]; [32; 13; 98]; [38; 41; 75]; [45; 26; 82]; [21; 22]; [64; 11; 78]; [89; 37; 25]; [14; 53; 84]; [46; 69]; [20; 95; 34]; [19; 17]; [87; 57; 7]; [68; 66]; [16; 94; 39]; [88; 8; 52]; [49; 56; 47]; [0; 63; 90]; [74; 71; 2]; [44; 35; 72]; [79; 40; 33]; [31; 92; 28]; [99]], [61100; 77500; 61700; 99800; 99900; 100000; 100000; 62200; 76400; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 73400; 100000; 99900; 100000; 64700; 99900; 74600; 99900; 62600; 100000; 100000; 100000; 99400; 100000; 100000; 100000; 100000; 26600], 262350, 262351, 8.874908447265625
62, 35, 0.9232581999999999, [77; 42; 32; 94; 30; 28; 92; 40; 15; 74; 62; 80; 0; 68; 76; 75; 2; 88; 35; 26; 43; 49; 60; 59; 36; 57; 47; 48; 33; 13; 98; 81; 63; 8; 17; 16; 6; 91; 54; 37; 70; 45; 3; 52; 93; 5; 69; 71; 18; 19; 55; 31; 67; 97; 29; 23; 44; 83; 25; 65; 82; 1; 87; 61; 38; 90; 27; 20; 99; 24; 46; 11; 95; 66; 64; 21; 50; 78; 22; 85; 58; 9; 10; 56; 86; 7; 89; 51; 72; 73; 4; 79; 39; 34; 84; 53; 14; 41; 12; 96], [[77; 42; 32]; [94; 30; 28]; [92; 40]; [15; 74; 62]; [80; 0; 68]; [76; 75; 2]; [88; 35; 26]; [43; 49; 60]; [59; 36; 57]; [47; 48]; [33; 13; 98]; [81; 63; 8]; [17; 16]; [6; 91; 54]; [37; 70; 45]; [3; 52; 93]; [5; 69; 71]; [18; 19]; [55; 31; 67]; [97; 29; 23]; [44; 83; 25]; [65; 82]; [1; 87; 61]; [38; 90; 27]; [20; 99; 24]; [46; 11; 95]; [66; 64; 21]; [50; 78; 22]; [85; 58; 9]; [10; 56; 86]; [7; 89; 51]; [72; 73; 4]; [79; 39; 34]; [84; 53; 14]; [41; 12; 96]], [100000; 100000; 62800; 100000; 100000; 99800; 100000; 100000; 100000; 67400; 99900; 100000; 74900; 99900; 100000; 100000; 100000; 74500; 99800; 100000; 99800; 61100; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 311850, 311851, 8.587282657623291
54, 37, 0.8386428918918919, [67; 1; 82; 72; 4; 71; 28; 69; 54; 91; 42; 18; 8; 63; 81; 76; 6; 68; 61; 40; 53; 46; 94; 7; 51; 89; 78; 23; 50; 30; 86; 34; 93; 11; 13; 27; 85; 32; 92; 26; 15; 62; 74; 95; 52; 0; 3; 73; 55; 21; 20; 38; 90; 16; 35; 97; 10; 9; 84; 43; 22; 31; 87; 17; 79; 57; 48; 88; 12; 2; 83; 64; 77; 14; 58; 33; 45; 75; 19; 25; 60; 44; 49; 47; 66; 39; 99; 5; 41; 65; 29; 59; 70; 24; 56; 37; 36; 80; 96; 98], [[67; 1; 82]; [72; 4; 71]; [28; 69; 54]; [91; 42; 18]; [8; 63; 81]; [76; 6; 68]; [61; 40; 53]; [46; 94]; [7; 51; 89]; [78; 23; 50]; [30; 86]; [34; 93]; [11; 13]; [27; 85]; [32; 92; 26]; [15; 62; 74]; [95; 52]; [0; 3]; [73; 55; 21]; [20; 38; 90]; [16; 35; 97]; [10; 9]; [84; 43; 22]; [31; 87]; [17; 79; 57]; [48; 88; 12]; [2; 83; 64]; [77; 14; 58]; [33; 45; 75]; [19; 25]; [60; 44; 49]; [47; 66; 39]; [99; 5; 41]; [65; 29; 59]; [70; 24; 56]; [37; 36; 80]; [96; 98]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 61700; 100000; 99900; 64900; 63300; 76200; 65500; 100000; 100000; 60800; 78300; 100000; 100000; 100000; 77000; 100000; 64500; 99700; 99900; 100000; 100000; 100000; 73700; 100000; 100000; 100000; 100000; 100000; 100000; 54100], 272250, 272251, 7.468059539794922
56, 36, 0.8794961944444444, [22; 80; 47; 37; 75; 44; 56; 69; 23; 58; 87; 1; 3; 33; 81; 39; 18; 30; 99; 85; 19; 48; 43; 97; 7; 16; 71; 61; 4; 74; 73; 93; 40; 17; 5; 70; 72; 0; 54; 95; 20; 51; 77; 24; 36; 90; 66; 46; 29; 34; 91; 86; 50; 12; 89; 49; 27; 88; 35; 64; 57; 32; 79; 2; 67; 52; 14; 84; 62; 82; 8; 94; 31; 25; 28; 98; 11; 42; 68; 21; 60; 76; 63; 13; 45; 96; 9; 10; 55; 38; 59; 78; 6; 65; 53; 83; 15; 92; 41; 26], [[22; 80; 47]; [37; 75; 44]; [56; 69; 23]; [58; 87]; [1; 3]; [33; 81; 39]; [18; 30; 99]; [85; 19; 48]; [43; 97; 7]; [16; 71; 61]; [4; 74; 73]; [93; 40; 17]; [5; 70; 72]; [0; 54; 95]; [20; 51; 77]; [24; 36; 90]; [66; 46]; [29; 34; 91]; [86; 50]; [12; 89; 49]; [27; 88; 35]; [64; 57; 32]; [79; 2; 67]; [52; 14; 84]; [62; 82; 8]; [94; 31; 25]; [28; 98]; [11; 42]; [68; 21; 60]; [76; 63; 13]; [45; 96]; [9; 10]; [55; 38; 59]; [78; 6; 65]; [53; 83; 15]; [92; 41; 26]], [100000; 99800; 100000; 61100; 78300; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 65500; 99900; 62300; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 62800; 72900; 100000; 100000; 61600; 77000; 100000; 100000; 99900; 99000], 282150, 282151, 7.807399749755859
57, 36, 0.8868981388888888, [86; 23; 41; 32; 94; 21; 96; 45; 11; 80; 59; 9; 15; 43; 72; 36; 35; 68; 49; 56; 89; 2; 26; 27; 97; 33; 61; 58; 14; 42; 93; 7; 8; 63; 82; 6; 51; 78; 22; 64; 3; 83; 48; 84; 19; 46; 87; 16; 79; 55; 73; 4; 71; 31; 29; 92; 76; 5; 81; 57; 52; 44; 74; 30; 53; 40; 75; 39; 60; 77; 12; 50; 91; 10; 17; 1; 54; 95; 69; 13; 66; 65; 0; 85; 62; 70; 18; 38; 67; 47; 90; 34; 28; 37; 25; 88; 20; 24; 98; 99], [[86; 23; 41]; [32; 94; 21]; [96; 45; 11]; [80; 59]; [9; 15]; [43; 72; 36]; [35; 68; 49]; [56; 89; 2]; [26; 27; 97]; [33; 61; 58]; [14; 42; 93]; [7; 8]; [63; 82; 6]; [51; 78; 22]; [64; 3; 83]; [48; 84; 19]; [46; 87]; [16; 79; 55]; [73; 4; 71]; [31; 29; 92]; [76; 5; 81]; [57; 52; 44]; [74; 30; 53]; [40; 75; 39]; [60; 77; 12]; [50; 91]; [10; 17]; [1; 54; 95]; [69; 13; 66]; [65; 0; 85]; [62; 70; 18]; [38; 67; 47]; [90; 34; 28]; [37; 25; 88]; [20; 24; 98]; [99]], [100000; 100000; 100000; 61800; 76100; 99900; 100000; 100000; 100000; 99900; 100000; 77100; 100000; 99700; 99900; 100000; 62700; 100000; 100000; 100000; 98700; 100000; 99700; 100000; 100000; 61700; 75900; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 100000; 26600], 287100, 287101, 7.960440635681152
46, 38, 0.8054371315789475, [64; 47; 33; 93; 21; 72; 2; 74; 43; 41; 67; 92; 54; 3; 5; 78; 51; 20; 86; 26; 40; 89; 7; 53; 45; 80; 27; 48; 77; 49; 96; 4; 84; 71; 12; 17; 91; 0; 60; 42; 83; 25; 95; 30; 75; 50; 11; 10; 59; 16; 76; 68; 73; 6; 99; 39; 35; 31; 58; 61; 32; 79; 14; 57; 87; 8; 55; 13; 46; 90; 34; 28; 88; 52; 65; 37; 66; 23; 63; 24; 70; 56; 19; 22; 62; 82; 9; 1; 85; 69; 97; 36; 15; 44; 29; 81; 38; 18; 94; 98], [[64; 47]; [33; 93; 21]; [72; 2; 74]; [43; 41; 67]; [92; 54]; [3; 5]; [78; 51; 20]; [86; 26; 40]; [89; 7; 53]; [45; 80]; [27; 48; 77]; [49; 96]; [4; 84; 71]; [12; 17]; [91; 0; 60]; [42; 83]; [25; 95]; [30; 75; 50]; [11; 10]; [59; 16; 76]; [68; 73]; [6; 99; 39]; [35; 31]; [58; 61; 32]; [79; 14; 57]; [87; 8; 55]; [13; 46; 90]; [34; 28; 88]; [52; 65; 37]; [66; 23; 63]; [24; 70; 56]; [19; 22]; [62; 82; 9]; [1; 85; 69]; [97; 36; 15]; [44; 29; 81]; [38; 18; 94]; [98]], [65500; 100000; 100000; 100000; 61100; 77800; 99800; 100000; 100000; 63700; 100000; 61100; 98600; 75300; 99700; 63600; 64100; 100000; 76900; 100000; 61600; 100000; 71100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 73900; 100000; 99100; 100000; 100000; 100000; 26600], 232650, 232651, 6.5459983348846436
55, 37, 0.8378458648648648, [79; 20; 51; 50; 90; 10; 9; 53; 94; 3; 99; 36; 7; 93; 49; 65; 0; 84; 2; 75; 73; 64; 66; 21; 80; 60; 11; 97; 28; 29; 95; 33; 76; 43; 81; 32; 40; 47; 85; 19; 91; 45; 14; 35; 83; 34; 22; 18; 82; 62; 4; 67; 78; 70; 74; 5; 55; 25; 69; 27; 26; 77; 59; 12; 56; 68; 30; 13; 41; 96; 37; 54; 46; 86; 17; 44; 89; 57; 38; 58; 87; 1; 61; 23; 24; 71; 31; 48; 8; 88; 52; 6; 98; 39; 15; 72; 63; 16; 42; 92], [[79; 20; 51]; [50; 90]; [10; 9]; [53; 94; 3]; [99; 36]; [7; 93; 49]; [65; 0; 84]; [2; 75; 73]; [64; 66; 21]; [80; 60]; [11; 97]; [28; 29; 95]; [33; 76; 43]; [81; 32; 40]; [47; 85; 19]; [91; 45; 14]; [35; 83; 34]; [22; 18]; [82; 62]; [4; 67; 78]; [70; 74; 5]; [55; 25; 69]; [27; 26]; [77; 59; 12]; [56; 68; 30]; [13; 41; 96]; [37; 54]; [46; 86]; [17; 44; 89]; [57; 38; 58]; [87; 1; 61]; [23; 24]; [71; 31; 48]; [8; 88; 52]; [6; 98; 39]; [15; 72; 63]; [16; 42; 92]], [99700; 61700; 77000; 99900; 61800; 100000; 100000; 100000; 100000; 61800; 65600; 100000; 100000; 100000; 100000; 100000; 99900; 74000; 61500; 100000; 99900; 100000; 72800; 100000; 99900; 99900; 68300; 62800; 99800; 100000; 100000; 73200; 100000; 100000; 100000; 100000; 100000], 277200, 277201, 7.798835754394531
62, 37, 0.8452139189189187, [30; 97; 22; 94; 52; 0; 83; 65; 69; 6; 70; 28; 34; 88; 56; 48; 49; 50; 21; 78; 68; 38; 44; 86; 20; 61; 39; 53; 77; 18; 55; 60; 7; 84; 73; 43; 35; 10; 9; 64; 82; 4; 72; 71; 74; 3; 75; 57; 15; 81; 29; 16; 99; 1; 45; 58; 32; 62; 91; 46; 12; 27; 67; 66; 26; 24; 95; 31; 5; 96; 47; 33; 40; 80; 8; 11; 23; 37; 90; 92; 17; 41; 2; 59; 87; 42; 93; 13; 76; 63; 79; 19; 54; 51; 85; 14; 25; 36; 89; 98], [[30; 97; 22]; [94; 52]; [0; 83; 65]; [69; 6; 70]; [28; 34; 88]; [56; 48; 49]; [50; 21; 78]; [68; 38]; [44; 86; 20]; [61; 39; 53]; [77; 18; 55]; [60; 7; 84]; [73; 43; 35]; [10; 9]; [64; 82]; [4; 72; 71]; [74; 3; 75]; [57; 15; 81]; [29; 16]; [99; 1; 45]; [58; 32; 62]; [91; 46]; [12; 27]; [67; 66; 26]; [24; 95; 31]; [5; 96; 47]; [33; 40; 80]; [8; 11]; [23; 37; 90]; [92; 17; 41]; [2; 59; 87]; [42; 93]; [13; 76; 63]; [79; 19; 54]; [51; 85; 14]; [25; 36; 89]; [98]], [100000; 60900; 100000; 100000; 100000; 100000; 100000; 66100; 99800; 100000; 100000; 99900; 100000; 77000; 61300; 100000; 99800; 99800; 73700; 100000; 100000; 62200; 74300; 99100; 100000; 100000; 99900; 76900; 100000; 100000; 100000; 62300; 100000; 100000; 100000; 99900; 26600], 311850, 311851, 8.747214317321777
49, 37, 0.8379342972972973, [80; 49; 21; 90; 57; 1; 63; 86; 74; 26; 51; 66; 34; 44; 35; 71; 87; 36; 30; 43; 94; 13; 24; 95; 31; 40; 84; 28; 33; 73; 45; 32; 58; 62; 91; 27; 39; 55; 22; 72; 70; 69; 6; 20; 38; 89; 14; 9; 97; 47; 2; 68; 48; 37; 8; 10; 52; 4; 93; 98; 19; 29; 23; 50; 77; 53; 85; 12; 64; 76; 54; 75; 25; 46; 96; 7; 83; 60; 82; 65; 3; 78; 67; 56; 15; 79; 0; 88; 59; 5; 41; 99; 17; 18; 42; 16; 92; 61; 11; 81], [[80; 49; 21]; [90; 57]; [1; 63; 86]; [74; 26; 51]; [66; 34]; [44; 35; 71]; [87; 36; 30]; [43; 94; 13]; [24; 95; 31]; [40; 84]; [28; 33]; [73; 45]; [32; 58; 62]; [91; 27; 39]; [55; 22; 72]; [70; 69; 6]; [20; 38; 89]; [14; 9]; [97; 47; 2]; [68; 48; 37]; [8; 10]; [52; 4; 93]; [98; 19; 29]; [23; 50; 77]; [53; 85]; [12; 64; 76]; [54; 75; 25]; [46; 96]; [7; 83; 60]; [82; 65]; [3; 78; 67]; [56; 15; 79]; [0; 88; 59]; [5; 41; 99]; [17; 18]; [42; 16; 92]; [61; 11; 81]], [99900; 60800; 100000; 100000; 67000; 100000; 100000; 99700; 100000; 63900; 71700; 64600; 100000; 99400; 100000; 100000; 100000; 76200; 100000; 100000; 77000; 100000; 100000; 100000; 62300; 100000; 100000; 61500; 99900; 61100; 100000; 100000; 99800; 100000; 74700; 100000; 100000], 247500, 247501, 6.901653051376343
51, 37, 0.8451421891891893, [54; 55; 44; 23; 84; 93; 27; 31; 50; 13; 87; 40; 80; 32; 63; 71; 15; 85; 43; 21; 65; 77; 10; 73; 16; 61; 14; 59; 78; 19; 42; 89; 1; 92; 57; 91; 38; 20; 97; 30; 26; 0; 3; 62; 53; 39; 6; 94; 48; 34; 99; 12; 22; 49; 79; 95; 36; 17; 75; 58; 76; 18; 86; 41; 24; 60; 82; 11; 47; 33; 45; 74; 96; 46; 9; 5; 69; 72; 37; 25; 88; 70; 29; 51; 67; 35; 81; 66; 4; 8; 64; 2; 83; 28; 68; 56; 7; 90; 52; 98], [[54; 55]; [44; 23; 84]; [93; 27; 31]; [50; 13; 87]; [40; 80; 32]; [63; 71; 15]; [85; 43; 21]; [65; 77; 10]; [73; 16; 61]; [14; 59; 78]; [19; 42; 89]; [1; 92; 57]; [91; 38; 20]; [97; 30; 26]; [0; 3]; [62; 53; 39]; [6; 94; 48]; [34; 99; 12]; [22; 49; 79]; [95; 36]; [17; 75]; [58; 76; 18]; [86; 41; 24]; [60; 82]; [11; 47]; [33; 45; 74]; [96; 46; 9]; [5; 69; 72]; [37; 25; 88]; [70; 29]; [51; 67; 35]; [81; 66]; [4; 8]; [64; 2; 83]; [28; 68; 56]; [7; 90; 52]; [98]], [65900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 99900; 99900; 100000; 99700; 78300; 100000; 100000; 100000; 100000; 62800; 67800; 100000; 100000; 61700; 72100; 100000; 100000; 100000; 100000; 66900; 99700; 61100; 77500; 100000; 100000; 100000; 26600], 257400, 257401, 7.237112045288086
