Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 57, 0.9108842105263161, [38; 71; 69; 36; 35; 88; 92; 24; 86; 32; 76; 1; 66; 41; 39; 67; 99; 14; 6; 70; 47; 94; 65; 45; 87; 23; 44; 19; 16; 77; 55; 79; 74; 33; 57; 53; 12; 95; 5; 89; 22; 26; 80; 10; 97; 96; 29; 85; 98; 4; 73; 83; 59; 68; 37; 61; 48; 20; 81; 30; 93; 18; 7; 82; 28; 90; 21; 64; 46; 58; 52; 0; 56; 54; 84; 25; 9; 15; 17; 43; 60; 50; 40; 72; 51; 63; 34; 91; 11; 31; 75; 13; 62; 49; 42; 27; 78; 2; 3; 8], [[38; 71]; [69; 36]; [35; 88; 92]; [24; 86]; [32; 76]; [1]; [66; 41]; [39; 67; 99]; [14]; [6]; [70; 47; 94]; [65; 45]; [87; 23]; [44]; [19]; [16]; [77; 55; 79]; [74; 33]; [57; 53]; [12; 95]; [5]; [89; 22]; [26; 80]; [10; 97]; [96; 29; 85]; [98; 4]; [73; 83; 59]; [68; 37]; [61; 48]; [20]; [81; 30]; [93; 18]; [7]; [82; 28]; [90; 21]; [64; 46]; [58; 52]; [0]; [56; 54]; [84; 25]; [9]; [15]; [17]; [43]; [60; 50]; [40; 72]; [51; 63]; [34; 91]; [11]; [31; 75]; [13]; [62; 49]; [42]; [27; 78]; [2]; [3]; [8]], [9600; 9900; 10000; 10000; 9900; 10000; 10000; 10000; 9100; 9600; 10000; 10000; 10000; 5800; 8400; 8800; 10000; 10000; 10000; 10000; 9600; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 8400; 9400; 10000; 9500; 9500; 10000; 10000; 10000; 10000; 9800; 10000; 9400; 9000; 8700; 5800; 10000; 9400; 9800; 8500; 9400; 10000; 9200; 9900; 5900; 10000; 9900; 9700; 9400], 277200, 277201, 10.348207235336304
51, 57, 0.9120526315789478, [4; 14; 94; 68; 37; 72; 45; 16; 23; 87; 63; 31; 76; 69; 35; 40; 89; 85; 42; 78; 93; 47; 41; 66; 99; 3; 20; 19; 0; 15; 8; 33; 75; 5; 43; 71; 9; 11; 18; 84; 39; 91; 70; 38; 74; 32; 51; 62; 64; 46; 90; 28; 6; 21; 92; 22; 88; 30; 60; 50; 80; 52; 81; 1; 7; 17; 25; 83; 58; 54; 48; 61; 27; 77; 34; 73; 59; 49; 36; 67; 57; 53; 13; 95; 2; 12; 96; 56; 55; 98; 29; 82; 44; 65; 86; 24; 79; 26; 10; 97], [[4]; [14; 94]; [68; 37]; [72; 45]; [16]; [23; 87]; [63]; [31; 76]; [69; 35]; [40; 89; 85]; [42; 78; 93]; [47]; [41; 66]; [99; 3]; [20]; [19]; [0]; [15]; [8]; [33; 75]; [5]; [43; 71]; [9]; [11]; [18]; [84; 39; 91]; [70; 38]; [74; 32]; [51; 62]; [64; 46]; [90; 28]; [6]; [21; 92]; [22; 88]; [30]; [60; 50]; [80; 52; 81]; [1]; [7]; [17]; [25; 83]; [58; 54]; [48; 61]; [27; 77]; [34; 73]; [59; 49]; [36; 67]; [57; 53]; [13; 95]; [2]; [12; 96]; [56; 55; 98]; [29; 82]; [44; 65]; [86; 24]; [79; 26]; [10; 97]], [9700; 10000; 10000; 9100; 8800; 10000; 4400; 10000; 10000; 10000; 10000; 5700; 10000; 10000; 8400; 8400; 10000; 9000; 9400; 9900; 9600; 9200; 9400; 9400; 8500; 10000; 9600; 10000; 9900; 10000; 8900; 9600; 10000; 10000; 7100; 10000; 10000; 10000; 9500; 8700; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9900; 10000; 9500; 10000; 10000; 10000; 10000], 257400, 257401, 8.085822105407715
47, 57, 0.9105438596491231, [27; 78; 63; 56; 42; 80; 92; 47; 64; 97; 14; 99; 50; 86; 77; 2; 52; 58; 79; 26; 5; 74; 32; 23; 87; 45; 65; 73; 34; 68; 36; 71; 61; 85; 59; 51; 48; 62; 94; 75; 40; 21; 91; 25; 84; 29; 98; 81; 17; 82; 31; 96; 88; 22; 46; 44; 49; 60; 12; 20; 15; 19; 1; 24; 89; 66; 41; 10; 70; 43; 95; 7; 0; 11; 55; 54; 16; 90; 83; 39; 76; 33; 8; 28; 4; 13; 9; 30; 18; 93; 67; 37; 35; 69; 38; 72; 6; 3; 53; 57], [[27; 78]; [63; 56]; [42; 80; 92]; [47; 64]; [97; 14; 99]; [50; 86; 77]; [2]; [52; 58]; [79; 26]; [5]; [74; 32]; [23; 87]; [45; 65]; [73; 34]; [68; 36]; [71; 61; 85]; [59; 51]; [48; 62]; [94; 75; 40]; [21; 91]; [25; 84]; [29; 98; 81]; [17]; [82; 31; 96]; [88; 22]; [46]; [44]; [49; 60]; [12]; [20]; [15]; [19]; [1]; [24; 89]; [66; 41]; [10]; [70; 43; 95]; [7]; [0]; [11]; [55; 54]; [16]; [90; 83; 39]; [76; 33]; [8]; [28]; [4]; [13]; [9]; [30]; [18; 93]; [67; 37]; [35; 69]; [38; 72]; [6]; [3]; [53; 57]], [10000; 9200; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 8700; 10000; 10000; 5700; 5800; 10000; 9200; 8400; 9000; 8400; 10000; 9800; 10000; 9400; 10000; 9500; 10000; 9400; 9900; 8800; 10000; 9900; 9400; 7200; 9700; 9200; 9400; 7100; 10000; 10000; 10000; 9500; 9600; 9700; 10000], 237600, 237601, 7.540029525756836
43, 58, 0.8849517241379312, [60; 50; 79; 94; 68; 76; 20; 0; 81; 29; 18; 93; 56; 42; 72; 95; 92; 21; 31; 90; 3; 85; 89; 40; 75; 58; 82; 83; 28; 13; 49; 59; 37; 67; 47; 38; 71; 19; 25; 84; 34; 54; 55; 48; 62; 33; 91; 9; 46; 64; 35; 69; 57; 53; 6; 73; 39; 96; 43; 14; 12; 63; 52; 36; 70; 23; 87; 16; 51; 61; 5; 45; 65; 26; 80; 86; 24; 15; 41; 66; 17; 2; 8; 10; 97; 22; 88; 32; 74; 7; 78; 30; 99; 98; 4; 77; 27; 1; 44; 11], [[60; 50]; [79; 94; 68; 76]; [20]; [0]; [81; 29]; [18; 93]; [56]; [42; 72; 95]; [92; 21]; [31; 90]; [3]; [85; 89; 40]; [75; 58; 82]; [83; 28]; [13]; [49; 59]; [37; 67]; [47]; [38; 71]; [19]; [25; 84]; [34]; [54; 55]; [48; 62]; [33; 91]; [9]; [46; 64]; [35; 69]; [57; 53]; [6]; [73; 39; 96]; [43]; [14]; [12]; [63; 52]; [36; 70]; [23; 87]; [16]; [51; 61]; [5]; [45; 65]; [26; 80]; [86; 24]; [15]; [41; 66]; [17]; [2]; [8]; [10; 97]; [22; 88]; [32; 74]; [7]; [78; 30; 99]; [98; 4]; [77; 27]; [1]; [44]; [11]], [10000; 10000; 8400; 10000; 9500; 10000; 4800; 10000; 10000; 8700; 9700; 10000; 10000; 9400; 9200; 10000; 10000; 5700; 9600; 8400; 10000; 6800; 9900; 10000; 8600; 9400; 10000; 10000; 10000; 9600; 10000; 5800; 9100; 9200; 9700; 9800; 10000; 8800; 9900; 9600; 10000; 9900; 10000; 9000; 10000; 8700; 9900; 9400; 10000; 10000; 10000; 9500; 10000; 10000; 10000; 10000; 5800; 9400], 217800, 217801, 6.926408767700195
60, 56, 0.9385428571428573, [15; 26; 79; 99; 3; 23; 87; 18; 93; 92; 21; 88; 40; 85; 66; 41; 24; 86; 44; 96; 69; 76; 31; 97; 8; 35; 70; 71; 37; 51; 60; 17; 84; 90; 45; 30; 82; 29; 81; 42; 80; 91; 32; 74; 16; 22; 89; 58; 52; 38; 72; 20; 39; 98; 67; 1; 25; 83; 6; 77; 27; 5; 65; 43; 10; 75; 33; 63; 56; 55; 54; 50; 59; 13; 11; 34; 73; 47; 7; 14; 94; 4; 9; 19; 0; 61; 49; 53; 57; 48; 62; 28; 78; 95; 12; 68; 36; 2; 46; 64], [[15]; [26; 79]; [99; 3]; [23; 87]; [18; 93]; [92; 21]; [88; 40; 85]; [66; 41]; [24; 86]; [44; 96; 69]; [76; 31]; [97; 8]; [35; 70]; [71; 37]; [51; 60]; [17]; [84; 90; 45]; [30; 82]; [29; 81]; [42; 80; 91]; [32; 74]; [16]; [22; 89]; [58; 52]; [38; 72]; [20]; [39; 98; 67]; [1]; [25; 83]; [6]; [77; 27]; [5]; [65; 43]; [10]; [75; 33]; [63; 56]; [55; 54]; [50; 59]; [13]; [11]; [34; 73]; [47]; [7]; [14; 94]; [4]; [9]; [19]; [0]; [61; 49]; [53; 57]; [48; 62]; [28; 78]; [95; 12]; [68; 36]; [2]; [46; 64]], [9000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9800; 10000; 8700; 9700; 9400; 9500; 10000; 10000; 8800; 10000; 10000; 9500; 8400; 10000; 10000; 10000; 9600; 10000; 9600; 10000; 9400; 9900; 9200; 9900; 10000; 9200; 9400; 10000; 5700; 9500; 10000; 9700; 9400; 8400; 10000; 9900; 10000; 10000; 9800; 10000; 10000; 9900; 10000], 297000, 297001, 9.472160339355469
43, 57, 0.910112280701755, [59; 51; 2; 97; 10; 68; 36; 44; 47; 64; 0; 24; 86; 27; 78; 13; 95; 21; 92; 88; 94; 49; 87; 35; 69; 52; 57; 34; 73; 1; 54; 56; 93; 18; 20; 48; 62; 14; 60; 50; 17; 28; 77; 5; 46; 4; 99; 58; 82; 76; 25; 83; 9; 75; 31; 6; 19; 16; 38; 71; 30; 85; 39; 72; 45; 65; 23; 41; 66; 40; 70; 7; 53; 61; 8; 96; 63; 55; 67; 37; 90; 42; 80; 3; 98; 26; 81; 15; 12; 79; 43; 91; 84; 29; 33; 22; 89; 11; 32; 74], [[59; 51]; [2]; [97; 10]; [68; 36]; [44]; [47; 64]; [0]; [24; 86]; [27; 78]; [13; 95]; [21; 92]; [88; 94; 49; 87]; [35; 69]; [52; 57]; [34; 73]; [1]; [54; 56]; [93; 18]; [20]; [48; 62]; [14]; [60; 50]; [17]; [28; 77]; [5]; [46]; [4; 99]; [58; 82; 76]; [25; 83]; [9]; [75; 31]; [6]; [19]; [16]; [38; 71]; [30; 85]; [39; 72]; [45; 65]; [23]; [41; 66]; [40; 70]; [7]; [53; 61]; [8]; [96; 63; 55]; [67; 37]; [90; 42; 80]; [3; 98]; [26; 81]; [15]; [12]; [79; 43; 91]; [84; 29]; [33]; [22; 89]; [11]; [32; 74]], [10000; 9900; 10000; 10000; 5800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 8400; 10000; 9100; 10000; 8700; 9800; 9600; 5700; 10000; 10000; 10000; 9400; 10000; 9600; 8400; 8800; 9600; 9200; 9400; 10000; 8100; 10000; 9500; 9500; 9800; 9400; 10000; 10000; 10000; 10000; 9800; 9000; 9200; 10000; 9400; 6900; 10000; 9400; 10000], 217800, 217801, 6.913889646530151
45, 57, 0.9093368421052636, [12; 51; 59; 2; 95; 40; 74; 81; 28; 52; 57; 25; 84; 6; 10; 27; 77; 63; 61; 0; 64; 47; 5; 36; 67; 87; 82; 43; 49; 60; 46; 37; 70; 79; 26; 45; 65; 13; 96; 22; 88; 42; 85; 44; 19; 18; 93; 98; 78; 30; 29; 80; 55; 54; 20; 73; 34; 69; 35; 31; 76; 38; 71; 97; 9; 99; 3; 23; 11; 17; 15; 33; 83; 91; 89; 56; 92; 21; 90; 58; 53; 8; 24; 86; 7; 41; 66; 68; 48; 94; 32; 75; 16; 1; 72; 39; 14; 50; 62; 4], [[12]; [51; 59]; [2]; [95; 40; 74]; [81; 28]; [52; 57]; [25; 84]; [6]; [10]; [27; 77]; [63; 61]; [0]; [64; 47]; [5]; [36; 67]; [87; 82; 43]; [49; 60]; [46]; [37; 70]; [79; 26]; [45; 65]; [13; 96]; [22; 88]; [42; 85]; [44]; [19]; [18; 93]; [98; 78; 30]; [29; 80]; [55; 54]; [20]; [73; 34]; [69; 35]; [31; 76]; [38; 71]; [97; 9]; [99; 3]; [23]; [11]; [17]; [15]; [33; 83]; [91; 89; 56; 92]; [21; 90]; [58; 53]; [8]; [24; 86]; [7]; [41; 66]; [68; 48; 94]; [32; 75]; [16]; [1]; [72; 39]; [14]; [50; 62]; [4]], [9200; 10000; 9900; 10000; 9500; 10000; 10000; 9600; 9400; 10000; 8900; 10000; 10000; 9600; 10000; 10000; 10000; 5700; 9800; 10000; 10000; 9900; 10000; 8000; 5800; 8400; 10000; 10000; 9600; 9900; 8400; 10000; 10000; 10000; 9600; 10000; 10000; 8100; 9400; 8700; 9000; 9100; 10000; 10000; 10000; 9400; 10000; 9500; 10000; 10000; 9900; 8800; 10000; 9400; 9100; 9900; 9700], 227700, 227701, 7.251003265380859
44, 57, 0.9122280701754388, [88; 33; 97; 96; 92; 23; 31; 76; 60; 51; 63; 1; 10; 28; 77; 15; 93; 18; 30; 73; 34; 52; 57; 21; 91; 38; 70; 86; 24; 19; 78; 27; 98; 3; 44; 87; 82; 46; 12; 95; 20; 4; 99; 17; 71; 39; 90; 42; 80; 43; 85; 61; 48; 83; 25; 11; 66; 41; 36; 68; 6; 32; 74; 55; 54; 65; 45; 5; 0; 2; 37; 67; 47; 64; 35; 69; 16; 79; 26; 13; 62; 50; 8; 72; 40; 9; 75; 84; 56; 29; 81; 89; 22; 49; 59; 53; 58; 7; 94; 14], [[88; 33; 97; 96]; [92; 23]; [31; 76]; [60; 51]; [63]; [1]; [10]; [28; 77]; [15]; [93; 18]; [30]; [73; 34]; [52; 57]; [21; 91]; [38; 70]; [86; 24]; [19]; [78; 27]; [98; 3]; [44; 87; 82]; [46]; [12; 95]; [20]; [4; 99]; [17]; [71; 39]; [90; 42; 80]; [43; 85]; [61; 48]; [83; 25]; [11]; [66; 41]; [36; 68]; [6]; [32; 74]; [55; 54]; [65; 45]; [5]; [0]; [2]; [37; 67]; [47; 64]; [35; 69]; [16]; [79; 26]; [13]; [62; 50]; [8]; [72; 40]; [9]; [75; 84; 56]; [29; 81]; [89; 22]; [49; 59]; [53; 58]; [7]; [94; 14]], [10000; 9800; 10000; 10000; 4400; 10000; 9400; 9800; 9000; 10000; 7100; 10000; 10000; 10000; 9600; 10000; 8400; 10000; 10000; 10000; 5700; 10000; 8400; 10000; 8700; 9500; 10000; 7900; 10000; 10000; 9400; 10000; 10000; 9600; 10000; 9900; 10000; 9600; 10000; 9900; 10000; 10000; 10000; 8800; 10000; 9200; 9900; 9400; 9400; 9400; 10000; 9500; 10000; 10000; 10000; 9500; 10000], 222750, 222751, 7.119690179824829
43, 56, 0.9361464285714287, [73; 34; 52; 58; 66; 41; 17; 63; 97; 54; 83; 25; 48; 62; 10; 99; 85; 42; 86; 2; 36; 67; 59; 50; 15; 9; 57; 53; 98; 84; 27; 5; 21; 90; 33; 80; 96; 81; 29; 69; 37; 71; 40; 18; 45; 68; 46; 64; 92; 23; 93; 20; 43; 65; 31; 76; 75; 44; 16; 14; 94; 0; 6; 4; 8; 47; 82; 7; 55; 56; 72; 35; 38; 70; 24; 87; 60; 49; 39; 88; 89; 1; 22; 91; 32; 74; 77; 28; 19; 26; 79; 11; 61; 51; 95; 13; 12; 3; 78; 30], [[73; 34]; [52; 58]; [66; 41]; [17]; [63; 97; 54]; [83; 25]; [48; 62]; [10; 99]; [85; 42; 86]; [2]; [36; 67]; [59; 50]; [15]; [9]; [57; 53]; [98; 84; 27]; [5]; [21; 90]; [33; 80; 96]; [81; 29]; [69; 37]; [71; 40]; [18]; [45; 68]; [46; 64]; [92; 23]; [93; 20]; [43; 65]; [31; 76]; [75; 44]; [16]; [14; 94]; [0]; [6]; [4]; [8]; [47; 82]; [7]; [55; 56]; [72; 35]; [38; 70]; [24; 87]; [60; 49]; [39; 88; 89]; [1]; [22; 91]; [32; 74]; [77; 28]; [19]; [26; 79]; [11]; [61; 51]; [95; 13]; [12]; [3]; [78; 30]], [10000; 10000; 10000; 8700; 10000; 10000; 10000; 9700; 10000; 9900; 10000; 10000; 9000; 9400; 10000; 9900; 9600; 10000; 10000; 9500; 9900; 9500; 8500; 9400; 10000; 9800; 9900; 10000; 10000; 8800; 8800; 10000; 10000; 9600; 9700; 9400; 8000; 9500; 9700; 9800; 9600; 9900; 10000; 9700; 10000; 9900; 10000; 9800; 8400; 10000; 9400; 9900; 10000; 9200; 9700; 9700], 212850, 212851, 7.076604843139648
32, 56, 0.9354321428571428, [96; 15; 34; 76; 3; 49; 60; 98; 4; 64; 46; 6; 79; 28; 14; 47; 90; 85; 12; 50; 59; 2; 17; 63; 52; 99; 62; 48; 10; 65; 43; 27; 78; 88; 24; 55; 54; 61; 51; 84; 25; 80; 42; 92; 39; 67; 13; 9; 38; 70; 5; 1; 82; 33; 0; 37; 69; 91; 21; 95; 44; 75; 71; 35; 23; 87; 26; 83; 8; 73; 94; 45; 57; 53; 32; 74; 19; 93; 68; 40; 72; 36; 20; 18; 77; 31; 66; 41; 56; 58; 86; 30; 81; 29; 7; 22; 89; 97; 16; 11], [[96; 15]; [34; 76]; [3]; [49; 60]; [98; 4]; [64; 46]; [6]; [79; 28]; [14]; [47; 90; 85]; [12]; [50; 59]; [2]; [17]; [63; 52; 99]; [62; 48]; [10]; [65; 43]; [27; 78]; [88; 24]; [55; 54]; [61; 51]; [84; 25]; [80; 42; 92]; [39; 67]; [13]; [9]; [38; 70]; [5]; [1]; [82; 33]; [0]; [37; 69]; [91; 21]; [95; 44; 75]; [71; 35]; [23; 87]; [26; 83]; [8]; [73; 94; 45]; [57; 53]; [32; 74]; [19; 93]; [68; 40]; [72; 36]; [20]; [18]; [77; 31]; [66; 41]; [56; 58]; [86; 30]; [81; 29]; [7]; [22; 89]; [97; 16]; [11]], [9700; 9800; 9700; 10000; 10000; 10000; 9600; 9700; 9100; 9500; 9200; 10000; 9900; 8700; 10000; 10000; 9400; 10000; 10000; 9800; 9900; 9900; 10000; 10000; 9700; 9200; 9400; 9600; 9600; 10000; 9200; 10000; 9900; 10000; 9600; 9900; 10000; 9700; 9400; 9900; 10000; 10000; 9900; 9700; 9700; 8400; 8500; 9600; 10000; 9500; 9100; 9500; 9500; 10000; 9400; 9400], 158400, 158401, 5.096710205078125
