Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 19, 0.8639895789473684, [8; 90; 81; 84; 71; 68; 27; 34; 26; 32; 30; 15; 19; 21; 18; 20; 7; 9; 5; 12; 11; 29; 91; 56; 50; 85; 83; 89; 88; 93; 10; 39; 76; 46; 52; 51; 47; 92; 87; 64; 59; 54; 60; 61; 73; 86; 75; 74; 79; 4; 17; 14; 16; 13; 62; 58; 70; 63; 97; 33; 38; 36; 35; 37; 82; 80; 49; 99; 25; 55; 6; 3; 2; 0; 1; 45; 44; 43; 40; 42; 23; 22; 28; 24; 31; 96; 41; 72; 69; 65; 53; 78; 67; 48; 66; 77; 57; 98; 94; 95], [[8; 90; 81; 84; 71; 68]; [27; 34; 26; 32; 30]; [15; 19; 21; 18; 20]; [7; 9; 5; 12; 11]; [29; 91; 56; 50; 85; 83]; [89; 88; 93; 10; 39; 76]; [46; 52; 51; 47; 92]; [87; 64; 59; 54; 60; 61]; [73; 86; 75; 74; 79]; [4; 17; 14; 16; 13]; [62; 58; 70; 63; 97]; [33; 38; 36; 35; 37]; [82; 80; 49; 99; 25; 55]; [6; 3; 2; 0; 1]; [45; 44; 43; 40; 42]; [23; 22; 28; 24; 31]; [96; 41; 72; 69; 65; 53]; [78; 67; 48; 66; 77; 57]; [98; 94; 95]], [100000; 92800; 95600; 98300; 100000; 100000; 84900; 100000; 80200; 96900; 82200; 91200; 100000; 99700; 88600; 93700; 100000; 100000; 45500], 242550, 242551, 6.81524395942688
46, 19, 0.8577918947368423, [3; 94; 73; 82; 75; 68; 79; 87; 19; 60; 61; 85; 71; 48; 63; 66; 78; 70; 74; 72; 56; 58; 89; 39; 40; 42; 41; 44; 21; 18; 15; 23; 20; 32; 34; 31; 27; 28; 86; 62; 67; 55; 65; 54; 92; 16; 96; 53; 83; 52; 51; 45; 50; 47; 9; 7; 10; 6; 8; 43; 69; 64; 76; 59; 84; 93; 57; 81; 77; 80; 4; 1; 0; 5; 2; 29; 30; 26; 22; 24; 14; 17; 13; 11; 12; 91; 25; 46; 90; 88; 49; 35; 37; 36; 33; 38; 95; 98; 97; 99], [[3; 94; 73; 82; 75; 68]; [79; 87; 19; 60; 61; 85]; [71; 48; 63; 66; 78; 70]; [74; 72; 56; 58; 89]; [39; 40; 42; 41; 44]; [21; 18; 15; 23; 20]; [32; 34; 31; 27; 28]; [86; 62; 67; 55; 65]; [54; 92; 16; 96; 53; 83]; [52; 51; 45; 50; 47]; [9; 7; 10; 6; 8]; [43; 69; 64; 76; 59; 84]; [93; 57; 81; 77; 80]; [4; 1; 0; 5; 2]; [29; 30; 26; 22; 24]; [14; 17; 13; 11; 12]; [91; 25; 46; 90; 88; 49]; [35; 37; 36; 33; 38]; [95; 98; 97; 99]], [100000; 100000; 100000; 82200; 89000; 95400; 92800; 83000; 100000; 86800; 98800; 100000; 80200; 99700; 93400; 96600; 100000; 91200; 60500], 232650, 232651, 6.491719961166382
42, 19, 0.8534850526315787, [99; 37; 93; 34; 49; 88; 21; 16; 23; 17; 20; 73; 75; 76; 54; 64; 43; 46; 48; 52; 45; 84; 60; 97; 44; 83; 25; 24; 28; 22; 29; 92; 31; 39; 94; 79; 59; 66; 77; 87; 57; 70; 36; 53; 51; 63; 61; 56; 86; 50; 72; 81; 41; 35; 42; 40; 38; 5; 8; 6; 9; 7; 4; 2; 3; 0; 1; 96; 85; 89; 58; 47; 15; 33; 26; 27; 32; 30; 91; 19; 67; 80; 78; 65; 68; 71; 82; 69; 95; 13; 18; 14; 10; 12; 55; 11; 74; 90; 98; 62], [[99; 37; 93; 34; 49; 88]; [21; 16; 23; 17; 20]; [73; 75; 76; 54; 64]; [43; 46; 48; 52; 45]; [84; 60; 97; 44; 83]; [25; 24; 28; 22; 29]; [92; 31; 39; 94; 79; 59]; [66; 77; 87; 57; 70]; [36; 53; 51; 63; 61]; [56; 86; 50; 72; 81]; [41; 35; 42; 40; 38]; [5; 8; 6; 9; 7]; [4; 2; 3; 0; 1]; [96; 85; 89; 58; 47; 15]; [33; 26; 27; 32; 30]; [91; 19; 67; 80; 78; 65]; [68; 71; 82; 69; 95]; [13; 18; 14; 10; 12]; [55; 11; 74; 90; 98; 62]], [100000; 95400; 82400; 87500; 81400; 93500; 100000; 81900; 86300; 82300; 89700; 99200; 99700; 100000; 92800; 100000; 80800; 96700; 100000], 212850, 212851, 5.980979681015015
52, 19, 0.8542888421052632, [80; 69; 58; 79; 93; 11; 24; 21; 22; 25; 17; 16; 19; 20; 18; 6; 1; 0; 5; 2; 53; 67; 61; 65; 60; 38; 45; 42; 44; 41; 85; 62; 75; 59; 23; 88; 48; 51; 47; 52; 46; 82; 68; 71; 78; 97; 9; 12; 13; 14; 15; 89; 43; 86; 55; 56; 64; 28; 26; 30; 31; 27; 7; 3; 4; 10; 8; 87; 39; 36; 91; 57; 83; 74; 72; 92; 66; 54; 35; 33; 37; 34; 32; 76; 77; 63; 40; 84; 49; 29; 81; 90; 70; 73; 50; 95; 94; 96; 99; 98], [[80; 69; 58; 79; 93]; [11; 24; 21; 22; 25]; [17; 16; 19; 20; 18]; [6; 1; 0; 5; 2]; [53; 67; 61; 65; 60]; [38; 45; 42; 44; 41]; [85; 62; 75; 59; 23; 88]; [48; 51; 47; 52; 46]; [82; 68; 71; 78; 97]; [9; 12; 13; 14; 15]; [89; 43; 86; 55; 56; 64]; [28; 26; 30; 31; 27]; [7; 3; 4; 10; 8]; [87; 39; 36; 91; 57; 83]; [74; 72; 92; 66; 54]; [35; 33; 37; 34; 32]; [76; 77; 63; 40; 84; 49]; [29; 81; 90; 70; 73; 50]; [95; 94; 96; 99; 98]], [80700; 94700; 95800; 99700; 84300; 88800; 100000; 86900; 80300; 97000; 100000; 93000; 98900; 100000; 81800; 92000; 100000; 100000; 75700], 262350, 262351, 7.431668996810913
41, 19, 0.853664947368421, [93; 53; 81; 63; 73; 27; 65; 77; 94; 70; 57; 66; 71; 55; 95; 45; 82; 50; 80; 76; 86; 14; 13; 11; 17; 15; 59; 52; 48; 58; 51; 1; 5; 3; 4; 0; 49; 44; 40; 41; 46; 99; 85; 84; 56; 42; 29; 98; 90; 60; 96; 37; 12; 23; 25; 30; 22; 35; 38; 43; 39; 36; 75; 88; 62; 83; 67; 20; 16; 21; 18; 19; 6; 8; 2; 7; 9; 74; 24; 89; 87; 54; 61; 68; 69; 91; 47; 92; 26; 31; 34; 32; 33; 28; 97; 72; 10; 79; 64; 78], [[93; 53; 81; 63; 73]; [27; 65; 77; 94; 70]; [57; 66; 71; 55; 95; 45]; [82; 50; 80; 76; 86]; [14; 13; 11; 17; 15]; [59; 52; 48; 58; 51]; [1; 5; 3; 4; 0]; [49; 44; 40; 41; 46]; [99; 85; 84; 56; 42; 29]; [98; 90; 60; 96; 37]; [12; 23; 25; 30; 22]; [35; 38; 43; 39; 36]; [75; 88; 62; 83; 67]; [20; 16; 21; 18; 19]; [6; 8; 2; 7; 9]; [74; 24; 89; 87; 54; 61]; [68; 69; 91; 47; 92; 26]; [31; 34; 32; 33; 28]; [97; 72; 10; 79; 64; 78]], [81500; 83200; 100000; 80800; 96400; 85800; 99700; 88200; 100000; 80700; 94500; 90200; 81100; 95600; 99200; 100000; 100000; 92700; 100000], 207900, 207901, 5.9382100105285645
43, 19, 0.8539437894736843, [66; 76; 64; 94; 75; 18; 15; 17; 16; 20; 7; 8; 3; 5; 9; 92; 56; 85; 77; 53; 24; 21; 28; 23; 22; 99; 78; 49; 96; 71; 2; 4; 1; 6; 0; 39; 34; 32; 35; 37; 65; 58; 50; 51; 59; 63; 89; 79; 88; 48; 25; 43; 42; 40; 47; 36; 86; 95; 82; 80; 11; 10; 13; 14; 12; 97; 73; 69; 52; 46; 55; 57; 91; 44; 68; 70; 61; 87; 81; 45; 62; 98; 19; 26; 29; 27; 31; 33; 72; 41; 93; 38; 67; 84; 60; 30; 83; 74; 54; 90], [[66; 76; 64; 94; 75]; [18; 15; 17; 16; 20]; [7; 8; 3; 5; 9]; [92; 56; 85; 77; 53]; [24; 21; 28; 23; 22]; [99; 78; 49; 96; 71]; [2; 4; 1; 6; 0]; [39; 34; 32; 35; 37]; [65; 58; 50; 51; 59]; [63; 89; 79; 88; 48]; [25; 43; 42; 40; 47]; [36; 86; 95; 82; 80]; [11; 10; 13; 14; 12]; [97; 73; 69; 52; 46; 55]; [57; 91; 44; 68; 70; 61]; [87; 81; 45; 62; 98; 19]; [26; 29; 27; 31; 33]; [72; 41; 93; 38; 67; 84]; [60; 30; 83; 74; 54; 90]], [80900; 95900; 99200; 81500; 94100; 80200; 99700; 91400; 85200; 81400; 89500; 80800; 96900; 100000; 100000; 100000; 92900; 100000; 100000], 217800, 217801, 6.224144697189331
53, 19, 0.857702947368421, [75; 74; 70; 81; 88; 7; 6; 3; 8; 9; 22; 26; 28; 24; 25; 93; 72; 29; 60; 63; 76; 42; 46; 44; 49; 45; 89; 27; 51; 91; 79; 54; 55; 47; 50; 48; 53; 30; 31; 33; 35; 32; 12; 10; 13; 14; 17; 59; 62; 56; 65; 64; 73; 66; 69; 61; 68; 37; 36; 39; 43; 40; 11; 52; 78; 83; 90; 80; 96; 38; 71; 84; 92; 20; 34; 87; 57; 82; 41; 95; 18; 19; 23; 15; 16; 2; 1; 0; 4; 5; 77; 67; 58; 85; 21; 86; 99; 94; 97; 98], [[75; 74; 70; 81; 88]; [7; 6; 3; 8; 9]; [22; 26; 28; 24; 25]; [93; 72; 29; 60; 63; 76]; [42; 46; 44; 49; 45]; [89; 27; 51; 91; 79; 54]; [55; 47; 50; 48; 53]; [30; 31; 33; 35; 32]; [12; 10; 13; 14; 17]; [59; 62; 56; 65; 64]; [73; 66; 69; 61; 68]; [37; 36; 39; 43; 40]; [11; 52; 78; 83; 90; 80]; [96; 38; 71; 84; 92; 20]; [34; 87; 57; 82; 41; 95]; [18; 19; 23; 15; 16]; [2; 1; 0; 4; 5]; [77; 67; 58; 85; 21; 86]; [99; 94; 97; 98]], [80300; 99200; 93500; 100000; 87900; 100000; 86400; 92500; 96700; 84400; 83000; 89900; 100000; 100000; 100000; 95600; 99700; 100000; 60500], 267300, 267301, 7.6010377407073975
39, 19, 0.8576893684210527, [41; 42; 44; 49; 48; 52; 53; 51; 54; 50; 62; 84; 59; 79; 83; 24; 63; 73; 97; 95; 43; 78; 66; 33; 60; 65; 98; 29; 35; 34; 37; 30; 16; 18; 20; 19; 17; 89; 80; 32; 61; 85; 45; 47; 82; 76; 86; 71; 31; 40; 39; 38; 36; 55; 77; 68; 69; 57; 7; 9; 8; 6; 2; 21; 27; 23; 22; 26; 74; 67; 87; 46; 92; 28; 56; 70; 72; 81; 90; 25; 4; 3; 1; 0; 5; 12; 10; 15; 14; 13; 64; 75; 11; 58; 88; 96; 91; 93; 94; 99], [[41; 42; 44; 49; 48]; [52; 53; 51; 54; 50]; [62; 84; 59; 79; 83]; [24; 63; 73; 97; 95; 43]; [78; 66; 33; 60; 65; 98]; [29; 35; 34; 37; 30]; [16; 18; 20; 19; 17]; [89; 80; 32; 61; 85; 45]; [47; 82; 76; 86; 71]; [31; 40; 39; 38; 36]; [55; 77; 68; 69; 57]; [7; 9; 8; 6; 2]; [21; 27; 23; 22; 26]; [74; 67; 87; 46; 92; 28]; [56; 70; 72; 81; 90; 25]; [4; 3; 1; 0; 5]; [12; 10; 15; 14; 13]; [64; 75; 11; 58; 88; 96]; [91; 93; 94; 99]], [88100; 86200; 81400; 100000; 100000; 92200; 95800; 100000; 81500; 90500; 83400; 99200; 94000; 100000; 100000; 99700; 96700; 100000; 60900], 198000, 198001, 5.580776929855347
37, 19, 0.8540057894736843, [77; 90; 58; 55; 92; 13; 12; 11; 16; 10; 25; 30; 23; 22; 21; 54; 80; 72; 31; 60; 97; 86; 27; 66; 73; 81; 59; 45; 42; 44; 43; 39; 87; 84; 78; 76; 41; 24; 38; 35; 36; 37; 53; 49; 47; 46; 51; 99; 69; 67; 70; 91; 2; 5; 0; 1; 6; 61; 71; 75; 88; 93; 9; 7; 8; 4; 3; 56; 94; 79; 52; 95; 14; 29; 32; 26; 34; 63; 28; 57; 98; 82; 68; 19; 20; 17; 18; 15; 62; 33; 64; 65; 83; 96; 85; 74; 48; 40; 50; 89], [[77; 90; 58; 55; 92]; [13; 12; 11; 16; 10]; [25; 30; 23; 22; 21]; [54; 80; 72; 31; 60; 97]; [86; 27; 66; 73; 81; 59]; [45; 42; 44; 43; 39]; [87; 84; 78; 76; 41]; [24; 38; 35; 36; 37]; [53; 49; 47; 46; 51]; [99; 69; 67; 70; 91]; [2; 5; 0; 1; 6]; [61; 71; 75; 88; 93]; [9; 7; 8; 4; 3]; [56; 94; 79; 52; 95]; [14; 29; 32; 26; 34]; [63; 28; 57; 98; 82; 68]; [19; 20; 17; 18; 15]; [62; 33; 64; 65; 83; 96]; [85; 74; 48; 40; 50; 89]], [80900; 96800; 94100; 100000; 100000; 88700; 81400; 91400; 86800; 80200; 99700; 80300; 99200; 80800; 93500; 100000; 95800; 100000; 100000], 188100, 188101, 5.261645793914795
55, 19, 0.8643910526315789, [40; 50; 38; 57; 47; 94; 97; 89; 67; 45; 6; 14; 11; 12; 13; 62; 90; 74; 32; 56; 79; 41; 55; 95; 68; 71; 65; 54; 64; 80; 51; 69; 73; 86; 35; 77; 81; 44; 70; 82; 39; 91; 49; 58; 93; 30; 72; 78; 84; 43; 8; 7; 2; 10; 9; 85; 59; 53; 75; 52; 61; 66; 63; 60; 92; 83; 25; 31; 27; 28; 26; 17; 15; 19; 18; 16; 29; 33; 34; 37; 36; 24; 22; 21; 20; 23; 88; 87; 76; 48; 42; 46; 3; 1; 0; 5; 4; 96; 99; 98], [[40; 50; 38; 57; 47]; [94; 97; 89; 67; 45]; [6; 14; 11; 12; 13]; [62; 90; 74; 32; 56; 79]; [41; 55; 95; 68; 71; 65]; [54; 64; 80; 51; 69; 73]; [86; 35; 77; 81; 44]; [70; 82; 39; 91; 49; 58]; [93; 30; 72; 78; 84; 43]; [8; 7; 2; 10; 9]; [85; 59; 53; 75; 52; 61]; [66; 63; 60; 92; 83]; [25; 31; 27; 28; 26]; [17; 15; 19; 18; 16]; [29; 33; 34; 37; 36]; [24; 22; 21; 20; 23]; [88; 87; 76; 48; 42; 46]; [3; 1; 0; 5; 4]; [96; 99; 98]], [87500; 80200; 97300; 100000; 100000; 100000; 83600; 100000; 100000; 98800; 100000; 81600; 93100; 95900; 92000; 94600; 100000; 99700; 45300], 277200, 277201, 7.963661193847656
