Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 19, 0.8165514210526317, [42; 16; 18; 14; 11; 46; 17; 4; 37; 41; 10; 5; 0; 45; 36; 22; 21; 26; 34; 44; 3; 1; 7; 39; 28; 27; 8; 38; 33; 31; 13; 6; 23; 47; 9; 35; 29; 15; 48; 12; 40; 2; 43; 25; 30; 24; 20; 32; 19; 49], [[42; 16; 18]; [14; 11]; [46; 17]; [4; 37; 41]; [10; 5]; [0; 45; 36]; [22; 21; 26]; [34; 44]; [3; 1]; [7; 39; 28]; [27; 8; 38]; [33; 31; 13]; [6; 23; 47]; [9; 35; 29]; [15; 48; 12]; [40; 2; 43]; [25; 30; 24]; [20; 32; 19]; [49]], [100000; 72100; 63800; 99900; 75100; 99800; 100000; 60900; 78600; 99700; 100000; 100000; 100000; 100000; 100000; 99900; 98700; 99900; 27700], 37975, 37976, 0.6252865791320801
19, 19, 0.8169963684210527, [10; 28; 35; 30; 11; 16; 31; 27; 25; 36; 14; 41; 42; 3; 26; 38; 9; 18; 19; 34; 5; 2; 22; 48; 6; 4; 29; 15; 32; 43; 21; 7; 47; 17; 44; 8; 20; 37; 0; 45; 24; 12; 39; 13; 23; 40; 1; 33; 46; 49], [[10; 28; 35]; [30; 11]; [16; 31; 27]; [25; 36; 14]; [41; 42; 3]; [26; 38; 9]; [18; 19; 34]; [5; 2]; [22; 48]; [6; 4]; [29; 15; 32]; [43; 21]; [7; 47; 17]; [44; 8; 20]; [37; 0; 45]; [24; 12; 39]; [13; 23; 40]; [1; 33; 46]; [49]], [100000; 68600; 100000; 100000; 99900; 100000; 100000; 78100; 61700; 77100; 99900; 63600; 100000; 100000; 99600; 100000; 100000; 99900; 27700], 24500, 24501, 0.40067410469055176
35, 19, 0.8167163684210527, [40; 39; 4; 7; 49; 15; 21; 28; 20; 13; 17; 18; 32; 23; 44; 9; 19; 12; 6; 34; 1; 45; 16; 25; 33; 30; 35; 8; 43; 24; 11; 36; 27; 42; 41; 2; 3; 48; 0; 31; 22; 14; 38; 10; 26; 37; 46; 29; 5; 47], [[40; 39; 4]; [7; 49; 15]; [21; 28; 20]; [13; 17]; [18; 32; 23]; [44; 9; 19]; [12; 6]; [34; 1; 45]; [16; 25; 33]; [30; 35]; [8; 43; 24]; [11; 36; 27]; [42; 41]; [2; 3]; [48; 0; 31]; [22; 14; 38]; [10; 26; 37]; [46; 29; 5]; [47]], [99900; 100000; 100000; 71100; 99900; 100000; 74600; 100000; 100000; 63500; 99700; 100000; 60700; 78600; 100000; 100000; 100000; 99800; 28300], 44100, 44101, 0.7162563800811768
19, 19, 0.8033313157894737, [30; 25; 5; 10; 19; 9; 44; 24; 12; 39; 33; 45; 0; 46; 34; 15; 11; 26; 23; 20; 2; 3; 14; 38; 22; 31; 32; 8; 28; 36; 37; 43; 1; 29; 47; 49; 6; 21; 18; 16; 42; 27; 13; 35; 48; 17; 7; 4; 41; 40], [[30; 25]; [5; 10]; [19; 9; 44]; [24; 12; 39]; [33; 45]; [0; 46; 34]; [15; 11]; [26; 23; 20]; [2; 3]; [14; 38; 22]; [31; 32]; [8; 28; 36]; [37; 43]; [1; 29; 47]; [49; 6; 21]; [18; 16; 42]; [27; 13; 35]; [48; 17; 7]; [4; 41; 40]], [65500; 75100; 100000; 100000; 60900; 99800; 71900; 100000; 78600; 100000; 64200; 100000; 60700; 100000; 99800; 100000; 100000; 99900; 99700], 24500, 24501, 0.3873472213745117
36, 18, 0.8843857222222223, [45; 28; 6; 36; 12; 27; 3; 4; 18; 43; 13; 23; 39; 21; 32; 20; 30; 2; 47; 34; 29; 11; 46; 1; 33; 31; 8; 35; 5; 17; 41; 15; 19; 42; 25; 9; 22; 14; 38; 37; 10; 26; 49; 24; 0; 44; 40; 16; 7; 48], [[45; 28; 6]; [36; 12; 27]; [3; 4]; [18; 43]; [13; 23; 39]; [21; 32; 20]; [30; 2; 47]; [34; 29; 11]; [46; 1; 33]; [31; 8; 35]; [5; 17]; [41; 15; 19]; [42; 25; 9]; [22; 14; 38]; [37; 10; 26]; [49; 24]; [0; 44; 40]; [16; 7; 48]], [100000; 99900; 77900; 64500; 100000; 99600; 100000; 100000; 99900; 100000; 73700; 100000; 100000; 100000; 100000; 60900; 99700; 100000], 45325, 45326, 0.7087399959564209
27, 19, 0.8038062631578947, [39; 33; 4; 42; 36; 2; 1; 40; 41; 3; 5; 25; 24; 13; 43; 19; 10; 37; 26; 16; 47; 11; 23; 44; 12; 9; 35; 30; 8; 34; 32; 6; 18; 28; 20; 21; 31; 0; 48; 17; 29; 27; 14; 38; 22; 49; 7; 15; 45; 46], [[39; 33]; [4; 42; 36]; [2; 1]; [40; 41]; [3; 5]; [25; 24]; [13; 43; 19]; [10; 37; 26]; [16; 47; 11]; [23; 44; 12]; [9; 35; 30]; [8; 34; 32]; [6; 18]; [28; 20; 21]; [31; 0; 48]; [17; 29; 27]; [14; 38; 22]; [49; 7; 15]; [45; 46]], [62300; 100000; 78800; 61000; 77900; 66400; 100000; 100000; 99700; 99000; 100000; 100000; 73000; 100000; 100000; 100000; 100000; 100000; 58000], 34300, 34301, 0.5567781925201416
30, 18, 0.8844518333333333, [13; 11; 43; 12; 20; 44; 18; 15; 41; 42; 3; 23; 33; 17; 25; 32; 9; 27; 37; 49; 24; 1; 5; 30; 36; 7; 6; 26; 46; 16; 47; 8; 38; 22; 14; 21; 19; 29; 10; 35; 28; 4; 40; 39; 0; 31; 48; 45; 34; 2], [[13; 11]; [43; 12; 20]; [44; 18; 15]; [41; 42; 3]; [23; 33; 17]; [25; 32]; [9; 27; 37]; [49; 24]; [1; 5]; [30; 36; 7]; [6; 26; 46]; [16; 47; 8]; [38; 22; 14]; [21; 19; 29]; [10; 35; 28]; [4; 40; 39]; [0; 31; 48]; [45; 34; 2]], [72400; 100000; 99700; 99900; 100000; 65200; 100000; 60900; 78100; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000], 37975, 37976, 0.6131372451782227
27, 18, 0.8842509444444445, [8; 20; 44; 0; 48; 32; 17; 36; 19; 5; 11; 42; 12; 22; 46; 16; 13; 37; 6; 38; 28; 35; 10; 2; 47; 29; 30; 25; 23; 15; 27; 33; 43; 4; 34; 39; 26; 7; 45; 21; 41; 40; 3; 1; 14; 9; 49; 31; 18; 24], [[8; 20; 44]; [0; 48; 32]; [17; 36; 19]; [5; 11]; [42; 12; 22]; [46; 16; 13]; [37; 6; 38]; [28; 35; 10]; [2; 47; 29]; [30; 25; 23]; [15; 27; 33]; [43; 4; 34]; [39; 26]; [7; 45; 21]; [41; 40]; [3; 1]; [14; 9; 49]; [31; 18; 24]], [100000; 99800; 100000; 75000; 100000; 100000; 99900; 100000; 100000; 98800; 100000; 100000; 63400; 99600; 61000; 78600; 100000; 100000], 34300, 34301, 0.5387735366821289
30, 19, 0.8170175263157895, [33; 11; 32; 30; 2; 47; 14; 44; 17; 48; 3; 0; 15; 46; 10; 41; 24; 26; 37; 13; 6; 40; 36; 22; 25; 23; 7; 20; 45; 42; 16; 18; 19; 29; 21; 9; 31; 35; 4; 5; 27; 38; 8; 12; 28; 34; 1; 39; 43; 49], [[33; 11; 32]; [30; 2; 47]; [14; 44]; [17; 48]; [3; 0]; [15; 46]; [10; 41; 24]; [26; 37; 13]; [6; 40; 36]; [22; 25; 23]; [7; 20; 45]; [42; 16; 18]; [19; 29; 21]; [9; 31; 35]; [4; 5]; [27; 38; 8]; [12; 28; 34]; [1; 39; 43]; [49]], [100000; 100000; 65300; 63200; 78800; 64400; 100000; 99700; 100000; 100000; 99800; 100000; 100000; 99900; 77400; 100000; 100000; 99900; 27700], 37975, 37976, 0.6237554550170898
36, 19, 0.8166764736842105, [46; 5; 29; 36; 16; 20; 18; 12; 39; 42; 0; 47; 32; 43; 34; 4; 33; 15; 27; 6; 3; 2; 37; 44; 1; 28; 48; 22; 24; 19; 21; 30; 25; 41; 10; 14; 17; 45; 9; 38; 26; 11; 7; 23; 13; 40; 8; 31; 35; 49], [[46; 5; 29]; [36; 16; 20]; [18; 12]; [39; 42]; [0; 47; 32]; [43; 34; 4]; [33; 15; 27]; [6; 3]; [2; 37; 44]; [1; 28; 48]; [22; 24]; [19; 21; 30]; [25; 41; 10]; [14; 17; 45]; [9; 38; 26]; [11; 7]; [23; 13; 40]; [8; 31; 35]; [49]], [99800; 100000; 70800; 60900; 99900; 100000; 100000; 77600; 99700; 100000; 66700; 100000; 100000; 100000; 100000; 73000; 100000; 100000; 27700], 45325, 45326, 0.7620327472686768
