Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 36, 0.7360833333333334, [44; 22; 39; 26; 1; 15; 18; 4; 25; 46; 42; 23; 31; 35; 19; 21; 6; 8; 5; 38; 27; 11; 14; 43; 24; 29; 40; 0; 20; 33; 41; 36; 32; 47; 34; 28; 37; 3; 9; 7; 10; 16; 48; 30; 49; 45; 12; 17; 13; 2], [[44; 22]; [39; 26]; [1]; [15]; [18]; [4]; [25; 46]; [42; 23]; [31; 35]; [19]; [21]; [6]; [8]; [5]; [38; 27]; [11]; [14]; [43; 24]; [29; 40]; [0]; [20]; [33; 41]; [36; 32]; [47; 34]; [28; 37]; [3]; [9]; [7]; [10]; [16]; [48; 30]; [49; 45]; [12]; [17]; [13]; [2]], [10000; 9700; 9200; 7600; 7000; 8800; 9500; 9900; 10000; 6900; 6800; 8600; 8200; 8700; 9800; 7900; 7700; 9800; 9200; 9400; 6800; 8900; 9800; 8500; 10000; 8800; 8200; 8400; 8100; 7300; 8800; 6800; 7700; 7200; 7700; 8900], 8575, 8576, 0.17206120491027832
7, 36, 0.7345722222222222, [48; 32; 8; 18; 40; 27; 0; 36; 34; 1; 7; 23; 46; 26; 38; 41; 31; 19; 47; 35; 15; 42; 24; 21; 16; 14; 2; 4; 3; 17; 12; 45; 30; 10; 5; 43; 22; 49; 28; 44; 33; 25; 39; 11; 13; 20; 9; 37; 29; 6], [[48; 32]; [8]; [18]; [40; 27]; [0]; [36; 34]; [1]; [7]; [23; 46]; [26; 38]; [41; 31]; [19]; [47; 35]; [15]; [42; 24]; [21]; [16]; [14]; [2]; [4]; [3]; [17]; [12]; [45; 30]; [10]; [5]; [43; 22]; [49; 28]; [44; 33]; [25; 39]; [11]; [13]; [20]; [9]; [37; 29]; [6]], [8600; 8200; 7000; 9500; 9400; 9700; 9200; 8400; 9700; 9900; 8900; 6900; 8200; 7600; 9900; 6800; 7300; 7700; 8900; 8800; 8800; 7200; 7700; 8900; 8100; 8700; 10000; 9000; 8700; 9900; 7900; 7700; 6800; 8200; 9800; 8600], 8575, 8576, 0.17368006706237793
6, 36, 0.7354999999999998, [28; 42; 20; 40; 33; 5; 29; 47; 25; 45; 19; 1; 21; 15; 7; 37; 31; 14; 0; 38; 26; 8; 24; 46; 34; 36; 27; 39; 12; 17; 18; 11; 13; 44; 22; 30; 48; 4; 35; 32; 9; 41; 49; 3; 43; 23; 10; 2; 16; 6], [[28; 42]; [20]; [40; 33]; [5]; [29; 47]; [25; 45]; [19]; [1]; [21]; [15]; [7]; [37; 31]; [14]; [0]; [38; 26]; [8]; [24; 46]; [34; 36]; [27; 39]; [12]; [17]; [18]; [11]; [13]; [44; 22]; [30; 48]; [4]; [35; 32]; [9]; [41; 49]; [3]; [43; 23]; [10]; [2]; [16]; [6]], [9300; 6800; 8900; 8700; 8900; 9600; 6900; 9200; 6800; 7600; 8400; 9500; 7700; 9400; 9900; 8200; 9700; 9700; 9600; 7700; 7200; 7000; 7900; 7700; 10000; 8800; 8800; 10000; 8200; 7000; 8800; 9800; 8100; 8900; 7300; 8600], 7350, 7351, 0.156524658203125
8, 36, 0.7353222222222222, [44; 22; 37; 28; 21; 23; 47; 45; 34; 31; 42; 27; 46; 15; 1; 10; 20; 24; 43; 0; 14; 8; 3; 17; 9; 19; 7; 4; 29; 49; 6; 48; 26; 13; 36; 30; 2; 11; 12; 5; 38; 32; 33; 35; 18; 16; 40; 41; 39; 25], [[44; 22]; [37; 28]; [21]; [23; 47]; [45; 34]; [31; 42]; [27; 46]; [15]; [1]; [10]; [20]; [24; 43]; [0]; [14]; [8]; [3]; [17]; [9]; [19]; [7]; [4]; [29; 49]; [6]; [48; 26]; [13]; [36; 30]; [2]; [11]; [12]; [5]; [38; 32]; [33; 35]; [18]; [16]; [40; 41]; [39; 25]], [10000; 10000; 6800; 9700; 8600; 8800; 9200; 7600; 9200; 8100; 6800; 9800; 9400; 7700; 8200; 8800; 7200; 8200; 6900; 8400; 8800; 8800; 8600; 9300; 7700; 10000; 8900; 7900; 7700; 8700; 9200; 10000; 7000; 7300; 7400; 9900], 9800, 9801, 0.1879870891571045
8, 36, 0.734761111111111, [12; 0; 48; 24; 4; 37; 28; 34; 42; 16; 33; 41; 31; 35; 9; 36; 49; 8; 17; 15; 30; 44; 46; 22; 5; 27; 38; 45; 26; 14; 10; 3; 43; 23; 2; 25; 39; 13; 11; 21; 7; 19; 32; 40; 6; 47; 29; 18; 1; 20], [[12]; [0]; [48; 24]; [4]; [37; 28]; [34; 42]; [16]; [33; 41]; [31; 35]; [9]; [36; 49]; [8]; [17]; [15]; [30; 44]; [46; 22]; [5]; [27; 38]; [45; 26]; [14]; [10]; [3]; [43; 23]; [2]; [25; 39]; [13]; [11]; [21]; [7]; [19]; [32; 40]; [6]; [47; 29]; [18]; [1]; [20]], [7700; 9400; 9700; 8800; 10000; 8700; 7300; 8900; 10000; 8200; 7900; 8200; 7200; 7600; 8900; 9900; 8700; 9800; 9400; 7700; 8100; 8800; 9800; 8900; 9900; 7700; 7900; 6800; 8400; 6900; 8900; 8600; 8900; 7000; 9200; 6800], 9800, 9801, 0.1875619888305664
6, 36, 0.7361555555555556, [3; 13; 31; 37; 38; 26; 17; 15; 19; 21; 49; 45; 5; 28; 42; 4; 0; 40; 27; 16; 18; 1; 46; 22; 32; 35; 11; 36; 30; 29; 44; 48; 34; 14; 41; 23; 12; 33; 47; 8; 7; 2; 9; 6; 10; 20; 25; 39; 43; 24], [[3]; [13]; [31; 37]; [38; 26]; [17]; [15]; [19]; [21]; [49; 45]; [5]; [28; 42]; [4]; [0]; [40; 27]; [16]; [18]; [1]; [46; 22]; [32; 35]; [11]; [36; 30]; [29; 44]; [48; 34]; [14]; [41; 23]; [12]; [33; 47]; [8]; [7]; [2]; [9]; [6]; [10]; [20]; [25; 39]; [43; 24]], [8800; 7700; 9500; 9900; 7200; 7600; 6900; 6800; 6800; 8700; 9300; 8800; 9400; 9500; 7300; 7000; 9200; 9900; 10000; 7900; 10000; 9000; 8500; 7700; 10000; 7700; 8600; 8200; 8400; 8900; 8200; 8600; 8100; 6800; 9900; 9800], 7350, 7351, 0.1564195156097412
6, 36, 0.7359277777777777, [4; 17; 22; 47; 10; 14; 33; 48; 2; 12; 32; 35; 7; 0; 11; 26; 46; 20; 9; 13; 38; 29; 3; 15; 31; 42; 34; 36; 24; 40; 5; 23; 43; 37; 28; 49; 44; 19; 8; 39; 30; 41; 25; 1; 21; 45; 27; 6; 16; 18], [[4]; [17]; [22; 47]; [10]; [14]; [33; 48]; [2]; [12]; [32; 35]; [7]; [0]; [11]; [26; 46]; [20]; [9]; [13]; [38; 29]; [3]; [15]; [31; 42]; [34; 36]; [24; 40]; [5]; [23; 43]; [37; 28]; [49; 44]; [19]; [8]; [39; 30]; [41; 25]; [1]; [21]; [45; 27]; [6]; [16]; [18]], [8800; 7200; 9900; 8100; 7700; 8600; 8900; 7700; 10000; 8400; 9400; 7900; 9300; 6800; 8200; 7700; 9500; 8800; 7600; 8800; 9700; 10000; 8700; 9800; 10000; 6800; 6900; 8200; 9200; 9800; 9200; 6800; 9300; 8600; 7300; 7000], 7350, 7351, 0.15637660026550293
7, 36, 0.7361277777777776, [36; 30; 39; 25; 40; 24; 16; 20; 42; 33; 47; 32; 26; 41; 19; 34; 48; 38; 28; 43; 46; 0; 29; 37; 8; 14; 12; 22; 44; 13; 3; 4; 18; 11; 9; 7; 27; 49; 35; 31; 15; 17; 6; 21; 5; 2; 1; 10; 23; 45], [[36; 30]; [39; 25]; [40; 24]; [16]; [20]; [42; 33]; [47; 32]; [26; 41]; [19]; [34; 48]; [38; 28]; [43; 46]; [0]; [29; 37]; [8]; [14]; [12]; [22; 44]; [13]; [3]; [4]; [18]; [11]; [9]; [7]; [27; 49]; [35; 31]; [15]; [17]; [6]; [21]; [5]; [2]; [1]; [10]; [23; 45]], [10000; 9900; 10000; 7300; 6800; 8800; 8600; 9600; 6900; 8500; 9700; 6900; 9400; 9800; 8200; 7700; 7700; 10000; 7700; 8800; 8800; 7000; 7900; 8200; 8400; 9100; 10000; 7600; 7200; 8600; 6800; 8700; 8900; 9200; 8100; 9800], 8575, 8576, 0.17199468612670898
5, 36, 0.7343055555555557, [1; 31; 41; 5; 26; 38; 36; 37; 44; 32; 6; 48; 34; 4; 27; 42; 17; 47; 23; 39; 28; 19; 12; 21; 0; 3; 45; 29; 11; 33; 35; 13; 15; 18; 2; 14; 7; 46; 22; 43; 24; 9; 20; 8; 40; 25; 16; 10; 30; 49], [[1]; [31; 41]; [5]; [26; 38]; [36; 37]; [44; 32]; [6]; [48; 34]; [4]; [27; 42]; [17]; [47; 23]; [39; 28]; [19]; [12]; [21]; [0]; [3]; [45; 29]; [11]; [33; 35]; [13]; [15]; [18]; [2]; [14]; [7]; [46; 22]; [43; 24]; [9]; [20]; [8]; [40; 25]; [16]; [10]; [30; 49]], [9200; 8900; 8700; 9900; 8900; 8700; 8600; 8500; 8800; 9400; 7200; 9700; 9500; 6900; 7700; 6800; 9400; 8800; 9000; 7900; 10000; 7700; 7600; 7000; 8900; 7700; 8400; 9900; 9800; 8200; 6800; 8200; 9800; 7300; 8100; 8700], 6125, 6126, 0.13319087028503418
7, 36, 0.7342722222222225, [20; 6; 39; 32; 9; 11; 21; 4; 8; 23; 41; 13; 24; 47; 10; 18; 31; 48; 46; 33; 19; 44; 22; 43; 27; 38; 26; 45; 29; 12; 1; 37; 35; 49; 25; 34; 42; 14; 17; 7; 3; 15; 5; 16; 30; 36; 2; 28; 40; 0], [[20]; [6]; [39; 32]; [9]; [11]; [21]; [4]; [8]; [23; 41]; [13]; [24; 47]; [10]; [18]; [31; 48]; [46; 33]; [19]; [44; 22]; [43; 27]; [38; 26]; [45; 29]; [12]; [1]; [37; 35]; [49; 25]; [34; 42]; [14]; [17]; [7]; [3]; [15]; [5]; [16]; [30; 36]; [2]; [28; 40]; [0]], [6800; 8600; 9000; 8200; 7900; 6800; 8800; 8200; 10000; 7700; 9700; 8100; 7000; 8600; 8600; 6900; 10000; 9300; 9900; 9000; 7700; 9200; 9100; 9400; 8700; 7700; 7200; 8400; 8800; 7600; 8700; 7300; 10000; 8900; 9400; 9400], 8575, 8576, 0.19304132461547852
